ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
205.0	2011.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	4.5454545	27.272728	15.336499	10.732638	-16.795815	6.0	1.7652786739705002	87.10411875	74.8899729670944	0.0	1.0	16.2483	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
205.0	2012.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084	4.5454545	4.5454545	27.272728	15.3391285	10.739344	-15.788082	6.0	1.7297383928442902	85.2589967	76.919992540097	0.0	1.0	16.635532	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
210.0	1985.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.3959999978542328				16.489082	10.151323	-18.367802	6.0		100.1567861		1.0	1.0								1.0	1.0	1.0
210.0	1986.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.3959999978542328			0.0	16.49463	10.173262	-17.920938	6.0		83.76512025		1.0	1.0								2.0	4.0	8.0
210.0	1987.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5839999914169312			0.0	16.500977	10.186045	-18.350643	6.0		81.24452688		1.0	1.0								3.0	9.0	27.0
210.0	1988.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5839999914169312			0.0	16.507439	10.213417	-17.807203	6.0		83.54472063		1.0	1.0								4.0	16.0	64.0
210.0	1989.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5839999914169312			0.0	16.513437	10.25067	-17.292894	6.0		88.83923245		1.0	1.0								5.0	25.0	125.0
210.0	1990.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5839999914169312			0.0	16.520323	10.284765	-17.149343	6.0		87.45278508	0.334386942002658	1.0	1.0								6.0	36.0	216.0
210.0	1991.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6000000238418579			0.0	16.528204	10.300983	-17.776384	6.0		85.5417945	0.53149612838289	1.0	1.0								7.0	49.0	343.0
210.0	1992.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6000000238418579			0.0	16.535763	10.31034	-17.8134	6.0		81.7886127	1.32000802828883	1.0	1.0								8.0	64.0	512.0
210.0	1993.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6000000238418579			0.0	16.542734	10.315866	-17.743938	6.0		81.3798053	1.96708773709636	1.0	1.0								9.0	81.0	729.0
210.0	1994.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6000000238418579			0.0	16.548763	10.339019	-17.708666	6.0		88.61921123	3.25730883098769	1.0	1.0								10.0	100.0	1000.0
210.0	1995.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853			0.0	16.553701	10.364764	-17.343613	6.0		92.7044155	6.47315766003377	1.0	1.0								11.0	121.0	1331.0
210.0	1996.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6480000019073486			0.0	16.558317	10.393648	-17.03773	6.0	1.650274976462888	95.67960782	9.64906914465055	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
210.0	1997.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6480000019073486	0.0		4.5454545	16.563463	10.430394	-17.362637	6.0	1.7401093244552612	103.1120774	14.0655113980191	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
210.0	1998.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6480000019073486	0.0	0.0	4.5454545	16.56963	10.462713	-16.20433	6.0	1.7401092907120208	101.7303522	22.2438276873626	1.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
210.0	1999.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	0.0	0.0	9.090909	16.576284	10.501838	-16.116701	6.0	1.7190431356430054	103.2286754	39.1760072483196	1.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
210.0	2000.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	0.0	0.0	9.090909	16.583433	10.533343	-15.612334	6.0	1.7190430765152074	117.2231771	43.984351373138	1.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
210.0	2001.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	9.090909	0.0	9.090909	16.59098	10.544869	-15.85876	6.0	1.6917574405670166	109.6937124	49.3730621073123	1.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
210.0	2002.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	9.090909	0.0	9.090909	16.597364	10.53925	-16.676884	6.0	1.6917574405934557	105.8280734	61.29	1.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
210.0	2003.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6520000100135803	9.090909	0.0	9.090909	16.602083	10.537882	-16.612925	6.0	1.70702982129805	104.1619052	64.35	1.0	1.0	11.675461	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
210.0	2004.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6360000371932983	9.090909	0.0	13.636364	16.605556	10.556526	-17.706858	6.0	1.755886937036933	111.0177318	68.52	1.0	1.0	12.476649	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
210.0	2005.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	9.090909	0.0	18.181818	16.607893	10.574448	-16.609818	6.0	1.746964059914115	120.6312122	81.0	1.0	1.0	13.183348	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
210.0	2006.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6399999856948853	9.090909	0.0	22.727274	16.6095	10.60622	-17.696732	6.0	1.7642168710058395	129.9206835	83.7	1.0	1.0	13.815511	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
210.0	2007.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.656000018119812	9.090909	4.5454545	27.272728	16.611675	10.642503	-15.695755	6.0	1.762538911511357	133.326721	85.82	1.0	1.0	14.387372	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
210.0	2008.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.667963981628418	9.090909	4.5454545	27.272728	16.615568	10.656489	-19.06996	6.0	1.7451158468323493	139.9677545	87.42	1.0	1.0	14.90944	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
210.0	2009.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.667963981628418	9.090909	4.5454545	27.272728	16.62071	10.613981	-16.842018	6.0	1.804987890055664	118.172075	89.63	1.0	1.0	15.389696	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
210.0	2010.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.667963981628418	9.090909	4.5454545	27.272728	16.62584	10.624013		6.0	1.8103764329914516	140.7924744	90.72	1.0	1.0	15.834344	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
210.0	2011.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.13603603839874268	9.090909	4.5454545	31.818182	16.630505	10.628751	-17.69566	6.0	1.813588761435915	151.4383303	91.4199957622284	1.0	1.0	16.2483	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
210.0	2012.0	"NTH"	528	"NL"	"NLD"	"NETHERLANDS"	"Kingdom of the Netherlands"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.11989190429449081	9.090909	4.5454545	31.818182	16.634966	10.61174		6.0	1.841470493631132	161.4201518	92.859992359525	1.0	1.0	16.635532	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
211.0	1985.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.699999988079071				16.103825	10.101673	-18.210518	6.0		128.9877102		1.0	1.0								1.0	1.0	1.0
211.0	1986.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6920000314712524			0.0	16.104181	10.11938	-18.905815	6.0		115.9104506		1.0	1.0								2.0	4.0	8.0
211.0	1987.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6920000314712524			0.0	16.105034	10.141333	-17.953346	6.0		112.7087396		1.0	1.0								3.0	9.0	27.0
211.0	1988.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6880000233650208			0.0	16.108213	10.184303	-17.241653	6.0		115.1240522		1.0	1.0								4.0	16.0	64.0
211.0	1989.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6880000233650208			0.0	16.111845	10.214775	-16.955675	6.0		122.3538311		1.0	1.0								5.0	25.0	125.0
211.0	1990.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6880000233650208			0.0	16.114828	10.242684	-17.042624	6.0		117.0448964	0.0010067396183752	1.0	1.0								6.0	36.0	216.0
211.0	1991.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6880000233650208			0.0	16.118544	10.2571335	-16.916084	6.0		114.6345599	0.0200726449091909	1.0	1.0								7.0	49.0	343.0
211.0	1992.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344			0.0	16.1226	10.268267	-16.838375	6.0		107.0088261	0.100041026825101	1.0	1.0								8.0	64.0	512.0
211.0	1993.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344			0.0	16.126507	10.254695	-16.84322	6.0		110.6378323	0.199446058517075	1.0	1.0								9.0	81.0	729.0
211.0	1994.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344			0.0	16.12959	10.283373	-17.162384	6.0		115.8454307	0.695994689759373	1.0	1.0								10.0	100.0	1000.0
211.0	1995.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344			0.0	16.131683	10.304846	-17.097128	6.0		120.623983	0.991662990076131	1.0	1.0								11.0	121.0	1331.0
211.0	1996.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344			0.0	16.133638	10.317036	-16.791565	5.666666666666667	1.3105633611641672	125.1831318	2.96841164745362	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
211.0	1997.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344	0.0		4.5454545	16.136059	10.351287	-16.851274	5.166666666666667	1.1828244924545288	134.7101781	4.93808090966561	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
211.0	1998.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344	0.0	0.0	4.5454545	16.138193	10.3682575	-16.237173	5.0	1.182824464127644	137.2873015	7.88662270071677	1.0	1.0	3.465736	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
211.0	1999.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7080000042915344	0.0	0.0	9.090909	16.140486	10.400753	-14.569898	5.0	1.2816916704177856	135.1500914	13.7722144589561	1.0	1.0	5.4930615	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
211.0	2000.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7199999690055847	0.0	0.0	9.090909	16.14291	10.434367	-14.7794485	5.0	1.2816916168556873	157.2519724	29.4316916924341	1.0	1.0	6.931472	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
211.0	2001.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7199999690055847	9.090909	0.0	9.090909	16.146349	10.4389715	-14.784697	5.0	1.316178560256958	158.7247573	31.2883955056566	1.0	1.0	8.04719	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
211.0	2002.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7199999690055847	9.090909	0.0	9.090909	16.150833	10.447993	-16.559963	5.0	1.3161785719886745	163.9425186	46.33	1.0	1.0	8.958797	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
211.0	2003.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.7199999690055847	9.090909	0.0	9.090909	16.15502	10.451843	-16.046686	5.0	1.316422279458956	157.3878627	49.97	1.0	1.0	9.72955	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
211.0	2004.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6920000314712524	9.090909	0.0	13.636364	16.159348	10.479733	-15.932188	5.0	1.310935331451137	163.8138075	53.86	1.0	1.0	10.397207	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
211.0	2005.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6920000314712524	9.090909	0.0	18.181818	16.164846	10.491592	-16.211485	5.0	1.2401882988922959	173.0752193	55.82	1.0	1.0	10.986123	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
211.0	2006.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.6920000314712524	9.090909	0.0	22.727274	16.171442	10.511313	-15.731169	5.0	1.2000693332815204	179.6103474	59.72	1.0	1.0	11.512925	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
211.0	2007.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.6920000314712524	9.090909	4.5454545	27.272728	16.178785	10.532394	-15.408704	5.0	1.3062190491287087	183.3062071	64.44	1.0	1.0	11.989476	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
211.0	2008.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.7069295644760132	9.090909	4.5454545	27.272728	16.186686	10.534298	-14.777167	5.0	1.3273107935467756	184.900741	66.0	1.0	1.0	12.424533	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
211.0	2009.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.7069295644760132	9.090909	4.5454545	27.272728	16.194733	10.497847	-15.864873	5.0	1.3555488655975583	152.8438538	70.0	1.0	1.0	12.824747	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
211.0	2010.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.7069295644760132	9.090909	4.5454545	27.272728	16.203869	10.511676	-15.513578	5.0	1.3698656282855908	171.1846015	75.0	1.0	1.0	13.195287	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
211.0	2011.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.7107685804367065	9.090909	4.5454545	31.818182	16.217737	10.515344	-15.41807	5.0	1.4036382137349561	183.460487	81.6099959955952	1.0	1.0	13.540251	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
211.0	2012.0	"BEL"	56	"BE"	"BEL"	"BELGIUM"	"Kingdom of Belgium"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.7107685804367065	9.090909	4.5454545	31.818182	16.226246	10.505471		5.0	1.3953121318743413	182.1650332	80.7199905482042	1.0	1.0	13.862944	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
212.0	1985.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.4666900038719177				12.812316	10.511882		6.0				1.0	1.0								1.0	1.0	1.0
212.0	1986.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.4666900038719177			0.0	12.816802	10.602559		6.0				1.0	1.0								2.0	4.0	8.0
212.0	1987.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.4666900038719177			0.0	12.823283	10.634828		6.0				1.0	1.0								3.0	9.0	27.0
212.0	1988.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.4666900038719177			0.0	12.83054	10.708813		6.0				1.0	1.0								4.0	16.0	64.0
212.0	1989.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.4666900038719177			0.0	12.840265	10.79256		6.0				1.0	1.0								5.0	25.0	125.0
212.0	1990.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5200259685516357			0.0	12.852783	10.831874		6.0			0.0	1.0	1.0								6.0	36.0	216.0
212.0	1991.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5200259685516357			0.0	12.86618	10.901385		6.0				1.0	1.0								7.0	49.0	343.0
212.0	1992.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5200259685516357			0.0	12.879463	10.906135		6.0			0.153198790750878	1.0	1.0								8.0	64.0	512.0
212.0	1993.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5200259685516357			0.0	12.892887	10.933859		6.0			0.30215512140341	1.0	1.0								9.0	81.0	729.0
212.0	1994.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5200259685516357			0.0	12.906506	10.957738		6.0			0.496486119489314	1.0	1.0								10.0	100.0	1000.0
212.0	1995.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5066919922828674			0.0	12.920553	10.9579115		6.0			1.59094191103942	1.0	1.0								11.0	121.0	1331.0
212.0	1996.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5066919922828674			0.0	12.934165	10.959337		6.0	1.6839522231789414		5.5516533064923	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
212.0	1997.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5066919922828674	0.0		4.5454545	12.946699	11.004484		6.0	1.7768144607543945		7.14270408491247	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
212.0	1998.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5066919922828674	0.0	0.0	4.5454545	12.959138	11.054938		6.0	1.7768144602043119		11.7455537206391	1.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
212.0	1999.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5066919922828674	0.0	0.0	9.090909	12.972645	11.122278		6.0	1.800589919090271	91.67124789	17.3879577959488	1.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
212.0	2000.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5266929864883423	0.0	0.0	9.090909	12.986085	11.189881		6.0	1.8005898968531655	96.98228129	22.8873279731211	1.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
212.0	2001.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5266929864883423	9.090909	0.0	9.090909	12.99799	11.202844		6.0	1.8567967414855957	109.3741146	36.163422506306	1.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
212.0	2002.0	"LUX"	442	"LU"	"LUX"	"LUXEMBOURG"	"Grand Duchy of Luxembourg"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5266929864883423	9.090909	0.0	9.090909	13.008467	11.232454	-15.531279	6.0	1.856796703780968	101.3124054	39.84	1.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
