None,ISSUE31C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE32C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE33C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE34C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE35C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE36C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE37C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE38C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE39C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE40C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE41C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,ISSUE42C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE43C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE50C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE51C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE52C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE53C,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE54C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE55C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE56C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE57C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE58C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE60C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE61C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE62C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE63C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE64C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE65C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE66C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE67C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE69C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,ISSUE70C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE71C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE72C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE80C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE82C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE83C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE84C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE95C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE90C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE91C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE92C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE93C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE94C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE96C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE10D,1,1,1,0,1,0,0,0,1,1
None,ISSUE11D,0,1,1,0,0,0,0,0,0,0
None,ISSUE12D,1,1,0,0,0,0,1,1,0,0
None,ISSUE13D,0,0,0,0,0,0,0,0,0,0
None,ISSUE14D,0,0,0,0,0,0,0,0,0,0
None,ISSUE15D,0,0,0,0,0,0,0,0,0,0
None,ISSUE16D,0,0,0,0,0,0,0,0,0,0
None,ISSUE17D,0,0,0,0,0,0,0,0,0,0
None,ISSUE18D,1,1,0,0,1,0,0,1,1,0
None,ISSUE19D,0,0,0,0,0,0,0,0,0,0
None,ISSUE20D,0,0,0,0,0,0,0,0,0,0
None,ISSUE21D,0,0,0,0,0,0,0,0,0,0
None,ISSUE23D,0,0,0,0,0,0,0,0,0,0
None,ISSUE30D,0,0,0,0,0,0,0,0,0,0
None,ISSUE31D,0,0,0,0,0,0,0,0,0,0
None,ISSUE32D,0,0,0,0,0,0,0,0,0,0
None,ISSUE33D,0,0,0,0,0,0,0,0,0,0
None,ISSUE34D,0,0,0,0,0,0,0,0,0,0
None,ISSUE35D,0,0,0,0,0,0,0,0,0,0
None,ISSUE36D,0,0,0,0,0,0,0,0,0,0
None,ISSUE37D,0,0,0,0,0,0,0,0,0,0
None,ISSUE38D,0,0,0,0,0,0,0,0,0,0
None,ISSUE39D,0,0,0,0,0,0,0,0,0,0
None,ISSUE40D,0,0,0,0,0,0,0,0,0,0
None,ISSUE41D,0,0,0,0,0,0,1,0,0,0
None,ISSUE42D,0,0,0,0,0,0,0,0,0,0
None,ISSUE43D,0,0,0,0,0,0,0,0,0,0
None,ISSUE50D,0,0,0,0,0,1,0,0,0,0
None,ISSUE51D,0,0,0,0,0,0,0,0,0,0
None,ISSUE52D,0,0,0,0,0,0,0,0,0,0
None,ISSUE53D,1,1,1,1,0,1,0,0,0,0
None,ISSUE54D,0,0,0,0,0,0,0,0,0,0
None,ISSUE55D,0,0,0,0,0,0,0,0,0,0
None,ISSUE56D,0,1,0,0,0,0,0,0,0,0
None,ISSUE57D,0,0,0,0,0,0,0,0,0,0
None,ISSUE58D,0,0,0,0,0,0,0,0,0,0
None,ISSUE60D,0,0,0,0,0,0,0,0,0,0
None,ISSUE61D,0,0,0,0,0,0,0,0,0,0
None,ISSUE62D,0,0,0,0,0,0,0,0,0,0
None,ISSUE63D,0,0,0,0,0,0,0,0,0,0
None,ISSUE64D,0,0,0,0,0,0,0,0,0,0
None,ISSUE65D,0,0,0,0,0,0,0,0,0,0
None,ISSUE66D,0,0,1,0,0,0,0,0,0,0
None,ISSUE67D,0,0,0,0,0,0,0,0,0,0
None,ISSUE68D,0,0,0,0,0,0,0,0,0,0
None,ISSUE69D,0,0,0,0,0,0,1,0,0,0
None,ISSUE70D,0,0,0,0,0,0,0,0,0,0
None,ISSUE71D,0,0,0,0,0,0,0,0,0,0
None,ISSUE72D,0,0,0,0,0,0,0,0,0,0
None,ISSUE80D,0,0,0,0,0,0,0,0,0,0
None,ISSUE82D,0,0,0,0,0,0,0,0,0,0
None,ISSUE83D,0,0,1,0,0,0,0,0,0,0
None,ISSUE84D,0,0,0,0,0,0,0,0,0,0
None,ISSUE95D,0,0,1,0,0,0,0,0,0,0
None,ISSUE90D,0,0,0,0,0,0,0,0,0,0
None,ISSUE91D,0,0,0,0,0,0,0,0,0,0
None,ISSUE92D,0,0,0,0,0,0,0,0,0,0
None,ISSUE93D,0,0,1,0,0,0,0,0,0,0
None,ISSUE94D,0,0,0,0,0,0,0,0,0,0
None,ISSUE96D,0,0,0,0,0,0,0,0,0,0
None,ISSUE10E,1,1,0,0,1,0,0,1,1,1
None,ISSUE11E,0,1,1,0,0,0,0,0,0,0
None,ISSUE12E,1,1,0,0,0,0,1,1,1,0
None,ISSUE13E,1,0,0,0,0,0,0,0,0,0
None,ISSUE14E,0,0,0,0,0,0,0,0,0,0
None,ISSUE15E,0,0,0,0,0,0,0,0,0,0
None,ISSUE16E,0,0,0,0,0,0,0,0,0,0
None,ISSUE17E,0,0,0,0,0,0,0,0,0,0
None,ISSUE18E,1,1,0,0,1,0,0,1,1,0
None,ISSUE19E,0,0,0,0,0,0,0,0,0,0
None,ISSUE20E,0,0,0,0,0,0,0,0,0,0
None,ISSUE21E,0,0,0,0,0,0,0,0,0,0
None,ISSUE23E,0,0,0,0,0,0,0,0,0,0
None,ISSUE30E,0,0,0,0,0,0,0,0,0,0
None,ISSUE31E,0,0,0,0,0,0,0,0,0,0
None,ISSUE32E,0,0,0,0,0,0,0,0,0,0
None,ISSUE33E,0,0,0,0,0,0,0,0,0,0
None,ISSUE34E,0,0,0,0,0,0,0,0,0,0
None,ISSUE35E,0,0,0,0,0,0,0,0,0,0
None,ISSUE36E,0,0,0,0,0,0,0,0,0,0
None,ISSUE37E,0,0,0,0,0,0,0,0,0,0
None,ISSUE38E,0,0,0,0,0,0,0,0,0,0
None,ISSUE39E,0,0,0,0,0,0,0,0,0,0
None,ISSUE40E,0,0,0,0,0,0,0,0,0,0
None,ISSUE41E,0,0,0,0,0,0,1,0,0,0
None,ISSUE42E,0,0,0,0,0,0,0,0,0,0
None,ISSUE43E,0,0,0,0,0,0,0,0,0,0
None,ISSUE50E,0,0,0,0,0,1,0,0,0,0
None,ISSUE51E,0,0,0,0,0,0,0,0,0,0
None,ISSUE52E,0,0,0,0,0,0,0,0,0,0
None,ISSUE53E,1,1,1,1,0,1,0,0,0,0
None,ISSUE54E,0,0,0,0,0,0,0,0,0,0
None,ISSUE55E,0,0,0,0,0,0,0,0,0,0
None,ISSUE56E,0,1,0,0,0,0,0,0,0,0
None,ISSUE57E,0,0,0,0,0,0,0,0,0,0
None,ISSUE58E,0,0,0,0,0,0,0,0,0,0
None,ISSUE60E,0,0,0,0,0,0,0,0,0,0
None,ISSUE61E,0,0,0,0,0,0,0,0,0,0
None,ISSUE62E,0,0,0,0,0,0,0,0,0,0
None,ISSUE63E,0,0,0,0,0,0,0,0,0,0
None,ISSUE64E,0,0,0,0,0,0,0,0,0,0
None,ISSUE65E,0,0,0,0,0,0,0,0,0,0
None,ISSUE66E,0,0,1,0,0,0,0,0,0,0
None,ISSUE67E,0,0,0,0,0,0,0,0,0,0
None,ISSUE68E,0,0,0,0,0,0,0,0,0,0
None,ISSUE69E,0,0,0,0,0,0,1,0,0,0
None,ISSUE70E,0,0,0,1,0,0,0,0,0,0
None,ISSUE71E,0,0,0,0,0,0,0,0,0,0
None,ISSUE72E,0,0,0,0,0,0,0,0,0,0
None,ISSUE80E,0,0,0,0,0,0,0,0,0,0
None,ISSUE82E,0,0,0,0,0,0,0,0,0,0
None,ISSUE83E,0,0,1,0,0,0,0,0,0,0
None,ISSUE84E,0,0,0,0,0,0,0,0,0,0
None,ISSUE95E,0,0,1,0,0,0,0,0,0,0
None,ISSUE90E,0,0,0,0,0,0,0,0,0,0
None,ISSUE91E,0,0,0,0,0,0,0,0,0,0
None,ISSUE92E,0,0,0,0,0,0,0,0,0,0
None,ISSUE93E,0,0,1,0,0,0,0,0,0,0
None,ISSUE94E,0,0,0,0,0,0,0,0,0,0
None,ISSUE96E,0,0,0,0,0,0,0,0,0,0
None,ISSUE10F,1,1,0,0,1,0,0,0,1,0
None,ISSUE11F,0,1,1,0,0,0,1,0,0,0
None,ISSUE12F,1,1,0,0,0,0,0,1,0,0
None,ISSUE13F,1,0,0,0,0,0,0,0,0,0
None,ISSUE14F,0,0,0,0,0,0,0,0,0,0
None,ISSUE15F,0,0,0,0,0,0,0,0,0,0
None,ISSUE16F,0,0,0,0,0,0,0,0,0,0
None,ISSUE17F,0,0,0,0,0,0,0,0,0,0
None,ISSUE18F,1,1,0,0,1,0,0,1,1,0
None,ISSUE19F,0,0,0,0,0,1,0,0,0,0
None,ISSUE20F,0,0,0,0,0,0,0,0,0,0
None,ISSUE21F,0,0,0,0,0,0,0,0,0,0
None,ISSUE23F,0,0,0,0,0,0,0,0,0,0
None,ISSUE30F,0,0,0,0,0,0,0,0,0,0
None,ISSUE31F,0,0,0,0,0,0,0,0,0,0
None,ISSUE32F,0,0,0,0,0,0,0,0,0,0
None,ISSUE33F,0,0,0,0,0,0,0,0,0,0
None,ISSUE34F,0,0,0,0,0,0,0,0,0,0
None,ISSUE35F,0,0,0,0,0,0,0,0,0,0
None,ISSUE36F,0,0,0,0,0,0,0,0,0,0
None,ISSUE37F,0,0,0,0,0,0,0,0,0,0
None,ISSUE38F,0,0,0,0,0,0,0,0,0,0
None,ISSUE39F,0,0,0,0,0,0,0,0,0,0
None,ISSUE40F,0,0,0,0,0,0,0,0,0,0
None,ISSUE41F,0,0,0,0,0,0,1,0,0,0
None,ISSUE42F,0,0,0,0,0,0,0,0,0,0
None,ISSUE43F,0,0,0,0,0,0,0,0,0,0
None,ISSUE50F,0,0,0,0,0,1,0,0,0,0
None,ISSUE51F,0,0,0,0,0,0,0,0,0,0
None,ISSUE52F,0,0,0,0,0,0,0,0,0,0
None,ISSUE53F,1,1,1,1,0,1,0,0,0,0
None,ISSUE54F,0,0,0,0,0,0,0,0,0,0
None,ISSUE55F,0,0,0,0,0,0,0,0,0,0
None,ISSUE56F,0,1,0,0,0,0,0,0,0,0
None,ISSUE57F,0,0,0,0,0,0,0,0,0,0
None,ISSUE58F,0,0,0,0,0,0,0,0,0,0
None,ISSUE60F,0,0,0,0,0,0,0,0,0,0
None,ISSUE61F,0,0,0,0,0,0,0,0,0,0
None,ISSUE62F,0,0,0,0,0,0,0,0,0,0
None,ISSUE63F,0,0,0,0,0,0,0,0,0,0
None,ISSUE64F,0,0,0,0,0,0,0,0,0,0
None,ISSUE65F,0,0,0,0,0,0,0,0,0,0
None,ISSUE66F,0,0,1,0,0,0,0,0,0,0
None,ISSUE67F,0,0,0,0,0,0,0,0,0,0
None,ISSUE68F,0,0,0,0,0,0,0,0,0,0
None,ISSUE69F,0,0,0,0,0,0,1,0,0,0
None,ISSUE70F,0,0,0,0,0,0,0,0,0,0
None,ISSUE71F,0,0,0,0,0,0,0,0,0,0
None,ISSUE72F,0,0,0,0,0,0,0,0,0,0
None,ISSUE80F,0,0,0,0,0,0,0,0,0,0
None,ISSUE82F,0,0,0,0,0,0,0,0,0,0
None,ISSUE83F,0,0,1,0,0,0,0,0,0,0
None,ISSUE84F,0,0,0,0,0,0,0,0,0,0
None,ISSUE95F,0,0,0,0,0,0,0,0,0,0
None,ISSUE90F,0,0,0,0,0,0,0,0,0,0
None,ISSUE91F,0,0,0,0,0,0,0,0,0,0
None,ISSUE92F,0,0,0,0,0,0,0,0,0,0
None,ISSUE93F,0,0,1,0,0,0,0,0,0,0
None,ISSUE94F,0,0,0,0,0,0,0,0,0,0
None,ISSUE96F,0,0,0,0,0,0,0,0,0,0
None,ISSUE10G,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE11G,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE12G,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
None,ISSUE13G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE14G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE15G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE16G,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE17G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE18G,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
None,ISSUE19G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE20G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE21G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE23G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE30G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE31G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE32G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE33G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE34G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE35G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE36G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE37G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE38G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE39G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE40G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE41G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE42G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE43G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE50G,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE51G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE52G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE53G,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE54G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE55G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE56G,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE57G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE58G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE60G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE61G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE62G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE63G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE64G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE65G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE66G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE67G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE68G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE69G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE70G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE71G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE72G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE80G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE82G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE83G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE84G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE95G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE90G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE91G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE92G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE93G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE94G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE96G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,subject_id,126,120,79,3,47,8,119,154,16,18
None,experience,18.0,30.0,15.0,43.0,12.0,9.0,29.0,25.0,15.0,12.0
None,econ,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
None,law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,age,43.0,56.0,52.0,57.0,67.0,40.0,42.0,57.0,59.0,50.0
None,female,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
None,ideology,2.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,8.0
None,ngo_budget,5.0,4.0,5.0,7.0,8.0,7.0,6.0,5.0,8.0,9.0
None,income,7.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,2.0,1.0
None,international,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
None,main_nb,1.0,-4.0,-1.0,-21.0,-4.0,0.0,0.0,-20.0,-20.0,-26.0
None,litigation_nb,29.0,-8.0,-1.0,-4.0,-2.0,0.0,-10.0,0.0,-37.0,15.0
None,accountability_nb,28.0,-8.0,-5.0,-8.0,-2.0,-20.0,-15.0,-15.0,-25.0,20.0
None,leverage_nb,26.0,-6.0,-1.0,-11.0,-5.0,-5.0,-20.0,-20.0,-13.0,6.0
None,symbolic_nb,26.0,-8.0,-8.0,-30.0,-3.0,-3.0,-30.0,-20.0,-23.0,14.0
None,information_nb,22.0,-7.0,7.0,-27.0,-6.0,-5.0,-20.0,-20.0,-2.0,6.0
None,capacity_nb,50.0,-10.0,2.0,-16.0,-3.0,0.0,-40.0,-15.0,15.0,9.0
None,main_b,6.0,-10.0,-19.0,-7.0,-18.0,0.0,-38.0,-20.0,-30.0,-17.0
None,litigation_b,50.0,-11.0,-39.0,-8.0,-2.0,0.0,-44.0,0.0,0.0,-15.0
None,accountability_b,20.0,-9.0,-24.0,-9.0,-17.0,0.0,-46.0,-20.0,0.0,-28.0
None,leverage_b,44.0,-9.0,-10.0,-8.0,-10.0,0.0,-36.0,-30.0,-15.0,-25.0
None,symbolic_b,44.0,-11.0,-7.0,-12.0,-19.0,0.0,0.0,-20.0,-15.0,-18.0
None,information_b,46.0,-7.0,19.0,-11.0,-10.0,0.0,-24.0,-30.0,-10.0,-4.0
None,capacity_b,46.0,-9.0,38.0,-8.0,-16.0,0.0,0.0,-40.0,-20.0,24.0
None,d_main,5.0,-6.0,-18.0,14.0,-14.0,0.0,-38.0,0.0,-10.0,9.0
None,d_litigation,21.0,-3.0,-38.0,-4.0,0.0,-44.0,10.0,0.0,22.0,-6.0
None,d_accountability,-8.0,-1.0,-19.0,-1.0,-15.0,-26.0,-5.0,15.0,-3.0,4.0
None,d_leverage,18.0,-3.0,-9.0,3.0,-5.0,-31.0,-10.0,5.0,-12.0,2.0
None,d_symbolic,18.0,-3.0,1.0,18.0,-16.0,3.0,10.0,5.0,5.0,-1.0
None,d_information,24.0,0.0,12.0,16.0,-4.0,-19.0,-10.0,10.0,-2.0,5.0
None,d_capacity,-4.0,1.0,36.0,8.0,-13.0,0.0,0.0,-5.0,9.0,4.0
None,policy_area,2,2,2,2,2,2,2,2,2,2
None,ngo_budget_100m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
None,dist2elec,-180,-179,-178,-177,-176,-175,-174,-173,-172,-171
None,numb_allevents,0.2777777777777778,0.2555555555555555,0.3111111111111111,0.3,0.2777777777777778,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667
None,coid,1,1,1,1,1,1,1,1,1,1
None,year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
None,labtx,21.070887,20.94264,20.495975,21.894596,21.31629,22.698935000000002,22.833374,22.668509,21.509653,21.391153
None,l1labtx,19.988998000000002,21.070887,20.94264,20.495975,21.894596,21.31629,22.698935000000002,22.833374,22.668509,21.509653
None,l1capcon,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0
None,l1trade,33.99987,33.231809999999996,31.653952,30.667631,34.578303999999996,35.275240000000004,34.658207,34.749527,34.005497,34.434082000000004
None,l1grow,2.829064,3.243995,-2.286023,4.7097754,4.488606,4.5292129999999995,3.0124872000000003,4.9026217,5.004453,1.8869348999999997
None,l1ltunem,1.16813,1.1802,1.2806,2.728,2.67072,2.4441900000000003,2.189,2.33618,1.94655,1.3156
None,l1unemp,5.87,5.62,6.74,9.92,8.56,7.91,7.96,8.14,6.83,5.72
None,l1inflat,10.132158,9.7,11.12124,10.090238000000001,4.023845,6.7335243,9.127517,8.487085,7.199546300000001,7.615018400000001
None,l1leftc,0,0,0,75,100,100,100,100,100,100
None,l1tcdemc,0,0,0,0,0,0,0,0,0,0
None,l1old,9.612245,9.750051,9.856371000000001,9.955133,10.073283,10.223378,10.500687,10.710772500000001,10.871931,11.031901
None,psdebt,23.1,23.4,25.7,27.8,30.3,32.2,31.0,24.6,22.6,21.3
"Country(alpha_2='SI', alpha_3='SVN', name='Slovenia', numeric='705', official_name='Republic of Slovenia')",NJ,MO,ME,GA,LA,AZ,OK,MI,ME,NY,NJ
None,year,1970,1982,1972,1972,1976,1978,1976,1978,1980,1978
None,S,S,S,S,S,S,S,S,S,S,S
None,"DANFORTH, JOHN C.","DANFORTH, JOHN C.","MITCHELL, GEORGE J.","NUNN, SAM A., JR.","JOHNSTON, J. BENNETT","DECONCINI, DENNIS","BOREN, DAVID L.","RIEGLE, DONALD W., JR.","COHEN, WILLIAM S.","D'AMATO, ALFONSE M.","BRADLEY, WILLIAM W."
None,R,R,D,D,D,D,D,D,R,RTL,D
None,dem_rep_oth,2,1,1,1,1,1,1,2,2,1
None,vote_g,617903,279819,404890,598987,400334,493953,1831031,212294,5399304,1082960
None,w_g,0,1,1,1,1,1,1,1,1,1
None,vote_g_pct,0.48126584,0.60869783,0.5198168,0.5521106,0.54010874,0.65488076,0.52458876,0.56594527,0.6195775,0.553232
None,vote_g_pct_2p,0.48526388,0.60869783,0.5276189,0.70539767,0.55480963,0.6658754,0.52826566,0.6250909,0.6734008,0.5619460999999999
None,female,0,0,0,0,0,0,0,0,0,0
None,year_firstelection,1970,1982,1972,1972,1976,1978,1976,1978,1980,1978
None,year_left_senate,1995,1995,1997,1997,1995,1995,1995,1997,1999,1997
None,id,14501,14713,14108,14107,14502,14700,11043,14010,14900,14702
None,north,0,1,0,0,0,0,0,1,1,1
None,south,0,0,1,1,0,1,0,0,0,0
None,west,0,0,0,0,1,0,0,0,0,0
