"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"1048","Moldova",359,1992,0,0,0,1,0,0,2.09999990463257,0,0,0,FALSE,277.669902912621,0,60.2999992370605,0,0,0,14,2,14,0,0,22,1,0,0,1,0,0,1,1,0.000666500010993332,0,1,0,0,1,0,0,3,9682543715,0,0
"1049","Moldova",359,1993,0,0,0,2,0,0,2.09999990463257,0,0,0,FALSE,59.1500000000001,0,59.7999992370605,0,0,0,15,3,15,1,1,26,1,0,0,1,0,0,1,1,0.000576900027226657,0,1,0,0,0,0,0,3,9793961749,0,0
"1050","Moldova",359,1994,0,0,0,3,0,0,4.80000019073486,0,1,0,FALSE,48.5,0,59.4000015258789,0,0,0,16,4,16,1,1,24,1,0,0,1,0,0,1,1,0.00053790002129972,0,1,0,0,0,0,0,0,6911651651,0,0
"1051","Moldova",359,1995,0,0,0,4,0,0,4.80000019073486,0,1,0,FALSE,41.5875,0,58.9000015258789,0,0,0,17,5,17,1,1,24,1,0,0,1,0,0,1,1,0.000529300014022738,0,1,0,0,0,0,0,0,6957025136,0,0
"1052","Moldova",359,1996,0,0,0,5,0,0,4.80000019073486,0,1,0,FALSE,30.9,0,58.4000015258789,0,0,0,18,6,18,1,1,25,1,0,0,0,1,0,1,1,0.000514300016220659,0,1,0,0,0,0,0,0,6715659785,0,0
"1053","Moldova",359,1997,0,0,0,6,0,0,4.80000019073486,0,1,0,FALSE,48.6285714285714,0,57.7999992370605,0,0,0,19,7,19,1,1,18,1,0,0,0,1,0,1,1,0.000498800014611334,0,0,0,0,0,0,0,0,6939888123,0,0
"1054","Moldova",359,1998,0,0,0,7,0,0,8.89999961853027,0,1,0,FALSE,48.6285714285714,0,57.2000007629395,0,0,0,20,8,20,1,1,21,1,0,0,0,1,0,1,1,0.000482600007671863,0,1,0,0,0,0,0,5.69999980926514,6559215453,0,0
"1055","Moldova",359,1999,0,0,0,8,0,0,8.89999961853027,0,1,0,FALSE,25.16875,0,56.7000007629395,0,0,0,21,9,21,1,1,17,1,0,0,1,0,0,0,0.53125,0.000475100008770823,0,1,0,0,0,0,0,9.10000038146973,6433166393,0,0
"1056","Moldova",359,2000,0,0,0,9,0,0,7.90000009536743,0,1,0,FALSE,87.7,0,56.0999984741211,0,0,0,22,10,22,1,1,21,1,0,0,1,0,0,0,0.53125,0.000489099998958409,0,1,0,0,0,0,0,9.10000038146973,6717725029,0,0
"1057","Moldova",359,2001,0,0,0,10,0,0,12.8999996185303,0,1,0,FALSE,107.666666666667,0,54,0,0,0,23,11,23,1,1,25,1,0,0,1,0,0,0,0.53125,0.000466199999209493,0,0,0,0,0,0,0,9.5449275970459,7289935062,0,0
"1058","Moldova",359,2002,0,0,0,11,0,0,12.8999996185303,0,1,0,FALSE,72.04,0,54.0999984741211,0,0,1,24,12,24,1,1,24,1,0,0,1,0,0,1,1,0.000359300000127405,0,0,0,0,0,1,0,9.5449275970459,7979188538,0,0
"1059","Moldova",359,2003,0,0,0,12,0,0,12.8999996185303,0,1,0,TRUE,72.04,0,48.2000007629395,0,0,1,25,13,25,0,0,24,1,0,0,1,0,0,1,1,0.000399899989133701,0,0,0,0,0,0,1,9.5449275970459,8675425753,0,0
"1060","Moldova",359,2004,0,0,0,13,0,0,15.8000001907349,0,1,0,TRUE,7.325,0,47.0999984741211,0,0,1,26,14,26,0,0,24,1,0,0,1,0,0,1,1,0.000383100006729364,0,1,0,0,0,0,1,11.1000003814697,9574506945,0,0
"1061","Moldova",359,2005,0,0,0,14,0,0,21.7999992370605,0,1,0,TRUE,13.42,0,46.9000015258789,0,0,1,27,15,27,0,0,20,1,0,0,1,0,0,1,1,0.000372799986507744,0,0,0,0,0,0,1,11.1000003814697,10622504966,0,0
"1062","Moldova",359,2006,0,0,0,15,0,0,21.7999992370605,0,1,0,TRUE,25.725,0,41.9000015258789,0,0,1,28,16,28,0,0,20,1,0,0,1,0,0,1,1,0.000319499988108873,0,0,0,0,0,0,1,11.1000003814697,11474239933,0,0
"1063","Moldova",359,2007,0,0,0,16,0,0,21.7999992370605,1,1,0,TRUE,18.5666666666667,0,41.2999992370605,0,0,1,29,17,29,0,0,18,1,0,0,1,0,0,1,1,0.000345999986166134,0,0,0,0,0,0,1,10.5,12140999779,0,0
"1064","Moldova",359,2008,0,0,0,17,0,0,21.7999992370605,1,1,0,TRUE,36.8,0,40.7999992370605,0,0,1,30,18,30,0,0,18,1,0,0,1,0,0,1,1,0.000345999986166134,0,0,0,0,0,0,1,10.5,13340381827,0,0
"1065","Moldova",359,2009,0,0,0,18,0,0,23.7999992370605,0,0,0,TRUE,24.9,0,38.4000015258789,0,0,1,31,19,31,0,0,18,1,0,0,1,0,0,1,1,0.000345999986166134,0,0,0,0,0,0,1,5.30000019073486,12636592369,0,0
"1066","Moldova",359,2010,0,0,0,19,0,0,18.7999992370605,0,0,0,TRUE,18.3,0,37.5999984741211,0,0,1,32,20,32,0,0,17,1,0,0,1,0,0,0,0.273050904273987,0.000345999986166134,0,0,0,0,0,0,1,5.30000019073486,13698327018,0,0
"1067","Moldova",359,2011,0,0,0,20,0,0,19.7999992370605,0,0,0,TRUE,23,0,38.2000007629395,0,0,1,33,21,33,0,0,17,1,0,0,1,0,0,0,0.400172352790833,0.000345999986166134,0,0,0,0,0,0,1,5.30000019073486,14877946210,0,0
"1068","Romania",360,1991,0,0,0,1,0,0,3.59999990463257,0,0,0,TRUE,1373,0,52.0999984741211,0,0,0,62,45,62,1,1,18,1,1,0,0,1,0,1,1,0.00600730022415519,0,1,0,0,0,0,0,0,1.08264e+11,0,0
"1069","Romania",360,1992,0,0,0,2,0,0,4.09999990463257,0,0,0,TRUE,1473,0,52.4000015258789,0,0,0,63,46,63,1,1,22,1,1,0,0,1,0,1,1,0.00537759996950626,0,1,0,0,0,0,0,0,1.01024e+11,0,0
"1070","Romania",360,1993,0,0,0,3,0,0,4.09999990463257,0,0,0,TRUE,724,0,53.2999992370605,0,0,0,64,47,64,1,1,22,1,1,0,0,1,0,0,0.484697848558426,0.00538219977170229,0,1,0,0,0,0,0,0,1.05008e+11,0,0
"1071","Romania",360,1994,0,0,0,4,0,0,4.09999990463257,0,0,0,TRUE,791,0,54.5,0,0,0,65,48,65,1,1,21,1,1,0,0,1,0,0,0.484697848558426,0.00520690018311143,0,1,0,0,0,0,0,0,1.1146e+11,0,0
"1072","Romania",360,1995,0,0,0,5,0,0,4.09999990463257,0,0,0,TRUE,983,0,56,0,0,0,66,49,66,1,1,21,1,1,0,0,1,0,0,0.484697848558426,0.00538240000605583,0,0,0,0,0,0,0,0,1.21907e+11,0,0
"1073","Romania",360,1996,0,0,0,6,0,0,7.30000019073486,0,0,0,TRUE,874,0,57.7999992370605,0,0,0,67,50,67,1,1,25,1,1,0,0,1,0,0,0.484697848558426,0.00520539982244372,0,0,0,0,0,0,0,0,1.29461e+11,0,0
"1074","Romania",360,1997,0,0,0,7,0,0,7.30000019073486,0,0,0,TRUE,1075,0,59.9000015258789,0,0,0,68,51,68,1,1,25,1,1,0,0,1,0,0,0.564498841762543,0.00509489979594946,0,0,0,0,0,0,0,0,1.24001e+11,0,0
"1075","Romania",360,1998,0,0,0,8,0,0,7.30000019073486,0,0,0,TRUE,1254,0,58.9000015258789,0,0,0,69,52,69,1,1,21,1,1,0,0,1,0,0,0.564498841762543,0.00505129992961884,0,0,0,0,0,0,0,0,1.19667e+11,0,0
"1076","Romania",360,1999,0,0,0,9,0,0,7.30000019073486,0,0,0,TRUE,772,0,59.0999984741211,0,0,0,70,53,70,1,1,22,1,1,0,0,1,0,0,0.564498841762543,0.00409599998965859,0,0,0,0,0,0,0,0,1.22006e+11,0,0
"1077","Romania",360,2000,0,0,0,10,0,0,10.6999998092651,0,1,0,TRUE,936,0,58.5999984741211,0,0,0,71,54,71,0,0,22,1,1,0,0,1,0,0,0.564498841762543,0.00439279992133379,0,0,0,0,0,0,0,9.10000038146973,1.28515e+11,0,0
"1078","Romania",360,2001,0,0,0,11,0,0,10.6999998092651,0,1,0,TRUE,986,0,57.2999992370605,1,0,0,72,55,72,0,0,21,1,1,0,0,1,0,1,1,0.00367529992945492,0,0,0,0,0,0,0,21,1.44066e+11,0,0
"1079","Romania",360,2002,0,0,0,12,0,0,10.6999998092651,0,1,0,TRUE,1056,0,51.2999992370605,1,0,0,73,56,73,0,0,21,1,1,0,0,1,0,1,1,0.00365430000238121,0,0,0,0,0,0,0,23.5,1.54075e+11,0,0
"1080","Romania",360,2003,0,0,0,13,0,0,10.6999998092651,0,1,0,TRUE,1250,0,50.2999992370605,1,0,0,74,57,74,0,0,22,1,1,0,0,1,0,1,1,0.00361680006608367,0,0,0,0,0,0,0,21,1.68264e+11,0,0
"1081","Romania",360,2004,0,0,0,14,0,0,11.3999996185303,0,0,0,TRUE,1653,0,49.7999992370605,1,0,0,75,58,75,0,0,26,1,1,0,0,1,0,1,1,0.00358289992436767,0,0,0,0,0,0,0,13.3000001907349,1.91174e+11,0,0
"1082","Romania",360,2005,0,0,0,15,0,0,11.1999998092651,0,0,0,TRUE,1976,0,48,1,0,0,76,59,76,0,0,24,1,1,0,0,1,0,0,0.571959495544434,0.00355340004898608,1,0,0,0,0,0,0,20,2.04137e+11,0,0
"1083","Romania",360,2006,0,0,0,16,0,0,11.1999998092651,0,0,0,TRUE,2251,0,48.9000015258789,1,0,0,77,60,77,0,0,23,1,1,0,0,1,0,0,0.571959495544434,0.00347450003027916,1,0,0,0,0,0,0,20,2.42032e+11,0,0
"1084","Romania",360,2007,0,0,0,17,0,0,9.39999961853027,0,0,0,TRUE,2608,0,48.5999984741211,1,0,0,78,61,78,0,0,17,1,1,0,0,1,0,0,0.571959495544434,0.00321300001814961,1,0,0,1,0,0,0,0,2.76531e+11,0,0
"1085","Romania",360,2008,0,0,0,18,0,0,11.3999996185303,0,0,0,TRUE,3000,0,48.0999984741211,1,0,0,79,62,79,0,0,17,1,1,0,0,1,0,0,0.571959495544434,0.00321300001814961,1,0,0,1,0,0,0,21,3.28394e+11,0,0
"1086","Romania",360,2009,0,0,0,19,0,0,11.3999996185303,0,0,0,TRUE,2225,0,47.9000015258789,1,0,0,80,63,80,0,0,21,1,1,0,0,1,0,0,0.500009536743164,0.00321300001814961,1,0,0,1,0,0,0,5,3.22117e+11,0,0
"1087","Romania",360,2010,0,0,0,20,0,0,11.3999996185303,0,0,0,TRUE,2086,0,48.2000007629395,1,0,0,81,64,81,0,0,18,1,1,0,0,1,0,0,0.500009536743164,0.00321300001814961,1,0,0,1,0,0,0,11.1000003814697,3.3569e+11,0,0
"1088","Romania",360,2011,0,0,0,21,0,0,11.1999998092651,0,0,0,TRUE,2380,0,48.2999992370605,1,0,0,82,65,82,0,0,18,1,1,0,0,1,0,0,0.500009536743164,0.00321300001814961,1,0,0,1,0,0,0,17,3.5509e+11,0,0
"1089","Russian Federation",365,1991,0,0,0,1,0,0,8.69999980926514,0,0,0,TRUE,221362.399913173,0,58.4000015258789,0,0,0,73,0,73,0,0,11,0,0,1,0,0,0,NA,NA,0.0972950011491776,0,NA,0,0,1,0,0,5.81428670883179,1.16582e+12,0,0
"1090","Russia",365,1992,0,0,0,2,1,0,8.69999980926514,0,0,0,TRUE,45959.2887139108,0,57.0999984741211,0,0,0,74,0,74,1,1,33,0,0,1,0,0,0,NA,NA,0.0652206018567085,0,1,0,0,1,0,0,5.81428670883179,1.01913e+12,0,0
"1091","Russia",365,1993,0,0,0,3,1,0,13.3999996185303,0,0,0,TRUE,7767,0,55,0,0,0,75,0,75,0,0,31,0,0,1,0,0,0,NA,NA,0.0560255981981754,0,1,0,0,1,0,0,0,9.52929e+11,0,0
"1092","Russia",365,1994,0,0,0,4,1,0,13.3999996185303,0,0,0,TRUE,13548,0,52.7999992370605,0,0,0,76,1,76,0,0,34,0,0,1,0,0,0,0,0.409972280263901,0.0651540979743004,0,1,0,0,1,0,0,0,8.50879e+11,0,0
"1093","Russia",365,1995,0,0,0,5,0,0,10.1999998092651,0,0,0,TRUE,12742,0,52.7000007629395,0,0,0,77,2,77,0,0,35,0,0,1,0,0,0,0,0.260637521743774,0.0610808990895748,0,1,0,0,1,0,0,0,8.32634e+11,0,0
"1094","Russia",365,1996,0,0,0,6,0,0,10.1999998092651,0,0,0,TRUE,15826,0,51.7999992370605,0,0,0,78,3,78,0,0,34,0,0,1,0,0,0,0,0.431865990161896,0.0569312013685703,0,1,0,0,1,0,0,0,8.17249e+11,0,0
"1095","Russia",365,1997,0,0,0,7,0,0,10.1999998092651,0,0,0,TRUE,17577,0,50.7999992370605,0,0,0,79,4,79,1,1,30,0,0,1,0,0,0,0,0.431865990161896,0.053965300321579,0,1,0,0,0,0,0,0,8.42722e+11,0,0
"1096","Russia",365,1998,0,0,0,8,0,0,10.1999998092651,0,0,0,TRUE,7956,0,50,0,0,0,80,5,80,1,1,40,0,0,1,0,0,0,0,0.431865990161896,0.0492318011820316,0,1,0,0,0,0,0,0,8.06334e+11,0,0
"1097","Russia",365,1999,0,0,0,9,0,0,7.69999980926514,0,0,0,TRUE,6469,0,54,0,0,0,81,6,81,0,0,36,0,0,1,0,0,0,0,0.431865990161896,0.0494669005274773,0,1,0,0,1,0,0,11.1000003814697,8.7067e+11,0,0
"1098","Russia",365,2000,0,0,0,10,1,0,7.69999980926514,0,0,0,TRUE,9228,0,54.0999984741211,0,0,0,82,7,82,0,0,36,0,0,1,0,0,0,0,0.500646948814392,0.0495241992175579,0,1,0,0,1,0,0,11.1000003814697,1.00058e+12,0,0
"1099","Russia",365,2001,0,0,0,11,0,0,7.59999990463257,0,0,0,TRUE,11683,0,52.9000015258789,0,0,0,83,8,83,0,0,35,0,0,1,0,0,0,0,0.500646948814392,0.0514134988188744,0,1,0,0,1,0,0,11.6285715103149,1.07549e+12,0,0
"1100","Russia",365,2002,0,0,0,12,0,0,7.59999990463257,0,0,0,TRUE,13944,0,54,0,0,0,84,9,84,0,0,34,0,0,1,0,0,0,0,0.500646948814392,0.047563198953867,0,1,0,0,1,0,0,11.6285715103149,1.16668e+12,0,0
"1101","Russia",365,2003,0,0,0,13,0,0,7.59999990463257,0,0,0,TRUE,16974,0,55.0999984741211,0,0,0,85,10,85,0,0,36,0,0,1,0,0,0,0,0.500646948814392,0.0472978018224239,0,0,0,0,1,0,0,11.6285715103149,1.33851e+12,0,0
"1102","Russia",365,2004,0,0,0,14,0,0,9.80000019073486,0,0,0,TRUE,20955,0,55.7000007629395,0,0,0,86,11,86,0,0,22,0,0,1,0,0,0,1,1,0.0454590991139412,0,0,0,0,1,0,0,0,1.47401e+12,0,0
"1103","Russia",365,2005,0,0,0,15,0,0,9.80000019073486,0,0,0,TRUE,27337,0,56.2000007629395,0,0,0,87,12,87,0,0,23,0,0,1,0,0,0,1,1,0.039080198854208,0,0,0,0,1,0,0,0,1.69673e+12,0,0
"1104","Russia",365,2006,0,0,0,16,0,0,9.80000019073486,0,0,0,TRUE,34518,0,56.5,0,0,0,88,13,88,0,0,23,0,0,1,0,0,0,1,1,0.0393349006772041,0,0,0,0,1,0,0,0,2.13375e+12,0,0
"1105","Russia",365,2007,0,0,0,17,1,0,14,0,0,0,TRUE,43535,0,57.0999984741211,0,0,0,89,14,89,0,0,18,0,0,1,0,0,0,1,1,0.0392738990485668,0,0,0,0,1,0,0,9.5,2.3775e+12,0,0
"1106","Russia",365,2008,0,0,0,18,1,0,14,0,0,0,TRUE,56184,0,56.9000015258789,0,0,0,90,15,90,0,0,20,0,0,1,0,0,0,1,1,0.0392738990485668,0,0,0,0,1,0,0,9.5,2.8782e+12,0,0
"1107","Russia",365,2009,0,0,0,19,1,0,14,0,0,0,TRUE,51532,0,57,0,0,0,91,16,91,0,0,20,0,0,1,0,0,0,1,1,0.0392738990485668,0,0,0,0,1,0,0,16.7000007629395,2.76812e+12,0,0
"1108","Russia",365,2010,0,0,0,20,1,0,14,0,0,0,TRUE,58720,0,56.4000015258789,0,0,0,92,17,92,0,0,20,0,0,1,0,0,0,1,1,0.0392738990485668,0,0,0,0,1,0,0,16.7000007629395,2.92812e+12,0,0
"1109","Russia",365,2011,0,0,0,21,1,0,13.6000003814697,0,0,0,TRUE,70237,0,56.9000015258789,0,0,0,93,18,93,0,0,20,0,0,1,0,0,0,1,1,0.0392738990485668,0,0,0,0,1,0,0,15.8000001907349,3.2266e+12,0,0
"1110","Estonia",366,1992,0,0,0,1,0,0,13.6999998092651,0,0,0,FALSE,36.7207207207207,0,59.5999984741211,0,0,0,74,73,74,0,0,17,1,0,0,1,0,0,NA,NA,0.000258399988524616,0,NA,0,0,0,0,0,20,NA,0,0
"1111","Estonia",366,1993,0,0,0,2,0,0,13.6999998092651,0,0,0,FALSE,51.1,0,57.7000007629395,0,0,0,75,74,75,0,0,16,1,0,0,1,0,0,0,0.417147248983383,0.000249200005782768,0,0,0,0,0,0,0,6.69999980926514,NA,0,0
"1112","Estonia",366,1994,0,0,0,3,0,0,13.6999998092651,0,0,0,FALSE,25.1,0,55.7999992370605,0,0,0,76,75,76,0,0,16,1,0,0,1,0,0,0,0.417147248983383,0.000219199995626695,0,0,0,0,0,0,0,6.69999980926514,NA,0,0
"1113","Estonia",366,1995,0,0,0,4,0,0,12.8999996185303,0,0,0,TRUE,36.3,0,53.7999992370605,0,0,0,77,76,77,0,0,15,1,0,0,1,0,0,0,0.392290234565735,0.000232000005780719,0,0,0,0,0,0,0,6.69999980926514,9125849558,0,0
"1114","Estonia",366,1996,0,0,0,5,0,0,12.8999996185303,0,0,0,TRUE,103.02,0,54,0,0,0,78,77,78,0,0,15,1,0,0,1,0,0,1,1,0.000235900006373413,0,0,0,0,0,0,0,7.09999990463257,9847801213,0,0
"1115","Estonia",366,1997,0,0,0,6,0,0,12.8999996185303,0,0,0,TRUE,66.9333333333333,0,54.2000007629395,0,0,0,79,78,79,0,0,15,1,0,0,1,0,0,1,1,0.00023039999359753,0,0,0,0,0,0,0,6.30000019073486,11201528171,0,0
"1116","Estonia",366,1998,0,0,0,7,0,0,10.8999996185303,0,0,0,TRUE,88.4857142857143,0,52.9000015258789,0,0,0,80,79,80,0,0,15,1,0,0,1,0,0,1,1,0.00022079999325797,0,0,0,0,0,0,0,7.09999990463257,11753715795,0,0
"1117","Estonia",366,1999,0,0,0,8,0,0,17.7999992370605,0,0,0,TRUE,67,0,52.0999984741211,0,0,0,81,80,81,0,0,15,1,0,0,1,0,0,1,1,0.000216999993426725,0,0,0,0,0,0,0,7.69999980926514,12116699857,0,0
"1118","Estonia",366,2000,0,0,0,9,0,0,17.7999992370605,0,0,0,TRUE,62.3,0,51.7000007629395,0,0,0,82,81,82,0,0,15,1,0,0,1,0,0,0,0.333570659160614,0.000198699999600649,0,0,0,0,0,0,0,7.09999990463257,13560433089,0,0
"1119","Estonia",366,2001,0,0,0,10,0,0,17.7999992370605,0,0,0,TRUE,68.9,0,51.9000015258789,0,0,0,83,82,83,0,0,15,1,0,0,1,0,0,0,0.333570659160614,0.000193100000615232,0,0,0,0,0,0,0,14.3000001907349,14642550557,0,0
"1120","Estonia",366,2002,0,0,0,11,0,0,17.7999992370605,0,0,0,TRUE,122,0,50.7999992370605,0,0,1,84,83,84,0,0,15,1,0,0,1,0,0,0,0.523629486560822,0.000204700001631863,0,0,0,0,0,1,0,33.2999992370605,16283873941,0,0
"1121","Estonia",366,2003,0,0,0,12,0,0,18.7999992370605,0,0,0,TRUE,192,0,52.0999984741211,0,0,1,85,84,85,0,0,14,1,0,0,1,0,0,0,0.523629486560822,0.000213000006624497,0,0,0,0,0,0,1,7.69999980926514,18144709647,0,0
"1122","Estonia",366,2004,0,0,0,13,0,0,18.7999992370605,0,0,0,TRUE,168.5,0,52.7000007629395,0,0,1,86,85,86,0,0,14,1,0,0,1,0,0,0,0.365000009536743,0.000204099997063167,0,0,0,1,0,0,1,7.69999980926514,19980981589,0,0
"1123","Estonia",366,2005,0,0,0,14,0,0,18.7999992370605,0,0,0,TRUE,145.25,0,53.2999992370605,0,0,1,87,86,87,0,0,14,1,0,0,1,0,0,0,0.365000009536743,0.000195800006622449,0,0,0,1,0,0,1,15.3999996185303,22435754413,0,0
"1124","Estonia",366,2006,0,0,0,15,0,0,18.7999992370605,0,0,0,TRUE,315,0,55,0,0,1,88,87,88,0,0,14,1,0,0,1,0,0,0,0.365000009536743,0.000242800000705756,0,0,0,1,0,0,1,15.3999996185303,25992191795,0,0
"1125","Estonia",366,2007,0,0,0,16,0,0,20.7999992370605,0,0,0,TRUE,386,0,54.4000015258789,0,0,1,89,88,89,0,0,14,1,0,0,1,0,0,0,0.365000009536743,0.000252800004091114,0,0,0,1,0,0,1,23.1000003814697,29275641234,0,0
"1126","Estonia",366,2008,0,0,0,17,0,0,20.7999992370605,0,0,0,TRUE,506,0,55.2000007629395,0,0,1,90,89,90,0,0,14,1,0,0,1,0,0,0,0.395000010728836,0.000252800004091114,0,0,0,1,0,0,1,23.1000003814697,30096463081,0,0
"1127","Estonia",366,2009,0,0,0,18,0,0,22.7999992370605,0,0,0,TRUE,434,0,55.5999984741211,0,0,1,91,90,91,0,0,14,1,0,0,1,0,0,0,0.395000010728836,0.000252800004091114,0,0,0,1,0,0,1,0,26965451246,0,0
"1128","Estonia",366,2010,0,0,0,19,0,0,22.7999992370605,0,0,0,TRUE,332,1,56.2000007629395,0,0,1,92,91,92,0,0,13,1,0,0,1,0,0,0,0.395000010728836,0.000252800004091114,0,0,0,1,0,0,1,14.3000001907349,28111590934,0,0
"1129","Estonia",366,2011,0,0,0,20,0,0,19.7999992370605,0,0,0,TRUE,389,1,57.0999984741211,0,0,1,93,92,93,0,0,13,1,0,0,1,0,0,0,0.395000010728836,0.000252800004091114,0,0,0,1,0,0,1,7.09999990463257,31798623326,0,0
"1130","Latvia",367,1991,0,0,0,1,0,0,0,0,0,0,FALSE,44.2156257629395,0,60.7999992370605,0,0,0,73,NA,73,0,0,17,1,0,0,1,0,0,NA,NA,0.00048310001147911,0,NA,0,0,0,0,0,NA,NA,0,0
"1131","Latvia",367,1992,0,0,0,2,0,0,0,0,0,0,FALSE,45.9875000000002,0,59,0,0,0,74,NA,74,0,0,17,1,0,0,1,0,0,1,1,0.000388999993447214,0,0,0,0,0,0,0,0,NA,0,0
"1132","Latvia",367,1993,0,0,0,3,0,0,15,0,0,0,FALSE,17.7,0,57.0999984741211,0,0,0,75,NA,75,0,0,14,1,0,0,1,0,0,1,1,0.000377599993953481,0,0,0,0,0,0,0,0,NA,0,0
"1133","Latvia",367,1994,0,0,0,4,0,0,15,0,0,0,FALSE,43.925,0,55.0999984741211,0,0,0,76,NA,76,0,0,14,1,0,0,1,0,0,0,0.625,0.000369999994290993,0,0,0,0,0,0,0,0,NA,0,0
"1134","Latvia",367,1995,0,0,0,5,0,0,9,0,0,0,FALSE,69.25,0,53.0999984741211,0,0,1,77,NA,77,0,0,18,1,0,0,1,0,0,0,0.625,0.000366199994459748,0,0,0,0,0,1,0,16.7000007629395,14811578526,0,0
"1135","Latvia",367,1996,0,0,0,6,0,0,9,0,0,0,FALSE,88.1,0,51.0999984741211,0,0,1,78,NA,78,0,0,16,1,0,0,1,0,0,0,0.18784011900425,0.000367200002074242,0,0,0,0,0,0,1,8.03333377838135,15139903359,0,0
"1136","Latvia",367,1997,0,0,0,7,0,0,9,0,0,0,FALSE,162,0,51.9000015258789,0,0,1,79,NA,79,0,0,14,1,0,0,1,0,0,0,0.178832799196243,0.000369699992006645,0,0,0,0,0,0,1,0,16620118667,0,0
"1137","Latvia",367,1998,0,0,0,8,0,0,9,1,0,0,FALSE,52.575,0,51.5,0,0,1,80,NA,80,0,0,14,1,0,0,1,0,0,0,0.514574646949768,0.00034219998633489,0,0,0,0,0,0,1,7.40000009536743,18079974961,0,0
"1138","Latvia",367,1999,0,0,0,9,0,0,17,1,0,0,FALSE,59.38,0,49.7000007629395,0,0,1,81,NA,81,0,0,15,1,0,0,1,0,0,0,0.514574646949768,0.000335499993525445,0,0,0,0,0,0,1,16.7000007629395,18310530870,0,0
"1139","Latvia",367,2000,0,0,0,10,0,0,17,1,0,0,FALSE,67,0,48.9000015258789,0,0,1,82,NA,82,0,0,18,1,0,0,1,0,0,0,0.514574646949768,0.000326400011545047,0,0,0,0,0,0,1,15.3999996185303,19328606910,0,0
"1140","Latvia",367,2001,0,0,0,11,0,0,17,1,0,0,FALSE,74.45,0,50.2000007629395,0,0,1,83,NA,83,0,0,18,1,0,0,1,0,0,0,0.514574646949768,0.00034080000477843,0,0,0,0,0,0,1,21.3999996185303,21104312097,0,0
"1141","Latvia",367,2002,0,0,0,12,0,0,18,1,0,0,FALSE,105.133333333333,0,51.7999992370605,0,0,1,84,NA,84,0,0,20,1,0,0,1,0,0,0,0.514574646949768,0.000342399987857789,0,0,0,0,0,0,1,20,23628570382,0,0
"1142","Latvia",367,2003,0,0,0,13,0,0,21,1,0,0,FALSE,189,0,51.0999984741211,0,0,1,85,NA,85,0,0,20,1,0,0,1,0,0,0,0.285467118024826,0.000329700007569045,0,0,0,0,0,0,1,14.3000001907349,25951043625,0,0
"1143","Latvia",367,2004,1,0,0,14,0,0,21,1,0,0,FALSE,159.666666666667,0,50.7000007629395,0,0,1,86,NA,86,0,0,18,1,0,0,1,0,0,0,0.285467118024826,0.000338699988787994,0,0,0,1,0,0,1,18.7000007629395,28314685746,0,0
"1144","Latvia",367,2005,0,1,0,15,0,0,21,1,0,0,FALSE,272.333333333333,0,50.9000015258789,0,0,1,87,NA,87,0,0,18,1,0,0,1,0,0,0,0.365079373121262,0.000338200014084578,1,0,0,1,0,0,1,23.5,31609953107,1,1
"1145","Latvia",367,2006,0,1,0,16,0,0,19,1,0,0,FALSE,755,0,52.2999992370605,0,0,1,88,NA,88,0,0,19,1,0,0,1,0,0,0,0.365079373121262,0.00034080000477843,1,0,0,1,0,0,1,31.2000007629395,36835163392,1,1
"1146","Latvia",367,2007,0,1,0,17,0,0,20,0,0,0,FALSE,481,0,53.7000007629395,0,0,1,89,NA,89,0,0,19,1,0,0,1,0,0,0,0.29215744137764,0.000344900006894022,1,0,0,1,0,0,1,20,41853909471,0,1
"1147","Latvia",367,2008,0,1,0,18,0,0,20,0,0,0,FALSE,582,0,55.0999984741211,0,0,1,90,NA,90,0,0,19,1,0,0,1,0,0,0,0.29215744137764,0.000344900006894022,1,0,0,1,0,0,1,13.3000001907349,43273506284,0,1
"1148","Latvia",367,2009,0,1,0,19,0,0,22,0,0,0,FALSE,364,0,54.7999992370605,0,0,1,91,NA,91,0,0,16,1,0,0,1,0,0,0,0.29215744137764,0.000344900006894022,1,0,0,1,0,0,1,19,36478860145,0,1
"1149","Latvia",367,2010,0,1,0,20,0,0,20,0,0,0,FALSE,260,0,53.7999992370605,0,0,1,92,NA,92,0,0,15,1,0,0,1,0,0,0,0.27645355463028,0.000344900006894022,1,0,0,1,0,0,1,19,36518293902,0,1
"1150","Latvia",367,2011,0,1,0,21,0,0,23,0,0,0,FALSE,297,0,53.2999992370605,0,0,1,93,NA,93,0,0,14,1,0,0,1,0,0,0,0.519999980926514,0.000344900006894022,1,0,0,1,0,0,1,12.5,40063245945,0,1
