cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
360	8	24	89	0	4	2	2	8	1	1	1	8	8	1	2	43	3	2	1.0
361	8	24	89	5	3	8	3	8	1	1	1	1	1	1	2	47	3	4	1.0
362	8	24	89	98	8	8	8	8	8	8	8	8	8	2	2	75	3	2	1.0
363	8	24	89	98	3	8	8	8	1	1	8	8	8	2	2	70	3	2	1.0
364	8	24	89	4	3	8	8	2	2	1	2	8	8	3	2	31	3	3	1.0
365	8	24	89	5	3	2	2	1	1	1	1	8	8	2	2	55	3	6	1.0
366	8	24	89	0	5	2	1	1	1	1	1	1	1	1	1	53	3	2	1.0
367	8	24	0	98	4	4	4	8	8	8	8	8	8	3	1	62	3	2	1.0
368	8	24	0	4	3	8	8	8	8	8	8	8	8	1	1	40	3	6	1.0
369	8	24	0	98	4	8	8	8	8	8	8	8	8	8	2	86	3	2	1.0
370	8	24	0	4	4	2	2	1	1	1	1	1	1	1	1	86	3	2	1.0
371	8	24	0	98	3	8	8	1	2	8	8	8	8	2	2	58	3	2	1.0
372	8	24	0	3	3	3	3	1	1	8	2	8	8	3	1	53	3	2	1.0
373	8	24	0	98	4	2	1	8	8	8	8	8	8	1	1	37	3	3	1.0
374	8	24	0	7	4	3	3	8	1	8	2	8	8	2	2	39	3	2	1.0
375	8	24	0	98	4	8	8	8	8	8	8	8	8	4	2	82	3	2	1.0
376	8	24	0	4	2	2	3	1	2	1	1	8	8	2	1	60	3	2	1.0
377	8	24	0	4	4	2	3	8	8	8	8	8	8	1	2	28	3	3	1.0
378	8	24	0	98	4	3	3	8	8	8	8	8	8	1	2	22	3	3	1.0
379	8	24	0	7	2	3	3	1	1	1	1	1	1	3	1	79	3	5	1.0
380	8	24	0	6	4	2	3	2	8	8	2	8	8	3	2	71	3	2	1.0
381	8	24	0	98	3	3	3	1	1	1	1	8	8	2	1	46	3	2	1.0
382	8	24	0	5	3	3	3	2	2	2	1	8	8	2	2	48	3	2	1.0
383	8	24	0	98	2	2	2	8	8	8	8	8	8	1	1	67	3	2	1.0
384	8	24	0	3	3	3	4	1	1	1	1	8	8	3	2	56	3	2	1.0
385	8	24	0	98	4	3	3	8	2	2	2	8	8	1	1	62	3	1	1.0
386	8	24	0	98	4	3	3	8	8	8	8	8	8	1	2	74	3	2	1.0
387	8	24	0	3	3	3	3	1	1	1	1	1	1	3	1	53	3	2	1.0
388	8	24	0	0	4	3	3	8	8	8	8	8	8	1	1	37	3	3	1.0
389	8	24	0	98	4	3	3	8	8	8	2	8	8	3	2	33	3	3	1.0
390	8	24	0	98	3	2	2	8	8	8	8	8	8	3	2	19	3	5	1.0
391	8	24	0	2	4	3	4	8	1	1	2	8	8	3	1	25	3	3	1.0
392	8	24	89	2	4	3	4	1	1	1	1	1	1	1	1	39	3	8	1.0
393	8	24	89	98	2	2	2	2	8	1	2	8	8	3	1	82	3	2	1.0
394	8	24	89	4	3	3	3	1	2	1	1	1	1	3	1	64	3	2	1.0
395	8	24	89	2	3	8	8	8	1	8	2	8	8	8	2	49	3	2	1.0
396	8	24	89	4	3	3	3	8	1	1	1	8	8	3	2	30	3	5	1.0
397	8	24	89	98	3	8	8	8	8	8	8	8	8	1	2	80	3	2	1.0
398	8	24	89	98	4	3	3	8	8	8	8	8	8	8	2	36	3	3	1.0
399	8	24	89	98	2	2	2	1	1	2	2	8	8	3	2	20	3	4	1.0
400	8	24	89	3	4	8	8	8	8	8	2	8	8	8	1	33	3	3	1.0
401	8	24	0	98	4	3	4	2	1	8	2	8	8	2	1	30	3	3	1.0
402	8	24	89	2	3	3	3	1	1	1	1	8	8	1	1	40	3	5	1.0
403	8	24	0	4	4	3	2	1	1	1	1	8	8	1	2	39	3	3	1.0
404	8	24	0	5	4	2	2	8	8	1	2	1	1	2	2	47	3	4	1.0
405	8	24	0	5	3	8	8	8	8	1	8	8	8	1	1	37	3	2	1.0
406	8	24	0	4	4	3	2	1	1	1	1	1	1	2	1	62	3	2	1.0
407	8	24	0	6	2	2	2	2	2	8	8	8	8	1	1	79	3	1	1.0
408	8	24	0	6	2	1	2	8	1	8	1	8	8	2	2	70	3	2	1.0
409	8	24	0	3	4	8	8	2	2	1	8	8	8	2	1	52	3	2	1.0
410	8	24	0	3	4	3	3	1	1	1	1	1	1	2	2	63	3	2	1.0
411	8	24	0	3	4	3	3	8	1	1	1	8	8	3	1	25	3	6	1.0
412	8	24	0	98	4	3	3	8	8	8	8	8	8	8	2	32	3	3	1.0
413	8	24	0	98	4	8	8	1	8	8	8	8	8	3	2	53	3	2	1.0
414	8	24	0	7	3	3	3	1	2	1	2	8	8	2	1	44	3	3	1.0
415	8	24	0	98	8	3	3	8	8	8	8	8	8	3	2	70	3	2	1.0
416	8	24	0	4	3	3	3	1	1	1	2	8	8	3	2	39	3	3	1.0
417	8	24	0	2	4	3	4	1	1	1	1	8	8	2	1	49	3	3	1.0
418	8	24	0	6	3	3	4	1	1	1	2	8	8	3	1	71	3	2	1.0
419	8	24	0	4	3	3	3	1	1	1	1	8	8	2	1	64	3	2	1.0
420	8	24	0	5	3	3	3	1	1	1	1	1	1	2	2	44	3	6	1.0
421	8	24	0	5	3	3	3	8	1	8	1	1	1	1	1	54	3	2	1.0
422	8	24	0	98	3	3	3	8	1	8	2	8	8	3	1	66	3	2	1.0
423	8	24	0	98	5	3	3	8	8	8	8	8	8	2	2	22	3	3	1.0
424	8	24	0	4	3	3	3	8	8	8	8	8	8	3	1	26	3	7	1.0
425	8	24	0	98	3	3	3	8	8	8	8	8	8	3	2	75	3	2	1.0
426	8	24	0	98	3	3	3	8	8	8	1	8	8	2	2	38	3	6	1.0
427	8	24	89	3	3	3	3	2	8	8	1	1	1	9	2	22	3	8	1.0
428	8	24	89	4	3	2	3	8	1	1	1	1	1	2	1	24	3	5	1.0
429	8	24	89	2	4	2	3	1	1	1	1	8	8	9	1	52	3	2	1.0
430	8	24	89	5	3	2	2	8	8	8	1	8	8	9	1	43	3	5	1.0
431	8	24	89	3	2	8	8	8	8	8	8	8	8	2	2	82	3	2	1.0
432	8	24	89	0	4	2	2	2	1	1	1	8	8	8	1	85	3	2	1.0
433	8	24	89	5	3	2	3	1	1	1	1	1	1	9	2	42	3	8	1.0
434	8	24	89	1	4	2	3	8	2	8	1	1	1	9	2	48	3	5	1.0
435	8	24	89	0	5	3	4	1	1	1	1	1	1	9	2	25	3	8	1.0
436	8	24	89	5	3	3	3	8	8	8	2	8	8	2	2	64	3	2	1.0
437	8	24	89	2	3	8	8	8	8	8	8	8	8	2	2	87	3	2	1.0
438	8	24	89	3	4	2	2	1	1	1	1	1	1	3	1	63	3	7	1.0
439	8	24	89	3	4	2	3	1	1	8	1	1	1	2	2	50	3	8	1.0
440	8	24	89	1	3	8	8	8	8	8	2	8	8	2	2	70	3	5	1.0
441	8	24	89	3	4	2	3	1	1	1	1	1	1	8	2	43	3	5	1.0
442	8	24	89	3	3	3	3	8	8	1	2	8	8	1	1	89	3	2	1.0
443	8	24	89	0	5	3	1	1	1	1	1	1	1	9	1	45	3	5	1.0
444	8	24	89	3	4	3	2	2	2	2	1	8	8	8	2	29	3	5	1.0
445	8	24	89	3	3	2	3	8	1	1	1	1	1	2	1	26	3	8	1.0
446	8	24	89	1	4	3	3	8	2	1	1	1	1	9	1	29	3	8	1.0
447	8	24	0	2	4	2	3	8	8	8	8	8	8	2	1	67	3	2	1.0
448	8	24	0	0	4	2	2	1	1	1	1	1	1	9	1	55	3	2	1.0
449	8	24	0	5	3	8	8	2	8	1	1	1	1	9	2	55	3	2	1.0
450	8	24	0	5	3	8	8	8	8	8	1	8	8	2	2	70	3	2	1.0
451	8	24	0	5	3	3	3	2	8	1	1	8	8	2	2	77	3	2	1.0
452	8	24	0	5	2	2	2	1	1	1	1	1	1	2	1	47	3	2	1.0
453	8	24	0	4	3	3	3	1	1	1	1	8	8	9	2	44	3	3	1.0
454	8	24	0	5	2	2	2	1	2	1	1	8	8	9	1	32	3	3	1.0
455	8	24	0	6	4	2	2	8	2	8	8	8	8	2	2	39	3	5	1.0
456	8	24	0	2	4	2	3	8	8	8	2	8	8	9	2	72	3	1	1.0
457	8	24	0	3	4	3	2	1	1	1	1	1	1	9	1	50	3	2	1.0
458	8	24	0	7	2	2	2	1	1	1	1	1	1	3	1	39	3	5	1.0
459	8	24	0	4	3	2	3	8	8	8	8	8	8	8	1	18	3	3	1.0
460	8	24	0	3	4	3	3	1	1	1	1	1	1	9	2	31	3	5	1.0
461	8	24	0	0	5	2	2	8	1	1	1	8	8	9	1	30	3	3	1.0
462	8	24	0	8	2	3	2	1	1	1	1	1	1	1	2	55	3	3	1.0
463	8	24	0	7	4	2	2	1	1	1	1	1	1	3	2	52	3	2	1.0
464	8	24	0	6	3	2	2	1	8	8	8	8	8	3	1	67	3	2	1.0
465	8	24	0	6	4	2	2	2	2	2	2	2	2	3	2	63	3	2	1.0
466	8	24	0	7	3	2	2	1	2	2	2	8	8	3	2	74	3	2	1.0
467	8	24	0	6	3	2	2	2	2	2	2	2	2	3	1	41	3	2	1.0
468	8	24	0	8	3	2	2	1	2	2	2	1	1	3	2	40	3	5	1.0
469	8	24	0	7	3	2	2	2	2	2	2	2	2	3	1	29	3	3	1.0
470	8	24	0	6	2	2	2	1	1	1	8	1	1	3	1	45	3	2	1.0
471	8	24	0	0	3	2	2	1	1	2	8	1	1	3	2	34	3	8	1.0
472	8	24	0	6	3	2	2	1	2	2	2	1	1	3	2	65	3	2	1.0
473	8	24	0	98	8	2	2	8	8	8	8	8	8	3	2	90	3	2	1.0
474	8	24	0	10	2	1	1	1	2	2	2	8	8	3	1	65	3	2	1.0
475	8	24	0	0	4	2	1	1	1	1	8	1	1	1	1	39	3	6	1.0
476	8	24	0	0	3	2	2	1	8	8	8	8	8	1	2	42	3	5	1.0
477	8	24	0	5	3	2	2	2	2	2	8	1	1	3	2	18	3	5	1.0
478	8	24	0	3	3	2	2	1	2	2	2	1	1	3	1	23	3	5	1.0
479	8	24	0	5	2	1	1	1	1	1	1	1	1	3	1	33	3	7	1.0
480	8	24	0	0	4	1	1	1	1	1	1	1	1	1	1	46	3	10	1.0
481	8	24	0	6	3	3	3	1	2	2	2	2	2	3	1	81	3	8	1.0
482	8	24	0	98	4	4	8	1	2	2	2	1	1	3	2	53	3	6	1.0
483	8	24	0	5	3	2	2	2	2	2	2	2	2	3	2	29	3	3	1.0
484	8	24	0	0	2	2	2	1	1	1	1	1	1	3	2	55	3	5	1.0
485	8	24	0	7	4	2	2	1	1	2	1	1	1	3	1	37	3	10	1.0
486	8	24	0	7	3	2	2	1	8	8	8	8	8	3	1	18	3	3	1.0
487	8	24	0	5	4	2	2	1	1	1	8	1	1	3	2	38	3	8	1.0
488	8	24	0	0	4	3	2	2	1	1	1	1	1	4	1	58	3	3	1.0
489	8	24	89	5	4	1	1	8	8	8	8	8	8	1	2	55	3	5	1.0
490	8	24	89	0	3	1	1	1	1	1	1	1	1	3	1	63	3	2	1.0
491	8	24	89	7	4	1	3	1	2	1	2	1	1	3	2	21	3	5	1.0
492	8	24	89	98	3	1	1	1	1	1	1	1	1	3	2	38	3	10	1.0
493	8	24	89	5	4	1	1	1	1	8	8	1	1	3	1	80	3	2	1.0
494	8	24	89	4	4	1	1	1	1	1	2	8	8	1	2	76	3	2	1.0
495	8	24	89	98	3	1	1	1	8	8	8	1	1	3	2	26	3	4	1.0
496	8	24	89	3	4	3	2	1	1	8	8	1	1	3	1	35	3	3	1.0
497	8	24	89	0	3	2	2	1	1	1	8	1	1	1	1	52	3	2	1.0
498	8	24	89	4	3	2	2	2	1	1	8	1	1	3	1	23	3	5	1.0
499	8	24	0	4	4	4	4	8	8	8	8	8	8	2	1	60	3	2	1.0
500	8	24	0	5	3	8	8	1	1	1	1	1	1	2	2	39	3	5	1.0
501	8	24	0	5	2	2	2	8	1	1	1	8	8	2	1	52	3	2	1.0
502	8	24	0	3	3	1	1	1	1	1	1	1	1	2	1	36	3	6	1.0
503	8	24	0	98	3	2	2	8	1	8	8	1	1	1	2	47	3	6	1.0
504	8	24	0	5	3	2	2	1	1	1	1	1	1	2	2	35	3	5	1.0
505	8	24	0	10	3	2	2	1	1	1	1	8	8	2	1	78	3	2	1.0
506	8	24	0	10	3	8	8	1	1	1	8	8	8	2	2	58	2		1.0
507	8	24	0	98	4	8	8	8	8	8	8	8	8	2	2	81	3	2	1.0
508	8	24	0	0	3	8	8	8	1	1	1	1	1	1	2	28	3	6	1.0
509	8	24	0	5	4	1	2	1	1	1	1	1	1	3	2	76	3	2	1.0
510	8	24	0	0	3	2	2	8	1	1	8	8	8	2	1	71	3	2	1.0
511	8	24	0	4	8	8	8	8	8	8	8	8	8	1	2	22	3	3	1.0
512	8	24	0	0	4	1	1	8	8	8	8	1	1	1	1	18	3	3	1.0
513	8	24	0	98	4	1	1	1	1	1	1	1	1	2	1	28	3	6	1.0
514	8	24	0	3	4	8	8	1	1	1	8	1	1	3	1	38	3	6	1.0
515	8	24	0	98	8	2	2	8	1	1	8	1	1	2	2	45	3	8	1.0
516	8	24	0	99	4	8	8	8	1	8	8	8	8	1	2	25	3	6	1.0
517	8	24	0	98	3	8	8	8	8	1	8	8	8	2	2	70	3	2	1.0
518	8	24	0	7	3	2	2	1	8	1	1	1	1	1	2	39	3	5	1.0
519	8	24	0	8	3	8	8	8	1	1	2	8	8	2	2	48	3	2	1.0
520	8	24	0	8	2	2	2	1	1	1	8	1	1	3	1	22	3	5	1.0
521	8	24	0	0	8	8	8	8	8	8	8	8	8	1	1	72	2		1.0
522	8	24	0	98	3	8	8	8	1	1	2	8	8	3	1	55	3	2	1.0
523	8	24	0	8	3	2	2	8	1	2	2	1	1	3	2	28	3	3	1.0
524	8	24	0	7	4	1	2	1	8	1	8	1	1	2	1	43	3	2	1.0
525	8	24	0	4	4	8	8	2	2	2	2	1	1	2	1	49	3	3	1.0
526	8	24	0	2	2	2	2	1	1	1	1	1	1	2	1	73	3	2	1.0
527	8	24	0	3	3	2	2	2	2	2	2	1	1	3	2	74	3	2	1.0
528	8	24	0	2	2	1	3	1	1	1	1	1	1	1	2	39	3	5	1.0
529	8	24	0	7	3	2	2	2	2	2	2	8	8	3	2	57	3	2	1.0
530	8	24	0	5	2	2	2	1	2	1	1	1	1	1	1	21	3	6	1.0
531	8	24	0	5	3	3	3	2	2	1	1	1	1	1	2	20	3	3	1.0
532	8	24	0	5	3	2	2	1	1	1	1	1	1	3	1	23	3	8	1.0
533	8	24	0	4	4	1	1	1	1	1	8	8	8	2	2	43	3	3	1.0
534	8	24	0	6	2	8	8	8	8	8	8	8	8	2	1	80	3	2	1.0
535	8	24	0	98	3	8	8	8	1	1	2	8	8	2	1	49	3	2	1.0
536	8	24	0	8	3	2	2	8	1	8	8	2	2	3	2	52	3	2	1.0
537	8	24	0	5	3	2	2	1	8	8	8	8	8	8	2	32	3	3	1.0
538	8	24	0	98	4	8	8	8	8	8	8	8	8	2	2	80	3	1	1.0
539	8	24	0	5	2	2	2	8	8	8	8	8	8	3	1	30	3	3	1.0
540	8	24	0	7	4	2	2	1	2	2	2	2	2	3	2	79	3	2	1.0
541	8	24	0	5	2	2	2	1	1	2	1	1	1	2	2	20	3	3	1.0
542	8	24	0	0	4	3	3	1	2	2	2	8	8	2	2	76	2		1.0
543	8	24	0	3	5	3	1	1	1	1	2	1	1	1	1	56	3	2	1.0
544	8	24	0	10	1	4	1	1	1	1	1	1	1	1	1	80	2		1.0
545	8	24	0	0	5	1	1	1	1	1	1	1	1	1	1	36	3	5	1.0
546	8	24	0	6	5	3	3	1	1	1	1	1	1	1	1	50	3	2	1.0
547	8	24	0	5	5	3	3	2	2	2	2	1	1	1	1	44	3	3	1.0
548	8	24	89	1	3	2	3	1	1	2	1	1	1	3	1	74	3	2	1.0
549	8	24	89	2	5	3	1	2	2	2	2	8	8	1	2	68	3	2	1.0
550	8	24	89	3	4	2	2	2	1	2	2	1	1	3	2	45	3	6	1.0
551	8	24	89	5	2	2	2	1	2	1	1	1	1	2	1	44	3	3	1.0
552	8	24	89	5	3	3	3	1	2	2	1	1	1	2	2	28	3	3	1.0
553	8	24	89	0	5	3	1	2	1	1	1	1	1	1	2	59	3	2	1.0
554	8	24	89	5	2	2	2	2	1	1	1	1	1	3	2	35	3	6	1.0
555	8	24	89	7	4	2	3	1	1	1	1	1	1	3	1	47	3	3	1.0
556	8	24	89	0	4	3	2	1	1	1	1	1	1	1	1	56	3	2	1.0
557	8	24	89	0	4	3	1	1	1	1	1	1	1	2	1	31	3	3	1.0
558	8	24	0	98	2	2	2	1	8	1	8	1	1	3	2	85	3	2	1.0
559	8	24	0	7	4	2	2	1	1	1	1	1	1	3	2	55	3	2	1.0
560	8	24	0	7	2	2	2	1	1	1	1	1	1	3	1	58	3	2	1.0
561	8	24	0	0	5	3	1	1	1	1	8	1	1	1	1	65	3	2	1.0
562	8	24	0	0	3	2	2	1	1	1	1	1	1	2	2	85	3	2	1.0
563	8	24	0	7	3	2	2	1	1	1	2	1	1	3	2	44	3	3	1.0
564	8	24	0	5	4	3	3	2	2	2	2	8	8	1	1	75	3	2	1.0
565	8	24	0	4	2	2	2	1	1	1	1	1	1	1	1	32	3	6	1.0
566	8	24	0	4	2	2	2	2	2	2	2	1	1	1	2	56	3	2	1.0
567	8	24	0	5	5	2	2	2	2	1	2	8	8	1	2	81	3	2	1.0
568	8	24	0	5	4	2	2	1	1	1	1	1	1	3	1	54	3	3	1.0
569	8	24	0	4	5	2	2	2	2	2	2	1	1	1	1	44	3	3	1.0
570	8	24	0	6	3	2	2	2	1	1	1	1	1	3	2	33	3	8	1.0
571	8	24	0	4	2	2	2	1	1	1	2	1	1	3	1	74	3	2	1.0
572	8	24	0	6	2	3	3	2	2	2	2	1	1	1	2	18	3	3	1.0
573	8	24	0	6	5	2	2	1	2	2	2	1	1	2	1	34	3	3	1.0
574	8	24	89	98	5	8	8	2	2	2	2	8	8	1	1	23	3	3	1.0
575	8	24	89	5	3	2	2	2	2	2	2	1	1	2	2	22	3	5	1.0
576	8	24	89	0	3	3	1	8	2	8	2	1	1	1	1	57	3	3	1.0
577	8	24	89	4	2	2	2	1	1	1	1	1	1	2	1	27	3	3	1.0
578	8	24	89	98	2	1	3	1	1	1	1	1	1	3	2	45	3	5	1.0
579	8	24	89	6	4	2	2	2	2	2	2	2	2	1	2	73	3	2	1.0
580	8	24	89	4	3	3	3	2	2	2	2	1	1	1	2	33	3	5	1.0
581	8	24	89	0	4	3	1	1	2	2	1	1	1	1	1	66	3	2	1.0
582	8	24	89	98	3	2	2	2	1	1	1	1	1	1	1	35	3	3	1.0
583	8	24	89	5	2	2	2	1	2	1	1	8	8	2	2	56	3	5	1.0
584	8	24	0	2	3	2	3	8	1	8	1	8	8	9	1	64	3	2	1.0
585	8	24	0	3	3	3	3	8	2	8	1	8	8	3	2	68	3	2	1.0
586	8	24	0	3	3	3	3	2	8	8	2	8	8	9	1	69	3	3	1.0
587	8	24	0	7	2	2	3	1	8	1	1	8	8	2	2	75	3	2	1.0
588	8	24	0	0	4	8	8	8	8	2	1	8	8	9	1	42	3	2	1.0
589	8	24	0	1	4	2	2	1	8	8	1	2	2	9	1	31	3	3	1.0
590	8	24	0	5	3	2	2	8	8	8	1	8	8	9	2	42	3	3	1.0
591	8	24	0	0	5	2	2	1	1	1	1	8	8	9	1	19	3	5	1.0
102	8	9	0	0	3	2	1	1	1	1	2	1	1	3	1	56	3	3	1.0
103	8	9	59	5	2	4	3	1	1	2	1	1	1	4	2	39	3	6	1.0
104	8	9	59	7	2	3	2	1	1	1	1	1	1	2	1	76	3	3	1.0
105	8	9	59	5	2	3	3	1	1	2	1	1	1	3	1	27	3	6	1.0
106	8	9	0	4	2	2	3	1	1	8	1	9	9	3	1	55	3	5	1.0
107	8	9	0	5	3	2	3	1	1	1	1	1	1	3	1	30	3	8	1.0
108	8	9	0	6	3	3	3	1	1	2	1	1	1	3	1	65	3	2	1.0
109	8	9	0	7	2	8	8	8	1	1	1	1	1	3	1	49	3	2	1.0
110	8	9	0	8	4	2	4	1	1	1	1	1	1	3	1	42	3	3	1.0
111	8	9	0	7	2	2	2	8	1	8	1	8	8	1	2	93	2		1.0
112	8	9	0	4	3	8	8	8	1	1	1	1	1	2	1	62	3	3	1.0
113	8	9	0	2	3	2	1	1	1	1	2	8	8	2	1	73	3	2	1.0
114	8	9	0	5	3	1	1	1	8	8	8	8	8	2	2	84	3	2	1.0
115	8	9	0	5	3	1	1	1	1	1	2	1	1	2	2	28	3	10	1.0
116	8	9	59	98	4	8	8	1	1	1	1	1	1	4	2	33	3	8	1.0
117	8	9	59	9	3	3	2	1	1	1	1	1	1	3	2	45	3	8	1.0
118	8	9	59	6	8	8	8	8	1	1	1	8	8	3	2	73	3	2	1.0
119	8	9	59	7	3	8	8	1	1	2	2	1	1	3	1	83	3	2	1.0
120	8	9	59	4	2	2	3	1	1	2	2	1	1	3	2	35	3	6	1.0
121	8	9	59	4	2	2	3	1	1	2	2	1	1	4	2	26	3	10	1.0
122	8	9	59	5	2	2	3	1	1	1	1	1	1	3	1	39	3	6	1.0
123	8	9	0	4	4	2	3	8	1	1	8	1	1	3	2	25	3	6	1.0
124	8	9	0	6	4	2	3	1	1	1	1	1	1	4	1	50	3	3	1.0
125	8	9	0	5	2	8	8	8	1	8	1	8	8	3	2	77	3	2	1.0
126	8	9	0	7	3	2	4	1	1	1	1	1	1	3	1	30	3	6	1.0
127	8	9	0	5	2	3	3	1	1	1	1	9	9	3	1	80	3	2	1.0
128	8	9	0	5	5	2	1	1	1	2	1	1	1	2	1	64	3	2	1.0
129	8	9	0	10	4	3	4	8	8	8	1	1	1	3	1	73	3	2	1.0
130	8	9	0	4	4	2	3	1	1	2	1	1	1	3	2	40	3	6	1.0
131	8	9	0	7	3	4	3	1	1	1	1	1	1	3	2	63	3	2	1.0
132	8	9	0	5	3	2	3	1	1	8	1	1	1	3	1	31	3	5	1.0
133	8	9	59	5	4	8	8	1	1	1	1	1	1	3	2	37	3	3	1.0
134	8	9	59	4	3	8	8	1	1	2	1	1	1	3	2	47	3	4	1.0
135	8	9	59	4	4	2	2	1	1	1	1	1	1	8	1	28	3	7	1.0
136	8	9	59	5	2	2	4	1	1	1	1	1	1	4	1	18	3	4	1.0
137	8	9	0	8	2	8	8	8	2	1	1	8	8	3	2	78	2		1.0
138	8	9	59	6	2	4	3	1	1	2	1	1	1	3	1	40	3	6	1.0
139	8	9	59	5	2	3	3	1	1	1	1	1	1	3	1	24	3	4	1.0
140	8	9	59	5	3	4	3	1	2	1	1	1	1	4	1	31	3	8	1.0
141	8	9	59	6	3	3	3	1	1	1	1	1	1	3	1	39	3	10	1.0
142	8	9	59	8	4	2	3	8	1	1	2	1	1	2	1	60	3	2	1.0
143	8	9	59	4	4	2	2	1	1	1	2	1	1	3	1	47	3	8	1.0
144	8	9	59	9	3	3	8	1	8	1	2	1	1	3	1	84	3	2	1.0
145	8	9	59	6	4	3	4	1	1	1	1	1	1	3	2	23	3	8	1.0
146	8	9	0	8	4	2	8	8	1	2	1	1	1	2	1	84	3	2	1.0
147	8	9	0	3	2	8	8	1	1	1	1	1	1	3	2	52	3	8	1.0
148	8	9	0	5	3	3	3	8	2	1	1	8	8	3	2	82	3	2	1.0
149	8	9	59	8	3	8	3	1	2	1	2	8	8	3	2	77	3	2	1.0
150	8	9	59	5	2	2	2	1	1	1	1	1	1	3	2	30	3	8	1.0
151	8	9	59	5	4	8	8	8	1	2	1	1	1	3	2	75	3	3	1.0
152	8	9	0	4	4	1	2	1	1	1	2	1	1	2	2	45	3	3	1.0
153	8	9	0	4	3	2	1	1	1	1	1	1	1	2	1	38	3	10	1.0
154	8	9	0	2	4	1	1	1	1	1	1	1	1	2	2	44	3	10	1.0
155	8	9	59	0	3	1	1	1	8	8	8	1	1	2	2	18	3	5	1.0
156	8	9	59	2	4	2	1	1	8	8	8	8	8	2	2	73	3	2	1.0
157	8	9	59	2	4	2	1	1	1	2	2	1	1	3	2	64	3	2	1.0
158	8	9	59	2	3	2	1	2	2	1	2	1	1	2	2	31	3	2	1.0
159	8	9	59	2	4	2	1	1	1	1	2	8	8	2	2	50	3	3	1.0
160	8	9	59	7	3	2	1	1	2	2	2	8	8	2	2	85	3	2	1.0
161	8	9	59	9	4	1	1	1	2	2	2	1	1	2	2	20	3	5	1.0
162	8	9	0	8	4	2	1	1	1	1	2	1	1	2	1	27	3	5	1.0
163	8	9	0	5	3	1	1	2	1	2	1	8	8	2	2	64	3	2	1.0
164	8	9	0	3	8	1	1	1	1	1	1	1	1	2	1	46	3	3	1.0
165	8	9	0	8	2	2	2	8	8	8	1	8	8	3	2	80	3	2	1.0
166	8	9	0	8	4	1	2	1	2	2	2	2	2	2	2	75	3	1	1.0
167	8	9	0	0	5	1	1	1	1	2	2	8	8	2	2	53	3	2	1.0
168	8	9	0	4	3	2	1	1	1	1	1	8	8	2	1	80	3	2	1.0
169	8	9	0	0	4	1	1	1	2	2	2	2	8	2	2	84	3	1	1.0
170	8	9	59	9	4	2	1	1	1	2	2	1	1	2	1	53	3	3	1.0
171	8	9	59	7	3	2	2	1	2	1	2	2	2	3	2	73	3	1	1.0
172	8	9	59	2	3	1	1	2	2	2	2	8	8	2	2	38	3	2	1.0
173	8	9	59	0	5	2	1	1	2	1	2	1	1	2	1	34	3	3	1.0
174	8	9	59	5	4	1	2	1	1	1	2	1	1	2	1	72	3	3	1.0
175	8	9	59	0	3	2	2	1	1	1	2	1	1	2	1	83	3	2	1.0
176	8	9	59	0	4	1	1	1	1	1	2	1	1	3	2	62	3	2	1.0
177	8	9	59	4	3	1	2	1	1	1	2	1	1	3	2	25	3	6	1.0
178	8	9	59	8	4	1	2	1	1	1	1	1	1	2	1	59	3	2	1.0
179	8	9	59	0	4	2	1	1	1	2	2	1	1	3	2	26	3	2	1.0
180	8	9	59	1	4	1	1	1	1	1	2	1	1	2	2	38	3	3	1.0
181	8	9	59	5	4	1	3	1	1	1	1	1	1	2	1	40	3	5	1.0
182	8	9	0	0	8	2	1	1	1	1	2	8	8	2	1	35	3	3	1.0
183	8	9	0	2	4	2	1	1	1	1	2	8	8	2	2	67	3	2	1.0
184	8	9	0	0	3	1	1	1	1	1	1	1	1	3	2	27	3	8	1.0
185	8	9	0	4	3	1	1	1	1	1	2	8	8	3	2	34	3	2	1.0
186	8	9	0	1	5	1	1	1	1	1	2	1	1	2	2	35	3	10	1.0
187	8	9	0	3	4	2	1	1	2	2	2	8	8	2	1	69	3	1	1.0
188	8	9	0	0	4	1	1	1	1	1	1	1	1	3	2	36	3	6	1.0
189	8	9	0	0	5	1	1	1	1	1	2	1	1	3	2	23	3	8	1.0
190	8	9	0	0	4	2	1	1	1	1	2	8	8	2	2	55	3	2	1.0
191	8	9	0	5	2	2	9	1	8	8	8	8	8	2	2	97	2		1.0
192	8	9	0	2	3	1	2	1	1	1	2	1	1	2	1	51	3	2	1.0
193	8	9	0	0	3	3	1	1	2	2	2	8	8	8	2	46	3	2	1.0
194	8	9	0	4	3	1	1	1	2	2	2	2	2	2	1	24	3	2	1.0
195	8	9	59	2	5	1	1	1	8	8	8	1	1	3	2	64	3	3	1.0
196	8	9	59	2	4	2	1	1	1	1	2	1	1	2	1	28	3	7	1.0
197	8	9	59	0	4	1	1	1	1	1	1	1	1	3	1	55	3	8	1.0
198	8	9	59	2	4	1	1	1	1	1	2	1	1	3	2	33	3	4	1.0
199	8	9	59	3	3	2	1	1	1	1	8	8	8	3	1	42	3	3	1.0
200	8	9	59	2	3	2	2	1	1	1	2	1	1	3	1	48	3	8	1.0
201	8	9	59	5	4	1	2	1	1	1	2	1	1	2	2	49	3	4	1.0
