"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Guyana"	110	1992	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.08139586303554	0.190018983401161
"Guyana"	110	1993	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.08930748933611	0.192162870972524
"Guyana"	110	1994	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.0938518822546	0.195496340493297
"Guyana"	110	1995	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.09924602516111	0.196070502033731
"Guyana"	110	1996	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.10625856877507	0.197386576752414
"Guyana"	110	1997	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.12629545129558	0.197414181590235
"Guyana"	110	1998	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0									1.15736362952342	0.19706321054427
"Guyana"	110	1999	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0								1.23742893889169	0.204906606858427
"Guyana"	110	2000	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.26475109586301	0.2030174163535
"Guyana"	110	2001	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.28349426355738	0.204304079091113
"Guyana"	110	2002	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.29823442732083	0.205552410752087
"Guyana"	110	2003	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.31643148624277	0.210468898604038
"Guyana"	110	2004	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0						1.35121882282656	0.208238971849908
"Guyana"	110	2005	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0					1.37420650198897	0.207147956366993
"Guyana"	110	2006	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0		1.38262454169245	0.208059742229666
"Guyana"	110	2007	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0		1.39914367597402	0.210887516807433
"Guyana"	110	2008	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.42814674155291	0.213651489461622
"Guyana"	110	2009	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1.48395922445046	0.2208524397941
"Guyana"	110	2010	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1.54942364595462	0.251096921028754
"Suriname"	115	1975	0	0	0	0	0	0																		0.480877523790133	0.160782444238928
"Suriname"	115	1976	0	0	1	1	1	0																		0.825194089007765	0.149878811308933
"Suriname"	115	1977	0	0	1	1	1	0	0																	0.945394805851855	0.172540445612134
"Suriname"	115	1978	0	0	1	1	1	0	0																	0.991183654438103	0.185437429704379
"Suriname"	115	1979	0	0	1	1	1	0	0	0																0.99819739580056	0.185929297430655
"Suriname"	115	1980	0	0	1	1	1	1	0	0																1.01683942701272	0.192495997329384
"Suriname"	115	1981	0	0	1	1	1	1	0	0																1.03801810045034	0.193026958022382
"Suriname"	115	1982	0	0	1	1	1	1	0	0																1.05950436210101	0.199589560714211
"Suriname"	115	1983	0	0	1	1	1	1	0	1																1.1085459249515	0.206369188900993
"Suriname"	115	1984	0	1	1	1	1	1	0	1	0	0	0													1.13667198963757	0.202591023872602
"Suriname"	115	1985	0	1	1	1	1	1	0	1	0	0	0													1.15205280572091	0.204488409708962
"Suriname"	115	1986	0	1	1	1	1	1	0	1	0	0	0													1.1561994060505	0.204328432380686
"Suriname"	115	1987	0	1	1	1	1	1	0	1	0	0	0													1.14673388913566	0.19956987120638
"Suriname"	115	1988	0	1	1	1	1	1	0	1	0	0	0													1.132738834605	0.196152840677394
"Suriname"	115	1989	0	1	1	1	1	1	0	1	0	0	0	0	0											1.11147895607551	0.20073731599453
"Suriname"	115	1990	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.10345964542717	0.198680127458691
"Suriname"	115	1991	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.09641462959744	0.194790945977415
"Suriname"	115	1992	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.10295853387473	0.195095961203063
"Suriname"	115	1993	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.12324547322066	0.195424926060449
"Suriname"	115	1994	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13403704461576	0.197499664312642
"Suriname"	115	1995	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13668701102002	0.199094182477803
"Suriname"	115	1996	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.14130705913981	0.197489754672685
"Suriname"	115	1997	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13489429542892	0.197644909244019
"Suriname"	115	1998	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0									1.11497653861569	0.196812338557648
"Suriname"	115	1999	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0								1.09730749771447	0.19201678349358
"Suriname"	115	2000	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.07477791609032	0.189838670573382
"Suriname"	115	2001	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.06595769276415	0.185948103477407
"Suriname"	115	2002	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.06001592963231	0.187698587745041
"Suriname"	115	2003	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.06136361424548	0.185003598409222
"Suriname"	115	2004	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.06022106122542	0.187075434818414
"Suriname"	115	2005	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0					1.05765583426231	0.187637270620896
"Suriname"	115	2006	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		1.05583780351717	0.182778850278171
"Suriname"	115	2007	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		1.06964034979492	0.187515860306851
"Suriname"	115	2008	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.0993175624438	0.190652735079459
"Suriname"	115	2009	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.11046429307013	0.196474270081638
"Suriname"	115	2010	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.12109512801108	0.225617829035202
"Ecuador"	130	1948	0																							0.916440380563328	0.514723235723819
"Ecuador"	130	1949	1																							1.00788540091369	0.496917410220467
"Ecuador"	130	1950	1																							1.08163017568512	0.483960600761098
"Ecuador"	130	1951	1																							1.14301619167343	0.475295139543803
"Ecuador"	130	1952	1																							1.18863142073	0.468747288208226
"Ecuador"	130	1953	1																							1.22134581016621	0.461559900997278
"Ecuador"	130	1954	1																							1.24064609839486	0.452937299640994
"Ecuador"	130	1955	1																							1.24973659150323	0.445676497836659
"Ecuador"	130	1956	1																							1.24652586816653	0.438597573872546
"Ecuador"	130	1957	1																							1.22490890472731	0.426696760522768
"Ecuador"	130	1958	1																							1.18820808911789	0.417690899829341
"Ecuador"	130	1959	1																							1.14631872671586	0.408300341801756
"Ecuador"	130	1960	1																							1.08337100433024	0.39685428297006
"Ecuador"	130	1961	1																							1.00777563490459	0.384944038307415
"Ecuador"	130	1962	1																							0.921138654041621	0.362591813314683
"Ecuador"	130	1963	1																							0.810181404059217	0.331918441557049
"Ecuador"	130	1964	1																							0.68726696855194	0.300004247280061
"Ecuador"	130	1965	1	0																						0.542220695300876	0.248056539507915
"Ecuador"	130	1966	1	1	0	0	0																			0.427139404201685	0.175567132231154
"Ecuador"	130	1967	1	0	0	0	0																			0.404932757283679	0.165401436937085
"Ecuador"	130	1968	1	0	0	0	0																			0.515089880392439	0.141060632746732
"Ecuador"	130	1969	1	0	1	1	1																			0.902098280676438	0.165723925914169
"Ecuador"	130	1970	1	0	1	1	1																			1.08951685424398	0.202444433618806
"Ecuador"	130	1971	1	0	1	1	1																			1.19985492578708	0.225141965248578
"Ecuador"	130	1972	1	0	1	1	1																			1.26494037838702	0.239229467258844
"Ecuador"	130	1973	1	0	1	1	1	0																		1.30256311495263	0.242192162654279
"Ecuador"	130	1974	1	0	1	1	1	0																		1.32759573148114	0.247754868050163
"Ecuador"	130	1975	1	0	1	1	1	1																		1.35321457363873	0.253047261753616
"Ecuador"	130	1976	1	0	1	1	1	1																		1.35924635873879	0.253327609710336
"Ecuador"	130	1977	1	0	1	1	1	1	0																	1.3436696699848	0.241558383866115
"Ecuador"	130	1978	1	0	1	1	1	1	0																	1.32482322543363	0.239870855032985
"Ecuador"	130	1979	1	0	1	1	1	1	0	0																1.28865225637149	0.238675936835594
"Ecuador"	130	1980	1	0	1	1	1	1	0	0																1.285884731872	0.229261977851681
"Ecuador"	130	1981	1	0	1	1	1	1	0	1																1.31829647192218	0.229465683529265
"Ecuador"	130	1982	1	0	1	1	1	1	0	1																1.3233807690491	0.234330969546982
"Ecuador"	130	1983	1	0	1	1	1	1	0	1																1.30818438028705	0.227988425199896
"Ecuador"	130	1984	1	0	1	1	1	1	0	1	0	0	0													1.26417722006758	0.214832632424145
"Ecuador"	130	1985	1	0	1	1	1	1	0	1	0	0	0													1.28198165341343	0.212013405329953
"Ecuador"	130	1986	1	0	1	1	1	1	0	1	0	0	0													1.3544966969951	0.213814843819036
"Ecuador"	130	1987	1	0	1	1	1	1	0	1	0	0	0													1.51546731969993	0.216887195170956
"Ecuador"	130	1988	1	0	1	1	1	1	0	1	1	1	1													1.82557021758275	0.221545291363677
"Ecuador"	130	1989	1	0	1	1	1	1	0	1	1	1	1	0	0											1.96622565302806	0.220121033274074
"Ecuador"	130	1990	1	0	1	1	1	1	0	1	1	1	1	1	0	0										2.07077307996473	0.219545280454053
"Ecuador"	130	1991	1	0	1	1	1	1	0	1	1	1	1	1	0	0										2.14029665903738	0.22244707932396
"Ecuador"	130	1992	1	0	1	1	1	1	0	1	1	1	1	1	0	0										2.20562780452481	0.228343242944589
"Ecuador"	130	1993	1	0	1	1	1	1	0	1	1	1	1	1	1	0										2.29339854870627	0.232751986543888
"Ecuador"	130	1994	1	0	1	1	1	1	0	1	1	1	1	1	1	0										2.33855397277141	0.236272754591891
"Ecuador"	130	1995	1	0	1	1	1	1	0	1	1	1	1	1	1	0										2.36075359352587	0.235890704212525
"Ecuador"	130	1996	1	0	1	1	1	1	0	1	1	1	1	1	1	0										2.36091654044354	0.237566187385996
"Ecuador"	130	1997	1	0	1	1	1	1	0	1	1	1	1	1	1	0										2.346217267808	0.238184475288378
"Ecuador"	130	1998	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0									2.31533032166738	0.234752616904333
"Ecuador"	130	1999	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0								2.28000181667431	0.22564003677834
"Ecuador"	130	2000	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0						2.26457950829977	0.223660116883063
"Ecuador"	130	2001	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0						2.30528699201746	0.232630823329881
"Ecuador"	130	2002	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0						2.42102618472646	0.239469808080381
"Ecuador"	130	2003	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0						2.5071731620857	0.24623711672138
"Ecuador"	130	2004	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1						2.59488643299524	0.253732806837548
"Ecuador"	130	2005	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0					2.6487896778902	0.260357092431389
"Ecuador"	130	2006	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0		2.68646455966076	0.261962115633218
"Ecuador"	130	2007	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0		2.73970491608124	0.269655127415762
"Ecuador"	130	2008	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	2.81944189755284	0.282964396645833
"Ecuador"	130	2009	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	2.88325498839401	0.300863928153048
"Ecuador"	130	2010	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2.9254782431414	0.330843371039345
"Peru"	135	1948	0																							-0.817120259519587	0.508327372882212
"Peru"	135	1949	0																							-0.840267998253252	0.489283326843287
"Peru"	135	1950	0																							-0.844837194693767	0.472761426567249
"Peru"	135	1951	0																							-0.845649644761747	0.463522344637304
"Peru"	135	1952	0																							-0.825303937103942	0.452741989500241
"Peru"	135	1953	0																							-0.789887475169279	0.444135578071044
"Peru"	135	1954	0																							-0.746934951031618	0.43528737687729
"Peru"	135	1955	0																							-0.689109107408935	0.427227028448777
"Peru"	135	1956	0																							-0.613569192468352	0.425010115928268
"Peru"	135	1957	0																							-0.521515852345749	0.421589424783954
"Peru"	135	1958	0																							-0.423232088514614	0.414349173985224
"Peru"	135	1959	0																							-0.293031584984731	0.402631625841684
"Peru"	135	1960	1																							-0.142698884392048	0.393927568500775
"Peru"	135	1961	1																							-0.0280580434468441	0.383930045799355
"Peru"	135	1962	1																							0.0444615397175741	0.371227915336207
"Peru"	135	1963	1																							0.087469915415415	0.355595802554307
"Peru"	135	1964	1																							0.0924153975545744	0.334275576078038
"Peru"	135	1965	1	0																						0.0681338501599259	0.302224681324075
"Peru"	135	1966	1	0	0	0	0																			0.0438340976652965	0.272051485807475
"Peru"	135	1967	1	0	0	0	0																			0.0439231359673486	0.257538988668011
"Peru"	135	1968	1	0	0	0	0																			0.0563074633490623	0.247106075999294
"Peru"	135	1969	1	0	0	0	0																			0.0874244023563048	0.242219696635048
"Peru"	135	1970	1	0	0	0	0																			0.13331476985373	0.231768885011669
"Peru"	135	1971	1	1	0	0	0																			0.210745647906544	0.219647168719338
"Peru"	135	1972	1	1	0	0	0																			0.26280656945444	0.20231926380279
"Peru"	135	1973	1	1	0	0	0	0																		0.286255731734565	0.196246017103607
"Peru"	135	1974	1	1	0	0	0	0																		0.315277256704176	0.187953701411697
"Peru"	135	1975	1	1	0	0	0	0																		0.345285656968439	0.178512306025291
"Peru"	135	1976	1	1	0	0	0	0																		0.406487221329107	0.163065561706985
"Peru"	135	1977	1	1	0	0	0	0	0																	0.528155718273376	0.138292752090769
"Peru"	135	1978	1	1	1	0	1	1	0																	0.871372045225861	0.158126107914555
"Peru"	135	1979	1	1	1	0	1	1	0	0																1.05000206183314	0.193454775109353
"Peru"	135	1980	1	1	1	1	1	1	0	0																1.24289424859943	0.222187610058784
"Peru"	135	1981	1	1	1	1	1	1	0	0																1.37086362293647	0.239379446547652
"Peru"	135	1982	1	1	1	1	1	1	0	1																1.4729570018501	0.245700426567853
"Peru"	135	1983	1	1	1	1	1	1	0	1																1.50781927227686	0.239250606148139
"Peru"	135	1984	1	1	1	1	1	1	0	1	0	0	0													1.47405350937117	0.225553251528201
"Peru"	135	1985	1	1	1	1	1	1	0	1	0	0	0													1.49693298024181	0.221762906216862
"Peru"	135	1986	1	1	1	1	1	1	0	1	0	0	0													1.56718874373084	0.222905749907312
"Peru"	135	1987	1	1	1	1	1	1	0	1	0	0	0													1.72464221425217	0.223294688445982
"Peru"	135	1988	1	1	1	1	1	1	0	1	1	1	1													2.02489921848946	0.230816268777892
"Peru"	135	1989	1	1	1	1	1	1	0	1	1	1	1	0	0											2.1553424025969	0.230396981467136
"Peru"	135	1990	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.24179966492167	0.232678447025421
"Peru"	135	1991	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.2857837166467	0.231658137436595
"Peru"	135	1992	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.30903146690705	0.233372128600183
"Peru"	135	1993	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.3230741867781	0.238456845871337
"Peru"	135	1994	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.3287063315042	0.240862247564194
"Peru"	135	1995	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.33072022003269	0.238021760911924
"Peru"	135	1996	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.32438973934312	0.23922037956745
"Peru"	135	1997	1	1	1	1	1	1	0	1	1	1	1	1	0	0										2.31317108912205	0.233452362538185
"Peru"	135	1998	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0									2.28591240873684	0.230739169762799
"Peru"	135	1999	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0								2.26061855736776	0.233283117586234
"Peru"	135	2000	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0						2.27151167067212	0.229675396877404
"Peru"	135	2001	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0						2.3600087406478	0.233928667290066
"Peru"	135	2002	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1						2.44801837613603	0.238921525499114
"Peru"	135	2003	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1						2.50362021626769	0.245936469428005
"Peru"	135	2004	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1						2.54733981628607	0.250073555781121
"Peru"	135	2005	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0					2.58213647381598	0.249357796667119
"Peru"	135	2006	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0		2.60241508899662	0.251347171958008
"Peru"	135	2007	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0		2.63357348659244	0.259501482499963
"Peru"	135	2008	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	2.69221888817254	0.271097426176813
"Peru"	135	2009	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	2.72007531131947	0.282322477916508
"Peru"	135	2010	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	2.73561298688603	0.307609060128537
"Brazil"	140	1948	0																							-0.083326377543234	0.474874662569077
"Brazil"	140	1949	0																							-0.0609866707713509	0.453889687746098
"Brazil"	140	1950	0																							-0.000961373745454515	0.436155197841676
"Brazil"	140	1951	0																							0.0862717326838586	0.429619561062182
"Brazil"	140	1952	0																							0.20642240666185	0.422320202351277
"Brazil"	140	1953	1																							0.354372593611631	0.421769736779059
"Brazil"	140	1954	1																							0.479933975387222	0.419466873178261
"Brazil"	140	1955	1																							0.574446850095801	0.415820631492097
"Brazil"	140	1956	1																							0.652573996611572	0.40901611586049
"Brazil"	140	1957	1																							0.706314421503977	0.407737904451197
"Brazil"	140	1958	1																							0.740431332843118	0.397642126243951
"Brazil"	140	1959	1																							0.753067502504924	0.396371654792858
"Brazil"	140	1960	1																							0.747746048347314	0.388961927871808
"Brazil"	140	1961	1																							0.719759486648429	0.371732768688971
"Brazil"	140	1962	1																							0.670932997982756	0.35744751445563
"Brazil"	140	1963	1																							0.600237886344932	0.336773993058659
"Brazil"	140	1964	1																							0.501354013463761	0.311330346483403
"Brazil"	140	1965	1	0																						0.373946390631376	0.269881180256616
"Brazil"	140	1966	1	0	0	0	0																			0.268337467453131	0.221382700261149
"Brazil"	140	1967	1	0	0	0	0																			0.243068299472757	0.208744269682875
"Brazil"	140	1968	1	1	0	0	0																			0.26792951187468	0.204080407115174
"Brazil"	140	1969	1	1	0	0	0																			0.286417865281153	0.197726712274757
"Brazil"	140	1970	1	1	0	0	0																			0.294331586617968	0.197685133840089
"Brazil"	140	1971	1	1	0	0	0																			0.293979814077829	0.196489897071831
"Brazil"	140	1972	1	1	0	0	0																			0.29085492402052	0.194711336556036
"Brazil"	140	1973	1	1	0	0	0	0																		0.286886249575294	0.196853475500146
"Brazil"	140	1974	1	1	0	0	0	0																		0.286657719345445	0.198650384351416
"Brazil"	140	1975	1	1	0	0	0	0																		0.286398315645743	0.193982973334505
"Brazil"	140	1976	1	1	0	0	0	0																		0.280381521951055	0.195462140297375
"Brazil"	140	1977	1	1	0	0	0	0	0																	0.270442178518468	0.19904462787997
"Brazil"	140	1978	1	1	0	0	0	0	0																	0.256804793701566	0.204631088861546
"Brazil"	140	1979	1	1	0	0	0	0	0	0																0.231151397446671	0.208800089596435
"Brazil"	140	1980	1	1	0	0	0	0	0	0																0.226874099176505	0.210053575384827
"Brazil"	140	1981	1	1	0	0	0	0	0	0																0.224499711121398	0.206940462422196
"Brazil"	140	1982	1	1	0	0	0	0	0	0																0.236208429591975	0.199657922956324
"Brazil"	140	1983	1	1	0	0	0	0	0	0																0.253928031437556	0.199877690066623
"Brazil"	140	1984	1	1	0	0	0	0	0	1	0	0	0													0.287505466722479	0.193324992475423
"Brazil"	140	1985	1	1	0	0	0	0	0	1	0	0	0													0.306629099021635	0.187342630826099
"Brazil"	140	1986	1	1	0	0	0	0	0	1	0	0	0													0.318828085035421	0.18129704729398
"Brazil"	140	1987	1	1	0	0	0	0	0	1	0	0	0													0.337648179982267	0.175479495574958
"Brazil"	140	1988	1	1	0	0	0	0	0	1	0	0	0													0.366929123556302	0.169630825472992
"Brazil"	140	1989	1	1	0	0	0	0	0	1	1	0	0	0	0											0.430890760149719	0.156180269626815
"Brazil"	140	1990	1	1	0	0	0	0	0	1	1	0	0	1	0	0										0.483788037196906	0.146023199141471
"Brazil"	140	1991	1	1	0	0	0	0	0	1	1	0	0	1	0	0										0.589553018250468	0.131394317170709
"Brazil"	140	1992	1	1	1	0	1	0	0	1	1	0	0	1	0	0										0.953381482592075	0.167262972613351
"Brazil"	140	1993	1	1	1	0	1	0	1	1	1	0	0	1	0	0										1.17687414920828	0.198193104787893
"Brazil"	140	1994	1	1	1	0	1	0	1	1	1	0	0	1	0	0										1.30143597732205	0.207754988266972
"Brazil"	140	1995	1	1	1	0	1	0	1	1	1	0	0	1	0	0										1.36770305878026	0.215151313696892
"Brazil"	140	1996	1	1	1	0	1	0	1	1	1	0	0	1	0	0										1.39385322502051	0.213741793037713
"Brazil"	140	1997	1	1	1	0	1	0	1	1	1	0	0	1	0	0										1.40582225517699	0.214337103601362
