sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Serbia"	345.0	1994.0	0.0	0.0	0.0	4.0	1.0	0.0	2.90000009536743	0.0	1.0	0.0	0	5076.79999999993	0.0	44.5	0.0	0.0	0.0	48.0	2.0	48.0	1.0	1.0	18	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.00245840009301901	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"Serbia"	345.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	2.90000009536743	0.0	1.0	0.0	0	3099.6875	0.0	44.5	0.0	0.0	0.0	49.0	3.0	49.0	1.0	1.0	20	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.0025267000310123	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7522365821E10	0.0	0.0
"Serbia"	345.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	5.09999990463257	0.0	1.0	0.0	0	1292.5	0.0	44.5999984741211	0.0	0.0	0.0	50.0	4.0	50.0	1.0	1.0	20	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.00218069995753467	0	0.0	0.0	0.0	0.0	0.0	0.0	13.9000005722046	3.913432636E10	0.0	0.0
"Serbia"	345.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	5.09999990463257	0.0	1.0	0.0	0	1179.0	0.0	44.7000007629395	0.0	0.0	0.0	51.0	5.0	51.0	1.0	1.0	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.00236189994029701	0	0.0	0.0	0.0	0.0	0.0	0.0	17.6000003814697	4.266397068E10	0.0	0.0
"Serbia"	345.0	1998.0	0.0	0.0	0.0	8.0	1.0	0.0	5.09999990463257	0.0	1.0	0.0	0	642.0	0.0	44.7999992370605	0.0	0.0	0.0	52.0	6.0	52.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.00222419993951917	0	0.0	0.0	0.0	1.0	0.0	0.0	17.6000003814697	4.4175166711E10	0.0	0.0
"Serbia"	345.0	1999.0	0.0	0.0	0.0	9.0	1.0	0.0	5.09999990463257	0.0	1.0	0.0	0	737.0	0.0	44.9000015258789	0.0	0.0	0.0	53.0	7.0	53.0	0.0	0.0	27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.322691917419434	0.00196340004913509	0	0.0	0.0	0.0	1.0	0.0	0.0	6.5	3.9403300087E10	0.0	0.0
"Serbia"	345.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	7.19999980926514	0.0	1.0	0.0	0	1078.0	0.0	45.0	0.0	0.0	0.0	54.0	8.0	54.0	1.0	1.0	16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.322691917419434	0.00198719999752939	0	0.0	0.0	0.0	0.0	0.0	0.0	38.0999984741211	4.3426885943E10	0.0	0.0
"Serbia"	345.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	7.19999980926514	1.0	0.0	0.0	0	724.5	0.0	45.2000007629395	0.0	0.0	0.0	55.0	9.0	55.0	1.0	1.0	11	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.933412611484528	0.00180259998887777	0	0.0	0.0	0.0	0.0	0.0	0.0	38.0999984741211	4.6634132538E10	0.0	0.0
"Serbia"	345.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	7.19999980926514	1.0	0.0	0.0	1	650.5	0.0	45.2999992370605	0.0	0.0	0.0	56.0	10.0	56.0	1.0	1.0	11	1.0	1.0	0.0	0.0	1.0	0.0			0.00143039994873106	0		0.0	0.0	0.0	0.0	0.0		5.0719351983E10	0.0	0.0
"Serbia"	345.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	7.90000009536743	1.0	0.0	0.0	1	668.5	0.0	45.5	0.0	0.0	0.0	57.0	11.0	57.0	1.0	1.0	6	1.0	1.0	0.0	0.0	1.0	0.0			0.00140279997140169	0		0.0	0.0	0.0	0.0	0.0		5.4014850076E10	0.0	0.0
"Serbia"	345.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	1	668.333333333333	0.0	45.5999984741211	0.0	0.0	0.0	58.0	12.0	58.0	1.0	1.0	6	1.0	1.0	0.0	0.0	1.0	0.0			0.00144280004315078	0		1.0	0.0	0.0	0.0	0.0	0.0	6.0520932342E10	0.0	0.0
"Serbia"	345.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	1	630.0	0.0	45.7000007629395	0.0	0.0	0.0	59.0	13.0	59.0	1.0	1.0	6	1.0	1.0	0.0	0.0	1.0	0.0			0.00136929994914681	0		1.0	0.0	0.0	0.0	0.0	0.0	6.592928628E10	0.0	0.0
"Serbia"	345.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	12.0	0.0	0.0	0.0	1	705.0	0.0	45.7999992370605	0.0	0.0	1.0	60.0	14.0	60.0	1.0	1.0	19	1.0	1.0	0.0	0.0	1.0	0.0			0.00117309996858239	0		1.0	0.0	0.0	1.0	0.0	0.0	7.3297947772E10	0.0	0.0
"Serbia"	345.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	20.3999996185303	0.0	0.0	0.0	1	972.0	0.0	46.5	0.0	0.0	1.0	61.0	15.0	61.0	1.0	1.0	23	1.0	1.0	0.0	0.0	1.0	0.0			9.74100024905056E-4	0		1.0	0.0	0.0	0.0	1.0	16.7000007629395	7.7156324978E10	0.0	0.0
"Serbia"	345.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	21.6000003814697	0.0	0.0	0.0	1	1112.0	0.0	46.5	0.0	0.0	1.0	62.0	16.0	62.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0			9.74100024905056E-4	0		1.0	0.0	0.0	0.0	1.0	16.7000007629395	8.7414729162E10	0.0	0.0
"Serbia"	345.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	21.6000003814697	0.0	0.0	0.0	1	974.0	0.0	45.2000007629395	0.0	0.0	1.0	63.0	17.0	63.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0			9.74100024905056E-4	0		1.0	0.0	0.0	0.0	1.0	19.2000007629395	8.6402551287E10	0.0	0.0
"Serbia"	345.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	21.6000003814697	0.0	0.0	0.0	1	872.0	0.0	43.9000015258789	0.0	0.0	1.0	64.0	18.0	64.0	0.0	0.0	25	1.0	1.0	0.0	0.0	1.0	0.0			9.74100024905056E-4	0		1.0	0.0	0.0	0.0	1.0	19.2000007629395	8.6137188767E10	0.0	0.0
"Serbia"	345.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	22.0	0.0	0.0	0.0	1	987.0	0.0	44.0999984741211	0.0	0.0	1.0	65.0	19.0	65.0	0.0	0.0	18	1.0	1.0	0.0	0.0	1.0	0.0			9.74100024905056E-4	1		1.0	0.0	0.0	0.0	1.0	15.0	9.0945916153E10	0.0	0.0
"Bosnia-Herz"	346.0	1992.0	0.0	0.0	0.0	1.0	1.0	0.0	4.5	0.0	0.0	0.0	0	842.245454545453	0.0	35.5999984741211	0.0	0.0	0.0	43.0	2.0	43.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0			8.79100000020117E-4	0		0.0	0.0	1.0	0.0	0.0			0.0	0.0
"Bosnia-Herz"	346.0	1993.0	0.0	0.0	0.0	2.0	1.0	0.0	4.5	0.0	0.0	0.0	0	941.333333333332	0.0	35.5999984741211	0.0	0.0	0.0	44.0	3.0	44.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0			8.75000027008355E-4	0		0.0	0.0	1.0	0.0	0.0			0.0	0.0
"Bosnia-Herz"	346.0	1994.0	0.0	0.0	0.0	3.0	1.0	0.0	4.5	0.0	0.0	0.0	0	811.333333333343	0.0	35.5	0.0	0.0	0.0	45.0	4.0	45.0	0.0	0.0	18	0.0	0.0	1.0	0.0	0.0	0.0			9.28700028453022E-4	0		0.0	0.0	1.0	0.0	0.0		3.644994759E9	0.0	0.0
"Bosnia-Herz"	346.0	1995.0	0.0	0.0	0.0	4.0	0.0	0.0	4.5	0.0	0.0	0.0	0	799.0	0.0	35.5999984741211	0.0	0.0	0.0	46.0	5.0	46.0	0.0	0.0	18	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.190816327929497	0.00106959999538958	0		0.0	0.0	1.0	0.0	0.0	6.78333330154419	4.494989238E9	0.0	0.0
"Bosnia-Herz"	346.0	1996.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0	152.6	0.0	35.0999984741211	0.0	0.0	0.0	47.0	6.0	47.0	1.0	1.0	8	0.0	0.0	1.0	0.0	0.0	0.0			9.41200007218868E-4	0		0.0	0.0	0.0	0.0	0.0	9.07500076293945	8.64868239E9	0.0	0.0
"Bosnia-Herz"	346.0	1997.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0	152.0	0.0	34.5	0.0	0.0	0.0	48.0	7.0	48.0	1.0	1.0	7	0.0	0.0	1.0	0.0	0.0	0.0			5.88099996093661E-4	0		0.0	0.0	0.0	0.0	0.0	9.07500076293945	1.1821854299E10	0.0	0.0
"Bosnia-Herz"	346.0	1998.0	0.0	0.0	0.0	7.0	0.0	0.0	28.6000003814697	0.0	0.0	0.0	0	371.75	0.0	34.0999984741211	0.0	0.0	0.0	49.0	8.0	49.0	1.0	1.0	7	0.0	0.0	1.0	0.0	0.0	0.0			5.41099987458438E-4	0		0.0	0.0	0.0	0.0	0.0	0.0	1.3814374937E10	0.0	0.0
"Bosnia-Herz"	346.0	1999.0	0.0	0.0	0.0	8.0	0.0	0.0	28.6000003814697	0.0	0.0	0.0	0	406.0	0.0	33.7999992370605	0.0	0.0	0.0	50.0	9.0	50.0	1.0	1.0	6	0.0	0.0	1.0	0.0	0.0	0.0			5.35500003024936E-4	0		0.0	0.0	0.0	0.0	0.0	0.0	1.5372254128E10	0.0	0.0
"Bosnia-Herz"	346.0	2000.0	0.0	0.0	0.0	9.0	0.0	0.0	7.09999990463257	0.0	0.0	0.0	1	196.75116156283	0.0	33.4000015258789	0.0	0.0	0.0	51.0	10.0	51.0	1.0	1.0	7	0.0	0.0	1.0	0.0	0.0	0.0			5.03599992953241E-4	0		0.0	0.0	0.0	0.0	0.0	4.40000009536743	1.6586765788E10	0.0	0.0
"Bosnia-Herz"	346.0	2001.0	0.0	0.0	0.0	10.0	0.0	0.0	7.09999990463257	0.0	0.0	0.0	1	102.9	0.0	33.0999984741211	0.0	0.0	1.0	52.0	11.0	52.0	1.0	1.0	7	0.0	0.0	1.0	0.0	0.0	0.0			4.47900005383417E-4	0		1.0	0.0	0.0	1.0	0.0	4.40000009536743	1.7711211174E10	0.0	0.0
"Bosnia-Herz"	346.0	2002.0	0.0	0.0	0.0	11.0	0.0	0.0	16.7000007629395	0.0	0.0	0.0	1	177.5	0.0	32.7999992370605	0.0	0.0	1.0	53.0	12.0	53.0	1.0	1.0	8	0.0	0.0	1.0	0.0	0.0	0.0			4.20900003518909E-4	0		1.0	0.0	0.0	0.0	1.0	7.40000009536743	1.8936204698E10	0.0	0.0
"Bosnia-Herz"	346.0	2003.0	0.0	0.0	0.0	12.0	0.0	0.0	16.7000007629395	0.0	0.0	0.0	1	156.0	0.0	32.4000015258789	0.0	0.0	1.0	54.0	13.0	54.0	1.0	1.0	8	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.236607149243355	3.95699986256659E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	7.40000009536743	2.0086355417E10	0.0	0.0
"Bosnia-Herz"	346.0	2004.0	0.0	0.0	0.0	13.0	0.0	0.0	16.7000007629395	0.0	0.0	0.0	1	272.333333333333	0.0	32.0	0.0	0.0	1.0	55.0	14.0	55.0	1.0	1.0	9	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.236607149243355	4.24600002588704E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	11.1000003814697	2.189763326E10	0.0	0.0
"Bosnia-Herz"	346.0	2005.0	0.0	0.0	0.0	14.0	0.0	0.0	16.7000007629395	0.0	0.0	0.0	1	176.0	0.0	31.7000007629395	0.0	0.0	1.0	56.0	15.0	56.0	1.0	1.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.236607149243355	4.76799992611632E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	11.1000003814697	2.4581774371E10	0.0	0.0
"Bosnia-Herz"	346.0	2006.0	1.0	0.0	0.0	15.0	0.0	0.0	14.3000001907349	0.0	0.0	0.0	1	178.5	0.0	31.2999992370605	0.0	0.0	1.0	57.0	16.0	57.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.236607149243355	3.99899989133701E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	11.1000003814697	2.8137679715E10	0.0	0.0
"Bosnia-Herz"	346.0	2007.0	0.0	1.0	0.0	16.0	0.0	0.0	11.8999996185303	0.0	0.0	0.0	1	174.62	0.0	31.3999996185303	0.0	0.0	1.0	58.0	17.0	58.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.344999998807907	4.00099990656599E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0819376213E10	1.0	1.0
"Bosnia-Herz"	346.0	2008.0	0.0	1.0	0.0	17.0	0.0	0.0	11.8999996185303	0.0	0.0	0.0	1	233.0	0.0	32.4000015258789	0.0	0.0	1.0	59.0	18.0	59.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.344999998807907	4.00099990656599E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.3775546555E10	0.0	1.0
"Bosnia-Herz"	346.0	2009.0	0.0	1.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	0.0	1	242.0	0.0	32.7999992370605	0.0	0.0	1.0	60.0	19.0	60.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.344999998807907	4.00099990656599E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.3336796443E10	0.0	1.0
"Bosnia-Herz"	346.0	2010.0	0.0	1.0	0.0	19.0	0.0	0.0	16.7000007629395	0.0	0.0	0.0	1	220.0	0.0	34.0	0.0	0.0	1.0	61.0	20.0	61.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.344999998807907	4.00099990656599E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.4293072242E10	0.0	1.0
"Bosnia-Herz"	346.0	2011.0	0.0	1.0	0.0	20.0	0.0	0.0	21.3999996185303	0.0	0.0	0.0	1	212.0	0.0	34.0	0.0	0.0	1.0	62.0	21.0	62.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0			4.00099990656599E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.6108936441E10	0.0	1.0
"Slovenia"	349.0	1992.0	0.0	0.0	0.0	1.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	0	281.4	0.0	47.4000015258789	0.0	0.0	0.0	47.0	0.0	47.0	0.0	0.0	27	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	4.34599991422147E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.5		0.0	0.0
"Slovenia"	349.0	1993.0	0.0	0.0	0.0	2.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	0	230.0	0.0	47.2000007629395	0.0	0.0	0.0	48.0	1.0	48.0	0.0	0.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.224977046251297	3.90500004868954E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	8.69999980926514		0.0	0.0
"Slovenia"	349.0	1994.0	0.0	0.0	0.0	3.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	0	259.366666666667	0.0	51.7999992370605	0.0	0.0	0.0	49.0	2.0	49.0	0.0	0.0	19	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.224977046251297	4.35399997513741E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5		0.0	0.0
"Slovenia"	349.0	1995.0	0.0	0.0	0.0	4.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	0	303.0	0.0	52.4000015258789	0.0	0.0	0.0	50.0	3.0	50.0	0.0	0.0	21	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.3794886469841	3.69399989722297E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	2.6320311992E10	0.0	0.0
"Slovenia"	349.0	1996.0	0.0	0.0	0.0	5.0	0.0	0.0	7.80000019073486	0.0	1.0	0.0	0	330.0	0.0	51.4000015258789	0.0	0.0	0.0	51.0	4.0	51.0	0.0	0.0	17	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.3794886469841	3.35399992763996E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	2.7906985303E10	0.0	0.0
"Slovenia"	349.0	1997.0	0.0	0.0	0.0	6.0	0.0	0.0	7.80000019073486	0.0	1.0	0.0	1	291.0	0.0	52.5999984741211	0.0	0.0	0.0	52.0	5.0	52.0	0.0	0.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.421074539422989	3.66499996744096E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	5.30000019073486	2.9915341878E10	0.0	0.0
"Slovenia"	349.0	1998.0	0.0	0.0	0.0	7.0	0.0	0.0	7.80000019073486	0.0	1.0	0.0	1	301.0	0.0	53.0999984741211	0.0	0.0	0.0	53.0	6.0	53.0	0.0	0.0	21	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.421074539422989	3.72799986507744E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	22.6000003814697	3.1604699899E10	0.0	0.0
"Slovenia"	349.0	1999.0	0.0	0.0	0.0	8.0	0.0	0.0	7.80000019073486	0.0	1.0	0.0	1	243.0	0.0	51.7999992370605	0.0	0.0	0.0	54.0	7.0	54.0	0.0	0.0	21	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.421074539422989	3.61000013072044E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	23.1000003814697	3.3707007816E10	0.0	0.0
"Slovenia"	349.0	2000.0	0.0	0.0	0.0	9.0	0.0	0.0	12.1999998092651	0.0	1.0	0.0	1	260.25	0.0	51.2000007629395	0.0	0.0	0.0	55.0	8.0	55.0	0.0	0.0	15	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.421074539422989	3.50499991327524E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	23.1000003814697	3.5557221408E10	0.0	0.0
"Slovenia"	349.0	2001.0	0.0	0.0	0.0	10.0	0.0	0.0	12.1999998092651	0.0	1.0	0.0	1	303.0	0.0	50.9000015258789	0.0	0.0	0.0	56.0	9.0	56.0	0.0	0.0	15	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.408442318439484	3.30300012137741E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.3999996185303	3.7444214649E10	0.0	0.0
"Slovenia"	349.0	2002.0	0.0	0.0	0.0	11.0	0.0	0.0	12.1999998092651	0.0	1.0	0.0	1	321.666666666667	0.0	51.0	0.0	0.0	0.0	57.0	10.0	57.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.408442318439484	3.36700002662838E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	23.1000003814697	4.0145831953E10	0.0	0.0
"Slovenia"	349.0	2003.0	0.0	0.0	0.0	12.0	0.0	0.0	12.1999998092651	0.0	1.0	0.0	1	449.333333333333	0.0	50.0999984741211	0.0	0.0	0.0	58.0	11.0	58.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.465706437826157	3.21900006383657E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.3999996185303	4.1801907734E10	0.0	0.0
"Slovenia"	349.0	2004.0	0.0	0.0	0.0	13.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	1	614.5	0.0	52.5	0.0	0.0	0.0	59.0	12.0	59.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.465706437826157	3.29000002238899E-4	1	0.0	0.0	1.0	0.0	0.0	0.0	15.3999996185303	4.5311080073E10	0.0	0.0
"Slovenia"	349.0	2005.0	0.0	0.0	0.0	14.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	1	542.5	0.0	52.7999992370605	0.0	0.0	0.0	60.0	13.0	60.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.411078721284866	3.29300004523247E-4	1	0.0	0.0	1.0	0.0	0.0	0.0	7.09999990463257	4.7786881359E10	0.0	0.0
"Slovenia"	349.0	2006.0	0.0	0.0	0.0	15.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	1	652.0	0.0	53.2000007629395	0.0	0.0	0.0	61.0	14.0	61.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.411078721284866	3.45000007655472E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	6.69999980926514	5.191609289E10	0.0	0.0
"Slovenia"	349.0	2007.0	1.0	0.0	0.0	16.0	0.0	0.0	12.1999998092651	0.0	0.0	0.0	1	693.0	0.0	53.4000015258789	0.0	0.0	0.0	62.0	15.0	62.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.411078721284866	3.46099986927584E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	6.69999980926514	5.5857165557E10	0.0	0.0
"Slovenia"	349.0	2008.0	0.0	1.0	0.0	17.0	0.0	0.0	13.3000001907349	0.0	1.0	0.0	1	829.0	0.0	53.5999984741211	0.0	0.0	0.0	63.0	16.0	63.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.411078721284866	3.46099986927584E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	27.0	5.9827176608E10	1.0	1.0
"Slovenia"	349.0	2009.0	0.0	1.0	0.0	18.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	1	799.0	0.0	53.5	0.0	0.0	0.0	64.0	17.0	64.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.512168765068054	3.46099986927584E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	12.5	5.6103811489E10	0.0	1.0
"Slovenia"	349.0	2010.0	0.0	1.0	0.0	19.0	0.0	0.0	14.3999996185303	0.0	1.0	0.0	1	772.0	1.0	53.0999984741211	0.0	0.0	0.0	65.0	18.0	65.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.512168765068054	3.46099986927584E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	6.30000019073486	5.6556758899E10	0.0	1.0
"Slovenia"	349.0	2011.0	0.0	1.0	0.0	20.0	0.0	0.0	32.2000007629395	0.0	0.0	0.0	1	666.0	1.0	52.2999992370605	0.0	0.0	0.0	66.0	19.0	66.0	0.0	0.0	16	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.512168765068054	3.46099986927584E-4	1	0.0	1.0	1.0	0.0	0.0	0.0	6.30000019073486	5.8533687215E10	0.0	1.0
"Greece"	350.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	5.30000019073486	0.0	0.0	1.0	1	3147.0	1.0	33.9000015258789	0.0	0.0	0.0	39.0	39.0	39.0	0.0	0.0	25	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.986842691898346	0.00362839992158115	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.43942E11	0.0	0.0
"Greece"	350.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	4.69999980926514	0.0	0.0	1.0	1	4647.0	1.0	35.2000007629395	0.0	0.0	0.0	40.0	40.0	40.0	0.0	0.0	22	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.986842691898346	0.00388319999910891	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.48253E11	0.0	0.0
"Greece"	350.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	1.0	1.0	1	3364.0	1.0	35.4000015258789	0.0	0.0	0.0	41.0	41.0	41.0	0.0	0.0	30	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.986842691898346	0.00378819997422397	0	0.0	0.0	1.0	0.0	0.0	0.0	5.55999994277954	1.49352E11	0.0	0.0
"Greece"	350.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	1.0	1.0	1	3242.33333333333	1.0	35.9000015258789	0.0	0.0	0.0	42.0	42.0	42.0	0.0	0.0	30	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00358120002783835	0	0.0	0.0	1.0	0.0	0.0	0.0	5.55999994277954	1.55582E11	0.0	0.0
"Greece"	350.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	1.0	1.0	1	4180.0	1.0	36.5999984741211	0.0	0.0	0.0	43.0	43.0	43.0	0.0	0.0	30	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00400569988414645	0	0.0	0.0	1.0	0.0	0.0	0.0	5.55999994277954	1.62161E11	0.0	0.0
"Greece"	350.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	1	4613.0	1.0	37.9000015258789	0.0	0.0	0.0	44.0	44.0	44.0	0.0	0.0	19	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00415319995954633	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.70118E11	0.0	0.0
"Greece"	350.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	1	4574.0	1.0	37.9000015258789	0.0	0.0	0.0	45.0	45.0	45.0	0.0	0.0	20	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00410370016470551	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.81874E11	0.0	0.0
"Greece"	350.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	1	4824.0	1.0	39.5999984741211	0.0	0.0	0.0	46.0	46.0	46.0	0.0	0.0	21	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00429630000144243	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.89018E11	0.0	0.0
"Greece"	350.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	1	5012.0	1.0	40.4000015258789	0.0	0.0	0.0	47.0	47.0	47.0	0.0	0.0	22	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00406179996207356	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.96567E11	0.0	0.0
"Greece"	350.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	8.69999980926514	0.0	1.0	1.0	1	4565.0	1.0	40.2999992370605	0.0	0.0	0.0	48.0	48.0	48.0	0.0	0.0	23	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.00385420001111925	0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	2.08973E11	0.0	0.0
