sorszam	hsize	wave
3234	6	"e"
3236	4	"e"
3237	6	"e"
3238	6	"e"
3239	4	"e"
3240	5	"e"
3241		"e"
3242	4	"e"
3243	4	"e"
3244	5	"e"
3245	4	"e"
3246	4	"e"
3247	4	"e"
3248	4	"e"
3249	2	"e"
3250	3	"e"
3252	2	"e"
3253	3	"e"
3254		"e"
3255	4	"e"
3257	5	"e"
3258	3	"e"
3259	3	"e"
3260	4	"e"
3261	2	"e"
3262	2	"e"
3263	4	"e"
3265	8	"e"
3266		"e"
3268	5	"e"
3269	5	"e"
3270	2	"e"
3271	4	"e"
3272	9	"e"
3273	4	"e"
3274	4	"e"
3275	5	"e"
3276	6	"e"
3277	5	"e"
3278	5	"e"
3279	5	"e"
3280	5	"e"
3281	3	"e"
3282	5	"e"
3283	4	"e"
3284	5	"e"
3285	5	"e"
3286	3	"e"
3287		"e"
3288	7	"e"
3289	4	"e"
3290	4	"e"
3293		"e"
3294	4	"e"
3295	3	"e"
3296	4	"e"
3297	2	"e"
3298	3	"e"
3299	5	"e"
3300		"e"
3301	5	"e"
3302	4	"e"
3303	4	"e"
3305	4	"e"
3308	3	"e"
3309	4	"e"
3311	3	"e"
3312	5	"e"
3313	6	"e"
3314	3	"e"
3315	5	"e"
3316	4	"e"
3317	4	"e"
3318	5	"e"
3322	2	"e"
3323	4	"e"
3324	3	"e"
3325	4	"e"
3326	4	"e"
3327	6	"e"
3328	3	"e"
3329	4	"e"
3332		"e"
3334	3	"e"
3335		"e"
3337	2	"e"
3338	3	"e"
3339	4	"e"
3340	2	"e"
3341	4	"e"
3342	4	"e"
3343	3	"e"
3344	5	"e"
3345	3	"e"
3346	3	"e"
3348	5	"e"
3349	6	"e"
3350		"e"
3351	4	"e"
3352	3	"e"
3354	3	"e"
3355		"e"
3356	7	"e"
3357	3	"e"
3358	3	"e"
3359	6	"e"
3360	3	"e"
3361		"e"
3362		"e"
3363	4	"e"
3364		"e"
3365	3	"e"
3366	4	"e"
3367	7	"e"
3368	6	"e"
3369	4	"e"
3370	3	"e"
3372	5	"e"
3373	3	"e"
3374		"e"
3375	5	"e"
3376	4	"e"
3377	5	"e"
3378		"e"
3379	6	"e"
3380	4	"e"
3381	3	"e"
3382	3	"e"
3383	8	"e"
3384		"e"
3385	4	"e"
3386	3	"e"
3388		"e"
3389	4	"e"
3390	3	"e"
3391	6	"e"
3392	5	"e"
3393	4	"e"
3394	2	"e"
3395	4	"e"
3396	4	"e"
3397	4	"e"
3398	3	"e"
3399	3	"e"
3400	2	"e"
3401	4	"e"
3403	4	"e"
3404	3	"e"
3405	5	"e"
3406	5	"e"
3407	5	"e"
3408	5	"e"
3409	5	"e"
3410	7	"e"
3411	6	"e"
3412	5	"e"
3413	7	"e"
3414	7	"e"
3415	4	"e"
3416	4	"e"
3417	4	"e"
3418	5	"e"
3419	6	"e"
3420	5	"e"
3421	4	"e"
3422	5	"e"
3423	3	"e"
3424	4	"e"
3425	5	"e"
3426	4	"e"
3427	5	"e"
3428	3	"e"
3429	5	"e"
3430	3	"e"
3431	8	"e"
3432		"e"
3434	5	"e"
3435		"e"
3436	3	"e"
3437	3	"e"
3439		"e"
3440	3	"e"
3441	2	"e"
3442	2	"e"
3443	3	"e"
3444	3	"e"
3446		"e"
3447	6	"e"
3448	5	"e"
3449	4	"e"
3450	4	"e"
3451	3	"e"
3452		"e"
3453	4	"e"
3455	3	"e"
3457	4	"e"
3458		"e"
3459	4	"e"
3460		"e"
3461	5	"e"
3463		"e"
3464	4	"e"
3465	5	"e"
3466	4	"e"
3468		"e"
3470	4	"e"
3472	4	"e"
3473	3	"e"
3476	3	"e"
3477	5	"e"
3480	3	"e"
3481	4	"e"
3482	3	"e"
3484	3	"e"
3485	2	"e"
3486	5	"e"
3487	3	"e"
3488	4	"e"
3491	5	"e"
3492	2	"e"
3493	4	"e"
3494	3	"e"
3495	4	"e"
3496	5	"e"
3497	5	"e"
3498	2	"e"
3499	5	"e"
3500	3	"e"
3501	3	"e"
3502		"e"
3503	9	"e"
3504	7	"e"
3505		"e"
3506	2	"e"
3507	3	"e"
3508	3	"e"
3510		"e"
3512	3	"e"
3513	3	"e"
3514	3	"e"
3515	4	"e"
3517	4	"e"
3520	5	"e"
3521	2	"e"
3522	1	"e"
3524	3	"e"
3525	3	"e"
3526	5	"e"
3527	4	"e"
3528	4	"e"
3530	8	"e"
3531	5	"e"
3532	2	"e"
3533		"e"
3534	5	"e"
3535	4	"e"
3536		"e"
3538	3	"e"
3539	2	"e"
3540	4	"e"
3541	4	"e"
3542	3	"e"
3543	3	"e"
3544	5	"e"
3545	3	"e"
3546	2	"e"
3547		"e"
3548		"e"
3550		"e"
3551	9	"e"
3553	5	"e"
3554		"e"
3555	6	"e"
3556	7	"e"
3557	4	"e"
3558		"e"
3560		"e"
3561	4	"e"
3562	3	"e"
3564	3	"e"
3565	3	"e"
3566	1	"e"
3568	4	"e"
3569	3	"e"
3570		"e"
3572	5	"e"
3573	4	"e"
3574	4	"e"
3576	3	"e"
3577	2	"e"
3578	5	"e"
3579	4	"e"
3580	4	"e"
3581	4	"e"
3582	3	"e"
3583	5	"e"
3584	5	"e"
3585	4	"e"
3586	2	"e"
3587	3	"e"
3588	2	"e"
3592	4	"e"
3593	3	"e"
3594		"e"
3595		"e"
3596	3	"e"
3597	6	"e"
3598	4	"e"
3599		"e"
3601		"e"
3602	8	"e"
3603	4	"e"
3606		"e"
3607	6	"e"
3608	3	"e"
3610	4	"e"
3611	3	"e"
3612	4	"e"
3613	6	"e"
3615	4	"e"
3616	4	"e"
3617	3	"e"
3618	5	"e"
3619	4	"e"
3620	4	"e"
3621	5	"e"
3622	4	"e"
3623	4	"e"
3625	6	"e"
3628		"e"
3629	2	"e"
3630	3	"e"
3632	4	"e"
3633	6	"e"
3634	4	"e"
3636	3	"e"
3637	4	"e"
3639	6	"e"
3640	10	"e"
3641	6	"e"
3642	3	"e"
3643	5	"e"
3644	4	"e"
3645	5	"e"
3646	4	"e"
3647	3	"e"
3648	4	"e"
3649	5	"e"
3650	5	"e"
3651	5	"e"
3652	5	"e"
3654	6	"e"
3655	4	"e"
3656	4	"e"
3657	3	"e"
3658	2	"e"
3661	4	"e"
3662	4	"e"
3663	4	"e"
3664	4	"e"
3665	8	"e"
3666	4	"e"
3667	3	"e"
3671		"e"
3672	3	"e"
3674		"e"
3675	7	"e"
3676		"e"
3677	3	"e"
3678	2	"e"
3679	4	"e"
3680	4	"e"
3681	4	"e"
3682	3	"e"
3684	5	"e"
3685	2	"e"
3686		"e"
3687	2	"e"
3688	5	"e"
3689	3	"e"
3690	4	"e"
3691	3	"e"
3692	3	"e"
3693	4	"e"
3694	6	"e"
3695		"e"
3696	4	"e"
3697	6	"e"
3699	3	"e"
3700	8	"e"
3701	3	"e"
3702	4	"e"
3703	4	"e"
3704	4	"e"
3706		"e"
3707	4	"e"
3708		"e"
3709	4	"e"
3710	4	"e"
3711	3	"e"
3712	2	"e"
3713	2	"e"
3714	5	"e"
3715		"e"
3716	6	"e"
3717	4	"e"
3718		"e"
3719	4	"e"
3720		"e"
3721	4	"e"
3722	2	"e"
3723	4	"e"
3724	3	"e"
3727	6	"e"
3728	3	"e"
3729	4	"e"
3730	5	"e"
3731	7	"e"
3733	6	"e"
3734	3	"e"
3735	4	"e"
3736		"e"
3737	4	"e"
3738		"e"
3739	6	"e"
3740	5	"e"
3741	4	"e"
3742	3	"e"
3743	6	"e"
3744	3	"e"
3745	4	"e"
3747	4	"e"
3748	3	"e"
3750		"e"
3751		"e"
3752	3	"e"
3753	5	"e"
3754		"e"
3755	4	"e"
3757	4	"e"
3758	3	"e"
3759	5	"e"
3760	2	"e"
3761	7	"e"
3762	5	"e"
3763	4	"e"
3764	5	"e"
3766		"e"
3767	6	"e"
3768	7	"e"
3769	3	"e"
3770	4	"e"
3771	5	"e"
3772	3	"e"
3773	3	"e"
3774	3	"e"
3775	3	"e"
3776		"e"
3777	4	"e"
3778	4	"e"
3779	3	"e"
3780	2	"e"
3781	4	"e"
3782	4	"e"
3783	3	"e"
3784	3	"e"
3786	5	"e"
3787	4	"e"
3789	5	"e"
3790	5	"e"
3791	4	"e"
3794	6	"e"
3795	5	"e"
3796	2	"e"
3797	4	"e"
3798	4	"e"
3799	6	"e"
3801	3	"e"
3802	4	"e"
3803	3	"e"
3804		"e"
3806		"e"
3807	4	"e"
3810	2	"e"
3811		"e"
3812	2	"e"
3813	5	"e"
3814	4	"e"
3815	5	"e"
3816	4	"e"
3817	4	"e"
3818	6	"e"
3819	6	"e"
3820	5	"e"
3821	8	"e"
3822	3	"e"
3823	5	"e"
3824	3	"e"
3825	3	"e"
3826	5	"e"
3827	7	"e"
3828	3	"e"
3829	7	"e"
3830	2	"e"
3831	4	"e"
3832	5	"e"
3833	2	"e"
3834	11	"e"
3835	8	"e"
3836	12	"e"
3837		"e"
3838	7	"e"
3839	8	"e"
3840	6	"e"
3841	6	"e"
3842	6	"e"
3843	9	"e"
3844	15	"e"
3845	3	"e"
3849	16	"e"
3850	5	"e"
3851	4	"e"
3852	4	"e"
3853	3	"e"
3854	4	"e"
3855	4	"e"
3856	4	"e"
3857	4	"e"
3858	4	"e"
3859	4	"e"
3860	5	"e"
3861		"e"
3862	4	"e"
3863		"e"
3864	4	"e"
3865	3	"e"
3866	6	"e"
3867	3	"e"
3868	4	"e"
3869	3	"e"
3871	5	"e"
3872	4	"e"
3873	3	"e"
3874	4	"e"
3875	5	"e"
3876	4	"e"
3877	3	"e"
3878	5	"e"
3879	2	"e"
3881		"e"
3882	6	"e"
3883	4	"e"
3884		"e"
3886		"e"
3887	4	"e"
3888		"e"
3890	4	"e"
3891	3	"e"
3892	5	"e"
3893		"e"
3894		"e"
3896	4	"e"
3897	3	"e"
3898	5	"e"
3899		"e"
3900	3	"e"
3901		"e"
3903	5	"e"
3904	4	"e"
3905	4	"e"
3906	2	"e"
3907	5	"e"
3908	6	"e"
3909	4	"e"
3910	4	"e"
3911	5	"e"
3912	3	"e"
3914	8	"e"
3916	5	"e"
3917	6	"e"
3918	5	"e"
3920	8	"e"
3921	7	"e"
3922		"e"
3923	5	"e"
3924	5	"e"
3925	4	"e"
3926	4	"e"
3927		"e"
3928	4	"e"
3929	6	"e"
3930	9	"e"
3931	4	"e"
3932	4	"e"
3933	6	"e"
3934		"e"
3935	5	"e"
3936	3	"e"
3937	5	"e"
3939	5	"e"
3940	6	"e"
3941	4	"e"
3943	3	"e"
3944		"e"
3945	4	"e"
3947		"e"
3948	3	"e"
3949	1	"e"
3951	3	"e"
3955	4	"e"
3956	5	"e"
3957	6	"e"
3962	5	"e"
3963	5	"e"
3966	5	"e"
3967	5	"e"
3968	5	"e"
3969	5	"e"
3970	4	"e"
3971	4	"e"
3972	4	"e"
3973	3	"e"
3974	5	"e"
3975	6	"e"
3976	7	"e"
3977	4	"e"
3978	3	"e"
3979	5	"e"
3980	3	"e"
3981	5	"e"
3982	5	"e"
3983	4	"e"
3984	3	"e"
3985	5	"e"
3986	3	"e"
3987	5	"e"
3990	4	"e"
3992	4	"e"
3993	5	"e"
3995		"e"
3996	5	"e"
3997	6	"e"
3998	4	"e"
3999	4	"e"
4000	4	"e"
4002	3	"e"
4004	7	"e"
4005	5	"e"
4007		"e"
4008		"e"
4009	3	"e"
4010	5	"e"
4013	3	"e"
4014	4	"e"
4015	4	"e"
4016	4	"e"
4018	3	"e"
4020	5	"e"
4021	2	"e"
4022	4	"e"
4025		"e"
4026	5	"e"
4027	3	"e"
4028		"e"
4030	4	"e"
4031	2	"e"
4032		"e"
4033	3	"e"
4034	3	"e"
4035		"e"
4037		"e"
4038	4	"e"
4039	3	"e"
4041	3	"e"
4042	5	"e"
4043	5	"e"
4045		"e"
4046	3	"e"
4047		"e"
4048	4	"e"
4049	9	"e"
4050		"e"
4051		"e"
4053		"e"
4054		"e"
4056	5	"e"
4057	4	"e"
4058	5	"e"
4059	4	"e"
4060	3	"e"
4061	5	"e"
4062	3	"e"
4063	5	"e"
4064	5	"e"
4065		"e"
4067	5	"e"
4068	4	"e"
4071		"e"
4072	1	"e"
4073	5	"e"
4074		"e"
4076	6	"e"
4077	5	"e"
4079		"e"
4082	4	"e"
4084		"e"
4086	4	"e"
4087	3	"e"
4088	4	"e"
4089	5	"e"
4090	3	"e"
4091	3	"e"
4092	4	"e"
4094	5	"e"
4095	4	"e"
4096	6	"e"
4097	5	"e"
4098	5	"e"
4099	4	"e"
4100	4	"e"
4101	5	"e"
4103	4	"e"
4104	4	"e"
4105	3	"e"
4106	5	"e"
4107	4	"e"
4108	3	"e"
4109		"e"
4110	3	"e"
4111	3	"e"
4112	3	"e"
4113	4	"e"
4115	4	"e"
4116	4	"e"
4117	9	"e"
4118	2	"e"
4119	6	"e"
4120	6	"e"
4121	2	"e"
4122	4	"e"
4123	5	"e"
4124	5	"e"
4125	4	"e"
4126	2	"e"
4127	4	"e"
4129	5	"e"
4130	7	"e"
4131	4	"e"
4132	5	"e"
4133	4	"e"
4134	5	"e"
4135	4	"e"
4136	7	"e"
4137	4	"e"
4138		"e"
4139		"e"
4140	7	"e"
4142	6	"e"
4145		"e"
4150	6	"e"
4151	6	"e"
4152		"e"
4155	6	"e"
4157	6	"e"
4158	2	"e"
4159	4	"e"
4160	4	"e"
4161	4	"e"
4162	5	"e"
4163	7	"e"
4164	4	"e"
4165	5	"e"
4166	5	"e"
4167	4	"e"
4168	6	"e"
4169	4	"e"
4171	5	"e"
4172	3	"e"
4173	4	"e"
4174	3	"e"
4176	6	"e"
4177	4	"e"
4178		"e"
4180		"e"
4181	4	"e"
4182		"e"
4184	3	"e"
4185	7	"e"
4186		"e"
4187	4	"e"
4188	4	"e"
4189	4	"e"
4190	4	"e"
4191	2	"e"
4192	4	"e"
4193	3	"e"
4194	4	"e"
4195	5	"e"
4196	3	"e"
4197	5	"e"
4198	5	"e"
4199		"e"
4200	4	"e"
4201	4	"e"
4202	7	"e"
4204	5	"e"
4205	5	"e"
4206	4	"e"
4208	5	"e"
4209		"e"
4212		"e"
4213		"e"
4214	4	"e"
4216	5	"e"
4217	9	"e"
4218		"e"
4219	2	"e"
4221	6	"e"
4223	4	"e"
4224		"e"
4226	6	"e"
4228	3	"e"
4229	3	"e"
4230	4	"e"
4231		"e"
4234	20	"e"
4238	4	"e"
4240	5	"e"
4242	3	"e"
4243	5	"e"
4244		"e"
4246		"e"
4251	4	"e"
4253	3	"e"
4254	3	"e"
4256	4	"e"
4257	4	"e"
4258	5	"e"
4260	4	"e"
4263	4	"e"
4264	4	"e"
4265		"e"
4267	8	"e"
4268		"e"
4271	3	"e"
4272	5	"e"
4274	5	"e"
4277	2	"e"
4280	4	"e"
4282	3	"e"
4283	3	"e"
4284	4	"e"
4285	3	"e"
4289	4	"e"
4291		"e"
4292	2	"e"
4293	5	"e"
4294	3	"e"
4296		"e"
4299	3	"e"
4300	4	"e"
4301	5	"e"
4303	4	"e"
4305	3	"e"
4306	4	"e"
4308	12	"e"
4310	7	"e"
4312	4	"e"
4314	3	"e"
4315	3	"e"
4317	2	"e"
4319	5	"e"
4320	5	"e"
4323	3	"e"
4324	3	"e"
4327	3	"e"
4328	5	"e"
4329	4	"e"
4331	6	"e"
4334	3	"e"
4336		"e"
4337	5	"e"
4339	4	"e"
4341	2	"e"
4342	4	"e"
4343	4	"e"
4346		"e"
4347	3	"e"
4350		"e"
4352	6	"e"
4353	7	"e"
4354	4	"e"
4355	3	"e"
4357		"e"
4358	4	"e"
4359	4	"e"
4361	3	"e"
4362	6	"e"
4363	4	"e"
4364	5	"e"
4365	5	"e"
4366		"e"
4367	2	"e"
4368	3	"e"
4369		"e"
4371	4	"e"
4372	4	"e"
4373	4	"e"
4374	4	"e"
4375	4	"e"
4376	6	"e"
4377	5	"e"
4378		"e"
4379		"e"
4380		"e"
4381	5	"e"
4383	4	"e"
4385	4	"e"
4386	3	"e"
4387	5	"e"
4388	5	"e"
4389	3	"e"
4390		"e"
4392	8	"e"
4393	6	"e"
4394	5	"e"
4395	2	"e"
4396	5	"e"
4397	4	"e"
4398	6	"e"
4400	4	"e"
4401	4	"e"
4402	3	"e"
4403		"e"
4404	6	"e"
4405	4	"e"
4406	5	"e"
4407		"e"
4408	7	"e"
4409	4	"e"
4410	5	"e"
4411	5	"e"
4412	4	"e"
4413	4	"e"
4414	4	"e"
4415	3	"e"
4416	5	"e"
4417	4	"e"
4418	2	"e"
4419	7	"e"
4421	4	"e"
4422	5	"e"
4423	4	"e"
4425	3	"e"
4426	4	"e"
4428	4	"e"
4429	4	"e"
4430	4	"e"
4431	4	"e"
4432	4	"e"
4433	3	"e"
4434	9	"e"
4435	2	"e"
4436	2	"e"
4437	6	"e"
4438	5	"e"
4439	4	"e"
4440	9	"e"
4441	6	"e"
4442	5	"e"
4443	4	"e"
4445	3	"e"
4446		"e"
4447		"e"
4448	4	"e"
4449	3	"e"
4450	8	"e"
4451	10	"e"
4453	6	"e"
4454	5	"e"
4455	4	"e"
4456	8	"e"
4457	5	"e"
4459	2	"e"
4460	3	"e"
4461		"e"
4462	4	"e"
4463	3	"e"
4464	4	"e"
4465	4	"e"
4466	3	"e"
4467	3	"e"
4468	6	"e"
4469	5	"e"
4470	6	"e"
4471	5	"e"
4475	5	"e"
4476	3	"e"
4477		"e"
4481	5	"e"
4483	2	"e"
4484	4	"e"
4486		"e"
4487		"e"
4488		"e"
4490		"e"
4491	5	"e"
4492		"e"
4493	3	"e"
4494	6	"e"
4495	4	"e"
4496		"e"
4497		"e"
4498		"e"
4499	5	"e"
4500	6	"e"
4501	7	"e"
4502	2	"e"
4503	4	"e"
4505	3	"e"
4506		"e"
4507		"e"
4510		"e"
4511	4	"e"
4512	4	"e"
4513	6	"e"
4515	4	"e"
4516		"e"
4517		"e"
4518	4	"e"
4519	7	"e"
4520	3	"e"
4521	3	"e"
4522		"e"
4523	7	"e"
4524	4	"e"
4525	4	"e"
4527	4	"e"
4530	3	"e"
4531	2	"e"
4532	8	"e"
4533	4	"e"
4534	6	"e"
4536	8	"e"
4537	4	"e"
4538	4	"e"
4539	4	"e"
4540	7	"e"
4545	5	"e"
4546	6	"e"
4547	5	"e"
4549	3	"e"
4550	4	"e"
4551		"e"
4552	2	"e"
4553	4	"e"
4555		"e"
4556	4	"e"
4558	4	"e"
4561	3	"e"
4563	4	"e"
4564		"e"
4565	5	"e"
4566	5	"e"
4567		"e"
4568	3	"e"
4570	7	"e"
4571	5	"e"
4572	7	"e"
4573	7	"e"
4576	5	"e"
4577	5	"e"
4578		"e"
4580	6	"e"
4582	7	"e"
4583	5	"e"
4584	6	"e"
4585	7	"e"
4586	3	"e"
4587	4	"e"
4588	8	"e"
4589	3	"e"
4590	5	"e"
4591	4	"e"
4592	3	"e"
4593	5	"e"
4594	4	"e"
4595	5	"e"
4596	4	"e"
4597	3	"e"
4599	5	"e"
4600	4	"e"
4601	4	"e"
4602	5	"e"
4603	4	"e"
4604	6	"e"
4605	5	"e"
4606	5	"e"
4607	6	"e"
4609	6	"e"
4610	1	"e"
4611	3	"e"
4612		"e"
4613	4	"e"
4614	4	"e"
4615	4	"e"
4616	6	"e"
4617	4	"e"
4618	4	"e"
4620		"e"
4621	4	"e"
4623		"e"
4629		"e"
4630	5	"e"
4633	3	"e"
4634	5	"e"
4635	8	"e"
4636	4	"e"
4637	5	"e"
4638	4	"e"
4639	6	"e"
4640	3	"e"
4641	4	"e"
4642	4	"e"
4643	5	"e"
4644	3	"e"
4645	4	"e"
4646	6	"e"
4649	4	"e"
4652	5	"e"
4653	7	"e"
4656	7	"e"
4660	7	"e"
4667	3	"e"
4671	4	"e"
4672	5	"e"
4673	5	"e"
4674		"e"
4675	4	"e"
4676	3	"e"
4677	3	"e"
4678	4	"e"
4679	2	"e"
4680	4	"e"
4683	6	"e"
4684	4	"e"
4685	6	"e"
4686		"e"
4687	2	"e"
4688	3	"e"
4689	7	"e"
4690	2	"e"
4691	4	"e"
4692	2	"e"
4693	3	"e"
4694	6	"e"
4695	4	"e"
4697	3	"e"
4698	4	"e"
4699	4	"e"
4700	3	"e"
4701	2	"e"
4702	2	"e"
4703	3	"e"
4705	8	"e"
4706	4	"e"
4707	4	"e"
4708		"e"
4709	4	"e"
4710	5	"e"
4711	5	"e"
4712	2	"e"
4713	3	"e"
4714	5	"e"
4715	2	"e"
4716	5	"e"
4717		"e"
4718	5	"e"
4719	4	"e"
4720	3	"e"
4721	3	"e"
4722	5	"e"
4723	4	"e"
4724	4	"e"
4725	3	"e"
4726	2	"e"
4727	4	"e"
4728		"e"
4729	5	"e"
4730	5	"e"
4731	5	"e"
4732	8	"e"
4733	5	"e"
4734	5	"e"
4735	4	"e"
4736		"e"
4737	3	"e"
4738		"e"
4739	4	"e"
4740	5	"e"
4742	3	"e"
4743	5	"e"
4744	3	"e"
4745		"e"
4746	2	"e"
4747		"e"
4749	3	"e"
4750	3	"e"
4752		"e"
4754	3	"e"
4755	2	"e"
4756	4	"e"
4757		"e"
4758	4	"e"
4759	3	"e"
4761		"e"
4762	6	"e"
4763		"e"
4765	8	"e"
4766	3	"e"
4769		"e"
4770	4	"e"
4771	2	"e"
4772	5	"e"
4775	4	"e"
4776	3	"e"
4777	3	"e"
4778		"e"
4780	3	"e"
4781	4	"e"
4782	3	"e"
4783	3	"e"
4784	3	"e"
4785		"e"
4787	3	"e"
4790	4	"e"
4791	3	"e"
4793	4	"e"
4794	3	"e"
4795	4	"e"
4797	4	"e"
4798	3	"e"
4799		"e"
4800	3	"e"
4801	6	"e"
4802		"e"
4803	2	"e"
4805		"e"
4806	4	"e"
4808	3	"e"
4809	4	"e"
4810	3	"e"
4811	3	"e"
4812	5	"e"
4813	4	"e"
4814	4	"e"
4815	2	"e"
4816	4	"e"
4817	3	"e"
4818		"e"
4819	4	"e"
4821	4	"e"
4822	4	"e"
4823	4	"e"
4824	4	"e"
4825	2	"e"
4826	4	"e"
4828	4	"e"
4829	2	"e"
4830	5	"e"
4832		"e"
4833	5	"e"
4834		"e"
4837	3	"e"
4838	3	"e"
4839	9	"e"
4841	6	"e"
4842	3	"e"
4843	4	"e"
4844	3	"e"
4845	3	"e"
4846	3	"e"
4847	6	"e"
4848	4	"e"
4849	5	"e"
4850	4	"e"
4854	4	"e"
4855	5	"e"
4856		"e"
4857		"e"
4860		"e"
4861	4	"e"
4863	8	"e"
4864	3	"e"
4869	10	"e"
4870		"e"
4871	4	"e"
4872	5	"e"
4873	4	"e"
4874	6	"e"
4875		"e"
4876		"e"
4877		"e"
4878	3	"e"
4879	3	"e"
4881	7	"e"
4882	5	"e"
4884		"e"
4885		"e"
4887	6	"e"
4888	3	"e"
4889	4	"e"
4890	3	"e"
4892	5	"e"
4893	4	"e"
4894	3	"e"
4895	4	"e"
4896	3	"e"
4897	4	"e"
4898	4	"e"
4901		"e"
4902	5	"e"
4904	12	"e"
4905	9	"e"
4907	6	"e"
4908	4	"e"
4909		"e"
4910	5	"e"
4911	5	"e"
4912	4	"e"
4913	3	"e"
4914	6	"e"
4916	6	"e"
4917	3	"e"
4921	6	"e"
4922	4	"e"
4923	4	"e"
4924		"e"
4925	4	"e"
4926	2	"e"
4928	5	"e"
4931	4	"e"
4932	3	"e"
4934		"e"
4936		"e"
4939	3	"e"
4940	3	"e"
4944	4	"e"
4945	4	"e"
4946	2	"e"
4947	3	"e"
4948	3	"e"
4950	2	"e"
4952	5	"e"
4954	3	"e"
4956	4	"e"
4957		"e"
4958	3	"e"
4959	4	"e"
4960		"e"
4961	5	"e"
4963	2	"e"
4964		"e"
4965	3	"e"
4966	4	"e"
4967	2	"e"
4968	3	"e"
4970	4	"e"
4971	6	"e"
4972	4	"e"
4973	2	"e"
4974	5	"e"
4975	4	"e"
4977		"e"
4978		"e"
4979	3	"e"
4980	6	"e"
4981		"e"
4982		"e"
4983	3	"e"
4984	5	"e"
4985	4	"e"
4986	5	"e"
4987	6	"e"
4988	4	"e"
4989	5	"e"
4990	4	"e"
4991	3	"e"
4993		"e"
4994	4	"e"
4995		"e"
4996		"e"
4999		"e"
5001	4	"e"
5002		"e"
5003	3	"e"
5004	4	"e"
5005	5	"e"
5007	2	"e"
5008	4	"e"
5009	5	"e"
5010		"e"
5011		"e"
5012	2	"e"
5013	4	"e"
5014	4	"e"
5017	3	"e"
5018	4	"e"
5019		"e"
5021	3	"e"
5022	3	"e"
5023	6	"e"
5024	3	"e"
5025	5	"e"
5026	3	"e"
5028	4	"e"
5029	4	"e"
5030		"e"
5031	4	"e"
5032	5	"e"
5033	5	"e"
5034	4	"e"
5035	3	"e"
5036	5	"e"
5037	5	"e"
5038	4	"e"
5039	4	"e"
5041	3	"e"
5042	5	"e"
5043	5	"e"
5044	6	"e"
5046	5	"e"
5047	2	"e"
5048	3	"e"
5049	4	"e"
5050	4	"e"
5052	4	"e"
5054	5	"e"
5055	4	"e"
5056	4	"e"
5058	8	"e"
5059	4	"e"
5060	5	"e"
5063	2	"e"
5064	4	"e"
5065	4	"e"
5066		"e"
5068	3	"e"
5069	4	"e"
5070	5	"e"
5071		"e"
5072	3	"e"
5073	5	"e"
5074	2	"e"
5075	6	"e"
5076	3	"e"
5077	5	"e"
5078	4	"e"
5081	4	"e"
5082	4	"e"
5084	3	"e"
5086		"e"
5087	3	"e"
5088		"e"
5089	10	"e"
5090	4	"e"
5091	3	"e"
5093	3	"e"
5094	1	"e"
5097	4	"e"
5098		"e"
5099	4	"e"
5100	2	"e"
5101	5	"e"
5102	3	"e"
5104		"e"
5105	2	"e"
5106	4	"e"
5107		"e"
5108	4	"e"
5109	2	"e"
5110	3	"e"
5111		"e"
5113	5	"e"
5114	3	"e"
5116	3	"e"
5117		"e"
5118	3	"e"
5119	5	"e"
5120	3	"e"
5121	4	"e"
5122	3	"e"
5123		"e"
5124	2	"e"
5125		"e"
5128		"e"
5129	6	"e"
5130	2	"e"
5131		"e"
5132	4	"e"
5133	3	"e"
5134		"e"
5136	5	"e"
5137	3	"e"
5138		"e"
5139	3	"e"
5140	4	"e"
5141	5	"e"
5142	4	"e"
5143	4	"e"
5145	4	"e"
5146	3	"e"
5147	4	"e"
5148	3	"e"
5150	4	"e"
5153		"e"
5156	5	"e"
5158	3	"e"
5162	5	"e"
5163	5	"e"
5165		"e"
5166	5	"e"
5167	3	"e"
5169	2	"e"
5170		"e"
5171	3	"e"
5172	5	"e"
5173	3	"e"
5176	2	"e"
5177		"e"
5178		"e"
5179		"e"
5182	4	"e"
5183	3	"e"
5185	5	"e"
5186	4	"e"
5187	4	"e"
5188	3	"e"
5189	2	"e"
5190	4	"e"
5191	5	"e"
5192	5	"e"
5193	4	"e"
5194		"e"
5195	3	"e"
5196	2	"e"
5197	4	"e"
5198	3	"e"
5199	5	"e"
5200	4	"e"
5201	6	"e"
5202	6	"e"
5203	4	"e"
5205	4	"e"
5206	5	"e"
5207	4	"e"
5208	4	"e"
5209	4	"e"
5210	4	"e"
5211	2	"e"
5212	2	"e"
5213	4	"e"
5214	2	"e"
5215	4	"e"
5216	3	"e"
5217	3	"e"
5218	3	"e"
5219	4	"e"
5220	3	"e"
5221	4	"e"
5222	3	"e"
5223		"e"
5224		"e"
5226		"e"
5227	4	"e"
5229	4	"e"
5230		"e"
5231		"e"
5232	4	"e"
5233	4	"e"
5234	5	"e"
5235		"e"
5236	5	"e"
5237	7	"e"
5238	8	"e"
5241	3	"e"
5242	5	"e"
5245		"e"
5247	5	"e"
5248	4	"e"
5249	4	"e"
5250	5	"e"
5252	3	"e"
5253	4	"e"
5254	4	"e"
5255		"e"
5256	4	"e"
5257	3	"e"
5258	4	"e"
5259	4	"e"
5260	3	"e"
5261	2	"e"
5262	3	"e"
5263	4	"e"
5264	5	"e"
5265	5	"e"
5266	4	"e"
5267	8	"e"
