irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2008	26.0	2602008	0	13.0	169.0	2197.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442008	346	3462008	"CROAT"	"croats"	0.0	0.0	344.0	3442008.0	3462008.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2008	97.0	9702008	0	12.0	144.0	1728.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452008	346	3462008	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422008.0	3462008.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2009	26.0	2602009	0	14.0	196.0	2744.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442009	346	3462009	"CROAT"	"croats"	0.0	0.0	344.0	3442009.0	3462009.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2009	97.0	9702009	0	13.0	169.0	2197.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452009	346	3462009	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422009.0	3462009.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2010	97.0	9702010	0	14.0	196.0	2744.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452010	346	3462010	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422010.0	3462010.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2010	26.0	2602010	0	15.0	225.0	3375.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442010	346	3462010	"CROAT"	"croats"	0.0	0.0	344.0	3442010.0	3462010.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2011	97.0	9702011	0	15.0	225.0	3375.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452011	346	3462011	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422011.0	3462011.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2011	26.0	2602011	0	16.0	256.0	4096.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442011	346	3462011	"CROAT"	"croats"	0.0	0.0	344.0	3442011.0	3462011.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2012	97.0	9702012	0	16.0	256.0	4096.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452012	346	3462012	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422012.0	3462012.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2012	26.0	2602012	0	17.0	289.0	4913.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442012	346	3462012	"CROAT"	"croats"	0.0	0.0	344.0	3442012.0	3462012.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2013	26.0	2602013	0	18.0	324.0	5832.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442013	346	3462013	"CROAT"	"croats"	0.0	0.0	344.0	3442013.0	3462013.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2013	97.0	9702013	0	17.0	289.0	4913.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452013	346	3462013	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422013.0	3462013.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2014	26.0	2602014	0	19.0	361.0	6859.0			"L-CRO-2011-12-4"	34401000	34603000	344	346	344	346	344	3442014	346	3462014	"CROAT"	"croats"	0.0	0.0	344.0	3442014.0	3462014.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2014	97.0	9702014	0	18.0	324.0	5832.0			"L-YUG-2008-5-11"	34501000	34602000	345	346	345	346	345	3452014	346	3462014	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422014.0	3462014.0
"Turkey"	"Turks"	"Bulgaria"	1946	111.0	11101946	0	0.0	0.0	0.0	640	355		64002000	35502000	640	355	640	355	640	6401946	355	3551946	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401946.0	3551946.0
"Turkey"	"Turks"	"Bulgaria"	1947	111.0	11101947	0	1.0	1.0	1.0	640	355		64002000	35502000	640	355	640	355	640	6401947	355	3551947	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401947.0	3551947.0
"Turkey"	"Turks"	"Bulgaria"	1948	111.0	11101948	0	2.0	4.0	8.0	640	355		64002000	35502000	640	355	640	355	640	6401948	355	3551948	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401948.0	3551948.0
"Turkey"	"Turks"	"Bulgaria"	1949	111.0	11101949	0	3.0	9.0	27.0	640	355		64002000	35502000	640	355	640	355	640	6401949	355	3551949	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401949.0	3551949.0
"Turkey"	"Turks"	"Bulgaria"	1950	111.0	11101950	0	4.0	16.0	64.0	640	355		64002000	35502000	640	355	640	355	640	6401950	355	3551950	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401950.0	3551950.0
"Turkey"	"Turks"	"Bulgaria"	1951	111.0	11101951	0	5.0	25.0	125.0	640	355		64002000	35502000	640	355	640	355	640	6401951	355	3551951	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401951.0	3551951.0
"Turkey"	"Turks"	"Bulgaria"	1952	111.0	11101952	0	6.0	36.0	216.0	640	355		64002000	35502000	640	355	640	355	640	6401952	355	3551952	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401952.0	3551952.0
"Turkey"	"Turks"	"Bulgaria"	1953	111.0	11101953	0	7.0	49.0	343.0	640	355		64002000	35502000	640	355	640	355	640	6401953	355	3551953	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401953.0	3551953.0
"Turkey"	"Turks"	"Bulgaria"	1954	111.0	11101954	0	8.0	64.0	512.0	640	355		64002000	35502000	640	355	640	355	640	6401954	355	3551954	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401954.0	3551954.0
"Turkey"	"Turks"	"Bulgaria"	1955	111.0	11101955	0	9.0	81.0	729.0	640	355		64002000	35502000	640	355	640	355	640	6401955	355	3551955	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401955.0	3551955.0
"Turkey"	"Turks"	"Bulgaria"	1956	111.0	11101956	0	10.0	100.0	1000.0	640	355		64002000	35502000	640	355	640	355	640	6401956	355	3551956	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401956.0	3551956.0
"Turkey"	"Turks"	"Bulgaria"	1957	111.0	11101957	0	11.0	121.0	1331.0	640	355		64002000	35502000	640	355	640	355	640	6401957	355	3551957	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401957.0	3551957.0
"Turkey"	"Turks"	"Bulgaria"	1958	111.0	11101958	0	12.0	144.0	1728.0	640	355		64002000	35502000	640	355	640	355	640	6401958	355	3551958	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401958.0	3551958.0
"Turkey"	"Turks"	"Bulgaria"	1959	111.0	11101959	0	13.0	169.0	2197.0	640	355		64002000	35502000	640	355	640	355	640	6401959	355	3551959	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401959.0	3551959.0
"Turkey"	"Turks"	"Bulgaria"	1960	111.0	11101960	0	14.0	196.0	2744.0	640	355		64002000	35502000	640	355	640	355	640	6401960	355	3551960	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401960.0	3551960.0
"Turkey"	"Turks"	"Bulgaria"	1961	111.0	11101961	0	15.0	225.0	3375.0	640	355	"L-TUR-1961-10-15"	64002000	35502000	640	355	640	355	640	6401961	355	3551961	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401961.0	3551961.0
"Turkey"	"Turks"	"Bulgaria"	1962	111.0	11101962	0	16.0	256.0	4096.0	640	355	"L-TUR-1965-10-10"	64002000	35502000	640	355	640	355	640	6401962	355	3551962	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401962.0	3551962.0
"Turkey"	"Turks"	"Bulgaria"	1963	111.0	11101963	0	17.0	289.0	4913.0	640	355	"L-TUR-1965-10-10"	64002000	35502000	640	355	640	355	640	6401963	355	3551963	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401963.0	3551963.0
"Turkey"	"Turks"	"Bulgaria"	1964	111.0	11101964	0	18.0	324.0	5832.0	640	355	"L-TUR-1965-10-10"	64002000	35502000	640	355	640	355	640	6401964	355	3551964	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401964.0	3551964.0
"Turkey"	"Turks"	"Bulgaria"	1965	111.0	11101965	0	19.0	361.0	6859.0	640	355	"L-TUR-1965-10-10"	64002000	35502000	640	355	640	355	640	6401965	355	3551965	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401965.0	3551965.0
"Turkey"	"Turks"	"Bulgaria"	1966	111.0	11101966	0	20.0	400.0	8000.0	640	355	"L-TUR-1969-10-12"	64002000	35502000	640	355	640	355	640	6401966	355	3551966	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401966.0	3551966.0
"Turkey"	"Turks"	"Bulgaria"	1967	111.0	11101967	0	21.0	441.0	9261.0	640	355	"L-TUR-1969-10-12"	64002000	35502000	640	355	640	355	640	6401967	355	3551967	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401967.0	3551967.0
"Turkey"	"Turks"	"Bulgaria"	1968	111.0	11101968	0	22.0	484.0	10648.0	640	355	"L-TUR-1969-10-12"	64002000	35502000	640	355	640	355	640	6401968	355	3551968	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401968.0	3551968.0
"Turkey"	"Turks"	"Bulgaria"	1969	111.0	11101969	0	23.0	529.0	12167.0	640	355	"L-TUR-1969-10-12"	64002000	35502000	640	355	640	355	640	6401969	355	3551969	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401969.0	3551969.0
"Turkey"	"Turks"	"Bulgaria"	1970	111.0	11101970	0	24.0	576.0	13824.0	640	355	"L-TUR-1973-10-14"	64002000	35502000	640	355	640	355	640	6401970	355	3551970	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401970.0	3551970.0
"Turkey"	"Turks"	"Bulgaria"	1971	111.0	11101971	0	25.0	625.0	15625.0	640	355	"L-TUR-1973-10-14"	64002000	35502000	640	355	640	355	640	6401971	355	3551971	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401971.0	3551971.0
"Turkey"	"Turks"	"Bulgaria"	1972	111.0	11101972	0	26.0	676.0	17576.0	640	355	"L-TUR-1973-10-14"	64002000	35502000	640	355	640	355	640	6401972	355	3551972	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401972.0	3551972.0
"Turkey"	"Turks"	"Bulgaria"	1973	111.0	11101973	0	27.0	729.0	19683.0	640	355	"L-TUR-1973-10-14"	64002000	35502000	640	355	640	355	640	6401973	355	3551973	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401973.0	3551973.0
"Turkey"	"Turks"	"Bulgaria"	1974	111.0	11101974	0	28.0	784.0	21952.0	640	355	"L-TUR-1977-6-5"	64002000	35502000	640	355	640	355	640	6401974	355	3551974	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401974.0	3551974.0
"Turkey"	"Turks"	"Bulgaria"	1975	111.0	11101975	0	29.0	841.0	24389.0	640	355	"L-TUR-1977-6-5"	64002000	35502000	640	355	640	355	640	6401975	355	3551975	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401975.0	3551975.0
"Turkey"	"Turks"	"Bulgaria"	1976	111.0	11101976	0	30.0	900.0	27000.0	640	355	"L-TUR-1977-6-5"	64002000	35502000	640	355	640	355	640	6401976	355	3551976	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401976.0	3551976.0
"Turkey"	"Turks"	"Bulgaria"	1977	111.0	11101977	0	31.0	961.0	29791.0	640	355	"L-TUR-1977-6-5"	64002000	35502000	640	355	640	355	640	6401977	355	3551977	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401977.0	3551977.0
"Turkey"	"Turks"	"Bulgaria"	1978	111.0	11101978	0	32.0	1024.0	32768.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401978	355	3551978	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401978.0	3551978.0
"Turkey"	"Turks"	"Bulgaria"	1979	111.0	11101979	0	33.0	1089.0	35937.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401979	355	3551979	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401979.0	3551979.0
"Turkey"	"Turks"	"Bulgaria"	1980	111.0	11101980	0	34.0	1156.0	39304.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401980	355	3551980	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401980.0	3551980.0
"Turkey"	"Turks"	"Bulgaria"	1981	111.0	11101981	0	35.0	1225.0	42875.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401981	355	3551981	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401981.0	3551981.0
"Turkey"	"Turks"	"Bulgaria"	1982	111.0	11101982	0	36.0	1296.0	46656.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401982	355	3551982	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401982.0	3551982.0
"Turkey"	"Turks"	"Bulgaria"	1983	111.0	11101983	0	37.0	1369.0	50653.0	640	355	"L-TUR-1983-11-6"	64002000	35502000	640	355	640	355	640	6401983	355	3551983	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401983.0	3551983.0
"Turkey"	"Turks"	"Bulgaria"	1984	111.0	11101984	0	38.0	1444.0	54872.0	640	355	"L-TUR-1987-11-29"	64002000	35502000	640	355	640	355	640	6401984	355	3551984	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401984.0	3551984.0
"Turkey"	"Turks"	"Bulgaria"	1985	111.0	11101985	0	39.0	1521.0	59319.0	640	355	"L-TUR-1987-11-29"	64002000	35502000	640	355	640	355	640	6401985	355	3551985	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401985.0	3551985.0
"Turkey"	"Turks"	"Bulgaria"	1986	111.0	11101986	0	40.0	1600.0	64000.0	640	355	"L-TUR-1987-11-29"	64002000	35502000	640	355	640	355	640	6401986	355	3551986	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401986.0	3551986.0
"Turkey"	"Turks"	"Bulgaria"	1987	111.0	11101987	0	41.0	1681.0	68921.0	640	355	"L-TUR-1987-11-29"	64002000	35502000	640	355	640	355	640	6401987	355	3551987	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401987.0	3551987.0
"Turkey"	"Turks"	"Bulgaria"	1988	111.0	11101988	0	42.0	1764.0	74088.0	640	355	"L-TUR-1991-10-20"	64002000	35502000	640	355	640	355	640	6401988	355	3551988	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401988.0	3551988.0
"Turkey"	"Turks"	"Bulgaria"	1989	111.0	11101989	0	43.0	1849.0	79507.0	640	355	"L-TUR-1991-10-20"	64002000	35502000	640	355	640	355	640	6401989	355	3551989	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401989.0	3551989.0
"Turkey"	"Turks"	"Bulgaria"	1990	111.0	11101990	0	44.0	1936.0	85184.0	640	355	"L-TUR-1991-10-20"	64002000	35502000	640	355	640	355	640	6401990	355	3551990	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401990.0	3551990.0
"Turkey"	"Turks"	"Bulgaria"	1991	111.0	11101991	0	45.0	2025.0	91125.0	640	355	"L-TUR-1991-10-20"	64002000	35502000	640	355	640	355	640	6401991	355	3551991	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401991.0	3551991.0
"Turkey"	"Turks"	"Bulgaria"	1992	111.0	11101992	0	46.0	2116.0	97336.0	640	355	"L-TUR-1995-12-24"	64002000	35502000	640	355	640	355	640	6401992	355	3551992	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401992.0	3551992.0
"Turkey"	"Turks"	"Bulgaria"	1993	111.0	11101993	0	47.0	2209.0	103823.0	640	355	"L-TUR-1995-12-24"	64002000	35502000	640	355	640	355	640	6401993	355	3551993	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401993.0	3551993.0
"Turkey"	"Turks"	"Bulgaria"	1994	111.0	11101994	0	48.0	2304.0	110592.0	640	355	"L-TUR-1995-12-24"	64002000	35502000	640	355	640	355	640	6401994	355	3551994	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401994.0	3551994.0
"Turkey"	"Turks"	"Bulgaria"	1995	111.0	11101995	0	49.0	2401.0	117649.0	640	355	"L-TUR-1995-12-24"	64002000	35502000	640	355	640	355	640	6401995	355	3551995	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401995.0	3551995.0
"Turkey"	"Turks"	"Bulgaria"	1996	111.0	11101996	0	50.0	2500.0	125000.0	640	355	"L-TUR-1999-4-18"	64002000	35502000	640	355	640	355	640	6401996	355	3551996	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401996.0	3551996.0
"Turkey"	"Turks"	"Bulgaria"	1997	111.0	11101997	0	51.0	2601.0	132651.0	640	355	"L-TUR-1999-4-18"	64002000	35502000	640	355	640	355	640	6401997	355	3551997	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401997.0	3551997.0
"Turkey"	"Turks"	"Bulgaria"	1998	111.0	11101998	0	52.0	2704.0	140608.0	640	355	"L-TUR-1999-4-18"	64002000	35502000	640	355	640	355	640	6401998	355	3551998	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401998.0	3551998.0
"Turkey"	"Turks"	"Bulgaria"	1999	111.0	11101999	0	53.0	2809.0	148877.0	640	355	"L-TUR-1999-4-18"	64002000	35502000	640	355	640	355	640	6401999	355	3551999	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6401999.0	3551999.0
"Turkey"	"Turks"	"Bulgaria"	2000	111.0	11102000	0	54.0	2916.0	157464.0	640	355	"L-TUR-2002-11-3"	64002000	35502000	640	355	640	355	640	6402000	355	3552000	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402000.0	3552000.0
"Turkey"	"Turks"	"Bulgaria"	2001	111.0	11102001	0	55.0	3025.0	166375.0	640	355	"L-TUR-2002-11-3"	64002000	35502000	640	355	640	355	640	6402001	355	3552001	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402001.0	3552001.0
"Turkey"	"Turks"	"Bulgaria"	2002	111.0	11102002	0	56.0	3136.0	175616.0	640	355	"L-TUR-2002-11-3"	64002000	35502000	640	355	640	355	640	6402002	355	3552002	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402002.0	3552002.0
"Turkey"	"Turks"	"Bulgaria"	2003	111.0	11102003	0	57.0	3249.0	185193.0			"L-TUR-2007-7-22"	64002000	35502000	640	355	640	355	640	6402003	355	3552003	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402003.0	3552003.0
"Turkey"	"Turks"	"Bulgaria"	2004	111.0	11102004	0	58.0	3364.0	195112.0			"L-TUR-2007-7-22"	64002000	35502000	640	355	640	355	640	6402004	355	3552004	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402004.0	3552004.0
"Turkey"	"Turks"	"Bulgaria"	2005	111.0	11102005	0	59.0	3481.0	205379.0			"L-TUR-2007-7-22"	64002000	35502000	640	355	640	355	640	6402005	355	3552005	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402005.0	3552005.0
"Turkey"	"Turks"	"Bulgaria"	2006	111.0	11102006	0	60.0	3600.0	216000.0			"L-TUR-2007-7-22"	64002000	35502000	640	355	640	355	640	6402006	355	3552006	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402006.0	3552006.0
"Turkey"	"Turks"	"Bulgaria"	2007	111.0	11102007	0	61.0	3721.0	226981.0			"L-TUR-2007-7-22"	64002000	35502000	640	355	640	355	640	6402007	355	3552007	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402007.0	3552007.0
"Turkey"	"Turks"	"Bulgaria"	2008	111.0	11102008	0	62.0	3844.0	238328.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402008	355	3552008	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402008.0	3552008.0
"Turkey"	"Turks"	"Bulgaria"	2009	111.0	11102009	0	63.0	3969.0	250047.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402009	355	3552009	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402009.0	3552009.0
"Turkey"	"Turks"	"Bulgaria"	2010	111.0	11102010	0	64.0	4096.0	262144.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402010	355	3552010	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402010.0	3552010.0
"Turkey"	"Turks"	"Bulgaria"	2011	111.0	11102011	0	65.0	4225.0	274625.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402011	355	3552011	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402011.0	3552011.0
"Turkey"	"Turks"	"Bulgaria"	2012	111.0	11102012	0	66.0	4356.0	287496.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402012	355	3552012	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402012.0	3552012.0
"Turkey"	"Turks"	"Bulgaria"	2013	111.0	11102013	0	67.0	4489.0	300763.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402013	355	3552013	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402013.0	3552013.0
"Turkey"	"Turks"	"Bulgaria"	2014	111.0	11102014	0	68.0	4624.0	314432.0			"L-TUR-2011-6-12"	64002000	35502000	640	355	640	355	640	6402014	355	3552014	"TURKISH"	"TURKISH"	0.0	0.0	640.0	6402014.0	3552014.0
"Rwanda"	"Hutu"	"Burundi"	1962	94.0	9401962	0	0.0	0.0	0.0	517	516		51701000	51601000	517	516	517	516	517	5171962	516	5161962	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171962.0	5161962.0
"Rwanda"	"Hutu"	"Burundi"	1963	94.0	9401963	0	1.0	1.0	1.0	517	516		51701000	51601000	517	516	517	516	517	5171963	516	5161963	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171963.0	5161963.0
"Rwanda"	"Hutu"	"Burundi"	1964	94.0	9401964	0	2.0	4.0	8.0	517	516		51701000	51601000	517	516	517	516	517	5171964	516	5161964	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171964.0	5161964.0
"Rwanda"	"Hutu"	"Burundi"	1965	94.0	9401965	0	3.0	9.0	27.0	517	516		51701000	51601000	517	516	517	516	517	5171965	516	5161965	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171965.0	5161965.0
"Rwanda"	"Hutu"	"Burundi"	1966	94.0	9401966	0	4.0	16.0	64.0	517	516		51701000	51601000	517	516	517	516	517	5171966	516	5161966	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171966.0	5161966.0
"Rwanda"	"Hutu"	"Burundi"	1967	94.0	9401967	0	5.0	25.0	125.0	517	516		51701000	51601000	517	516	517	516	517	5171967	516	5161967	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171967.0	5161967.0
"Rwanda"	"Hutu"	"Burundi"	1968	94.0	9401968	0	6.0	36.0	216.0	517	516		51701000	51601000	517	516	517	516	517	5171968	516	5161968	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171968.0	5161968.0
"Rwanda"	"Hutu"	"Burundi"	1969	94.0	9401969	0	7.0	49.0	343.0	517	516		51701000	51601000	517	516	517	516	517	5171969	516	5161969	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171969.0	5161969.0
"Rwanda"	"Hutu"	"Burundi"	1970	94.0	9401970	0	8.0	64.0	512.0	517	516		51701000	51601000	517	516	517	516	517	5171970	516	5161970	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171970.0	5161970.0
"Rwanda"	"Hutu"	"Burundi"	1971	94.0	9401971	0	9.0	81.0	729.0	517	516		51701000	51601000	517	516	517	516	517	5171971	516	5161971	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171971.0	5161971.0
"Rwanda"	"Hutu"	"Burundi"	1972	94.0	9401972	0	10.0	100.0	1000.0	517	516		51701000	51601000	517	516	517	516	517	5171972	516	5161972	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171972.0	5161972.0
"Rwanda"	"Hutu"	"Burundi"	1973	94.0	9401973	0	11.0	121.0	1331.0	517	516		51701000	51601000	517	516	517	516	517	5171973	516	5161973	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171973.0	5161973.0
"Rwanda"	"Hutu"	"Burundi"	1974	94.0	9401974	0	12.0	144.0	1728.0	517	516		51701000	51601000	517	516	517	516	517	5171974	516	5161974	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171974.0	5161974.0
"Rwanda"	"Hutu"	"Burundi"	1975	94.0	9401975	0	13.0	169.0	2197.0	517	516		51701000	51601000	517	516	517	516	517	5171975	516	5161975	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171975.0	5161975.0
"Rwanda"	"Hutu"	"Burundi"	1976	94.0	9401976	0	14.0	196.0	2744.0	517	516		51701000	51601000	517	516	517	516	517	5171976	516	5161976	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171976.0	5161976.0
"Rwanda"	"Hutu"	"Burundi"	1977	94.0	9401977	0	15.0	225.0	3375.0	517	516		51701000	51601000	517	516	517	516	517	5171977	516	5161977	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171977.0	5161977.0
"Rwanda"	"Hutu"	"Burundi"	1978	94.0	9401978	0	16.0	256.0	4096.0	517	516		51701000	51601000	517	516	517	516	517	5171978	516	5161978	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171978.0	5161978.0
"Rwanda"	"Hutu"	"Burundi"	1979	94.0	9401979	0	17.0	289.0	4913.0	517	516		51701000	51601000	517	516	517	516	517	5171979	516	5161979	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171979.0	5161979.0
"Rwanda"	"Hutu"	"Burundi"	1980	94.0	9401980	0	18.0	324.0	5832.0	517	516		51701000	51601000	517	516	517	516	517	5171980	516	5161980	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171980.0	5161980.0
"Rwanda"	"Hutu"	"Burundi"	1981	94.0	9401981	0	19.0	361.0	6859.0	517	516		51701000	51601000	517	516	517	516	517	5171981	516	5161981	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171981.0	5161981.0
"Rwanda"	"Hutu"	"Burundi"	1982	94.0	9401982	0	20.0	400.0	8000.0	517	516		51701000	51601000	517	516	517	516	517	5171982	516	5161982	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171982.0	5161982.0
"Rwanda"	"Hutu"	"Burundi"	1983	94.0	9401983	0	21.0	441.0	9261.0	517	516		51701000	51601000	517	516	517	516	517	5171983	516	5161983	"Hutu-Twa"	"Hutu-Twa"	0.0	0.0	517.0	5171983.0	5161983.0
