country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
32.0	"Nigeria"	2013.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.538514384012689	4	4	0.8505	0.0	0.0	-25.9
32.0	"Nigeria"	2014.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.547345909354721	4	4	0.8505	0.0	1.0	-25.9
32.0	"Nigeria"	2015.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.597577298148817	8	7	0.8505	1.0	0.0	-25.9
33.0	"Rwanda"	1990.0	"province"	"01jul1962"	9			-44.444443	"district"	105			-71.42857	0.242019582641334	0	-7	0.3238	0.0	0.0	
33.0	"Rwanda"	1991.0	"province"	"01jul1962"	9	9.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.270240428710891	0	-7	0.3238	0.0	0.0	
33.0	"Rwanda"	1992.0	"province"	"01jul1962"	9	9.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.306076800757621	0	-7	0.3238	0.0	0.0	
33.0	"Rwanda"	1993.0	"province"	"01jul1962"	9	9.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.308464248546853	0	-7	0.3238	0.0	0.0	
33.0	"Rwanda"	1994.0	"province"	"01jul1962"	9	9.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.213397696830648	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	1995.0	"province"	"01jul1962"	12	9.0	3.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.110700187574605	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	1996.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.111972202719553	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	1997.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.111972202719553	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	1998.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.112680184250982	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	1999.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.112694835826909	0	-6	0.3238	0.0	0.0	
33.0	"Rwanda"	2000.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.123944094127133	0	-4	0.3238	0.0	0.0	
33.0	"Rwanda"	2001.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	105	105.0	0.0	-71.42857	0.122465062255327	0	-4	0.3238	0.0	0.0	
33.0	"Rwanda"	2002.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	106	105.0	1.0	-71.42857	0.123158869656008	0	-4	0.3238	0.0	1.0	
33.0	"Rwanda"	2003.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	106	106.0	0.0	-71.42857	0.164656541561911	0	-3	0.3238	1.0	0.0	
33.0	"Rwanda"	2004.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	106	106.0	0.0	-71.42857	0.223066351952846	0	-3	0.3238	0.0	0.0	-90.4
33.0	"Rwanda"	2005.0	"province"	"01jul1962"	12	12.0	0.0	-44.444443	"district"	106	106.0	0.0	-71.42857	0.212567917622031	0	-3	0.3238	0.0	0.0	-90.4
33.0	"Rwanda"	2006.0	"province"	"01jul1962"	5	12.0	-7.0	-44.444443	"district"	30	106.0	-76.0	-71.42857	0.213767552093735	0	-3	0.3238	0.0	0.0	-90.4
33.0	"Rwanda"	2007.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.216985494989702	0	-3	0.3238	0.0	0.0	-90.4
33.0	"Rwanda"	2008.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.249879050497761	0	-3	0.3238	0.0	0.0	-90.4
33.0	"Rwanda"	2009.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.254066829531606	0	-3	0.3238	0.0	1.0	-90.4
33.0	"Rwanda"	2010.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.244491903791273	0	-4	0.3238	1.0	0.0	-90.4
33.0	"Rwanda"	2011.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.251778369951313	0	-4	0.3238	0.0	0.0	-86.93
33.0	"Rwanda"	2012.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.250550311778117	0	-4	0.3238	0.0	0.0	-86.93
33.0	"Rwanda"	2013.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.26870125000043	0	-3	0.3238	0.0	0.0	-86.93
33.0	"Rwanda"	2014.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.274855918338168	0	-3	0.3238	0.0	0.0	-86.93
33.0	"Rwanda"	2015.0	"province"	"01jul1962"	5	5.0	0.0	-44.444443	"district"	30	30.0	0.0	-71.42857	0.282216101359406	0	-3	0.3238	0.0	0.0	-86.93
34.0	"Sao Tome and Principe"	1990.0	"municipality"	"12jul1975"	2			0.0	"district"	7			0.0	0.175393714281721				0.0	1.0	
34.0	"Sao Tome and Principe"	1991.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.48753181520606				1.0	0.0	
34.0	"Sao Tome and Principe"	1992.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.676382670519654				0.0	0.0	-99.0
34.0	"Sao Tome and Principe"	1993.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.681919600412341				0.0	0.0	-99.0
34.0	"Sao Tome and Principe"	1994.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.680685351258913				0.0	0.0	-99.0
34.0	"Sao Tome and Principe"	1995.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.680685351258913				0.0	1.0	-99.0
34.0	"Sao Tome and Principe"	1996.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.665573426653031				1.0	0.0	-99.0
34.0	"Sao Tome and Principe"	1997.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.662336548466704				0.0	0.0	-2.7
34.0	"Sao Tome and Principe"	1998.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.672735375007764				0.0	0.0	-2.7
34.0	"Sao Tome and Principe"	1999.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.672735375007764				0.0	0.0	-2.7
34.0	"Sao Tome and Principe"	2000.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.672735375007764				0.0	1.0	-2.7
34.0	"Sao Tome and Principe"	2001.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.690358498079594				1.0	0.0	-2.7
34.0	"Sao Tome and Principe"	2002.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.686448198050488				0.0	0.0	-14.2
34.0	"Sao Tome and Principe"	2003.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.672702429619889				0.0	0.0	-14.2
34.0	"Sao Tome and Principe"	2004.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.682503796024673				0.0	0.0	-14.2
34.0	"Sao Tome and Principe"	2005.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.682183106050533				0.0	1.0	-14.2
34.0	"Sao Tome and Principe"	2006.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.688534035432227				1.0	0.0	-14.2
34.0	"Sao Tome and Principe"	2007.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.688534035432227				0.0	0.0	-20.8
34.0	"Sao Tome and Principe"	2008.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.688534035432227				0.0	0.0	-20.8
34.0	"Sao Tome and Principe"	2009.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.688534035432227				0.0	0.0	-20.8
34.0	"Sao Tome and Principe"	2010.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.699856497099711				0.0	1.0	-20.8
34.0	"Sao Tome and Principe"	2011.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.675423278742202				1.0	0.0	-20.8
34.0	"Sao Tome and Principe"	2012.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.677705032017289				0.0	0.0	-12.83
34.0	"Sao Tome and Principe"	2013.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.69908693800367				0.0	0.0	-12.83
34.0	"Sao Tome and Principe"	2014.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.718688901841621				0.0	0.0	-12.83
34.0	"Sao Tome and Principe"	2015.0	"municipality"	"12jul1975"	2	2.0	0.0	0.0	"district"	7	7.0	0.0	0.0	0.718688901841621				0.0	0.0	-12.83
35.0	"Senegal"	1990.0	"region"	"04apr1960"	10			40.0	"department"					0.559964476027521	2	-1	0.6939	0.0	0.0	
35.0	"Senegal"	1991.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.564985600885759	2	-1	0.6939	0.0	0.0	
35.0	"Senegal"	1992.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.595745828331389	2	-1	0.6939	0.0	1.0	
35.0	"Senegal"	1993.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.670455766294192	2	-1	0.6939	1.0	0.0	
35.0	"Senegal"	1994.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.668537118793393	2	-1	0.6939	0.0	0.0	-25.4
35.0	"Senegal"	1995.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.672494124442038	2	-1	0.6939	0.0	0.0	-25.4
35.0	"Senegal"	1996.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.682380835501472	2	-1	0.6939	0.0	0.0	-25.4
35.0	"Senegal"	1997.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.682380835501472	2	-1	0.6939	0.0	0.0	-25.4
35.0	"Senegal"	1998.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.685419706269642	2	-1	0.6939	0.0	0.0	-25.4
35.0	"Senegal"	1999.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.685419706269642	2	-1	0.6939	0.0	1.0	-25.4
35.0	"Senegal"	2000.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"					0.720872967857165	8	8	0.6939	1.0	0.0	-25.4
35.0	"Senegal"	2001.0	"region"	"04apr1960"	10	10.0	0.0	40.0	"department"	30				0.733915311348641	8	8	0.6939	0.0	0.0	-9.3
35.0	"Senegal"	2002.0	"region"	"04apr1960"	11	10.0	1.0	40.0	"department"	34	30.0	4.0		0.730487007130816	8	8	0.6939	0.0	0.0	-9.3
35.0	"Senegal"	2003.0	"region"	"04apr1960"	11	11.0	0.0	40.0	"department"	34	34.0	0.0		0.730487007130816	8	8	0.6939	0.0	0.0	-9.3
35.0	"Senegal"	2004.0	"region"	"04apr1960"	11	11.0	0.0	40.0	"department"	34	34.0	0.0		0.730487007130816	8	8	0.6939	0.0	0.0	-9.3
35.0	"Senegal"	2005.0	"region"	"04apr1960"	11	11.0	0.0	40.0	"department"	34	34.0	0.0		0.730487007130816	8	8	0.6939	0.0	0.0	-9.3
35.0	"Senegal"	2006.0	"region"	"04apr1960"	11	11.0	0.0	40.0	"department"	35	34.0	1.0		0.730487007130816	8	8	0.6939	0.0	1.0	-9.3
35.0	"Senegal"	2007.0	"region"	"04apr1960"	11	11.0	0.0	40.0	"department"	35	35.0	0.0		0.726314097871053	7	7	0.6939	1.0	0.0	-9.3
35.0	"Senegal"	2008.0	"region"	"04apr1960"	14	11.0	3.0	40.0	"department"	45	35.0	10.0		0.704033438913567	7	7	0.6939	0.0	0.0	-40.0
35.0	"Senegal"	2009.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.700484941032229	7	7	0.6939	0.0	0.0	-40.0
35.0	"Senegal"	2010.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.703884320956703	7	7	0.6939	0.0	0.0	-40.0
35.0	"Senegal"	2011.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.701904352931451	7	7	0.6939	0.0	1.0	-40.0
35.0	"Senegal"	2012.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.685266278703884	7	7	0.6939	1.0	0.0	-40.0
35.0	"Senegal"	2013.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.730010935512776	7	7	0.6939	0.0	0.0	-7.2
35.0	"Senegal"	2014.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.72412079483888	7	7	0.6939	0.0	0.0	-7.2
35.0	"Senegal"	2015.0	"region"	"04apr1960"	14	14.0	0.0	40.0	"department"	45	45.0	0.0		0.726264111246349	7	7	0.6939	0.0	0.0	-7.2
36.0	"Seychelles"	1990.0	"district"	"29jun1976"	23			8.695652						0.227129687945867			0.2025	0.0	0.0	
36.0	"Seychelles"	1991.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.238864775069816			0.2025	0.0	0.0	
36.0	"Seychelles"	1992.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.291486107382469			0.2025	0.0	1.0	
36.0	"Seychelles"	1993.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.365509084784026			0.2025	1.0	0.0	
36.0	"Seychelles"	1994.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.381739536773362			0.2025	0.0	0.0	-21.5
36.0	"Seychelles"	1995.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.381193484017387			0.2025	0.0	0.0	-21.5
36.0	"Seychelles"	1996.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.381902562828383			0.2025	0.0	0.0	-21.5
36.0	"Seychelles"	1997.0	"district"	"29jun1976"	23	23.0	0.0	8.695652						0.38600576782114			0.2025	0.0	1.0	-21.5
36.0	"Seychelles"	1998.0	"district"	"29jun1976"	25	23.0	2.0	8.695652						0.376744847704032			0.2025	1.0	0.0	-21.5
36.0	"Seychelles"	1999.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.376333130407114			0.2025	0.0	0.0	-46.2
36.0	"Seychelles"	2000.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.376333130407114			0.2025	0.0	1.0	-46.2
36.0	"Seychelles"	2001.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.377140446504938			0.2025	1.0	0.0	-46.2
36.0	"Seychelles"	2002.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.391863924923973			0.2025	0.0	0.0	-8.24
36.0	"Seychelles"	2003.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.410600479345823			0.2025	0.0	0.0	-8.24
36.0	"Seychelles"	2004.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.435810836125308			0.2025	0.0	0.0	-8.24
36.0	"Seychelles"	2005.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.439204129797557			0.2025	0.0	1.0	-8.24
36.0	"Seychelles"	2006.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.467593380202335			0.2025	1.0	0.0	-8.24
36.0	"Seychelles"	2007.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.465420258403801			0.2025	0.0	0.0	-7.02
36.0	"Seychelles"	2008.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.474182105286187			0.2025	0.0	0.0	-7.02
36.0	"Seychelles"	2009.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.474182105286187			0.2025	0.0	0.0	-7.02
36.0	"Seychelles"	2010.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.474182105286187			0.2025	0.0	1.0	-7.02
36.0	"Seychelles"	2011.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.465428508585053			0.2025	1.0	0.0	-7.02
36.0	"Seychelles"	2012.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.465428508585053			0.2025	0.0	0.0	-13.03
36.0	"Seychelles"	2013.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.520799050273813			0.2025	0.0	0.0	-13.03
36.0	"Seychelles"	2014.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.520799050273813			0.2025	0.0	1.0	-13.03
36.0	"Seychelles"	2015.0	"district"	"29jun1976"	25	25.0	0.0	8.695652						0.581585825291099			0.2025	1.0	0.0	-13.03
37.0	"Sierra Leone"	1990.0	"province"	"27apr1961"	4			0.0	"district"	15			0.0	0.203766189317053	0	-7	0.8191	0.0	0.0	
37.0	"Sierra Leone"	1991.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.210860543138065	0	-6	0.8191	0.0	0.0	
37.0	"Sierra Leone"	1992.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.231858714583821	0	-7	0.8191	0.0	0.0	
37.0	"Sierra Leone"	1993.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.16404150290341	0	-7	0.8191	0.0	0.0	
37.0	"Sierra Leone"	1994.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.173131668396257	0	-7	0.8191	0.0	0.0	
37.0	"Sierra Leone"	1995.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.178842157443871	0	-7	0.8191	0.0	1.0	
37.0	"Sierra Leone"	1996.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.360592926323283	5	4	0.8191	1.0	0.0	
37.0	"Sierra Leone"	1997.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.448021716533661	-77	0	0.8191	0.0	0.0	-12.2
37.0	"Sierra Leone"	1998.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.238809200149906	-77	0	0.8191	0.0	0.0	-12.2
37.0	"Sierra Leone"	1999.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.241985892825481	-77	0	0.8191	0.0	0.0	-12.2
37.0	"Sierra Leone"	2000.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.240947022635513	-77	0	0.8191	0.0	0.0	-12.2
37.0	"Sierra Leone"	2001.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.240947022635513	-88	2	0.8191	0.0	1.0	-12.2
37.0	"Sierra Leone"	2002.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.337771529115443	5	5	0.8191	1.0	0.0	-12.2
37.0	"Sierra Leone"	2003.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.608391471630599	5	5	0.8191	0.0	0.0	-46.71
37.0	"Sierra Leone"	2004.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.611925510322753	5	5	0.8191	0.0	0.0	-46.71
37.0	"Sierra Leone"	2005.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.611925510322753	5	5	0.8191	0.0	0.0	-46.71
37.0	"Sierra Leone"	2006.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.611925510322753	5	5	0.8191	0.0	1.0	-46.71
37.0	"Sierra Leone"	2007.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.555312903764267	8	7	0.8191	1.0	0.0	-46.71
37.0	"Sierra Leone"	2008.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.545884474502478	8	7	0.8191	0.0	0.0	-5.06
37.0	"Sierra Leone"	2009.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.549799290390769	8	7	0.8191	0.0	0.0	-5.06
37.0	"Sierra Leone"	2010.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.560307061804671	8	7	0.8191	0.0	0.0	-5.06
37.0	"Sierra Leone"	2011.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.560307061804671	8	7	0.8191	0.0	1.0	-5.06
37.0	"Sierra Leone"	2012.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.559857872063591	8	7	0.8191	1.0	0.0	-5.06
37.0	"Sierra Leone"	2013.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.566014138869041	8	7	0.8191	0.0	0.0	-20.29
37.0	"Sierra Leone"	2014.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.567164786633929	8	7	0.8191	0.0	0.0	-20.29
37.0	"Sierra Leone"	2015.0	"province"	"27apr1961"	4	4.0	0.0	0.0	"district"	15	15.0	0.0	0.0	0.567164786633929	8	7	0.8191	0.0	0.0	-20.29
38.0	"Somalia"	1990.0	"region"	"01jul1960"	18			0.0	"district"	90			0.0	0.149860831048911	0	-7	0.8117	0.0	0.0	
38.0	"Somalia"	1991.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.182384152927809	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1992.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.162907085644077	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1993.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.167822539455702	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1994.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.172181770788639	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1995.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.17249253821418	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1996.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.17249253821418	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1997.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.17249253821418	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1998.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.17249253821418	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	1999.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.17249253821418	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2000.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.1791456995553	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2001.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.180524010349602	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2002.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.180524010349602	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2003.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.180524010349602	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2004.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.183782816495248	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2005.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.184693097426053	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2006.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.187160558667976	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2007.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.188615858845833	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2008.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.188615858845833	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2009.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.189655260860434	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2010.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.197674254380752	-77	0	0.8117	0.0	0.0	
38.0	"Somalia"	2011.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.195051710578325	-66		0.8117	0.0	0.0	
38.0	"Somalia"	2012.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.192157826408432	5	5	0.8117	0.0	0.0	
38.0	"Somalia"	2013.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.174022483543468	5	5	0.8117	0.0	0.0	
38.0	"Somalia"	2014.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.174022483543468	5	5	0.8117	0.0	0.0	
38.0	"Somalia"	2015.0	"region"	"01jul1960"	18	18.0	0.0	0.0	"district"	90	90.0	0.0	0.0	0.174022483543468	5	5	0.8117	0.0	0.0	
39.0	"South Africa"	1990.0	"province"	"11dec1931"	4			125.0	"municipality"	45			2.2222223	0.254019727814822	7	5	0.7517	0.0	0.0	
39.0	"South Africa"	1991.0	"province"	"11dec1931"	4	4.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.290021483723373	7	5	0.7517	0.0	0.0	
39.0	"South Africa"	1992.0	"province"	"11dec1931"	4	4.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.291600384090663	-88	6	0.7517	0.0	0.0	
39.0	"South Africa"	1993.0	"province"	"11dec1931"	4	4.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.300836671755795	-88	8	0.7517	0.0	0.0	
