country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
74	140	1786	306	1021	0	970	1320	24	"P"	214	213	0	1	0	0	994	14	32	72	136
74	140	837	306	1046	0	994	124	10	"P"	214	213	0	1	0	0	1004	14	30	72	136
74	140	1790	306	1068	0	1004	150	31	"P"	214	213	0	1	0	0	1035	15	12	72	136
74	140	838	306		0	1035	168	19	"P"	214	213	0	1	0	0	1054	15		72	136
74	140	1791	306	38	0	1054	189	22	"P"	214	213	0	0	0	0	1076	15	16	72	136
74	140	1794	306	41	0	1076	206	18	"P"	214	213	0	1	0	0	1094	15	34	72	136
74	140	1579	306	62	0	1094	215	10	"P"	214	213	0	0	1	0	1104	15	26	72	136
74	140	107	306	68	0	1104	241	30	"P"	214	213	0	0	0	0	1134	16	31	72	136
74	140	839	306	101	0	1134	255	16	"P"	214	213	0	1	0	0	1150	16	22	72	136
74	140	1795	306	119	0	1150	298	44	"P"	214	213	0	1	0	0	1194	16	18	72	136
74	140	1796	306	138	0	1194	337	40	"P"	214	213	0	0	0	0	1234	16	40	72	136
74	107	1939	306	186	0	1234	353	19	"P"	214	213	0	1	0	0	1253	17	33	72	104
74	107	1940	306	223	0	1253	366	17	"P"	214	213	0	0	1	0	1270	17	14	72	104
74	107	974	306	228	0	1270	369	4	"P"	214	213	0	0	0	0	1274	17	26	72	104
74	122	1133	306	261	0	1274	400	31	"P"	214	213	0	1	0	0	1305	17	1	72	119
74	122	1268	280	277	0	1305	411	11	"P"	214	213	0	0	0	0	1316	18	16	72	119
74	118	1134	418	300	0	1328	443	21	"P"	214	213	0	1	0	0	1349	18	16	72	115
74	118	410	306	319	0	1349	480	38	"P"	214	213	0	1	0	0	1387	18	17	72	115
74	118	422	306	349	0	1387	514	38	"P"	214	213	0	0	0	0	1425	18	26	72	115
74	76	647	418	407	0	1479	564	0	"P"	214	213	0	0	0	0	1479	19	53	72	74
74	121	768	55	450	0	1479	568	4	"P"	214	213	0	0	0	0	1483	19	10	72	118
74	72	375	418	449	0	1483	596	34	"P"	214	213	0	1	0	0	1517	19	15	72	70
74	72	1162	306	450	0	1484	595	32	"P"	214	213	0	0	0	0	1516	19	15	72	70
74	72	978	306	479	0	1517	625	38	"P"	214	213	0	0	0	0	1555	20	14	72	70
74	97	1135	418	502	0	1555	638	17	"P"	214	213	0	1	0	0	1572	20	27	72	95
74	97	984	307	526	0	1572	671	38	"P"	214	213	0	0	0	0	1610	20	19	72	95
75	218	961	308	968	0	858	1263	70	"N"	0	0	1	1	0	1	928	13	8	73	211
75	218	644	308	990	0	928	1267	5	"Y"	0	0	0	0	1	1	933	14	43	73	211
75	218	940	308	1006	0	933	1287	26	"P"	215	214	0	0	0	0	959	14	13	73	211
75	218	955	308		0	959	1299	15	"P"	215	214	0	0	0	0	974	14		73	211
75	218	609	308	1020	0	974	1320	20	"P"	215	214	0	0	0	0	994	14	37	73	211
75	218	1499		1042	0	994	1325	5	"P"	215	214	0	0	0	0	999	14	34	73	211
75	218	608		1042	0	999	130	16	"N"	215	214	1	0	1	1	1015	14	39	73	211
75	218	610			0	1015	131	1	"Y"	215	214	0	0	0	1	1016	15		73	211
75	218	1863		1069	0	1016	145	14	"P"	216	215	1	0	0	0	1030	15	23	73	211
75	218	1897		21	0	1030	150	5	"Y"	216	215	0	0	0	1	1035	15	14	73	211
75	218	956		19	0	1045	179	21	"P"	217	216	0	1	0	0	1066	15	30	73	211
75	218	1500		45	0	1067	205	26	"P"	217	216	0	0	0	0	1093	15	17	73	211
75	218	1351		67	0	1093	214	10	"P"	217	216	0	1	0	0	1103	15	20	73	211
75	218	1826		84	0	1103	238	27	"P"	217	216	1	1	0	0	1130	16	13	73	211
75	218	1352		105	0	1130	242	5	"Y"	217	216	0	0	0	1	1135	16	15	73	211
75	218	958			0	1130	243	6	"P"	218	217	0	1	0	0	1136	16		73	211
75	218	942		167	0	1202	309	2	"P"	218	217	0	0	0	0	1204	17	20	73	211
75	218	936		167	0	1204	309	0	"P"	218	217	0	0	0	0	1204	17	22	73	211
75	218	1080		168	0	1204	321	13	"P"	218	217	0	0	0	0	1217	17	19	73	211
75	218	943		188	0	1217	360	46	"P"	218	217	0	1	0	0	1263	17	13	73	211
75	218	1354	308	221	0	1263	375	17	"P"	218	217	0	1	0	0	1280	17	25	73	211
75	218	645	308	255	0	1280	394	19	"P"	218	217	0	0	1	0	1299	17	12	73	211
75	218	945		257	0	1299	414	20	"P"	218	217	0	0	0	0	1319	17	29	73	211
75	200	1355	308	303	0	1319	449	36	"N"	218	217	0	1	0	1	1355	18	3	73	194
75	200	946	308	326	0	1355	473	25	"P"	218	217	0	1	0	0	1380	18	15	73	194
75	200	1501	309	356	0	1380	480	7	"P"	218	217	0	0	0	0	1387	18	10	73	194
75	115	457	308	709	0	1814	824	0	"N"	0	217	0	0	0	1	1814	23	28	73	112
76	43	1397	1	819	1	-203	20	55	"P"	220	218	0	1	0	0	-148	2	35	74	41
76	43	1436	1		1	-148	6	30	"P"	220	218	0	1	0	0	-118	3		74	41
76	43	1028	1		1	-118	3	13	"P"	220	218	0	1	0	0	-105	3		74	41
76	43	1027	1		1	-88	106	28	"P"	220	218	1	0	0	0	-60	4		74	41
76	43	1188	1		1	-60	97	14	"Y"	220	218	0	0	0	1	-46	4		74	41
76	43	1189	1	885	1	-25	948	48	"P"	221	219	1	0	0	0	23	4	25	74	41
76	43	1660	1	1	0	23	986	17	"Y"	221	219	0	1	0	1	40	5		74	41
77	171	1437	181	1023	0	960	1318	32	"P"	222	220	0	1	0	0	992	14	20	75	167
77	171	331	182	1050	0	992	140	33	"P"	222	220	0	1	0	0	1025	14	25	75	167
77	171	1438	311	1065	0	1025	149	9	"P"	222	220	0	1	0	0	1034	15	35	75	167
77	171	370	181	21	0	1034	172	24	"P"	222	220	1	1	0	0	1058	15	18	75	167
77	171	332	182	40	0	1058	192	21	"Y"	222	220	0	0	1	1	1079	15	17	75	167
77	171	2096	181	43	0	1079	213	23	"P"	223	221	1	1	0	0	1102	15	35	75	167
77	171	2117	181	67	0	1102	218	5	"Y"	223	221	0	0	1	1	1107	16	29	75	167
77	171	333	181	80	0	1102	245	36	"P"	224	222	1	1	0	0	1138	16	16	75	167
77	28	2099	181	96	0	1138	252	8	"Y"	224	222	0	0	1	1	1146	16	33	75	26
77	28	334	181	113	0	1146	279	27	"P"	225	223	1	0	1	0	1173	16	21	75	26
77	28	1439	181	114	0	1173	282	4	"Y"	225	223	0	0	1	1	1177	16	47	75	26
77	28	371	181	126	0	1177	298	17	"P"	226	224	1	1	0	0	1194	16	39	75	26
77	28	1248	181	169	0	1194	303	5	"Y"	226	224	1	0	0	1	1199	16	8	75	26
77	28	1439	181	114	0	1199	307	3	"Y"	226	224	1	1	0	1	1202	16	73	75	26
77	28	2101	181	145	0	1202	307	0	"Y"	226	224	1	0	0	1	1202	17	41	75	26
77	28	1248	181	169	0	1202	330	25	"Y"	226	224	1	0	0	1	1227	17	16	75	26
77	28	2101	181	145	0	1228	331	0	"Y"	226	224	1	0	0	1	1228	17	67	75	26
77	28	971	181	147	0	1228	332	1	"Y"	226	224	1	0	0	1	1229	17	63	75	26
77	28	499	181	171	0	1229	335	3	"Y"	226	224	1	0	0	1	1232	17	42	75	26
77	28	971	181	147	0	1232	340	6	"Y"	226	224	0	1	0	1	1238	17	67	75	26
77	28	981	181	179	0	1238	342	3	"P"	227	225	1	0	0	0	1241	17	42	75	26
77	28	499	181	171	0	1241	343	2	"Y"	227	225	0	0	0	1	1243	17	54	75	26
77	28	335	181	209	0	1243	374	36	"P"	228	226	0	0	0	0	1279	17	17	75	26
77	28	1249	181	225	0	1279	383	9	"P"	228	226	0	0	0	0	1288	17	38	75	26
77	28	989	181	242	0	1288	385	2	"P"	228	226	0	0	0	0	1290	17	31	75	26
77	28	1659	181	241	0	1290	386	1	"N"	228	226	0	0	0	1	1291	17	33	75	26
77	91	2033	182	259	0	1291	400	14	"P"	228	226	0	0	0	0	1305	17	20	75	89
77	172	2097	311	249	0	1305	428	28	"P"	228	226	0	1	0	0	1333	18	44	75	168
77	172	372	311	298	0	1333	463	37	"P"	228	226	0	0	0	0	1370	18	23	75	168
77	74	1325	311	312	0	1370	475	12	"P"	228	226	0	0	0	0	1382	18	44	75	72
77	148	2098	232	340	0	1386	522	48	"P"	228	226	0	1	0	0	1434	18	34	75	144
77	148	2100	311	405	0	1434	532	10	"P"	228	226	0	0	1	0	1444	19	10	75	144
77	148	373	311	408	0	1446	575	46	"P"	228	226	0	1	0	0	1492	19	19	75	144
77	148	1151	311	441	0	1492	584	9	"P"	228	226	0	0	1	0	1501	19	33	75	144
77	148	89	311	443	0	1501	588	5	"P"	228	226	0	0	1	0	1506	20	40	75	144
77	148	1823	311	448	0	1506	620	42	"P"	228	226	0	1	0	0	1548	20	39	75	144
77	148	1824	311	495	0	1548	638	24	"P"	228	226	1	0	0	0	1572	20	28	75	144
77	122	966	281	524	0	1573	640	2	"Y"	228	226	0	0	0	1	1575	20	22	75	119
77	203	1875	407	506	0	1575	650	11	"P"	229	227	0	0	0	0	1586	20	42	75	197
77	200	1825	311	538	0	1587	690	45	"P"	229	227	0	1	0	0	1632	20	21	75	194
77	200	2102	311	564	0	1632	702	16	"P"	229	227	0	0	1	0	1648	21	37	75	194
77	200	1159	311	575	0	1648	720	20	"N"	229	227	0	0	0	1	1668	21	39	75	194
77	221	1422	311	598	0	1669	722	4	"P"	229	227	0	0	0	0	1673	21	29	75	213
77	194	1162	311	591	0	1674	738	22	"P"	229	227	1	0	0	0	1696	21	45	75	188
77	190	237	216	622	0	1697	745	7	"Y"	229	227	1	0	0	1	1704	21	27	75	184
77	145	1867	311	626	0	1704	750	5	"Y"	229	227	1	0	0	1	1709	22	27	75	141
77	190	237	216	622	0	1709	769	24	"Y"	229	227	1	0	0	1	1733	22	39	75	184
77	145	1867	311	626	0	1733	771	3	"Y"	229	227	0	0	0	1	1736	22	56	75	141
77	190	238	432	639	0	1733	789	30	"P"	230	228	0	0	0	0	1763	22	37	75	184
77	178	1868	440	670	0	1764	808	31	"N"	230	228	0	0	0	1	1795	22	32	75	174
78	105	966	70	60	0	1097	223	15	"P"	231	229	0	1	0	0	1112	15	31	76	102
78	246	38	314	99	0	1112	289	73	"P"	231	229	0	1	0	0	1185	16	3	76	234
78	246	1784	314	138	0	1185	315	26	"P"	231	229	0	1	0	0	1211	16	31	76	234
78	246	39	314	168	0	1211	327	12	"P"	231	229	0	1	0	0	1223	17	26	76	234
78	246	1787	314	193	0	1223	348	25	"P"	231	229	0	1	0	0	1248	17	14	76	234
78	246	40	314	195	0	1248	374	31	"P"	231	229	0	0	1	0	1279	17	38	76	234
78	246	545	314	249	0	1279	420	46	"P"	231	229	0	1	0	0	1325	17	18	76	234
78	246	41	314	279	0	1325	451	32	"P"	231	229	0	1	0	0	1357	18	34	76	234
78	246	1564	314	306	0	1357	460	10	"P"	231	229	0	1	0	0	1367	18	37	76	234
78	246	705	314	331	0	1367	476	16	"P"	231	229	0	0	1	0	1383	18	22	76	234
78	83	1150	380	346	0	1385	521	48	"P"	231	229	0	1	0	0	1433	18	27	76	81
78	83	591	314	377	0	1433	526	5	"P"	231	229	0	1	0	0	1438	19	42	76	81
78	83	42	314	414	0	1438	566	43	"P"	231	229	0	1	0	0	1481	19	6	76	81
78	83	1161	314	438	0	1481	578	14	"P"	231	229	0	0	0	0	1495	19	26	76	81
78	83	1367	314	450	0	1495	599	26	"P"	231	229	0	1	0	0	1521	19	26	76	81
78	83	1162	314	478	0	1521	627	36	"P"	231	229	0	0	0	0	1557	20	19	76	81
78	83	1799	314	530	0	1557	643	21	"P"	231	229	0	0	0	0	1578	20	0	76	81
78	83	1007	314	487	0	1578	645	2	"P"	231	229	0	0	0	0	1580	20	66	76	81
78	101	1165	130	571	0	1640	709	16	"P"	231	229	1	1	0	0	1656	21	36	76	99
78	101	43	314	600	0	1656	719	11	"Y"	231	229	0	0	1	1	1667	21	13	76	99
78	101	1565	314	603	0	1667	747	39	"P"	232	230	0	1	0	0	1706	21	19	76	99
78	101	1171	314	635	0	1706	782	44	"P"	232	230	0	1	0	0	1750	22	17	76	99
78	101	1182	314	653	0	1750	797	27	"P"	232	230	0	0	1	0	1777	22	36	76	99
78	101	1566	314	656	0	1777	802	9	"P"	232	230	0	0	0	0	1786	22	60	76	99
78	101	1381	420	671	0	1777	826	39	"P"	232	230	0	1	0	0	1816	22	43	76	99
78	101	1172	427	694	0	1799	833	27	"P"	232	230	0	1	0	0	1826	22	32	76	99
78	101	1567	314	716	0	1826	835	2	"N"	232	230	1	0	1	1	1828	23	28	76	99
78	101	1440	314	720	0	1828	839	6	"Y"	232	230	0	0	0	1	1834	23	26	76	99
78	101	1382	420	731	0	1834	854	19	"P"	233	231	0	1	0	0	1853	23	15	76	99
78	188	1568	314	744	0	1853	861	8	"P"	233	231	0	0	1	0	1861	23	16	76	183
78	188	1338	314	745	0	1861	879	28	"P"	233	231	0	1	0	0	1889	23	23	76	183
79	111	95	7	733	0	1859	866	7	"Y"	0	0	0	0	0	1	1866	23	39	77	108
80	73	1202	320	948	0	842	1214	16	"P"	235	233	0	0	1	0	858	13	32	78	71
80	73	585	320	950	0	858	1216	4	"P"	235	233	0	0	1	0	862	13	46	78	71
80	73	505	320		0	862	1227	14	"P"	235	233	0	1	0	0	876	13		78	71
80	73	10	320	970	0	876	1229	2	"P"	235	233	0	0	0	0	878	13	18	78	71
80	73	890	320	956	0	878	1239	11	"P"	235	233	0	0	0	0	889	13	46	78	71
80	73	586	320		0	889	1247	11	"P"	235	233	0	0	0	0	900	13		78	71
80	73	506	320	982	0	900	1274	43	"N"	235	233	0	0	0	1	943	13	26	78	71
80	73	1362	320		0	943	1283	11	"P"	235	233	0	0	0	0	954	14		78	71
80	73	1076	320		0	954	1290	8	"P"	235	233	0	0	0	0	962	14		78	71
80	73	592	320		0	962	1293	4	"P"	235	233	0	0	0	0	966	14		78	71
80	73	524	320		0	966	1296	5	"P"	235	233	0	0	0	0	971	14		78	71
80	73	1203	320	1035	0	971	1321	24	"P"	235	233	0	0	0	0	995	14	17	78	71
80	73	507	320		0	995	1323	2	"P"	235	233	0	0	0	0	997	14		78	71
80	73	1204	320	1050	0	997	125	8	"P"	235	233	0	1	0	0	1005	14	30	78	71
80	73	1363	320	1035	0	1005	149	29	"P"	235	233	0	0	0	0	1034	15	51	78	71
80	117	594	320		0	1034	154	6	"P"	235	233	0	0	0	0	1040	15		78	114
80	157	1340	320		0	1040	171	17	"P"	235	233	0	0	0	0	1057	15		78	153
80	157	1337	320	36	0	1057	172	1	"P"	235	233	0	0	0	0	1058	15	24	78	153
80	117	1360	320	34	0	1058	205	35	"P"	235	233	1	0	1	0	1093	15	27	78	114
80	117	587	320	39	0	1093	206	1	"Y"	235	233	0	0	0	1	1094	15	53	78	114
80	117	595	320	55	0	1094	206	0	"P"	236	234	1	0	0	0	1094	15	34	78	114
80	117	587	320	39	0	1094	209	3	"Y"	236	234	0	0	0	1	1097	15	54	78	114
80	117	622	320	69	0	1097	218	10	"P"	237	235	0	0	1	0	1107	15	23	78	114
80	117	90	320	72	0	1107	232	17	"P"	237	235	0	0	1	0	1124	16	29	78	114
80	117	1853	320	78	0	1124	258	29	"P"	237	235	0	0	0	0	1153	16	40	78	114
80	117	1361	320	128	0	1153	270	12	"P"	237	235	0	0	1	0	1165	16	12	78	114
80	117	2091	320	130	0	1165	318	49	"P"	237	235	0	1	0	0	1214	16	22	78	114
80	117	91	320	181	0	1214	349	35	"P"	237	235	0	1	0	0	1249	17	16	78	114
80	117	92	320	225	0	1249	381	37	"P"	237	235	0	0	0	0	1286	17	8	78	114
80	165	1378	421	271	0	1286	385	4	"P"	237	235	0	0	0	0	1290	17	3	78	161
80	85	1137	320	232	0	1292	391	4	"Y"	237	235	0	0	0	1	1296	17	43	78	83
80	104	1732	320	262	0	1306	424	23	"P"	238	236	0	1	0	0	1329	18	32	78	101
80	104	537	321	310	0	1329	464	42	"P"	238	236	0	1	0	0	1371	18	5	78	101
80	196	1736	320	303	0	1371	483	19	"P"	238	236	0	0	0	0	1390	18	55	78	190
80	196	1741	320	323	0	1390	498	16	"P"	238	236	0	1	0	0	1406	18	53	78	190
80	196	1112	320	379	0	1406	525	31	"P"	238	236	0	1	0	0	1437	19	13	78	190
80	196	1115	320	412	0	1437	545	23	"P"	238	236	0	1	0	0	1460	19	7	78	190
80	196	1118	320	434	0	1460	572	28	"P"	238	236	0	1	0	0	1488	19	9	78	190
80	196	1119	320	454	0	1488	592	25	"P"	238	236	0	1	0	0	1513	19	15	78	190
80	196	1120	320	487	0	1513	615	29	"P"	238	236	1	0	0	0	1542	20	1	78	190
80	196	1394	421	515	0	1542	633	25	"Y"	238	236	0	1	0	1	1567	20	0	78	190
80	196	1121	320	538	0	1567	683	58	"P"	239	237	0	0	0	0	1625	20	1	78	190
81	161	908	326	25	0	1035	157	8	"Y"	0	0	0	0	0	1	1043	15	15	79	157
82	127	403	328	477	0	1516	626	40	"N"	0	0	0	1	0	1	1556	20	16	80	124
82	127	1603	328	501	0	1556	662	42	"P"	240	238	0	1	0	0	1598	20	29	80	124
82	127	1606	328	548	0	1598	679	23	"P"	240	238	0	1	0	0	1621	20	20	80	124
82	127	1608	328	572	0	1621	717	44	"P"	240	238	0	1	0	0	1665	21	16	80	124
82	127	408	328	615	0	1665	742	35	"P"	240	238	0	0	0	0	1700	21	4	80	124
82	97	1610	328	631	0	1700	779	46	"N"	240	238	0	1	0	1	1746	21	17	80	95
82	97	714	328	652	0	1746	785	13	"P"	240	238	0	0	1	0	1759	22	33	80	95
82	97	415	328	655	0	1759	803	29	"P"	240	238	0	1	0	0	1788	22	43	80	95
82	97	424	328	679	0	1788	819	20	"N"	240	238	1	1	0	1	1808	22	40	80	95
82	97	715	328	707	0	1808	819	0	"Y"	240	238	1	0	0	1	1808	23	24	80	95
82	92	1185	328	695	0	1808	823	5	"Y"	240	238	0	0	0	1	1813	23	40	80	90
82	97	715	328	707	0	1813	838	20	"P"	241	239	0	1	0	0	1833	23	29	80	95
82	97	127	328	757	0	1874	876	11	"P"	241	239	1	1	0	0	1885	23	17	80	95
83	329	674	351	1028	0	980	1321	15	"P"	243	241	0	1	0	0	995	14	35	81	308
83	329	1506	350	1058	0	995	137	27	"P"	243	241	0	1	0	0	1022	14	15	81	308
83	329	196	350	12	0	1022	165	28	"P"	243	241	0	0	1	0	1050	15	14	81	308
83	329	653	350		0	1050	174	10	"P"	243	241	0	0	0	0	1060	15		81	308
83	195	1872	329		0	1060	179	6	"P"	243	241	1	1	0	0	1066	15		81	189
83	195	951	329	45	0	1066	183	4	"Y"	243	241	0	0	0	1	1070	15	16	81	189
83	195	950	329		0	1070	183	0	"P"	244	242	1	0	0	0	1070	15		81	189
83	195	1078	329		0	1070	193	10	"Y"	244	242	0	0	0	1	1080	15		81	189
83	195	319	329		0	1080	196	3	"P"	245	243	1	0	0	0	1083	15		81	189
83	195	1078	329		0	1083	221	27	"Y"	245	243	0	0	0	1	1110	15		81	189
83	195	1599	329		0	1110	227	8	"P"	246	244	0	0	1	0	1118	16		81	189
83	195	1081	329		0	1118	238	12	"P"	246	244	0	0	0	0	1130	16		81	189
83	228	1901	329		0	1130	261	26	"P"	246	244	0	0	0	0	1156	16		81	219
83	228	1856	329		0	1156	265	4	"P"	246	244	0	0	0	0	1160	16		81	219
83	228	1345	329		0	1160	266	1	"P"	246	244	0	0	0	0	1161	16		81	219
83	228	429	329		0	1161	272	6	"P"	246	244	0	0	0	0	1167	16		81	219
83	228	1213	329		0	1167	279	6	"P"	246	244	0	0	0	0	1173	16		81	219
83	228	1211	329	136	0	1173	300	23	"P"	246	244	1	0	0	0	1196	16	23	81	219
83	228	1902	329	149	0	1196	313	12	"Y"	246	244	0	0	0	1	1208	16	29	81	219
83	228	669	329	165	0	1208	320	8	"P"	247	245	0	0	0	0	1216	17	28	81	219
83	228	1150	329	186	0	1216	326	6	"P"	247	245	1	0	0	0	1222	17	15	81	219
83	228	662	329	200	0	1222	332	7	"Y"	247	245	0	0	0	1	1229	17	6	81	219
83	228	1212	329		0	1229	337	5	"P"	248	246	0	0	0	0	1234	17		81	219
83	228	662	329	200	0	1234	350	16	"N"	248	246	0	0	0	1	1250	17	18	81	219
83	62	1978	329	223	0	1250	370	25	"Y"	248	246	0	0	1	1	1275	17	11	81	60
83	62	1346	329	224	0	1275	385	15	"P"	249	247	1	1	0	0	1290	17	35	81	60
83	62	313	329	267	0	1290	413	28	"Y"	249	247	1	0	0	1	1318	17	10	81	60
83	62	1349	310	303	0	1319	458	45	"Y"	249	247	1	0	0	1	1364	18	3	81	60
83	153	62	329	324	0	1364	482	25	"Y"	249	247	1	0	0	1	1389	18	26	81	149
83	115	438	329	392	0	1438	542	19	"Y"	249	247	1	0	0	1	1457	19	29	81	112
83	115	458	273	407	0	1457	549	7	"Y"	249	247	1	0	0	1	1464	19	31	81	112
83	115	438	329	392	0	1464	550	1	"Y"	249	247	1	0	0	1	1465	19	55	81	112
83	115	458	329	407	0	1465	552	2	"Y"	249	247	1	0	0	1	1467	19	39	81	112
83	115	438	329	392	0	1467	555	3	"Y"	249	247	1	0	0	1	1470	19	58	81	112
83	115	1870	427	423	0	1471	580	26	"Y"	249	247	1	0	0	1	1497	19	31	81	112
83	115	1158	273	438	0	1497	584	4	"Y"	249	247	1	0	0	1	1501	19	42	81	112
83	115	1870	329	423	0	1501	585	2	"Y"	249	247	0	0	0	1	1503	20	61	81	112
83	115	1895	427	442	0	1504	591	8	"P"	250	248	0	1	0	0	1512	20	44	81	112
83	115	1871	427	471	0	1512	598	8	"P"	250	248	1	0	0	0	1520	20	19	81	112
83	115	459	273	462	0	1520	599	1	"Y"	250	248	0	0	0	1	1521	20	39	81	112
83	210	930	329	474	0	1521	630	39	"P"	251	249	1	1	0	0	1560	20	25	81	204
83	210	673	329	506	0	1560	634	8	"Y"	251	249	0	0	1	1	1568	20	27	81	204
83	210	1162	329	511	0	1568	656	24	"P"	252	250	1	1	0	0	1592	20	31	81	204
83	210	1822	313	538	0	1592	663	7	"Y"	252	250	0	1	0	1	1599	20	26	81	204
83	210	427	329	523	0	1599	672	12	"P"	253	251	0	1	0	0	1611	20	49	81	204
83	210	931	329	563	0	1611	680	11	"P"	253	251	0	0	0	0	1622	21	17	81	204
83	210	469	423	588	0	1632	707	22	"N"	253	251	0	0	0	1	1654	21	6	81	204
83	226	442	329	585	0	1654	713	6	"P"	253	251	0	1	0	0	1660	21	32	81	217
83	226	443	329	610	0	1660	739	37	"P"	253	251	0	1	0	0	1697	21	5	81	217
83	226	444	329	630	0	1697	757	21	"P"	253	251	0	1	0	0	1718	21	15	81	217
83	226	1969	423	634	0	1718	758	2	"N"	253	251	0	0	0	1	1720	22	30	81	217
83	132	779	329	625	0	1720	783	31	"P"	253	251	0	0	0	0	1751	22	44	81	129
83	135	9	329	649	0	1751	793	20	"P"	253	251	0	1	0	0	1771	22	41	81	131
83	135	932	329	677	0	1771	806	21	"P"	253	251	1	1	0	0	1792	22	25	81	131
83	135	933	329	702	0	1792	820	17	"Y"	253	251	0	1	0	1	1809	22	14	81	131
83	135	445	329	679	0	1809	827	9	"P"	254	252	0	0	0	0	1818	23	61	81	131
83	89	446	329	692	0	1818	847	26	"P"	254	252	0	1	0	0	1844	23	55	81	87
83	89	1527	329	717	0	1844	859	15	"P"	254	252	0	1	0	0	1859	23	45	81	87
83	89	447	329	736	0	1859	869	13	"P"	254	252	0	0	1	0	1872	23	33	81	87
84	188	1239	336	710	0	1831	865	34	"P"	255	253	0	1	0	0	1865	23	41	82	183
85	237	1569	252	920	0	718	1138	19	"P"	256	254	0	1	0	0	737	12	33	83	226
85	237	698	252		0	737	1140	2	"P"	256	254	0	0	0	0	739	12		83	226
85	237	108	252	923	0	739	1151	18	"P"	256	254	0	1	0	0	757	12	46	83	226
85	237	816	252	928	0	757	1161	11	"P"	256	254	0	0	0	0	768	12	35	83	226
85	237	243	252	932	0	768	1164	6	"P"	256	254	0	0	0	0	774	12	28	83	226
85	237	1829	252		0	774	1170	9	"P"	256	254	0	0	0	0	783	12		83	226
85	237	1406	252		0	783	1175	5	"P"	256	254	0	0	0	0	788	12		83	226
85	237	1991	252	934	0	788	1178	3	"N"	256	254	0	0	0	1	791	12	38	83	226
85	237	111	252	937	0	791	1206	51	"P"	256	254	0	0	0	0	842	12	32	83	226
85	237	1681	252	945	0	842	1210	8	"P"	256	254	0	1	0	0	850	13	52	83	226
85	237	1512	252	953	0	850	1220	16	"P"	256	254	1	1	0	0	866	13	29	83	226
85	237	113	252	966	0	866	1249	44	"Y"	256	254	0	1	0	1	910	13	18	83	226
85	243	834	298	979	0	910	1253	4	"P"	257	255	0	0	1	0	914	14	39	83	231
85	243	1513	298	981	0	914	1259	10	"P"	257	255	0	0	1	0	924	14	41	83	231
85	243	817	298	984	0	924	1260	1	"P"	257	255	0	0	0	0	925	14	49	83	231
85	243	117	298	993	0	926	1265	5	"N"	257	255	0	0	1	1	931	14	36	83	231
85	243	1682	298	997	0	931	1281	20	"P"	257	255	0	1	0	0	951	14	31	83	231
85	243	1514	298	1011	0	951	1285	5	"P"	257	255	1	0	1	0	956	14	26	83	231
85	243	1785	298	1018	0	956	1286	2	"Y"	257	255	1	0	0	1	958	14	21	83	231
85	243	1515	298	1012	0	958	1287	1	"Y"	257	255	0	0	0	1	959	14	32	83	231
85	243	1785	298	1018	0	959	1293	7	"P"	258	256	0	1	0	0	966	14	24	83	231
85	243	1684	298	1043	0	966	1311	19	"P"	258	256	0	0	0	0	985	14	5	83	231
85	243	1992	298	1034	0	985	1325	14	"P"	258	256	0	1	0	0	999	14	32	83	231
85	243	120	298	1070	0	999	143	29	"P"	258	256	0	1	0	0	1028	14	5	83	231
85	243	1993	298	22	0	1028	151	9	"P"	258	256	0	0	0	0	1037	15	11	83	231
85	161	705	46	19	0	1038	178	27	"P"	258	256	0	1	0	0	1065	15	23	83	157
85	161	122	46	39	0	1065	220	44	"P"	258	256	0	0	0	0	1109	15	25	83	157
85	105	123	298	96	0	1126	262	31	"P"	258	256	0	1	0	0	1157	16	21	83	102
85	240	1857	262	183	0	1217	352	35	"P"	258	256	0	1	0	0	1252	17	18	83	228
85	240	125	262	206	0	1252	379	32	"P"	258	256	0	1	0	0	1284	17	31	83	228
85	240	1792	262	243	0	1284	390	11	"P"	258	256	0	1	0	0	1295	17	26	83	228
85	240	711	262	273	0	1295	407	17	"P"	258	256	0	1	0	0	1312	17	10	83	228
85	240	126	262	299	0	1312	444	38	"P"	258	256	0	1	0	0	1350	18	1	83	228
85	240	1589	262	320	0	1350	462	19	"P"	258	256	0	0	0	0	1369	18	16	83	228
85	204	978	80	320	0	1369	471	10	"P"	258	256	0	1	0	0	1379	18	35	83	198
85	204	1150	262	346	0	1379	483	11	"P"	258	256	0	1	0	0	1390	18	21	83	198
85	204	987	262	365	0	1390	498	16	"P"	258	256	0	1	0	0	1406	18	11	83	198
85	204	1158	262	388	0	1406	540	48	"P"	258	256	0	1	0	0	1454	19	1	83	198
85	204	991	262	406	0	1454	559	20	"P"	258	256	0	0	0	0	1474	19	29	83	198
85	76	713	248	435	0	1474	586	30	"P"	258	256	0	0	0	0	1504	19	22	83	74
85	127	1602	433	458	0	1504	588	2	"P"	258	256	0	0	0	0	1506	20	26	83	124
86	322	477	1		1	-505	103	7	"P"	259	257	0	0	1	0	-498	0		84	301
86	322	1036	1		1	-498	102	7	"P"	259	257	0	0	0	0	-491	0		84	301
86	323	844	1		1	-491	101	13	"P"	259	257	0	0	1	0	-478	0		84	302
