year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
1998.0	15	1278	5.0	516.0	15.0	0	1		0.0	-21.067644	-20.77996	225.0	3375.0		0.0	0.0
1998.0	15	1278	6.0	516.0	16.0	0	1		0.0	-21.185427	-20.77996	256.0	4096.0		0.0	0.0
1998.0	15	1278	7.0	516.0	17.0	0	1		0.0	0.9299896	1.6231368	289.0	4913.0		0.0	0.0
1998.0	15	1278	8.0	516.0	18.0	0	1		0.0	-1.4816045	0.087011404	324.0	5832.0		0.0	0.0
1998.0	15	1278	9.0	516.0	19.0	0	1		0.0	-0.64435697	0.5877866	361.0	6859.0		0.0	0.0
1998.0	15	1278	10.0	516.0	20.0	0	1		0.0	-0.24512246	1.1411719	400.0	8000.0		0.0	0.0
1998.0	15	1278	11.0	516.0	21.0	0	1		0.0	-21.583467	-21.496456	441.0	9261.0		0.0	0.0
1998.0	15	1278	12.0	516.0	22.0	0	1		0.0	-3.1627862	-3.075775	484.0	10648.0		0.0	0.0
1999.0	15	1278	1.0	516.0	23.0	0	1		0.0	-1.7332633	-0.95310473	529.0	12167.0		0.0	0.0
1999.0	15	1278	2.0	516.0	24.0	0	1		0.0	-21.404808	-21.48485	576.0	13824.0		0.0	0.0
1999.0	15	1278	3.0	516.0	25.0	0	1		0.0	-21.059738	-20.972727	625.0	15625.0		0.0	0.0
1999.0	15	1278	4.0	516.0	26.0	0	1		0.0	-0.55961573	-0.47260433	676.0	17576.0		0.0	0.0
1999.0	15	1278	5.0	516.0	27.0	0	1		0.0	-21.02337	-21.02337	729.0	19683.0		0.0	0.0
1999.0	15	1278	6.0	516.0	28.0	0	1		0.0	-1.7553918	-0.6567796	784.0	21952.0		0.0	0.0
1999.0	15	1278	7.0	516.0	29.0	0	1		0.0	-20.84253	-21.065672	841.0	24389.0		0.0	0.0
1999.0	15	1278	8.0	516.0	30.0	0	1		0.0	0.15415075	0.0	900.0	27000.0		0.0	0.0
1999.0	15	1278	9.0	516.0	31.0	0	1		0.0	0.14729486	1.4535466	961.0	29791.0		0.0	0.0
1999.0	15	1278	10.0	516.0	32.0	0	1		0.0	-1.4586151	0.2641516	1024.0	32768.0		0.0	0.0
1999.0	15	1278	11.0	516.0	33.0	0	1		0.0	-1.0586896	0.5612197	1089.0	35937.0		0.0	0.0
1999.0	15	1278	12.0	516.0	34.0	0	1		0.0	0.86808866	1.6665963	1156.0	39304.0		0.0	0.0
2000.0	15	1278	1.0	516.0	35.0	0	1		0.0	1.0530703	0.79713684	1225.0	42875.0		0.0	0.0
2000.0	15	1278	2.0	516.0	36.0	0	1		0.0	-2.3651054	-2.621039	1296.0	46656.0		0.0	0.0
2000.0	15	1278	3.0	516.0	37.0	0	1		0.0	-1.3277981	-1.2407867	1369.0	50653.0		0.0	0.0
2000.0	15	1278	4.0	516.0	38.0	0	1		0.0	0.057158355	-0.34830675	1444.0	54872.0		0.0	0.0
2000.0	15	1278	5.0	516.0	39.0	0	1		0.0	-19.957258	-21.08327	1521.0	59319.0		0.0	0.0
2000.0	15	1278	6.0	516.0	40.0	0	1		0.0	0.84397006	0.73860955	1600.0	64000.0		0.0	0.0
2000.0	15	1278	7.0	516.0	41.0	0	1		0.0	-0.8909729	-0.70865136	1681.0	68921.0		0.0	0.0
2000.0	15	1278	8.0	516.0	42.0	0	1		0.0	-19.949697	-21.24898	1764.0	74088.0		0.0	0.0
2000.0	15	1278	9.0	516.0	43.0	0	1		0.0	-0.60872984	0.2667389	1849.0	79507.0		0.0	0.0
2000.0	15	1278	10.0	516.0	44.0	0	1		0.0	0.28115794	1.3389482	1936.0	85184.0		0.0	0.0
2000.0	15	1278	11.0	516.0	45.0	0	1		0.0	-19.779324	-21.30175	2025.0	91125.0		0.0	0.0
2000.0	15	1278	12.0	516.0	46.0	0	1		0.0	-1.8169497	-2.125251	2116.0	97336.0		0.0	0.0
2001.0	15	1278	1.0	516.0	47.0	0	1		0.0	1.012176	1.0332295	2209.0	103823.0		0.0	0.0
2001.0	15	1278	2.0	516.0	48.0	0	1	0.0	1.0	-19.652824	-21.059738	2304.0	110592.0	0.0	1.0	0.0
2001.0	15	1278	3.0	516.0	49.0	0	1	0.0	0.0	-0.5536457	-0.14818054	2401.0	117649.0	0.0	1.0	0.0
2001.0	15	1278	4.0	516.0	50.0	0	1	0.0	0.0	0.18410566	0.8166283	2500.0	125000.0	0.0	1.0	0.0
2001.0	15	1278	5.0	516.0	51.0	0	1	0.0	0.0	-19.665897	-21.224041	2601.0	132651.0	0.0	1.0	0.0
2001.0	15	1278	6.0	516.0	52.0	0	1	0.0	0.0	-0.14660352	-1.0116009	2704.0	140608.0	0.0	1.0	0.0
2001.0	15	1278	7.0	516.0	53.0	0	1	0.0	0.0	-19.554384	-21.09483	2809.0	148877.0	0.0	1.0	0.0
2001.0	15	1278	8.0	516.0	54.0	0	1	0.0	0.0	-0.2573568	-0.68117094	2916.0	157464.0	0.0	1.0	0.0
2001.0	15	1278	9.0	516.0	55.0	0	1	0.0	0.0	1.1746452	-0.36579987	3025.0	166375.0	0.0	1.0	0.0
2001.0	15	1278	10.0	516.0	56.0	0	1	0.0	0.0	-0.9932518	-0.9932518	3136.0	175616.0	0.0	1.0	0.0
2001.0	15	1278	11.0	516.0	57.0	0	1	0.0	0.0	0.62860864	0.8109302	3249.0	185193.0	0.0	1.0	0.0
2001.0	15	1278	12.0	516.0	58.0	0	1	0.0	0.0	-2.2512918	-2.4054425	3364.0	195112.0	0.0	1.0	0.0
2002.0	15	1278	1.0	516.0	59.0	0	1	0.0	0.0	0.35894513	0.4924765	3481.0	205379.0	0.0	1.0	0.0
2002.0	15	1278	2.0	516.0	60.0	0	1	0.0	0.0	-0.9897182	-0.6330433	3600.0	216000.0	0.0	1.0	0.0
2002.0	15	1278	3.0	516.0	61.0	0	1	0.0	0.0	-1.501659	-0.89948356	3721.0	226981.0	0.0	1.0	0.0
2002.0	15	1278	4.0	516.0	62.0	0	1	0.0	0.0	-19.271013	-20.636255	3844.0	238328.0	0.0	1.0	0.0
2002.0	15	1278	5.0	516.0	63.0	0	1	0.0	0.0	1.6600816	1.7246202	3969.0	250047.0	0.0	1.0	0.0
2002.0	15	1278	6.0	516.0	64.0	0	1	0.0	0.0	-19.319427	-20.663162	4096.0	262144.0	0.0	1.0	0.0
2002.0	15	1278	7.0	516.0	65.0	0	1	0.0	0.0	-0.74100316	-0.57848436	4225.0	274625.0	0.0	1.0	0.0
2002.0	15	1278	8.0	516.0	66.0	0	1	0.0	0.0	0.3504053	0.474458	4356.0	287496.0	0.0	1.0	0.0
2002.0	15	1278	9.0	516.0	67.0	0	1	0.0	0.0	0.42381418	1.3862944	4489.0	300763.0	0.0	1.0	0.0
2002.0	15	1278	10.0	516.0	68.0	0	1	0.0	0.0	0.6706744	1.1631508	4624.0	314432.0	0.0	1.0	0.0
2002.0	15	1278	11.0	516.0	69.0	0	1	0.0	0.0	-2.5671139	-2.735449	4761.0	328509.0	0.0	1.0	0.0
2002.0	15	1278	12.0	516.0	70.0	0	1	0.0	0.0	-1.6765772	-1.5224265	4900.0	343000.0	0.0	1.0	0.0
2003.0	15	1278	1.0	516.0	71.0	0	1	0.0	0.0	-0.16822127	-0.0681378	5041.0	357911.0	0.0	1.0	0.0
2003.0	15	1278	2.0	516.0	72.0	0	1	0.0	0.0	-19.13883	-21.02337	5184.0	373248.0	0.0	1.0	0.0
2003.0	15	1278	3.0	516.0	73.0	0	1	0.0	0.0	-2.6846676	-2.5713391	5329.0	389017.0	0.0	1.0	0.0
2003.0	15	1278	4.0	516.0	74.0	0	1	0.0	0.0	1.0297353	0.5834483	5476.0	405224.0	0.0	1.0	0.0
2003.0	15	1278	5.0	516.0	75.0	0	1	0.0	0.0	1.1937512	-0.61180156	5625.0	421875.0	0.0	1.0	0.0
2003.0	15	1278	6.0	516.0	76.0	0	1	0.0	0.0	-19.176132	-20.93972	5776.0	438976.0	0.0	1.0	0.0
2003.0	15	1278	7.0	516.0	77.0	0	1	0.0	0.0	-19.281492	-20.93972	5929.0	456533.0	0.0	1.0	0.0
2003.0	15	1278	8.0	516.0	78.0	0	1	0.0	0.0	1.9409375	1.0414538	6084.0	474552.0	0.0	1.0	0.0
2003.0	15	1278	9.0	516.0	79.0	0	1	0.0	0.0	-0.37525132	-0.30625844	6241.0	493039.0	0.0	1.0	0.0
2003.0	15	1278	10.0	516.0	80.0	0	1	0.0	0.0	-19.41921	-20.826122	6400.0	512000.0	0.0	1.0	0.0
2003.0	15	1278	11.0	516.0	81.0	0	1	0.0	0.0	-19.16909	-20.468374	6561.0	531441.0	0.0	1.0	0.0
2003.0	15	1278	12.0	516.0	82.0	0	1	0.0	0.0	-0.3733768	0.90755713	6724.0	551368.0	0.0	1.0	0.0
2004.0	15	1278	1.0	516.0	83.0	0	1	0.0	0.0	0.47907686	1.2367626	6889.0	571787.0	0.0	1.0	0.0
2004.0	15	1278	2.0	516.0	84.0	0	1	0.0	0.0	0.21159971	1.4328145	7056.0	592704.0	0.0	1.0	0.0
2004.0	15	1278	3.0	516.0	85.0	0	1	0.0	0.0	-0.62337035	-0.25299656	7225.0	614125.0	0.0	1.0	0.0
2004.0	15	1278	4.0	516.0	86.0	0	1	0.0	0.0	0.98774964	0.5108256	7396.0	636056.0	0.0	1.0	0.0
2004.0	15	1278	5.0	516.0	87.0	0	1	0.0	0.0	1.2185907	1.269884	7569.0	658503.0	0.0	1.0	0.0
2004.0	15	1278	6.0	516.0	88.0	0	1	0.0	0.0	0.116612725	0.10008342	7744.0	681472.0	0.0	1.0	0.0
2004.0	15	1278	7.0	516.0	89.0	0	1	0.0	0.0	-19.74848	-21.453226	7921.0	704969.0	0.0	1.0	0.0
2004.0	15	1278	8.0	516.0	90.0	0	1	0.0	0.0	-0.22918585	-1.933934	8100.0	729000.0	0.0	1.0	0.0
2004.0	15	1278	9.0	516.0	91.0	0	1	0.0	0.0	0.4481203	0.14493403	8281.0	753571.0	0.0	1.0	0.0
2004.0	15	1278	10.0	516.0	92.0	0	1	0.0	0.0	1.8606553	1.5729731	8464.0	778688.0	0.0	1.0	0.0
2004.0	15	1278	11.0	516.0	93.0	0	1	0.0	0.0	1.0954921	-0.57848424	8649.0	804357.0	0.0	1.0	0.0
2004.0	15	1278	12.0	516.0	94.0	0	1	0.0	0.0	0.3786538	-0.19671026	8836.0	830584.0	0.0	1.0	0.0
2005.0	15	1278	1.0	516.0	95.0	0	1	0.0	0.0	-1.1284652	-1.9577447	9025.0	857375.0	0.0	1.0	0.0
2005.0	15	1278	2.0	516.0	96.0	0	1	0.0	0.0	0.22505869	-0.48870784	9216.0	884736.0	0.0	1.0	0.0
2005.0	15	1278	3.0	516.0	97.0	0	1	0.0	0.0	-20.435583	-21.588263	9409.0	912673.0	0.0	1.0	0.0
2005.0	15	1278	4.0	516.0	98.0	0	1	0.0	0.0	-20.599821	-21.548903	9604.0	941192.0	0.0	1.0	0.0
2005.0	15	1278	5.0	516.0	99.0	0	1	0.0	0.0	-2.4866292	-1.4231083	9801.0	970299.0	0.0	1.0	0.0
2005.0	15	1278	6.0	516.0	100.0	0	1	0.0	0.0	0.90825856	1.0577903	10000.0	1000000.0	0.0	1.0	0.0
2005.0	15	1278	7.0	516.0	101.0	0	1	0.0	0.0	-1.1131926	-0.049671557	10201.0	1030301.0	0.0	1.0	0.0
2005.0	15	1278	8.0	516.0	102.0	0	1	0.0	0.0	-0.93430924	-0.6184563	10404.0	1061208.0	0.0	1.0	0.0
2005.0	15	1278	9.0	516.0	103.0	0	1	0.0	0.0	-0.7326525	-0.27589417	10609.0	1092727.0	0.0	1.0	0.0
2005.0	15	1278	10.0	516.0	104.0	0	1	0.0	0.0	-1.3798635	-0.9490805	10816.0	1124864.0	0.0	1.0	0.0
2005.0	15	1278	11.0	516.0	105.0	0	1	0.0	0.0	-0.15822399	0.7172447	11025.0	1157625.0	0.0	1.0	0.0
2005.0	15	1278	12.0	516.0	106.0	0	1	0.0	0.0	1.0718931	1.0929465	11236.0	1191016.0	0.0	1.0	0.0
2006.0	15	1278	1.0	516.0	107.0	0	1	0.0	0.0	0.24116205	0.24116205	11449.0	1225043.0	0.0	1.0	0.0
2006.0	15	1278	2.0	516.0	108.0	0	1	0.0	0.0	1.4858239	1.1573199	11664.0	1259712.0	0.0	1.0	0.0
2006.0	15	1278	3.0	516.0	109.0	0	1	0.0	0.0	-0.66889024	-0.16989903	11881.0	1295029.0	0.0	1.0	0.0
2006.0	15	1278	4.0	516.0	110.0	0	1	0.0	0.0	-0.45407274	-2.0296092	12100.0	1331000.0	0.0	1.0	0.0
2006.0	15	1278	5.0	516.0	111.0	0	1	0.0	0.0	-1.0527489	-1.529673	12321.0	1367631.0	0.0	1.0	0.0
2006.0	15	1278	6.0	516.0	112.0	0	1	0.0	0.0	-0.3357504	-0.74121565	12544.0	1404928.0	0.0	1.0	0.0
2006.0	15	1278	7.0	516.0	113.0	0	1	0.0	0.0	-2.184802	-2.9957323	12769.0	1442897.0	0.0	1.0	0.0
2006.0	15	1278	8.0	516.0	114.0	0	1	0.0	0.0	-0.08026705	0.12225729	12996.0	1481544.0	0.0	1.0	0.0
2006.0	15	1278	9.0	516.0	115.0	0	1	0.0	0.0	-1.5390154	-2.9661317	13225.0	1520875.0	0.0	1.0	0.0
2006.0	15	1278	10.0	516.0	116.0	0	1	0.0	0.0	-19.976534	-21.320269	13456.0	1560896.0	0.0	1.0	0.0
2006.0	15	1278	11.0	516.0	117.0	0	1	0.0	0.0	-20.006588	-21.28288	13689.0	1601613.0	0.0	1.0	0.0
2006.0	15	1278	12.0	516.0	118.0	0	1	0.0	0.0	-20.06934	-21.13978	13924.0	1643032.0	0.0	1.0	0.0
2007.0	15	1278	1.0	516.0	119.0	0	1	0.0	0.0	-19.913948	-20.863028	14161.0	1685159.0	0.0	1.0	0.0
2007.0	15	1278	2.0	516.0	120.0	0	1	0.0	0.0	-19.887018	-20.697948	14400.0	1728000.0	0.0	1.0	0.0
2007.0	15	1278	3.0	516.0	121.0	0	1	0.0	0.0	-19.336971	-20.030119	14641.0	1771561.0	0.0	1.0	0.0
2007.0	15	1278	4.0	516.0	122.0	0	1	0.0	0.0	-19.267979	-19.673443	14884.0	1815848.0	0.0	1.0	0.0
2007.0	15	1278	5.0	516.0	123.0	0	1	0.0	0.0	-19.25103	-19.599337	15129.0	1860867.0	0.0	1.0	0.0
2007.0	15	1278	6.0	516.0	124.0	0	1	0.0	0.0	-19.307983	-19.462135	15376.0	1906624.0	0.0	1.0	0.0
2007.0	15	1278	7.0	516.0	125.0	0	1	0.0	0.0	-19.071268	-19.071268	15625.0	1953125.0	0.0	1.0	0.0
2007.0	15	1278	8.0	516.0	126.0	0	1	0.0	0.0	-19.209139	-19.026817	15876.0	2000376.0	0.0	1.0	0.0
2007.0	15	1278	9.0	516.0	127.0	0	1	0.0	0.0	-16.811243	-15.935774	16129.0	2048383.0	0.0	1.0	0.0
2007.0	15	1278	10.0	516.0	128.0	0	1	0.0	0.0	0.0	0.0	16384.0	2097152.0	0.0	1.0	0.0
2007.0	15	1278	11.0	516.0	129.0	0	1	0.0	0.0	0.0	0.0	16641.0	2146689.0	0.0	1.0	0.0
2007.0	15	1278	12.0	516.0	130.0	0	1	0.0	0.0	0.0	0.0	16900.0	2197000.0	0.0	1.0	0.0
2008.0	15	1278	1.0	516.0	131.0	0	1	0.0	0.0	0.0	0.0	17161.0	2248091.0	0.0	1.0	0.0
2008.0	15	1278	2.0	516.0	132.0	0	1	0.0	0.0	18.574831	20.36659	17424.0	2299968.0	0.0	1.0	0.0
2008.0	15	1278	3.0	516.0	133.0	0	1	0.0	0.0	-18.169367	-17.881683	17689.0	2352637.0	0.0	1.0	0.0
2008.0	15	1278	4.0	516.0	134.0	0	1	0.0	0.0	2.7545702	3.630039	17956.0	2406104.0	0.0	1.0	0.0
2008.0	15	1278	5.0	516.0	135.0	0	1	0.0	0.0	1.0986123	2.4849067	18225.0	2460375.0	0.0	1.0	0.0
2008.0	15	1278	6.0	516.0	136.0	0	1	0.0	0.0	1.2770951	2.598851	18496.0	2515456.0	0.0	1.0	0.0
2008.0	15	1278	7.0	516.0	137.0	0	1	0.0	0.0	-20.237133	-20.74796	18769.0	2571353.0	0.0	1.0	0.0
2008.0	15	1278	8.0	516.0	138.0	0	1	0.0	0.0	-20.237133	-20.74796	19044.0	2628072.0	0.0	1.0	0.0
2001.0	17	482	5.0	482.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2001.0	17	482	6.0	482.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2001.0	17	482	7.0	482.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2001.0	17	482	8.0	482.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2001.0	17	482	9.0	482.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2001.0	17	482	10.0	482.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2001.0	17	482	11.0	482.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
2001.0	17	482	12.0	482.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
2001.0	17	1406	5.0	482.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2001.0	17	1406	6.0	482.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2001.0	17	1406	7.0	482.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2001.0	17	1406	8.0	482.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2001.0	17	1406	9.0	482.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2001.0	17	1406	10.0	482.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2001.0	17	1406	11.0	482.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2001.0	17	1406	12.0	482.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1989.0	18	483	10.0	483.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	18	1289	10.0	483.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	19	483	3.0	483.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	19	1290	3.0	483.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	20	483	10.0	483.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
1989.0	20	483	11.0	483.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
1989.0	20	483	12.0	483.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
1990.0	20	483	1.0	483.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
1990.0	20	483	2.0	483.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
1990.0	20	483	3.0	483.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
1990.0	20	483	4.0	483.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
1990.0	20	483	5.0	483.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
1990.0	20	483	6.0	483.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
1990.0	20	483	7.0	483.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
1990.0	20	483	8.0	483.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
1990.0	20	483	9.0	483.0	12.0	1	0		0.0			144.0	1728.0	0.0	0.0	0.0
1990.0	20	483	10.0	483.0	13.0	1	0		0.0			169.0	2197.0	0.0	0.0	0.0
1990.0	20	483	11.0	483.0	14.0	1	0		0.0	-19.872932	-19.785921	196.0	2744.0	0.0	0.0	0.0
1989.0	20	1288	10.0	483.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	20	1288	11.0	483.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1989.0	20	1288	12.0	483.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1990.0	20	1288	1.0	483.0	4.0	0	1	1.0	0.0			16.0	64.0	0.0	0.0	0.0
1990.0	20	1288	2.0	483.0	5.0	0	1	1.0	0.0			25.0	125.0	0.0	0.0	0.0
1990.0	20	1288	3.0	483.0	6.0	0	1	1.0	0.0			36.0	216.0	0.0	0.0	0.0
1990.0	20	1288	4.0	483.0	7.0	0	1	1.0	0.0			49.0	343.0	0.0	0.0	0.0
1990.0	20	1288	5.0	483.0	8.0	0	1	1.0	0.0			64.0	512.0	0.0	0.0	0.0
1990.0	20	1288	6.0	483.0	9.0	0	1	1.0	0.0			81.0	729.0	0.0	0.0	0.0
1990.0	20	1288	7.0	483.0	10.0	0	1	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
1990.0	20	1288	8.0	483.0	11.0	0	1	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
1990.0	20	1288	9.0	483.0	12.0	0	1	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
1990.0	20	1288	10.0	483.0	13.0	0	1	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
1990.0	20	1288	11.0	483.0	14.0	0	1	1.0	0.0	0.0	0.0	196.0	2744.0	0.0	0.0	0.0
1992.0	21	483	8.0	483.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1992.0	21	483	9.0	483.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1992.0	21	483	10.0	483.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1992.0	21	483	11.0	483.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
1992.0	21	483	12.0	483.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
1993.0	21	483	1.0	483.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
1993.0	21	483	2.0	483.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
1993.0	21	483	3.0	483.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
1993.0	21	483	4.0	483.0	9.0	1	0	1.0	0.0			81.0	729.0	0.0	0.0	0.0
1993.0	21	483	5.0	483.0	10.0	1	0	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
1993.0	21	483	6.0	483.0	11.0	1	0	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
1993.0	21	483	7.0	483.0	12.0	1	0	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
1993.0	21	483	8.0	483.0	13.0	1	0	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
1993.0	21	483	9.0	483.0	14.0	1	0	1.0	0.0	-17.32207	-15.935774	196.0	2744.0	0.0	0.0	0.0
1993.0	21	483	10.0	483.0	15.0	1	0	1.0	0.0	-17.727533	-15.935774	225.0	3375.0	0.0	0.0	0.0
1993.0	21	483	11.0	483.0	16.0	1	0	1.0	0.0	-17.727533	-15.935774	256.0	4096.0	0.0	0.0	0.0
1993.0	21	483	12.0	483.0	17.0	1	0	1.0	0.0	-17.727533	-15.935774	289.0	4913.0	0.0	0.0	0.0
1994.0	21	483	1.0	483.0	18.0	1	0	1.0	0.0	-17.727533	-15.935774	324.0	5832.0	0.0	0.0	0.0
1994.0	21	483	2.0	483.0	19.0	1	0	1.0	0.0	-17.727533	-15.935774	361.0	6859.0	0.0	0.0	0.0
1994.0	21	483	3.0	483.0	20.0	1	0	1.0	0.0	-17.727533	-15.935774	400.0	8000.0	0.0	0.0	0.0
1994.0	21	483	4.0	483.0	21.0	1	0	1.0	0.0	-17.727533	-15.935774	441.0	9261.0	0.0	0.0	0.0
1994.0	21	483	5.0	483.0	22.0	1	0	1.0	0.0	-17.727533	-15.935774	484.0	10648.0	0.0	0.0	0.0
1994.0	21	483	6.0	483.0	23.0	1	0	1.0	0.0	-17.727533	-15.935774	529.0	12167.0	0.0	0.0	0.0
1994.0	21	483	7.0	483.0	24.0	1	0	1.0	0.0	0.0	0.0	576.0	13824.0	0.0	0.0	0.0
1994.0	21	483	8.0	483.0	25.0	1	0	1.0	0.0	0.0	0.0	625.0	15625.0	0.0	0.0	0.0
1992.0	21	1294	8.0	483.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1992.0	21	1294	9.0	483.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1992.0	21	1294	10.0	483.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1992.0	21	1294	11.0	483.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1992.0	21	1294	12.0	483.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1993.0	21	1294	1.0	483.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1993.0	21	1294	2.0	483.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1993.0	21	1294	3.0	483.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1993.0	21	1294	4.0	483.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1993.0	21	1294	5.0	483.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1993.0	21	1294	6.0	483.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1993.0	21	1294	7.0	483.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
1993.0	21	1294	8.0	483.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
1993.0	21	1294	9.0	483.0	14.0	0	1	0.0	0.0	0.0	0.0	196.0	2744.0	0.0	0.0	0.0
1993.0	21	1294	10.0	483.0	15.0	0	1	0.0	0.0	0.0	0.0	225.0	3375.0	0.0	0.0	0.0
1993.0	21	1294	11.0	483.0	16.0	0	1	0.0	0.0	0.0	0.0	256.0	4096.0	0.0	0.0	0.0
1993.0	21	1294	12.0	483.0	17.0	0	1	0.0	0.0	0.0	0.0	289.0	4913.0	0.0	0.0	0.0
1994.0	21	1294	1.0	483.0	18.0	0	1	0.0	0.0	0.0	0.0	324.0	5832.0	0.0	0.0	0.0
1994.0	21	1294	2.0	483.0	19.0	0	1	0.0	0.0	0.0	0.0	361.0	6859.0	0.0	0.0	0.0
1994.0	21	1294	3.0	483.0	20.0	0	1	0.0	0.0	0.0	0.0	400.0	8000.0	0.0	0.0	0.0
1994.0	21	1294	4.0	483.0	21.0	0	1	0.0	0.0	0.0	0.0	441.0	9261.0	0.0	0.0	0.0
1994.0	21	1294	5.0	483.0	22.0	0	1	0.0	0.0	0.0	0.0	484.0	10648.0	0.0	0.0	0.0
1994.0	21	1294	6.0	483.0	23.0	0	1	0.0	0.0	0.0	0.0	529.0	12167.0	0.0	0.0	0.0
1994.0	21	1294	7.0	483.0	24.0	0	1	0.0	0.0	0.0	0.0	576.0	13824.0	0.0	0.0	0.0
1994.0	21	1294	8.0	483.0	25.0	0	1	0.0	0.0	0.0	0.0	625.0	15625.0	0.0	0.0	0.0
1990.0	23	483	3.0	483.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	23	483	4.0	483.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	23	483	5.0	483.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
