regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
2553	"Somerset"	"PA"	"Somerset"	42	111	598	96333.33	"Somerset"	"Pennsylvania"	42	"Somerset, PA"	"Somerset, PA"	"395106"	42111	"43740"
3070	"Washington"	"PA"	"Pittsburgh"	42	125	284	117516.67	"Washington"	"Pennsylvania"	42	"Pittsburgh, PA"	"Pittsburgh, PA"	"394982"	42125	"38300"
3200	"Westmoreland"	"PA"	"Pittsburgh"	42	129	174	106866.67	"Westmoreland"	"Pennsylvania"	42	"Pittsburgh, PA"	"Pittsburgh, PA"	"394982"	42129	"38300"
343	"York"	"PA"	"York"	42	133	146	149416.67	"York"	"Pennsylvania"	42	"York, PA"	"York-Hanover, PA"	"395244"	42133	"49620"
1559	"Bristol"	"RI"	"Providence"	44	1	754	276333.34	"Bristol"	"Rhode Island"	44	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	44001	"39300"
202	"Kent"	"RI"	"Providence"	44	3	351	169258.33	"Kent"	"Rhode Island"	44	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	44003	"39300"
1945	"Newport"	"RI"	"Providence"	44	5	577	316725.0	"Newport"	"Rhode Island"	44	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	44005	"39300"
3001	"Providence"	"RI"	"Providence"	44	7	94	169941.67	"Providence"	"Rhode Island"	44	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	44007	"39300"
3071	"Washington"	"RI"	"Providence"	44	9	442	294950.0	"Washington"	"Rhode Island"	44	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	44009	"39300"
2122	"Anderson"	"SC"	"Greenville"	45	7	315	99125.0	"Anderson"	"South Carolina"	45	"Greenville, SC"	"Greenville-Anderson-Mauldin, SC"	"394653"	45007	"24860"
2138	"Beaufort"	"SC"	"Hilton Head Island"	45	13	358	246433.33	"Beaufort"	"South Carolina"	45	"Hilton Head Island, SC"	"Hilton Head Island-Bluffton-Beaufort, SC"	"394681"	45013	"25940"
2141	"Berkeley"	"SC"	"Charleston"	45	15	330	131833.33	"Berkeley"	"South Carolina"	45	"Charleston, SC"	"Charleston-North Charleston, SC"	"394457"	45015	"16700"
2897	"Charleston"	"SC"	"Charleston"	45	19	179	211058.33	"Charleston"	"South Carolina"	45	"Charleston, SC"	"Charleston-North Charleston, SC"	"394457"	45019	"16700"
2193	"Cherokee"	"SC"	"Gaffney"	45	21	715	64258.33	"Cherokee"	"South Carolina"	45	"Gaffney, SC"	"Gaffney, SC"	"394621"	45021	"23500"
2208	"Colleton"	"SC"		45	29	834	107375.0	"Colleton"	"South Carolina"	45	"NULL"	"NULL"	"NULL"	45029	"NULL"
2923	"Dorchester"	"SC"	"Charleston"	45	35	418	144408.33	"Dorchester"	"South Carolina"	45	"Charleston, SC"	"Charleston-North Charleston, SC"	"394457"	45035	"16700"
2928	"Georgetown"	"SC"	"Georgetown"	45	43	688	192075.0	"Georgetown"	"South Carolina"	45	"Georgetown, SC"	"Georgetown, SC"	"394629"	45043	"23860"
2934	"Greenville"	"SC"	"Greenville"	45	45	139	134908.33	"Greenville"	"South Carolina"	45	"Greenville, SC"	"Greenville-Anderson-Mauldin, SC"	"394653"	45045	"24860"
1838	"Kershaw"	"SC"	"Columbia"	45	55	679	89041.67	"Kershaw"	"South Carolina"	45	"Columbia, SC"	"Columbia, SC"	"394486"	45055	"17900"
2777	"Lancaster"	"SC"	"Charlotte"	45	57	604	124158.33	"Lancaster"	"South Carolina"	45	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	45057	"16740"
2779	"Lexington"	"SC"	"Columbia"	45	63	240	120566.67	"Lexington"	"South Carolina"	45	"Columbia, SC"	"Columbia, SC"	"394486"	45063	"17900"
1276	"Oconee"	"SC"	"Seneca"	45	73	619	134900.0	"Oconee"	"South Carolina"	45	"Seneca, SC"	"Seneca, SC"	"395085"	45073	"42860"
2991	"Orangeburg"	"SC"	"Orangeburg"	45	75	545	76833.33	"Orangeburg"	"South Carolina"	45	"Orangeburg, SC"	"Orangeburg, SC"	"394942"	45075	"36700"
1972	"Pickens"	"SC"	"Greenville"	45	77	455	116825.0	"Pickens"	"South Carolina"	45	"Greenville, SC"	"Greenville-Anderson-Mauldin, SC"	"394653"	45077	"24860"
2507	"Richland"	"SC"	"Columbia"	45	79	165	122408.33	"Richland"	"South Carolina"	45	"Columbia, SC"	"Columbia, SC"	"394486"	45079	"17900"
3141	"Spartanburg"	"SC"	"Spartanburg"	45	83	220	106841.67	"Spartanburg"	"South Carolina"	45	"Spartanburg, SC"	"Spartanburg, SC"	"395109"	45083	"43900"
1411	"Sumter"	"SC"	"Sumter"	45	85	492	79683.33	"Sumter"	"South Carolina"	45	"Sumter, SC"	"Sumter, SC"	"395139"	45085	"44940"
344	"York"	"SC"	"Charlotte"	45	91	268	139858.33	"York"	"South Carolina"	45	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	45091	"16740"
2123	"Anderson"	"TN"	"Knoxville"	47	1	614	94508.33	"Anderson"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47001	"28940"
1537	"Bedford"	"TN"	"Shelbyville"	47	3	789	97883.33	"Bedford"	"Tennessee"	47	"Shelbyville, TN"	"Shelbyville, TN"	"395091"	47003	"43180"
871	"Benton"	"TN"		47	5	1024	72266.67	"Benton"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47005	"NULL"
884	"Blount"	"TN"	"Knoxville"	47	9	448	119925.0	"Blount"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47009	"28940"
1554	"Bradley"	"TN"	"Cleveland"	47	11	519	104158.33	"Bradley"	"Tennessee"	47	"Cleveland, TN"	"Cleveland, TN"	"394474"	47011	"17420"
2170	"Campbell"	"TN"	"Knoxville"	47	13	822	84366.67	"Campbell"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47013	"28940"
912	"Cannon"	"TN"	"Nashville"	47	15	1039	105716.67	"Cannon"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47015	"34980"
1600	"Carroll"	"TN"		47	17	919	59416.67	"Carroll"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47017	"NULL"
923	"Carter"	"TN"	"Johnson City"	47	19	702	94500.0	"Carter"	"Tennessee"	47	"Johnson City, TN"	"Johnson City, TN"	"394726"	47019	"27740"
2185	"Cheatham"	"TN"	"Nashville"	47	21	831	112691.67	"Cheatham"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47021	"34980"
1613	"Chester"	"TN"	"Jackson"	47	23	1016	88058.33	"Chester"	"Tennessee"	47	"Jackson, TN"	"Jackson, TN"	"394712"	47023	"27180"
2664	"Claiborne"	"TN"		47	25	894	95383.33	"Claiborne"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47025	"NULL"
131	"Clay"	"TN"		47	27	1077	64300.0	"Clay"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47027	"NULL"
452	"Cocke"	"TN"	"Newport"	47	29	859	54783.33	"Cocke"	"Tennessee"	47	"Newport, TN"	"Newport, TN"	"394915"	47029	"35460"
947	"Coffee"	"TN"	"Tullahoma"	47	31	728	106333.33	"Coffee"	"Tennessee"	47	"Tullahoma, TN"	"Tullahoma-Manchester, TN"	"395168"	47031	"46100"
2238	"Crockett"	"TN"	"Jackson"	47	33	1035	65958.33	"Crockett"	"Tennessee"	47	"Jackson, TN"	"Jackson, TN"	"394712"	47033	"27180"
2243	"Davidson"	"TN"	"Nashville"	47	37	93	142950.0	"Davidson"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47037	"34980"
1666	"Decatur"	"TN"		47	39	1054	68591.67	"Decatur"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47039	"NULL"
1668	"Dickson"	"TN"	"Nashville"	47	43	757	102475.0	"Dickson"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47043	"34980"
153	"Dyer"	"TN"	"Dyersburg"	47	45	839	64258.33	"Dyer"	"Tennessee"	47	"Dyersburg, TN"	"Dyersburg, TN"	"394550"	47045	"20540"
1704	"Fayette"	"TN"	"Memphis"	47	47	837	137616.67	"Fayette"	"Tennessee"	47	"Memphis, TN"	"Memphis, TN-MS-AR"	"394849"	47047	"32820"
2290	"Franklin"	"TN"	"Tullahoma"	47	51	819	111950.0	"Franklin"	"Tennessee"	47	"Tullahoma, TN"	"Tullahoma-Manchester, TN"	"395168"	47051	"46100"
1038	"Gibson"	"TN"		47	53	756	60175.0	"Gibson"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47053	"NULL"
522	"Giles"	"TN"		47	55	910	79025.0	"Giles"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47055	"NULL"
2308	"Grainger"	"TN"	"Knoxville"	47	57	973	98533.33	"Grainger"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47057	"28940"
1063	"Greene"	"TN"	"Greeneville"	47	59	642	73533.33	"Greene"	"Tennessee"	47	"Greeneville, TN"	"Greeneville, TN"	"394647"	47059	"24620"
1070	"Grundy"	"TN"		47	61	1041	66341.67	"Grundy"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47061	"NULL"
1745	"Hamblen"	"TN"	"Morristown"	47	63	674	94350.0	"Hamblen"	"Tennessee"	47	"Morristown, TN"	"Morristown, TN"	"394880"	47063	"34100"
2323	"Hamilton"	"TN"	"Chattanooga"	47	65	184	134658.33	"Hamilton"	"Tennessee"	47	"Chattanooga, TN"	"Chattanooga, TN-GA"	"394460"	47065	"16860"
1081	"Hardin"	"TN"		47	71	944	59866.67	"Hardin"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47071	"NULL"
1768	"Hawkins"	"TN"	"Kingsport"	47	73	703	104491.67	"Hawkins"	"Tennessee"	47	"Kingsport, TN"	"Kingsport-Bristol-Bristol, TN-VA"	"394747"	47073	"28700"
1770	"Haywood"	"TN"		47	75	1000	65008.33	"Haywood"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47075	"NULL"
2720	"Henderson"	"TN"		47	77	930	84183.33	"Henderson"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47077	"NULL"
560	"Henry"	"TN"	"Paris"	47	79	893	81108.33	"Henry"	"Tennessee"	47	"Paris, TN"	"Paris, TN"	"394962"	47079	"37540"
1773	"Hickman"	"TN"	"Nashville"	47	81	955	86016.67	"Hickman"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47081	"34980"
1784	"Houston"	"TN"		47	83	1074	76258.33	"Houston"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47083	"NULL"
2728	"Humphreys"	"TN"		47	85	1003	84925.0	"Humphreys"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47085	"NULL"
1811	"Jackson"	"TN"	"Cookeville"	47	87	1056	74641.67	"Jackson"	"Tennessee"	47	"Cookeville, TN"	"Cookeville, TN"	"394495"	47087	"18260"
2753	"Jefferson"	"TN"	"Morristown"	47	89	742	112600.0	"Jefferson"	"Tennessee"	47	"Morristown, TN"	"Morristown, TN"	"394880"	47089	"34100"
1826	"Johnson"	"TN"		47	91	1008	90866.67	"Johnson"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47091	"NULL"
215	"Knox"	"TN"	"Knoxville"	47	93	148	135516.67	"Knox"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47093	"28940"
2954	"Lauderdale"	"TN"		47	97	929	63900.0	"Lauderdale"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47097	"NULL"
2388	"Lawrence"	"TN"	"Lawrenceburg"	47	99	811	77650.0	"Lawrence"	"Tennessee"	47	"Lawrenceburg, TN"	"Lawrenceburg, TN"	"394779"	47099	"29980"
1882	"Lincoln"	"TN"		47	103	878	81025.0	"Lincoln"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47103	"NULL"
1151	"Loudon"	"TN"	"Knoxville"	47	105	766	116300.0	"Loudon"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47105	"28940"
1190	"McMinn"	"TN"	"Athens"	47	107	734	103500.0	"McMinn"	"Tennessee"	47	"Athens, TN"	"Athens, TN"	"394344"	47107	"11940"
1924	"McNairy"	"TN"		47	109	943	50825.0	"McNairy"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47109	"NULL"
623	"Macon"	"TN"	"Nashville"	47	111	977	80833.33	"Macon"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47111	"34980"
1911	"Madison"	"TN"	"Jackson"	47	113	524	83233.33	"Madison"	"Tennessee"	47	"Jackson, TN"	"Jackson, TN"	"394712"	47113	"27180"
1173	"Marion"	"TN"	"Chattanooga"	47	115	924	94000.0	"Marion"	"Tennessee"	47	"Chattanooga, TN"	"Chattanooga, TN-GA"	"394460"	47115	"16860"
2415	"Marshall"	"TN"	"Lewisburg"	47	117	903	81083.33	"Marshall"	"Tennessee"	47	"Lewisburg, TN"	"Lewisburg, TN"	"394786"	47117	"30280"
632	"Maury"	"TN"	"Nashville"	47	119	586	109083.33	"Maury"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47119	"34980"
1226	"Monroe"	"TN"		47	123	792	116533.33	"Monroe"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47123	"NULL"
2982	"Montgomery"	"TN"	"Clarksville"	47	125	341	131708.33	"Montgomery"	"Tennessee"	47	"Clarksville, TN"	"Clarksville, TN-KY"	"394471"	47125	"17300"
1237	"Morgan"	"TN"	"Knoxville"	47	129	979	74583.33	"Morgan"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47129	"28940"
658	"Obion"	"TN"	"Union City"	47	131	897	55891.67	"Obion"	"Tennessee"	47	"Union City, TN"	"Union City, TN-KY"	"395176"	47131	"46460"
1960	"Overton"	"TN"	"Cookeville"	47	133	978	66116.67	"Overton"	"Tennessee"	47	"Cookeville, TN"	"Cookeville, TN"	"394495"	47133	"18260"
293	"Polk"	"TN"	"Cleveland"	47	139	1021	94950.0	"Polk"	"Tennessee"	47	"Cleveland, TN"	"Cleveland, TN"	"394474"	47139	"17420"
1345	"Putnam"	"TN"	"Cookeville"	47	141	629	122691.67	"Putnam"	"Tennessee"	47	"Cookeville, TN"	"Cookeville, TN"	"394495"	47141	"18260"
302	"Rhea"	"TN"	"Dayton, TN"	47	143	896	116233.33	"Rhea"	"Tennessee"	47	"Dayton, TN"	"Dayton, TN"	"753878"	47143	"19420"
696	"Roane"	"TN"	"Knoxville"	47	145	722	119341.67	"Roane"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47145	"28940"
2834	"Robertson"	"TN"	"Nashville"	47	147	655	121908.33	"Robertson"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47147	"34980"
3016	"Rutherford"	"TN"	"Nashville"	47	149	239	135816.67	"Rutherford"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47149	"34980"
1376	"Sevier"	"TN"	"Sevierville"	47	155	552	142066.67	"Sevier"	"Tennessee"	47	"Sevierville, TN"	"Sevierville, TN"	"395086"	47155	"42940"
1388	"Shelby"	"TN"	"Memphis"	47	157	47	88658.33	"Shelby"	"Tennessee"	47	"Memphis, TN"	"Memphis, TN-MS-AR"	"394849"	47157	"32820"
724	"Smith"	"TN"	"Nashville"	47	159	998	96550.0	"Smith"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47159	"34980"
2569	"Sullivan"	"TN"	"Kingsport"	47	163	375	113750.0	"Sullivan"	"Tennessee"	47	"Kingsport, TN"	"Kingsport-Bristol-Bristol, TN-VA"	"394747"	47163	"28700"
1407	"Sumner"	"TN"	"Nashville"	47	165	362	146375.0	"Sumner"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47165	"34980"
1435	"Tipton"	"TN"	"Memphis"	47	167	683	116475.0	"Tipton"	"Tennessee"	47	"Memphis, TN"	"Memphis, TN-MS-AR"	"394849"	47167	"32820"
2856	"Trousdale"	"TN"	"Nashville"	47	169	1076	84658.33	"Trousdale"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47169	"34980"
1449	"Unicoi"	"TN"	"Johnson City"	47	171	1006	82833.33	"Unicoi"	"Tennessee"	47	"Johnson City, TN"	"Johnson City, TN"	"394726"	47171	"27740"
778	"Union"	"TN"	"Knoxville"	47	173	999	94641.67	"Union"	"Tennessee"	47	"Knoxville, TN"	"Knoxville, TN"	"394753"	47173	"28940"
1482	"Warren"	"TN"	"McMinnville"	47	177	827	63883.33	"Warren"	"Tennessee"	47	"McMinnville, TN"	"McMinnville, TN"	"394845"	47177	"32660"
3072	"Washington"	"TN"	"Johnson City"	47	179	449	117341.67	"Washington"	"Tennessee"	47	"Johnson City, TN"	"Johnson City, TN"	"394726"	47179	"27740"
799	"Wayne"	"TN"		47	181	1017	69875.0	"Wayne"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47181	"NULL"
2075	"Weakley"	"TN"	"Martin"	47	183	865	69566.67	"Weakley"	"Tennessee"	47	"Martin, TN"	"Martin, TN"	"394835"	47183	"32280"
809	"White"	"TN"		47	185	946	90733.33	"White"	"Tennessee"	47	"NULL"	"NULL"	"NULL"	47185	"NULL"
3080	"Williamson"	"TN"	"Nashville"	47	187	319	302725.0	"Williamson"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47187	"34980"
1496	"Wilson"	"TN"	"Nashville"	47	189	473	179383.33	"Wilson"	"Tennessee"	47	"Nashville, TN"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"394902"	47189	"34980"
2125	"Angelina"	"TX"	"Lufkin"	48	5	566	98975.0	"Angelina"	"Texas"	48	"Lufkin, TX"	"Lufkin, TX"	"394809"	48005	"31260"
1517	"Aransas"	"TX"	"Corpus Christi"	48	7	968	273475.0	"Aransas"	"Texas"	48	"Corpus Christi, TX"	"Corpus Christi, TX"	"394502"	48007	"18580"
1533	"Bastrop"	"TX"	"Austin"	48	21	620	129950.0	"Bastrop"	"Texas"	48	"Austin, TX"	"Austin-Round Rock, TX"	"394355"	48021	"12420"
69	"Bee"	"TX"	"Beeville"	48	25	895	86958.33	"Bee"	"Texas"	48	"Beeville, TX"	"Beeville, TX"	"394376"	48025	"13300"
98	"Bell"	"TX"	"Killeen"	48	27	199	114991.67	"Bell"	"Texas"	48	"Killeen, TX"	"Killeen-Temple, TX"	"394746"	48027	"28660"
386	"Bexar"	"TX"	"San Antonio"	48	29	19	132416.67	"Bexar"	"Texas"	48	"San Antonio, TX"	"San Antonio-New Braunfels, TX"	"395055"	48029	"41700"
399	"Bowie"	"TX"	"Texarkana"	48	37	544	94158.33	"Bowie"	"Texas"	48	"Texarkana, TX"	"Texarkana, TX-AR"	"395152"	48037	"45500"
2151	"Brazoria"	"TX"	"Houston"	48	39	196	157200.0	"Brazoria"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48039	"26420"
890	"Brazos"	"TX"	"College Station"	48	41	306	150591.67	"Brazos"	"Texas"	48	"College Station, TX"	"College Station-Bryan, TX"	"394483"	48041	"17780"
2164	"Caldwell"	"TX"	"Austin"	48	55	842	108841.67	"Caldwell"	"Texas"	48	"Austin, TX"	"Austin-Round Rock, TX"	"394355"	48055	"12420"
2165	"Callahan"	"TX"	"Abilene"	48	59	1043	111241.67	"Callahan"	"Texas"	48	"Abilene, TX"	"Abilene, TX"	"394299"	48059	"10180"
2182	"Chambers"	"TX"	"Houston"	48	71	863	161450.0	"Chambers"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48071	"26420"
132	"Clay"	"TX"	"Wichita Falls"	48	77	1059	94866.67	"Clay"	"Texas"	48	"Wichita Falls, TX"	"Wichita Falls, TX"	"395223"	48077	"48660"
951	"Collin"	"TX"	"Dallas-Fort Worth"	48	85	73	188766.67	"Collin"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48085	"19100"
1643	"Coryell"	"TX"	"Killeen"	48	99	612	91558.33	"Coryell"	"Texas"	48	"Killeen, TX"	"Killeen-Temple, TX"	"394746"	48099	"28660"
978	"Dallas"	"TX"	"Dallas-Fort Worth"	48	113	9	101741.67	"Dallas"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48113	"19100"
474	"Delta"	"TX"		48	119	1083	55233.33	"Delta"	"Texas"	48	"NULL"	"NULL"	"NULL"	48119	"NULL"
988	"Denton"	"TX"	"Dallas-Fort Worth"	48	121	88	164475.0	"Denton"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48121	"19100"
1661	"De Witt"	"TX"		48	123	993	83066.67	"De Witt"	"Texas"	48	"NULL"	"NULL"	"NULL"	48123	"NULL"
2256	"Eastland"	"TX"		48	133	1001	93033.33	"Eastland"	"Texas"	48	"NULL"	"NULL"	"NULL"	48133	"NULL"
498	"Ellis"	"TX"	"Dallas-Fort Worth"	48	139	391	120641.67	"Ellis"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48139	"19100"
1690	"El Paso"	"TX"	"El Paso"	48	141	68	109108.33	"El Paso"	"Texas"	48	"El Paso, TX"	"El Paso, TX"	"394561"	48141	"21340"
162	"Frio"	"TX"		48	163	1014	85375.0	"Frio"	"Texas"	48	"NULL"	"NULL"	"NULL"	48163	"NULL"
2702	"Galveston"	"TX"	"Houston"	48	167	215	153333.33	"Galveston"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48167	"26420"
167	"Gray"	"TX"	"Pampa"	48	179	976	82350.0	"Gray"	"Texas"	48	"Pampa, TX"	"Pampa, TX"	"394959"	48179	"37420"
1733	"Grayson"	"TX"	"Sherman"	48	181	454	84191.67	"Grayson"	"Texas"	48	"Sherman, TX"	"Sherman-Denison, TX"	"395094"	48181	"43300"
548	"Gregg"	"TX"	"Longview"	48	183	452	133966.67	"Gregg"	"Texas"	48	"Longview, TX"	"Longview, TX"	"394803"	48183	"30980"
2712	"Guadalupe"	"TX"	"San Antonio"	48	187	431	164475.0	"Guadalupe"	"Texas"	48	"San Antonio, TX"	"San Antonio-New Braunfels, TX"	"395055"	48187	"41700"
1082	"Hardin"	"TX"	"Beaumont"	48	199	720	130450.0	"Hardin"	"Texas"	48	"Beaumont, TX"	"Beaumont-Port Arthur, TX"	"394372"	48199	"13140"
1090	"Harris"	"TX"	"Houston"	48	201	3	130183.33	"Harris"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48201	"26420"
1766	"Haskell"	"TX"		48	207	1081	53841.67	"Haskell"	"Texas"	48	"NULL"	"NULL"	"NULL"	48207	"NULL"
178	"Hays"	"TX"	"Austin"	48	209	373	173166.67	"Hays"	"Texas"	48	"Austin, TX"	"Austin-Round Rock, TX"	"394355"	48209	"12420"
2721	"Henderson"	"TX"	"Athens"	48	213	592	164866.67	"Henderson"	"Texas"	48	"Athens, TX"	"Athens, TX"	"394345"	48213	"11980"
180	"Hill"	"TX"		48	217	864	86116.67	"Hill"	"Texas"	48	"NULL"	"NULL"	"NULL"	48217	"NULL"
184	"Hood"	"TX"	"Dallas-Fort Worth"	48	221	744	161766.67	"Hood"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48221	"19100"
1780	"Hopkins"	"TX"	"Sulphur Springs"	48	223	862	137641.67	"Hopkins"	"Texas"	48	"Sulphur Springs, TX"	"Sulphur Springs, TX"	"395137"	48223	"44860"
1785	"Houston"	"TX"		48	225	961	114408.33	"Houston"	"Texas"	48	"NULL"	"NULL"	"NULL"	48225	"NULL"
185	"Hunt"	"TX"	"Dallas-Fort Worth"	48	231	568	67950.0	"Hunt"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48231	"19100"
195	"Jack"	"TX"		48	237	1069	81025.0	"Jack"	"Texas"	48	"NULL"	"NULL"	"NULL"	48237	"NULL"
1827	"Johnson"	"TX"	"Dallas-Fort Worth"	48	251	387	115675.0	"Johnson"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48251	"19100"
1833	"Kaufman"	"TX"	"Dallas-Fort Worth"	48	257	502	113233.33	"Kaufman"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48257	"19100"
1836	"Kendall"	"TX"	"San Antonio"	48	259	877	304566.66	"Kendall"	"Texas"	48	"San Antonio, TX"	"San Antonio-New Braunfels, TX"	"395055"	48259	"41700"
590	"Lamar"	"TX"	"Paris"	48	277	755	85591.67	"Lamar"	"Texas"	48	"Paris, TX"	"Paris, TX"	"394963"	48277	"37580"
2376	"Lampasas"	"TX"	"Killeen"	48	281	996	142958.33	"Lampasas"	"Texas"	48	"Killeen, TX"	"Killeen-Temple, TX"	"394746"	48281	"28660"
1861	"Liberty"	"TX"	"Houston"	48	291	608	115233.33	"Liberty"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48291	"26420"
2781	"Limestone"	"TX"		48	293	965	93416.67	"Limestone"	"Texas"	48	"NULL"	"NULL"	"NULL"	48293	"NULL"
1891	"Lubbock"	"TX"	"Lubbock"	48	303	223	106825.0	"Lubbock"	"Texas"	48	"Lubbock, TX"	"Lubbock, TX"	"394808"	48303	"31180"
2790	"McCulloch"	"TX"		48	307	1075	90408.33	"McCulloch"	"Texas"	48	"NULL"	"NULL"	"NULL"	48307	"NULL"
2429	"McLennan"	"TX"	"Waco"	48	309	261	107225.0	"McLennan"	"Texas"	48	"Waco, TX"	"Waco, TX"	"395197"	48309	"47380"
2417	"Maverick"	"TX"	"Eagle Pass"	48	323	721	79625.0	"Maverick"	"Texas"	48	"Eagle Pass, TX"	"Eagle Pass, TX"	"394551"	48323	"20580"
1930	"Midland"	"TX"	"Midland"	48	329	416	159658.33	"Midland"	"Texas"	48	"Midland, TX"	"Midland, TX"	"394860"	48329	"33260"
2983	"Montgomery"	"TX"	"Houston"	48	339	138	189233.33	"Montgomery"	"Texas"	48	"Houston, TX"	"Houston-The Woodlands-Sugar Land, TX"	"394692"	48339	"26420"
3108	"Nacogdoches"	"TX"	"Nacogdoches"	48	347	665	140925.0	"Nacogdoches"	"Texas"	48	"Nacogdoches, TX"	"Nacogdoches, TX"	"394899"	48347	"34860"
657	"Nolan"	"TX"	"Sweetwater"	48	353	1033	71058.33	"Nolan"	"Texas"	48	"Sweetwater, TX"	"Sweetwater, TX"	"395142"	48353	"45020"
1272	"Nueces"	"TX"	"Corpus Christi"	48	355	183	116966.67	"Nueces"	"Texas"	48	"Corpus Christi, TX"	"Corpus Christi, TX"	"394502"	48355	"18580"
