""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"970"	"P005517"	"Morocco"	1999	0	104	0	1	0	0	4	3	5	0	0	0	0	0	0	0	1	0	0	0	0	28013585	-6	2484.459473	0.031656306	-0.360655695	0	28	0.961538462	4.067320092	-0.1	0	1	0	0	0	0.0453514724	0.3561589002
"971"	"P005519"	"Morocco"	2005	0	4	0	0	0	1	2.25	3	5	1	1	0	0	0	0	0	1	1	0	0	0	29586937	-6	2868.215332	0.019569471	-0.618421078	0	23	0.6425	0.144758017	-0.538461538	0	1	0	0	0.0840336144	0.0946629166	0.7298662366
"972"	"P005521"	"Morocco"	2005	1	0	0	0	0	1	2.666666667	3	5	1	1	0	0	0	0	0	0	1	0	0	0	29586937	-6	2868.215332	0.019569471	-0.618421078	0	23		1	-0.538461538	0	1	0	0	0.0840336144	0.0946629166	0.7298662366
"973"	"P005523"	"Morocco"	2003	0	70	0	1	0	0	2.5	3	5	0	1	0	0	0	1	0	1	1	0	0	0	29021156	-6	2616.741455	0.019569471	-0.515625	0	28	1	2.570019257	-0.4	0	1	0	0	0	0.0335008382	0.5777177452
"974"	"P005524"	"Morocco"	2006	0	9.48	0	0	0	1	1.666666667	2.5	2	0	1	0	0	0	1	0	1	0	0	0	0	29855820	-6	2984.743408	0.042584431	-0.633802772	0	18	0.949367089	0.343076501	-0.333333333	0	1	0	0	0.0840336144	0.0611620784	0.858890945
"975"	"P005525"	"Morocco"	2007	1	66	1	0	0	0	4	2.916666667	3	0	1	0	0	0	1	0	0	0	0	0	0	30125445	-6	2998.458984	0.02301496	-0.694444418		16	0.468181818	2.388507285	-0.4	0	1	0.006466	0	0.0840336144	0.0611620784	0.8210482958
"976"	"P005534"	"Oman"	1996	1	13.3	0	0	0	1	3.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2109246	-9	15396.14941		-0.238095194	0	1	0.593984962	8.513939816	0.266666667	1	1					
"977"	"P005542"	"Oman"	1995	1	13.8	0	0	0	1	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2043912	-9	15635.43359		-0.406779587	0	2	0.934782609	8.834012741	0.230769231	1	1					
"978"	"P005589"	"Tunisia"	2004	0	7.4	0	1	0	0	4	2	5	0	0	0	0	0	0	1	0	0	0	0	0	9839800	-4	5524.047363	0.041753653	-0.639999986	0	14	0.986486486	0.85476009	-0.615384615	0	0	0	0.0388349504	0	0.0512820542	0.0671140968
"979"	"P005661"	"Tunisia"	1996	0	22	0	0	0	1	3.166666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.772727273	3.123868423	0.133333333	0	1	0				
"980"	"P005667"	"Tunisia"	1996	0	28	0	0	0	1	2.666666667	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.946428571	3.64357917	0.133333333	0	1	0				
"981"	"P005668"	"Tunisia"	1996	0	30.2	0	0	0	1	3.375	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	1	4.159572799	0.133333333	0	1	0				
"982"	"P005672"	"Tunisia"	1996	0	63	0	0	0	1	2.8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.984126984	8.408259625	0.133333333	0	1	0				
"983"	"P005683"	"Tunisia"	1996	0	20	0	1	0	0	3.333333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.87	2.66928877	0.133333333	0	1	0				
"984"	"P005687"	"Tunisia"	1999	0	75	0	0	0	1	2.375	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9333300	-3	5071.905762	0.0147929	-0.383333296	0	22	1	8.834026314	-0.2	0	1		0	0	0	0.15676755
"985"	"P005691"	"Tunisia"	1997	1	58	0	0	0	1	2.25	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8957500	-3	4466.709473		-0.358024687	0	18	0.998965517	7.381370889	-0.428571429	0	1					
"986"	"P005692"	"Tunisia"	1996	0	84	0	0	0	1	3.6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.982142857	10.69026129	0.133333333	0	1	0				
"987"	"P005701"	"Tunisia"	1995	1	4	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8657400	-3	4392.814941		-0.412698388	0	22	0.9925	0.550936795	-0.076923077	0	1	0				
"988"	"P005715"	"Tunisia"	1997	0	95	0	0	0	1	2.833333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8957500	-3	4466.709473		-0.358024687	0	18	0.98	12.09017646	-0.428571429	0	1					
"989"	"P005717"	"Tunisia"	1998	1	26	0	0	0	1	2.8	3	6	0	0	0	0	0	1	0	0	0	0	0	0	9215000	-3	4890.816406	0.0147929	-0.318840593	0	22	1	2.821486706	0	0	1		0	0	0	0.1152737736
"990"	"P005720"	"Tunisia"	2001	1	65	0	0	0	1	2.5	2.916666667	2	1	0	0	0	0	0	0	0	0	1	0	0	9563500	-3	5381.425781	0.056546552	-0.378787905	0	23	0.728769231	7.373460081	-0.1	1	1		0.0388349504	0	0	0.15676755
"991"	"P005721"	"Tunisia"	2001	0	120	0	0	0	1	3	3	5	1	0	0	0	0	0	0	0	1	1	0	0	9455900	-3	5308.130371	0.056546552	-0.373134285	0	22	0.966666667	14.1344421	0.153846154	1	1		0.0388349504	0	0	0.15676755
"992"	"P005725"	"Tunisia"	2001	0	69	0	0	1	0	3	2.916666667	5	1	0	0	0	0	0	0	0	0	0	0	0	9563500	-3	5381.425781	0.056546552	-0.378787905	0	23	0.61884058	8.127304209	-0.1	1	1		0.0388349504	0	0	0.15676755
"993"	"P005726"	"Tunisia"	2002	1	75	0	0	0	1	3.166666667	2.916666667	5	0	0	0	1	0	0	0	0	0	0	0	0	9563500	-3	5381.425781	0.056546552	-0.378787905	0	23	0.746666667	9.016373735	-0.1	1	1		0.0388349504	0	0	0.15676755
"994"	"P005727"	"Tunisia"	1997	0	17	0	0	0	1	1.857142857	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9089300	-3	4687.075684		-0.239999995	0	19	0.823529412	2.136028744	-0.090909091	0	1					
"995"	"P005729"	"Tunisia"	1995	1	5.5	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	8489900	-5	4388.622559		-0.436619699	0	21	0.261818182	0.699957584	0.25	0	1	0				
"996"	"P005731"	"Tunisia"	2006	1	60	0	1	0	0	3.166666667	2	5	1	0	0	0	0	0	0	0	1	0	0	0	9932400	-4	5667.348633	0	-0.676056325	0	11	0.74	6.601168407	-0.555555556	0	1	0	0	0	0.0512820542	0.1247509836
"997"	"P005733"	"Tunisia"	2001	0	27.5	0	0	0	1	3.111111111	2.916666667	5	0	0	0	0	0	0	0	0	0	1	0	0	9563500	-3	5381.425781	0.056546552	-0.378787905	0	23	0.898181818	3.239142982	-0.1	1	1		0.0388349504	0	0	0.15676755
"998"	"P005734"	"Tunisia"	1996	1	12	0	0	0	1	3.666666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8815400	-3	4421.106934		-0.223880604	0	22	0.975833333	1.507784995	0.133333333	0	1	0				
"999"	"P005735"	"Tunisia"	1998	1	60	0	0	0	1	2.166666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9089300	-3	4687.075684		-0.239999995	0	19	0.991166667	7.357990778	-0.090909091	0	1					
"1000"	"P005736"	"Tunisia"	2004	0	26.5	0	0	0	1	2.571428571	2	5	1	1	0	0	0	1	0	0	0	0	0	0	9839800	-4	5524.047363	0.041753653	-0.639999986	0	14	0.958490566	2.915516046	-0.615384615	0	1	0	0.0388349504	0	0.0512820542	0.0671140968
"1001"	"P005738"	"Tunisia"	2000	0	30	0	0	0	1	3.333333333	3	5	0	0	0	0	0	1	0	0	0	0	0	0	9333300	-3	5071.905762	0.0147929	-0.383333296	0	22	0.922333333	3.678995389	-0.2	0	1		0	0	0	0.15676755
"1002"	"P005741"	"Tunisia"	2005	0	80	0	0	0	1	3	2	5	0	1	0	1	0	0	0	0	0	0	0	0	9839800	-4	5524.047363	0.041753653	-0.639999986	0	14	0.735875	8.681497558	-0.615384615	0	1	0	0.0388349504	0	0.0512820542	0.0671140968
"1003"	"P005742"	"Tunisia"	1995	0	250	0	0	0	1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8657400	-3	4392.814941		-0.412698388	0	22	1	30.65829491	-0.076923077	0	1	0				
"1004"	"P005745"	"Tunisia"	2003	0	60	0	0	1	0	2.333333333	2	5	0	1	0	1	0	0	0	0	0	1	0	0	9781900	-4	5419.434082	0.041753653	-0.602739811	0	20	0.881666667	6.698297516	-0.5	0	1	0.000138	0.0388349504	0	0.0512820542	0.1086078732
"1005"	"P005746"	"Tunisia"	2004	0	50	0	0	1	0	3.25	2	5	0	1	0	0	0	1	0	0	0	0	0	0	9781900	-4	5419.434082	0.041753653	-0.602739811	0	20	0.8996	5.425935974	-0.5	0	1	0.000138	0.0388349504	0	0.0512820542	0.1086078732
"1006"	"P005748"	"Tunisia"	2001	1	201	0	1	0	0	3.666666667	3	5	0	0	0	0	1	0	0	0	0	0	0	0	9455900	-3	5308.130371	0.056546552	-0.373134285	0	22	0.950597015	23.67519052	0.153846154	1	1		0.0388349504	0	0	0.15676755
"1007"	"P005749"	"Tunisia"	2003	0	51.5	0	1	0	0	4	2	5	0	1	0	0	0	0	0	1	0	0	0	0	9781900	-4	5419.434082	0.041753653	-0.602739811	0	20	0.895145631	5.842049141	-0.5	0	1	0.000138	0.0388349504	0	0.0512820542	0.1086078732
"1008"	"P005797"	"Yemen, Republic of"	1996	0	12.3	0	0	0	1	3.222222222	3	5	0	0	0	0	0	0	0	0	0	0	0	0	14396720	-2	1436.820313		-0.290322602	0	21	0.833333333	1.226557788		0	0	0				
"1009"	"P005800"	"Yemen, Republic of"	1995	0	4.7	0	0	0	1	2.75	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13040955	-3	1459.629028		-0.54411763	0	24	0.60212766	0.506649942		0	0	0				
"1010"	"P005801"	"Yemen, Republic of"	1996	0	17.6	0	1	0	0	2.65625	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15018201	-2	1642.034058		-0.327586204	0	21	0.761363636	1.690684148		0	0	0				
"1011"	"P005802"	"Yemen, Republic of"	1995	0	12.18402938	0	0	0	1	3.5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13040955	-3	1459.629028		-0.54411763	0	24	0.451410599	1.313412294		0	0	0				
"1012"	"P005803"	"Yemen, Republic of"	1995	0	18.10301311	0	0	0	1	2.8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13726827	-2	1448.936401		-0.482758611	0	22	0.521969769	1.805235099		0	0	0				
"1013"	"P005806"	"Yemen, Republic of"	2001	0	35.8	0	1	0	0	4	2.333333333	5	0	0	0	0	0	0	0	1	0	0	0	0	17522537	-2	2048.763184	0.026942998	-0.433333308	0	21	1	3.176454628		0	0	0	0	0	0	0
"1014"	"P005808"	"Yemen, Republic of"	1999	0	15.87400287	0	0	0	1	3.8	3	5	0	1	0	0	0	0	0	0	0	0	0	0	16088019	-2	1992.180542	0.014064698	-0.393442601	0	21	0.733904365	1.40846508		0	0	0	0	0	0	0
"1015"	"P005810"	"Yemen, Republic of"	2001	0	14.4	0	1	0	0	4	3	5	1	0	0	0	0	0	0	0	0	0	0	0	17035531	-2	1991.843384	0.026942998	-0.448275894	0	23	0.586111111	1.221348251		0	0	0	0	0	0	0
"1016"	"P005811"	"Yemen, Republic of"	2002	0	10	0	0	0	1	2.5	3	2	0	0	0	0	1	0	0	0	0	0	0	0	16088019	-2	1992.180542	0.014064698	-0.393442601	0	21	0.999	0.92458921		0	0	0	0	0	0	0
"1017"	"P005818"	"Yemen, Republic of"	1996	0	10	0	0	0	1	3.222222222	3	5	0	0	0	0	0	0	0	0	0	0	0	0	14396720	-2	1436.820313		-0.290322602	0	21	1	1.036128452		0	0	0				
"1018"	"P005820"	"Yemen, Republic of"	1998	0	15	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15578640	-2	1938.201416		-0.296875	0	23	0.806666667	1.386883814		0	0					
"1019"	"P005822"	"Yemen, Republic of"	1999	0	15	0	0	0	1	1.5	3	2	0	0	0	0	0	1	0	0	0	0	0	0	16088019	-2	1992.180542	0.014064698	-0.393442601	0	21	0.98	1.330916743		0	0	0	0	0	0	0
"1020"	"P005832"	"Yemen, Republic of"	1996	0	10.4	0	0	0	1	3.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	14396720	-2	1436.820313		-0.290322602	0	21	0.908653846	1.037089512		0	0	0				
"1021"	"P005835"	"Yemen, Republic of"	2000	0	19.4	0	1	0	0	3.5	3	5	0	0	0	1	0	0	0	0	0	0	0	0	16564235	-2	2004.204224	0.026942998	-0.410714298	0	21	1	1.645427505		0	0	0.007021	0	0	0	0
"1022"	"P005844"	"Yemen, Republic of"	1997	0	33.93023356	0	0	0	1	2.833333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15018201	-2	1642.034058		-0.327586204	0	21	0.988370654	2.877821627		0	0	0				
"1023"	"P005878"	"Yemen, Republic of"	2000	0	15.5	0	1	0	0	1.5	3	2	0	0	0	0	0	0	1	0	0	0	0	0	16564235	-2	2004.204224	0.026942998	-0.410714298	0	21	0.965806452	1.375280635		0	0	0.007021	0	0	0	0
"1024"	"P005879"	"Yemen, Republic of"	1998	0	12	0	0	1	0	2.555555556	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15578640	-2	1938.201416		-0.296875	0	23	0.499952705	1.109507052		0	0					
"1025"	"P005880"	"Yemen, Republic of"	1996	0	4.5	0	0	0	1	3	3	5	0	0	0	0	0	1	0	0	0	0	0	0	14396720	-2	1436.820313		-0.290322602	0	21	0.984444444	0.432277197		0	0	0				
"1026"	"P005883"	"Yemen, Republic of"	1995	0	16.8	0	0	0	1	2.333333333	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13040955	-3	1459.629028		-0.54411763	0	24	0.422619048	1.675298442		0	0	0				
"1027"	"P005896"	"Yemen, Republic of"	1995	0	10	0	0	0	1	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	13726827	-2	1448.936401		-0.482758611	0	22	1	0.92458921		0	0	0				
"1028"	"P005902"	"Yemen, Republic of"	2006	0	24.7	1	0	0	0	1.666666667	2	2	1	1	0	0	0	1	0	0	0	0	0	0	20139661	-2	2240.14209	0	-0.712328792		13	0.813765182	1.585504255		0	0	0.011514	0	0	0	0
"1029"	"P005911"	"Yemen, Republic of"	2005	0	34.21765015	0	1	0	0	2	2	5	0	1	0	1	0	0	0	0	0	0	0	0	19081306	-2	2161.255859	0	-0.644736826	0	17	0.927299211	2.492757441		0	0	0	0	0	0	0
"1030"	"P005912"	"Yemen, Republic of"	2004	0	23.81606991	0	1	0	0	3.166666667	2	5	0	1	0	1	0	0	0	0	0	0	0	0	18551068	-2	2122.257568	0.0128783	-0.656716406	0	21	0.864962191	1.65427055		0	0	0.0244	0	0	0	0
"1031"	"P005963"	"Argentina"	1997	1	120	0	0	0	1	2.75	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34833168	7	8328.856445		0.150000006	1	25	0.998166667	3.839438029	0.25	0	1					
"1032"	"P005980"	"Argentina"	2007	1	300	1	0	0	0	4	2.5	5	0	1	0	0	0	0	0	1	0	0	0	0	38647854	8	9670.709961	0.453233993	-0.452054799		22	1	8.61248107	-0.2	1	1	0.001105	0.046403712	0.5300235808	0.2165713132	0.2882506252
"1033"	"P005991"	"Argentina"	1995	0	28	0	0	0	1	3.714285714	3	6	0	0	0	0	0	0	0	0	0	0	0	0	33961947	7	8166.966797		0.03125	0	15	0.978571429	0.895868873	0.461538462	1	1					
"1034"	"P006003"	"Argentina"	2000	0	340	0	1	0	0	4	3	6	0	0	0	0	0	0	0	1	0	0	0	0	36514558	8	9054.735352	1.556522334	-0.1029412	1	37	0.97	10.14295511	0.307692308	1	1	0	0.2988007844	1.1418256042	0.5767462162	2.6912064076
"1035"	"P006005"	"Argentina"	1999	1	200	0	0	0	1	3.8	2	5	0	0	0	0	0	0	0	0	0	0	0	0	35690778	7	9147.69043	1.495176315	-0.0289855	0	41	1	5.47726745	0.272727273	0	1		0.2874616146	1.0274053094	0.4365827648	1.9109831214
"1036"	"P006006"	"Argentina"	2000	0	100	0	0	1	0	3.571428571	2.083333333	5	0	0	0	0	0	0	0	0	0	0	0	0	36109342	7	9403.53418	1.580053604	-0.114754103	1	39	1	2.835747547	0.4	1	1		0.360991025	1.1560706136	0.5767462162	2.268584013
"1037"	"P006009"	"Argentina"	1999	1	82.7	0	1	0	0	3.9	2	5	0	0	0	0	0	0	0	0	0	0	0	0	35690778	7	9147.69043	1.495176315	-0.0289855	0	41	0.991535671	2.53487569	0.272727273	0	1		0.2874616146	1.0274053094	0.4365827648	1.9109831214
"1038"	"P006012"	"Argentina"	1996	1	300	0	0	0	1	2.75	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34399343	7	8508.266602		0.176470593	1	24	1	8.949666271	0.6	1	1					
"1039"	"P006018"	"Argentina"	2006	0	225	0	0	1	0	1	2.5	5	0	1	0	1	0	1	0	1	1	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30	0.995111111	6.540822597	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"1040"	"P006025"	"Argentina"	2000	0	100	0	1	0	0	2.4	3	5	0	0	0	0	0	1	0	0	0	0	0	0	36514558	8	9054.735352	1.556522334	-0.1029412	1	37	1	2.98322209	0.307692308	1	1	0	0.2988007844	1.1418256042	0.5767462162	2.6912064076
"1041"	"P006026"	"Argentina"	1995	1	325	0	0	0	1	3.75	3.25	6	0	0	0	0	0	0	0	0	0	0	0	0	33520803	7	7845.645508		-0.055555601	0	14	1	9.961724297	0.4375	0	1					
"1042"	"P006028"	"Argentina"	1996	1	23	0	0	0	1	2.666666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34399343	7	8508.266602		0.176470593	1	24	0.999565217	0.704983566	0.6	1	1					
"1043"	"P006029"	"Argentina"	1998	1	23	0	0	1	0	2.857142857	2	5	0	0	0	0	0	0	0	0	0	0	0	0	35264070	7	8641.371094		0.078947403	0	32	1	0.704983566	0.545454545	0	1					
"1044"	"P006030"	"Argentina"	2002	0	101.4	0	0	1	0	2.5	2.916666667	2	0	0	0	0	1	0	0	0	0	0	0	0	36903067	8	8901.755859	1.398085523	-0.134328395	0	36	0.836686391	2.947730717	0.2	0	1	0	0.3447777958	1.0902358172	0.7038648632	2.7304329158
"1045"	"P006032"	"Argentina"	1996	1	28	0	0	0	1	3.333333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34399343	7	8508.266602		0.176470593	1	24	0.295357143	0.858240862	0.6	1	1					
"1046"	"P006034"	"Argentina"	1999	1	20	0	0	0	1	2.25	2	5	0	1	0	0	0	0	0	0	0	0	0	0	35690778	7	9147.69043	1.495176315	-0.0289855	0	41	1	0.604682772	0.272727273	0	1		0.2874616146	1.0274053094	0.4365827648	1.9109831214
"1047"	"P006035"	"Argentina"	1999	0	300	0	0	0	1	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	35690778	7	9147.69043	1.495176315	-0.0289855	0	41	1	8.721096795	0.272727273	0	1		0.2874616146	1.0274053094	0.4365827648	1.9109831214
"1048"	"P006036"	"Argentina"	2001	1	300	0	0	0	1	2.5	3	2	0	0	0	0	0	0	1	0	0	0	0	0	36514558	8	9054.735352	1.556522334	-0.1029412	1	37	1	9.070241583	0.307692308	1	1	0	0.2988007844	1.1418256042	0.5767462162	2.6912064076
"1049"	"P006040"	"Argentina"	2006	1	16	0	0	1	0	3.333333333	2.5	5	1	1	0	0	0	0	0	0	0	0	0	0	38647854	8	9670.709961	0.453233993	-0.452054799		22	0.833125	0.465125162	-0.2	1	1	0.001105	0.046403712	0.5300235808	0.2165713132	0.2882506252
"1050"	"P006046"	"Argentina"	2007	1	30	1	0	0	0		2.5	2	0	1	0	0	0	0	0	0	1	0	0	0	38988923	8	10321.74707	0.341706884	-0.528735578		12	0.816666667	0.830809933	-0.166666667	0	1	0.001625	0.0338409484	0.3773518264	0.165289259	0.1958634346
"1051"	"P006047"	"Argentina"	1996	1	400	0	0	0	1	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34399343	7	8508.266602		0.176470593	1	24	1	11.93288836	0.6	1	1					
"1052"	"P006050"	"Argentina"	2006	0	18	0	0	0	1	2.375	2.5	5	0	1	0	0	0	0	0	0	0	1	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30	0.333333333	0.504331959	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"1053"	"P006051"	"Argentina"	1999	0	170	0	1	0	0	3.375	2	5	0	0	0	0	0	0	0	0	0	0	0	0	35690778	7	9147.69043	1.495176315	-0.0289855	0	41	0.983529412	5.139803564	0.272727273	0	0		0.2874616146	1.0274053094	0.4365827648	1.9109831214
"1054"	"P006055"	"Argentina"	2002	0	30	0	1	0	0	3.25	2.916666667	5	0	1	0	0	0	0	0	0	0	0	0	0	36903067	8	8901.755859	1.398085523	-0.134328395	0	36	0.939333333	0.87210968	0.2	0	1	0	0.3447777958	1.0902358172	0.7038648632	2.7304329158
"1055"	"P006058"	"Argentina"	2006	0	90.75	0	0	0	1	2.5	2.5	5	0	1	0	0	0	1	0	1	1	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30	0.985123967	2.542673628	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"1056"	"P006059"	"Argentina"	2006	0	100	0	0	0	1	2.666666667	2.5	5	0	1	0	1	0	1	0	0	0	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30	1	2.835747547	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"1057"	"P006060"	"Argentina"	2005	1	0	0	0	0	1	2.5	2.5	5	0	1	0	0	0	0	0	1	1	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30		1	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"1058"	"P006062"	"Argentina"	1999	0	8.5	0	0	0	1	2.333333333	2.083333333	5	0	0	0	0	1	0	0	0	0	0	0	0	36109342	7	9403.53418	1.580053604	-0.114754103	1	39	0.823529412	0.250280115	0.4	1	1		0.360991025	1.1560706136	0.5767462162	2.268584013
"1059"	"P006070"	"Bahamas, The"	1996	1	10	0	0	0	1	3.142857143	4	4	0	0	0	0	0	0	0	0	0	0	0	0	275820		24825.62109		-0.089552201	0	1	0.73	41.08514074	0.333333333	0	1					
"1060"	"P006079"	"Barbados"	1996	1	4	0	1	0	0	4		5	0	0	0	0	0	0	0	0	0	0	0	0	262441		22975.56836		-1	0	3	0.975	15.65864161	1	0	1					
"1061"	"P006086"	"Barbados"	1999	1	21.2	0	0	0	1	1.333333333		2	0	0	0	0	0	0	0	1	0	0	0	0	264606		25866.93359	0.016863406	-0.269841313	0	2	0.773584906	81.4836168	0.272727273	0	1		0	0	0	0
"1062"	"P006089"	"Barbados"	2001	1	6.9	0	1	0	0	3		5	0	0	0	1	0	0	0	0	0	0	0	0	266220		28229.14258	0.016863406	-0.283333302	0	1	0.666666667	26.44052988	0.307692308	0	1	0	0	0	0	0
"1063"	"P006097"	"Belize"	1997	1	7.8	0	0	0	1	2		2	0	0	0	0	0	0	0	0	0	0	0	0	206962		7443.942383		-0.217948705	0	3	0.441025641	44.76327116	-0.285714286	0	1	0				
"1064"	"P006103"	"Belize"	1999	1	11.5	0	0	1	0	3.333333333		5	0	0	0	0	0	0	0	0	0	0	0	0	225083		7121.776855	0.046923837	-0.415094286	0	2	1	57.95786715	0.3	0	1		0	0	0	0
"1065"	"P006104"	"Belize"	1998	1	20	0	0	0	1	2.2		4	0	0	0	0	0	0	0	0	0	0	0	0	212375		7318.348633		-0.128571406	0	3	1	102.6198857	0.272727273	0	1					
"1066"	"P006152"	"Bolivia"	1998	0	35	0	0	0	1	2.375	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7806953	9	2999.651855		-0.131578997	1	27	0.831428571	5.274533437	0.272727273	0	0	0				
"1067"	"P006153"	"Bolivia"	1998	0	22.5	0	1	0	0	2.666666667	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7806953	9	2999.651855		-0.131578997	1	27	0.688888889	3.234275384	0.272727273	0	0	0				
"1068"	"P006161"	"Bolivia"	1997	0	33.96650244	0	0	0	1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7806953	9	2999.651855		-0.131578997	1	27	0.953880961	5.240561034	0.272727273	0	0	0				
"1069"	"P006163"	"Bolivia"	1996	0	6.853283535	0	0	0	1	3.625	2.916666667	5	0	0	0	0	0	0	0	0	0	0	0	0	7292745	9	2810.493652		-0.296875	0	23	1	1.10814941	0.230769231	0	0	0				
"1070"	"P006165"	"Bolivia"	1997	0	15.12894667	0	0	0	1	2.714285714	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7635362	9	2953.795654		-0.291139185	0	28	1	2.446292093	-0.285714286	0	0	0.004775				
"1071"	"P006167"	"Bolivia"	1997	0	40.15	0	1	0	0	3.333333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7635362	9	2953.795654		-0.291139185	0	28	0.921544209	6.194589092	-0.285714286	0	0	0.004775				
"1072"	"P006170"	"Bolivia"	1996	0	9.7	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7463773	9	2892.918457		-0.132352903	0	29	0.988659794	1.532090424	0.333333333	0	0	0				
"1073"	"P006178"	"Bolivia"	1999	0	10.31524047	0	0	1	0	4	3	6	0	1	0	0	1	0	0	0	0	0	0	0	7978521	9	3049.096924	0.065383117	-0.202898502	1	28	0.858750709	1.382041023	0.272727273	0	0	0.004996	0	0	0	0
"1074"	"P006181"	"Bolivia"	2005	0	41.23298428	0	0	0	1	3.166666667	2	5	0	1	0	1	0	0	0	0	0	0	0	0	9016787	8	3170.786133	0.039138943	-0.50666672	0	29		5.653973131	-0.076923077	0	0	0	0	0.077519381	0	0.0729927004
"1075"	"P006182"	"Bolivia"	1996	0	20	0	0	0	1	3.2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7463773	9	2892.918457		-0.132352903	0	29	1	3.014019107	0.333333333	0	0	0				
"1076"	"P006186"	"Bolivia"	2004	0	11	0	0	0	1	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	9016787	8	3170.786133	0.039138943	-0.50666672	0	29	0.608181818	1.473785443	-0.076923077	0	0	0	0	0.077519381	0	0.0729927004
