country	ccode	year	mediascore
"Greece"	350	1976	3
"Greece"	350	1977	3
"Greece"	350	1978	3
"Greece"	350	1979	3
"Greece"	350	1980	3
"Greece"	350	1981	3
"Greece"	350	1982	3
"Greece"	350	1983	3
"Greece"	350	1984	3
"Greece"	350	1985	3
"Greece"	350	1986	3
"Greece"	350	1987	3
"Greece"	350	1988	3
"Greece"	350	1989	4
"Greece"	350	1990	4
"Greece"	350	1991	4
"Greece"	350	1992	4
"Greece"	350	1993	4
"Greece"	350	1994	4
"Greece"	350	1995	3
"Greece"	350	1996	2
"Greece"	350	1997	2
"Greece"	350	1998	2
"Greece"	350	1999	2
"Greece"	350	2000	2
"Greece"	350	2001	2
"Greece"	350	2002	1
"Greece"	350	2003	1
"Greece"	350	2004	1
"Greece"	350	2005	1
"Greece"	350	2006	1
"Greece"	350	2007	1
"Greece"	350	2008	1
"Greece"	350	2009	1
"Greece"	350	2010	1
"Greece"	350	2011	1
"Greece"	350	2012	2
"Cyprus"	352	1960	4
"Cyprus"	352	1961	4
"Cyprus"	352	1962	4
"Cyprus"	352	1963	4
"Cyprus"	352	1964	4
"Cyprus"	352	1965	4
"Cyprus"	352	1966	4
"Cyprus"	352	1967	4
"Cyprus"	352	1968	4
"Cyprus"	352	1969	4
"Cyprus"	352	1970	4
"Cyprus"	352	1971	4
"Cyprus"	352	1972	4
"Cyprus"	352	1973	4
"Cyprus"	352	1974	4
"Cyprus"	352	1975	3
"Cyprus"	352	1976	2
"Cyprus"	352	1977	1
"Cyprus"	352	1978	1
"Cyprus"	352	1979	1
"Cyprus"	352	1980	1
"Cyprus"	352	1981	1
"Cyprus"	352	1982	1
"Cyprus"	352	1983	1
"Cyprus"	352	1984	1
"Cyprus"	352	1985	1
"Cyprus"	352	1986	1
"Cyprus"	352	1987	1
"Cyprus"	352	1988	1
"Cyprus"	352	1989	1
"Cyprus"	352	1990	1
"Cyprus"	352	1991	1
"Cyprus"	352	1992	1
"Cyprus"	352	1993	1
"Cyprus"	352	1994	1
"Cyprus"	352	1995	1
"Cyprus"	352	1996	1
"Cyprus"	352	1997	1
"Cyprus"	352	1998	1
"Cyprus"	352	1999	1
"Cyprus"	352	2000	1
"Cyprus"	352	2001	1
"Cyprus"	352	2002	1
"Cyprus"	352	2003	1
"Cyprus"	352	2004	1
"Cyprus"	352	2005	1
"Cyprus"	352	2006	1
"Cyprus"	352	2007	1
"Cyprus"	352	2008	1
"Cyprus"	352	2009	1
"Cyprus"	352	2010	1
"Cyprus"	352	2011	1
"Cyprus"	352	2012	1
"Bulgaria"	355	1948	4
"Bulgaria"	355	1949	4
"Bulgaria"	355	1950	4
"Bulgaria"	355	1951	4
"Bulgaria"	355	1952	4
"Bulgaria"	355	1953	4
"Bulgaria"	355	1954	4
"Bulgaria"	355	1955	4
"Bulgaria"	355	1956	4
"Bulgaria"	355	1957	4
"Bulgaria"	355	1958	4
"Bulgaria"	355	1959	4
"Bulgaria"	355	1960	4
"Bulgaria"	355	1961	4
"Bulgaria"	355	1962	4
"Bulgaria"	355	1963	4
"Bulgaria"	355	1964	4
"Bulgaria"	355	1965	4
"Bulgaria"	355	1966	4
"Bulgaria"	355	1967	4
"Bulgaria"	355	1968	4
"Bulgaria"	355	1969	4
"Bulgaria"	355	1970	4
"Bulgaria"	355	1971	4
"Bulgaria"	355	1972	4
"Bulgaria"	355	1973	4
"Bulgaria"	355	1974	4
"Bulgaria"	355	1975	4
"Bulgaria"	355	1976	4
"Bulgaria"	355	1977	4
"Bulgaria"	355	1978	4
"Bulgaria"	355	1979	4
"Bulgaria"	355	1980	4
"Bulgaria"	355	1981	4
"Bulgaria"	355	1982	4
"Bulgaria"	355	1983	4
"Bulgaria"	355	1984	4
"Bulgaria"	355	1985	4
"Bulgaria"	355	1986	4
"Bulgaria"	355	1987	4
"Bulgaria"	355	1988	4
"Bulgaria"	355	1989	4
"Bulgaria"	355	1990	4
"Bulgaria"	355	1991	4
"Bulgaria"	355	1992	4
"Bulgaria"	355	1993	4
"Bulgaria"	355	1994	4
"Bulgaria"	355	1995	2
"Bulgaria"	355	1996	2
"Bulgaria"	355	1997	2
"Bulgaria"	355	1998	2
"Bulgaria"	355	1999	2
"Bulgaria"	355	2000	2
"Bulgaria"	355	2001	2
"Bulgaria"	355	2002	1
"Bulgaria"	355	2003	2
"Bulgaria"	355	2004	2
"Bulgaria"	355	2005	2
"Bulgaria"	355	2006	2
"Bulgaria"	355	2007	2
"Bulgaria"	355	2008	2
"Bulgaria"	355	2009	2
"Bulgaria"	355	2010	2
"Bulgaria"	355	2011	2
"Bulgaria"	355	2012	2
"Moldova"	359	1992	3
"Moldova"	359	1993	3
"Moldova"	359	1994	3
"Moldova"	359	1995	2
"Moldova"	359	1996	2
"Moldova"	359	1997	2
"Moldova"	359	1998	3
"Moldova"	359	1999	3
"Moldova"	359	2000	3
"Moldova"	359	2001	2
"Moldova"	359	2002	2
"Moldova"	359	2003	3
"Moldova"	359	2004	3
"Moldova"	359	2005	3
"Moldova"	359	2006	3
"Moldova"	359	2007	3
"Moldova"	359	2008	3
"Moldova"	359	2009	3
"Moldova"	359	2010	2
"Moldova"	359	2011	2
"Moldova"	359	2012	2
"Romania"	360	1948	4
"Romania"	360	1949	4
"Romania"	360	1950	4
"Romania"	360	1951	4
"Romania"	360	1952	4
"Romania"	360	1953	4
"Romania"	360	1954	4
"Romania"	360	1955	4
"Romania"	360	1956	4
"Romania"	360	1957	4
"Romania"	360	1958	4
"Romania"	360	1959	4
"Romania"	360	1960	4
"Romania"	360	1961	4
"Romania"	360	1962	4
"Romania"	360	1963	4
"Romania"	360	1964	4
"Romania"	360	1965	4
"Romania"	360	1966	4
"Romania"	360	1967	4
"Romania"	360	1968	4
"Romania"	360	1969	4
"Romania"	360	1970	4
"Romania"	360	1971	4
"Romania"	360	1972	4
"Romania"	360	1973	4
"Romania"	360	1974	4
"Romania"	360	1975	4
"Romania"	360	1976	4
"Romania"	360	1977	4
"Romania"	360	1978	4
"Romania"	360	1979	4
"Romania"	360	1980	4
"Romania"	360	1981	4
"Romania"	360	1982	4
"Romania"	360	1983	4
"Romania"	360	1984	4
"Romania"	360	1985	4
"Romania"	360	1986	4
"Romania"	360	1987	4
"Romania"	360	1988	4
"Romania"	360	1989	4
"Romania"	360	1990	4
"Romania"	360	1991	4
"Romania"	360	1992	4
"Romania"	360	1993	4
"Romania"	360	1994	4
"Romania"	360	1995	3
"Romania"	360	1996	2
"Romania"	360	1997	2
"Romania"	360	1998	2
"Romania"	360	1999	2
"Romania"	360	2000	2
"Romania"	360	2001	2
"Romania"	360	2002	2
"Romania"	360	2003	2
"Romania"	360	2004	2
"Romania"	360	2005	2
"Romania"	360	2006	2
"Romania"	360	2007	2
"Romania"	360	2008	2
"Romania"	360	2009	2
"Romania"	360	2010	2
"Romania"	360	2011	2
"Romania"	360	2012	2
"Russia "	365	1948	4
"Russia "	365	1949	4
"Russia "	365	1950	4
"Russia "	365	1951	4
"Russia "	365	1952	4
"Russia "	365	1953	4
"Russia "	365	1954	4
"Russia "	365	1955	4
"Russia "	365	1956	4
"Russia "	365	1957	4
"Russia "	365	1958	4
"Russia "	365	1959	4
"Russia "	365	1960	4
"Russia "	365	1961	4
"Russia "	365	1962	4
"Russia "	365	1963	4
"Russia "	365	1964	4
"Russia "	365	1965	4
"Russia "	365	1966	4
"Russia "	365	1967	4
"Russia "	365	1968	4
"Russia "	365	1969	4
"Russia "	365	1970	4
"Russia "	365	1971	4
"Russia "	365	1972	4
"Russia "	365	1973	4
"Russia "	365	1974	4
"Russia "	365	1975	4
"Russia "	365	1976	4
"Russia "	365	1977	4
"Russia "	365	1978	4
"Russia "	365	1979	4
"Russia "	365	1980	4
"Russia "	365	1981	4
"Russia "	365	1982	4
"Russia "	365	1983	4
"Russia "	365	1984	4
"Russia "	365	1985	4
"Russia "	365	1986	4
"Russia "	365	1987	4
"Russia "	365	1988	4
"Russia "	365	1989	3
"Russia "	365	1990	3
"Russia "	365	1991	3
"Russia "	365	1992	3
"Russia "	365	1993	3
"Russia "	365	1994	3
"Russia "	365	1995	2
"Russia "	365	1996	2
"Russia "	365	1997	3
"Russia "	365	1998	3
"Russia "	365	1999	3
"Russia "	365	2000	3
"Russia "	365	2001	3
"Russia "	365	2002	3
"Russia "	365	2003	3
"Russia "	365	2004	3
"Russia "	365	2005	3
"Russia "	365	2006	3
"Russia "	365	2007	3
"Russia "	365	2008	3
"Russia "	365	2009	3
"Russia "	365	2010	3
"Russia "	365	2011	3
"Russia "	365	2012	3
"Estonia"	366	1992	4
"Estonia"	366	1993	4
"Estonia"	366	1994	4
"Estonia"	366	1995	1
"Estonia"	366	1996	1
"Estonia"	366	1997	1
"Estonia"	366	1998	1
"Estonia"	366	1999	1
"Estonia"	366	2000	1
"Estonia"	366	2001	1
"Estonia"	366	2002	1
"Estonia"	366	2003	1
"Estonia"	366	2004	1
"Estonia"	366	2005	1
"Estonia"	366	2006	1
"Estonia"	366	2007	1
"Estonia"	366	2008	1
"Estonia"	366	2009	1
"Estonia"	366	2010	1
"Estonia"	366	2011	1
"Estonia"	366	2012	1
"Latvia"	367	1992	1
"Latvia"	367	1993	1
"Latvia"	367	1994	1
"Latvia"	367	1995	2
"Latvia"	367	1996	2
"Latvia"	367	1997	2
"Latvia"	367	1998	2
"Latvia"	367	1999	1
"Latvia"	367	2000	1
"Latvia"	367	2001	1
"Latvia"	367	2002	1
"Latvia"	367	2003	1
"Latvia"	367	2004	1
"Latvia"	367	2005	1
"Latvia"	367	2006	1
"Latvia"	367	2007	1
"Latvia"	367	2008	1
"Latvia"	367	2009	1
"Latvia"	367	2010	1
"Latvia"	367	2011	1
"Latvia"	367	2012	1
"Lithuania"	368	1991	3
"Lithuania"	368	1992	3
"Lithuania"	368	1993	3
"Lithuania"	368	1994	3
"Lithuania"	368	1995	2
"Lithuania"	368	1996	2
"Lithuania"	368	1997	1
"Lithuania"	368	1998	1
"Lithuania"	368	1999	1
"Lithuania"	368	2000	1
"Lithuania"	368	2001	1
"Lithuania"	368	2002	1
"Lithuania"	368	2003	1
"Lithuania"	368	2004	1
"Lithuania"	368	2005	1
"Lithuania"	368	2006	1
"Lithuania"	368	2007	1
"Lithuania"	368	2008	1
"Lithuania"	368	2009	1
"Lithuania"	368	2010	1
"Lithuania"	368	2011	1
"Lithuania"	368	2012	1
"Ukraine"	369	1991	3
"Ukraine"	369	1992	3
"Ukraine"	369	1993	3
"Ukraine"	369	1994	3
"Ukraine"	369	1995	2
"Ukraine"	369	1996	2
"Ukraine"	369	1997	3
"Ukraine"	369	1998	3
"Ukraine"	369	1999	3
"Ukraine"	369	2000	3
"Ukraine"	369	2001	3
"Ukraine"	369	2002	3
"Ukraine"	369	2003	3
"Ukraine"	369	2004	2
"Ukraine"	369	2005	2
"Ukraine"	369	2006	2
"Ukraine"	369	2007	2
"Ukraine"	369	2008	2
"Ukraine"	369	2009	2
"Ukraine"	369	2010	2
"Ukraine"	369	2011	2
"Ukraine"	369	2012	2
"Belarus"	370	1991	3
"Belarus"	370	1992	3
"Belarus"	370	1993	3
"Belarus"	370	1994	3
"Belarus"	370	1995	3
"Belarus"	370	1996	3
"Belarus"	370	1997	3
"Belarus"	370	1998	3
"Belarus"	370	1999	3
"Belarus"	370	2000	3
"Belarus"	370	2001	3
"Belarus"	370	2002	3
"Belarus"	370	2003	3
"Belarus"	370	2004	3
"Belarus"	370	2005	3
"Belarus"	370	2006	3
"Belarus"	370	2007	3
"Belarus"	370	2008	3
"Belarus"	370	2009	3
"Belarus"	370	2010	3
"Belarus"	370	2011	3
"Belarus"	370	2012	3
"Armenia"	371	1991	4
"Armenia"	371	1992	4
"Armenia"	371	1993	4
"Armenia"	371	1994	4
"Armenia"	371	1995	3
"Armenia"	371	1996	3
"Armenia"	371	1997	3
"Armenia"	371	1998	2
"Armenia"	371	1999	2
"Armenia"	371	2000	2
"Armenia"	371	2001	2
"Armenia"	371	2002	3
"Armenia"	371	2003	3
"Armenia"	371	2004	3
"Armenia"	371	2005	3
"Armenia"	371	2006	3
"Armenia"	371	2007	3
"Armenia"	371	2008	3
"Armenia"	371	2009	3
"Armenia"	371	2010	3
"Armenia"	371	2011	3
"Armenia"	371	2012	3
"Georgia"	372	1991	4
"Georgia"	372	1992	4
"Georgia"	372	1993	4
"Georgia"	372	1994	4
"Georgia"	372	1995	2
"Georgia"	372	1996	2
"Georgia"	372	1997	2
"Georgia"	372	1998	2
"Georgia"	372	1999	2
"Georgia"	372	2000	2
"Georgia"	372	2001	2
"Georgia"	372	2002	2
"Georgia"	372	2003	2
"Georgia"	372	2004	2
"Georgia"	372	2005	2
"Georgia"	372	2006	2
"Georgia"	372	2007	2
"Georgia"	372	2008	2
"Georgia"	372	2009	2
"Georgia"	372	2010	2
"Georgia"	372	2011	2
"Georgia"	372	2012	2
"Azerbaijan"	373	1991	4
"Azerbaijan"	373	1992	4
"Azerbaijan"	373	1993	4
"Azerbaijan"	373	1994	4
"Azerbaijan"	373	1995	4
"Azerbaijan"	373	1996	4
"Azerbaijan"	373	1997	4
"Azerbaijan"	373	1998	4
"Azerbaijan"	373	1999	3
"Azerbaijan"	373	2000	3
"Azerbaijan"	373	2001	3
"Azerbaijan"	373	2002	3
"Azerbaijan"	373	2003	3
"Azerbaijan"	373	2004	3
"Azerbaijan"	373	2005	3
"Azerbaijan"	373	2006	4
"Azerbaijan"	373	2007	4
"Azerbaijan"	373	2008	4
"Azerbaijan"	373	2009	4
"Azerbaijan"	373	2010	4
"Azerbaijan"	373	2011	4
"Azerbaijan"	373	2012	4
"Finland"	375	1948	2
"Finland"	375	1949	2
"Finland"	375	1950	2
"Finland"	375	1951	2
"Finland"	375	1952	2
"Finland"	375	1953	2
"Finland"	375	1954	2
"Finland"	375	1955	2
"Finland"	375	1956	2
"Finland"	375	1957	2
"Finland"	375	1958	2
"Finland"	375	1959	2
"Finland"	375	1960	2
"Finland"	375	1961	2
"Finland"	375	1962	2
"Finland"	375	1963	2
"Finland"	375	1964	2
"Finland"	375	1965	2
"Finland"	375	1966	2
"Finland"	375	1967	2
"Finland"	375	1968	2
"Finland"	375	1969	2
"Finland"	375	1970	2
"Finland"	375	1971	2
"Finland"	375	1972	2
"Finland"	375	1973	2
"Finland"	375	1974	2
"Finland"	375	1975	2
"Finland"	375	1976	2
"Finland"	375	1977	2
"Finland"	375	1978	2
"Finland"	375	1979	2
"Finland"	375	1980	2
"Finland"	375	1981	2
"Finland"	375	1982	2
"Finland"	375	1983	2
"Finland"	375	1984	2
"Finland"	375	1985	2
"Finland"	375	1986	2
"Finland"	375	1987	2
"Finland"	375	1988	2
"Finland"	375	1989	2
"Finland"	375	1990	2
"Finland"	375	1991	2
"Finland"	375	1992	2
"Finland"	375	1993	2
"Finland"	375	1994	2
"Finland"	375	1995	1
"Finland"	375	1996	1
"Finland"	375	1997	1
"Finland"	375	1998	1
"Finland"	375	1999	1
"Finland"	375	2000	1
"Finland"	375	2001	1
"Finland"	375	2002	1
"Finland"	375	2003	1
"Finland"	375	2004	1
"Finland"	375	2005	1
"Finland"	375	2006	1
"Finland"	375	2007	1
"Finland"	375	2008	1
"Finland"	375	2009	1
"Finland"	375	2010	1
"Finland"	375	2011	1
"Finland"	375	2012	1
"Sweden"	380	1948	1
"Sweden"	380	1949	1
"Sweden"	380	1950	1
"Sweden"	380	1951	1
"Sweden"	380	1952	1
"Sweden"	380	1953	1
"Sweden"	380	1954	1
"Sweden"	380	1955	1
"Sweden"	380	1956	1
"Sweden"	380	1957	1
"Sweden"	380	1958	1
"Sweden"	380	1959	1
"Sweden"	380	1960	1
"Sweden"	380	1961	1
"Sweden"	380	1962	1
"Sweden"	380	1963	1
"Sweden"	380	1964	1
"Sweden"	380	1965	1
"Sweden"	380	1966	1
"Sweden"	380	1967	1
"Sweden"	380	1968	1
"Sweden"	380	1969	1
"Sweden"	380	1970	1
"Sweden"	380	1971	1
"Sweden"	380	1972	1
"Sweden"	380	1973	1
"Sweden"	380	1974	1
"Sweden"	380	1975	1
"Sweden"	380	1976	1
"Sweden"	380	1977	1
"Sweden"	380	1978	1
"Sweden"	380	1979	1
"Sweden"	380	1980	1
"Sweden"	380	1981	1
"Sweden"	380	1982	1
"Sweden"	380	1983	1
"Sweden"	380	1984	1
"Sweden"	380	1985	1
"Sweden"	380	1986	1
"Sweden"	380	1987	1
"Sweden"	380	1988	1
"Sweden"	380	1989	1
"Sweden"	380	1990	1
"Sweden"	380	1991	1
"Sweden"	380	1992	1
"Sweden"	380	1993	1
"Sweden"	380	1994	1
"Sweden"	380	1995	1
"Sweden"	380	1996	1
"Sweden"	380	1997	1
"Sweden"	380	1998	1
"Sweden"	380	1999	1
"Sweden"	380	2000	1
"Sweden"	380	2001	1
"Sweden"	380	2002	1
"Sweden"	380	2003	1
"Sweden"	380	2004	1
"Sweden"	380	2005	1
"Sweden"	380	2006	1
"Sweden"	380	2007	1
"Sweden"	380	2008	1
"Sweden"	380	2009	1
"Sweden"	380	2010	1
"Sweden"	380	2011	1
"Sweden"	380	2012	1
"Norway"	385	1948	1
"Norway"	385	1949	1
"Norway"	385	1950	1
"Norway"	385	1951	1
"Norway"	385	1952	1
"Norway"	385	1953	1
"Norway"	385	1954	1
"Norway"	385	1955	1
"Norway"	385	1956	1
"Norway"	385	1957	1
"Norway"	385	1958	1
"Norway"	385	1959	1
"Norway"	385	1960	1
"Norway"	385	1961	1
"Norway"	385	1962	1
"Norway"	385	1963	1
"Norway"	385	1964	1
"Norway"	385	1965	1
"Norway"	385	1966	1
"Norway"	385	1967	1
"Norway"	385	1968	1
"Norway"	385	1969	1
"Norway"	385	1970	1
"Norway"	385	1971	1
"Norway"	385	1972	1
"Norway"	385	1973	1
"Norway"	385	1974	1
"Norway"	385	1975	1
"Norway"	385	1976	1
"Norway"	385	1977	1
"Norway"	385	1978	1
"Norway"	385	1979	1
"Norway"	385	1980	1
"Norway"	385	1981	1
"Norway"	385	1982	1
"Norway"	385	1983	1
"Norway"	385	1984	1
"Norway"	385	1985	1
"Norway"	385	1986	1
"Norway"	385	1987	1
"Norway"	385	1988	1
"Norway"	385	1989	1
"Norway"	385	1990	1
"Norway"	385	1991	1
"Norway"	385	1992	1
"Norway"	385	1993	1
"Norway"	385	1994	1
"Norway"	385	1995	1
"Norway"	385	1996	1
"Norway"	385	1997	1
"Norway"	385	1998	1
"Norway"	385	1999	1
"Norway"	385	2000	1
"Norway"	385	2001	1
"Norway"	385	2002	1
"Norway"	385	2003	1
"Norway"	385	2004	1
"Norway"	385	2005	1
"Norway"	385	2006	1
"Norway"	385	2007	1
"Norway"	385	2008	1
"Norway"	385	2009	1
"Norway"	385	2010	1
"Norway"	385	2011	1
"Norway"	385	2012	1
"Denmark"	390	1948	1
"Denmark"	390	1949	1
"Denmark"	390	1950	1
"Denmark"	390	1951	1
"Denmark"	390	1952	1
"Denmark"	390	1953	1
"Denmark"	390	1954	1
"Denmark"	390	1955	1
"Denmark"	390	1956	1
"Denmark"	390	1957	1
"Denmark"	390	1958	1
"Denmark"	390	1959	1
"Denmark"	390	1960	1
"Denmark"	390	1961	1
"Denmark"	390	1962	1
"Denmark"	390	1963	1
"Denmark"	390	1964	1
"Denmark"	390	1965	1
"Denmark"	390	1966	1
"Denmark"	390	1967	1
"Denmark"	390	1968	1
"Denmark"	390	1969	1
"Denmark"	390	1970	1
"Denmark"	390	1971	1
"Denmark"	390	1972	1
"Denmark"	390	1973	1
"Denmark"	390	1974	1
"Denmark"	390	1975	1
"Denmark"	390	1976	1
"Denmark"	390	1977	1
"Denmark"	390	1978	1
"Denmark"	390	1979	1
"Denmark"	390	1980	1
"Denmark"	390	1981	1
"Denmark"	390	1982	1
"Denmark"	390	1983	1
"Denmark"	390	1984	1
"Denmark"	390	1985	1
"Denmark"	390	1986	1
"Denmark"	390	1987	1
"Denmark"	390	1988	1
"Denmark"	390	1989	1
"Denmark"	390	1990	1
"Denmark"	390	1991	1
"Denmark"	390	1992	1
"Denmark"	390	1993	1
"Denmark"	390	1994	1
"Denmark"	390	1995	1
"Denmark"	390	1996	1
"Denmark"	390	1997	1
"Denmark"	390	1998	1
"Denmark"	390	1999	1
"Denmark"	390	2000	1
"Denmark"	390	2001	1
"Denmark"	390	2002	1
"Denmark"	390	2003	1
"Denmark"	390	2004	1
"Denmark"	390	2005	1
"Denmark"	390	2006	1
"Denmark"	390	2007	1
"Denmark"	390	2008	1
"Denmark"	390	2009	1
"Denmark"	390	2010	1
"Denmark"	390	2011	1
"Denmark"	390	2012	1
"Iceland"	395	1948	1
"Iceland"	395	1949	1
"Iceland"	395	1950	1
"Iceland"	395	1951	1
"Iceland"	395	1952	1
"Iceland"	395	1953	1
"Iceland"	395	1954	1
"Iceland"	395	1955	1
"Iceland"	395	1956	1
"Iceland"	395	1957	1
"Iceland"	395	1958	1
"Iceland"	395	1959	1
"Iceland"	395	1960	1
"Iceland"	395	1961	1
"Iceland"	395	1962	1
"Iceland"	395	1963	1
"Iceland"	395	1964	1
"Iceland"	395	1965	1
"Iceland"	395	1966	1
"Iceland"	395	1967	1
"Iceland"	395	1968	1
"Iceland"	395	1969	1
"Iceland"	395	1970	1
"Iceland"	395	1971	1
"Iceland"	395	1972	1
"Iceland"	395	1973	1
"Iceland"	395	1974	1
"Iceland"	395	1975	1
"Iceland"	395	1976	1
"Iceland"	395	1977	1
"Iceland"	395	1978	1
"Iceland"	395	1979	1
"Iceland"	395	1980	1
"Iceland"	395	1981	1
"Iceland"	395	1982	1
"Iceland"	395	1983	1
"Iceland"	395	1984	1
"Iceland"	395	1985	1
"Iceland"	395	1986	1
"Iceland"	395	1987	1
"Iceland"	395	1988	1
"Iceland"	395	1989	1
"Iceland"	395	1990	1
"Iceland"	395	1991	1
"Iceland"	395	1992	1
"Iceland"	395	1993	1
"Iceland"	395	1994	1
"Iceland"	395	1995	1
"Iceland"	395	1996	1
"Iceland"	395	1997	1
"Iceland"	395	1998	1
"Iceland"	395	1999	1
"Iceland"	395	2000	1
"Iceland"	395	2001	1
"Iceland"	395	2002	1
"Iceland"	395	2003	1
"Iceland"	395	2004	1
"Iceland"	395	2005	1
"Iceland"	395	2006	1
"Iceland"	395	2007	1
"Iceland"	395	2008	1
"Iceland"	395	2009	1
"Iceland"	395	2010	1
"Iceland"	395	2011	1
"Iceland"	395	2012	1
"Cape Verde"	402	1975	4
"Cape Verde"	402	1976	4
"Cape Verde"	402	1977	4
"Cape Verde"	402	1978	4
"Cape Verde"	402	1979	4
"Cape Verde"	402	1980	4
"Cape Verde"	402	1981	4
"Cape Verde"	402	1982	4
"Cape Verde"	402	1983	4
"Cape Verde"	402	1984	4
"Cape Verde"	402	1985	4
"Cape Verde"	402	1986	4
"Cape Verde"	402	1987	4
"Cape Verde"	402	1988	4
"Cape Verde"	402	1989	4
"Cape Verde"	402	1990	4
"Cape Verde"	402	1991	2
"Cape Verde"	402	1992	2
"Cape Verde"	402	1993	2
"Cape Verde"	402	1994	2
"Cape Verde"	402	1995	2
"Cape Verde"	402	1996	2
"Cape Verde"	402	1997	2
"Cape Verde"	402	1998	2
"Cape Verde"	402	1999	2
"Cape Verde"	402	2000	2
"Cape Verde"	402	2001	2
"Cape Verde"	402	2002	1
"Cape Verde"	402	2003	2
"Cape Verde"	402	2004	2
"Cape Verde"	402	2005	2
"Cape Verde"	402	2006	1
"Cape Verde"	402	2007	1
"Cape Verde"	402	2008	1
"Cape Verde"	402	2009	1
"Cape Verde"	402	2010	1
"Cape Verde"	402	2011	1
"Cape Verde"	402	2012	1
"Sao Tome and Principe"	403	1975	3
"Sao Tome and Principe"	403	1976	3
"Sao Tome and Principe"	403	1977	3
"Sao Tome and Principe"	403	1978	3
"Sao Tome and Principe"	403	1979	3
"Sao Tome and Principe"	403	1980	3
"Sao Tome and Principe"	403	1981	3
"Sao Tome and Principe"	403	1982	3
"Sao Tome and Principe"	403	1983	3
"Sao Tome and Principe"	403	1984	3
"Sao Tome and Principe"	403	1985	3
"Sao Tome and Principe"	403	1986	3
"Sao Tome and Principe"	403	1987	3
"Sao Tome and Principe"	403	1988	3
"Sao Tome and Principe"	403	1989	3
"Sao Tome and Principe"	403	1990	3
"Sao Tome and Principe"	403	1991	2
"Sao Tome and Principe"	403	1992	2
"Sao Tome and Principe"	403	1993	2
"Sao Tome and Principe"	403	1994	2
"Sao Tome and Principe"	403	1995	2
"Sao Tome and Principe"	403	1996	2
"Sao Tome and Principe"	403	1997	2
"Sao Tome and Principe"	403	1998	2
"Sao Tome and Principe"	403	1999	2
"Sao Tome and Principe"	403	2000	2
"Sao Tome and Principe"	403	2001	2
"Sao Tome and Principe"	403	2002	2
"Sao Tome and Principe"	403	2003	2
"Sao Tome and Principe"	403	2004	2
"Sao Tome and Principe"	403	2005	2
"Sao Tome and Principe"	403	2006	2
"Sao Tome and Principe"	403	2007	2
"Sao Tome and Principe"	403	2008	2
"Sao Tome and Principe"	403	2009	2
"Sao Tome and Principe"	403	2010	2
"Sao Tome and Principe"	403	2011	2
"Sao Tome and Principe"	403	2012	2
"Guinea-Bissau"	404	1974	4
"Guinea-Bissau"	404	1975	4
"Guinea-Bissau"	404	1976	4
"Guinea-Bissau"	404	1977	4
"Guinea-Bissau"	404	1978	4
"Guinea-Bissau"	404	1979	4
"Guinea-Bissau"	404	1980	4
"Guinea-Bissau"	404	1981	4
"Guinea-Bissau"	404	1982	4
"Guinea-Bissau"	404	1983	4
"Guinea-Bissau"	404	1984	4
"Guinea-Bissau"	404	1985	4
"Guinea-Bissau"	404	1986	4
"Guinea-Bissau"	404	1987	4
"Guinea-Bissau"	404	1988	4
"Guinea-Bissau"	404	1989	4
"Guinea-Bissau"	404	1990	4
"Guinea-Bissau"	404	1991	2
"Guinea-Bissau"	404	1992	2
"Guinea-Bissau"	404	1993	2
"Guinea-Bissau"	404	1994	2
"Guinea-Bissau"	404	1995	3
"Guinea-Bissau"	404	1996	3
"Guinea-Bissau"	404	1997	3
"Guinea-Bissau"	404	1998	3
"Guinea-Bissau"	404	1999	3
"Guinea-Bissau"	404	2000	3
"Guinea-Bissau"	404	2001	3
"Guinea-Bissau"	404	2002	2
"Guinea-Bissau"	404	2003	3
"Guinea-Bissau"	404	2004	2
"Guinea-Bissau"	404	2005	2
"Guinea-Bissau"	404	2006	2
"Guinea-Bissau"	404	2007	2
"Guinea-Bissau"	404	2008	2
"Guinea-Bissau"	404	2009	2
"Guinea-Bissau"	404	2010	2
"Guinea-Bissau"	404	2011	2
"Guinea-Bissau"	404	2012	3
"Equatorial Guinea"	411	1969	4
"Equatorial Guinea"	411	1970	4
"Equatorial Guinea"	411	1971	4
"Equatorial Guinea"	411	1972	4
"Equatorial Guinea"	411	1973	4
"Equatorial Guinea"	411	1974	4
"Equatorial Guinea"	411	1975	4
"Equatorial Guinea"	411	1976	4
"Equatorial Guinea"	411	1977	4
"Equatorial Guinea"	411	1978	4
"Equatorial Guinea"	411	1979	4
"Equatorial Guinea"	411	1980	4
"Equatorial Guinea"	411	1981	4
"Equatorial Guinea"	411	1982	4
"Equatorial Guinea"	411	1983	4
"Equatorial Guinea"	411	1984	4
"Equatorial Guinea"	411	1985	4
"Equatorial Guinea"	411	1986	4
"Equatorial Guinea"	411	1987	4
"Equatorial Guinea"	411	1988	4
"Equatorial Guinea"	411	1989	4
"Equatorial Guinea"	411	1990	4
"Equatorial Guinea"	411	1991	4
"Equatorial Guinea"	411	1992	4
"Equatorial Guinea"	411	1993	4
"Equatorial Guinea"	411	1994	4
"Equatorial Guinea"	411	1995	4
"Equatorial Guinea"	411	1996	4
"Equatorial Guinea"	411	1997	4
"Equatorial Guinea"	411	1998	4
"Equatorial Guinea"	411	1999	4
"Equatorial Guinea"	411	2000	4
