ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
339	2001	"Albania"	1	1.0	4597.326	5	5	0.33	0.0	0	0	88.0
339	2002	"Albania"	1	1.0	4621.447	7	6	0.39	0.0	0	0	91.4
339	2003	"Albania"	1	1.0	4885.195	7	6	0.97	0.0	0	0	95.0
339	2004	"Albania"	1	1.0	5192.7236	7	6	2.42	0.0	0	0	98.7
339	2008	"Albania"	1	1.0	6759.6777	9	7	23.86	0.0	0	0	96.0
339	2009	"Albania"	1	1.0	7177.471	9	7	41.2	0.0	0	0	
339	2010	"Albania"	1	1.0	7315.2104	9	7	45.0	0.0	0	0	
339	2011	"Albania"	1	1.0	7364.7114	9	7		0.0	0	0	97.0
339	2012	"Albania"	1	1.0		9	7		0.0	0	0	
339	2013					9	7			0	0	
341	2006	"Montenegro"	1		9138.064	9	7		0.0	0	0	
341	2007	"Montenegro"	1	1.0	10439.823	9	7		0.0	0	0	
341	2008	"Montenegro"	1	1.0	11138.776	9	7		0.0	0	0	
341	2009	"Montenegro"	1	1.0	10879.359	9	7		0.0	0	0	
341	2010	"Montenegro"	1	1.0	11149.898	9	7		0.0	0	0	98.4
341	2011	"Montenegro"	1	1.0	11016.621	9	7		0.0	0	0	98.5
341	2012	"Montenegro"	1	1.0		9	7		0.0	0	0	
341	2013					9	7			0	0	
342	2006					8	7					
343	1991				5028.5264	6	5					
343	1992				4604.894	6	5					
343	1993				4484.0986	6	5			0	0	
343	1994	"Macedonia"	0		4582.137	6	5		0.0	0	0	
343	1995	"Macedonia"	0	0.0	4759.2617	6	5		0.0	0	0	
343	1996	"Macedonia"	0	0.0	4801.252	6	5		0.0	0	0	
343	1997	"Macedonia"	1	0.0	4802.262	6	5		0.0	0	0	
343	1998	"Macedonia"	1	1.0	4949.084	6	5		0.0	0	0	
343	1999	"Macedonia"	1	1.0	5321.9707	6	5		0.0	0	0	
343	2000	"Macedonia"	1	1.0	5613.439	6	5	2.49	0.0	0	0	
343	2001	"Macedonia"	1	1.0	5487.576	6	5	3.47	0.0	0	0	
343	2002	"Macedonia"	1	1.0	5666.659	9	7	17.33	0.0	0	0	96.1
343	2003	"Macedonia"	1	1.0	5784.0996	9	7	19.07	0.0	0	0	
343	2004	"Macedonia"	1	1.0	6204.438	9	7	24.44	0.0	0	0	96.1
343	2005	"Macedonia"	1	1.0	6713.228	9	7	26.45	0.0	0	0	
343	2006	"Macedonia"	1	1.0	7091.9	9	7	28.62	0.0	0	0	
343	2007	"Macedonia"	1	1.0	7701.1597	9	7	36.3	0.0	0	0	
343	2008	"Macedonia"	1	1.0	7792.852	9	7	46.04	0.0	0	0	
343	2009	"Macedonia"	1	1.0	7718.378	9	7	51.77	0.0	0	0	
343	2010	"Macedonia"	1	1.0	7904.9717	9	7	51.9	0.0	0	0	97.3
343	2011	"Macedonia"	1	1.0	8239.94	9	7		0.0	0	0	97.4
343	2012	"Macedonia"	1	1.0		9	7		0.0	0	0	
343	2013					9	7			0	0	
344	1991				10243.446	-3	3			2	0	96.5
344	1992				9001.104	-3	3			0	3	96.7
344	1993	"Croatia"	2		8194.006	-3	3		0.0	0	3	96.9
344	1994	"Croatia"	2	2.0	8707.17	-3	3		0.0	0	3	97.2
344	1995	"Croatia"	0	2.0	9237.631	-5	3		0.0	0	3	97.4
344	1996	"Croatia"	0	0.0	9892.147	-5	3		0.0	0	0	97.6
344	1997	"Croatia"	0	0.0	10946.528	-5	3		0.0	0	0	97.8
344	1998	"Croatia"	0	0.0	11600.004	-5	3		0.0	0	0	97.9
344	1999	"Croatia"	0	0.0	11637.155	1	-88		0.0	0	0	98.1
344	2000	"Croatia"	1	0.0	12016.003	8	7	6.64	0.0	0	0	98.3
344	2001	"Croatia"	1	1.0	12331.216	8	7	11.56	0.0	0	0	98.2
344	2002	"Croatia"	1	1.0	12862.612	8	7	17.76	0.0	0	0	98.1
344	2003	"Croatia"	1	1.0	13583.943	8	7	22.75	0.0	0	0	98.0
344	2004	"Croatia"	1	1.0	14353.972	8	7	30.91	0.0	0	0	97.9
344	2005	"Croatia"	1	1.0	14631.973	9	7	33.14	0.0	0	0	97.8
344	2006	"Croatia"	1	1.0	15631.918	9	7	37.98	0.0	0	0	97.7
344	2007	"Croatia"	1	1.0	17281.34	9	7	41.44	0.0	0	0	97.6
344	2008	"Croatia"	1	1.0	18139.988	9	7	50.6	0.0	0	0	
344	2009	"Croatia"	1	1.0	17503.672	9	7	56.27	0.0	0	0	
344	2010	"Croatia"	1	1.0	17174.436	9	7	60.32	0.0	0	0	98.8
344	2011	"Croatia"	1	1.0	17215.822	9	7		0.0	0	0	98.9
344	2012	"Croatia"	1	1.0		9	7		0.0	0	0	
344	2013					9	7			0	0	
345	1945					-7	3					
345	1946					-7	3			0	0	
345	1947					-7	3			0	0	
345	1948	"Yugoslavia"	0			-7	3			0	0	68.4
345	1949	"Yugoslavia"	0	0.0		-7	3			0	0	69.2
345	1950	"Yugoslavia"	0	0.0		-7	3			0	0	70.1
345	1951	"Yugoslavia"	0	0.0		-7	-88			0	0	70.9
345	1952	"Yugoslavia"	0	0.0		-7	-88			0	0	71.8
345	1953	"Yugoslavia"	0	0.0		-7	3			0	0	72.7
345	1954	"Yugoslavia"	0	0.0		-7	3			0	0	73.6
345	1955	"Yugoslavia"	0	0.0		-7	3			0	0	74.6
345	1956	"Yugoslavia"	0	0.0		-7	3			0	0	75.5
345	1957	"Yugoslavia"	0	0.0		-7	3			0	0	76.5
345	1958	"Yugoslavia"	0	0.0		-7	3			0	0	77.4
345	1959	"Yugoslavia"	0	0.0		-7	3			0	0	78.4
345	1960	"Yugoslavia"	0	0.0		-7	3			0	0	79.3
345	1961	"Yugoslavia"	0	0.0		-7	3			0	0	80.3
345	1962	"Yugoslavia"	0	0.0		-7	3			0	0	80.6
345	1963	"Yugoslavia"	0	0.0		-7	3			0	0	80.9
345	1964	"Yugoslavia"	0	0.0		-7	3			0	0	81.2
345	1965	"Yugoslavia"	0	0.0		-7	3			0	0	81.5
345	1966	"Yugoslavia"	0	0.0		-7	3			0	0	81.9
345	1967	"Yugoslavia"	0	0.0		-7	3			0	0	82.2
345	1968	"Yugoslavia"	0	0.0		-7	3			0	0	82.5
345	1969	"Yugoslavia"	0	0.0		-7	3			0	0	82.8
345	1970	"Yugoslavia"	0	0.0		-7	3			0	0	83.1
345	1971	"Yugoslavia"	0	0.0		-7	3			0	0	83.5
345	1972	"Yugoslavia"	0	0.0		-7	3			0	0	83.7
345	1973	"Yugoslavia"	0	0.0		-7	3			0	0	83.9
345	1974	"Yugoslavia"	0	0.0		-7	3			0	0	84.1
345	1975	"Yugoslavia"	0	0.0		-7	3			0	0	84.3
345	1976	"Yugoslavia"	0	0.0		-7	3			0	0	84.5
345	1977	"Yugoslavia"	0	0.0		-7	3			0	0	84.7
345	1978	"Yugoslavia"	0	0.0		-7	3			0	0	85.0
345	1979	"Yugoslavia"	0	0.0		-7	3			0	0	85.6
345	1980	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	86.2
345	1981	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	86.8
345	1982	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	87.5
345	1983	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	88.1
345	1984	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	88.7
345	1985	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	89.4
345	1986	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	90.0
345	1987	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	90.7
345	1988	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	91.3
345	1989	"Yugoslavia"	0	0.0		-5	4		0.0	0	0	92.0
345	1990	"Yugoslavia"	0	0.0	6846.7173	-5	3		0.0	0	0	92.6
345	1991	"Yugoslavia"	0	0.0	6290.0703	-5	3		0.0	0	0	93.3
345	1992	"Yugoslavia"	0	0.0	4516.9966	-5	3		0.0	0	0	93.5
345	1993	"Yugoslavia"	0	0.0	3139.9153	-7	1		0.0	0	0	93.7
345	1994	"Yugoslavia"	0	0.0	3215.9097	-7	1		0.0	0	0	93.9
345	1995	"Yugoslavia"	0	0.0	3400.7917	-7	1		0.0	0	0	94.1
345	1996	"Yugoslavia"	0	0.0	6116.344	-7	1		0.0	0	0	94.2
345	1997	"Yugoslavia"	0	0.0	6724.785	-6	2		0.0	0	0	94.4
345	1998	"Yugoslavia"	0	0.0	6883.807	-6	2		0.0	0	3	94.6
345	1999	"Yugoslavia"	0	0.0	6178.002	-6	3		0.0	3	4	94.8
345	2000	"Yugoslavia"	1	0.0	6473.167	7	6		0.0	0	0	95.0
345	2001	"Yugoslavia"	1	1.0	6711.78	7	6		0.0	0	0	95.2
345	2002	"Yugoslavia"	1	1.0	6962.8975	7	6		0.0	0	0	95.3
345	2003	"Serbia and Montenegro"	1	1.0	7017.904	6	6		0.0	0	0	95.5
345	2004	"Serbia and Montenegro"	1	1.0	7376.888	6	6	23.5	0.0	0	0	95.7
345	2005	"Serbia and Montenegro"	1	1.0	7683.556	6	6	26.3	0.0	0	0	95.8
345	2006	"Serbia "	1	1.0	8312.684			27.2	0.0	0	0	
345	2007	"Serbia"	1	1.0	8932.787	8	7	33.15	0.0	0	0	
345	2008	"Serbia"	1	1.0	9810.86	8	7	35.6	0.0	0	0	
345	2009	"Serbia"	1	1.0	9506.652	8	7	38.1	0.0	0	0	
345	2010	"Serbia"	1	1.0	9427.37	8	7	40.9	0.0	0	0	97.9
345	2011	"Serbia"	1	1.0	9574.917	8	7		0.0	0	0	98.0
345	2012	"Serbia"	1	1.0		8	7		0.0	0	0	
345	2013					8	7			0	0	
346	1992	"Bosnia and Herzegovina"	2		1068.038	0	-77		0.0	0	6	
346	1993	"Bosnia and Herzegovina"	2	2.0	1111.4855	0	-77		0.0	0	6	
346	1994	"Bosnia and Herzegovina"	2	2.0	1306.5402	0	-77		0.0	0	6	
346	1995	"Bosnia and Herzegovina"	0	2.0	1694.9977		-66		0.0	0	6	
346	1996	"Bosnia and Herzegovina"	0	0.0	2496.2256		-66		0.0	0	0	
346	1997	"Bosnia and Herzegovina"	0	0.0	3598.0632		-66		0.0	0	0	
346	1998	"Bosnia and Herzegovina"	1	0.0	4637.115		-66		0.0	0	0	
346	1999	"Bosnia and Herzegovina"	1	1.0	5107.874		-66		0.0	0	0	91.5
346	2000	"Bosnia and Herzegovina"	1	1.0	4939.5356		-66	1.08	0.0	0	0	92.5
346	2001	"Bosnia and Herzegovina"	1	1.0	4991.026		-66	1.2	0.0	0	0	93.6
346	2002	"Bosnia and Herzegovina"	1	1.0	5140.699		-66	2.65	0.0	0	0	94.6
346	2003	"Bosnia and Herzegovina"	1	1.0	5263.774		-66	3.97	0.0	0	0	95.6
346	2004	"Bosnia and Herzegovina"	1	1.0	5392.271		-66	15.47	0.0	0	0	96.7
346	2005	"Bosnia and Herzegovina"	1	1.0	5695.5376		-66	21.33	0.0	0	0	97.8
346	2006	"Bosnia and Herzegovina"	1	1.0	6311.466		-66	25.12	0.0	0	0	98.8
346	2007	"Bosnia and Herzegovina"	1	1.0	6909.504		-66	27.92	0.0	0	0	99.9
346	2008	"Bosnia and Herzegovina"	1	1.0	7368.398		-66	34.66	0.0	0	0	
346	2009	"Bosnia and Herzegovina"	1	1.0	7402.3257		-66	37.74	0.0	0	0	
346	2010	"Bosnia and Herzegovina"	1	1.0	7577.4575		-66	52.0	0.0	0	0	97.9
346	2011	"Bosnia and Herzegovina"	1	1.0	7580.59		-66		0.0	0	0	98.0
346	2012	"Bosnia and Herzegovina"	1	1.0			-66		0.0	0	0	
346	2013						-66			0	0	
347	2006					6	6					
347	2008	"Kosovo"	1			8	7		0.0	0	0	
347	2009	"Kosovo"	1	1.0		8	7		0.0	0	0	
347	2010	"Kosovo"	1	1.0		8	7		0.0	0	0	
347	2011	"Kosovo"	1	1.0		8	7		0.0	0	0	
347	2012	"Kosovo"	1	1.0		8	7		0.0	0	0	
347	2013					8	7			0	0	
348	2000											
348	2001											
348	2002											
348	2003											
348	2004							25.35				
348	2005							28.82				
348	2006							32.18				
348	2007							37.04				
348	2008							40.97				
348	2009							44.86				
348	2010							52.0				
349	1991				15723.949	10	7					99.6
349	1992	"Slovenia"	0		14775.769	10	7		0.0	0	0	97.6
349	1993	"Slovenia"	0	0.0	15640.287	10	7		0.0	0	0	99.6
349	1994	"Slovenia"	0	0.0	16659.639	10	7		0.0	0	0	99.6
349	1995	"Slovenia"	1	0.0	17610.555	10	7		0.0	0	0	99.6
349	1996	"Slovenia"	1	1.0	18315.432	10	7		0.0	0	0	99.6
349	1997	"Slovenia"	1	1.0	18713.82	10	7		0.0	0	0	99.6
349	1998	"Slovenia"	1	1.0	18968.766	10	7		0.0	0	0	99.7
349	1999	"Slovenia"	1	1.0	19607.07	10	7		0.0	0	0	99.7
349	2000	"Slovenia"	1	1.0	20054.598	10	7	15.11	0.0	0	0	99.7
349	2001	"Slovenia"	1	1.0	20541.627	10	7	30.18	0.0	0	0	99.7
349	2002	"Slovenia"	2	1.0	21308.13	10	7	27.84	0.0	0	0	99.7
349	2003	"Slovenia"	2	2.0	21356.227	10	7	31.85	0.0	0	0	99.7
349	2004	"Slovenia"	2	2.0	22615.973	10	7	40.81	0.0	0	0	99.7
349	2005	"Slovenia"	2	2.0	23006.88	10	7	46.81	0.0	0	0	99.7
349	2006	"Slovenia"	2	2.0	24019.443	10	7	54.01	0.0	0	0	99.7
349	2007	"Slovenia"	2	2.0	25574.22	10	7	56.74	0.0	0	0	99.7
349	2008	"Slovenia"	2	2.0	26505.93	10	7	58.0	0.0	0	0	
349	2009	"Slovenia"	2	2.0	24937.635	10	7	64.0	0.0	0	0	
349	2010	"Slovenia"	2	2.0	24940.502	10	7	70.0	0.0	0	0	99.7
349	2011	"Slovenia"	2	2.0	24364.596	10	7		0.0	0	0	99.7
349	2012	"Slovenia"	2	2.0		10	7		0.0	0	0	
349	2013					10	7			0	0	
350	1945					8	7					
350	1946					8	7			0	5	
350	1947					8	7			0	5	
350	1948	"Greece"	0			8	7			0	5	71.9
350	1949	"Greece"	0	0.0		4	7			0	5	72.7
350	1950	"Greece"	0	0.0		4	7			0	0	73.5
350	1951	"Greece"	0	0.0	2795.7422	4	7			0	0	74.3
350	1952	"Greece"	0	0.0	2711.1707	4	7			0	0	74.9
350	1953	"Greece"	0	0.0	2990.8245	4	7			0	0	75.5
350	1954	"Greece"	0	0.0	3044.1975	4	7			0	0	76.1
350	1955	"Greece"	0	0.0	3238.9148	4	7			0	0	76.7
350	1956	"Greece"	0	0.0	3498.436	4	7			0	0	77.3
350	1957	"Greece"	0	0.0	3721.0825	4	7			0	0	77.9
350	1958	"Greece"	0	0.0	3882.4226	4	7			0	0	78.5
350	1959	"Greece"	0	0.0	3983.5244	4	7			0	0	79.1
350	1960	"Greece"	0	0.0	4009.7048	4	7			0	0	79.7
350	1961	"Greece"	0	0.0	4527.5723	4	7			0	0	80.4
350	1962	"Greece"	0	0.0	4462.888	4	7			0	0	80.5
350	1963	"Greece"	0	0.0	5012.791	4	7			0	0	80.7
350	1964	"Greece"	0	0.0	5387.082	4	7			0	0	80.9
350	1965	"Greece"	0	0.0	5941.678	4	7			0	0	81.1
350	1966	"Greece"	0	0.0	6385.5723	4	7			0	0	81.2
350	1967	"Greece"	0	0.0	6672.1064	-7	1			0	0	81.4
350	1968	"Greece"	0	0.0	7094.907	-7	1			0	0	81.6
350	1969	"Greece"	0	0.0	7893.4336	-7	1			0	0	81.8
350	1970	"Greece"	0	0.0	8588.246	-7	1			0	0	82.0
350	1971	"Greece"	0	0.0	9209.806	-7	1			0	0	82.7
350	1972	"Greece"	0	0.0	10087.234	-7	1			0	0	83.5
350	1973	"Greece"	0	0.0	10858.912	-7	1			0	0	84.3
350	1974	"Greece"	0	0.0	9986.612	1	-88			0	0	84.4
350	1975	"Greece"	0	0.0	10386.936	8	5			0	0	84.5
350	1976	"Greece"	0	0.0	10974.385	8	5			0	0	84.6
350	1977	"Greece"	0	0.0	11165.417	8	5			0	0	84.7
350	1978	"Greece"	0	0.0	11817.142	8	5			0	0	84.8
350	1979	"Greece"	0	0.0	11988.655	8	5			0	0	84.9
350	1980	"Greece"	0	0.0	11881.033	8	5		0.0	0	0	85.0
350	1981	"Greece"	0	0.0	11852.061	8	5		0.0	0	0	86.5
350	1982	"Greece"	0	0.0	11528.265	8	5		0.0	0	0	88.1
350	1983	"Greece"	0	0.0	11430.703	8	5		0.0	0	0	89.7
350	1984	"Greece"	0	0.0	11615.218	8	5		0.0	0	0	91.3
350	1985	"Greece"	0	0.0	11956.117	8	5		0.0	0	0	92.9
350	1986	"Greece"	0	0.0	12419.692	10	7		0.0	0	0	93.3
350	1987	"Greece"	0	0.0	12298.994	10	7		0.0	0	0	93.7
350	1988	"Greece"	0	0.0	13196.515	10	7		0.0	0	0	94.0
350	1989	"Greece"	0	0.0	13832.959	10	7		0.0	0	0	94.4
350	1990	"Greece"	0	0.0	14099.062	10	7		0.0	0	0	94.8
350	1991	"Greece"	0	0.0	14915.036	10	7		0.0	0	0	95.1
350	1992	"Greece"	0	0.0	15175.639	10	7		0.0	0	0	95.4
350	1993	"Greece"	0	0.0	15209.482	10	7		0.0	0	0	95.6
350	1994	"Greece"	0	0.0	15865.46	10	7		0.0	0	0	95.9
350	1995	"Greece"	0	0.0	16541.713	10	7		0.0	0	0	96.2
350	1996	"Greece"	1	0.0	16921.088	10	7		0.0	0	0	96.4
350	1997	"Greece"	1	1.0	18086.94	10	7		0.0	0	0	96.6
350	1998	"Greece"	1	1.0	18840.75	10	7		0.0	0	0	96.8
350	1999	"Greece"	1	1.0	19427.111	10	7		0.0	0	0	97.0
350	2000	"Greece"	1	1.0	20260.49	10	7	9.14	0.0	0	0	97.2
350	2001	"Greece"	1	1.0	21314.207	10	7	10.94	0.0	0	0	95.1
350	2002	"Greece"	2	1.0	22563.188	10	7	14.67	0.0	0	0	93.0
350	2003	"Greece"	2	2.0	22977.195	10	7	17.8	0.0	0	0	91.0
350	2004	"Greece"	2	2.0	24091.47	10	7	21.42	0.0	0	0	90.7
350	2005	"Greece"	2	2.0	23661.838	10	7	24.0	0.0	0	0	90.5
350	2006	"Greece"	2	2.0	25130.896	10	7	32.25	0.0	0	0	90.2
350	2007	"Greece"	2	2.0	26028.562	10	7	35.88	0.0	0	0	90.0
350	2008	"Greece"	2	2.0	26891.88	10	7	38.2	0.0	0	0	
350	2009	"Greece"	2	2.0	26505.645	10	7	42.4	0.0	0	0	
350	2010	"Greece"	2	2.0	25658.283	10	7	44.4	0.0	0	0	
350	2011	"Greece"	2	2.0	23698.648	10	7		0.0	0	0	97.3
350	2012	"Greece"	1	2.0		10	7		0.0	0	0	
350	2013					10	7			0	0	
352	1960	"Cyprus"	0		2989.126	8	7			0	0	75.9
352	1961	"Cyprus"	0	0.0	3328.353	8	7			0	0	76.6
352	1962	"Cyprus"	0	0.0	3937.498	8	7			0	0	77.3
352	1963	"Cyprus"	0	0.0	3951.2603	0	-77			0	2	78.0
352	1964	"Cyprus"	0	0.0	3407.602	0	-77			0	2	77.8
352	1965	"Cyprus"	0	0.0	4317.8384	0	-77			0	2	77.6
352	1966	"Cyprus"	0	0.0	4571.4834	0	-77			0	2	77.4
352	1967	"Cyprus"	0	0.0	5004.6357	0	-77			0	2	77.3
352	1968	"Cyprus"	0	0.0	5162.7783	7	6			0	2	77.1
352	1969	"Cyprus"	0	0.0	5757.7876	7	6			0	0	76.9
352	1970	"Cyprus"	0	0.0	5797.1875	7	6			0	0	76.8
352	1971	"Cyprus"	0	0.0	6267.17	7	6			0	0	76.6
352	1972	"Cyprus"	0	0.0	6573.0806	7	6			0	0	76.4
352	1973	"Cyprus"	0	0.0	6547.984	7	6			0	0	76.3
352	1974	"Cyprus"	0	0.0	5903.231	10	7			0	2	78.2
352	1975	"Cyprus"	0	0.0	4893.92	10	7			0	0	80.1
352	1976	"Cyprus"	1	0.0	6290.9434	10	7			0	0	82.1
352	1977	"Cyprus"	2	1.0	7668.3315	10	7			0	0	84.0
352	1978	"Cyprus"	2	2.0	8457.059	10	7			0	0	86.0
352	1979	"Cyprus"	2	2.0	9665.553	10	7			0	0	86.5
352	1980	"Cyprus"	2	2.0	10199.485	10	7		0.0	0	0	87.0
352	1981	"Cyprus"	2	2.0	10199.78	10	7		0.0	0	0	
352	1982	"Cyprus"	2	2.0	10905.608	10	7		0.0	0	0	
352	1983	"Cyprus"	2	2.0	11208.745	10	7		0.0	0	0	
352	1984	"Cyprus"	2	2.0	12452.483	10	7		0.0	0	0	
352	1985	"Cyprus"	2	2.0	12750.0	10	7		0.0	0	0	
352	1986	"Cyprus"	2	2.0	13096.419	10	7		0.0	0	0	
352	1987	"Cyprus"	2	2.0	14088.715	10	7		0.0	0	0	
352	1988	"Cyprus"	2	2.0	15036.049	10	7		0.0	0	0	
352	1989	"Cyprus"	2	2.0	16245.694	10	7		0.0	0	0	
352	1990	"Cyprus"	2	2.0	17073.422	10	7		0.0	0	0	
352	1991	"Cyprus"	2	2.0	16506.213	10	7		0.0	0	0	
352	1992	"Cyprus"	2	2.0	17812.475	10	7		0.0	0	0	
352	1993	"Cyprus"	2	2.0	17171.484	10	7		0.0	0	0	
352	1994	"Cyprus"	2	2.0	18091.266	10	7		0.0	0	0	
352	1995	"Cyprus"	2	2.0	19090.885	10	7		0.0	0	0	
352	1996	"Cyprus"	2	2.0	18865.162	10	7		0.0	0	0	
352	1997	"Cyprus"	2	2.0	19120.129	10	7		0.0	0	0	
352	1998	"Cyprus"	2	2.0	20293.805	10	7		0.0	0	0	
352	1999	"Cyprus"	2	2.0	21282.182	10	7		0.0	0	0	
352	2000	"Cyprus"	2	2.0	22212.432	10	7	15.26	0.0	0	0	
352	2001	"Cyprus"	2	2.0	23443.44	10	7	18.82	0.0	0	0	
352	2002	"Cyprus"	2	2.0	23248.604	10	7	28.32	0.0	0	0	
352	2003	"Cyprus"	2	2.0	22846.027	10	7	30.09	0.0	0	0	
352	2004	"Cyprus"	2	2.0	23702.492	10	7	33.83	0.0	0	0	
352	2005	"Cyprus"	2	2.0	23804.35	10	7	32.81	0.0	0	0	
352	2006	"Cyprus"	2	2.0	24829.678	10	7	35.83	0.0	0	0	
352	2007	"Cyprus"	2	2.0	26526.506	10	7	40.77	0.0	0	0	
352	2008	"Cyprus"	2	2.0	28746.078	10	7	42.31	0.0	0	0	
352	2009	"Cyprus"	2	2.0	28155.88	10	7	49.81	0.0	0	0	
352	2010	"Cyprus"	2	2.0	28576.848	10	7	52.99	0.0	0	0	
352	2011	"Cyprus"	2	2.0	28183.246	10	7		0.0	0	0	98.7
352	2012	"Cyprus"	2	2.0		10	7		0.0	0	0	
352	2013					10	7			0	0	
355	1945					-4	-88					
355	1946					-6	3			0	0	
355	1947					-7	3			0	0	
355	1948	"Bulgaria"	0			-7	3			0	0	77.7
355	1949	"Bulgaria"	0	0.0		-7	3			0	0	78.6
355	1950	"Bulgaria"	0	0.0		-7	3			0	0	79.6
355	1951	"Bulgaria"	0	0.0		-7	3			0	0	80.5
355	1952	"Bulgaria"	0	0.0		-7	3			0	0	81.5
355	1953	"Bulgaria"	0	0.0		-7	3			0	0	82.4
355	1954	"Bulgaria"	0	0.0		-7	3			0	0	83.4
355	1955	"Bulgaria"	0	0.0		-7	3			0	0	84.3
355	1956	"Bulgaria"	0	0.0		-7	3			0	0	85.3
355	1957	"Bulgaria"	0	0.0		-7	3			0	0	86.4
355	1958	"Bulgaria"	0	0.0		-7	3			0	0	87.5
355	1959	"Bulgaria"	0	0.0		-7	3			0	0	88.6
355	1960	"Bulgaria"	0	0.0		-7	3			0	0	89.7
355	1961	"Bulgaria"	0	0.0		-7	3			0	0	90.8
355	1962	"Bulgaria"	0	0.0		-7	3			0	0	91.9
355	1963	"Bulgaria"	0	0.0		-7	3			0	0	93.0
355	1964	"Bulgaria"	0	0.0		-7	3			0	0	93.2
355	1965	"Bulgaria"	0	0.0		-7	3			0	0	93.5
355	1966	"Bulgaria"	0	0.0		-7	3			0	0	93.8
355	1967	"Bulgaria"	0	0.0		-7	3			0	0	94.1
355	1968	"Bulgaria"	0	0.0		-7	3			0	0	94.4
355	1969	"Bulgaria"	0	0.0		-7	3			0	0	94.7
355	1970	"Bulgaria"	0	0.0	3023.8354	-7	3			0	0	95.0
355	1971	"Bulgaria"	0	0.0	3212.7876	-7	3			0	0	95.0
355	1972	"Bulgaria"	0	0.0	3438.6565	-7	3			0	0	95.1
355	1973	"Bulgaria"	0	0.0	3700.3325	-7	3			0	0	95.1
355	1974	"Bulgaria"	0	0.0	3958.166	-7	3			0	0	95.1
355	1975	"Bulgaria"	0	0.0	4286.8022	-7	3			0	0	95.1
355	1976	"Bulgaria"	0	0.0	4554.7046	-7	3			0	0	95.2
355	1977	"Bulgaria"	0	0.0	4813.76	-7	3			0	0	95.2
355	1978	"Bulgaria"	0	0.0	5068.5664	-7	3			0	0	95.2
355	1979	"Bulgaria"	0	0.0	5425.263	-7	3			0	0	95.3
355	1980	"Bulgaria"	0	0.0	5641.5015	-7	3		0.0	0	0	95.3
355	1981	"Bulgaria"	0	0.0	5942.4766	-7	3		0.0	0	0	95.5
355	1982	"Bulgaria"	0	0.0	6208.577	-7	3		0.0	0	0	95.8
355	1983	"Bulgaria"	0	0.0	6524.0537	-7	3		0.0	0	0	96.0
355	1984	"Bulgaria"	0	0.0	6677.945	-7	3		0.0	0	0	96.3
355	1985	"Bulgaria"	0	0.0	7018.357	-7	3		0.0	0	0	96.5
355	1986	"Bulgaria"	0	0.0	7215.387	-7	3		0.0	0	0	96.7
355	1987	"Bulgaria"	0	0.0	7627.3306	-7	3		0.0	0	0	96.9
355	1988	"Bulgaria"	0	0.0	8375.753	-7	3		0.0	0	0	97.0
355	1989	"Bulgaria"	0	0.0	8185.413	-7	3		0.0	0	0	97.2
355	1990	"Bulgaria"	0	0.0	7645.8906	8	7		0.0	0	0	97.4
355	1991	"Bulgaria"	0	0.0	8843.508	8	7		0.0	0	0	97.5
355	1992	"Bulgaria"	0	0.0	7484.465	8	7		0.0	0	0	97.6
355	1993	"Bulgaria"	0	0.0	6903.135	8	7		0.0	0	0	97.8
355	1994	"Bulgaria"	0	0.0	6961.9995	8	7		0.0	0	0	97.9
355	1995	"Bulgaria"	1	0.0	7096.4536	8	7		0.0	0	0	98.0
355	1996	"Bulgaria"	1	1.0	6337.9233	8	7		0.0	0	0	98.1
355	1997	"Bulgaria"	1	1.0	6014.4004	8	7		0.0	0	0	98.2
355	1998	"Bulgaria"	1	1.0	6600.172	8	7		0.0	0	0	98.3
355	1999	"Bulgaria"	1	1.0	6890.361	8	7		0.0	0	0	98.4
355	2000	"Bulgaria"	1	1.0	7372.0493	8	7	5.37	0.0	0	0	98.5
355	2001	"Bulgaria"	1	1.0	7669.81	9	7	7.61	0.0	0	0	98.4
355	2002	"Bulgaria"	2	1.0	8233.449	9	7	9.08	0.0	0	0	98.3
355	2003	"Bulgaria"	1	2.0	8440.933	9	7	12.04	0.0	0	0	98.2
355	2004	"Bulgaria"	1	1.0	8841.324	9	7	18.13	0.0	0	0	98.1
355	2005	"Bulgaria"	1	1.0	9006.533	9	7	19.97	0.0	0	0	98.0
355	2006	"Bulgaria"	1	1.0	9805.287	9	7	27.09	0.0	0	0	97.9
355	2007	"Bulgaria"	1	1.0	10852.3	9	7	33.64	0.0	0	0	97.8
355	2008	"Bulgaria"	1	1.0	11832.029	9	7	39.67	0.0	0	0	
355	2009	"Bulgaria"	1	1.0	12007.509	9	7	45.0	0.0	0	0	
355	2010	"Bulgaria"	1	1.0	12559.865	9	7	46.23	0.0	0	0	
