interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
267	99	1	1	0	0	1	1	0	1	0	4	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	3	2	1	2	1	4	1	1	1	4	3	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	0	1	1	1	1	4	4	4	0	1	3	3	3	1	1	1	1	1	5	1	0	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	2	2	2	1	2	1	3	1	4	3	1	1	1	1	1	1	1	1	2	4	0	1	9	8	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	0	0		0			0	0	1	1			1	2	3	0	0	0	0	0	7	7									1	2	0	0				0			1	1	1	1	1	1	1	0	0	99	99	0	213	213
268	99	1	1	0	1	0	0	0	0	0	2	1	3	5	2	1	2	2	3	5	1	1	3	1	1	1	3	1	3	1	1	3	1	3	1	2	3	3	1	2	0	0	0	1	1	1	0.5	1	3	1	1	1	4	1	1	1	1	1	2	1	0	1	4	2	4	1	1	3	3	3	3	1	3	3	3	7	3	1	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	1	4	4	1	1	1	1	1	2	1	1	2	1	0	1	9	8	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	0	0		0	4	0	2	0	1	1	0	4	4	4	3	0	0	1	1	0	7	8	40	60	70	60	70	85	50	60	1	2	1	1	1	3		0	4	5	1	1	1	1	1	0	1	0	0	7	99	0	214	214
269	99	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	2	6	2	2	2	2	1	3	3	2	3	1	3	2	3	1	3	3	3	1	3	2	1	0	0	1	1	0	0.5	1	1	1	1	1	3	1	1	2	4	1	3	1	0	1	4	0	4	1	1	3	3	1	3	1	1	3	1	6	2	1	1	0	0	0	1	1	0.5	0.4000000059604645	10	1	3	1	2	1	3	1	5	3	1	2	2	1	1	1	1	1	2	2	1	4	9	9	0	1	1	1	1	1	1	1	1	1	0	1	1	0		0			3			0			4	7	6	0	0	1	1	1	9	10									1	2	1	5				1			1	1	0	0	1	0	0	0	1	9	99	1	215	215
270	99	1	1	0	0	0	0	1	0	1	3	1	2	2	2	1	1	2	4	1	3	1	2	1	2	1	3	4	3	3	3	1	1	3	1	2	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	2	3	1	1	1	1	1	2	2	0	1	1	1	1	3	4	4	0	3	1	3	1	3	1	1	1	3	1	3	1	1	1	1	0	0	0	0.5	0.4000000059604645	10	1	3	3	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	4	8	7	0	1	0	0	1	1	1	0.6666666865348816	1	1	0	0	0	1	1	0	2	0	2	1	0	0	0	1	7	7	6		1	0	1	1	10	10	97	40	85	85	85	97	97	60	0	3	0	0	1	12	14	0	5	3	0	0	0	0	1	0	0	1	0	14	14	0	216	216
271	99	0	1	0	0	0	0	0	0	0	1	1	1	2	1	1	2	1	2	3	1	1	2	2	1	1	3	2	1	1	1	4	1	1	1	4	1	1	1	4	0	0	1	1	1	0	0.5	1	1	2	4	1	1	1	1	2	1	1	3	1	0	1	4	0	3	1	3	2	1	2	1	1	3	1	3	5	1	1	1	1	0	0	1	0	0.5	0.4000000059604645	2	1	2	1	2	3	1	1	4	4	1	4	1	1	1	1	4	1	2	2	0	1	9	8	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	3	1	1	1	0				6	7	4	9	0	0	1	0	8	10	60	0	50	50	60	97	85	15	1	3	1	5	1	1	12	2	4	4	1	1	0	0	0	0	0	0	0	1	12	0	217	217
272	99	1	1	0	0	0	0	0	0	0	1	1	1	3	1	1	2	3	3	6	2	2	2	3	1	3	3	2	3	1	3	2	2	3	1	2	3	3	1	2	1	0	1	1	1	1	0.8333333134651184	1	1	1	1	1	1	1	1	1	3	1	4	1	1	1	3	0	3	0	1	2	3	1	3	1	1	3	1	7	3	1	0	0	0	0	0	0	0	0	0	2	2	1	2	3	1	1	5	5	1	1	1	2	1	1	1	1	2	2	0	1	9	9	1	0	0	0	1	1	1	0.5	1	1	0	1	0	1	0	0	1	0	2	1	0	1	0	2	3	5	5	1	0	1	1	0	8	8	70	30	50	60	50	85	85	40	1	2	1	5	0	10	17		5	2	0	0	0	0	0	0	0	0	0	10	10	0	218	218
273	99	1	1	0	0	1	0	1	1	0	4	1	2	5	1	1	2	1	3	7	3	2	1	2	2	3	3	3	3	1	3	2	3	3	1	2	1	1	1	4	0	1	0	1	1	1	0.6666666865348816	1	2	1	3	1	2	3	1	2	1	0	1	1	0	1	4	0	4	1	3	3	3	1	3	1	1	1	1	7	3	1	1	1	1	1	1	1	1	1	4	2	1	1	3	3	3	1	5	5	2	1	3	1	1	1	1	3	2	2	1	2	9	7	1	1	1	1	1	1	1	1	0	1	0	1	0	0		0	5	0	3	0	1	0	1	4	1	4	1	0	0	1	1	0	8	9	0	70	60	30	60	60	0	60	1	2	0	0	2	2	2		7	5	1	1	1	0	0	1	1	0	1	11	99	1	219	219
275	99	1	1	0	0	1	0	1	0	0	3	1	2	1	2	1	2	4	2	6	2	1	2	2	1	1	3	2	3	1	3	2	3	1	1	3	1	1	1	4	0	0	0	1	1	1	0.5	1	1	3	1	1	1	2	1	4	1	1	3	1	0	1	4	0	3	1	3	3	3	1	3	1	3	1	1	6	2	0	1	1	1	0	1	0	0.6666666865348816	0.6000000238418579	4	1	2	2	2	1	3	1	6	4	2	1	1	1	1	1	1	1	2	1	0	1	6	6	0	1	0	0	1	1	1	0.6666666865348816	0	1	1	1	1	0		0	2	0	3	0	1	0	0	1	1		2	0	0	1	1	1	8	8	15		70	40	50	50	30	70	1	3	0	0	2	7	14		7	5	1	1	0	0	1	0	1	0	0	7	99	1	220	220
276	99	1	1	0	0	0	0	0	0	0	1	1	2	1	3	1	2	1	1	2	2	1	2	2	1	3	3	2	3	1	3	2	3	3	3	1	1	1	1	4	1	0	0	0	1	1	0.5	0	3	3	1	1	1	1	1	1	1	0	1	1	0	1	0	4	4	0	3	3	3	1	1	1	1	3	1	2	2	0	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	4	3	1	3	1	1	1	1	1	1	2	2	1	4	10	10	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	0	0		0	1	0	0	0	1	0	0	1	4	6	6	1	1	1	0	1	7	10	50	30	50	50	50	50	15	70	0	3	1	1	2	7		1	4	4	1	1	0	0	1	0	0	0	0	6	99	0	221	221
277	99	0	0	0	0	0	0	0	0	0	0	1	5	2	3	1	2	2	4	5	1	2	1	1	2	3	3	5	3	3	1	3	1	1	1	4	3	3	1	2	0	0	0	1	1	0	0.3333333432674408	1	4	3	1	1	1	1	1	1	1	0	1	1	1	1	4	3	4	1	3	3	3	1	1	3	1	1	1	7	3	1	0	1	1	0	1	1	0.6666666865348816	0.800000011920929	1	2	2	2	1	1	3	0	4	2	1	4	1	1	1	1	1	3	2	4	0	1	8	8	1	0	0	1	1	1	1	0.6666666865348816	0	1	0	0	0	1	0	0			3						4	7			0	1	1	0	5	8									1	3	1	5							0	1	0	0	0	0	0	0	0	99	99	0	222	222
279	99	1	1	1	0	0	0	0	0	0	2	1	1	1	2	1	3	1	4	4	0	2	2	3	2	3	3	3	3	1	1	3	1	3	3	1	3	1	1	3	1	0	0	1	1	0	0.5	1	2	3	1	1	1	1	1	3	4	0	1	1	1	1	4	0	4	1	3	3	3	1	1	1	3	3	1	1	3	1	0	0	1	0	0	0	0.1666666716337204	0.20000000298023224	1	2	2	1	3	3	3	1	4	3	1	3	1	1	1	1	3	1	2	2	0	1	8	8	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	1	0	0	1	1	5	1	0	1	0	2	4	7	7	1	0	0	1	0	7	10	60	40	50	50	50	50	85	50	1	2	1	5	1	8	10		5	1	99	0	1	0	0	1	0	1	1	11	12	0	223	223
281	99	1	1	0	0	1	0	0	1	0	3	1	2	5	2	1	2	2	4	6	2	1	1	2	1	1	3	2	1	1	1	4	1	1	1	4	3	3	1	2	1	1	0	1	1	1	0.8333333134651184	1	2	2	4	1	1	3	1	4	1	0	1	1	0	1	4	0	4	0	1	2	3	1	3	3	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	1	3	1	2	1	4	1	1	1	1	1	1	1	1	1	0	1	10	7	1	0	0	0	0	0	1	0.1666666716337204	0	1	0	0	1	0		0		1	2	1	0	1	0	6	3	4	5	0	0	0	1	1	8	9	70	60	70	85	85	85	85	60	1	3	0	0	0	10	16	4	6	4	1	1	0	0	0	0	1	0	0	10	19	1	224	224
282	99	1	1	0	0	0	1	1	0	0	3	1	1	2	1	3	1	1	2	7	3	3	2	1	3	1	1	4	3	1	1	3	3	1	1	3	3	3	3	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	0	4	1	3	2	1	1	1	1	1	1	1	7	3	1	1	1	0	0	1	0	0.5	0.4000000059604645	1	2	2	1	3	1	1	0	3	3	1	1	1	1	1	1	1	1	1	1	1	3	7	7	1	1	1	1	1	1	1	1	0	1	0	0	1	0		0		0	7	1	0	0	0	2		7	7	1	0	0		1	6	6	85	15	70	85	85	85	97	0	0	3	0	0	0	11	11	0	7	5	99	99	99	99	99	99	99	99	99				225	225
284	99	0	1	0	0	1	1	0	0	1	4	1	1	2	1	1	1	1	2	6	2	3	1	1	1	1	3	2	1	1	1	4	3	3	2	1	1	1	3	3	1	0	0	1	1	1	0.6666666865348816	1	3	2	3	1	1	3	3	2	1	0	1	0	1	1	0	4	4	1	3	1	1	2	3	1	3	2	1	5	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	2	2	0	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	1	0	0	3	1	4	1	0				4	6	2	1	0	1	0	0	8	8	60	50	50	50	50	50	70	40	1	3	1	1	1	14	15	1	6	3	1	1	1	0	1	1	1	0	1	5	10	0	226	226
285	99	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	1	2	4	1	3	2	2	2	1	1	3	2	1	1	1	4	3	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	0	3	3	1	1	1	1	1	3	1	0	1	1	1	1	4	4	4	1	3	2	1	1	3	1	1	1	1	1	3	1	1	1	0	0	1	0	0.5	0.4000000059604645	2	1	2	1	2	3	3	1	1	2	1	1	1	1	1	1	1	1	1	2	0	1	5	7	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	2	1	2	0	1							1	1	1	1	1	8	10	85	30	85	85	85	85	85	60	0	1	1	5	1	7	8	1	4	4	0	0	0	0	0	0	0	0	0	99	99	0	227	227
286	99	1	1	0	0	0	0	0	0	0	1	1	2	5	3	3	2	1	4	2	2	1	2	2	1	1	3	2	3	1	1	3	3	3	1	2	1	1	1	4	0	1	1	1	1	0	0.6666666865348816	1	3	3	1	1	1	1	1	2	1	0	1	1	0	1	4	0	3	0	3	3	3	1	3	1	1	3	1	1	3	1	0	0	0	0	0	0	0	0	0	3	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	0	1	4	3	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	1	0		0	2	1	4	1	0	0	0	1	5	6	4	9	0	1	1	0	6	7	70	30	50	50	40	50	60	40	0	1	1	5	1	6	11	1	4	1	1	1	0	0	0	0	1	0	0	6	12	1	228	228
288	99	1	1	0	0	1	0	0	0	0	2	1	1	1	1	1	1	1	2	7	3	3	1	1	3	1	1	4	3	2	3	1	2	1	1	3	3	3	1	2	0	0	0	1	1	1	0.5	1	3	3	1	1	1	2	1	4	1	0	1	1	0	1	4	0	4	1	1	1	3	1	1	1	1	1	1	5	1	1	1	1	0	0	0	0	0.3333333432674408	0.20000000298023224	2	3	1	1	3	3	1	0	3	4	1	4	1	1	1	4	1	1	2	1	1	4	3	3	1	1	1	1	1	1	1	1	0	1	0	0	1	0		0			2	1	0	0			4	5	5	1	0	1	1	1	9	9									1	3	1	5							99	99	99	99	99	99	99	99	99				229	229
289	99	1	1	0	0	0	0	0	0	0	1	1	3	5	2	3	3	2	3	6	2	2	2	3	1	1	3	2	3	1	1	3	3	1	1	3	1	1	1	4	1	1	0	1	1	0	0.6666666865348816	0	2	3	1	1	1	1	4	4	1	0	1	1	0	1	0	4	4	1	3	3	3	1	1	1	1	3	3	7	3	1	0	0	0	1	1	0	0.3333333432674408	0.4000000059604645	10	2	1	1	3	3	1	1	2	3	2	1	1	1	1	1	1	1	4	2	0	1	6	6	1	0	0	0	1	1	1	0.5	1	1	0	0	0	0		0	5	0	1	1	0	0	0	1	4	7		1	0	0	1	0	8	10	97	0	70	85	85	97	85	50	1	3	1	5	0	9	15	4	5	1	1	0	0	0	1	1	0	0	1	8	19	1	230	230
290	99	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	2	2	2	4	0	2	2	1	2	1	3	4	3	2	3	1	3	1	1	3	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	0	2	3	1	1	1	3	1	3	1	0	1	1	0	1	0	0	4	0	3	1	1	1	1	1	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	1	3	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	8	8	0	0	0	0	1	1	1	0.5	0	1		0	1	0		0	3	1	1	0	0				6	7	5	1	0	1		0	7	10	50	30	50	50	50	50	50	50	1	1	1	1	1	6	14	1	4	1	1	0	0	1	0	0	0	0	0	8	8	1	231	231
291	99	1	1	0	0	0	0	1	0	0	2	1	5	1	5	3	4	4	4	4	0	2	1	2	2	1	1	3	1	1	1	4	3	3	1	2	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	1	1	4	4	4	1	0	1	1	1	1	0	0	1	0	3	3	1	1	1	3	1	3	1	5	1	1	0	0	0	0	0	0	0	0	0	3	3	1	3	1	1	1	1	3	1	1	1	1	1	1	1	4	3	2	0	1	4	4	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0		0	1	1	0	1	0	2	7	5		1		0	1	0	8	8	50	30	50	50	50	50	15		1	1	1	5	0	10	10	1	3	1	1	1	0	0	0	0	0	0	0	99	99	0	232	232
292	99	1	1	1	0	1	1	0	0	0	4	1	1	2	2	1	2	2	4	3	1	2	2	2	1	1	3	2	3	1	1	3	1	1	1	4	3	1	3	2	1	0	0	1	1	0	0.5	1	3	2	1	1	3	3	1	3	1	0	1	1	0	1	4	4	4	1	1	3	3	1	3	1	1	1	1	2	2	1	1	1	0	0	0	1	0.5	0.4000000059604645	1	2	3	2	1	1	3	1	4	3	2	1	1	1	1	1	1	1	1	1	0	1	9	8	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	1	0	3	1	0	0	0	1	4	6	4	1	0	0	1	0	8	9	60	0	50	50	50	97	70	50	1	2	1	5	0	9	11	4	5	3	1	1	1	0	0	0	0	0	0	9	19	0	233	233
293	99	1	1	0	0	1	0	0	0	1	3	1	1	2	1	1	1	2	2	4	0	2	3	3	2	1	3	3	3	1	3	2	1	3	1	2	1	1	1	4	1	0	0	1	1	0	0.5	1	3	1	1	1	1	1	3	3	3	0	1	1	1	1	4	0	4	1	3	3	3	1	3	3	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	2	3	1	3	1	4	4	1	1	2	1	1	1	1	1	1	1	0	1	9	7	1	0	0	0	1	1	1	0.5	0	1		0	1	1	1	0	1	0	3	1	0	0	0	2	3	7	3	0	0	1	1	1	8	10	60	40	50	50	60	60	70	50	1	3	0	0	1	9	12	4	4	1	1	1	0	0	0	1	0	0	0	11	12	1	234	234
294	99	1	1	0	1	1	1	1	1	0	6	1	1	5	2	1	1	2	4	3	1	1	2	2	2	1	2	3	1	1	1	4	3	1	1	3	3	1	1	3	0	1	0	1	1	1	0.6666666865348816	1	2	2	4	1	1	1	1	2	1	1	3	1	0	1	4	0	4	1	3	3	3	1	1	1	1	1	1	5	1	1	1	0	0	1	0	1	0.5	0.4000000059604645	4	1	3	2	2	1	3	1	1	4	1	2	1	1	1	1	1	1	2	2	0	1	7	7	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	0	1	0		0	2	0	5	0	1	1	0	4	4	6	1	0	0	0	1	1	8	9	15	85	50	50	50	50	15	60	1	2	1		1	8	15		5	5	1	1	1	0	0	1	1	0	0	99	99	0	235	235
295	99	1	1	1	0	0	1	0	1	0	4	1	1	1	2	1	2	2	4	2	2	2	2	1	2	1	1	4	3	1	3	2	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	3	1	0	1	1	0	1	3	4	3	0	3	3	1	1	3	3	1	1	1	2	2	1	0	1	0	0	0	1	0.3333333432674408	0.4000000059604645	5	3	2	2	3	1	3	0	1	2	1	1	1	1	1	1	1	1	1	1	1	2	10	10	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	0	0		0	1	0	2	0	1	1	0	6	5	7	5	0	0	0	1	1	1	8	50	40	70	50	50	60	40	70	1	3	0	0	2	7	7		7	3	1	1	0	1	0	0	1	0	1	10	18	0	236	236
296	99	1	1	0	0	0	1	0	1	0	3	1	3	1	3	1	2	1	3	3	1	2	3	2	2	1	2	3	3	1	1	3	3	1	1	3	3	3	3	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	0	1	1	1	1	4	0	4	1	1	2	3	1	3	1	1	3	1	6	2	1	0	1	0	1	1	1	0.6666666865348816	0.800000011920929	1	1	2	1	1	1	3	1	3	1	1	2	2	1	1	3	1	1	1	2	1	3	6	6	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	0	0	0		0	2	0	1	0	1	1	0	2			6	0	0	0		0	4	6	0	30	50	50	97	70	40	97	0	0	0	0	2	9		0	7	3	1	1	0	0	0	0	0	0	0	17	17	0	237	237
297	99	0	0	0	0	0	0	0	0	0	0	1	1	5	5	3	2	2	4	7	3	2	3	2	2	1	3	3	3	1	3	2	3	1	1	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	0	3	1	1	1	1	1	1	1	1	1	4	1	1	1	3	4	4	0	1	1	3	2	1	1	3	3	3	7	3	1	0	0	0	0	0	0	0	0	0	2	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	7	7	1	0	0	0	1	0	1	0.3333333432674408	1	1	0	0	0	1	0	0	2	0	3	0	0				7	6	7	1	1	1	1	1	7	10	70	50	70	70	70	70	70	30	1	3	0	0	0	10	15	0	7	5	99	99	99	99	99	99	99	99	99				238	238
299	99	1	1	0	1	0	1	1	0	1	5	1	1	5	5	1	1	1	4	4	0	2	2	3	1	1	3	2	3	1	1	3	3	1	1	3	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	3	2	1	1	1	3	3	1	1	1	4	1	0	1	3	0	4	1	3	3	3	1	1	1	1	1	1	3	1	1	1	1	1	0	1	1	0.8333333134651184	0.800000011920929	4	1	3	3	2	1	3	1	3	3	1	3	2	3	1	1	4	1	2	2	0	1	9	9	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0		1	2	1	0	0	0	1	4	4		1	0	1	1	1	7	9	60	15	50	50	85	85	85	40	1	3	1	5	0	8	16	2	4	1	0	1	1	0	1	1	1	0	1	5	18	1	239	239
300	99	1	1	0	0	0	1	0	0	0	2	1	1	1	2	3	2	2	4	6	2	1	2	1	2	1	3	4	3	1	3	2	3	1	1	3	1	3	3	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	0	1	1	1	1	4	4	0	1	3	1	3	1	1	1	1	3	3	2	2	0	1	0	0	0	0	0	0.1666666716337204	0	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	7	6	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	3	1	3	1	0	1	0	2	3	6	5	0	1	1	1	0	9	9	85	40	70	85	85	85	97	85	1	3	0	0	0	11	15	1	7	5	1	1	1	0	1	1	1	0	1	14	16	1	240	240
301	99	0	1	1	0	1	0	0	0	0	3	1	5	5	1	1	4	4	4	4	0	1	3	3	1	1	3	1	3	1	3	2	3	3	3	1	3	1	1	3	0	1	0	1	1	1	0.6666666865348816	1	2	1	3	1	1	1	1	1	1	0	1	1	0	1	4	3	4	0	3	3	1	1	3	3	3	1	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	1	1	3	1	1	1	1	1	1	1	1	1	0	1	4	4	1	1	1	0	1	1	1	0.8333333134651184	0	1		0	1	0		0		1	0	0	1				7	7	4	0	0	1	1	1	9	10	70	60	85	60	60	85	60	70	1	2	1	5	2	8	8	3	5	3	1	1	1	0	0	0	1	0	0	4	10	1	241	241
302	99	0	0	0	0	0	0	0	0	0	0	1	1	5	1	3	2	2	3	4	0	2	3	1	1	1	3	1	1	1	1	4	2	1	1	3	3	1	1	3	0	1	1	1	1	1	0.8333333134651184	1	3	2	1	1	1	4	3	1	1	0	1	0	1	1	2	0	4	0	3	3	1	1	3	3	3	3	1	4	0	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	2	1	1	1	1	1	1	1	1	1	1	1	0	1	5	5	0	0	0	0	1	1	1	0.5	0	1	0	0	0	1	0	0	2	0		0	0				6	7	5	1	1	1	1	0	8	8	97	0	97	97	97	97	85	85	1	2	1	5	2	7	7	1		3	1	1	0	0	0	0	1	0	0	99	99	0	242	242
303	99	0	1	0	0	0	0	0	0	0	1	1	5	3	1	3	4	3	4	4	0	3	3	3	2	1	3	3	3	1	3	2	3	1	1	3	3	1	3	2	0	0	0	1	0	1	0.3333333432674408	1	2	2	1	1	1	1	1	1	1	0	1	1	0	1	4	4	4	0	3	3	1	3	1	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	0	2	4	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	2	1	2	1	0					7	7	1	0	0	0	0	9	10	85	50	70	70	70	85	85	40	0	1	1	5	1	1	15	1	4	2	99	99	99	99	99	99	99	99	99				243	243
304	99	0	1	1	0	1	0	0	0	0	3	1	2	2	2	1	2	1	4	1	3	2	3	3	1	1	3	1	1	1	1	4	2	3	1	2	3	3	1	2	0	1	0	1	1	0	0.5	0	2	1	1	1	1	1	1	2	1	1	3	0	1	1	0	4	0	0	1	3	3	1	3	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	0	1	5	5	1	1	1	0	1	1	1	0.8333333134651184	1	1		0	1	1	1	0	3	0	7	0	0				4	7	3	0	0	0	1	1	6	9	97	30	70	50	40	97	60	0	1	3	1	5	1	8	14	2	5	4	1	1	0	0	0	1	0	0	0	99	99	0	244	244
305	99	1	1	1	0	1	0	1	0	0	4	1	1	2	1	1	2	2	3	1	3	1	3	3	2	1	3	3	1	2	3	1	3	1	3	3	1	1	1	4	0	1	0	1	1	1	0.6666666865348816	1	2	1	1	1	1	1	1	3	1	0	1	1	1	1	4	3	4	0	1	3	3	1	3	3	1	1	1	1	3	1	0	1	0	0	1	0	0.3333333432674408	0.4000000059604645	2	1	2	2	2	1	3	1	2	4	3	1	1	1	1	1	1	1	1	1	0	1	3	3	1	0	0	0	1	1	1	0.5	0	1		0	0	0		0	5	0	4	0	1	0	0	3	1	7	6	9	0	1	1	0	9	10	60	40	50	50	60	50	30	40	1	3	0	0	1	8	8	4	6	3	1	1	0	1	1	1	1	0	0	7	7	0	245	245
306	99	0	1	0	0	1	0	0	0	0	2	1	2	1	1	3	2	3	3	4	0	2	3	3	1	1	3	1	3	3	3	1	3	1	3	3	3	3	3	1	0	0	1	1	0	0	0.3333333432674408	1	3	3	3	1	1	1	3	4	1	0	1	0	0	1	2	3	4	0	3	3	1	1	3	3	3	3	1	1	3	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	4	7	1	0	0	0	1	0	1	0.3333333432674408	1	1	0	0	1	0		0	4	1	2	1	0				5	7	4	0	1	1	0	1	8	8	85	60	70	85	70	85	85	40	1	2	1	5	0	6	13	2	2	3	1	1	0	0	0	0	0	0	0	5	8	0	246	246
307	99	0	0	0	0	0	0	0	0	0	0	1	5	5	2	3	4	4	4	4	0	1	2	3	2	1	3	3	3	1	3	2	1	1	1	4	3	1	1	3	0	0	0	1	1	1	0.5	1	1	1	4	1	1	1	1	3	1	0	1	0	0	1	2	4	4	0	3	1	1	1	3	3	1	1	1	7	3	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	6	6	1	0	0	0	1	1	1	0.5	1	1	0	0	1	0		0		1	1	0	0				7			0	0	1	1	1	10	10	70	50	60	60	60	85	60	30	0	1	1	5	1	7	11	4	4	1	0	0	0	0	0	0	0	0	0	6	11	0	247	247
