hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"10613212227"	5.0	6									
"10613212227"	6.0	6									
"10613212227"	7.0	6									
"10613212227"	8.0	6									
"10613212227"	9.0	6									
"10613212228"	1.0	6	1500000	150000	10	10	10	5	5	5	5
"10613212228"	2.0	6	50000	200000	9	22	5	9	6	3	2
"10613212228"	3.0	6									
"10613212228"	4.0	6									
"10613212228"	5.0	6									
"10613212228"	6.0	6									
"10613212228"	7.0	6									
"10613212228"	8.0	6	50000	300000	6	10	14	6	7	5	2
"10613212228"	9.0	6									
"10614222301"	1.0	6	400000	400000	10	5	5	6	4	6	4
"10614222301"	2.0	6	60000	1000000	9	22	14	8	8	3	1
"10614222301"	3.0	6									
"10614222301"	4.0	6									
"10614222302"	1.0	6	72000	25000	1	5	10	4	6	5	5
"10614222302"	2.0	6									
"10614222302"	3.0	6	200000	60000	10	5	5	10	5	2	3
"10614222302"	4.0	6									
"10614222302"	5.0	6	36000	46000	4	22	8	7	6	2	5
"10614222302"	6.0	6									
"10614222302"	7.0	6									
"10614222302"	8.0	6									
"10614222302"	9.0	6									
"10614222303"	1.0	6	36000	200000	10	22	5	8	7	2	3
"10614222303"	2.0	6									
"10614222303"	3.0	6	100000	300000	10	22	10	5	5	5	5
"10614222303"	4.0	6	300000	300000	10	10	14	6	5	5	4
"10614222303"	5.0	6									
"10614222303"	6.0	6									
"10614222303"	7.0	6									
"10614222304"	1.0	6	120000	50000	7	4	10	4	4	5	7
"10614222304"	2.0	6									
"10614222304"	3.0	6									
"10614222304"	4.0	6	50000	134000	4	8	12	4	4	2	10
"10614222304"	5.0	6									
"10614222304"	6.0	6	70000	134000	5	2	10	10	4	2	4
"10614222305"	1.0	6	100000	200000	8	22	10	6	5	5	4
"10614222305"	2.0	6		70000	9	22	10	6	5	5	4
"10614222305"	3.0	6									
"10614222305"	4.0	6									
"10614222305"	5.0	6									
"10614222305"	6.0	6									
"10614222305"	7.0	6									
"10614222305"	8.0	6									
"10614222306"	1.0	6	144000	30000	6	22	10	6	4	4	6
"10614222306"	2.0	6	5000	90000	8	22	22	5	5	5	5
"10614222306"	3.0	6									
"10614222306"	4.0	6									
"10614222307"	1.0	6									
"10614222307"	2.0	6	20000		4	7	10	8	5	2	5
"10614222307"	3.0	6									
"10614222307"	4.0	6									
"10614222307"	5.0	6	144000	500000	7	10	13	4	3	6	7
"10614222307"	6.0	6	20000	1000000	4	8	10	8	5	2	5
"10614222307"	7.0	6									
"10614222308"	1.0	6	80000	100000	5	4	10	4	5	6	5
"10614222308"	2.0	6		200000	9	22	10	8	6	4	2
"10614222308"	3.0	6									
"10614222308"	4.0	6									
"10614222308"	5.0	6									
"10614222308"	6.0	6									
"10614222308"	7.0	6									
"10614222308"	8.0	6	150000	150000	7	12	12	6	6	4	4
"10614222308"	9.0	6									
"10614222308"	10.0	6									
"10614222308"	11.0	6									
"10614222308"	12.0	6									
"10614222308"	13.0	6									
"10614222309"	1.0	6	300000	100000	7	22	10	5	5	5	5
"10614222309"	2.0	6	5000		4	22	5	8	4	8	0
"10614222309"	3.0	6									
"10614222309"	4.0	6									
"10614222309"	5.0	6									
"10614222309"	6.0	6									
"10614222309"	7.0	6									
"10614222309"	8.0	6									
"10614222310"	1.0	6	250000	100000	8	22	10	6	4	5	5
"10614222310"	2.0	6									
"10614222310"	3.0	6	200000	100000	7	5	10	6	4	4	6
"10614222310"	4.0	6	72000	300000	4	5	10	8	5	2	5
"10614222310"	5.0	6									
"10614222310"	6.0	6									
"10614222311"	1.0	6	500000	400000	10	10	10	5	6	5	4
"10614222311"	2.0	6	120000	1400000	10	10	14	4	6	5	5
"10614222311"	3.0	6									
"10614222311"	4.0	6									
"10614222311"	5.0	6									
"10614222311"	6.0	6									
"10614222312"	1.0	6	450000	300000	7	6	10	6	6	3	5
"10614222312"	2.0	6	120000		5	22	5	6	4	2	8
"10614222312"	3.0	6									
"10614222313"	1.0	6	500000	150000	9	22	10	6	4	6	4
"10614222313"	2.0	6	60000	100000	5	22	5	8	7	3	2
"10614222313"	3.0	6									
"10614222313"	4.0	6									
"10614222313"	5.0	6	60000	100000	5	3	8	8	7	3	2
"10614222313"	6.0	6									
"10614222314"	1.0	6	120000	100000	8	5	12	7	4	3	6
"10614222314"	2.0	6	40000		4	22	5	13	4	0	3
"10614222314"	3.0	6									
"10614222314"	4.0	6									
"10614222315"	1.0	6	400000	200000	8	10	10	5	5	5	5
"10614222315"	2.0	6									
"10614222315"	3.0	6									
"10614222315"	4.0	6									
"10614222315"	5.0	6									
"10614222315"	6.0	6									
"10614222315"	7.0	6									
"10614222315"	8.0	6									
"10614222315"	9.0	6									
"10614222315"	10.0	6		1040000	6	12	13	7	3	2	8
"10614222315"	11.0	6		200000	7	11	14	5	5	5	5
"10614222316"	1.0	6									
"10614222316"	2.0	6									
"10614222316"	3.0	6	500000	200000	8	8	14	7	3	4	6
"10614222316"	4.0	6									
"10614222316"	5.0	6			6	5	10	7	3	2	8
"10614222316"	6.0	6			6	8	12	6	4	2	8
"10614222316"	7.0	6									
"10614222317"	1.0	6	200000	18000	10	5	13	3	4	5	8
"10614222317"	2.0	6	480000	78600	5	2	5	8	6	3	3
"10614222317"	3.0	6									
"10614222317"	4.0	6	100000	18000	9	22	10	5	5	5	5
"10614222317"	5.0	6									
"10614222317"	6.0	6									
"10614222317"	7.0	6									
"10614222317"	8.0	6									
"10614222317"	9.0	6									
"10614222317"	10.0	6									
"10614222318"	1.0	6	75000	40000	8	22	5	5	5	5	5
"10614222318"	2.0	6	20000	200000	10	22	10	6	4	4	6
"10614222318"	3.0	6									
"10614222318"	4.0	6	30000	500000	10	22	10	5	5	5	5
"10614222318"	5.0	6									
"10614222318"	6.0	6									
"10614222318"	7.0	6									
"10614222318"	8.0	6									
"10614222319"	1.0	6	200000	300000	7	22	10	7	5	5	3
"10614222319"	2.0	6	30000	120000	9	22	10	7	2	3	8
"10614222319"	3.0	6									
"10614222319"	4.0	6									
"10614222320"	1.0	6	80000	50000	5	22	10	10	5	3	2
"10614222320"	2.0	6	30000	100000	9	22	10	7	6	4	3
"10614222320"	3.0	6									
"10614222320"	4.0	6									
"10614222320"	5.0	6									
"10614222321"	1.0	6	1000000	200000	10	8	13	5	5	5	5
"10614222321"	2.0	6		400000	8	5	10	5	5	5	5
"10614222321"	3.0	6									
"10614222321"	4.0	6									
"10614222322"	1.0	6	300000	100000	9	9	13	5	6	4	5
"10614222322"	2.0	6	16000	100000	4	22	5	8	7	3	2
"10614222322"	3.0	6									
"10614222322"	4.0	6									
"10614222322"	5.0	6									
"10614222322"	6.0	6									
"10614222322"	7.0	6									
"10614222323"	1.0	6	100000	30000	8	22	10	10	6	4	0
"10614222323"	2.0	6	10000	200000	9	22	10	6	5	8	1
"10614222323"	3.0	6									
"10614222324"	1.0	6	400000	150000	8	22	10	6	4	4	6
"10614222324"	2.0	6	10000	100000	5	22	5	8	7	2	3
"10614222324"	3.0	6									
"10614222324"	4.0	6									
"10614222324"	5.0	6									
"10614222324"	6.0	6									
"10614222324"	7.0	6									
"10614222325"	1.0	6	400000	200000	10	8	10	8	6	5	1
"10614222325"	2.0	6		40000	8	22	10	8	4	6	2
"10614222325"	3.0	6									
"10614222325"	4.0	6									
"10614222325"	5.0	6									
"10614222325"	6.0	6									
"10614222326"	1.0	6	200000	150000	9	22	10	5	5	5	5
"10614222326"	2.0	6	60000	200000	8	5	14	3	3	7	7
"10614222326"	3.0	6									
"10614222326"	4.0	6									
"10614222326"	5.0	6									
"10614222327"	1.0	6	300000	400000	8	10	10	4	5	6	5
"10614222327"	2.0	6		150000	9	22	22	7	4	6	3
"10614222327"	3.0	6									
"10614222328"	1.0	6	150000	100000	7	22	10	6	4	4	6
"10614222328"	2.0	6	60000	100000	4	22	5	8	6	4	2
"10614222328"	3.0	6									
"10614222328"	4.0	6									
"10614222328"	5.0	6									
"10614222328"	6.0	6									
"10614232401"	1.0	6	250000	200000	10	12	14	4	6	4	6
"10614232401"	2.0	6		100000	7	10	13	8	2	3	7
"10614232401"	3.0	6									
"10614232401"	4.0	6									
"10614232401"	5.0	6									
"10614232401"	6.0	6									
"10614232401"	7.0	6	100000	200000	5	5	10	4	4	6	6
"10614232402"	1.0	6	6000000	300000	10	9	12	5	5	5	5
"10614232402"	2.0	6		1000000	9	22	14	3	6	6	5
"10614232402"	3.0	6									
"10614232402"	4.0	6									
"10614232402"	5.0	6									
"10614232403"	1.0	6	150000	100000	8	22	14	6	4	4	6
"10614232403"	2.0	6	60000	300000	4	22	8	5	5	5	5
"10614232403"	3.0	6									
"10614232403"	4.0	6									
"10614232403"	5.0	6									
"10614232403"	6.0	6									
"10614232403"	7.0	6									
"10614232404"	1.0	6	300000	200000	8	8	10	5	5	5	5
"10614232404"	2.0	6		80000	8	22	3	8	4	6	2
"10614232405"	1.0	6	150000	100000	7	1	10	6	5	4	5
"10614232405"	2.0	6									
"10614232405"	3.0	6									
"10614232405"	4.0	6									
"10614232405"	5.0	6									
"10614232405"	6.0	6									
"10614232405"	7.0	6	60000	52000	5	22	3	6	6	3	5
"10614232406"	1.0	6	200000	150000	10	6	12	5	5	5	5
"10614232406"	2.0	6	800000	100000	7	22	5	9	6	2	3
"10614232406"	3.0	6									
"10614232406"	4.0	6									
"10614232407"	1.0	6									
"10614232407"	2.0	6									
"10614232407"	3.0	6									
"10614232407"	4.0	6		1300000	9	10	14	5	4	5	6
"10614232407"	5.0	6									
"10614232407"	6.0	6									
"10614232407"	7.0	6									
"10614232407"	8.0	6									
"10614232407"	9.0	6	350000	200000	9	5	10	6	4	4	6
"10614232408"	1.0	6	500000	300000	10	22	10	5	5	5	5
"10614232408"	2.0	6	10000		10	22	3	8	2	4	6
"10614232408"	3.0	6									
"10614232408"	4.0	6									
"10614232408"	5.0	6									
"10614232409"	1.0	6	350000	50000	8	5	10	5	5	5	5
"10614232409"	2.0	6	60000	2000000	6	22	5	8	6	4	2
"10614232409"	3.0	6									
"10614232409"	4.0	6									
"10614232409"	5.0	6									
"10614232409"	6.0	6									
"10614232410"	1.0	6	200000	300000	10	22	10	5	5	5	5
"10614232410"	2.0	6	100000	8000	7	22	5	6	4	6	4
"10614232410"	3.0	6									
"10614232410"	4.0	6									
"10614232411"	1.0	6									
"10614232411"	2.0	6	150000	100000	7	22	5	6	4	3	7
"10614232411"	3.0	6	60000	550000	4	22	5	6	5	4	5
"10614232411"	4.0	6									
"10614232411"	5.0	6									
"10614232411"	6.0	6									
"10614232412"	1.0	6	2000000	600000	10	10	10	5	5	5	5
"10614232412"	2.0	6	100000	200000	6	5	10	8	8	2	2
"10614232412"	3.0	6									
"10614232412"	4.0	6									
"10614232412"	5.0	6									
"10614232412"	6.0	6									
"10614232413"	1.0	6	300000	75000	9	5	12	5	4	5	6
"10614232413"	2.0	6	30000	80000	9	22	5	6	7	2	5
"10614232413"	3.0	6									
"10614232413"	4.0	6									
"10614232413"	5.0	6									
"10614232413"	6.0	6									
"10614232414"	1.0	6	100000	200000	10	22	10	5	5	5	5
"10614232414"	2.0	6		500000	9	22	3	6	5	6	3
"10614232414"	3.0	6									
"10614232414"	4.0	6									
"10614232414"	5.0	6									
"10614232414"	6.0	6									
"10614232414"	7.0	6									
"10614232415"	1.0	6	300000	150000	9	5	10	6	3	4	7
"10614232415"	2.0	6	60000	600000	8	22	5	4	8	2	6
"10614232415"	3.0	6									
"10614232416"	1.0	6									
"10614232416"	2.0	6	26000	100000	8		5	9	7	3	1
"10614232416"	3.0	6									
"10614232416"	4.0	6	500000	250000	10	5	14	6	4	6	4
"10614232417"	1.0	6									
"10614232417"	2.0	6	10000	1000000	6	22	8	7	7	3	3
"10614232417"	3.0	6	250000	200000	7	22	10	6	6	3	5
"10614232417"	4.0	6									
"10614232417"	5.0	6									
"10614232417"	6.0	6									
"10614232417"	7.0	6									
"10614232418"	1.0	6	400000	300000	10	5	12	5	5	5	5
"10614232418"	2.0	6	60000	150000	9	22	2	6	5	4	5
"10614232418"	3.0	6									
"10614232418"	4.0	6									
"10614232418"	5.0	6									
"10614232419"	1.0	6	150000	200000	7	22	10	5	5	4	6
"10614232419"	2.0	6	100000	50000	9	22	3	4	8	2	6
"10614232419"	3.0	6									
"10614232419"	4.0	6									
"10614232419"	5.0	6									
"10614232419"	6.0	6									
"10614232419"	7.0	6									
"10614232420"	1.0	6	720000	250000	10	8	12	5	8	1	6
"10614232420"	2.0	6		1000000	9	22	13	5	5	5	5
"10614232420"	3.0	6									
"10614232420"	4.0	6									
"10614232420"	5.0	6									
"10614232420"	6.0	6									
"10614232421"	1.0	6	300000	200000	9	22	10	5	5	4	6
"10614232421"	2.0	6	70000	1000000	6	22	5	12	3	3	2
"10614232421"	3.0	6									
"10614232421"	4.0	6									
"10614232421"	5.0	6									
"10614232421"	6.0	6									
"10614232422"	1.0	6	1200000	300000	10	10	14	5	5	5	5
"10614232422"	2.0	6									
"10614232422"	3.0	6		1300000	8	22	5	4	2	8	6
"10614232422"	4.0	6									
"10614232422"	5.0	6									
"10614232423"	1.0	6	200000	90000	9	4	10	8	3	5	4
"10614232423"	2.0	6	30000	90000	6	22	5	8	6	2	4
"10614232423"	3.0	6									
"10614232423"	4.0	6									
"10614232423"	5.0	6									
"10614232424"	1.0	6									
"10614232424"	2.0	6	65000	100000	8	22	5	5	7	4	4
"10614232424"	3.0	6	400000	500000	10	12	12	6	5	5	4
"10614232424"	4.0	6									
"10614232424"	5.0	6									
"10614232424"	6.0	6									
"10614232425"	1.0	6									
"10614232425"	2.0	6									
"10614232425"	3.0	6									
"10614232425"	4.0	6	60000	8000000	4	5	10	8	7	1	4
"10614232425"	5.0	6	200000	300000	9	10	12	5	4	5	6
"10614232425"	6.0	6									
"10614232425"	7.0	6									
"10614232426"	1.0	6	450000	200000	10	5	10	6	4	6	4
"10614232426"	2.0	6	30000	60000	10	22	10	5	5	5	5
"10614232426"	3.0	6									
"10614232426"	4.0	6									
"10614232427"	1.0	6	275000	100000	8	22	10	7	3	4	6
"10614232427"	2.0	6	10000	500000	8	10	12	7	4	4	5
"10614232427"	3.0	6									
"10614232427"	4.0	6									
"10614232428"	1.0	6									
"10614232428"	2.0	6				22	5	8	8	4	0
"10614232428"	3.0	6									
"10614232428"	4.0	6									
"10614232428"	5.0	6	300000	300000	10	12	14	5	5	5	5
"10614232428"	6.0	6									
"10715242501"	1.0	7	500000	500000	10	7	13	2	2	12	4
"10715242501"	2.0	7	10000	80000	10	22	8	5	5	5	5
"10715242501"	3.0	7									
"10715242501"	4.0	7									
"10715242501"	5.0	7									
"10715242502"	1.0	7	1000000	50000	9	22	12	5	3	1	11
"10715242502"	2.0	7	50000	25000	7	22	10	8	4	4	4
"10715242502"	3.0	7									
"10715242502"	4.0	7									
"10715242502"	5.0	7									
"10715242502"	6.0	7									
"10715242502"	7.0	7									
"10715242502"	8.0	7									
"10715242502"	9.0	7									
"10715242502"	10.0	7									
"10715242503"	1.0	7	500000	1400000	10	5	12	8	1	9	2
"10715242503"	2.0	7									
"10715242503"	3.0	7		600000	9	22	5	5	6	3	6
"10715242504"	1.0	7									
"10715242504"	2.0	7	20000		10	9	15	10	2	2	6
"10715242504"	3.0	7									
"10715242504"	4.0	7									
"10715242504"	5.0	7									
"10715242504"	6.0	7									
"10715242504"	7.0	7	10000	20000	8	22	5	6	4	5	5
"10715242505"	1.0	7									
"10715242505"	2.0	7	20000	60000	10	22	5	5	5	5	5
"10715242505"	3.0	7									
"10715242505"	4.0	7									
"10715242505"	5.0	7									
"10715242505"	6.0	7									
"10715242505"	7.0	7									
"10715242505"	8.0	7									
"10715242505"	9.0	7									
"10715242505"	10.0	7									
"10715242505"	11.0	7	100000	200000	9	10	14	10	6	2	2
"10715242506"	1.0	7	300000	1000000	9	22	12	6	3	9	2
"10715242506"	2.0	7		30000	9	22	5	6	7	2	5
"10715242506"	3.0	7									
"10715242506"	4.0	7		50000	8	22	8	5	5	5	5
"10715242506"	5.0	7									
"10715242506"	6.0	7									
"10715242506"	7.0	7									
"10715242506"	8.0	7									
"10715242506"	9.0	7									
"10715242506"	10.0	7									
"10715242507"	1.0	7	250000	500000	7	10	13	8	4	4	4
"10715242507"	2.0	7		30000	9	22	10	6	5	3	6
"10715242507"	3.0	7									
"10715242507"	4.0	7									
"10715242507"	5.0	7									
"10715242508"	1.0	7	100000	200000	10	22	10	6	2	2	10
"10715242508"	2.0	7	20000	40000	9	22	5	6	4	4	6
"10715242508"	3.0	7									
"10715242508"	4.0	7									
"10715242508"	5.0	7									
"10715242508"	6.0	7									
"10715242509"	1.0	7	100000	400000	10	22	10	3	2	5	10
"10715242509"	2.0	7	35000	35000	9	22	5	6	6	4	4
"10715242509"	3.0	7									
"10715242509"	4.0	7									
"10715242510"	1.0	7	1000000	500000	10	22	10	12	3	1	4
"10715242510"	2.0	7		50000	7	22	5	5	4	6	5
"10715242511"	1.0	7	100000	200000	8	22	10	15	2	1	2
"10715242511"	2.0	7	20000	25000	8	22	5	6	6	4	4
"10715242511"	3.0	7									
"10715242511"	4.0	7									
"10715242511"	5.0	7									
"10715242512"	1.0	7	50000	100000	10	22	10	5	2	3	10
"10715242512"	2.0	7	10000	50000	8	22	5	7	4	6	3
"10715242512"	3.0	7									
"10715242513"	1.0	7	100000	100000	10	22	10	5	5	5	5
"10715242513"	2.0	7	10000		10	22		5	4	7	4
"10715242514"	1.0	7	100000	500000	10	8	15	5	5	5	5
"10715242514"	2.0	7	20000	50000	9	22	0	5	4	5	6
"10715242514"	3.0	7									
"10715242514"	4.0	7									
"10715242514"	5.0	7									
"10715242514"	6.0	7									
"10715242515"	1.0	7	450000	100000	8	2	12	7	4	4	5
"10715242515"	2.0	7		35000	9	22	5	5	5	5	5
"10715242515"	3.0	7									
"10715242516"	1.0	7	400000	200000	10	22	5	9	2	3	6
"10715242516"	2.0	7		50000	8	22	8	5	5	5	5
"10715242516"	3.0	7									
"10715242516"	4.0	7									
"10715242516"	5.0	7									
"10715242517"	1.0	7	250000	1000000	9	22	10	9	4	4	3
"10715242517"	2.0	7		80000	9	8	12	5	5	4	6
"10715242517"	3.0	7									
"10715242517"	4.0	7									
"10715242517"	5.0	7									
"10715242518"	1.0	7	250000	400000	10	22	10	10	5	3	2
"10715242518"	2.0	7		400000	9	22	8	6	4	4	6
"10715242518"	3.0	7		350000	7	22	10	4	5	5	6
"10715242518"	4.0	7									
"10715242518"	5.0	7									
"10715242518"	6.0	7									
"10715242518"	7.0	7									
"10715242518"	8.0	7									
"10715242518"	9.0	7									
"10715242519"	1.0	7	500000	1000000	10	10	17	6	1	1	12
"10715242519"	2.0	7		200000	10	22	5	7	4	4	5
"10715242519"	3.0	7									
"10715242519"	4.0	7									
"10715242519"	5.0	7									
"10715242519"	6.0	7									
"10715242519"	7.0	7									
"10715242519"	8.0	7									
"10715242519"	9.0	7									
"10715242520"	1.0	7	5000000	1000000	10	18	18	8	2	2	8
"10715242520"	2.0	7		200000	9	22	10	6	4	4	6
"10715242520"	3.0	7									
"10715242520"	4.0	7									
"10715242520"	5.0	7									
"10715242520"	6.0	7									
"10715242521"	1.0	7	200000	500000	9	22	22	9	4	4	3
"10715242521"	2.0	7		3000000	8	22	8	6	5	4	5
"10715242522"	1.0	7	500000	100000	10	10	16	6	1	1	12
"10715242522"	2.0	7	30000	120000	10	22	10	5	5	5	5
"10715242523"	1.0	7	1200000	200000	9	22	10	12	5	1	2
"10715242523"	2.0	7		20000	7	22	5	5	4	5	6
"10715242523"	3.0	7									
"10715242524"	1.0	7	100000	200000	10	22	10	16	2	1	1
"10715242524"	2.0	7	10000	25000	8	22	10	5	5	5	5
"10715242524"	3.0	7									
"10715242524"	4.0	7									
"10715242524"	5.0	7									
"10715242524"	6.0	7									
"10715242525"	1.0	7	1200000	1500000	9	5	5	14	4	1	1
"10715242525"	2.0	7		80000	8	22	22	5	6	6	3
"10715242525"	3.0	7									
"10715242525"	4.0	7									
"10715242525"	5.0	7									
"10715242525"	6.0	7									
"10715242526"	1.0	7	300000	50000	10	22	18	10	3	4	3
"10715242526"	2.0	7		50000	8	22	10	6	5	4	5
"10715242526"	3.0	7									
"10715242526"	4.0	7									
"10715242526"	5.0	7									
"10715242526"	6.0	7									
"10715242526"	7.0	7									
"10715242527"	1.0	7	100000	200000	10	5	15	12	1	1	6
"10715242527"	2.0	7	20000	150000	10	22	5	7	4	6	3
"10716252601"	1.0	7	200000	100000	10	22	12	15	1	1	3
"10716252601"	2.0	7	70000	60000	9	22	10	5	5	5	5
"10716252601"	3.0	7									
"10716252602"	1.0	7	700000	500000	7	22	10	11	4	3	2
"10716252602"	2.0	7		50000	8	22	10	6	6	4	4
"10716252602"	3.0	7									
"10716252602"	4.0	7		48000	7	22	8	6	4	4	6
"10716252602"	5.0	7									
"10716252602"	6.0	7									
"10716252602"	7.0	7									
"10716252603"	1.0	7	500000	400000	10	10	15	7	10	1	2
"10716252603"	2.0	7		50000	10	22	3	6	5	6	3
"10716252603"	3.0	7									
"10716252603"	4.0	7									
"10716252603"	5.0	7									
"10716252603"	6.0	7									
"10716252603"	7.0	7									
"10716252603"	8.0	7			9	22	5	5	5	5	5
"10716252603"	9.0	7									
"10716252603"	10.0	7									
"10716252603"	11.0	7									
"10716252603"	12.0	7									
"10716252603"	13.0	7									
"10716252604"	1.0	7	100000	400000	10	22	10	6	3	3	8
"10716252604"	2.0	7	10000	50000	8	22	5	5	5	5	5
"10716252604"	3.0	7									
"10716252604"	4.0	7									
"10716252604"	5.0	7									
"10716252605"	1.0	7	200000	200000	9	22	14	4	3	3	10
"10716252605"	2.0	7		20000	8	22	5	6	5	6	3
"10716252605"	3.0	7									
"10716252605"	4.0	7	50000	30000	10	22	5	11	1	1	7
"10716252606"	1.0	7	800000	500000	8	3	10	8	8	2	2
"10716252606"	2.0	7		300000	9	22	5	5	5	4	6
"10716252606"	3.0	7									
"10716252607"	1.0	7	400000	600000	9	22	8	9	5	3	3
"10716252607"	2.0	7		50000	8	22	5	6	6	4	4
"10716252607"	3.0	7									
"10716252607"	4.0	7									
"10716252607"	5.0	7									
"10716252607"	6.0	7									
"10716252607"	7.0	7									
"10716252607"	8.0	7									
"10716252608"	1.0	7	120000	1000000	7	22	10	14	4	1	1
"10716252608"	2.0	7		45000	8	22	10	6	4	4	6
"10716252608"	3.0	7									
"10716252608"	4.0	7									
"10716252608"	5.0	7									
"10716252608"	6.0	7									
"10716252609"	1.0	7									
"10716252609"	2.0	7		130000	9	22	5	6	4	4	6
"10716252609"	3.0	7									
"10716252609"	4.0	7									
"10716252609"	5.0	7									
"10716252609"	6.0	7									
"10716252610"	1.0	7	150000	100000	10	22	10	3	1	1	15
"10716252610"	2.0	7	5000	20000	6	22	10	5	5	5	5
"10716252610"	3.0	7									
"10716252610"	4.0	7									
"10716252611"	1.0	7	300000	100000	9	22	5	4	3	3	10
"10716252611"	2.0	7	15000	70000	8	22	10	5	5	5	5
"10716252611"	3.0	7	130000	100000	10	22	10	9	3	3	5
"10716252611"	4.0	7									
"10716252611"	5.0	7									
"10716252611"	6.0	7									
"10716252611"	7.0	7									
"10716252611"	8.0	7									
"10716252611"	9.0	7									
"10716252611"	10.0	7									
"10716252611"	11.0	7									
"10716252612"	1.0	7	2500000	400000	6	22	5	8	6	3	3
"10716252612"	2.0	7		70000	9	22	13	6	4	4	6
"10716252613"	1.0	7	200000	100000	10	22	10	5	5	5	5
"10716252613"	2.0	7	25000	70000	9	22	5	5	5	6	4
"10716252613"	3.0	7									
"10716252613"	4.0	7									
"10716252614"	1.0	7									
"10716252614"	2.0	7		60000	7	22	10	6	4	4	6
"10716252614"	3.0	7	500000	450000	8	22	10	8	6	3	3
