""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"1301"	"P008062"	1997	"Peru"	1	0	0	0	1	2.555555556	3	24365985	1	4585.897949	4.415086669		0.9996	6		3	5
"1302"	"P008064"	1997	"Peru"	1	0	0	0	1	2.5	3	24365985	1	4585.897949	4.104081982		1	5		3	5
"1303"	"P008065"	1999	"St. Kitts and Nevis"	1	0	0	0	1	1.875		44391		8425.948242	73.46998751			2		0	1
"1304"	"P008076"	1996	"St. Vincent and the Grenadines"	0	0	1	0	0	3.25		108122		4562.806152	26.2829358		0.857142857	5		3	5
"1305"	"P008098"	1996	"Trinidad and Tobago"	1	0	0	0	1	2.4	3	1255001	9	12146.50977	3.29591101		0.9825	4		3	5
"1306"	"P008100"	1999	"Trinidad and Tobago"	1	0	0	0	1	1.5	3	1262544	10	12790.56445	22.09666226		0.822222222	2		1	2
"1307"	"P008101"	1998	"Trinidad and Tobago"	1	0	0	0	1	2.714285714	3	1260677	10	12683.11719	16.9407744		0.927536232	5		3	5
"1308"	"P008132"	1994	"Uruguay"	0	0	0	0	1	3.75	3	3177867	10	7519.028809	8.050007704		1	5		3	5
"1309"	"P008133"	1997	"Uruguay"	1	0	1	0	0	2.666666667	3	3247585	10	8363.701172	21.17876441		0.999384615	5		3	5
"1310"	"P008135"	1997	"Uruguay"	0	0	0	0	1	2.6	3	3247585	10	8363.701172	14.11955074		0.94579646	5		3	5
"1311"	"P008143"	1997	"Uruguay"	1	0	0	0	1	2.5	3	3247585	10	8363.701172	26.3268333		0.995049505	5		3	5
"1312"	"P008146"	1999	"Uruguay"	0	0	0	1	0	3.384615385	3	3291677	10	9128.576172	20.23321614		0.99312	5		3	5
"1313"	"P008157"	1995	"Uruguay"	0	0	0	0	1	1.75	3	3201235	10	8112.622559	2.117876441		0.846153846	2		3	5
"1314"	"P008161"	2002	"Uruguay"	0	0	0	0	1	2.333333333	3	3326762	10	8261.554688	4.873119281		0.593589744	5		3	5
"1315"	"P008169"	1997	"Uruguay"	1	0	1	0	0	1.888888889	3	3247585	10	8363.701172	3.512204592		0.601818182	5		3	5
"1316"	"P008170"	1993	"Uruguay"	1	0	0	0	1	3	3	3154657	10	7235.542969	20.90071805		1	5		3	5
"1317"	"P008171"	2001	"Uruguay"	1	0	1	0	0	3.083333333	3	3320841	10	8618.886719	9.912309105	0	0.992063492	5	0	3	5
"1318"	"P008173"	2002	"Uruguay"	0	0	0	0	1	2.666666667	3	3326762	10	8261.554688	12.90173566		0.997560976	5		2	3
"1319"	"P008177"	2006	"Uruguay"	1	1	0	0	0	2	3	3325155	10	8709.783203	39.04743013	1	0.992	4	1	2	4
"1320"	"P008204"	1999	"Venezuela, Republica Bolivariana de"	1	0	0	1	0	2	3	23482700	8	9186.197266	5.193170358		0.846	2		1	2
"1321"	"P008210"	2002	"Venezuela, Republica Bolivariana de"	0	0	1	0	0	4	1.666666667	24870441	6	8681.338867	4.832869466	0	0.687	5	0	3	5
"1322"	"P008212"	1998	"Venezuela, Republica Bolivariana de"	1	0	0	0	1	2.7	3	23020184	8	9225.09668	2.026261771		0.99625	5		3	5
"1323"	"P008214"	1998	"Venezuela, Republica Bolivariana de"	0	0	1	0	0	2.2	3	23020184	8	9225.09668	15.19696328		0.214666667	2		0	1
"1324"	"P008215"	2002	"Venezuela, Republica Bolivariana de"	0	0	0	1	0	2	1.666666667	24870441	6	8681.338867	2.551953279	0	0.935185185	2	1	1	2
"1325"	"P008218"	2000	"Venezuela, Republica Bolivariana de"	0	0	0	0	1	2	3	23945002	7	8408.318359	3.35401141		0.629682997	5		2	4
"1326"	"P008222"	2003	"Venezuela, Republica Bolivariana de"	0	0	0	0	1	2.333333333	1.5	25333622	6	7906.088867	1.803334198	0	0.604102564	5	0	2	4
"1327"	"P008223"	2002	"Venezuela, Republica Bolivariana de"	0	0	1	0	0	4	1.666666667	24870441	6	8681.338867	7.418833143	0	0.555066667	5	0	2	4
"1328"	"P008224"	2001	"Venezuela, Republica Bolivariana de"	0	0	1	0	0	3.444444444	2.833333333	24407553	7	8640.81543	1.765333414		0.641025641	2		1	2
"1329"	"P008226"	1999	"Venezuela, Republica Bolivariana de"	0	0	1	0	0	4	3	23482700	8	9186.197266	2.868615482		1	2		1	2
"1330"	"P008227"	2000	"Venezuela, Republica Bolivariana de"	0	0	0	1	0	2.5	3	23945002	7	8408.318359	4.649135436			5		2	4
"1331"	"P008233"	2002	"Venezuela, Republica Bolivariana de"	0	0	0	1	0	3.5	1.666666667	24870441	6	8681.338867	1.483766629	1	0.916666667	5	1	2	4
"1332"	"P008237"	2004	"Venezuela, Republica Bolivariana de"	0	0	0	0	1	2	1.5	25797219	6	7163.641113	2.543163613	0		2	0	1	2
"1333"	"P008252"	1999	"Albania"	0	0	0	0	1	3.142857143	2.333333333	3325456	5	2959.316162	1.537632244		1	5		3	5
"1334"	"P008253"	2001	"Albania"	0	0	1	0	0		2	3304948	5	3416.415527	3.603048989		0.966487473	5		3	5
"1335"	"P008256"	1998	"Albania"	0	0	0	0	1	2.4	3	3331317	5	3076.334229	3.191312204		1	5		2	4
"1336"	"P008258"	1999	"Albania"	0	0	0	0	1	2.833333333	2.333333333	3325456	5	2959.316162	5.222147243		1	5		3	5
"1337"	"P008259"	1997	"Albania"	0	0	1	0	0	4	2.25	3341043	0	3231.052246	1.477381147		0.996	2		1	2
"1338"	"P008260"	2001	"Albania"	0	0	0	0	1	2	2	3304948	5	3416.415527	3.394512595		0.984482759	2		1	2
"1339"	"P008261"	1996	"Albania"	0	0	0	0	1	3.6	2.75	3357858	5	2985.901611	11.87942642		1	5		3	5
"1340"	"P008264"	1995	"Albania"	0	0	0	0	1	3.8	3.833333333	3384367	5	2680.774658	0.696286299		1	6		3	5
"1341"	"P008265"	1999	"Albania"	0	0	1	0	0	4	2.333333333	3325456	5	2959.316162	1.595656102		0.963636364	5		3	5
"1342"	"P008267"	2000	"Albania"	0	0	1	0	0	3.8	2	3317941	5	3296.698242	4.432143441	0	0.902	5	0	3	5
"1343"	"P008268,AL-Efsac"		"Albania"	0	0	0	0	1	2					5.655948995			5			
"1344"	"P008269"	2000	"Albania"	0	0	1	0	0	3.75	2	3317941	5	3296.698242	2.890818375		0.964698336	5		2	3
"1345"	"P008270"	2001	"Albania"	0	0	1	0	0	4	2	3304948	5	3416.415527	2.926303961		1	6		3	5
"1346"	"P008271"	2004	"Albania"	0	0	0	0	1	2.444444444	2	3239385	7	4064.412598	2.382471206	0	1	5	0	3	5
"1347"	"P008272"	2000	"Albania"	0	0	1	0	0	4	2	3317941	5	3296.698242	1.185654493		0.900853454	5		3	5
"1348"	"P008273"	1999	"Albania"	0	0	1	0	0	3.333333333	2.333333333	3325456	5	2959.316162	1.772857376		1	5		3	5
"1349"	"P008276"	2007	"Armenia"	0	1	0	0	0	3.875	1.5	3002911	5	4969.297852	6.588512534	0	1	5	0	3	5
"1350"	"P008277"	2001	"Armenia"	0	0	0	0	1	2.875	1.958333333	3076098	5	2518.300049	12.49142121	0	1	5	0	3	5
"1351"	"P008278,AM-Structural Adjustment Technical            Assistance Credit (Satac)"		"Armenia"	1	0	0	0	1	2.2					3.478768064		0.9	5			
"1352"	"P008279"	2002	"Armenia"	0	0	0	0	1	3	1.5	3059960	5	2837.302979	5.196742465		0.914029851	5		2	3
"1353"	"P008280"	1997	"Armenia"	0	0	0	0	1	2		3173425	-6	2029.106689	8.309411625		1	5		2	4
"1354"	"P008281"	2002	"Armenia"	0	0	1	0	0	4	1.5	3059960	5	2837.302979	4.600707438	0	0.996575342	6	0	4	6
"1355"	"P008283"	2003	"Azerbaijan"	0	0	0	0	1	2.8	2	8171950	-7	3019.723389	2.369356325	0	0.820555556	5	0	2	4
"1356"	"P008286"	2010	"Azerbaijan"	0	1	0	0	0	4	1.5	8947243	-7	8064.939453	3.91181954	0	1	5	0	2	4
"1357"	"P008286"	2010	"Azerbaijan"	0	1	0	0	0	3.5	1.5	8947243	-7	8831.203125	4.40467974	0	1	5	0	2	4
"1358"	"P008287"	2003	"Azerbaijan"	0	0	0	1	0	4	2	8171950	-7	3019.723389	2.628497072	0	0.852970297	2	0	2	3
"1359"	"P008289"	1996	"Azerbaijan"	0	0	0	0	1	2.375		7685000	-6	1811.819336	8.556008951		0.944923077	5		3	5
"1360"	"P008290"	1997	"Belarus"	0	0	0	0	1	2.111111111		10160000	-7	4332.957031	0.09809692		1	5		3	5
"1361"	"P008295"	1996	"Belarus"	1	0	0	0	1	2		10194000	0	4230.149414	0.812451057		0.977108434	5		3	5
"1362"	"P008302"	2002	"Belarus"	0	0	0	1	0	2.769230769	2	9928000	-7	6824.033691	4.004297295	0	0.815609756	5	0	2	3
"1363"	"P008307"	1999	"Bulgaria"	1	0	0	1	0	3.166666667	4	8256786	8	6114.50293	1.94992389		0.711764706	5		3	5
"1364"	"P008308"	1994	"Bulgaria"	0	0	0	0	1	3	4.25	8472313	8	6440.256348	28.67535132		1	5		3	5
"1365"	"P008312"	1998	"Bulgaria"	1	0	0	0	1	1	4	8312068	8	5944.902832	12.29484586		0.134285714	1		0	1
"1366"	"P008314"	2008	"Bulgaria"	1	1	0	0	0	3.111111111	2	7659764	9	10164.05664	4.346462361	0	1	4	1	2	4
"1367"	"P008315"	2002	"Bulgaria"	1	0	1	0	0	3.571428571	2	8020282	9	6941.59375	11.25113711	0	0.846842105	5	0	2	4
"1368"	"P008317"	2000	"Bulgaria"	0	0	0	0	1	2.8	3.25	8210624	8	6212.397949	12.31835244			5		2	4
"1369"	"P008318"	2001	"Bulgaria"	1	0	0	1	0	3.75	2	8170172	8	6591.620117	3.093004136	0	0.815384615	6	1	4	6
"1370"	"P008319"	2002	"Bulgaria"	0	0	0	0	1	2.142857143	2	8020282	9	6941.59375	11.56708918	1		5	1	2	4
"1371"	"P008322"	1999	"Bulgaria"	1	0	1	0	0	4	4	8256786	8	6114.50293	3.512813103		0.936666667	6		3	5
"1372"	"P008323"	2002	"Bulgaria"	0	0	1	0	0	3.833333333	2	8020282	9	6941.59375	2.89076925	1	0.860082305	6	1	3	5
"1373"	"P008326"	2003	"Aral Sea"	0	0	1	0	0	3.166666667						0	1	2	0	2	3
"1374"	"P008327"	2001	"Croatia"	0	0	0	0	1	2.2	3.833333333	4426000	8	11320.69336	21.13929684			5		2	3
"1375"	"P008328"	1999	"Croatia"	1	0	1	0	0	4	2	4501000	-5	11050.15723	27.5862069		1	5		2	4
"1376"	"P008334"	2003	"Croatia"	0	0	1	0	0	4	3	4440000	8	12252.86426	8.995502249	0	0.923095238	5	0	2	4
"1377"	"P008335"	2002	"Croatia"	0	0	1	0	0	3.375	3	4440000	8	11730.08984	3.641036625	0	0.870588235	5	0	2	4
"1378"	"P008365"	1996	"Cyprus"	1	0	0	0	1	2.5	5	855389	10	15553.17871	41.47197877		0.903333333	5		2	4
"1379"	"P008368"	1994	"Cyprus"	1	0	1	0	0	4	5	818814	10	13857.32715	28.42148494		0.926	5		3	5
"1380"	"P008371"	1995	"Cyprus"	1	0	0	0	1	2.5	5	837166	10	14430.79199	48.38397523		0.83	5		3	5
"1381"	"P008373"	1999	"Cyprus"	0	0	0	1	0	4	4	908040	10	15939.18945	39.1332762		0.256666667	5		1	2
"1382"	"P008374"	1998	"Cyprus"	1	0	0	0	1	2.777777778	4.833333333	890733	10	15420.92578	33.28686487		1	6		4	6
"1383"	"P008375"	1999	"Cyprus"	1	0	1	0	0	2.5	4	908040	10	15939.18945	41.74216128		0.765625	5		3	5
"1384"	"P008377"	1998	"Czech Republic"	0	0	0	0	1	2.25	4	10304131	10	15781.64551	0.235617192		0.930783237	5		3	5
"1385"	"P008378"	1998	"Czech Republic"	1	0	1	0	0	3.5	4	10304131	10	15781.64551	7.752596805		0.1285	5		3	5
"1386"	"P008381"	1999	"Czech Republic"	0	0	1	0	0	3.75	4	10294373	10	15713.30566	25.22171341		0.806923077	5		3	5
"1387"	"P008386"	1993	"Czech Republic"	0	0	0	0	1	3.428571429	4.666666667	10319123		13656.37207	43.54829579		1	6		3	5
"1388"	"P008400"	1999	"Estonia"	0	0	0	1	0	3.75	5	1386156	6	9793.290039	25.70060932		0.945833333	5		3	5
"1389"	"P008401"	1998	"Estonia"	1	0	0	0	1	2.25		1399535	6	9094.408203	6.69286701		0.233	5		2	4
"1390"	"P008403"	2002	"Estonia"	0	0	1	0	0	4	3	1364101	9	11735.625	10.64989413		0.783660131	6		4	6
"1391"	"P008406"	2000	"Estonia"	0	0	0	0	1	3.375	5	1375654	7	9971.790039	1.367508277		1	5		3	5
"1392"	"P008407"	1999	"Macedonia, former Yugoslav Republic of"	0	0	0	0	1	2.833333333		2013117	6	5656.4375	12.18985083		0.974166667	6		4	6
"1393"	"P008408"	1995	"Macedonia, former Yugoslav Republic of"	1	0	0	0	1	3.5		1968851	6	5602.983887	40.42447722		1	6		3	5
"1394"	"P008409"	1996	"Macedonia, former Yugoslav Republic of"	1	0	0	0	1	3		1967013	6	5474.633301	43.17238836		0.941176471	5		3	5
"1395"	"P008414"	2002	"Georgia"	0	0	1	0	0	1.8		4386400	5	2890.555664	3.527672159	0	0.918562874	5	0	2	4
"1396"	"P008415"	2005	"Georgia"	0	0	0	0	1	2.428571429		4318300	7	3513.626221	3.100143593	0	1	5	0	3	5
"1397"	"P008416"	2006	"Georgia"	0	1	0	0	0	3.75		4361400	7	3732.469727	3.663165328	0	1	5	1	2	4
"1398"	"P008417"	2000	"Georgia"	0	0	0	0	1	2		4452500	5	2567.993652	3.644043196		0.989033433	5		2	3
"1399"	"P008449"	1995	"Hungary"	1	0	0	0	1	3.333333333	5	10343355	10	11550.30957	8.965235365		1	5		3	5
"1400"	"P008456"	1995	"Hungary"	1	0	0	0	1	2.666666667	5	10343355	10	11550.30957	6.010115964		1	5		3	5
"1401"	"P008460"	1997	"Hungary"	1	0	0	0	1	1.857142857	5	10311238	10	11351.71191			0.866363636	4		3	5
"1402"	"P008461"	1996	"Hungary"	1	0	1	0	0	3	5	10328965	10	11386.95898	9.540419849		0.9921	5		3	5
"1403"	"P008464"	1993	"Hungary"	1	0	0	0	1	2.4	5	10369341	10	11054.97168	19.28008175		1	5		3	5
"1404"	"P008467"	1994	"Hungary"	1	0	0	0	1	2	5	10357523	10	11308.80957	4.711318216		0.741	2		1	2
"1405"	"P008468"	1996	"Hungary"	1	0	1	0	0	3	5	10328965	10	11386.95898	14.45924171		0.581333333	6		4	6
"1406"	"P008475"	1997	"Hungary"	0	0	0	0	1	1.833333333	5	10311238	10	11351.71191	13.2119258		0.590714286	5		3	5
"1407"	"P008478"	1997	"Hungary"	1	0	0	0	1	2.5	5	10311238	10	11351.71191	6.2966771		0.62469697	5		2	4
"1408"	"P008479"	2001	"Hungary"	0	0	1	0	0	3	3.166666667	10210971	10	13248.77051	9.654818049		0.673	5		3	5
"1409"	"P008482"	1998	"Hungary"	1	0	0	0	1	3.25	5	10290486	10	11716.5127	9.640040874		0.406	5		3	5
"1410"	"P008483"	1997	"Hungary"	1	0	0	0	1	2.6	5	10311238	10	11351.71191	14.45924171		1	6		4	6
"1411"	"P008484"	2000	"Hungary"	0	0	0	1	0	3.142857143	4.916666667	10237530	10	12736.82715	8.775871099		0.384615385	2		2	3
"1412"	"P008485"	2002	"Hungary"	0	0	0	0	1	2.555555556	3	10187576	10	13732.22559	3.530128972	0	0.315934066	5	0	3	5
"1413"	"P008492"	1994	"Hungary"	0	0	0	0	1	1.857142857	5	10357523	10	11308.80957	24.09873619		0.7	5		2	4
"1414"	"P008494"	2001	"Hungary"	0	0	1	0	0	3.333333333	3.166666667	10210971	10	13248.77051	3.673856307	0	0.991578947	5	0	3	5
"1415"	"P008495"	1999	"Hungary"	1	0	1	0	0	2	5	10266570	10	12263.79395	3.278896894		0.986764706	2		1	2
"1416"	"P008496"	1999	"Hungary"	0	0	1	0	0	4	5	10266570	10	12263.79395	2.796706174		0.848275862	5		3	5
"1417"	"P008497"	2008	"Hungary"	1	1	0	0	0	4	3	10055780	10	17206.54492	3.077951059	0	0.851265823	5	0	3	5
"1418"	"P008498"	1998	"Hungary"	1	0	0	0	1	2.833333333	5	10290486	10	11716.5127	21.82085216		1	6		4	6
"1419"	"P008499"	2007	"Kazakhstan"	1	1	0	0	0	4	1.5	15308085	-6	9966.275391	6.635127636	0	0.956	5	0	3	5
"1420"	"P008501"	2000	"Kazakhstan"	0	0	0	1	0	3.333333333	2.666666667	14928425.85	-4	4583.76709	0.96139603		0.853503185	5		2	4
"1421"	"P008502"	1996	"Kazakhstan"	1	0	0	0	1	4		15815626.38	-4	4567.936523	11.18345916		1	5		3	5
"1422"	"P008503"	2003	"Kazakhstan"	0	0	0	0	1	2.444444444	1.5	14858948	-6	6147.983887	0.978237283		0.942666667	5		3	5
"1423"	"P008504"	2000	"Kazakhstan"	0	0	1	0	0	3.545454545	2.666666667	14928425.85	-4	4583.76709	2.311562748		0.965789474	5		4	6
"1424"	"P008506"	2002	"Kazakhstan"	0	0	1	0	0	0	1.5	14858335	-4	5565.995117	2.572195607		0	2		1	2
"1425"	"P008507"	2007	"Kazakhstan"	1	1	0	0	0	4	1.5	15308085	-6	9966.275391	6.891917992	1	0.960550459	5	1	3	5
"1426"	"P008508"	2001	"Kazakhstan"	1	0	0	0	1	2	1.916666667	14883626	-4	4914.492188	3.852080377	1	0.442741935	5	1	3	5
"1427"	"P008509"	1995	"Kazakhstan"	1	0	0	0	1	2.75		16095198.94	-3	5149.562988	10.94950775		0.998944444	5		3	5
"1428"	"P008511"	1998	"Kazakhstan"	1	0	0	1	0	3		15333703.04	-4	4567.918945	2.449416638		0.975	5		2	4
"1429"	"P008512"	1996	"Kyrgyz Republic"	0	0	0	0	1	4		4560400	-3	1323.00354	13.79722727		1	6		2	4
"1430"	"P008513"	2002	"Kyrgyz Republic"	0	0	1	0	0	4		4945100	-3	1706.510132	2.543636523	0	0.503448276	5	0	2	3
"1431"	"P008514"	1995	"Kyrgyz Republic"	0	0	0	0	1	3		4515100	-3	1613.838745	13.2840348		1	6		2	4
"1432"	"P008515"	2000	"Kyrgyz Republic"	0	0	1	0	0	3.1		4840400	-3	1596.511719	3.803752766		1	5		2	3
"1433"	"P008516"	1997	"Kyrgyz Republic"	0	0	0	0	1	3		4628400	-3	1377.855347	9.966556665		0.929333333	5		3	5
"1434"	"P008518"	2001	"Kyrgyz Republic"	0	0	0	0	1	3.333333333		4898400	-3	1634.367798	4.057336283	0	0.982223351	5	0	3	5
"1435"	"P008519"	2007	"Kyrgyz Republic"	0	1	0	0	0	2.5		5218400	4	1893.089478	8.245016676	0	1	3	0	2	3
"1436"	"P008520"	2001	"Kyrgyz Republic"	0	0	0	0	1	3		4898400	-3	1634.367798	3.456918157		1	5		2	4
"1437"	"P008521"	1999	"Kyrgyz Republic"	0	0	1	0	0	3.8		4769000	-3	1592.381226	9.513553671		0.993678057	5		3	5
"1438"	"P008523"	2001	"Kyrgyz Republic"	0	0	0	1	0	3.25		4898400	-3	1634.367798	4.056661696	0	1	5	0	3	5
"1439"	"P008524"	2003	"Kyrgyz Republic"	0	0	1	0	0	2.4		4990700	-3	1694.402222	3.322185555		0.305333333	2		2	3
"1440"	"P008526"	2000	"Latvia"	0	0	1	0	0	2.5	3	2390482	8	7444.489746	5.553920235		0.985714286	5		2	4
"1441"	"P008529"	1999	"Latvia"	1	0	1	0	0	4	3	2410019	8	7159.96875	1			6		4	6
"1442"	"P008533"	2000	"Latvia"	1	0	0	0	1	3.333333333	3	2390482	8	7444.489746	1.560494521		1	5		3	5
"1443"	"P008534"	1995	"Lithuania"	1	0	0	0	1	4		3657144	10	7241.647949	16.1981181		0.983333333	5		2	4
"1444"	"P008536"	2001	"Lithuania"	1	0	1	0	0	3.666666667	2.916666667	3499536	10	8930.969727	6.835935364		1	6		3	5
"1445"	"P008539"	2005	"Lithuania"	0	0	0	0	1	3.6	2.5	3435591	10	12061.62109	1.027317482	0	0.975675676	5	0	3	5
"1446"	"P008553"	2002	"Lithuania"	0	0	0	1	0	4	2.5	3481292	10	9531.033203	1.900824225	0	0.95	5	0	3	5
"1447"	"P008556"	2001	"Moldova"	1	0	0	0	1	1.714285714	1.916666667	3639588	7	1558.134155	2.721015135		0.983	2		2	3
"1448"	"P008558"	2004	"Moldova"	0	0	1	0	0	4	1.5	3612869	8	1925.804688	4.58046736	0	1	5	0	3	5
"1449"	"P008559"	1994	"Moldova"	1	0	0	0	1	3.8		3705000	7	2156.855469	7.009975735		0.992307692	6		4	6
"1450"	"P008561"	2002	"Moldova"	1	0	1	0	0	4	1.5	3631460	8	1624.102539	9.523552971		0.914285714	5		3	5
"1451"	"P008562"	1995	"Poland"	0	0	0	0	1	2.25	5	38542652	8	8278.046875	0.118076821		0.993333333	5		3	5
"1452"	"P008563"	2004	"Poland"	0	0	0	0	1	2.75	2	38204570	10	12134.24512	0.648632066	0		5	1	2	4
"1453"	"P008564"	1995	"Poland"	1	0	0	0	1	2.25	5	38542652	8	8278.046875	2.623929365		0.2528	5		2	4
"1454"	"P008565"	1994	"Poland"	1	0	0	0	1	1.5	5	38461408	8	7907.301758	2.634245844		0.7162	2		0	1
"1455"	"P008567"	1996	"Poland"	1	0	0	0	1	2.666666667	5	38594998	9	8785.941406	4.030396141		0.975228758	6		3	5
"1456"	"P008568"	1998	"Poland"	1	0	0	0	1	2.2	5	38649660	9	9894.848633	6.58561461		0.9928	5		2	3
"1457"	"P008569"	2000	"Poland"	0	0	0	0	1	1.8	3	38660271	9	10818.39844	6.849039194		0.291807692	2		1	2
"1458"	"P008571"	2001	"Poland"	0	0	0	0	1	2.666666667	2.75	38453757	9	11271.10449	7.347002221	0	0.916071429	5	0	3	5
"1459"	"P008574"	1998	"Poland"	1	0	0	0	1	3	5	38649660	9	9894.848633	3.148715238		0.775	5		3	5
"1460"	"P008576"	2000	"Poland"	1	0	0	1	0	4	3	38660271	9	10818.39844	5.310833034		0.815217391	6		4	6
"1461"	"P008582"	1999	"Poland"	0	0	1	0	0	4	3.666666667	38663481	9	10344.76172	2.623929365		0.789	6		3	5
"1462"	"P008583"	1996	"Poland"	1	0	0	0	1	2.333333333	5	38594998	9	8785.941406	7.819898968		0.998666667	5		3	5
"1463"	"P008584"	1999	"Poland"	1	0	0	0	1	1	3.666666667	38663481	9	10344.76172	1.568783591		0.034	1		0	1
"1464"	"P008585"	1998	"Poland"	1	0	0	0	1	2.75	5	38649660	9	9894.848633	5.229278637		0.941	5		3	5
"1465"	"P008586"	1996	"Poland"	1	0	1	0	0	3.428571429	5	38594998	9	8785.941406	0.474164252		0.997777778	6		4	6
"1466"	"P008587"	2002	"Poland"	1	0	1	0	0	2.80952381	2	38248076	9	11467.59668	3.399031114	1	0.691538462	5	1	3	5
"1467"	"P008589"	1996	"Poland"	1	0	0	0	1	2.428571429	5	38594998	9	8785.941406	11.72984845		0.720866667	6		4	6
"1468"	"P008590"	2000	"Poland"	1	0	0	0	1	2.333333333	3	38660271	9	10818.39844	5.229278637		0.061	5		2	4
"1469"	"P008593"	2007	"Poland"	0	0	0	1	0	3	2.5	38141267	10	14064.4502	7.767116978	0	1	5	1	3	5
"1470"	"P008595"	2005	"Poland"	1	0	0	0	1	3.5	2.125	38182222	10	12789.02051	0.557067006	0	0.779069767	6	0	3	5
"1471"	"P008599"	2000	"Poland"	0	0	1	0	0	4	3	38660271	9	10818.39844	3.909949484		0.9998	6		4	6
"1472"	"P008604"	2004	"Poland"	0	0	0	0	1	2.857142857	2	38204570	10	12134.24512	2.815063167	1	1	5	1	2	4
"1473"	"P008609"	1995	"Poland"	0	0	0	0	1	4	5	38542652	8	8278.046875	4.420014993		1	6		4	6
"1474"	"P008610"	2000	"Poland"	1	0	0	0	1	3.25	3	38660271	9	10818.39844	3.805684165		0.698835616	5		3	5
"1475"	"P008614"	2000	"Poland"	1	0	0	1	0	3	3	38660271	9	10818.39844	1.170003969	0	0.815555556	5	0	3	5
"1476"	"P008615"	2008	"Poland"	1	1	0	0	0	4	2.5	38120560	10	14997.43652	0.995854375	0	1	4	1	2	3
"1477"	"P008616"	2002	"Poland"	0	0	0	1	0	3	2	38248076	9	11467.59668	0.411387836		1	2		1	2
"1478"	"P008663"	1995	"Portugal"	1	0	1	0	0	2.5	4.583333333	10004081	10	16094.65137	3.189559297		0.2190625	2		1	2
"1479"	"P008677"	1997	"Portugal"	1	0	0	0	1	1.75	5	10057861	10	16881.48047	8.982385542		0.341111111	2		1	2
"1480"	"P008689"	2000	"Romania"	0	0	0	1	0	3.5	3	22472040		5615.088379	0.194975092		0.991376687	5		2	4
"1481"	"P008759"	1999	"Romania"	1	0	1	0	0	3	3	22507344		5622.302246	6.465005893		0.993533333	5		2	4
"1482"	"P008771"	1998	"Romania"	1	0	0	1	0	3.6	3	22553978		5638.950195	5.32056917		1	5		4	6
"1483"	"P008772"	1998	"Romania"	1	0	0	0	1	2.666666667	3	22553978		5638.950195	4.347607761		1	6		3	5
"1484"	"P008773"	1998	"Romania"	0	0	0	0	1	1.833333333	3	22553978		5638.950195	12.34335511		0.642857143	2		1	2
"1485"	"P008774"	2000	"Romania"	1	0	1	0	0	4	3	22472040		5615.088379	7.687820033		0.548571429	5		1	2
"1486"	"P008776"	2003	"Romania"	1	0	1	0	0	3.888888889	2.291666667	21803129		6575.159668	2.437284898	0	0.788267148	5	0	3	5
"1487"	"P008777"	2003	"Romania"	1	0	1	0	0	3.333333333	2.291666667	21803129		6575.159668	7.714178273	0	0.908656036	5	1	3	5
"1488"	"P008779"	1994	"Romania"	1	0	0	0	1	3.285714286	4	22763280		5058.644531	17.39043105		1	5		3	5
"1489"	"P008783"	2008	"Romania"	1	1	0	0	0	3.8	2.5	21546873		9425.464844	2.227869029	1	0.9	5	1	2	4
"1490"	"P008788"	2003	"Romania"	0	0	1	0	0	1.75	2.291666667	21803129		6575.159668	1.330142292	0	0.451666667	5	0	3	5
"1491"	"P008791"	2005	"Romania"	1	1	0	0	0	2.75	2.5	21684890		7727.162109	6.899085195		1	5		3	5
"1492"	"P008793"	2002	"Romania"	1	0	0	1	0	3	2	22131970		6228.533691	2.204170555		1	5		3	5
"1493"	"P008794"	2004	"Romania"	1	0	0	0	1	2.428571429	2.5	21742013		6984.179199	3.365564886		0.946928105	5		3	5
"1494"	"P008795"	2000	"Romania"	0	0	1	0	0	1.857142857	3	22472040		5615.088379	15.47371405		0.857142857	2		2	3
"1495"	"P008797"	2004	"Romania"	1	0	0	0	1	2.666666667	2.5	21742013		6984.179199	1.779989712	0	0.99775	5	0	3	5
"1496"	"P008800"	2004	"Russian Federation"	0	0	0	0	1	3	1.958333333	144599446.7	6	10418.26953	0.40375383	0	0.80417978	5	0	3	5
"1497"	"P008801"	2003	"Russian Federation"	0	0	0	0	1	3	1.25	145299690.3	6	9621.022461	0.135681547	0	0.900497512	5	0	3	5
"1498"	"P008803"	2003	"Russian Federation"	1	0	0	1	0	2	1.25	145299690.3	6	9621.022461	0.471901629	0	0.321428571	2	0	2	3
"1499"	"P008814"	2004	"Russian Federation"	0	0	0	1	0	2.333333333	1.958333333	144599446.7	6	10418.26953	0.446733767	0	0.495454545	5	1	1	2
"1500"	"P008821"	2011	"Russian Federation"	1	1	0	0	0	4	2	142389000	4	14544.1084	0.772531586	0	1	2	0		
"1501"	"P008822"	2000	"Russian Federation"	1	0	1	0	0	2.857142857	1	146309000	3	7713.882813	0.403703305		0.926666667	5		2	4
