distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"III"	"NOMBRE DE DIOS"	860	"B"	452	116	75	59	0	10	260	0	13	273
"III"	"NOMBRE DE DIOS"	861	"B"	608	123	93	36	4	4	260	0	13	273
"III"	"NOMBRE DE DIOS"	861	"C"	608	126	86	44	5	13	274	0	11	285
"III"	"NOMBRE DE DIOS"	862	"B"	195	42	53	18	1	0	114	0	1	115
"III"	"NOMBRE DE DIOS"	863	"B"	731	136	133	38	11	4	322	0	23	345
"III"	"NOMBRE DE DIOS"	864	"B"	522	88	94	29	5	3	219	2	10	231
"III"	"NOMBRE DE DIOS"	865	"B"	302	93	43	7	0	3	146	1	7	154
"XVI"	"NUEVO IDEAL"	866	"C2"	543	127	203	6	0	0	336	0	9	345
"XVI"	"NUEVO IDEAL"	866	"B"	543	136	177	4	0	3	320	0	8	328
"XVI"	"NUEVO IDEAL"	866	"C1"	543	148	192	4	0	2	346	0	5	351
"XVI"	"NUEVO IDEAL"	867	"B"	613	155	190	4	1	0	350	0	9	359
"XVI"	"NUEVO IDEAL"	868	"E"	100	57	39	1	1	0	98	0	2	100
"XVI"	"NUEVO IDEAL"	868	"B"	545	150	152	2	1	0	305	0	9	314
"XVI"	"NUEVO IDEAL"	868	"C"	546	157	141	3	5	0	306	0	7	313
"XVI"	"NUEVO IDEAL"	869	"C"	703	179	170	5	4	0	358	1	9	368
"XVI"	"NUEVO IDEAL"	869	"B"	703	203	183	2	1	1	390	0	9	399
"XVI"	"NUEVO IDEAL"	870	"C"	510	86	149	8	2	0	245	0	2	247
"XVI"	"NUEVO IDEAL"	870	"B"	510	108	172	15	2	0	297	0	7	304
"XVI"	"NUEVO IDEAL"	871	"B"	672	137	248	3	2	1	391	0	11	402
"XVI"	"NUEVO IDEAL"	872	"B"	416	43	42	1	4	0	90	0	2	92
"XVI"	"NUEVO IDEAL"	872	"C"	417	63	66	8	0	3	140	0	6	146
"XVI"	"NUEVO IDEAL"	873	"B"	332	89	72	4	0	0	165	0	7	172
"XVI"	"NUEVO IDEAL"	874	"C"	506	100	97	4	0	4	205	0	10	215
"XVI"	"NUEVO IDEAL"	874	"B"	505	108	99	2	1	0	210	0	11	221
"XVI"	"NUEVO IDEAL"	875	"B"	637	176	137	8	3	3	327	0	11	338
"XVI"	"NUEVO IDEAL"	876	"B"	331	86	98	1	0	0	185	0	8	193
"XVI"	"NUEVO IDEAL"	877	"B"	524	65	170	3	1	1	240	0	17	257
"XVI"	"NUEVO IDEAL"	878	"B"	362	50	126	1	0	1	178	0	8	186
"XVI"	"NUEVO IDEAL"	879	"B"	507	44	92	3	1	0	140	0	6	146
"XVI"	"NUEVO IDEAL"	879	"C"	508	89	94	2	4	0	189	0	4	193
"XVI"	"NUEVO IDEAL"	880	"B"	449	109	147	1	0	2	259	0	10	269
"XVI"	"NUEVO IDEAL"	881	"B"	521	124	210	3	1	1	339	0	7	346
"XVI"	"NUEVO IDEAL"	881	"C"	522	128	167	3	2	1	301	0	11	312
"XVI"	"NUEVO IDEAL"	882	"B"	726	145	264	2	2	1	414	0	6	420
"XVI"	"NUEVO IDEAL"	883	"B"	237	39	61	1	0	0	101	0	3	104
"XVI"	"NUEVO IDEAL"	884	"B"	405	56	104	3	1	1	165	0	8	173
"XVI"	"NUEVO IDEAL"	885	"B"	298	40	77	4	0	0	121	0	7	128
"XVI"	"NUEVO IDEAL"	886	"B"	468	117	84	4	4	1	210	0	4	214
"XVI"	"NUEVO IDEAL"	887	"C"	404	67	75	3	1	0	146	0	2	148
"XVI"	"NUEVO IDEAL"	887	"B"	403	88	72	4	0	0	164	0	1	165
"XVI"	"NUEVO IDEAL"	888	"B"	583	69	54	0	2	0	125	0	10	135
"XVI"	"NUEVO IDEAL"	888	"C1"	583	76	50	1	0	1	128	0	3	131
"XVI"	"NUEVO IDEAL"	888	"C2"	584	93	50	0	1	1	145	0	10	155
"XVI"	"NUEVO IDEAL"	889	"B"	368	85	94	4	1	2	186	0	8	194
"XVI"	"NUEVO IDEAL"	890	"C"	389	74	124	2	1	0	201	1	6	208
"XVI"	"NUEVO IDEAL"	890	"B"	388	86	125	1	1	0	213	0	7	220
"XVI"	"NUEVO IDEAL"	891	"X"	200	29	69	2	0	0	100	0	2	102
"XVI"	"NUEVO IDEAL"	891	"C"	476	106	102	8	1	2	219	0	3	222
"XVI"	"NUEVO IDEAL"	891	"B"	476	116	111	6	3	2	238	0	6	244
"XVI"	"NUEVO IDEAL"	892	"B"	130	27	36	4	0	0	67	0	5	72
"XVI"	"NUEVO IDEAL"	893	"B"	185	34	51	0	4	0	89	0	2	91
"XVI"	"NUEVO IDEAL"	894	"B"	576	179	104	4	4	2	293	0	16	309
"VIII"	"OCAMPO"	895	"B"	523	69	204	1	5	0	279	0	9	288
"VIII"	"OCAMPO"	895	"C"	523	82	196	3	6	1	288	0	10	298
"VIII"	"OCAMPO"	896	"B"	132	6	57	2	0	1	66	0	0	66
"VIII"	"OCAMPO"	897	"B"	294	28	103	9	0	1	141	0	8	149
"VIII"	"OCAMPO"	898	"B"	224	29	66	4	2	2	103	0	8	111
"XV"	"PEON BLANCO"	898	"C"	396	76	118	21	0	0	215	0	5	220
"VIII"	"OCAMPO"	899	"B"	383	74	97	5	1	5	182	0	5	187
"VIII"	"OCAMPO"	900	"B"	102	16	43	2	1	0	62	0	0	62
"VIII"	"OCAMPO"	901	"B"	178	16	63	13	1	0	93	0	4	97
"VIII"	"OCAMPO"	902	"B"	697	79	219	5	0	2	305	0	21	326
"VIII"	"OCAMPO"	903	"B"	139	17	48	1	0	0	66	0	0	66
"VIII"	"OCAMPO"	904	"B"	273	16	147	1	0	0	164	0	3	167
"VIII"	"OCAMPO"	905	"B"	191	40	62	2	3	0	107	0	1	108
"VIII"	"OCAMPO"	906	"B"	685	137	270	1	3	1	412	0	18	430
"VIII"	"OCAMPO"	907	"E"	100	20	23	0	1	0	44	0	0	44
"VIII"	"OCAMPO"	907	"B"	611	175	186	1	7	3	372	0	7	379
"VIII"	"OCAMPO"	908	"B"	681	191	192	1	2	0	386	0	15	401
"VIII"	"OCAMPO"	909	"B"	628	164	213	0	1	2	380	0	6	386
"VIII"	"OCAMPO"	910	"B"	396	91	139	0	1	3	234	0	7	241
"VIII"	"OCAMPO"	910	"C"	397	121	101	1	0	1	224	0	3	227
"VIII"	"OCAMPO"	911	"B"	397	92	161	0	0	0	253	0	4	257
"VIII"	"OCAMPO"	911	"C"	397	95	130	0	0	1	226	0	16	242
"VIII"	"OCAMPO"	912	"B"	171	36	53	1	0	0	90	0	6	96
"VIII"	"OCAMPO"	913	"B"	310	82	91	1	1	3	178	0	13	191
"VIII"	"EL ORO"	914	"B"	728	227	198	4	3	1	433	0	14	447
"VIII"	"EL ORO"	915	"B"	438	93	114	4	1	0	212	0	5	217
"VIII"	"EL ORO"	915	"C"	439	97	131	5	2	1	236	0	8	244
"VIII"	"EL ORO"	916	"B"	641	206	143	2	3	1	355	0	11	366
"VIII"	"EL ORO"	916	"C"	641	238	119	3	5	2	367	0	7	374
"VIII"	"EL ORO"	917	"E"	100	43	54	0	1	0	98	0	2	100
"VIII"	"EL ORO"	917	"B"	770	174	211	2	6	5	398	0	20	418
"VIII"	"EL ORO"	917	"C"	724	204	193	5	8	1	411	0	8	419
"VIII"	"EL ORO"	918	"B"	134	30	34	2	0	1	67	0	4	71
"VIII"	"EL ORO"	919	"B"	222	52	71	7	0	0	130	0	7	137
"VIII"	"EL ORO"	920	"B"	58	24	17	1	0	0	42	0	0	42
"VIII"	"EL ORO"	921	"B"	68	23	25	0	1	0	49	0	2	51
"VIII"	"EL ORO"	922	"B"	127	49	24	1	0	1	75	0	5	80
"VIII"	"EL ORO"	923	"B"	198	30	68	3	2	1	104	0	4	108
"VIII"	"EL ORO"	924	"B"	193	12	68	2	2	0	84	0	2	86
"VIII"	"EL ORO"	926	"B"	73	31	7	0	1	0	39	0	2	41
"VIII"	"EL ORO"	927	"B"	113	21	25	1	0	0	47	0	4	51
"VIII"	"EL ORO"	928	"B"	202	49	50	0	0	3	102	0	2	104
"VIII"	"EL ORO"	929	"B"	114	7	73	1	0	0	81	0	2	83
"VIII"	"EL ORO"	930	"B"	124	31	36	5	1	0	73	0	2	75
"VIII"	"EL ORO"	931	"B"	121	27	35	2	0	0	64	0	1	65
"VIII"	"EL ORO"	932	"B"	165	25	44	2	0	1	72	0	1	73
"VIII"	"EL ORO"	933	"B"	326	54	101	2	0	1	158	0	7	165
"VIII"	"EL ORO"	934	"B"	333	72	64	3	1	5	145	0	7	152
"VIII"	"EL ORO"	935	"B"	323	70	60	2	2	3	137	0	9	146
"VIII"	"EL ORO"	936	"B"	135	35	24	1	1	1	62	0	2	64
"VIII"	"EL ORO"	936	"X"	107	51	16	2	0	0	69	0	3	72
"VIII"	"EL ORO"	937	"C"	380	99	54	1	2	0	156	0	13	169
"VIII"	"EL ORO"	937	"B"	379	110	54	3	0	1	168	0	15	183
"VIII"	"EL ORO"	938	"B"	153	40	17	1	0	0	58	0	5	63
"VIII"	"EL ORO"	939	"B"	389	68	60	1	4	5	138	0	8	146
"VIII"	"EL ORO"	940	"B"	283	57	54	6	0	1	118	0	4	122
"VIII"	"EL ORO"	941	"B"	153	22	36	2	1	0	61	0	2	63
"VIII"	"EL ORO"	942	"B"	464	98	80	5	5	2	190	0	8	198
"VIII"	"EL ORO"	943	"B"	318	81	61	3	1	3	149	1	8	158
"VIII"	"EL ORO"	944	"B"	102	14	33	0	0	0	47	0	0	47
"VIII"	"EL ORO"	945	"B"	215	13	52	1	0	1	67	0	4	71
"VIII"	"EL ORO"	946	"B"	559	160	154	4	2	1	321	0	11	332
"VII"	"OTçEZ"	947	"E"	100	11	8	0	0	0	19	0	0	19
"VII"	"OTçEZ"	947	"C"	412	120	124	2	1	3	250	0	14	264
"VII"	"OTçEZ"	947	"B"	412	133	111	1	3	0	248	0	15	263
"VII"	"OTçEZ"	948	"B"	438	111	135	1	1	3	251	0	2	253
"VII"	"OTçEZ"	949	"X"	86	23	33	0	0	0	56	0	1	57
"VII"	"OTçEZ"	949	"B"	165	84	33	0	0	1	118	0	3	121
"VII"	"OTçEZ"	950	"B"	269	51	86	0	2	0	139	0	7	146
"VII"	"OTçEZ"	951	"B"	167	52	59	1	1	2	115	0	8	123
"VII"	"OTçEZ"	952	"B"	158	46	39	6	0	2	93	0	4	97
"XV"	"PçNICO DE CORONADO"	952	"B"	434	139	109	0	0	0	248	0	8	256
"VII"	"OTçEZ"	953	"B"	215	21	102	2	0	0	125	0	1	126
"VII"	"OTçEZ"	954	"B"	286	88	81	0	1	1	171	0	6	177
"VII"	"OTçEZ"	955	"B"	265	66	96	5	3	0	170	0	3	173
"VII"	"OTçEZ"	956	"B"	179	61	33	5	2	5	106	0	2	108
"VII"	"OTçEZ"	957	"B"	117	46	27	1	0	0	74	0	0	74
"VII"	"OTçEZ"	958	"B"	124	39	34	0	0	1	74	0	3	77
"VII"	"OTçEZ"	959	"X"	80	28	29	1	0	0	58	0	0	58
"VII"	"OTçEZ"	959	"B"	228	76	38	6	2	2	124	0	4	128
"VII"	"OTçEZ"	960	"B"	121	15	60	0	0	0	75	0	2	77
"XV"	"PçNICO DE CORONADO"	961	"C"	498	113	148	3	1	1	266	0	6	272
"XV"	"PçNICO DE CORONADO"	961	"B"	498	145	168	7	3	0	323	0	4	327
"XV"	"PçNICO DE CORONADO"	962	"E"	100	43	30	0	0	1	74	0	2	76
"XV"	"PçNICO DE CORONADO"	962	"C"	435	138	117	4	0	0	259	0	2	261
"XV"	"PçNICO DE CORONADO"	963	"B"	599	205	147	13	2	1	368	0	9	377
"XV"	"PçNICO DE CORONADO"	963	"C"	599	205	163	5	0	1	374	0	0	374
"XV"	"PçNICO DE CORONADO"	964	"X"	234	44	53	14	0	0	111	0	4	115
"XV"	"PçNICO DE CORONADO"	964	"B"	709	201	186	14	1	0	402	0	5	407
"XV"	"PçNICO DE CORONADO"	965	"X"	162	28	35	9	0	0	72	0	0	72
"XV"	"PçNICO DE CORONADO"	965	"B"	401	124	132	4	0	1	261	0	8	269
"XV"	"PçNICO DE CORONADO"	966	"B"	272	63	77	1	0	0	141	0	7	148
"XV"	"PçNICO DE CORONADO"	967	"B"	601	151	174	2	0	0	327	0	9	336
"XV"	"PçNICO DE CORONADO"	968	"X"	130	30	48	1	0	0	79	0	1	80
"XV"	"PçNICO DE CORONADO"	968	"B"	590	130	190	10	1	2	333	0	2	335
"XV"	"PçNICO DE CORONADO"	969	"B"	593	198	122	5	0	2	327	1	5	333
"XV"	"PçNICO DE CORONADO"	970	"B"	274	78	84	4	0	1	167	0	2	169
"XV"	"PçNICO DE CORONADO"	971	"B"	703	219	203	5	1	2	430	0	8	438
"XV"	"PçNICO DE CORONADO"	972	"C"	474	131	106	14	2	3	256	0	6	262
"XV"	"PçNICO DE CORONADO"	972	"B"	473	157	77	10	0	3	247	0	13	260
"XV"	"PçNICO DE CORONADO"	973	"B"	580	157	109	25	3	1	295	0	3	298
"XV"	"PçNICO DE CORONADO"	974	"B"	365	74	133	4	1	0	212	0	5	217
"XV"	"PçNICO DE CORONADO"	975	"B"	414	112	92	27	0	0	231	2	4	237
"XV"	"PçNICO DE CORONADO"	976	"B"	243	37	94	4	0	3	138	0	3	141
"XV"	"PEON BLANCO"	977	"C"	483	153	138	21	2	1	315	0	9	324
"XV"	"PEON BLANCO"	977	"B"	483	164	148	17	0	1	330	0	12	342
"XV"	"PEON BLANCO"	978	"B"	488	176	97	24	1	2	300	0	7	307
"XV"	"PEON BLANCO"	978	"C"	488	210	84	37	0	1	332	0	7	339
"XV"	"PEON BLANCO"	979	"B"	462	142	103	25	1	5	276	0	12	288
"XV"	"PEON BLANCO"	979	"C"	462	147	110	23	0	0	280	0	9	289
"XV"	"PEON BLANCO"	980	"E"	100	38	17	1	0	0	56	0	0	56
"XV"	"PEON BLANCO"	980	"C"	696	165	225	19	2	3	414	0	13	427
"XV"	"PEON BLANCO"	980	"B"	695	183	248	15	1	2	449	0	8	457
"XV"	"PEON BLANCO"	981	"B"	165	44	38	0	0	1	83	0	3	86
"XV"	"PEON BLANCO"	982	"B"	185	43	59	19	0	0	121	0	5	126
"XV"	"PEON BLANCO"	983	"B"	393	95	120	5	0	1	221	0	5	226
"XV"	"PEON BLANCO"	985	"B"	412	161	125	8	0	2	296	0	6	302
"XV"	"PEON BLANCO"	986	"B"	432	89	116	61	3	3	272	0	13	285
"XV"	"PEON BLANCO"	987	"B"	145	33	27	13	0	0	73	0	3	76
"XV"	"PEON BLANCO"	988	"B"	130	51	34	5	0	0	90	0	0	90
"XV"	"PEON BLANCO"	989	"B"	395	81	116	29	1	2	229	0	1	230
"XV"	"PEON BLANCO"	990	"B"	412	88	96	28	0	1	213	0	9	222
"XV"	"PEON BLANCO"	990	"C"	412	103	91	22	0	0	216	0	11	227
"XV"	"PEON BLANCO"	991	"B"	748	145	176	25	1	1	348	0	9	357
"XVII"	"POANAS"	992	"B"	612	162	191	8	0	0	361	0	13	374
"XVII"	"POANAS"	992	"C"	612	190	192	9	1	1	393	0	10	403
"XVII"	"POANAS"	993	"B"	582	152	206	8	1	0	367	0	10	377
"XVII"	"POANAS"	993	"C2"	582	164	197	3	1	1	366	1	13	380
"XVII"	"POANAS"	993	"C1"	582	177	184	9	2	1	373	0	9	382
"XVII"	"POANAS"	994	"C"	729	180	209	18	1	1	409	0	9	418
"XVII"	"POANAS"	994	"B"	728	182	248	11	3	2	446	0	13	459
"XVII"	"POANAS"	995	"E"	300	54	34	1	0	0	89	1	2	92
"XVII"	"POANAS"	995	"B"	592	135	187	4	4	0	330	0	9	339
"XVII"	"POANAS"	995	"C2"	593	140	200	7	4	0	351	0	3	354
"XVII"	"POANAS"	995	"C1"	592	162	188	3	4	1	358	0	9	367
"XVII"	"POANAS"	996	"B"	613	153	204	8	0	3	368	0	8	376
"XVII"	"POANAS"	996	"C"	613	182	178	5	1	0	366	0	6	372
"XVII"	"POANAS"	997	"B"	728	155	241	6	1	1	404	0	8	412
"XVII"	"POANAS"	998	"B"	495	95	178	1	1	0	275	0	5	280
"XVII"	"POANAS"	999	"B"	535	152	119	14	2	1	288	0	7	295
"XVII"	"POANAS"	1000	"B"	603	185	132	11	0	0	328	0	9	337
"XVII"	"POANAS"	1001	"B"	742	241	169	6	3	0	419	0	13	432
"XVII"	"POANAS"	1002	"B"	612	169	172	8	1	1	351	0	18	369
"XVII"	"POANAS"	1003	"B"	410	156	67	20	0	0	243	0	5	248
"XVII"	"POANAS"	1003	"C"	410	167	69	15	3	1	255	0	8	263
"XVII"	"POANAS"	1004	"B"	411	126	105	8	0	0	239	0	7	246
"XVII"	"POANAS"	1004	"C"	412	126	89	23	0	0	238	0	7	245
"XVII"	"POANAS"	1005	"C"	408	131	74	20	0	0	225	0	5	230
"XVII"	"POANAS"	1005	"B"	408	139	81	8	1	4	233	0	9	242
"XVII"	"POANAS"	1006	"B"	642	128	258	1	1	0	388	0	2	390
"XVII"	"POANAS"	1007	"B"	511	115	157	13	1	1	287	0	5	292
"XVII"	"POANAS"	1008	"C"	411	83	126	6	0	0	215	0	8	223
"XVII"	"POANAS"	1008	"B"	411	96	101	4	0	2	203	0	3	206
"XVII"	"POANAS"	1009	"B"	523	120	178	21	0	0	319	0	7	326
"XVII"	"POANAS"	1010	"C"	500	168	156	12	0	0	336	0	5	341
"XVII"	"POANAS"	1010	"B"	500	182	175	11	0	0	368	0	9	377
"XVII"	"POANAS"	1011	"B"	266	100	45	2	1	0	148	0	2	150
"XVII"	"POANAS"	1012	"B"	388	113	123	3	3	4	246	1	5	252
"XVII"	"POANAS"	1013	"C"	410	97	47	9	3	1	157	0	6	163
"XVII"	"POANAS"	1013	"B"	409	107	37	7	1	0	152	0	6	158
"XVII"	"POANAS"	1014	"B"	492	138	77	7	0	1	223	0	6	229
"XVII"	"POANAS"	1014	"C"	492	140	60	11	1	3	215	0	7	222
"VI"	"PUEBLO NUEVO"	1015	"B"	716	170	220	9	1	4	404	0	11	415
"VI"	"PUEBLO NUEVO"	1015	"C"	716	184	219	14	2	5	424	0	10	434
"VI"	"PUEBLO NUEVO"	1016	"B"	386	74	102	10	0	2	188	0	4	192
"VI"	"PUEBLO NUEVO"	1016	"C"	387	85	83	7	2	5	182	0	0	182
"VI"	"PUEBLO NUEVO"	1017	"C"	713	172	213	12	3	5	405	0	9	414
"VI"	"PUEBLO NUEVO"	1017	"B"	713	198	194	19	0	4	415	0	10	425
"VI"	"PUEBLO NUEVO"	1018	"E"	300	105	173	5	1	2	286	0	14	300
"VI"	"PUEBLO NUEVO"	1018	"C"	718	196	202	1	3	3	405	1	6	412
"VI"	"PUEBLO NUEVO"	1018	"B"	717	207	194	5	8	2	416	0	6	422
"VI"	"PUEBLO NUEVO"	1019	"C2"	628	133	218	13	4	3	371	0	4	375
"VI"	"PUEBLO NUEVO"	1019	"B"	627	145	213	8	5	1	372	0	9	381
"VI"	"PUEBLO NUEVO"	1019	"C1"	628	156	216	3	4	2	381	0	5	386
"VI"	"PUEBLO NUEVO"	1020	"C"	604	153	175	4	4	25	361	0	10	371
"VI"	"PUEBLO NUEVO"	1020	"B"	604	196	175	5	0	8	384	0	6	390
"VI"	"PUEBLO NUEVO"	1021	"B"	596	153	190	3	1	1	348	0	15	363
"VI"	"PUEBLO NUEVO"	1021	"C"	597	172	164	9	0	1	346	0	6	352
"VI"	"PUEBLO NUEVO"	1022	"B"	447	107	155	6	3	2	273	0	7	280
"VI"	"PUEBLO NUEVO"	1022	"C"	448	111	176	9	1	1	298	0	2	300
"VI"	"PUEBLO NUEVO"	1023	"C1"	549	137	179	9	4	6	335	0	7	342
"VI"	"PUEBLO NUEVO"	1023	"B"	549	147	181	2	1	5	336	0	4	340
"VI"	"PUEBLO NUEVO"	1023	"C2"	549	149	175	8	3	7	342	0	6	348
"VI"	"PUEBLO NUEVO"	1024	"B"	644	144	243	8	0	4	399	0	8	407
"VI"	"PUEBLO NUEVO"	1024	"C2"	645	154	224	8	2	15	403	0	3	406
"VI"	"PUEBLO NUEVO"	1024	"C1"	645	157	220	11	5	11	404	0	10	414
"VI"	"PUEBLO NUEVO"	1025	"B"	403	29	176	1	0	0	206	0	4	210
"VI"	"PUEBLO NUEVO"	1026	"B"	125	21	66	1	0	0	88	0	2	90
"VI"	"PUEBLO NUEVO"	1027	"B"	558	87	212	5	9	1	314	0	7	321
"VI"	"PUEBLO NUEVO"	1028	"B"	665	100	256	7	10	10	383	0	6	389
"VI"	"PUEBLO NUEVO"	1029	"B"	620	75	436	1	3	2	517	0	10	527
"VI"	"PUEBLO NUEVO"	1030	"B"	482	88	191	4	0	0	283	0	12	295
"VI"	"PUEBLO NUEVO"	1031	"B"	354	76	90	0	1	0	167	0	4	171
"VI"	"PUEBLO NUEVO"	1032	"B"	259	62	70	0	0	0	132	0	4	136
"VI"	"PUEBLO NUEVO"	1033	"B"	423	103	112	3	0	0	218	0	2	220
"VI"	"PUEBLO NUEVO"	1034	"B"	557	97	221	0	1	2	321	0	3	324
"VI"	"PUEBLO NUEVO"	1035	"B"	260	59	94	2	0	0	155	0	0	155
"VI"	"PUEBLO NUEVO"	1036	"B"	127	13	66	0	0	0	79	0	2	81
"VI"	"PUEBLO NUEVO"	1037	"B"	635	98	203	2	5	1	309	0	4	313
"VI"	"PUEBLO NUEVO"	1038	"B"	289	48	94	0	0	0	142	0	1	143
"VI"	"PUEBLO NUEVO"	1039	"B"	355	37	78	1	0	1	117	0	3	120
"VI"	"PUEBLO NUEVO"	1040	"B"	677	80	446	6	0	1	533	0	8	541
"VI"	"PUEBLO NUEVO"	1041	"B"	216	14	60	0	0	0	74	0	0	74
"VI"	"PUEBLO NUEVO"	1042	"B"	354	43	145	1	2	0	191	0	4	195
"VI"	"PUEBLO NUEVO"	1043	"B"	472	20	79	0	1	1	101	0	1	102
"VI"	"PUEBLO NUEVO"	1044	"B"	256	32	28	6	1	3	70	0	0	70
"VI"	"PUEBLO NUEVO"	1044	"X"	372	42	44	3	4	2	95	0	5	100
"VI"	"PUEBLO NUEVO"	1045	"B"	467	118	65	5	2	1	191	0	5	196
"VI"	"PUEBLO NUEVO"	1046	"B"	746	127	225	5	2	5	364	0	9	373
"VI"	"PUEBLO NUEVO"	1047	"B"	501	10	141	4	5	2	162	0	8	170
"VI"	"PUEBLO NUEVO"	1048	"B"	282	8	70	5	0	1	84	0	0	84
"VI"	"PUEBLO NUEVO"	1049	"B"	369	64	96	6	1	1	168	0	3	171
"VI"	"PUEBLO NUEVO"	1050	"B"	410	83	229	3	0	1	316	0	28	344
"VI"	"PUEBLO NUEVO"	1050	"C"	410	85	202	4	2	1	294	0	4	298
"VI"	"PUEBLO NUEVO"	1051	"B"	266	42	78	1	0	0	121	0	4	125
"VI"	"PUEBLO NUEVO"	1052	"B"	181	27	35	3	2	0	67	0	2	69
"VI"	"PUEBLO NUEVO"	1053	"B"	265	13	88	2	2	1	106	0	6	112
"VI"	"PUEBLO NUEVO"	1054	"B"	233	2	63	1	0	0	66	0	2	68
"VI"	"PUEBLO NUEVO"	1055	"B"	368	42	90	6	1	0	139	0	2	141
"VI"	"PUEBLO NUEVO"	1056	"B"	78	4	8	3	2	0	17	0	2	19
"VI"	"PUEBLO NUEVO"	1057	"B"	68	4	33	1	0	0	38	0	1	39
"VI"	"PUEBLO NUEVO"	1057	"X"	94	20	21	0	0	1	42	0	2	44
"VI"	"PUEBLO NUEVO"	1058	"V"	147	28	53	2	0	0	83	0	2	85
"VI"	"PUEBLO NUEVO"	1059	"B"	187	4	42	3	0	1	50	0	0	50
"VI"	"PUEBLO NUEVO"	1060	"B"	166	16	57	1	1	0	75	0	4	79
"VI"	"PUEBLO NUEVO"	1061	"X"	184	4	73	1	4	0	82	0	20	102
"VI"	"PUEBLO NUEVO"	1061	"B"	729	37	421	4	14	4	480	0	22	502
"VI"	"PUEBLO NUEVO"	1062	"B"	165	17	20	1	1	0	39	0	1	40
"XVI"	"RODEO"	1063	"E"	100	49	46	4	0	0	99	0	1	100
"XVI"	"RODEO"	1063	"C"	598	217	176	5	1	2	401	0	6	407
"XVI"	"RODEO"	1063	"B"	597	228	169	2	3	5	407	0	20	427
"XVI"	"RODEO"	1064	"B"	496	144	183	1	1	1	330	0	7	337
"XVI"	"RODEO"	1064	"C"	496	168	159	1	1	0	329	0	5	334
"XVI"	"RODEO"	1065	"C"	524	151	179	0	0	5	335	0	7	342
"XVI"	"RODEO"	1065	"B"	523	155	183	4	1	4	347	0	8	355
"XVI"	"RODEO"	1066	"B"	274	59	93	12	1	0	165	0	1	166
"XVI"	"RODEO"	1067	"B"	179	52	43	1	1	1	98	0	0	98
"XVI"	"RODEO"	1068	"C"	508	113	191	6	1	2	313	0	14	327
"XVI"	"RODEO"	1068	"B"	508	119	203	3	1	3	329	0	6	335
"XVI"	"RODEO"	1069	"B"	377	109	99	6	1	6	221	0	11	232
"XVI"	"RODEO"	1070	"X"	138	30	62	4	0	2	98	0	2	100
"XVI"	"RODEO"	1070	"B"	202	75	38	3	1	0	117	0	6	123
"XVI"	"RODEO"	1071	"B"	582	257	123	7	2	1	390	0	1	391
"XVI"	"RODEO"	1072	"B"	110	23	48	1	0	1	73	0	0	73
"XVI"	"RODEO"	1073	"B"	104	5	44	0	0	0	49	0	1	50
"XVI"	"RODEO"	1074	"B"	139	68	35	2	1	0	106	0	3	109
"XVI"	"RODEO"	1075	"B"	84	14	30	1	0	0	45	0	0	45
"XVI"	"RODEO"	1076	"B"	336	128	101	1	1	0	231	0	8	239
"XVI"	"RODEO"	1077	"B"	225	34	118	0	0	0	152	0	1	153
"XVI"	"RODEO"	1078	"B"	246	114	44	4	0	0	162	0	2	164
"XVI"	"RODEO"	1079	"B"	264	91	46	5	0	1	143	0	7	150
"XVI"	"RODEO"	1080	"X"	184	80	31	4	1	0	116	0	2	118
"XVI"	"RODEO"	1080	"B"	417	109	81	7	0	3	200	0	11	211
"XVI"	"RODEO"	1081	"B"	390	149	102	3	6	0	260	0	12	272
"XVI"	"RODEO"	1082	"B"	425	143	114	3	2	5	267	0	4	271
"XVI"	"RODEO"	1083	"B"	642	180	178	12	4	12	386	1	6	393
"XVI"	"RODEO"	1084	"B"	204	19	85	1	3	1	109	0	3	112
"XVI"	"RODEO"	1085	"B"	88	13	35	0	1	0	49	0	2	51
"VIII"	"SAN BERNARDO"	1086	"E"	100	5	8	1	0	0	14	0	0	14
"VIII"	"SAN BERNARDO"	1086	"B"	715	204	216	1	0	1	422	0	17	439
"VIII"	"SAN BERNARDO"	1087	"B"	209	78	60	0	1	0	139	0	4	143
"VIII"	"SAN BERNARDO"	1088	"B"	233	83	74	0	0	0	157	0	8	165
"VIII"	"SAN BERNARDO"	1089	"X"	106	13	36	0	0	0	49	0	0	49
"VIII"	"SAN BERNARDO"	1089	"B"	158	34	55	0	0	0	89	0	2	91
"VIII"	"SAN BERNARDO"	1090	"B"	197	66	50	2	1	0	119	0	13	132
"VIII"	"SAN BERNARDO"	1091	"B"	99	46	10	0	0	1	57	0	2	59
"VIII"	"SAN BERNARDO"	1092	"X"	146	56	38	0	0	1	95	0	2	97
"VIII"	"SAN BERNARDO"	1092	"B"	176	71	39	0	0	1	111	0	0	111
"VIII"	"SAN BERNARDO"	1093	"B"	207	48	61	0	0	0	109	0	4	113
"VIII"	"SAN BERNARDO"	1094	"B"	315	80	93	0	1	1	175	0	6	181
"VIII"	"SAN BERNARDO"	1095	"B"	186	41	55	2	1	2	101	0	6	107
"VIII"	"SAN BERNARDO"	1096	"B"	355	84	136	0	0	2	222	0	10	232
"VIII"	"SAN BERNARDO"	1097	"B"	303	82	63	2	0	0	147	0	9	156
