areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Kandiyohi, MN"	27067	42239	6.3	46519	2010.0	92.819435	3.0
"Kittson, MN"	27069	4552	7.2	45404	2010.0	98.50615	3.0
"Koochiching, MN"	27071	13311	8.8	40431	2010.0	94.605965	3.0
"Lac qui Parle, MN"	27073	7259	5.9	44782	2010.0	97.63053	3.0
"Lake, MN"	27075	10866	7.6	48698	2010.0	97.69924	3.0
"Lake of the Woods, MN"	27077	4045	6.4	40118	2010.0	95.77256	3.0
"Le Sueur, MN"	27079	27703	9.7	53213	2010.0	95.45176	3.0
"Lincoln, MN"	27081	5896	5.2	41263	2010.0	97.98168	3.0
"Lyon, MN"	27083	25857	5.5	46783	2010.0	90.34304	3.0
"McLeod, MN"	27085	36651	9.0	53315	2010.0	95.92917	3.0
"Mahnomen, MN"	27087	5413	8.1	33834	2010.0	50.120083	3.0
"Marshall, MN"	27089	9439	9.1	46242	2010.0	96.60981	3.0
"Martin, MN"	27091	20840	7.1	40389	2010.0	96.65067	3.0
"Meeker, MN"	27093	23300	8.9	51811	2010.0	97.2661	3.0
"Mille Lacs, MN"	27095	26097	12.0	43128	2010.0	91.11392	3.0
"Morrison, MN"	27097	33198	9.5	44908	2010.0	97.67456	3.0
"Mower, MN"	27099	39163	5.9	44234	2010.0	90.63402	3.0
"Murray, MN"	27101	8725	5.5	44737	2010.0	96.676216	3.0
"Nicollet, MN"	27103	32727	6.0	57122	2010.0	93.702446	3.0
"Nobles, MN"	27105	21378	5.2	44233	2010.0	75.80691	3.0
"Norman, MN"	27107	6852	6.3	43976	2010.0	94.20607	3.0
"Olmsted, MN"	27109	144248	5.9	64050	2010.0	85.68923	3.0
"Otter Tail, MN"	27111	57303	7.2	42011	2010.0	96.12062	3.0
"Pennington, MN"	27113	13930	8.2	41027	2010.0	93.80474	3.0
"Pine, MN"	27115	29750	10.3	39309	2010.0	91.92269	3.0
"Pipestone, MN"	27117	9596	6.0	41306	2010.0	93.52856	3.0
"Polk, MN"	27119	31600	5.7	43731	2010.0	93.33861	3.0
"Pope, MN"	27121	10995	6.6	48844	2010.0	97.91724	3.0
"Ramsey, MN"	27123	508640	7.3	48008	2010.0	70.09811	3.0
"Red Lake, MN"	27125	4089	9.5	41510	2010.0	96.20934	3.0
"Redwood, MN"	27127	16059	6.5	46550	2010.0	89.077774	3.0
"Renville, MN"	27129	15730	7.6	46909	2010.0	95.44819	3.0
"Rice, MN"	27131	64142	8.1	55681	2010.0	89.29407	3.0
"Rock, MN"	27133	9687	5.2	48136	2010.0	96.67596	3.0
"Roseau, MN"	27135	15629	6.1	46846	2010.0	94.48461	3.0
"St. Louis, MN"	27137	200226	7.9	43434	2010.0	93.00091	3.0
"Scott, MN"	27139	129928	7.0	84128	2010.0	86.36475	3.0
"Sherburne, MN"	27141	88499	8.5	71728	2010.0	94.02479	3.0
"Sibley, MN"	27143	15226	7.2	49091	2010.0	94.7721	3.0
"Stearns, MN"	27145	150642	7.2	48383	2010.0	91.78184	3.0
"Steele, MN"	27147	36576	7.7	57980	2010.0	93.06102	3.0
"Stevens, MN"	27149	9726	5.3	53889	2010.0	93.66646	3.0
"Swift, MN"	27151	9783	8.0	44451	2010.0	96.6268	3.0
"Todd, MN"	27153	24895	7.9	41643	2010.0	95.3083	3.0
"Traverse, MN"	27155	3558	6.2	39389	2010.0	94.21023	3.0
"Wabasha, MN"	27157	21676	6.7	49517	2010.0	96.88134	3.0
"Wadena, MN"	27159	13843	9.9	35952	2010.0	96.65535	3.0
"Waseca, MN"	27161	19136	7.5	51100	2010.0	93.71342	3.0
"Washington, MN"	27163	238136	6.9	75421	2010.0	87.77001	3.0
"Watonwan, MN"	27165	11211	7.8	43714	2010.0	86.87896	3.0
"Wilkin, MN"	27167	6576	4.9	49747	2010.0	97.03467	3.0
"Winona, MN"	27169	51461	6.9	42751	2010.0	94.387985	3.0
"Wright, MN"	27171	124700	8.2	67171	2010.0	95.0425	3.0
"Yellow Medicine, MN"	27173	10438	6.1	46226	2010.0	93.9452	3.0
"Adams, MS"	28001	32297	10.6	29050	2010.0	42.706753	3.0
"Alcorn, MS"	28003	37057	11.7	33486	2010.0	85.425156	3.0
"Amite, MS"	28005	13131	12.2	31019	2010.0	57.680298	3.0
"Attala, MS"	28007	19564	14.0	29794	2010.0	56.22572	3.0
"Benton, MS"	28009	8729	13.6	30149	2010.0	60.53385	3.0
"Bolivar, MS"	28011	34145	11.5	27001	2010.0	33.521744	3.0
"Calhoun, MS"	28013	14962	10.3	29694	2010.0	67.47761	3.0
"Carroll, MS"	28015	10597	10.9	34495	2010.0	65.64122	3.0
"Chickasaw, MS"	28017	17392	13.1	29991	2010.0	53.967342	3.0
"Choctaw, MS"	28019	8547	13.1	30928	2010.0	68.39827	3.0
"Claiborne, MS"	28021	9604	16.3	23923	2010.0	14.233653	3.0
"Clarke, MS"	28023	16732	12.5	32093	2010.0	64.19436	3.0
"Clay, MS"	28025	20634	19.4	30122	2010.0	40.46719	3.0
"Coahoma, MS"	28027	26151	13.9	24815	2010.0	22.90161	3.0
"Copiah, MS"	28029	29449	11.1	31632	2010.0	46.273216	3.0
"Covington, MS"	28031	19568	9.7	31178	2010.0	62.954823	3.0
"DeSoto, MS"	28033	161252	7.8	55160	2010.0	72.20995	3.0
"Forrest, MS"	28035	74934	9.3	33909	2010.0	59.68719	3.0
"Franklin, MS"	28037	8118	12.1	32044	2010.0	64.75733	3.0
"George, MS"	28039	22578	10.1	43043	2010.0	89.75994	3.0
"Greene, MS"	28041	14400	12.4	35693	2010.0	72.50694	3.0
"Grenada, MS"	28043	21906	12.0	32403	2010.0	56.902218	3.0
"Hancock, MS"	28045	43929	9.1	42740	2010.0	88.41995	3.0
"Harrison, MS"	28047	187105	8.9	42337	2010.0	69.675316	3.0
"Hinds, MS"	28049	245285	9.5	36751	2010.0	28.444056	3.0
"Holmes, MS"	28051	19198	19.5	21617	2010.0	15.631837	3.0
"Humphreys, MS"	28053	9375	14.5	21926	2010.0	23.498667	3.0
"Issaquena, MS"	28055	1406	12.4	24850	2010.0	34.566147	3.0
"Itawamba, MS"	28057	23401	11.7	35807	2010.0	92.40203	3.0
"Jackson, MS"	28059	139668	9.4	48197	2010.0	72.12461	3.0
"Jasper, MS"	28061	17062	11.8	29822	2010.0	46.266556	3.0
"Jefferson, MS"	28063	7726	16.8	23335	2010.0	13.719907	3.0
"Jefferson Davis, MS"	28065	12487	12.4	25955	2010.0	38.71226	3.0
"Jones, MS"	28067	67761	8.5	34023	2010.0	67.19352	3.0
"Kemper, MS"	28069	10456	13.3	27069	2010.0	35.281178	3.0
"Lafayette, MS"	28071	47351	8.6	41554	2010.0	71.7535	3.0
"Lamar, MS"	28073	55658	7.7	49407	2010.0	77.2773	3.0
"Lauderdale, MS"	28075	80261	10.9	33534	2010.0	54.76757	3.0
"Lawrence, MS"	28077	12929	12.3	34818	2010.0	66.70276	3.0
"Leake, MS"	28079	23805	10.8	30509	2010.0	49.540012	3.0
"Lee, MS"	28081	82910	10.4	38390	2010.0	69.348694	3.0
"Leflore, MS"	28083	32317	13.8	24821	2010.0	24.872358	3.0
"Lincoln, MS"	28085	34869	11.0	38194	2010.0	68.43902	3.0
"Lowndes, MS"	28087	59779	12.2	36143	2010.0	53.963768	3.0
"Madison, MS"	28089	95203	7.6	55490	2010.0	57.004505	3.0
"Marion, MS"	28091	27088	12.0	30986	2010.0	65.79297	3.0
"Marshall, MS"	28093	37144	12.9	33808	2010.0	50.113075	3.0
"Monroe, MS"	28095	36989	13.4	33597	2010.0	67.68228	3.0
"Montgomery, MS"	28097	10925	13.9	28796	2010.0	52.99771	3.0
"Neshoba, MS"	28099	29676	9.4	35871	2010.0	60.567463	3.0
"Newton, MS"	28101	21720	10.3	34715	2010.0	63.232044	3.0
"Noxubee, MS"	28103	11545	18.6	24065	2010.0	27.13729	3.0
"Oktibbeha, MS"	28105	47671	10.6	29875	2010.0	59.205807	3.0
"Panola, MS"	28107	34707	12.8	30488	2010.0	49.44536	3.0
"Pearl River, MS"	28109	55834	10.6	38363	2010.0	84.041985	3.0
"Perry, MS"	28111	12250	12.0	33263	2010.0	78.16327	3.0
"Pike, MS"	28113	40404	11.6	30968	2010.0	46.39392	3.0
"Pontotoc, MS"	28115	29957	10.8	37283	2010.0	80.061424	3.0
"Prentiss, MS"	28117	25276	12.6	31955	2010.0	84.31714	3.0
"Quitman, MS"	28119	8223	13.6	22625	2010.0	28.95537	3.0
"Rankin, MS"	28121	141617	6.7	52648	2010.0	77.33746	3.0
"Scott, MS"	28123	28264	7.9	29565	2010.0	53.251488	3.0
"Sharkey, MS"	28125	4916	12.9	25951	2010.0	27.868185	3.0
"Simpson, MS"	28127	27503	9.3	35258	2010.0	62.75679	3.0
"Smith, MS"	28129	16491	10.2	34698	2010.0	75.817116	3.0
"Stone, MS"	28131	17786	8.8	38046	2010.0	78.61239	3.0
"Sunflower, MS"	28133	29450	15.6	24880	2010.0	25.443125	3.0
"Tallahatchie, MS"	28135	15378	11.6	26837	2010.0	38.938744	3.0
"Tate, MS"	28137	28886	11.5	38672	2010.0	66.859375	3.0
"Tippah, MS"	28139	22232	14.4	32866	2010.0	79.970314	3.0
"Tishomingo, MS"	28141	19593	12.8	30369	2010.0	94.467415	3.0
"Tunica, MS"	28143	10778	17.4	29249	2010.0	23.687141	3.0
"Union, MS"	28145	27134	11.5	38289	2010.0	80.97958	3.0
"Walthall, MS"	28147	15443	12.9	27777	2010.0	53.422264	3.0
"Warren, MS"	28149	48773	11.1	39986	2010.0	50.331127	3.0
"Washington, MS"	28151	51137	15.2	27258	2010.0	26.955042	3.0
"Wayne, MS"	28153	20747	12.3	32002	2010.0	59.28568	3.0
"Webster, MS"	28155	10253	14.3	32136	2010.0	78.659904	3.0
"Wilkinson, MS"	28157	9878	12.4	26180	2010.0	28.690018	3.0
"Winston, MS"	28159	19198	18.1	31963	2010.0	51.94291	3.0
"Yalobusha, MS"	28161	12678	13.0	30840	2010.0	60.47484	3.0
"Yazoo, MS"	28163	28065	12.5	27162	2010.0	39.950115	3.0
"Adair, MO"	29001	25607	7.3	31531	2010.0	93.98212	3.0
"Andrew, MO"	29003	17291	7.9	52715	2010.0	97.40906	3.0
"Atchison, MO"	29005	5685	8.3	41035	2010.0	98.50484	3.0
"Audrain, MO"	29007	25529	9.0	38379	2010.0	89.82334	3.0
"Barry, MO"	29009	35597	8.7	36023	2010.0	92.120125	3.0
"Barton, MO"	29011	12402	11.3	35709	2010.0	95.04919	3.0
"Bates, MO"	29013	17049	11.7	38926	2010.0	96.56871	3.0
"Benton, MO"	29015	19056	10.6	30924	2010.0	97.12427	3.0
"Bollinger, MO"	29017	12363	9.9	35560	2010.0	97.92122	3.0
"Boone, MO"	29019	162642	6.4	46439	2010.0	82.77136	3.0
"Buchanan, MO"	29021	89201	8.7	41188	2010.0	89.06066	3.0
"Butler, MO"	29023	42794	8.3	31920	2010.0	90.80712	3.0
"Caldwell, MO"	29025	9424	10.0	39335	2010.0	96.46647	3.0
"Callaway, MO"	29027	44332	8.1	47214	2010.0	91.983215	3.0
"Camden, MO"	29029	44002	10.9	41757	2010.0	96.513794	3.0
"Cape Girardeau, MO"	29031	75674	7.6	44416	2010.0	88.71871	3.0
"Carroll, MO"	29033	9295	11.1	40912	2010.0	96.62184	3.0
"Carter, MO"	29035	6265	9.3	27885	2010.0	96.61612	3.0
"Cass, MO"	29037	99478	10.1	59226	2010.0	91.73988	3.0
"Cedar, MO"	29039	13982	8.6	30699	2010.0	96.8674	3.0
"Chariton, MO"	29041	7831	8.9	39819	2010.0	96.67986	3.0
"Christian, MO"	29043	77422	8.4	51476	2010.0	95.73765	3.0
"Clark, MO"	29045	7139	10.8	35713	2010.0	98.20703	3.0
"Clay, MO"	29047	221939	8.8	57983	2010.0	87.45647	3.0
"Clinton, MO"	29049	20743	10.8	51082	2010.0	95.46353	3.0
"Cole, MO"	29051	75990	6.9	52468	2010.0	84.40189	3.0
"Cooper, MO"	29053	17601	9.2	41557	2010.0	90.41531	3.0
"Crawford, MO"	29055	24696	11.2	34672	2010.0	97.26272	3.0
"Dade, MO"	29057	7883	8.9	33216	2010.0	96.029434	3.0
"Dallas, MO"	29059	16777	11.7	33066	2010.0	96.453476	3.0
"Daviess, MO"	29061	8433	9.8	37570	2010.0	98.019684	3.0
"DeKalb, MO"	29063	12892	9.7	38950	2010.0	86.91437	3.0
"Dent, MO"	29065	15657	9.5	31240	2010.0	96.62771	3.0
"Douglas, MO"	29067	13684	10.3	32936	2010.0	97.07688	3.0
"Dunklin, MO"	29069	31953	10.9	28838	2010.0	85.0593	3.0
"Franklin, MO"	29071	101492	11.0	49034	2010.0	96.79679	3.0
"Gasconade, MO"	29073	15222	10.5	39771	2010.0	97.90435	3.0
"Gentry, MO"	29075	6738	7.1	35889	2010.0	98.38231	3.0
"Greene, MO"	29077	275174	8.4	37986	2010.0	91.16631	3.0
"Grundy, MO"	29079	10261	7.8	35543	2010.0	96.93987	3.0
"Harrison, MO"	29081	8957	8.7	33070	2010.0	97.554985	3.0
"Henry, MO"	29083	22272	10.1	36332	2010.0	96.41254	3.0
"Hickory, MO"	29085	9627	12.5	27397	2010.0	96.998024	3.0
"Holt, MO"	29087	4912	7.6	38530	2010.0	97.74023	3.0
"Howard, MO"	29089	10144	8.0	39090	2010.0	91.77839	3.0
"Howell, MO"	29091	40400	9.2	31135	2010.0	96.294556	3.0
"Iron, MO"	29093	10630	11.6	31608	2010.0	96.42521	3.0
"Jackson, MO"	29095	674158	11.0	45798	2010.0	66.909096	3.0
"Jasper, MO"	29097	117404	8.4	38184	2010.0	88.2389	3.0
"Jefferson, MO"	29099	218733	10.3	53939	2010.0	96.46784	3.0
"Johnson, MO"	29101	52595	9.1	40028	2010.0	90.01616	3.0
"Knox, MO"	29103	4131	6.7	30963	2010.0	97.96659	3.0
"Laclede, MO"	29105	35571	11.8	35807	2010.0	95.72685	3.0
"Lafayette, MO"	29107	33381	10.9	45921	2010.0	94.13139	3.0
"Lawrence, MO"	29109	38634	8.4	37149	2010.0	93.64549	3.0
"Lewis, MO"	29111	10211	8.5	37721	2010.0	94.359024	3.0
"Lincoln, MO"	29113	52566	11.5	50795	2010.0	95.00057	3.0
"Linn, MO"	29115	12761	11.1	34260	2010.0	97.1789	3.0
"Livingston, MO"	29117	15195	8.1	38099	2010.0	95.38664	3.0
"McDonald, MO"	29119	23083	9.2	32866	2010.0	84.993286	3.0
"Macon, MO"	29121	15566	8.4	36336	2010.0	95.18181	3.0
"Madison, MO"	29123	12226	10.4	31825	2010.0	97.11271	3.0
"Maries, MO"	29125	9176	7.9	37850	2010.0	97.68963	3.0
"Marion, MO"	29127	28781	8.9	38778	2010.0	91.80015	3.0
"Mercer, MO"	29129	3785	7.8	34597	2010.0	97.754295	3.0
"Miller, MO"	29131	24748	12.4	34007	2010.0	96.73913	3.0
"Mississippi, MO"	29133	14358	9.9	29009	2010.0	74.056274	3.0
"Moniteau, MO"	29135	15607	8.2	44603	2010.0	92.432884	3.0
"Monroe, MO"	29137	8840	13.0	37859	2010.0	95.056564	3.0
"Montgomery, MO"	29139	12236	10.8	40878	2010.0	95.72573	3.0
"Morgan, MO"	29141	20565	12.7	35197	2010.0	96.13421	3.0
"New Madrid, MO"	29143	18956	8.9	34332	2010.0	81.720825	3.0
"Newton, MO"	29145	58114	9.0	39648	2010.0	89.331314	3.0
"Nodaway, MO"	29147	23370	6.6	36677	2010.0	94.49294	3.0
"Oregon, MO"	29149	10881	9.4	24907	2010.0	96.59958	3.0
"Osage, MO"	29151	13878	6.9	44598	2010.0	98.8471	3.0
"Ozark, MO"	29153	9723	9.2	28224	2010.0	97.37735	3.0
"Pemiscot, MO"	29155	18296	10.5	27127	2010.0	70.40883	3.0
"Perry, MO"	29157	18971	6.6	40014	2010.0	97.21153	3.0
"Pettis, MO"	29159	42201	8.9	36591	2010.0	89.66375	3.0
"Phelps, MO"	29161	45156	7.7	38126	2010.0	91.7021	3.0
"Pike, MO"	29163	18516	9.4	38971	2010.0	90.181465	3.0
"Platte, MO"	29165	89322	8.1	65877	2010.0	87.22823	3.0
"Polk, MO"	29167	31137	9.9	35652	2010.0	96.174965	3.0
"Pulaski, MO"	29169	52274	7.9	45073	2010.0	77.487854	3.0
"Putnam, MO"	29171	4979	7.6	31864	2010.0	98.192406	3.0
"Ralls, MO"	29173	10167	8.3	47890	2010.0	97.29517	3.0
"Randolph, MO"	29175	25414	10.0	33980	2010.0	91.024635	3.0
"Ray, MO"	29177	23494	11.3	51326	2010.0	96.34375	3.0
"Reynolds, MO"	29179	6696	13.5	29519	2010.0	96.72939	3.0
"Ripley, MO"	29181	14100	9.9	28141	2010.0	96.80142	3.0
"St. Charles, MO"	29183	360485	8.7	68669	2010.0	90.71612	3.0
"St. Clair, MO"	29185	9805	10.9	30457	2010.0	96.52219	3.0
"Ste. Genevieve, MO"	29186	18145	9.6	48963	2010.0	97.6302	3.0
"St. Francois, MO"	29187	65359	11.3	38195	2010.0	93.60609	3.0
"St. Louis, MO"	29189	998954	9.4	56939	2010.0	70.2683	3.0
"Saline, MO"	29195	23370	8.3	38503	2010.0	86.15746	3.0
"Schuyler, MO"	29197	4431	8.8	30948	2010.0	98.60077	3.0
"Scotland, MO"	29199	4843	7.7	33256	2010.0	98.61656	3.0
"Scott, MO"	29201	39191	9.3	38008	2010.0	85.74928	3.0
"Shannon, MO"	29203	8441	14.0	24680	2010.0	95.995735	3.0
"Shelby, MO"	29205	6373	8.7	35261	2010.0	98.05429	3.0
"Stoddard, MO"	29207	29968	9.1	33156	2010.0	97.270424	3.0
"Stone, MO"	29209	32202	12.4	37941	2010.0	97.19582	3.0
"Sullivan, MO"	29211	6714	7.1	32899	2010.0	88.72505	3.0
"Taney, MO"	29213	51675	12.6	37319	2010.0	93.61393	3.0
"Texas, MO"	29215	26008	9.5	31743	2010.0	93.55583	3.0
"Vernon, MO"	29217	21159	7.9	33790	2010.0	96.45541	3.0
"Warren, MO"	29219	32513	11.0	49201	2010.0	94.37763	3.0
"Washington, MO"	29221	25195	14.1	32620	2010.0	95.8206	3.0
"Wayne, MO"	29223	13521	9.4	27618	2010.0	97.167366	3.0
"Webster, MO"	29225	36202	10.0	39209	2010.0	96.27921	3.0
"Worth, MO"	29227	2171	7.0	31617	2010.0	97.696915	3.0
"Wright, MO"	29229	18815	10.6	27612	2010.0	97.20436	3.0
"St. Louis city, MO"	29510	319294	12.3	34065	2010.0	43.93036	3.0
"Beaverhead, MT"	30001	9246	5.7	37304	2010.0	94.79775	3.0
"Big Horn, MT"	30003	12865	11.5	32223	2010.0	31.364166	3.0
"Blaine, MT"	30005	6491	6.0	31541	2010.0	48.22061	3.0
"Broadwater, MT"	30007	5612	7.5	42823	2010.0	96.2402	3.0
"Carbon, MT"	30009	10078	6.2	41952	2010.0	97.17206	3.0
"Carter, MT"	30011	1160	4.1	31800	2010.0	97.844826	3.0
"Cascade, MT"	30013	81327	6.1	40434	2010.0	89.24957	3.0
"Chouteau, MT"	30015	5813	4.4	37945	2010.0	75.84724	3.0
"Custer, MT"	30017	11699	4.8	38844	2010.0	95.512436	3.0
"Daniels, MT"	30019	1751	4.5	35005	2010.0	95.716736	3.0
"Dawson, MT"	30021	8966	4.4	44847	2010.0	95.717155	3.0
"Deer Lodge, MT"	30023	9298	7.8	32173	2010.0	93.138306	3.0
"Fallon, MT"	30025	2890	2.9	46936	2010.0	97.37024	3.0
"Fergus, MT"	30027	11586	6.3	37402	2010.0	96.60798	3.0
"Flathead, MT"	30029	90928	11.8	45594	2010.0	95.46234	3.0
"Gallatin, MT"	30031	89513	7.1	47065	2010.0	95.05212	3.0
"Garfield, MT"	30033	1206	4.2	32359	2010.0	98.59038	3.0
"Glacier, MT"	30035	13399	10.1	29941	2010.0	31.08441	3.0
"Golden Valley, MT"	30037	884	5.9	30424	2010.0	94.004524	3.0
"Granite, MT"	30039	3079	10.4	35806	2010.0	97.46671	3.0
"Hill, MT"	30041	16096	5.6	40778	2010.0	73.90656	3.0
"Jefferson, MT"	30043	11406	5.8	54242	2010.0	95.4673	3.0
"Judith Basin, MT"	30045	2072	5.7	35420	2010.0	98.26255	3.0
"Lake, MT"	30047	28746	10.1	35888	2010.0	69.38357	3.0
"Lewis and Clark, MT"	30049	63395	5.5	52317	2010.0	94.021614	3.0
"Liberty, MT"	30051	2339	5.0	36106	2010.0	98.161606	3.0
"Lincoln, MT"	30053	19687	15.6	32676	2010.0	95.90593	3.0
"McCone, MT"	30055	1734	3.0	38049	2010.0	97.981544	3.0
"Madison, MT"	30057	7691	7.5	41345	2010.0	96.80145	3.0
"Meagher, MT"	30059	1891	9.0	32509	2010.0	97.9376	3.0
"Mineral, MT"	30061	4223	11.5	34153	2010.0	94.885155	3.0
"Missoula, MT"	30063	109299	7.3	40130	2010.0	92.699844	3.0
"Musselshell, MT"	30065	4538	6.7	33382	2010.0	96.07757	3.0
"Park, MT"	30067	15636	8.1	39525	2010.0	96.50806	3.0
"Petroleum, MT"	30069	494	6.4	31380	2010.0	98.78542	3.0
"Phillips, MT"	30071	4253	6.2	35182	2010.0	87.04444	3.0
"Pondera, MT"	30073	6153	6.6	34813	2010.0	82.65887	3.0
"Powder River, MT"	30075	1743	4.2	35138	2010.0	95.008606	3.0
"Powell, MT"	30077	7027	8.9	35848	2010.0	92.41497	3.0
"Prairie, MT"	30079	1179	4.8	33228	2010.0	96.352844	3.0
"Ravalli, MT"	30081	40212	9.7	40444	2010.0	95.85696	3.0
"Richland, MT"	30083	9746	3.7	50014	2010.0	95.003075	3.0
"Roosevelt, MT"	30085	10425	7.5	30455	2010.0	35.83693	3.0
"Rosebud, MT"	30087	9233	7.5	45146	2010.0	61.345177	3.0
"Sanders, MT"	30089	11413	14.6	33884	2010.0	91.58854	3.0
"Sheridan, MT"	30091	3384	4.0	42294	2010.0	95.419624	3.0
"Silver Bow, MT"	30093	34200	6.2	40055	2010.0	94.42105	3.0
"Stillwater, MT"	30095	9117	6.3	53637	2010.0	96.77525	3.0
"Sweet Grass, MT"	30097	3651	4.0	41993	2010.0	96.63106	3.0
"Teton, MT"	30099	6073	5.9	36834	2010.0	96.27861	3.0
"Toole, MT"	30101	5324	4.7	37238	2010.0	91.96093	3.0
"Treasure, MT"	30103	718	4.8	39034	2010.0	93.871864	3.0
"Valley, MT"	30105	7369	5.1	38274	2010.0	86.97245	3.0
"Wheatland, MT"	30107	2168	6.2	28730	2010.0	95.84871	3.0
"Wibaux, MT"	30109	1017	3.8	36604	2010.0	97.64012	3.0
"Yellowstone, MT"	30111	147972	5.5	47139	2010.0	90.711754	3.0
"Yellowstone National Park, MT"	30113	0	0.0	0	2010.0		3.0
"Adams, NE"	31001	31364	4.7	45244	2010.0	91.891975	3.0
"Antelope, NE"	31003	6685	3.3	37213	2010.0	97.48691	3.0
"Arthur, NE"	31005	460	7.5	40460	2010.0	95.434784	3.0
"Banner, NE"	31007	690	4.6	38855	2010.0	95.652176	3.0
"Blaine, NE"	31009	478	4.9	36074	2010.0	99.16318	3.0
"Boone, NE"	31011	5505	3.0	42377	2010.0	98.49228	3.0
"Box Butte, NE"	31013	11308	5.4	49319	2010.0	89.75062	3.0
"Boyd, NE"	31015	2099	3.7	32607	2010.0	96.95093	3.0
"Brown, NE"	31017	3145	3.5	27318	2010.0	98.1876	3.0
"Buffalo, NE"	31019	46102	3.5	45009	2010.0	92.72049	3.0
"Burt, NE"	31021	6858	5.4	42242	2010.0	95.931755	3.0
"Butler, NE"	31023	8395	3.7	48201	2010.0	97.581894	3.0
"Cass, NE"	31025	25241	5.7	58141	2010.0	96.89394	3.0
"Cedar, NE"	31027	8852	3.3	41817	2010.0	98.316765	3.0
"Chase, NE"	31029	3966	3.0	43720	2010.0	91.88099	3.0
"Cherry, NE"	31031	5713	2.7	35897	2010.0	90.6704	3.0
"Cheyenne, NE"	31033	9998	4.0	47158	2010.0	94.058815	3.0
"Clay, NE"	31035	6542	4.6	44391	2010.0	92.96851	3.0
"Colfax, NE"	31037	10515	3.7	42810	2010.0	72.61056	3.0
"Cuming, NE"	31039	9139	3.5	42392	2010.0	93.20495	3.0
"Custer, NE"	31041	10939	3.5	38732	2010.0	97.47692	3.0
"Dakota, NE"	31043	21006	8.0	42192	2010.0	70.50366	3.0
"Dawes, NE"	31045	9182	4.5	35165	2010.0	89.39229	3.0
"Dawson, NE"	31047	24326	5.1	40048	2010.0	78.01529	3.0
"Deuel, NE"	31049	1941	3.8	38594	2010.0	97.01185	3.0
"Dixon, NE"	31051	6000	4.9	42487	2010.0	92.46667	3.0
"Dodge, NE"	31053	36691	5.0	47325	2010.0	90.858795	3.0
"Douglas, NE"	31055	517110	5.3	49944	2010.0	76.3909	3.0
"Dundy, NE"	31057	2008	3.5	37849	2010.0	95.318726	3.0
"Fillmore, NE"	31059	5890	3.9	44373	2010.0	96.82513	3.0
"Franklin, NE"	31061	3225	3.9	38510	2010.0	98.07752	3.0
"Frontier, NE"	31063	2756	3.3	42172	2010.0	98.367195	3.0
"Furnas, NE"	31065	4959	3.2	40070	2010.0	96.87437	3.0
"Gage, NE"	31067	22311	5.4	42132	2010.0	96.858055	3.0
"Garden, NE"	31069	2057	4.5	33572	2010.0	96.596985	3.0
"Garfield, NE"	31071	2049	3.0	41393	2010.0	99.21913	3.0
"Gosper, NE"	31073	2044	3.8	49336	2010.0	97.06458	3.0
"Grant, NE"	31075	614	4.0	41527	2010.0	98.37134	3.0
"Greeley, NE"	31077	2538	3.4	36447	2010.0	97.63593	3.0
"Hall, NE"	31079	58607	4.4	44487	2010.0	82.60617	3.0
"Hamilton, NE"	31081	9124	3.2	50850	2010.0	98.14774	3.0
"Harlan, NE"	31083	3423	3.2	41112	2010.0	98.364006	3.0
"Hayes, NE"	31085	967	4.5	39449	2010.0	97.10445	3.0
"Hitchcock, NE"	31087	2908	4.6	36821	2010.0	97.627235	3.0
"Holt, NE"	31089	10435	3.2	38997	2010.0	97.09631	3.0
"Hooker, NE"	31091	736	5.3	35638	2010.0	98.91304	3.0
"Howard, NE"	31093	6274	4.0	42978	2010.0	97.5773	3.0
"Jefferson, NE"	31095	7547	4.6	40452	2010.0	97.03194	3.0
"Johnson, NE"	31097	5217	4.1	41092	2010.0	87.1382	3.0
"Kearney, NE"	31099	6489	3.6	51165	2010.0	96.840805	3.0
"Keith, NE"	31101	8368	4.0	39587	2010.0	95.66205	3.0
"Keya Paha, NE"	31103	824	5.0	32585	2010.0	99.15048	3.0
"Kimball, NE"	31105	3821	5.1	39396	2010.0	94.19	3.0
"Knox, NE"	31107	8701	4.0	35292	2010.0	89.1047	3.0
"Lancaster, NE"	31109	285407	4.2	47915	2010.0	87.10893	3.0
"Lincoln, NE"	31111	36288	3.9	45183	2010.0	94.32595	3.0
"Logan, NE"	31113	763	4.4	38810	2010.0	98.42726	3.0
"Loup, NE"	31115	632	5.8	32989	2010.0	98.8924	3.0
"McPherson, NE"	31117	539	3.5	38192	2010.0	98.144714	3.0
"Madison, NE"	31119	34876	4.1	42920	2010.0	88.17525	3.0
"Merrick, NE"	31121	7845	4.4	45528	2010.0	96.23964	3.0
"Morrill, NE"	31123	5042	3.8	38485	2010.0	91.233635	3.0
"Nance, NE"	31125	3735	3.4	40644	2010.0	97.965195	3.0
"Nemaha, NE"	31127	7248	5.9	41160	2010.0	96.93709	3.0
"Nuckolls, NE"	31129	4500	4.2	34894	2010.0	97.4	3.0
"Otoe, NE"	31131	15740	4.7	46921	2010.0	94.866585	3.0
"Pawnee, NE"	31133	2773	3.9	36611	2010.0	97.65597	3.0
"Perkins, NE"	31135	2970	3.3	48655	2010.0	97.10438	3.0
