audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_6d92b2d6-5f4d-4f3d-87aa-6cad2c5075d7.csv"	3	7	2	1	1	"Jinja"	"Masese"					20	1	1	1	10		1	"3"		6	2		20000	4000	2	250000																		1	"1"		300	"3"		"3"		1	"3"		2	4	3	"1"		"3"		100																								2		1	4	2	2	2	1	2	2	2																							1	2	2	2	3	3	1	4	3	1	1	4	4	3	1	4	0.21380594	0.77151245	0.57088196	0.33333334	0.6666667	0.26613674	0.33333334	0.6666667	0.26416957	0.2	0.4	0.6	0.8	0.7369658	0.9236194	0.8551919	0.35429618	0.9182092	0.6279455		1	3	3	0.44445342	0.008768606	0.5244762	0.58799994	0.22627552	0.35473198	0.19296505	0.19349621	0.13999109	0.02024451	0.78171116	"media/1384587283283.jpg"	1	4	3	0.51105285	0.45827177	0.9711978	0.4490274	0.1809554	0.34452	0.14889687	0.4922001	0.7295837	0.15915586	0.9119931	"media/1384587425364.jpg"	2	3	4	0.7862917	0.16496675	0.30145028	0.7093142	0.56331366	0.6614048	0.41359517	0.1142369	0.70270044	0.8588221	0.8449902	"media/1384587555189.jpg"	1	5	4	0.33659923	0.66592556	0.80349445	0.33333334	0.6666667			1	1	1		"uuid:6d92b2d6-5f4d-4f3d-87aa-6cad2c5075d7"	"SURVEY - 2"	"uuid:6d92b2d6-5f4d-4f3d-87aa-6cad2c5075d7"	2013-11-16 12:06:21.000	2013-11-16 02:16:48.000	2013-11-16 02:49:55.000	0.0	0.0	0.0	10.0	1.0	1.0	0.0	0.0	4000.0	4000.0	8.294049	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	1.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	6.0	6.0	5.0	5.0	5.0	3.0	4.0	5.0		1.0
"media/TA_6e79fd6b-b205-409f-a8f4-c5ce0270eeb9.csv"	3	9	5	1	1	"Iganga"	"Iganga"					28	2	1	2	7		2										7	1	40000	16000	1																																2		2		4	3	"other"	"Security"	"7"		200																								1	1	1	1	1	2	1	2	1	2	1												1	1	1	1	1	1	2	4	4	1	2	4	4	3	1	3	0.71528375	0.7709654	0.58906525	0.33333334	0.6666667	0.47301	0.33333334	0.6666667	0.5848808	0.2	0.4	0.6	0.8	0.027179915	0.27381936	0.15709679	0.33701444	0.7414217	0.11466347		1	4	3	0.28395736	0.49672845	0.8090031	0.705808	0.7369171	0.42663553	0.3615562	0.53277355	0.20007077	0.7331311	0.51428336		2	4	5	0.08334006	0.025052112	0.8948294	0.3357129	0.93329686	0.94263774	0.37448278	0.30048758	0.1156182	0.102858536	0.2031847		1	4	4	0.3773165	0.1998524	0.8345179	0.7844449	0.07707219	0.15792698	0.20349371	0.4557654	0.2401156	0.27323627	0.9189259	"media/1384853238857.jpg"	2	4	5	0.16663408	0.07728447	0.061792348	0.33333334	0.6666667			1	1	1		"uuid:6e79fd6b-b205-409f-a8f4-c5ce0270eeb9"	"SURVEY - 5"	"uuid:6e79fd6b-b205-409f-a8f4-c5ce0270eeb9"	2013-11-19 12:14:42.000	2013-11-19 04:05:18.000	2013-11-19 04:37:43.000	1.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	16000.0	16000.0	9.680344	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	"0"	"AD-SCC"							"c"	0.0	0.0		1.0	3.0	4.0	1.0	1.0	4.0	2.0	2.0	2.25		0.0
"media/TA_6ef23026-1c7f-40d5-9750-5867eb602540.csv"	3	5	3	1	1	"Jinja"	"Bugembe town"					26	1	1	1	13		3																1	6	"10"		2	1	10000			2	550000																															2	2		2		3	4	"7"		"4"		200																							2		2	3	2	2	2	1	2	2	2	1	1	3	3	3	3	2	4	4	4	1	4	3	1	1	1	0.3466427	0.9761237	0.8931218	0.33333334	0.6666667	0.20160736	0.33333334	0.6666667	0.37784797	0.2	0.4	0.6	0.8	0.6637002	0.83776444	0.26649964	0.6626431	0.11034935	0.9731629	"media/1384417648294.jpg"	1	4	4	0.24861424	0.08849432	0.32054457	0.86511356	0.8578026	0.9397675	0.49423578	0.21789122	0.15168414	0.08876992	0.34248698		2	3	4	0.7353666	0.6009973	0.84567624	0.32656103	0.9700013	0.849411	0.5415862	0.69475055	0.16414626	0.96054894	0.53712845		1	1	1	0.5984788	0.34685683	0.61783534	0.49843687	0.75767237	0.23947786	0.69686955	0.4629922	0.115133315	0.84454167	0.8653896	"media/1384418239560.jpg"	2	3	5	0.42973298	0.67061466	0.9450594	0.33333334	0.6666667			1	1	1		"uuid:6ef23026-1c7f-40d5-9750-5867eb602540"	"SURVEY - 3"	"uuid:6ef23026-1c7f-40d5-9750-5867eb602540"	2013-11-14 13:25:58.000	2013-11-14 03:03:03.000	2013-11-14 03:42:27.000	0.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	0.0	0.0	1.0	0.0	1.0	0.0	1.0		0.0	0.0	0.0	0.0	"0"	"LC3"							"b"	0.0	0.0		5.0	2.0	4.0	1.0	4.0	5.0	3.0	1.0	3.125		1.0
"media/TA_6f27b695-8d1b-448f-a890-dc1bc8f5a233.csv"	1	10	3	1	1	"Mukono"	"NJeru"					23	1	1	1	12		2										7	2	25000	13000	1																																2		2		4	4	"4"		"2"		500																								1	1	1	3	2	2	2	2	1	2	2												3	1	1	1	1	2	1	4	4	1	1	5	4	1	2	4	0.21518296	0.5948867	0.32684833	0.33333334	0.6666667	0.20367582	0.33333334	0.6666667	0.83307666	0.2	0.4	0.6	0.8	0.07511553	0.3448221	0.47987425	0.8881219	0.49354914	0.68064594		2	4	5	0.5145182	0.6433745	0.61761683	0.8522184	0.07346926	0.43016124	0.57682747	0.41143546	0.16472591	0.9349173	0.221541		2	3	5	0.5070314	0.9461511	0.73081696	0.85746115	0.7463665	0.32784548	0.04067994	0.3269507	0.33727208	0.9263024	0.9959522	"media/1384934828649.jpg"	2	3	5	0.13190089	0.97250724	0.0792353	0.5911346	0.92277056	0.5570778	0.08798084	0.12384984	0.2145439	0.6726129	0.71863365	"media/1384934954205.jpg"	1	5	5	0.15781	0.63273716	0.62319	0.33333334	0.6666667			1	1	1		"uuid:6f27b695-8d1b-448f-a890-dc1bc8f5a233"	"SURVEY - 3"	"uuid:6f27b695-8d1b-448f-a890-dc1bc8f5a233"	2013-11-20 12:00:58.000	2013-11-20 02:39:13.000	2013-11-20 03:24:10.000	1.0	0.0	0.0	12.0	1.0	0.0	1.0	0.0	13000.0	13000.0	9.472705	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		6.0	6.0	6.0	5.0	4.0	5.0	1.0	4.0	4.625		0.0
"media/TA_6f940201-3e90-444f-8772-7a3100feedf6.csv"	9	3	7	1	1	"Mukono"	"Sseta"					34	2	1	1	16		3																1	6	"14"		1			700000	170000	1																																2	1	150000	2		4	4	"2"		"7"		95																							1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	4	4	1	5	4	4	1	4	0.86199486	0.73137844	0.83403045	0.33333334	0.6666667	0.72522175	0.33333334	0.6666667	0.70323515	0.2	0.4	0.6	0.8	0.22507243	0.7841328	0.5581024	0.17289288	0.34548575	0.49601063		2	4	5	0.8412858	0.32539332	0.46428254	0.7449451	0.7914465	0.676716	0.008534289	0.40255028	0.08526931	0.5751289	0.40529945		1	5	5	0.17867243	0.9582179	0.85579455	0.544152	0.6976522	0.38065428	0.6373102	0.49487248	0.58195406	0.86737084	0.1621911		1	5	5	0.33177164	0.71323663	0.16897842	0.7834988	0.4366268	0.99426067	0.6922269	0.5562646	0.5789662	0.74459714	0.0012169332		1	5	5	0.40505102	0.4054465	0.32892329	0.33333334	0.6666667			1	1	1		"uuid:6f940201-3e90-444f-8772-7a3100feedf6"	"SURVEY - 7"	"uuid:6f940201-3e90-444f-8772-7a3100feedf6"	2013-11-12 12:29:47.000	2013-11-12 07:58:43.000	2013-11-12 08:40:49.000	0.0	1.0	0.0	14.0	0.0	0.0	0.0	1.0	170000.0		12.043553	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	2.0	4.0	1.0	4.0	2.0	1.0	1.0	2.125		0.0
"media/TA_6f99d880-f564-4349-a90a-8e8064bee11f.csv"	9	5	8	1	1	"Kalunga"	"Lukaya"					38	1	2	3	3		1	"2"		7	3		90000	20000	1																			1	"3"		6000	"3"		"2"		3	"2"		1	3	4	"1"		"2"		50																								1	2	1	1	2	2	2	2	1	1	2																							1	1	1	1	2	2	2	4	1	1	2	5	4	4	4	4	0.15270302	0.32104173	0.2623487	0.33333334	0.6666667	0.96599686	0.33333334	0.6666667	0.6154245	0.2	0.4	0.6	0.8	0.07573719	0.77097446	0.92695284	0.13480653	0.62883633	0.84359616	"media/1384431197465.jpg"	1	5	4	0.71741873	0.8639342	0.42201054	0.8439166	0.797053	0.37831768	0.90005624	0.68820876	0.8087304	0.8433575	0.9932588	"media/1384431276373.jpg"	2	4	4	0.032793216	0.39389536	0.61808246	0.26629162	0.7782969	0.22939716	0.1091552	0.03128932	0.09580146	0.9003403	0.6041809		1	5	5	0.3018327	0.48565394	0.8182086	0.759641	0.32493848	0.21662682	0.7694981	0.396316	0.5697449	0.86127776	0.83732265	"media/1384431408133.jpg"	1	5	5	0.26384813	0.4744384	0.5427743	0.33333334	0.6666667			1	1	1		"uuid:6f99d880-f564-4349-a90a-8e8064bee11f"	"SURVEY - 8"	"uuid:6f99d880-f564-4349-a90a-8e8064bee11f"	2013-11-14 13:36:45.000	2013-11-14 07:04:06.000	2013-11-14 08:28:50.000	1.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	4.0	4.0	5.0	5.0	5.0	3.0	2.0	4.125		0.0
"media/TA_70423048-19df-4658-a142-fc39ed53d123.csv"	9	6	7	1	1	"Masaka"	"Nyendo"					48	2	2	2	6		3																1	6	"2"		1			280000	40000	1																																2	2		2		4	4	"2"		"3"		50																							1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	4	2	4	1	5	4	4	4	4	0.5743484	0.6046243	0.28438902	0.33333334	0.6666667	0.6018803	0.33333334	0.6666667	0.84529287	0.2	0.4	0.6	0.8	0.95529556	0.65361696	0.6506431	0.3560752	0.96922946	0.30323273		1	5	4	0.9102393	0.34579244	0.33875754	0.031612072	0.3001342	0.071882576	0.36764193	0.004029558	0.47615364	0.065192275	0.66345626		1	5	4	0.38503245	0.04458393	0.14470017	0.31307963	0.46772957	0.054383766	0.5992755	0.20673993	0.68637794	0.47835335	0.94092137	"media/1384504743293.jpg"	1	5	4	0.36842465	0.598846	0.4146147	0.28727177	0.24911074	0.78197646	0.16651466	0.740684	0.9441482	0.59556836	0.19207002		1	5	5	0.0970849	0.20726326	0.93964213	0.33333334	0.6666667			1	1	1		"uuid:70423048-19df-4658-a142-fc39ed53d123"	"SURVEY - 7"	"uuid:70423048-19df-4658-a142-fc39ed53d123"	2013-11-15 11:06:19.000	2013-11-15 03:27:46.000	2013-11-15 06:51:54.000	1.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	40000.0	40000.0	10.596635	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	"0"	"LC3"							"a"	0.0	0.0		1.0	2.0	4.0	1.0	5.0	1.0	1.0	1.0	2.0		1.0
"media/TA_70ad714f-3b1a-442c-a3f9-4fd7996eb1cf.csv"	4	8	6	1	1	"Iganga"	"Iganga town"					24	1	1	2	9		2										7	2	25000	12000	1																																2		2		3	3	"7"		"2"		300																								1	1	1	4	2	2	2	2	2	2	2												4	1	1	1	1	1	2	2	2	1	1	4	3	2	3	4	0.24953996	0.7941593	0.48554042	0.33333334	0.6666667	0.76435304	0.33333334	0.6666667	0.7403258	0.2	0.4	0.6	0.8	0.34502962	0.2575405	0.50454944	0.034349527	0.45940053	0.40366194		2	3	5	0.55522424	0.8324855	0.7319412	0.69218117	0.19486007	0.8154095	0.21477064	0.14138319	0.35591352	0.49475485	0.4370379		1	4	3	0.38881183	0.36380216	0.80096453	0.7174493	0.763783	0.8725402	0.7396559	0.06371857	0.50874865	0.4867992	0.37116712		1	4	3	0.3523288	0.033574495	0.10020993	0.5720573	0.41266167	0.30652276	0.5510094	0.5226811	0.101460636	0.4867056	0.79867786	"media/1384790184858.jpg"	2	3	5	0.6315627	0.44676107	0.6850037	0.33333334	0.6666667			1	1	1		"uuid:70ad714f-3b1a-442c-a3f9-4fd7996eb1cf"	"SURVEY - 6"	"uuid:70ad714f-3b1a-442c-a3f9-4fd7996eb1cf"	2013-11-18 13:56:45.000	2013-11-18 10:32:27.000	2013-11-18 10:57:37.000	1.0	0.0	0.0	9.0	1.0	0.0	1.0	0.0	12000.0	12000.0	9.392662	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	"TD"	"0"	"d"		"e"					0.0	1.0	4.0										0.0	0.0
"media/TA_70c7e514-cdf7-4c95-8ad1-3ca1df056815.csv"	2	10	1	1	1	"Masaka"	"Kalisizo"					23	1	1	1	11		1	"1"		7	2		3000	1000	1																			1	"3"		4000	"3"		"3"		3	"3"		2	4	4	"1"		"2"		-66																								1	1	1	3	2	2	2	2	2	2	2																							4	2	2	2	3	3	2	4	1	4	-99	4	3	3	1	2	0.724927	0.7383352	0.9055454	0.33333334	0.6666667	0.6270506	0.33333334	0.6666667	0.17085455	0.2	0.4	0.6	0.8	0.41120556	0.23567197	0.0652399	0.2248005	0.38739112	0.7122751	"media/1384929473745.jpg"	1	3	2	0.5276913	0.0652713	0.9084783	0.05769981	0.82700205	0.9857424	0.20028813	0.11812819	0.36211684	0.7526895	0.06348024		1	4	2	0.7606793	0.32701406	0.692613	0.23160988	0.03327015	0.17776671	0.34634367	0.53243566	0.9865603	0.55246574	0.0025485137		2	2	4	0.11971951	0.35906047	0.52306503	0.8022414	0.4304576	0.53449327	0.39902738	0.3922327	0.06642449	0.7947516	0.2997202		2	3	4	0.29783773	0.49910933	0.9123095	0.33333334	0.6666667			1	1	1		"uuid:70c7e514-cdf7-4c95-8ad1-3ca1df056815"	"SURVEY - 1"	"uuid:70c7e514-cdf7-4c95-8ad1-3ca1df056815"	2013-11-20 10:37:45.000	2013-11-20 01:21:02.000	2013-11-20 01:45:30.000	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	1000.0	1000.0	6.9077554	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	1.0	"0"	"LC3"							"a"	0.0	0.0		4.0	6.0	6.0	5.0	6.0	5.0	2.0	1.0	4.375		1.0
"media/TA_7237f1a7-7803-413a-82e8-28236129dcdd.csv"	7	4	1	1	1	"Masaka"	"Masaka town"					22	2	3	3	0		1	"9"		6	3		60000	30000	1																			2									"1"		2	4	4	"2"		"3"		150																								1	2	1	4	2	2	2	2	2	2	2																							2	1	1	1	2	2	2	4	4	2	1	4	3	1	1	1	0.82326925	0.13016425	0.83396465	0.33333334	0.6666667	0.04138625	0.33333334	0.6666667	0.059825152	0.2	0.4	0.6	0.8	0.13515282	0.38671952	0.37854433	0.8244621	0.20040776	0.34733585		2	4	3	0.24078713	0.49204803	0.25355816	0.5877235	0.48062053	0.5310545	0.46380222	0.4079158	0.78007376	0.5797123	0.8824211	"media/1384356278970.jpg"	2	5	2	0.693184	0.049071886	0.29670277	0.22462837	0.7302263	0.25556475	0.8416429	0.04766845	0.026454315	0.51312566	0.51346797		2	3	4	0.7294907	0.66488063	0.5417734	0.028921895	0.33299172	0.69683254	0.9390603	0.15871477	0.65273064	0.8256983	0.05100619		2	2	4	0.95550835	0.4841872	0.1671363	0.33333334	0.6666667			1	1	1		"uuid:7237f1a7-7803-413a-82e8-28236129dcdd"	"SURVEY - 1"	"uuid:7237f1a7-7803-413a-82e8-28236129dcdd"	2013-11-13 14:12:30.000	2013-11-13 06:30:12.000	2013-11-13 10:28:50.000	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	30000.0	30000.0	10.308952	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"TD"	"0"		"d"			"a"			1.0	0.0	1.0										0.0	0.0
"media/TA_723cac74-f31d-4402-b082-a1feb4f6c42c.csv"	10	9	1	1	1	"Iganga"	"Nakalama"					24	1	1	3	6		1	"1"		6	2		10000	5000	1																			2									"4"			1	1	"1"		"2"		500																								2		1	4	2	2	2	1	2	2	2																							4	1	1	1	1	1	2	4	1	1	1	3	4	1	1	2	0.93513733	0.79568535	0.17231573	0.33333334	0.6666667	0.24678184	0.33333334	0.6666667	0.80206245	0.2	0.4	0.6	0.8	0.06924301	0.91776	0.4513857	0.48777315	0.15433545	0.12620433		1	5	3	0.8926033	0.758191	0.26409686	0.8707783	0.33157277	0.6984233	0.59105533	0.018241106	0.99564296	0.39703715	0.58481073		1	4	4	0.42846513	0.88983434	0.17839915	0.8259741	0.18954998	0.062853575	0.71782947	0.5979605	0.6339583	0.29692882	0.6409174		1	5	4	0.7513931	0.16329226	0.82452476	0.7562004	0.4802901	0.97280556	0.8400336	0.899507	0.1848685	0.61147213	0.77082855	"media/1384846479895.jpg"	2	3	5	0.4786192	0.68271464	0.9394102	0.33333334	0.6666667			1	1	1		"uuid:723cac74-f31d-4402-b082-a1feb4f6c42c"	"SURVEY - 1"	"uuid:723cac74-f31d-4402-b082-a1feb4f6c42c"	2013-11-19 12:18:01.000	2013-11-19 02:16:59.000	2013-11-19 02:41:18.000	0.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	"0"	"LC3"							"b"	0.0	0.0		5.0	5.0	5.0	2.0	4.0	4.0	1.0	1.0	3.375		1.0
"media/TA_7253828b-5454-4af1-bb93-7b7b5c5e1eda.csv"	6	5	4	1	1	"Kalunga"	"Lakaya"					32	1	3	3	2		2										5	2	17000	6000	1																																2		2		3	3	"4"		"3"		400																								2		2	3	2	2	2	2	2	2	2												4	1	1	1	2	1	2	4	4	4	1	4	1	1	1	1	0.82242715	0.68386406	0.16752356	0.33333334	0.6666667	0.35587978	0.33333334	0.6666667	0.7786584	0.2	0.4	0.6	0.8	0.009038397	0.63572186	0.16042936	0.87288463	0.90283865	0.4167916		2	3	5	0.40736267	0.7164739	0.8246009	0.40397748	0.014308152	0.019464478	0.0630404	0.4561681	0.6813333	0.58083415	0.24088918		1	5	4	0.194041	0.05580175	0.5700642	0.12084568	0.79387856	0.68824327	0.8577195	0.039161615	0.43374696	0.53768945	0.67327356		1	5	3	0.4465103	0.6453659	0.14137478	0.79516476	0.84535193	0.32987732	0.07639591	0.8110782	0.878831	0.60685605	0.009869585		1	5	4	0.7257056	0.4483115	0.98328614	0.33333334	0.6666667			1	1	1		"uuid:7253828b-5454-4af1-bb93-7b7b5c5e1eda"	"SURVEY - 4"	"uuid:7253828b-5454-4af1-bb93-7b7b5c5e1eda"	2013-11-14 10:57:18.000	2013-11-14 05:41:28.000	2013-11-14 06:08:43.000	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	6000.0	6000.0	8.699514	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"TD"	"0"		"g"			"i"			1.0	0.0	2.0										0.0	0.0
"media/TA_72d4bc2a-9f47-42f3-b2f0-848ba0449f84.csv"	5	11	4	1	1	"Jinja"	"Wakitaka"					27	1	1	1	10		2										7	2	20000	7000	1																																2		2		1	1	"2"		"4"		50																								1	1	2	2	2	2	2	1	1	1	2												3	1	1	1	2	1	1	4	2	1	2	4	4	3	3	4	0.2670954	0.3220562	0.58035636	0.33333334	0.6666667	0.46279773	0.33333334	0.6666667	0.52607226	0.2	0.4	0.6	0.8	0.39647454	0.92001754	0.8031587	0.050302885	0.14408506	0.29365668		1	5	4	0.6760053	0.78888345	0.30883193	0.69704396	0.046722203	0.04740546	0.9742367	0.42610136	0.03300938	0.09685777	0.7244304	"media/1385025510403.jpg"	2	3	5	0.16434139	0.3672394	0.29304647	0.33585235	0.29867414	0.45901614	0.73329693	0.32545334	0.8170057	0.93308794	0.7320843	"media/1385025628689.jpg"	2	4	5	0.94393283	0.22406074	0.7335875	0.5583727	0.6214886	0.40111828	0.75764245	0.9448244	0.44874993	0.23085856	0.50971943		1	5	4	0.85267556	0.0070125903	0.110276274	0.33333334	0.6666667			1	1	1		"uuid:72d4bc2a-9f47-42f3-b2f0-848ba0449f84"	"SURVEY - 4"	"uuid:72d4bc2a-9f47-42f3-b2f0-848ba0449f84"	2013-11-21 13:38:09.000	2013-11-21 04:09:41.000	2013-11-21 04:30:48.000	1.0	0.0	0.0	10.0	1.0	0.0	1.0	0.0	7000.0	7000.0	8.853665	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	"TD"	"0"		"a"	"b"					1.0	0.0	3.0										0.0	0.0
"media/TA_7359ecb8-221e-46df-b4d9-aa6054ff7cc1.csv"	3	6	2	1	1	"Jinja"	"Mafubira"					25	2	1	2	8		2										6	1	15000	6000	2	55000																															2		2		4	4	"2"		"4"		500																								2		1	3	1	2	2	2	1	2	2												1	1	1	1	2	2	1	4	4	4	1	4	4	2	3	3	0.2609229	0.56757516	0.044887334	0.33333334	0.6666667	0.8619028	0.33333334	0.6666667	0.83862257	0.2	0.4	0.6	0.8	0.21425517	0.5492241	0.80691963	0.21065114	0.27888647	0.9952469	"media/1384501231238.jpg"	1	4	4	0.8008557	0.27577674	0.2484869	0.72495794	0.2596048	0.8762415	0.9975002	0.6463476	0.95527035	0.9478812	0.29427525		2	3	4	0.93852794	0.6353105	0.47922492	0.23921394	0.6528373	0.4026512	0.4508699	0.13620444	0.020369688	0.72020197	0.8063096	"media/1384501421635.jpg"	1	5	4	0.18665309	0.9843938	0.74402696	0.2915254	0.43937293	0.59038115	0.1864974	0.69303626	0.6297817	0.38687313	0.06406901		1	3	2	0.60273194	0.89830893	0.91717285	0.33333334	0.6666667			1	1	1		"uuid:7359ecb8-221e-46df-b4d9-aa6054ff7cc1"	"SURVEY - 2"	"uuid:7359ecb8-221e-46df-b4d9-aa6054ff7cc1"	2013-11-15 13:19:03.000	2013-11-15 01:43:08.000	2013-11-15 02:50:56.000	1.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	6000.0	6000.0	8.699514	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"AD"	"0"		"e"			"i"			1.0	0.0	1.0										1.0	0.0
