distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
10	"1177C1"	27	92	133	2	1	3	0			258	27	285	1177	"C1"	479.0
10	"1178S"	0	29	26	0	1	2	0			58	1	59	1178	"S"	657.0
10	"1178C1"	22	175	156	2	2	3	0			360	39	399	1178	"C1"	657.0
10	"1178C2"	37	184	160	3	3	3	0			390	32	422	1178	"C2"	657.0
10	"1178B"	30	191	143	2	4	3	0			373	19	392	1178	"B"	657.0
10	"1179B"	10	101	58	0	3	0	0			172	15	187	1179	"B"	374.0
10	"1180B"	17	166	161	2	0	0	0			346	34	380	1180	"B"	607.0
10	"1180E"	6	46	85	1	3	2	0			143	25	168	1180	"E"	607.0
10	"1180C1"	10	182	128	3	2	0	0			325	38	363	1180	"C1"	607.0
10	"1181B"	16	227	192	0	0	0	0			435	34	469	1181	"B"	706.0
10	"1182B"	17	119	94	4	2	0	0			236	24	260	1182	"B"	443.0
10	"1183C1"	7	100	108	1	5	0	0			221	16	237	1183	"C1"	491.0
10	"1183B"	11	136	85	2	3	4	0			241	16	257	1183	"B"	491.0
10	"1184B"	9	72	96	1	2	0	0			180	14	194	1184	"B"	402.0
10	"1185B"	21	116	113	7	4	2	0			263	29	292	1185	"B"	539.0
10	"1186B"	15	119	64	4	1	2	0			205	21	226	1186	"B"	442.0
10	"1187B"	10	79	121	4	2	0	0			216	0	216	1187	"B"	525.0
10	"1188C1"	29	214	78	1	6	3	0			331	15	346	1188	"C1"	556.0
10	"1188B"	23	163	84	4	5	1	0			280	28	308	1188	"B"	556.0
10	"1189B"	21	98	56	2	4	1	0			182	11	193	1189	"B"	447.0
10	"1189C1"	16	121	43	0	6	1	0			187	31	218	1189	"C1"	447.0
10	"1190B"	6	145	51	9	2	2	0			215	13	228	1190	"B"	401.0
10	"1190C1"	9	148	60	4	5	0	0			226	7	233	1190	"C1"	401.0
11	"1191C2"								113	70	183	11	194	1191	"C2"	636.0
11	"1191C1"								138	85	223	9	232	1191	"C1"	636.0
11	"1191B"								116	69	185	5	190	1191	"B"	636.0
11	"1192C1"								93	72	165	9	174	1192	"C1"	555.0
11	"1192B"								97	73	170	6	176	1192	"B"	555.0
11	"1192C2"								103	59	162	6	168	1192	"C2"	555.0
11	"1193B"								145	97	242	17	259	1193	"B"	737.0
11	"1193C1"								167	101	268	19	287	1193	"C1"	737.0
11	"1194B"								173	89	262	8	270	1194	"B"	674.0
11	"1195B"								125	57	182	5	187	1195	"B"	494.0
11	"1195C1"								116	70	186	5	191	1195	"C1"	494.0
11	"1196B"								153	82	235	10	245	1196	"B"	640.0
11	"1196C1"								143	97	240	28	268	1196	"C1"	640.0
11	"1197B"								137	99	236	21	257	1197	"B"	651.0
11	"1197C2"								173	97	270	5	275	1197	"C2"	651.0
11	"1197C1"								153	103	256	10	266	1197	"C1"	651.0
11	"1198C1"								90	63	153	0	153	1198	"C1"	399.0
11	"1198B"								107	59	166	8	174	1198	"B"	399.0
11	"1199C1"								216	87	303	13	316	1199	"C1"	717.0
11	"1199B"								167	103	270	12	282	1199	"B"	717.0
11	"1200B"								72	20	92	0	92	1200	"B"	293.0
11	"1201B"								121	37	158	0	158	1201	"B"	454.0
11	"1202B"								179	42	221	12	233	1202	"B"	575.0
11	"1203B"								56	7	63	3	66	1203	"B"	110.0
11	"1204B"								117	48	165	11	176	1204	"B"	473.0
11	"1205B"								97	56	153	10	163	1205	"B"	406.0
11	"1205C1"								115	42	157	8	165	1205	"C1"	406.0
11	"1206B"								112	90	202	9	211	1206	"B"	660.0
11	"1207B"								164	103	267	16	283	1207	"B"	589.0
11	"1208B"								104	73	177	7	184	1208	"B"	488.0
11	"1208C1"								115	62	177	12	189	1208	"C1"	488.0
11	"1209B"								128	92	220	6	226	1209	"B"	672.0
11	"1209C1"								116	88	204	17	221	1209	"C1"	672.0
11	"1210B"								118	102	220	7	227	1210	"B"	570.0
11	"1210C1"								126	82	208	9	217	1210	"C1"	570.0
11	"1211B"								122	67	189	7	196	1211	"B"	418.0
11	"1211C1"								130	66	196	6	202	1211	"C1"	418.0
11	"1212B"								160	155	315	22	337	1212	"B"	721.0
11	"1212C1"								166	164	330	26	356	1212	"C1"	721.0
11	"1213C1"								121	98	219	12	231	1213	"C1"	552.0
11	"1213B"								127	85	212	14	226	1213	"B"	552.0
11	"1214B"								129	54	183	6	189	1214	"B"	514.0
11	"1214C1"								97	68	165	9	174	1214	"C1"	514.0
11	"1215C1"								176	148	324	30	354	1215	"C1"	715.0
11	"1215B"								204	159	363	23	386	1215	"B"	715.0
11	"1216B"								99	89	188	26	214	1216	"B"	418.0
11	"1216C1"								93	89	182	17	199	1216	"C1"	418.0
11	"1217B"								163	115	278	7	285	1217	"B"	588.0
11	"1217C1"								162	85	247	4	251	1217	"C1"	588.0
11	"1218B"								140	102	242	0	242	1218	"B"	481.0
11	"1218C1"								139	106	245	19	264	1218	"C1"	481.0
11	"1219B"								76	76	152	13	165	1219	"B"	444.0
11	"1219C1"								100	85	185	10	195	1219	"C1"	444.0
11	"1220C1"								176	134	310	23	333	1220	"C1"	748.0
11	"1220B"								210	142	352	22	374	1220	"B"	748.0
11	"1221B"								145	120	265	16	281	1221	"B"	577.0
11	"1221C1"								129	120	249	12	261	1221	"C1"	577.0
11	"1222B"								151	104	255	10	265	1222	"B"	705.0
11	"1222C1"								162	114	276	12	288	1222	"C1"	705.0
11	"1223B"								122	73	195	9	204	1223	"B"	498.0
11	"1223C1"								142	75	217	10	227	1223	"C1"	498.0
11	"1224C2"								142	82	224	10	234	1224	"C2"	612.0
11	"1224B"								147	95	242	6	248	1224	"B"	612.0
11	"1224C3"								145	98	243	12	255	1224	"C3"	612.0
11	"1224C1"								154	100	254	11	265	1224	"C1"	612.0
11	"1225C1"								116	75	191	9	200	1225	"C1"	451.0
11	"1225B"								119	78	197	4	201	1225	"B"	451.0
11	"1226B"								114	32	146	10	156	1226	"B"	398.0
11	"1226C1"								92	34	126	3	129	1226	"C1"	398.0
11	"1227B"								208	126	334	5	339	1227	"B"	714.0
11	"1228C1"								157	53	210	6	216	1228	"C1"	648.0
11	"1228B"								177	66	243	11	254	1228	"B"	648.0
15	"1229B"	71	258	32	9	6	115	0			491	36	527	1229	"B"	735.0
15	"1230B"	131	155	13	5	1	2	0			307	0	307	1230	"B"	440.0
15	"1231B"	31	79	1	1	1	1	0			114	4	118	1231	"B"	158.0
15	"1232C1"	90	110	44	1	0	1	0			246	12	258	1232	"C1"	387.0
15	"1232B"	81	128	34	1	1	1	0			246	22	268	1232	"B"	387.0
15	"1233B"	6	185	106	0	0	0	0			297	5	302	1233	"B"	398.0
15	"1234B"	8	150	42	0	1	0	0			201	0	201	1234	"B"	355.0
15	"1235B"	3	121	111	2	1	8	0			246	0	246	1235	"B"	391.0
15	"1236C1"	128	166	6	5	3	1	0			309	35	344	1236	"C1"	485.0
15	"1236B"	141	157	3	4	8	1	0			314	32	346	1236	"B"	485.0
15	"1237C1"	48	291	56	1	3	1	0			400	0	400	1237	"C1"	537.0
15	"1237B"	60	274	72	2	3	1	0			412	22	434	1237	"B"	537.0
15	"1238B"	15	46	33	1	0	0	0			95	3	98	1238	"B"	137.0
15	"1239B"	37	53	1	2	0	3	0			96	5	101	1239	"B"	124.0
15	"1240B"	81	224	4	8	1	5	0			323	43	366	1240	"B"	507.0
15	"1240C1"	64	218	10	6	6	1	0			305	43	348	1240	"C1"	507.0
15	"1241B"	14	158	52	0	2	2	0			228	117	345	1241	"B"	336.0
15	"1242B"	5	309	26	4	4	1	0			349	10	359	1242	"B"	610.0
15	"1243B"	9	152	66	1	1	1	0			230	15	245	1243	"B"	727.0
15	"1243C1"	6	137	88	2	2	1	0			236	15	251	1243	"C1"	727.0
15	"1244B"	88	186	41	4	1	7	0			327	22	349	1244	"B"	427.0
15	"1245B"	101	165	60	8	0	13	0			347	46	393	1245	"B"	516.0
15	"1246B"	96	253	99	5	2	34	0			489	50	539	1246	"B"	685.0
15	"1247B"	4	107	51	2	0	0	0			164	7	171	1247	"B"	232.0
15	"1248B"	40	148	20	0	0	0	0			208	0	208	1248	"B"	328.0
15	"1249C1"	28	261	41	3	0	9	0			342	27	369	1249	"C1"	540.0
15	"1249B"	18	238	51	3	1	9	0			320	0	320	1249	"B"	540.0
15	"1250B"	48	210	68	1	0	8	0			335	11	346	1250	"B"	460.0
15	"1251B"	11	164	34	8	4	0	0			221	13	234	1251	"B"	399.0
15	"1252B"	12	102	57	2	0	15	0			188	6	194	1252	"B"	255.0
15	"1253B"	175	214	29	1	0	4	0			423	47	470	1253	"B"	580.0
15	"1254B"	41	253	118	9	2	3	0			426	31	457	1254	"B"	584.0
15	"1255B"	8	78	49	1	0	0	0			136	5	141	1255	"B"	182.0
15	"1256B"	4	54	35	1	1	1	0			96	1	97	1256	"B"	134.0
15	"1257B"	6	106	14	0	0	0	0			126	6	132	1257	"B"	178.0
15	"1258B"	20	218	56	2	3	20	0			319	24	343	1258	"B"	449.0
15	"1259B"	23	150	63	3	0	15	0			254	16	270	1259	"B"	339.0
15	"1260B"	41	253	107	2	5	6	0			414	25	439	1260	"B"	694.0
15	"1261B"	22	68	6	2	0	1	0			99	0	99	1261	"B"	198.0
5	"1262C1"								71	77	148	5	153	1262	"C1"	537.0
5	"1262B"								96	45	141	10	151	1262	"B"	537.0
5	"1262C2"								84	47	131	8	139	1262	"C2"	537.0
5	"1263B"								115	120	235	6	241	1263	"B"	719.0
5	"1263C2"								128	94	222	10	232	1263	"C2"	719.0
5	"1263C1"								134	101	235	15	250	1263	"C1"	719.0
5	"1264B"								108	66	174	9	183	1264	"B"	614.0
5	"1264C1"								114	116	230	11	241	1264	"C1"	614.0
5	"1265B"								79	60	139	0	139	1265	"B"	544.0
5	"1265C1"								85	89	174	9	183	1265	"C1"	544.0
5	"1266B"								109	99	208	6	214	1266	"B"	681.0
5	"1266C1"								90	100	190	13	203	1266	"C1"	681.0
5	"1267B"								131	92	223	6	229	1267	"B"	591.0
5	"1267C2"								99	73	172	10	182	1267	"C2"	591.0
5	"1267C1"								139	74	213	2	215	1267	"C1"	591.0
5	"1268B"								106	93	199	4	203	1268	"B"	486.0
5	"1268C1"								128	90	218	13	231	1268	"C1"	486.0
5	"1269C1"								118	104	222	12	234	1269	"C1"	581.0
5	"1269B"								110	103	213	9	222	1269	"B"	581.0
5	"1269C2"								104	68	172	7	179	1269	"C2"	581.0
5	"1270C2"								76	75	151	15	166	1270	"C2"	749.0
5	"1270B"								127	102	229	2	231	1270	"B"	749.0
5	"1270C4"								118	75	193	8	201	1270	"C4"	749.0
5	"1270C3"								116	70	186	18	204	1270	"C3"	749.0
5	"1270C1"								99	63	162	10	172	1270	"C1"	749.0
5	"1271B"								98	85	183	7	190	1271	"B"	537.0
5	"1271C2"								108	76	184	9	193	1271	"C2"	537.0
5	"1271C1"								108	64	172	5	177	1271	"C1"	537.0
5	"1272C2"								167	61	228	6	234	1272	"C2"	633.0
5	"1272C4"								137	47	184	5	189	1272	"C4"	633.0
5	"1272C3"								172	58	230	2	232	1272	"C3"	633.0
5	"1272C1"								140	48	188	1	189	1272	"C1"	633.0
5	"1272B"								162	50	212	6	218	1272	"B"	633.0
5	"1273B"								116	125	241	10	251	1273	"B"	636.0
5	"1273C1"								125	122	247	17	264	1273	"C1"	636.0
5	"1274C1"								105	76	181	12	193	1274	"C1"	577.0
5	"1274B"								101	83	184	2	186	1274	"B"	577.0
5	"1274S"								6	7	13	0	13	1274	"S"	577.0
5	"1274C2"								78	66	144	6	150	1274	"C2"	577.0
5	"1275C2"								92	78	170	2	172	1275	"C2"	555.0
5	"1275C1"								94	73	167	9	176	1275	"C1"	555.0
5	"1275B"								101	58	159	4	163	1275	"B"	555.0
5	"1276C2"								124	99	223	8	231	1276	"C2"	653.0
5	"1276C1"								106	115	221	16	237	1276	"C1"	653.0
5	"1276B"								117	101	218	12	230	1276	"B"	653.0
5	"1277C1"								103	33	136	0	136	1277	"C1"	415.0
5	"1277B"								94	37	131	1	132	1277	"B"	415.0
5	"1278C3"								115	78	193	5	198	1278	"C3"	695.0
5	"1278C1"								113	108	221	8	229	1278	"C1"	695.0
5	"1278B"								89	116	205	5	210	1278	"B"	695.0
5	"1278C2"								80	105	185	12	197	1278	"C2"	695.0
5	"1279C1"								119	198	317	5	322	1279	"C1"	694.0
5	"1279B"								134	183	317	10	327	1279	"B"	694.0
5	"1280C1"								152	113	265	6	271	1280	"C1"	691.0
5	"1280B"								147	88	235	7	242	1280	"B"	691.0
5	"1281C1"								186	42	228	10	238	1281	"C1"	729.0
5	"1281B"								153	59	212	8	220	1281	"B"	729.0
5	"1282B"								101	97	198	2	200	1282	"B"	531.0
5	"1282C2"								100	85	185	2	187	1282	"C2"	531.0
5	"1282C1"								76	89	165	7	172	1282	"C1"	531.0
5	"1283C1"								130	56	186	0	186	1283	"C1"	564.0
5	"1283B"								114	67	181	1	182	1283	"B"	564.0
5	"1284C2"								161	79	240	3	243	1284	"C2"	685.0
5	"1284B"								170	70	240	4	244	1284	"B"	685.0
5	"1284C1"								146	83	229	4	233	1284	"C1"	685.0
5	"1285B"								175	76	251	8	259	1285	"B"	629.0
5	"1286C1"								121	52	173	12	185	1286	"C1"	516.0
5	"1286B"								117	55	172	7	179	1286	"B"	516.0
5	"1287C1"								144	81	225	2	227	1287	"C1"	676.0
5	"1287B"								125	87	212	5	217	1287	"B"	676.0
5	"1287C3"								110	94	204	0	204	1287	"C3"	676.0
5	"1287C2"								113	82	195	3	198	1287	"C2"	676.0
5	"1288B"								175	27	202	8	210	1288	"B"	430.0
5	"1289B"								91	99	190	4	194	1289	"B"	602.0
5	"1289C1"								105	71	176	5	181	1289	"C1"	602.0
5	"1290C1"								88	45	133	5	138	1290	"C1"	551.0
5	"1290B"								90	60	150	4	154	1290	"B"	551.0
5	"1291B"								63	59	122	2	124	1291	"B"	679.0
5	"1291C1"								97	47	144	4	148	1291	"C1"	679.0
5	"1292B"								105	30	135	11	146	1292	"B"	708.0
5	"1292C1"								100	42	142	22	164	1292	"C1"	708.0
5	"1293B"								97	28	125	4	129	1293	"B"	543.0
5	"1293C1"								103	41	144	1	145	1293	"C1"	543.0
5	"1293C2"								98	32	130	3	133	1293	"C2"	543.0
5	"1294C1"								118	33	151	11	162	1294	"C1"	557.0
5	"1294B"								113	28	141	18	159	1294	"B"	557.0
4	"1295C1"								167	235	402	7	409	1295	"C1"	717.0
4	"1295B"								188	208	396	11	407	1295	"B"	717.0
4	"1296C1"								94	119	213	9	222	1296	"C1"	382.0
4	"1296B"								67	127	194	9	203	1296	"B"	382.0
4	"1297B"								66	52	118	1	119	1297	"B"	196.0
4	"1298B"								72	54	126	2	128	1298	"B"	211.0
4	"1299B"								136	147	283	9	292	1299	"B"	582.0
4	"1299C1"								148	137	285	10	295	1299	"C1"	582.0
4	"1300C1"								95	97	192	4	196	1300	"C1"	408.0
4	"1300B"								102	105	207	6	213	1300	"B"	408.0
4	"1301B"								106	132	238	6	244	1301	"B"	740.0
4	"1301C1"								128	154	282	1	283	1301	"C1"	740.0
4	"1301C2"								106	160	266	9	275	1301	"C2"	740.0
4	"1302B"								114	170	284	6	290	1302	"B"	555.0
4	"1302C1"								159	143	302	13	315	1302	"C1"	555.0
5	"1303C1"								171	83	254	14	268	1303	"C1"	708.0
5	"1303B"								181	73	254	16	270	1303	"B"	708.0
5	"1304C1"								215	41	256	33	289	1304	"C1"	525.0
5	"1304B"								146	47	193	35	228	1304	"B"	525.0
5	"1305B"								218	30	248	4	252	1305	"B"	485.0
5	"1305C1"								231	42	273	13	286	1305	"C1"	485.0
5	"1306C1"								210	70	280	13	293	1306	"C1"	644.0
5	"1306B"								159	96	255	20	275	1306	"B"	644.0
5	"1307C1"								167	59	226	4	230	1307	"C1"	513.0
5	"1307B"								148	56	204	12	216	1307	"B"	513.0
5	"1308B"								190	18	208	105	313	1308	"B"	580.0
5	"1309B"								128	52	180	35	215	1309	"B"	522.0
5	"1309C1"								153	59	212	34	246	1309	"C1"	522.0
4	"1310B"								125	187	312	13	325	1310	"B"	604.0
4	"1310C1"								84	207	291	9	300	1310	"C1"	604.0
4	"1310C2"								88	159	247	5	252	1310	"C2"	604.0
4	"1310C3"								117	160	277	9	286	1310	"C3"	604.0
4	"1311C1"								158	190	348	7	355	1311	"C1"	594.0
4	"1311C2"								141	202	343	4	347	1311	"C2"	594.0
4	"1311B"								167	195	362	5	367	1311	"B"	594.0
4	"1312B"								137	84	221	5	226	1312	"B"	408.0
4	"1312C1"								141	81	222	6	228	1312	"C1"	408.0
4	"1313C1"								126	171	297	9	306	1313	"C1"	578.0
4	"1313B"								101	154	255	9	264	1313	"B"	578.0
4	"1313C2"								114	162	276	13	289	1313	"C2"	578.0
4	"1314B"								107	165	272	11	283	1314	"B"	603.0
4	"1314C1"								87	172	259	5	264	1314	"C1"	603.0
4	"1314C2"								92	184	276	8	284	1314	"C2"	603.0
4	"1315B"								75	140	215	8	223	1315	"B"	502.0
4	"1316C1"								221	121	342	15	357	1316	"C1"	668.0
4	"1316C2"								211	109	320	9	329	1316	"C2"	668.0
4	"1316B"								215	122	337	6	343	1316	"B"	668.0
4	"1317B"								163	152	315	7	322	1317	"B"	719.0
4	"1317C2"								180	149	329	409	738	1317	"C2"	719.0
4	"1317C1"								151	164	315	6	321	1317	"C1"	719.0
4	"1318C1"								171	140	311	8	319	1318	"C1"	659.0
4	"1318B"								134	168	302	4	306	1318	"B"	659.0
4	"1319C3"								175	78	253	10	263	1319	"C3"	738.0
4	"1319B"								128	86	214	6	220	1319	"B"	738.0
4	"1319C2"								128	96	224	8	232	1319	"C2"	738.0
4	"1319C1"								161	71	232	11	243	1319	"C1"	738.0
4	"1320C1"								167	111	278	7	285	1320	"C1"	502.0
4	"1320B"								168	87	255	12	267	1320	"B"	502.0
4	"1321B"								84	134	218	4	222	1321	"B"	416.0
4	"1321C1"								101	121	222	7	229	1321	"C1"	416.0
4	"1322C1"								178	160	338	4	342	1322	"C1"	592.0
4	"1322B"								136	187	323	10	333	1322	"B"	592.0
4	"1323B"								177	154	331	3	334	1323	"B"	581.0
4	"1324B"								101	140	241	8	249	1324	"B"	512.0
4	"1324C1"								124	100	224	3	227	1324	"C1"	512.0
4	"1325C1"								112	133	245	9	254	1325	"C1"	639.0
4	"1325B"								138	97	235	5	240	1325	"B"	639.0
4	"1326C1"								101	97	198	7	205	1326	"C1"	601.0
4	"1326B"								115	103	218	8	226	1326	"B"	601.0
4	"1327C1"								139	121	260	7	267	1327	"C1"	663.0
4	"1327B"								117	105	222	14	236	1327	"B"	663.0
4	"1328C1"								126	152	278	7	285	1328	"C1"	622.0
4	"1328B"								130	198	328	9	337	1328	"B"	622.0
4	"1328C2"								134	191	325	15	340	1328	"C2"	622.0
4	"1329C1"								125	174	299	8	307	1329	"C1"	451.0
4	"1329B"								127	153	280	8	288	1329	"B"	451.0
4	"1330B"								72	120	192	9	201	1330	"B"	403.0
4	"1331B"								152	99	251	4	255	1331	"B"	432.0
4	"1332C1"								114	258	372	5	377	1332	"C1"	533.0
4	"1332B"								98	255	353	6	359	1332	"B"	533.0
8	"1333B"		168			13		0		65	246	11	257	1333	"B"	489.0
8	"1333C1"		146			2		0		52	200	17	217	1333	"C1"	489.0
8	"1334B"		150			14		0		67	231	8	239	1334	"B"	464.0
8	"1334C1"		157			8		0		56	221	17	238	1334	"C1"	464.0
8	"1335B"		68			0		0		82	150	12	162	1335	"B"	295.0
8	"1336B"		187			7		0		139	333	34	367	1336	"B"	590.0
8	"1337B"		143			1		0		129	273	22	295	1337	"B"	485.0
8	"1338B"		129			6		0		120	255	15	270	1338	"B"	383.0
8	"1338C1"		155			3		0		94	252	13	265	1338	"C1"	383.0
8	"1339B"		36			2		0		79	117	5	122	1339	"B"	201.0
8	"1340B"		95			2		0		196	293	19	312	1340	"B"	516.0
8	"1341B"		141			2		2		142	287	37	324	1341	"B"	548.0
8	"1342B"		71			17		0		81	169	27	196	1342	"B"	420.0
8	"1342C1"		64			6		0		83	153	28	181	1342	"C1"	420.0
8	"1343B"		90			6		0		63	159	13	172	1343	"B"	323.0
8	"1344B"		78			9		0		106	193	27	220	1344	"B"	530.0
8	"1344C1"		80			7		0		124	211	30	241	1344	"C1"	530.0
8	"1345B"		108			9		0		96	213	19	232	1345	"B"	536.0
8	"1346C1"		131			7		0		61	199	17	216	1346	"C1"	746.0
8	"1346B"		110			3		0		67	180	16	196	1346	"B"	746.0
8	"1347B"		192			1		0		168	361	0	361	1347	"B"	719.0
8	"1348B"		109			4		0		188	301	13	314	1348	"B"	578.0
12	"1349C2"	39		17	7		10		114		187	9	196	1349	"C2"	707.0
12	"1349C4"	47		20	5		6		134		212	13	225	1349	"C4"	707.0
12	"1349B"	41		10	2		7		139		199	13	212	1349	"B"	707.0
12	"1349C3"	36		15	5		4		128		188	13	201	1349	"C3"	707.0
12	"1349C1"	45		12	8		9		136		210	11	221	1349	"C1"	707.0
12	"1349E"	62		13	3		5		134		217	15	232	1349	"E"	707.0
12	"1350B"	60		30	6		18		134		248	12	260	1350	"B"	724.0
12	"1350C2"	69		35	8		11		113		236	10	246	1350	"C2"	724.0
12	"1350C1"	65		33	5		9		120		232	9	241	1350	"C1"	724.0
12	"1351B"	55		8	6		7		158		234	16	250	1351	"B"	623.0
12	"1351C1"	41		13	7		9		132		202	12	214	1351	"C1"	623.0
12	"1351C2"	54		9	6		9		164		242	14	256	1351	"C2"	623.0
12	"1352C3"	61		8	2		11		148		230	12	242	1352	"C3"	694.0
12	"1352B"	80		17	3		5		128		233	8	241	1352	"B"	694.0
12	"1352C2"	54		12	7		9		104		186	11	197	1352	"C2"	694.0
12	"1352C1"	92		18	9		5		151		275	10	285	1352	"C1"	694.0
12	"1353C3"	64		13	8		3		119		207	10	217	1353	"C3"	574.0
12	"1353C1"	86		5	6		5		150		252	13	265	1353	"C1"	574.0
12	"1353C2"	90		10	0		7		123		230	6	236	1353	"C2"	574.0
12	"1353B"	65		10	15		12		100		202	9	211	1353	"B"	574.0
12	"1354B"	77		12	12		10		104		215	20	235	1354	"B"	673.0
12	"1354S"	2		3	2		3		13		23	1	24	1354	"S"	673.0
12	"1354C1"	72		12	6		7		96		193	15	208	1354	"C1"	673.0
12	"1355B"	76		18	2		11		107		214	9	223	1355	"B"	572.0
12	"1355C1"	51		10	9		7		107		184	11	195	1355	"C1"	572.0
12	"1355C2"	61		19	5		16		114		215	11	226	1355	"C2"	572.0
12	"1356B"	34		10	4		8		131		187	8	195	1356	"B"	509.0
12	"1356C1"	45		14	4		4		108		175	3	178	1356	"C1"	509.0
12	"1356C2"	35		11	5		11		134		196	6	202	1356	"C2"	509.0
12	"1357C1"	54		9	2		18		126		209	9	218	1357	"C1"	655.0
12	"1357B"	40		15	6		19		161		241	9	250	1357	"B"	655.0
12	"1357C2"	36		6	4		5		148		199	9	208	1357	"C2"	655.0
12	"1358C2"	39		22	7		12		117		197	7	204	1358	"C2"	646.0
12	"1358C4"	50		9	12		9		112		192	6	198	1358	"C4"	646.0
12	"1358C1"	44		18	7		13		112		194	10	204	1358	"C1"	646.0
12	"1358B"	41		21	5		10		104		181	14	195	1358	"B"	646.0
12	"1358C3"	56		12	4		11		117		200	7	207	1358	"C3"	646.0
12	"1359C1"	45		10	5		9		113		182	14	196	1359	"C1"	548.0
12	"1359B"	47		18	8		14		105		192	15	207	1359	"B"	548.0
12	"1360C1"	59		8	3		5		129		204	13	217	1360	"C1"	661.0
12	"1360B"	50		9	2		15		135		211	7	218	1360	"B"	661.0
12	"1361C1"	38		18	5		9		95		165	12	177	1361	"C1"	502.0
12	"1361B"	60		8	6		13		84		171	11	182	1361	"B"	502.0
12	"1362C5"	40		29	6		6		99		180	0	180	1362	"C5"	738.0
12	"1362C3"	51		16	8		9		99		183	8	191	1362	"C3"	738.0
12	"1362C4"	45		22	9		8		125		209	19	228	1362	"C4"	738.0
12	"1362B"	40		16	4		9		108		177	9	186	1362	"B"	738.0
12	"1362C1"	46		23	12		13		87		181	6	187	1362	"C1"	738.0
12	"1362C6"	46		19	3		9		101		178	0	178	1362	"C6"	738.0
12	"1362C2"	36		16	6		9		112		179	5	184	1362	"C2"	738.0
12	"1363B"	51		10	4		5		132		202	5	207	1363	"B"	405.0
12	"1363E"	54		10	13		8		156		241	11	252	1363	"E"	405.0
12	"1364C2"	22		9	2		4		95		132	3	135	1364	"C2"	731.0
12	"1364C3"	29		8	5		6		144		192	8	200	1364	"C3"	731.0
12	"1364C1"	19		4	2		6		122		153	6	159	1364	"C1"	731.0
12	"1364B"	28		14	7		5		101		155	4	159	1364	"B"	731.0
12	"1365B"	60		11	5		14		152		242	6	248	1365	"B"	713.0
12	"1365C1"	71		21	7		6		131		236	14	250	1365	"C1"	713.0
12	"1366B"	57		16	4		7		124		208	7	215	1366	"B"	559.0
12	"1366C1"	46		11	1		6		117		181	0	181	1366	"C1"	559.0
12	"1366C2"	60		11	7		4		106		188	6	194	1366	"C2"	559.0
12	"1367C2"	54		16	1		6		126		203	3	206	1367	"C2"	661.0
12	"1367B"	56		7	3		5		135		206	14	220	1367	"B"	661.0
12	"1367C3"	50		9	4		4		140		207	7	214	1367	"C3"	661.0
12	"1367C1"	66		10	4		10		136		226	3	229	1367	"C1"	661.0
12	"1367C4"	56		16	4		9		139		224	15	239	1367	"C4"	661.0
12	"1368B"	31		15	7		6		101		160	6	166	1368	"B"	704.0
12	"1368E"	75		8	6		6		177		272	13	285	1368	"E"	704.0
12	"1368C3"	53		14	7		5		98		177	3	180	1368	"C3"	704.0
12	"1368C1"	39		16	5		8		121		189	2	191	1368	"C1"	704.0
12	"1368C2"	39		12	5		8		128		192	11	203	1368	"C2"	704.0
4	"1369B"								110	87	197	2	199	1369	"B"	420.0
4	"1369C1"								107	75	182	6	188	1369	"C1"	420.0
4	"1370B"								145	112	257	19	276	1370	"B"	584.0
4	"1370C1"								165	100	265	18	283	1370	"C1"	584.0
4	"1371B"								158	113	271	11	282	1371	"B"	552.0
4	"1372B"								168	104	272	7	279	1372	"B"	621.0
4	"1373B"								142	134	276	7	283	1373	"B"	645.0
4	"1373C1"								178	102	280	12	292	1373	"C1"	645.0
4	"1374C2"								169	102	271	13	284	1374	"C2"	555.0
4	"1374C1"								145	104	249	9	258	1374	"C1"	555.0
4	"1374B"								142	134	276	14	290	1374	"B"	555.0
4	"1375B"								190	121	311	12	323	1375	"B"	697.0
4	"1375C1"								202	82	284	7	291	1375	"C1"	697.0
4	"1376C1"								209	114	323	0	323	1376	"C1"	683.0
4	"1376C2"								191	91	282	15	297	1376	"C2"	683.0
4	"1376B"								194	114	308	7	315	1376	"B"	683.0
4	"1377C2"								174	87	261	10	271	1377	"C2"	512.0
4	"1377B"								153	97	250	7	257	1377	"B"	512.0
4	"1377C1"								190	54	244	3	247	1377	"C1"	512.0
9	"1378B"	6		109			1		98		214	14	228	1378	"B"	735.0
9	"1378C1"	8		122			0		112		242	9	251	1378	"C1"	735.0
9	"1379B"	8		97			0		230		335	15	350	1379	"B"	575.0
9	"1380B"	15		140			2		269		426	46	472	1380	"B"	666.0
9	"1381B"	12		132			2		156		302	16	318	1381	"B"	537.0
9	"1382B"	1		32			0		76		109	12	121	1382	"B"	195.0
9	"1382E"	5		46			0		45		96	6	102	1382	"E"	195.0
9	"1383B"	7		104			0		119		230	19	249	1383	"B"	337.0
9	"1384B"	3		47			0		56		106	2	108	1384	"B"	190.0
9	"1385B"	1		54			0		108		163	21	184	1385	"B"	303.0
9	"1386B"	12		100			0		202		314	28	342	1386	"B"	496.0
9	"1387B"	1		26			0		58		85	8	93	1387	"B"	148.0
9	"1388C1"	3		123			0		133		259	10	269	1388	"C1"	413.0
