period	birthyr	gender	race	inputstate	pp_polinterest	pp_vote_generic
10853	1974	1	1	4	1	1
10853	1970	1	1	24	1	2
10853	1947	2	1	27	2	1
10853	1953	1	1	13	1	1
10853	1966	1	1	13	2	2
10853	1959	1	1	48	1	2
10853	1982	1	1	53	1	3
10853	1977	2	1	6	1	1
10853	1943	2	1	18	2	4
10853	1960	1	1	45	3	1
10853	1953	1	1	27	1	4
10853	1937	1	1	36	1	2
10853	1964	2	1	48	2	1
10853	1954	2	1	21	2	2
10853	1968	2	1	12	2	1
10853	1941	1	1	35	1	4
10853	1955	2	1	18	2	2
10853	1962	1	1	26	1	2
10853	1981	1	1	42	1	1
10853	1990	1	1	34	1	2
10853	1961	1	1	6	2	4
10853	1950	2	1	28	3	4
10853	1955	1	1	51	1	2
10853	1928	1	1	46	1	2
10853	1963	1	1	48	1	3
10853	1935	2	1	6	1	1
10853	1950	1	1	27	1	4
10853	1961	2	1	19	2	1
10853	1929	2	1	39	2	1
10853	1962	1	1	18	1	3
10853	1939	1	1	42	2	1
10853	1961	1	1	30	1	1
10853	1978	1	1	33	1	2
10853	1967	2	1	48	2	2
10853	1965	2	1	16	2	2
10853	1991	2	1	51	2	2
10853	1934	1	1	18	1	2
10853	1953	2	1	48	2	5
10853	1960	1	1	18	2	2
10853	1981	2	1	54	3	4
10853	1964	1	1	17	2	4
10853	1945	1	1	29	1	2
10853	1955	2	1	55	2	4
10853	1942	2	1	6	1	1
10853	1979	1	1	34	1	1
10853	1975	1	1	42	2	3
10853	1942	2	1	42	1	2
10853	1948	2	1	24	1	1
10853	1969	1	1	39	2	1
10853	1983	1	1	6	1	2
10853	1963	1	1	41	2	3
10853	1975	2	1	39	2	2
10853	1970	2	1	20	1	2
10853	1949	2	1	20	2	2
10853	1941	2	1	12	2	1
10853	1983	1	1	29	3	1
10853	1947	2	1	25	1	2
10853	1936	2	1	26	2	4
10853	1975	2	1	51	2	5
10853	1969	2	1	26	1	1
10853	1966	2	1	17	1	1
10853	1962	2	1	6	1	1
10853	1929	1	1	31	1	4
10853	1969	2	1	31	2	4
10853	1967	2	1	26	2	4
10853	1948	2	1	16	1	1
10853	1945	2	1	17	1	2
10853	1975	2	1	39	2	2
10853	1949	2	1	37	2	2
10853	1977	1	1	26	2	1
10853	1986	1	1	24	1	2
10853	1957	2	1	53	2	1
10853	1964	2	1	54	2	2
10853	1956	2	1	6	1	1
10853	1978	2	1	55	2	2
10853	1964	2	1	22	1	2
10853	1972	2	1	40	1	2
10853	1952	1	1	42	1	2
10853	1963	2	1	40	2	2
10853	1959	2	1	22	2	2
10853	1974	2	1	19	1	2
10853	1991	1	1	53	1	2
10853	1962	2	1	46	2	4
10853	1963	1	1	13	1	4
10853	1940	2	1	21	1	1
10853	1960	1	1	17	2	1
10853	1955	2	1	34	1	4
10853	1943	2	1	26	1	2
10853	1939	1	1	17	1	2
10853	1949	2	1	36	1	1
10853	1952	2	1	6	1	2
10853	1951	2	1	53	2	2
10853	1955	2	1	26	2	1
10853	1932	2	1	34	1	1
10853	1947	2	1	26	4	1
10853	1951	2	1	18	1	4
10853	1965	2	1	42	2	1
10853	1958	1	1	8	2	2
10853	1986	2	1	27	1	4
10853	1951	2	1	42	1	1
10853	1956	2	1	55	2	1
10853	1938	2	1	20	1	1
10853	1933	1	1	6	1	1
10853	1957	1	1	12	1	2
10853	1936	1	1	36	1	2
10853	1963	2	1	8	3	2
10853	1961	2	1	23	2	2
10853	1964	2	1	37	1	3
10853	1955	2	1	42	1	1
10853	1961	2	1	8	1	1
10853	1952	2	1	36	2	4
10853	1967	2	1	27	3	2
10853	1975	1	1	18	2	5
10853	1981	2	1	48	2	2
10853	1952	2	1	42	1	1
10853	1934	2	1	18	1	1
10853	1922	2	1	28	1	1
10853	1954	2	1	17	1	1
10853	1942	2	1	6	1	1
10853	1967	2	1	6	1	2
10853	1951	2	1	10	2	2
10853	1957	2	1	42	1	2
10853	1952	2	1	26	2	4
10853	1945	2	1	12	1	2
10853	1968	2	1	29	2	1
10853	1942	2	1	16	1	2
10853	1971	2	1	26	1	2
10853	1985	2	1	29	1	2
10853	1977	1	1	40	1	2
10853	1955	2	1	48	1	2
10853	1962	2	1	24	1	4
10853	1978	2	1	36	1	1
10853	1944	2	1	21	2	4
10853	1982	2	1	26	2	1
10853	1949	2	1	42	2	4
10853	1989	1	1	39	1	1
10853	1927	2	1	48	1	1
10853	1966	2	1	12	2	4
10853	1952	2	1	17	1	2
10853	1957	2	1	24	2	1
10853	1955	2	1	29	1	2
10853	1971	2	1	12	2	2
10853	1955	1	1	42	1	2
10853	1976	2	1	33	4	5
10853	1974	2	1	42	2	4
10853	1966	2	1	41	1	2
10853	1937	2	1	41	1	1
10853	1936	2	1	36	1	4
10853	1936	1	1	12	2	2
10853	1931	2	1	6	1	2
10853	1969	2	1	12	3	2
10853	1988	2	1	39	1	4
10853	1947	2	1	47	2	5
10853	1947	2	1	42	3	3
10853	1962	2	1	1	1	2
10853	1949	2	1	13	1	2
10853	1938	2	1	41	1	1
10853	1949	2	1	48	2	2
10853	1948	2	1	32	1	2
10853	1984	2	1	19	3	4
10853	1955	1	1	12	1	2
10853	1977	2	1	17	2	1
10853	1968	2	1	26	1	2
10853	1956	2	1	39	3	4
10853	1954	2	1	38	2	4
10853	1950	2	1	30	1	4
10853	1948	2	1	41	1	2
10853	1950	2	1	1	1	5
10853	1971	2	1	53	1	2
10853	1961	2	1	34	2	1
10853	1928	2	1	12	1	2
10853	1947	2	1	12	2	1
10853	1948	2	1	26	2	1
10853	1985	1	1	5	1	4
10853	1946	2	1	34	1	2
10853	1960	2	1	39	4	5
10853	1955	1	1	48	1	2
10853	1935	1	1	6	1	2
10853	1986	1	1	27	1	1
10853	1965	2	1	55	2	1
10853	1967	2	1	36	1	1
10853	1987	2	1	8	2	2
10853	1970	1	1	48	2	2
10853	1980	2	1	6	1	1
10853	1963	2	1	6	1	1
10853	1960	2	1	26	2	4
10853	1986	2	1	36	1	4
10853	1963	2	1	47	3	1
10853	1953	2	1	12	2	1
10853	1971	2	1	6	3	1
10853	1942	2	1	18	2	4
10853	1937	1	1	53	1	2
10853	1992	2	1	29	2	2
10853	1978	2	1	42	3	5
10853	1950	2	1	6	1	2
10853	1986	2	1	9	2	2
10853	1978	2	1	42	2	2
10853	1991	2	1	13	3	4
10853	1954	2	1	12	1	2
10853	1965	2	1	36	2	4
10853	1982	2	1	25	3	4
10853	1990	1	1	12	1	1
10853	1981	2	1	12	1	1
10853	1961	2	1	48	1	1
10853	1968	2	1	17	1	1
10853	1975	1	1	45	1	1
10853	1966	2	1	12	2	1
10853	1964	2	1	40	4	2
10853	1978	2	1	36	2	1
10853	1948	2	1	4	1	1
10853	1961	2	1	29	1	1
10853	1978	2	1	25	1	1
10853	1965	2	1	13	2	4
10853	1994	2	1	48	3	5
10853	1969	2	1	34	1	1
10853	1954	2	1	36	4	5
10853	1982	2	1	25	2	4
10853	1990	1	1	12	1	1
10853	1963	2	1	39	1	4
10853	1974	2	1	35	3	2
10853	1934	1	1	17	2	2
10853	1968	2	1	27	4	4
10853	1963	2	1	42	4	5
10853	1962	2	1	38	3	5
10853	1981	2	1	53	2	2
10853	1952	2	1	39	3	5
10853	1962	2	1	25	2	5
10853	1964	2	1	12	4	4
10853	1961	2	1	24	4	4
10853	1975	2	1	20	2	4
10853	1971	2	1	37	1	2
10853	1942	2	1	17	2	1
10853	1993	2	1	8	2	1
10853	1989	1	1	37	2	2
10853	1962	2	1	55	2	5
10853	1959	2	1	17	1	2
10853	1973	2	1	36	1	1
10853	1964	1	1	24	1	2
10853	1950	2	1	48	3	4
10853	1957	1	1	42	1	2
10853	1984	2	1	37	3	5
10853	1959	2	1	6	2	4
10853	1969	2	1	37	1	4
10853	1967	1	1	53	1	1
10853	1972	2	1	12	2	1
10853	1949	2	1	36	2	1
10853	1948	2	1	48	1	5
10853	1971	2	1	17	3	4
10853	1969	2	1	6	1	1
10853	1956	2	1	48	2	5
10853	1951	2	1	42	1	1
10853	1970	2	1	16	2	4
10853	1960	1	1	53	3	2
10853	1959	2	1	47	3	4
10853	1951	2	1	37	1	1
10853	1978	2	1	5	3	1
10853	1960	2	1	5	2	4
10853	1964	1	1	6	2	3
10853	1982	2	1	32	2	4
10853	1957	1	1	42	1	2
10853	1986	1	1	27	1	1
10853	1970	2	1	12	3	5
10853	1956	2	1	47	2	1
10853	1991	2	1	21	2	2
10853	1980	1	1	16	4	1
10853	1972	2	1	5	2	5
10853	1956	1	1	4	1	2
10853	1946	1	1	26	2	4
10853	1978	2	1	51	2	1
10853	1955	2	1	47	2	2
10853	1950	1	1	42	4	5
10853	1961	2	1	42	1	2
10853	1963	2	1	5	1	2
10853	1986	2	1	2	2	4
10853	1982	2	1	51	1	2
10853	1971	1	1	13	3	5
10853	1990	2	1	39	2	2
10853	1961	2	1	6	1	2
10853	1953	1	1	34	2	2
10853	1961	2	1	36	1	1
10853	1955	1	1	8	2	2
10853	1962	2	1	29	3	5
10853	1984	1	1	55	3	5
10853	1959	2	1	47	1	4
10853	1976	2	1	25	2	2
10853	1953	2	1	47	1	2
10853	1980	2	1	20	2	2
10853	1971	2	1	5	3	5
10853	1978	2	1	6	2	3
10853	1953	2	1	42	2	5
10853	1954	2	1	46	3	5
10853	1987	1	1	42	1	1
10853	1974	2	1	37	3	1
10853	1985	2	1	12	2	4
10853	1963	2	1	49	3	2
10853	1965	1	1	19	2	2
10853	1934	2	1	26	3	2
10853	1983	2	1	13	1	1
10853	1938	2	1	36	1	1
10853	1987	1	1	42	3	5
10853	1961	2	1	6	2	1
10853	1961	2	1	29	1	2
10853	1967	2	1	41	1	1
10853	1979	2	1	12	2	2
10853	1960	1	1	17	1	2
10853	1968	1	1	39	2	1
10853	1977	2	1	12	2	1
10853	1970	2	1	32	2	2
10853	1989	2	1	55	3	2
10853	1963	2	1	45	1	1
10853	1983	1	1	26	1	1
10853	1973	1	1	39	2	1
10853	1993	2	1	27	2	2
10853	1971	2	1	6	2	1
10853	1964	2	1	39	3	5
10853	1985	1	1	9	1	2
10853	1985	2	1	47	1	2
10853	1940	2	1	51	2	4
10853	1945	2	1	12	2	1
10853	1966	2	1	6	1	1
10853	1975	2	1	48	1	2
10853	1974	2	1	42	2	1
10853	1994	2	1	36	2	1
10853	1965	2	1	4	1	2
10853	1988	2	1	49	2	2
10853	1984	2	1	12	4	5
10853	1982	2	1	18	2	4
10853	1992	1	1	36	2	1
10853	1974	1	1	45	1	4
10853	1955	1	1	9	2	1
10853	1980	2	1	34	1	1
10853	1983	1	1	34	1	2
10853	1975	2	1	9	3	2
10853	1979	2	1	25	3	1
10853	1955	2	1	36	1	5
10853	1947	2	1	6	2	5
10853	1987	1	1	11	1	1
10853	1988	1	1	17	1	1
10853	1976	1	1	17	3	4
10853	1983	2	1	48	3	2
10853	1986	1	1	6	3	5
10853	1963	1	1	37	3	5
10853	1986	1	1	4	3	5
10853	1988	2	1	12	3	4
10853	1987	2	1	28	4	4
10853	1983	1	1	18	1	2
10853	1984	1	1	8	1	1
10853	1943	2	1	48	3	5
10853	1971	1	1	18	3	5
10853	1946	2	1	6	4	4
10853	1986	2	1	48	3	4
10853	1983	1	1	36	1	1
10853	1985	2	1	42	2	2
10853	1964	1	1	29	4	5
10853	1986	2	1	6	2	4
10853	1944	2	1	25	1	5
10853	1993	1	1	24	4	2
10853	1983	2	1	31	2	2
10853	1984	1	1	26	2	2
10853	1988	2	1	5	2	1
10853	1944	2	1	12	1	1
10853	1932	2	1	20	2	4
10853	1988	2	1	42	1	1
10853	1931	2	1	18	1	2
10853	1940	2	1	46	1	2
10853	1929	2	1	12	1	2
10853	1954	1	1	13	2	2
10853	1987	2	1	51	2	1
10853	1924	2	1	39	1	2
10853	1934	2	1	35	1	2
10853	1988	1	1	23	3	5
10853	1942	2	1	48	2	1
10853	1991	1	1	12	2	1
10853	1988	2	1	37	2	1
10853	1984	2	1	47	2	1
10853	1961	1	1	6	1	2
10853	1961	2	1	34	3	5
10853	1960	1	1	42	1	2
10853	1962	2	1	48	1	2
10853	1942	2	1	12	1	2
10853	1970	2	1	42	2	1
10853	1944	2	1	4	1	2
10853	1959	1	1	34	1	2
10853	1954	2	1	12	2	4
10853	1953	2	1	26	2	1
10853	1968	2	1	36	1	2
10853	1973	2	1	37	2	1
10853	1964	1	1	36	1	4
10853	1950	2	1	26	1	1
10853	1963	1	1	48	2	2
10853	1963	2	1	42	3	4
10853	1936	1	1	6	1	2
10853	1944	2	1	53	3	3
10853	1957	2	1	49	1	1
10853	1959	2	1	16	2	2
10853	1990	1	1	17	1	2
10853	1951	1	1	13	1	2
10853	1948	1	1	10	2	1
10853	1978	1	1	4	1	1
10853	1949	2	1	55	3	4
10853	1992	1	1	24	1	1
10853	1939	2	1	36	2	2
10853	1958	2	1	36	1	2
10853	1933	2	1	12	2	2
10853	1967	2	1	42	3	4
10853	1955	2	1	42	3	2
10853	1943	2	1	48	1	2
10853	1957	1	1	21	1	1
10853	1977	1	1	39	1	1
10853	1944	2	1	36	1	4
10853	1938	2	1	42	1	4
10853	1949	1	1	34	1	2
10853	1943	2	1	12	1	4
10853	1940	2	1	36	2	1
10853	1945	2	1	16	1	4
10853	1942	2	1	6	1	1
10853	1988	2	1	4	2	4
10853	1942	2	1	13	1	2
10853	1946	2	1	48	1	2
10853	1929	2	1	42	3	2
10853	1932	2	1	9	1	2
10853	1989	2	1	18	2	1
10853	1946	2	1	26	1	1
10853	1986	1	1	27	1	1
10853	1983	1	1	20	1	1
10853	1990	2	1	22	2	2
10853	1992	1	1	55	1	2
10853	1944	2	1	49	2	2
10853	1991	1	1	34	3	4
10853	1945	2	1	26	1	4
10853	1989	1	1	6	1	1
10853	1984	2	1	8	2	4
10853	1961	1	1	42	1	2
10853	1958	2	1	47	2	2
10853	1960	2	1	54	2	1
10853	1947	1	1	48	1	2
10853	1953	2	1	17	2	4
10853	1989	1	1	40	3	3
10853	1988	2	1	36	2	1
10853	1983	2	1	48	3	4
10853	1984	2	1	29	2	1
10853	1962	2	1	6	1	1
10853	1955	1	1	18	3	4
10853	1971	2	1	25	2	4
10853	1963	2	1	26	1	3
10853	1961	1	1	6	1	2
10853	1949	2	1	16	1	4
10853	1981	1	1	13	2	2
10853	1959	2	1	12	1	2
10853	1949	1	1	12	1	4
10853	1962	1	1	8	1	3
10853	1977	1	1	6	1	2
10853	1965	1	1	18	1	4
10853	1959	2	1	42	3	4
10853	1962	2	1	6	1	1
10853	1956	2	1	45	1	2
10853	1962	1	1	8	1	2
10853	1961	2	1	20	1	2
10853	1967	1	1	16	2	4
10853	1982	2	1	47	2	4
10853	1957	2	1	37	2	2
10853	1980	1	1	31	1	1
10853	1957	2	1	42	1	2
10853	1965	1	1	51	1	1
10853	1962	2	1	4	1	1
10853	1959	1	1	30	1	2
10853	1961	1	1	37	2	1
10853	1978	2	1	8	1	1
10853	1977	1	1	39	1	2
10853	1966	1	1	17	1	1
10853	1961	1	1	29	1	2
10853	1970	2	1	39	1	1
10853	1972	1	1	53	1	1
10853	1948	1	1	24	1	1
10853	1965	2	1	6	1	2
10853	1974	2	1	17	2	4
10853	1979	2	1	31	1	1
10853	1955	1	1	29	1	2
10853	1962	2	1	42	1	1
10950	1964	1	6	6	1	2
10950	1961	2	6	26	1	4
10950	1931	2	3	6	1	2
10950	1956	1	7	8	1	3
10950	1950	1	2	6	1	1
10950	1962	2	6	6	2	1
10950	1953	1	2	39	1	4
10950	1967	1	3	49	1	2
10950	1987	2	4	26	1	1
10950	1978	1	3	53	2	4
10950	1988	1	4	6	3	4
10950	1988	2	4	8	3	5
10950	1970	2	2	12	1	1
10950	1985	2	2	34	2	1
10950	1966	2	3	9	2	4
10950	1948	1	2	24	1	1
10950	1963	2	3	8	1	1
10950	1933	2	6	6	1	1
10950	1979	1	4	24	1	3
10950	1974	2	8	8	1	4
10950	1976	2	5	55	1	4
10950	1963	2	7	50	1	1
10950	1959	2	5	42	3	5
10950	1958	2	2	17	2	1
10950	1974	1	7	32	1	2
10950	1987	1	3	6	2	1
10950	1956	2	6	4	2	4
10950	1968	1	2	13	2	1
10950	1984	2	7	29	1	1
10950	1961	1	7	25	2	2
10950	1989	1	7	6	1	2
10950	1964	1	2	37	2	1
10950	1956	1	3	4	2	1
10950	1966	2	2	48	2	1
10950	1965	2	2	51	1	1
10950	1956	2	7	6	2	1
10950	1970	2	5	13	1	1
10950	1971	1	5	42	2	2
10950	1972	1	2	53	2	4
10950	1952	1	2	41	1	1
10950	1993	2	2	45	1	2
10950	1970	1	3	17	2	2
10950	1970	1	3	32	1	4
10950	1949	1	3	4	1	2
10950	1957	1	8	42	1	4
10950	1957	2	2	22	2	1
10950	1980	2	4	32	3	1
10950	1956	2	3	48	3	1
10950	1954	2	2	28	2	1
10950	1949	2	2	6	2	1
10950	1961	2	6	53	2	1
10950	1971	1	2	24	1	1
10950	1986	1	7	29	1	2
10950	1959	1	3	12	2	4
10950	1991	1	3	27	1	3
10950	1987	2	7	55	1	1
10950	1949	1	2	55	1	1
10950	1957	1	2	12	2	1
10950	1960	2	2	39	2	1
10950	1986	1	4	1	2	1
10950	1962	1	3	4	1	2
10950	1961	1	5	20	1	1
10950	1966	2	3	12	2	1
10950	1963	1	3	6	1	3
10950	1943	2	7	6	2	2
10950	1945	1	2	47	2	1
10950	1953	1	2	6	1	1
10950	1980	2	6	55	1	1
10950	1972	1	3	35	1	1
10950	1947	2	4	42	3	1
10950	1975	2	3	6	2	2
10950	1950	1	3	12	1	1
10950	1992	2	2	48	1	1
10950	1942	2	4	6	1	1
10950	1963	2	2	6	1	1
10950	1964	1	2	12	1	1
10950	1967	1	3	6	1	1
10950	1970	2	2	6	2	1
10950	1962	2	4	15	2	1
10950	1991	2	4	13	1	1
10950	1950	2	2	48	1	1
10950	1974	1	4	6	2	4
10950	1963	1	3	12	2	4
10950	1933	2	2	39	2	1
10950	1963	2	2	1	1	1
10950	1944	2	4	12	2	4
10950	1965	1	5	26	1	3
10950	1964	2	2	12	4	1
10950	1976	1	2	12	2	1
10950	1951	2	6	36	3	1
10950	1941	1	3	21	2	1
10950	1951	2	3	26	2	1
10950	1962	2	6	12	3	2
10950	1947	2	2	1	1	1
10950	1970	1	5	5	1	2
10950	1988	2	8	9	1	3
10950	1957	2	6	4	2	1
10950	1991	1	2	26	3	1
10950	1966	1	6	53	1	5
10950	1951	1	3	12	2	2
10950	1957	1	7	6	1	2
10950	1991	2	7	34	2	1
10950	1965	1	3	48	2	1
10950	1963	2	3	41	1	2
10950	1948	2	5	26	2	5
10950	1979	2	4	53	2	5
10950	1961	1	6	6	1	2
10950	1952	1	2	45	1	1
10950	1968	2	6	51	1	2
10950	1961	1	7	18	1	2
10950	1954	1	3	4	1	1
10950	1978	2	3	17	4	4
10950	1972	1	3	12	1	2
10950	1977	1	2	6	1	1
10950	1990	2	2	12	1	1
10950	1993	2	2	12	1	5
10950	1957	2	7	6	2	4
10950	1965	2	2	10	2	1
10950	1943	1	2	29	1	1
10950	1957	2	2	13	2	4
10950	1983	2	2	13	2	1
10950	1976	2	3	39	2	1
10950	1967	2	2	48	1	1
10950	1965	2	2	18	2	1
10950	1965	1	3	35	1	5
10950	1960	2	2	42	3	1
10950	1959	1	2	35	1	4
10950	1939	2	2	26	2	1
10950	1967	1	2	1	2	1
10950	1988	2	3	6	2	5
10950	1991	2	3	22	2	1
10950	1957	2	2	13	2	1
10950	1956	2	2	11	1	2
10950	1979	2	3	45	1	2
10950	1991	2	6	6	2	5
10950	1973	1	7	51	2	2
10950	1978	2	4	6	3	5
10950	1954	2	2	22	2	1
10950	1956	1	2	37	1	1
10950	1964	2	2	11	2	1
10950	1961	2	2	24	2	1
10950	1979	2	7	25	1	1
10950	1975	1	2	42	1	1
10950	1960	1	2	36	1	5
10950	1989	2	2	48	2	1
10950	1974	2	3	15	1	4
10950	1954	2	2	36	2	1
10950	1970	1	2	13	1	1
10950	1950	2	2	17	2	1
10950	1983	1	3	48	3	2
10950	1949	2	2	42	3	1
10950	1993	2	2	28	3	4
10950	1968	2	2	45	1	1
10950	1955	2	2	17	1	1
10950	1981	1	4	12	1	1
10950	1962	2	2	45	1	1
10950	1966	2	3	48	2	4
10950	1960	1	3	48	1	1
10950	1990	2	2	48	1	1
10950	1958	2	2	26	1	1
10950	1946	2	2	37	1	1
10950	1958	1	2	42	1	1
10950	1983	2	4	42	3	5
10950	1953	2	2	13	3	1
10950	1941	2	5	12	3	1
10950	1978	2	3	48	3	1
10950	1968	2	4	34	1	3
10950	1968	2	6	32	1	1
10950	1984	2	2	45	3	5
10950	1971	2	3	6	3	1
10950	1935	1	2	13	1	4
10950	1964	2	2	37	3	4
10950	1992	2	2	36	1	1
10950	1988	2	2	32	2	1
10950	1983	2	6	48	3	1
10950	1957	2	4	6	1	1
10950	1952	1	3	20	1	1
10950	1966	1	3	48	1	1
10950	1989	1	2	12	1	2
10950	1948	2	2	12	2	1
10950	1958	2	2	37	1	1
10950	1952	2	2	48	1	1
10950	1962	2	2	5	4	5
10950	1947	2	3	48	3	1
10950	1992	2	6	6	2	5
10950	1960	1	3	6	1	1
10950	1974	2	3	4	4	1
10950	1987	2	4	6	2	4
10950	1953	2	2	37	3	5
10950	1971	1	2	28	1	1
10950	1956	1	2	17	2	1
10950	1958	1	2	11	3	1
10950	1991	2	3	12	3	1
10950	1968	2	3	9	4	4
10950	1991	2	3	42	2	5
10950	1952	1	2	42	4	5
10950	1987	2	4	13	3	4
10950	1973	1	2	24	1	1
10950	1951	2	3	35	2	1
10950	1974	1	3	48	1	1
10950	1964	1	7	37	2	4
10950	1987	2	7	15	2	1
10950	1965	2	2	51	1	1
10950	1955	2	6	4	2	1
10950	1971	1	6	8	2	1
10950	1972	2	5	6	4	4
10950	1959	1	5	6	2	2
10950	1955	1	2	18	2	1
10950	1958	1	3	48	2	4
10950	1959	1	2	39	2	1
10950	1957	2	4	32	2	1
10950	1950	2	2	23	1	3
10950	1986	2	2	13	4	4
10950	1965	2	3	6	1	1
10950	1992	2	6	13	1	1
10950	1986	2	2	13	3	1
10950	1965	2	3	36	4	4
10950	1954	2	2	36	1	1
10950	1964	2	3	32	3	4
10950	1952	2	2	39	1	1
10950	1949	1	3	6	2	2
10950	1952	1	2	17	1	1
10950	1964	1	7	36	2	4
10950	1986	1	6	15	2	4
10950	1942	1	3	36	1	1
10950	1983	1	6	53	2	1
10950	1972	2	3	4	1	4
10950	1988	1	2	36	3	1
10950	1967	1	3	36	2	1
10950	1954	2	2	39	3	1
10950	1968	1	3	4	1	1
10950	1953	1	3	51	1	2
10950	1982	2	4	10	2	1
10950	1979	1	8	12	1	1
10950	1952	2	4	6	4	5
10950	1964	2	4	6	1	2
10950	1982	2	3	37	2	1
10950	1960	2	7	51	1	2
10950	1981	1	4	19	4	4
10950	1984	2	2	34	1	1
10950	1982	1	8	6	1	4
10950	1966	1	3	6	1	2
10950	1946	1	1	37	1	2
10950	1944	2	1	23	2	5
10950	1970	2	1	5	3	4
10950	1951	1	1	42	1	4
10950	1981	1	1	17	1	1
10950	1966	1	1	40	1	1
10950	1928	1	1	21	1	1
10950	1966	1	1	12	2	2
10950	1953	1	1	12	2	1
10950	1938	1	1	48	1	2
10950	1942	2	1	12	1	1
10950	1974	1	1	36	1	1
10950	1962	2	1	29	2	1
10950	1958	1	1	33	1	1
10950	1956	1	1	23	1	1
10950	1947	2	1	27	2	4
10950	1962	1	1	36	2	1
10950	1950	1	1	18	1	3
10950	1958	2	1	34	1	1
10950	1955	2	1	12	3	5
10950	1939	2	1	36	1	2
10950	1957	2	1	17	3	5
10950	1932	1	1	18	1	4
10950	1964	1	1	12	2	1
10950	1959	2	1	41	3	2
10950	1960	2	1	39	3	2
10950	1947	2	1	39	1	1
10950	1962	1	1	29	2	4
10950	1944	1	1	41	1	2
10950	1975	2	1	4	2	4
10950	1964	1	1	36	3	2
10950	1975	2	1	17	3	2
10950	1979	2	1	25	2	4
10950	1940	1	1	6	1	2
10950	1966	1	1	53	2	2
10950	1979	1	1	6	1	1
10950	1954	2	1	16	2	2
10950	1974	2	1	18	1	1
10950	1944	1	1	55	1	1
10950	1932	1	1	36	1	1
10950	1990	2	1	39	3	1
10950	1966	2	1	29	3	2
10950	1962	2	1	45	1	1
10950	1963	2	1	25	1	1
10950	1953	1	1	16	1	1
10950	1940	1	1	53	1	1
10950	1979	2	1	53	1	1
10950	1957	1	1	4	1	2
10950	1963	1	1	12	1	2
10950	1953	2	1	12	1	3
10950	1943	1	1	47	1	3
10950	1960	2	1	41	1	2
10950	1966	2	1	5	1	3
10950	1948	2	1	28	1	2
10950	1977	1	1	17	1	1
10950	1964	2	1	40	2	1
10950	1962	2	1	45	2	1
10950	1961	1	1	42	2	4
10950	1951	2	1	13	3	4
10950	1944	1	1	26	1	2
10950	1981	1	1	6	2	1
10950	1948	2	1	34	2	4
10950	1965	1	1	1	1	2
10950	1958	1	1	40	1	4
10950	1977	1	1	42	1	2
10950	1943	1	1	41	1	1
10950	1971	2	1	12	3	1
10950	1977	2	1	36	2	1
10950	1971	2	1	39	3	5
10950	1990	2	1	12	2	1
10950	1952	2	1	12	1	1
10950	1971	1	1	17	1	2
10950	1976	2	1	17	1	2
10950	1986	2	1	29	1	2
10950	1952	2	1	22	2	2
10950	1943	1	1	53	1	1
10950	1958	2	1	51	3	5
10950	1958	2	1	23	2	4
10950	1979	2	1	42	2	4
10950	1970	2	1	12	3	2
10950	1982	2	1	48	2	4
10950	1951	1	1	18	1	2
10950	1951	1	1	6	1	1
10950	1933	1	1	12	1	1
10950	1983	2	1	13	1	3
10950	1962	2	1	54	1	1
10950	1973	2	1	37	4	5
10950	1953	2	1	17	1	1
10950	1961	2	1	38	2	2
10950	1962	2	1	37	3	2
10950	1926	1	1	37	1	3
10950	1937	2	1	55	1	1
10950	1972	2	1	4	1	2
10950	1949	1	1	29	1	2
10950	1939	1	1	8	1	2
10950	1943	2	1	42	1	2
10950	1945	1	1	12	1	4
10950	1951	1	1	35	1	1
10950	1973	2	1	39	1	4
10950	1947	1	1	27	2	2
10950	1965	2	1	26	2	4
10950	1940	1	1	8	1	4
10950	1964	1	1	34	1	2
10950	1986	1	1	25	1	3
10950	1968	2	1	29	2	4
10950	1948	1	1	18	2	4
10950	1940	2	1	54	1	1
10950	1955	1	1	12	2	2
10950	1986	1	1	25	1	2
10950	1956	1	1	48	3	5
10950	1958	2	1	42	1	2
10950	1962	1	1	54	1	2
10950	1960	2	1	22	3	4
10950	1956	2	1	26	1	2
10950	1977	2	1	13	1	1
10950	1971	1	1	42	3	2
10950	1961	1	1	25	1	1
10950	1967	2	1	21	3	1
10950	1956	2	1	9	2	1
10950	1967	1	1	8	1	1
10950	1981	1	1	34	1	4
10950	1955	1	1	41	1	2
10950	1953	1	1	8	1	2
10950	1950	1	1	25	3	2
10950	1977	2	1	51	2	2
10950	1979	2	1	42	3	5
10950	1966	1	1	53	2	1
10950	1960	1	1	25	1	2
10950	1962	1	1	42	1	2
10950	1955	1	1	29	1	2
10950	1959	1	1	48	2	4
10950	1927	1	1	6	2	1
10950	1990	2	1	50	3	2
10950	1936	1	1	55	1	4
10950	1957	1	1	51	3	2
10950	1985	2	1	39	2	5
10950	1954	2	1	12	1	2
10950	1954	1	1	16	1	2
10950	1938	1	1	26	1	1
10950	1936	1	1	48	1	2
10950	1952	2	1	30	3	5
10950	1945	1	1	33	2	2
10950	1965	2	1	39	4	4
10950	1928	1	1	32	1	1
10950	1958	1	1	23	3	1
10950	1957	1	1	17	1	1
10950	1967	1	1	42	1	1
10950	1963	2	1	39	3	5
10950	1954	2	1	47	2	5
10950	1948	1	1	36	1	1
10950	1966	2	1	24	1	2
