ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
451.0	"Sierra Leone"	"SLE"	1972.0	1.0	6.1886616	184.3	2803031.0				38.671932	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1973.0	1.0	6.18955	181.6	2863739.0				39.509487	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1974.0	1.0	6.20194	178.9	2927468.0				40.388725	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1975.0	1.0	6.1960635	176.4	2993876.0				41.30492	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1976.0	1.0	6.16875	174.1	3062956.0				42.25798	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1977.0	1.0	6.146032	171.9	3134800.0				43.249172	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1978.0	1.0	6.146334	170.0	3209263.0				44.2765	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1979.0	1.0	6.1667747	167.9	3286179.0				45.33767	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1980.0	1.0	6.19024	166.1	3365441.0		-0.6474265731252637	10.75028	46.431206	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1981.0	1.0	6.1952014	164.5	3445277.0		-0.6502378972583872	10.799433	47.53266	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1982.0	1.0	6.2189217	163.0	3525399.0		-0.6498772836866421	8.122047	48.63806	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1983.0	1.0	6.174301	161.7	3608751.0		-0.6258689011491427	5.401786	49.788025	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1984.0	1.0	6.189589	160.4	3699467.0		-0.6200480006390359	5.1178517	51.039585	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1985.0	1.0	6.1083193	159.2	3799550.0		-0.6476365779220682	3.624161	52.420376	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1986.0	1.0	6.0913258	158.2	3912438.0		-0.6507543406648222	2.4159615	53.977833	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1987.0	1.0	6.13038	157.3	4034668.0		-0.6495859995905618		55.664177	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1988.0	1.0	6.028046	156.6	4152984.0		-0.6491994382574924		57.29652	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1989.0	1.0	6.012353	155.9	4249468.0		-0.6479489080765003		58.627655	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1990.0	1.0	6.0306387	155.4	4312246.0		-0.6485334136227903		59.49377	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1991.0	1.0	6.048107	154.9	4337239.0		-0.6499684535021258		59.83859	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1992.0	1.0	5.838589	154.4	4331332.0		-0.6503236603882373		59.75709	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1993.0	1.0	5.8578053	153.9	4307299.0		-0.6508445179600676		59.42552	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1994.0	1.0	5.843652	153.1	4283621.0		-0.6512450818417768		59.098846	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1995.0	1.0	5.7623296	152.0	4274819.0		-0.6501742212252739	6.5016456	58.97741	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1996.0	1.0	5.7779555	150.6	4282350.0	-1.4096453	-0.6591225572286445	8.057557	59.081314	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1997.0	1.0	5.712006	148.8	4305455.0		-0.6588676678095436	4.106078	59.40008	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1998.0	1.0	5.7185683	146.7	4353646.0	-1.3844345	-0.6583428390322223	6.667049	60.064945	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1999.0	1.0	5.679431	144.4	4437803.0		-0.6595081128699393	8.579709	61.226013	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2000.0	1.0	5.7157335	142.0	4564297.0	-1.3974113	-0.5947155654498631	13.304395	62.971188	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2001.0	1.0	5.6125836	139.5	4739147.0		-0.6522686300992434	13.973558	65.3835	11.191098	-11.7896887608	8.55995945362	199.494457933	1.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2002.0	1.0	5.802015	136.8	4957216.0	-1.4633307	-0.6722963594141907	15.203287	68.39208	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	1.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2003.0	1.0	5.8433337	133.9	5199549.0	-1.154588	-0.6425094933001654	14.350416	71.73542	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2004.0	1.0	5.8620768	130.9	5439695.0	-1.0834267	-0.6315792221682464	15.749351	75.048584	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2005.0	1.0	5.866728	127.8	5658379.0	-1.3413187	-0.654337603409275	13.073055	78.06566	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2006.0	1.0	5.8750186	124.4	5848692.0	-1.1105766	-0.6543721229735204	24.197306	80.6913	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2007.0	1.0	5.9244103	120.8	6015417.0	-1.1530771	-0.6544173820180084	33.04381	82.991516	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2008.0	1.0	5.9523635	116.9	6165372.0	-1.1505226	-0.6528812438586592	12.502435	85.06037	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2009.0	1.0	5.960518	112.7	6310260.0	-1.203065	-0.6533226311893645	15.045207	87.05931	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2010.0	1.0	5.9893484	108.4	6458720.0	-1.2157402	-0.6535873223222296	15.220932	89.10754	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2011.0	1.0	6.0271764	104.1	6611692.0	-1.1921576		16.964632	91.21801	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2012.0	1.0	6.145432	99.8	6766103.0	-1.2256995		15.174731	93.348335	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2013.0	1.0	6.3109097	95.8	6922079.0	-1.2254468		13.266331	95.50025	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2014.0	1.0	6.33303	91.8	7079162.0	-1.2437137		14.037411	97.66744	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2015.0	1.0	6.0803194	88.1	7237025.0	-1.2797055		16.194021	99.8454	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	2016.0	1.0	6.117357	84.7	7396190.0	-1.1975545			102.04131	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
452.0	"Ghana"	"GHA"	1946.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1947.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1948.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1949.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1950.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1951.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1952.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1953.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1954.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1955.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1956.0	0.0								12.384607	-1.20593838184	7.96521810004	180.087904303			0.0	0.1		0.05	0.68333334
452.0	"Ghana"	"GHA"	1957.0	1.0								12.384607	-1.20593838184	7.96521810004	180.087904303	0.0		0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1958.0	1.0								12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1959.0	1.0								12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1960.0	1.0	6.959665	124.2	6652287.0				27.823038	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1961.0	1.0	6.9616866	122.9	6866539.0				28.719143	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1962.0	1.0	6.9705715	121.9	7085464.0				29.63479	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1963.0	1.0	6.9833894	121.2	7303432.0				30.546438	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1964.0	1.0	6.976913	120.6	7513289.0				31.42416	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1965.0	1.0	6.964594	120.4	7710549.0				32.249195	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1966.0	1.0	6.8979454	120.4	7890992.0				33.003895	12.384607	-1.20593838184	7.96521810004	180.087904303	1.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1967.0	1.0	6.907361	120.6	8057444.0				33.700077	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	1.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1968.0	1.0	6.890945	120.6	8221020.0				34.384228	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1969.0	1.0	6.9280505	120.5	8397347.0				35.12171	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1970.0	1.0	6.9973483	120.1	8596983.0				35.956684	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1971.0	1.0	7.02176	119.4	8827273.0				36.91987	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1972.0	1.0	6.967947	118.2	9083573.0				37.991837	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1973.0	1.0	6.967464	116.4	9350111.0				39.106625	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1974.0	1.0	7.006923	114.1	9604276.0				40.169666	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1975.0	1.0	6.8507996	111.4	9831407.0				41.119637	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1976.0	1.0	6.7955117	108.7	1.0023472E7				41.922943	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1977.0	1.0	6.801532	106.0	1.018989E7				42.61898	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1978.0	1.0	6.8668647	103.7	1.0354499E7				43.307457	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1979.0	1.0	6.822615	102.0	1.0550777E7				44.128384	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1980.0	1.0	6.8037868	100.8	1.0802028E7		-0.10572354485987676	4.214143	45.179234	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1981.0	1.0	6.7393317	99.9	1.1117605E7		-0.07738237721824172	2.73275	46.49913	12.384607	-1.20593838184	7.96521810004	180.087904303	1.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1982.0	1.0	6.6347995	99.1	1.1488106E7		-0.0776591995377844	3.4678571	48.04874	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	1.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1983.0	1.0	6.5532713	98.1	1.1895125E7		-0.11872300596276787	3.4136667	49.751087	12.384607	-1.20593838184	7.96521810004	180.087904303	1.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1984.0	1.0	6.6018333	96.6	1.2311158E7		-0.15141573681494205	5.265349	51.49114	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	1.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1985.0	1.0	6.6191225	94.4	1.2716228E7		-0.33508484409121464	7.3294544	53.185333	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1986.0	1.0	6.6397467	91.7	1.3104296E7		-0.36158563423790546	8.978903	54.80842	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1987.0	1.0	6.6582103	88.6	1.3481406E7		-0.34474829496765436	8.918333	56.385674	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1988.0	1.0	6.685687	85.4	1.3854214E7		-0.35206631412480877	9.100592	57.944935	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1989.0	1.0	6.7082596	82.2	1.4233874E7		-0.3783008039141036	10.488987	59.532852	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1990.0	1.0	6.713675	79.3	1.462826E7		-0.3528546733784778	9.190184	61.18236	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1991.0	1.0	6.73742	76.9	1.5039514E7		-0.3547764360196437	10.4019375	62.902424	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1992.0	1.0	6.7476563	75.0	1.5463854E7		-0.029672418571482888	8.819502	64.677216	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1993.0	1.0	6.7674274	73.5	1.5896432E7		-0.364470775205854	11.790476	66.486465	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1994.0	1.0	6.772975	72.4	1.6330174E7		-0.3790785404839791	13.697757	68.30058	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1995.0	1.0	6.7872677	71.4	1.6760467E7		-0.38262118785533944	14.775753	70.10027	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1996.0	1.0	6.807215	70.3	1.7185608E7	-0.11993377	-0.20948485303024036	12.397616	71.87841	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1997.0	1.0	6.8239946	69.1	1.7608812E7		-0.1834482578831278	11.477371	73.64845	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1998.0	1.0	6.8459296	67.6	1.8036494E7	-0.11733472	-0.16218265634113935	12.612216	75.437225	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	1999.0	1.0	6.8648267	65.9	1.8477612E7		0.10239262505538721	11.057911	77.28219	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2000.0	1.0	6.8765078	64.1	1.8938762E7	0.068598226	0.38491128774697625	12.183303	79.21094	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2001.0	1.0	6.890553	62.2	1.9421605E7		-0.04314280761389876	13.633672	81.230415	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2002.0	1.0	6.9090047	60.4	1.9924522E7	-0.09776495	-0.23484467930773548	14.128149	83.333855	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2003.0	1.0	6.9338236	58.9	2.0446782E7	-0.19737913	-0.1515821480619554	15.038106	85.518196	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2004.0	1.0	6.962256	57.6	2.0986536E7	-0.20046614	-0.30799159998170184	18.354517	87.77571	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2005.0	1.0	6.9934573	56.4	2.1542009E7	-0.18738176	-0.11070639642768582	17.64065	90.09896	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2006.0	1.0	7.029312	55.3	2.2113425E7	0.16032754	0.29460694162175227	16.98826	92.48889	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2007.0	1.0	7.0456724	54.0	2.2700212E7	0.1288427	0.05004581412021906	18.373003	94.943115	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2008.0	1.0	7.107203	52.6	2.329864E7	0.032725435	0.05518501289748711	16.62396	97.44603	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2009.0	1.0	7.128867	50.9	2.3903831E7	-0.045350794	0.06611861916580089	18.604076	99.97723	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2010.0	1.0	7.179771	48.9	2.4512104E7	-0.037885677	-0.047704308396197895	18.041073	102.52132	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2011.0	1.0	7.2866435	46.9	2.5121796E7	-0.050453752		19.726555	105.071335	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2012.0	1.0	7.351464	44.8	2.5733049E7	-0.048532676		20.696905	107.62789	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2013.0	1.0	7.398489	42.8	2.6346251E7	-0.09837368		19.577902	110.1926	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2014.0	1.0	7.41445	40.7	2.6962563E7	-0.28085762		20.427303	112.7703	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2015.0	1.0	7.429359	38.9	2.7582821E7	-0.25123566		21.222248	115.36452	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
452.0	"Ghana"	"GHA"	2016.0	1.0	7.443535	37.2	2.8206728E7	-0.19761308		17.084541	117.974	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334
461.0	"Togo"	"TGO"	1946.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1947.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1948.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1949.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1950.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1951.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1952.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1953.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1954.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1955.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1956.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
461.0	"Togo"	"TGO"	1957.0	0.0								10.948013	0.978787678416	8.53181034507	258.761878576			0.0	0.033333335		0.01754386	0.7719298
