ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Hungary"	0.75	348.0	2010	136.0	"pest-14"	61.52201294898987	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	137.0	"pest-15"	61.81044578552246	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	138.0	"pest-16"	60.25857925415039	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	124.0	"pest-2"	70.65679430961609	16.0	0.0	0.0	1.0	16.0
"Hungary"	0.75	348.0	2010	125.0	"pest-3"	69.49948072433472	32.0	0.0	0.0	1.0	32.0
"Hungary"	0.75	348.0	2010	126.0	"pest-4"	69.3071961402893	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	127.0	"pest-5"	63.343024253845215	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	128.0	"pest-6"	60.70328950881958	34.0	0.0	0.0	1.0	34.0
"Hungary"	0.75	348.0	2010	129.0	"pest-7"	65.3572678565979	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	130.0	"pest-8"	68.3540940284729	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	131.0	"pest-9"	71.04501128196716	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	915.0	"somogy"	61.2841010093689	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	139.0	"somogy-1"	64.13223147392273	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	140.0	"somogy-2"	62.993985414505005	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	141.0	"somogy-3"	60.687679052352905	42.0	0.0	0.0	1.0	42.0
"Hungary"	0.75	348.0	2010	142.0	"somogy-4"	62.635862827301025	43.0	0.0	0.0	1.0	43.0
"Hungary"	0.75	348.0	2010	143.0	"somogy-5"	57.9311728477478	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	144.0	"somogy-6"	58.97223949432373	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	916.0	"szabolcs-szatmÁr-bereg"	63.20765018463135	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	145.0	"szabolcs-szatmÁr-bereg-1"	67.94711351394653	23.0	0.0	0.0	1.0	23.0
"Hungary"	0.75	348.0	2010	154.0	"szabolcs-szatmÁr-bereg-10"	67.99484491348267	50.0	0.0	0.0	1.0	50.0
"Hungary"	0.75	348.0	2010	146.0	"szabolcs-szatmÁr-bereg-2"	65.17950892448425	24.0	0.0	0.0	1.0	24.0
"Hungary"	0.75	348.0	2010	147.0	"szabolcs-szatmÁr-bereg-3"	60.501307249069214	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2010	148.0	"szabolcs-szatmÁr-bereg-4"	57.48709440231323	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	149.0	"szabolcs-szatmÁr-bereg-5"	64.3495500087738	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	150.0	"szabolcs-szatmÁr-bereg-6"	64.44621682167053	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	151.0	"szabolcs-szatmÁr-bereg-7"	60.770440101623535	24.0	0.0	0.0	1.0	24.0
"Hungary"	0.75	348.0	2010	152.0	"szabolcs-szatmÁr-bereg-8"	61.883509159088135	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	153.0	"szabolcs-szatmÁr-bereg-9"	61.430710554122925	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	917.0	"tolna"	61.69707775115967	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	155.0	"tolna-1"	62.74644732475281	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	156.0	"tolna-2"	61.293184757232666	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	157.0	"tolna-3"	64.65359330177307	48.0	0.0	0.0	1.0	48.0
"Hungary"	0.75	348.0	2010	158.0	"tolna-4"	58.73284339904785	27.0	0.0	0.0	1.0	27.0
"Hungary"	0.75	348.0	2010	159.0	"tolna-5"	59.821152687072754	46.0	0.0	0.0	1.0	46.0
"Hungary"	0.75	348.0	2010	918.0	"vas"	66.42755270004272	46.0	0.0	0.0	1.0	46.0
"Hungary"	0.75	348.0	2010	160.0	"vas-1"	67.59893894195557	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2010	161.0	"vas-2"	66.90984964370728	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	162.0	"vas-3"	66.95145964622498	52.0	0.0	0.0	1.0	52.0
"Hungary"	0.75	348.0	2010	163.0	"vas-4"	64.02649283409119	42.0	0.0	0.0	1.0	42.0
"Hungary"	0.75	348.0	2010	164.0	"vas-5"	66.77162647247314	55.0	0.0	0.0	1.0	55.0
"Hungary"	0.75	348.0	2010	919.0	"veszprÉm"	64.85645174980164	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	165.0	"veszprÉm-1"	61.34666204452515	23.0	0.0	0.0	1.0	23.0
"Hungary"	0.75	348.0	2010	166.0	"veszprÉm-2"	68.77341270446777	50.0	0.0	0.0	1.0	50.0
"Hungary"	0.75	348.0	2010	167.0	"veszprÉm-3"	64.0851616859436	47.0	0.0	0.0	1.0	47.0
"Hungary"	0.75	348.0	2010	168.0	"veszprÉm-4"	63.73310685157776	42.0	0.0	0.0	1.0	42.0
"Hungary"	0.75	348.0	2010	169.0	"veszprÉm-5"	62.068819999694824	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	170.0	"veszprÉm-6"	69.22327876091003	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	171.0	"veszprÉm-7"	67.31964945793152	27.0	0.0	0.0	1.0	27.0
"Hungary"	0.75	348.0	2010	920.0	"zala"	63.53861689567566	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	172.0	"zala-1"	67.30152368545532	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	173.0	"zala-2"	61.47559881210327	27.0	0.0	0.0	1.0	27.0
"Hungary"	0.75	348.0	2010	174.0	"zala-3"	65.231454372406	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	175.0	"zala-4"	60.864412784576416	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	176.0	"zala-5"	62.410712242126465	42.0	0.0	0.0	1.0	42.0
"India"	0.63	356.0	2004	1.0	"adilabad"	72.80647158622742	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	2.0	"adoor"	71.05628252029419	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	3.0	"agra"	44.91991102695465	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	4.0	"ahmedabad"	39.658212661743164	14.0	1.0	14.0	0.0	0.0
"India"	0.63	356.0	2004	5.0	"ahmednagar"	52.991485595703125	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	6.0	"ajmer"	43.95553171634674	25.0	1.0	25.0	0.0	0.0
"India"	0.63	356.0	2004	7.0	"akbarpur"	51.27924680709839	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	8.0	"akola"	57.788532972335815	15.0	1.0	15.0	0.0	0.0
"India"	0.63	356.0	2004	9.0	"aligarh"	47.23191857337952	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	10.0	"alipurduars"	80.11706471443176	17.0	1.0	17.0	0.0	0.0
"India"	0.63	356.0	2004	11.0	"allahabad"	42.13160574436188	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	12.0	"alleppey"	74.97842907905579	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	13.0	"almora"	49.839842319488525	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	14.0	"alwar"	42.8038626909256	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	15.0	"amalapuram"	77.71616578102112	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	16.0	"ambala"	70.67840695381165	28.0	1.0	28.0	0.0	0.0
"India"	0.63	356.0	2004	17.0	"amethi"	44.495320320129395	49.0	1.0	49.0	0.0	0.0
"India"	0.63	356.0	2004	18.0	"amravati"	56.07632398605347	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	19.0	"amreli"	46.37162685394287	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	20.0	"amritsar"	55.0550639629364	15.0	1.0	15.0	0.0	0.0
"India"	0.63	356.0	2004	21.0	"amroha"	65.93132019042969	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	22.0	"anakapalli"	76.40857100486755	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	23.0	"anand"	51.65187120437622	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	24.0	"anantapur"	68.18286776542664	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	25.0	"anantnag"	14.679273962974548	27.0	1.0	27.0	0.0	0.0
"India"	0.63	356.0	2004	26.0	"andaman & nicobar islands"	63.64874243736267	20.0	1.0	20.0	0.0	0.0
"India"	0.63	356.0	2004	27.0	"aonla"	46.816858649253845	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	28.0	"arakkonam"	66.6686475276947	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	29.0	"arambagh"	80.93448281288147	61.0	1.0	61.0	0.0	0.0
"India"	0.63	356.0	2004	30.0	"araria"	55.05990982055664	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	31.0	"arrah"	57.891201972961426	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	32.0	"arunachal east"	56.181156635284424	27.0	1.0	27.0	0.0	0.0
"India"	0.63	356.0	2004	33.0	"arunachal west"	55.93365430831909	21.0	1.0	21.0	0.0	0.0
"India"	0.63	356.0	2004	34.0	"asansol"	66.36413931846619	17.0	1.0	17.0	0.0	0.0
"India"	0.63	356.0	2004	35.0	"aska"	54.39279079437256	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	37.0	"aurangabad"	55.7131290435791	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	36.0	"aurangabad"	54.7199547290802	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	38.0	"autonomous district"	69.32903528213501	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	39.0	"azamgarh"	49.91891384124756	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	40.0	"badagara"	75.58879256248474	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	41.0	"bagaha"	49.19643998146057	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	42.0	"bagalkot"	65.38488864898682	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	43.0	"baghpat"	41.8285071849823	34.0	1.0	34.0	0.0	0.0
"India"	0.63	356.0	2004	44.0	"bahraich"	38.600537180900574	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	45.0	"balaghat"	60.86614727973938	15.0	1.0	15.0	0.0	0.0
"India"	0.63	356.0	2004	46.0	"balasore"	71.29026651382446	25.0	1.0	25.0	0.0	0.0
"India"	0.63	356.0	2004	47.0	"balia"	53.514862060546875	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	48.0	"ballia"	43.31475794315338	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	49.0	"balrampur"	53.04732918739319	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	50.0	"balurghat"	81.53296113014221	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	51.0	"banaskantha"	48.982083797454834	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	52.0	"banda"	40.9907191991806	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	53.0	"bangalore north"	54.24392819404602	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	54.0	"bangalore south"	49.41099286079407	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	55.0	"banka"	58.82331728935242	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	56.0	"bankura"	67.83596277236938	33.0	1.0	33.0	0.0	0.0
"India"	0.63	356.0	2004	57.0	"bansgaon"	43.85841488838196	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	58.0	"banswara"	48.43297004699707	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	59.0	"bapatla"	77.31631994247437	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	60.0	"bara banki"	44.46272552013397	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	61.0	"baramati"	48.343393206596375	47.0	1.0	47.0	0.0	0.0
"India"	0.63	356.0	2004	62.0	"baramulla"	35.50719618797302	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	63.0	"barasat"	82.75561332702637	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	64.0	"bareilly"	52.88086533546448	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	65.0	"barh"	69.52313780784607	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	66.0	"barmer"	63.86436223983765	26.0	1.0	26.0	0.0	0.0
"India"	0.63	356.0	2004	67.0	"baroda"	39.34999108314514	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	68.0	"barpeta"	70.89144587516785	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	69.0	"barrackpore"	80.78129887580872	21.0	1.0	21.0	0.0	0.0
"India"	0.63	356.0	2004	70.0	"basirhat"	81.83355331420898	20.0	1.0	20.0	0.0	0.0
"India"	0.63	356.0	2004	71.0	"bastar"	43.332576751708984	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	72.0	"basti"	40.69032371044159	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	73.0	"bayana"	40.88616073131561	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	74.0	"beed"	66.86400771141052	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	75.0	"begusarai"	52.97943949699402	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	76.0	"belgaum"	65.8945381641388	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	77.0	"bellary"	66.72835946083069	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	78.0	"berhampore"	80.8995008468628	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	79.0	"berhampur"	60.219043493270874	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	80.0	"bettiah"	44.58492398262024	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	81.0	"betul"	48.74477982521057	29.0	1.0	29.0	0.0	0.0
"India"	0.63	356.0	2004	82.0	"bhadrachalam"	68.95684599876404	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	83.0	"bhadrak"	68.99771094322205	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	84.0	"bhagalpur"	54.55661416053772	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	85.0	"bhandara"	67.56319999694824	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	86.0	"bharatpur"	48.42330813407898	20.0	1.0	20.0	0.0	0.0
"India"	0.63	356.0	2004	87.0	"bhatinda"	59.345024824142456	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	88.0	"bhavnagar"	35.97519099712372	18.0	1.0	18.0	0.0	0.0
"India"	0.63	356.0	2004	89.0	"bhilwara"	50.17131567001343	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	90.0	"bhind"	43.65147650241852	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	91.0	"bhiwani"	73.02618026733398	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	92.0	"bhopal"	46.43423855304718	35.0	1.0	35.0	0.0	0.0
"India"	0.63	356.0	2004	93.0	"bhubaneswar"	57.234084606170654	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	94.0	"bidar"	59.354835748672485	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	95.0	"bijapur"	59.36325788497925	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	96.0	"bijnor"	52.06652879714966	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	97.0	"bikaner"	56.561630964279175	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	98.0	"bikramganj"	56.505799293518066	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	99.0	"bilaspur"	44.008368253707886	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	100.0	"bilhaur"	46.82930409908295	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	101.0	"birbhum"	70.0632095336914	27.0	1.0	27.0	0.0	0.0
"India"	0.63	356.0	2004	102.0	"bobbili"	76.38400197029114	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	103.0	"bolangir"	66.22918248176575	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	104.0	"bolpur"	74.17256832122803	41.0	1.0	41.0	0.0	0.0
"India"	0.63	356.0	2004	105.0	"broach"	54.895174503326416	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	106.0	"budaun"	49.149349331855774	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	107.0	"bulandshahr"	55.88492751121521	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	108.0	"buldhana"	63.5287344455719	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	109.0	"bulsar"	52.27894186973572	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	110.0	"burdwan"	81.3542902469635	48.0	1.0	48.0	0.0	0.0
"India"	0.63	356.0	2004	111.0	"buxar"	53.09998393058777	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	112.0	"calcutta north east"	70.63156962394714	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	113.0	"calcutta north west"	59.034740924835205	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	114.0	"calcutta south"	70.28555274009705	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	115.0	"calicut"	70.19057869911194	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	116.0	"cannanore"	78.83114218711853	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	117.0	"chail"	37.41839528083801	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	118.0	"chamarajanagar"	71.66087031364441	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	119.0	"chandauli"	44.55733597278595	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	120.0	"chandigarh"	51.1324942111969	17.0	1.0	17.0	0.0	0.0
"India"	0.63	356.0	2004	121.0	"chandni chowk"	53.043895959854126	44.0	1.0	44.0	0.0	0.0
"India"	0.63	356.0	2004	122.0	"chandrapur"	63.190340995788574	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	123.0	"chapra"	38.288649916648865	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	124.0	"chatra"	44.51185762882233	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	125.0	"chengalpattu"	64.86106514930725	20.0	1.0	20.0	0.0	0.0
"India"	0.63	356.0	2004	126.0	"chhindwara"	65.70905447006226	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	127.0	"chhota udaipur"	52.23246216773987	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	128.0	"chidambaram"	65.92035293579102	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	129.0	"chikballapur"	70.71225643157959	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	130.0	"chikkodi"	70.62987685203552	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	131.0	"chikmagalur"	72.86438345909119	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	132.0	"chimur"	69.55016851425171	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	133.0	"chirayinkil"	65.47887325286865	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	134.0	"chitradurga"	69.66174244880676	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	135.0	"chittoor"	74.7164249420166	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	136.0	"chittorgarh"	48.41408431529999	20.0	1.0	20.0	0.0	0.0
"India"	0.63	356.0	2004	137.0	"churu"	60.68977117538452	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	138.0	"coimbatore"	55.401796102523804	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	139.0	"contai"	85.24949550628662	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	140.0	"cooch behar"	82.45739340782166	24.0	1.0	24.0	0.0	0.0
"India"	0.63	356.0	2004	141.0	"cuddalore"	62.82153129577637	18.0	1.0	18.0	0.0	0.0
"India"	0.63	356.0	2004	142.0	"cuddapah"	71.18875980377197	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	143.0	"cuttack"	66.33743643760681	22.0	1.0	22.0	0.0	0.0
"India"	0.63	356.0	2004	144.0	"dadra & nagar haveli"	69.04003024101257	15.0	1.0	15.0	0.0	0.0
"India"	0.63	356.0	2004	145.0	"dahanu"	42.567747831344604	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	146.0	"daman and diu"	70.16104459762573	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	147.0	"damoh"	42.26110279560089	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	148.0	"darbhanga"	63.54511380195618	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	149.0	"darjeeling"	70.94708681106567	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	150.0	"dausa"	48.922374844551086	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	151.0	"davangere"	68.2000994682312	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	152.0	"delhi sadar"	57.55500793457031	6.0	1.0	6.0	0.0	0.0
"India"	0.63	356.0	2004	153.0	"deogarh"	67.48034954071045	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	154.0	"deoria"	46.53100371360779	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	155.0	"dhanbad"	53.829020261764526	13.0	1.0	13.0	0.0	0.0
"India"	0.63	356.0	2004	156.0	"dhandhuka"	44.675734639167786	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	157.0	"dhar"	53.02855968475342	4.0	1.0	4.0	0.0	0.0
"India"	0.63	356.0	2004	158.0	"dharmapuri"	54.63469624519348	30.0	1.0	30.0	0.0	0.0
"India"	0.63	356.0	2004	159.0	"dharwad north"	64.75533843040466	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	160.0	"dharwad south"	71.8241274356842	17.0	1.0	17.0	0.0	0.0
"India"	0.63	356.0	2004	161.0	"dhenkanal"	67.26146936416626	16.0	1.0	16.0	0.0	0.0
"India"	0.63	356.0	2004	162.0	"dhubri"	75.08772015571594	14.0	1.0	14.0	0.0	0.0
"India"	0.63	356.0	2004	163.0	"dhule"	37.13423013687134	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	164.0	"diamond harbour"	75.74940323829651	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	165.0	"dibrugarh"	65.10080695152283	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	166.0	"dindigul"	60.55026054382324	22.0	1.0	22.0	0.0	0.0
"India"	0.63	356.0	2004	167.0	"dohad"	42.70755350589752	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	168.0	"domariaganj"	47.6374477148056	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	169.0	"dum dum"	80.65433502197266	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	170.0	"dumka"	57.70338177680969	18.0	1.0	18.0	0.0	0.0
"India"	0.63	356.0	2004	171.0	"durg"	52.04264521598816	8.0	1.0	8.0	0.0	0.0
"India"	0.63	356.0	2004	172.0	"durgapur"	73.39893579483032	33.0	1.0	33.0	0.0	0.0
"India"	0.63	356.0	2004	173.0	"east delhi"	45.68744897842407	19.0	1.0	19.0	0.0	0.0
"India"	0.63	356.0	2004	174.0	"eluru"	77.70042419433594	14.0	1.0	14.0	0.0	0.0
"India"	0.63	356.0	2004	175.0	"erandol"	50.16145706176758	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	176.0	"ernakulam"	61.5351140499115	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	177.0	"etah"	52.020835876464844	9.0	1.0	9.0	0.0	0.0
"India"	0.63	356.0	2004	178.0	"etawah"	55.661070346832275	27.0	1.0	27.0	0.0	0.0
"India"	0.63	356.0	2004	179.0	"faizabad"	51.74978971481323	5.0	1.0	5.0	0.0	0.0
"India"	0.63	356.0	2004	180.0	"faridabad"	54.613929986953735	18.0	1.0	18.0	0.0	0.0
"India"	0.63	356.0	2004	181.0	"faridkot"	70.74225544929504	15.0	1.0	15.0	0.0	0.0
"India"	0.63	356.0	2004	182.0	"farrukhabad"	48.697951436042786	0.0	1.0	0.0	0.0	0.0
"India"	0.63	356.0	2004	183.0	"fatehpur"	39.601388573646545	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	184.0	"ferozepur"	66.62732362747192	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	185.0	"firozabad"	40.68534076213837	10.0	1.0	10.0	0.0	0.0
"India"	0.63	356.0	2004	186.0	"gandhinagar"	39.74047601222992	26.0	1.0	26.0	0.0	0.0
"India"	0.63	356.0	2004	187.0	"ganganagar"	53.85112166404724	1.0	1.0	1.0	0.0	0.0
"India"	0.63	356.0	2004	188.0	"garhwal"	46.19869291782379	11.0	1.0	11.0	0.0	0.0
"India"	0.63	356.0	2004	189.0	"gauhati"	61.171114444732666	7.0	1.0	7.0	0.0	0.0
"India"	0.63	356.0	2004	190.0	"gaya"	61.50246262550354	12.0	1.0	12.0	0.0	0.0
"India"	0.63	356.0	2004	191.0	"ghatampur"	41.79919958114624	2.0	1.0	2.0	0.0	0.0
"India"	0.63	356.0	2004	192.0	"ghazipur"	58.85011553764343	26.0	1.0	26.0	0.0	0.0
"India"	0.63	356.0	2004	193.0	"ghosi"	50.5479633808136	3.0	1.0	3.0	0.0	0.0
"India"	0.63	356.0	2004	194.0	"giridih"	54.42034602165222	21.0	1.0	21.0	0.0	0.0
"India"	0.63	356.0	2004	195.0	"gobichettipalayam"	64.38190937042236	32.0	1.0	32.0	0.0	0.0
"India"	0.63	356.0	2004	196.0	"godda"	62.089234590530396	3.0	1.0	3.0	0.0	0.0
