"","cod","year","socsppc"
"5066","ZG",1874,NA
"5067","ZG",1875,NA
"5068","ZG",1876,NA
"5069","ZG",1877,NA
"5070","ZG",1878,NA
"5071","ZG",1879,NA
"5072","ZG",1880,NA
"5073","ZG",1881,NA
"5074","ZG",1882,NA
"5075","ZG",1883,NA
"5076","ZG",1884,NA
"5077","ZG",1885,NA
"5078","ZG",1886,NA
"5079","ZG",1887,NA
"5080","ZG",1888,NA
"5081","ZG",1889,NA
"5082","ZG",1890,NA
"5083","ZG",1891,NA
"5084","ZG",1892,NA
"5085","ZG",1893,NA
"5086","ZG",1894,NA
"5087","ZG",1895,NA
"5088","ZG",1896,NA
"5089","ZG",1897,NA
"5090","ZG",1898,NA
"5091","ZG",1899,NA
"5092","ZG",1900,NA
"5093","ZG",1901,NA
"5094","ZG",1902,NA
"5095","ZG",1903,NA
"5096","ZG",1904,NA
"5097","ZG",1905,NA
"5098","ZG",1906,NA
"5099","ZG",1907,NA
"5100","ZG",1908,NA
"5101","ZG",1909,NA
"5102","ZG",1910,NA
"5103","ZG",1911,NA
"5104","ZG",1912,NA
"5105","ZG",1913,NA
"5106","ZG",1914,NA
"5107","ZG",1915,NA
"5108","ZG",1916,NA
"5109","ZG",1917,NA
"5110","ZG",1918,NA
"5111","ZG",1919,NA
"5112","ZG",1920,NA
"5113","ZG",1921,NA
"5114","ZG",1922,NA
"5115","ZG",1923,NA
"5116","ZG",1924,NA
"5117","ZG",1925,NA
"5118","ZG",1926,NA
"5119","ZG",1927,NA
"5120","ZG",1928,NA
"5121","ZG",1929,NA
"5122","ZG",1930,2.3612173
"5123","ZG",1931,2.7568657
"5124","ZG",1932,3.0900121
"5125","ZG",1933,3.3388221
"5126","ZG",1934,3.5147517
"5127","ZG",1935,4.0876961
"5128","ZG",1936,4.4252715
"5129","ZG",1937,4.6367645
"5130","ZG",1938,4.8378401
"5131","ZG",1939,4.8876109
"5132","ZG",1940,4.8476119
"5133","ZG",1941,4.7402854
"5134","ZG",1942,4.669805
"5135","ZG",1943,4.6488776
"5136","ZG",1944,4.6547904
"5137","ZG",1945,4.6734185
"5138","ZG",1946,4.7026796
"5139","ZG",1947,4.6492343
"5140","ZG",1948,4.610312
"5141","ZG",1949,4.6144881
"5142","ZG",1950,4.6194363
"5143","ZG",1951,4.610539
"5144","ZG",1952,4.1517606
"5145","ZG",1953,4.1271386
"5146","ZG",1954,4.0955143
"5147","ZG",1955,4.1120229
"5148","ZG",1956,4.0964656
"5149","ZG",1957,4.0629435
"5150","ZG",1958,4.0764141
"5151","ZG",1959,4.014987
"5152","ZG",1960,3.9913366
"5153","ZG",1961,4.2961402
"5154","ZG",1962,4.1358857
"5155","ZG",1963,4.2715282
"5156","ZG",1964,4.7423396
"5157","ZG",1965,4.8700633
"5158","ZG",1966,4.9962997
"5159","ZG",1967,5.0836301
"5160","ZG",1968,5.1245928
"5161","ZG",1969,5.1570053
"5162","ZG",1970,5.1781573
"5163","ZG",1971,5.2766747
"5164","ZG",1972,5.3411837
"5165","ZG",1973,5.5142336
"5166","ZG",1974,5.5456662
"5167","ZG",1975,5.6725211
"5168","ZG",1976,5.8598428
"5169","ZG",1977,5.8748889
"5170","ZG",1978,5.8711143
"5171","ZG",1979,5.8377762
"5172","ZG",1980,5.7838907
"5173","ZG",1981,5.8812861
"5174","ZG",1982,5.8786402
"5175","ZG",1983,6.0321221
"5176","ZG",1984,6.1490011
"5177","ZG",1985,6.1599107
"5178","ZG",1986,6.194736
"5179","ZG",1987,6.1721954
"5180","ZG",1988,6.2745709
"5181","ZG",1989,6.370265
"5182","ZG",1990,6.3422928
"5183","ZG",1991,6.4252524
"5184","ZG",1992,6.4322615
"5185","ZG",1993,7.1079221
"5186","ZG",1994,6.9459138
"5187","ZG",1995,6.7210183
"5188","ZG",1996,7.0748768
"5189","ZG",1997,7.4181447
"5190","ZG",1998,7.194129
"5191","ZG",1999,7.0045786
"5192","ZG",2000,7.0457854
"5193","ZG",2001,NA
"5194","ZG",2002,NA
"5195","ZG",2003,NA
"5196","ZG",2004,NA
"5197","ZG",2005,NA
"5198","ZG",2006,NA
"5199","ZG",2007,NA
"5200","ZG",2008,NA
"5201","ZG",2009,NA
"5202","ZG",2010,NA
"5203","ZG",2011,NA
"5204","ZG",2012,NA
"5205","ZG",2013,NA
"5206","ZG",2014,NA
"5207","ZG",2015,NA
"5208","ZG",2016,NA
"5209","ZH",1800,NA
"5210","ZH",1801,NA
"5211","ZH",1802,NA
"5212","ZH",1803,NA
"5213","ZH",1804,NA
"5214","ZH",1805,NA
"5215","ZH",1806,NA
"5216","ZH",1807,NA
"5217","ZH",1808,NA
"5218","ZH",1809,NA
"5219","ZH",1810,NA
"5220","ZH",1811,NA
"5221","ZH",1812,NA
"5222","ZH",1813,NA
"5223","ZH",1814,NA
"5224","ZH",1815,NA
"5225","ZH",1816,NA
"5226","ZH",1817,NA
"5227","ZH",1818,NA
"5228","ZH",1819,NA
"5229","ZH",1820,NA
"5230","ZH",1821,NA
"5231","ZH",1822,NA
"5232","ZH",1823,NA
"5233","ZH",1824,NA
"5234","ZH",1825,NA
"5235","ZH",1826,NA
"5236","ZH",1827,NA
"5237","ZH",1828,NA
"5238","ZH",1829,NA
"5239","ZH",1830,NA
"5240","ZH",1831,NA
"5241","ZH",1832,NA
"5242","ZH",1833,NA
"5243","ZH",1834,NA
"5244","ZH",1835,NA
"5245","ZH",1836,NA
"5246","ZH",1837,NA
"5247","ZH",1838,NA
"5248","ZH",1839,NA
"5249","ZH",1840,NA
"5250","ZH",1841,NA
"5251","ZH",1842,NA
"5252","ZH",1843,NA
"5253","ZH",1844,NA
"5254","ZH",1845,NA
"5255","ZH",1846,NA
"5256","ZH",1847,NA
"5257","ZH",1848,NA
"5258","ZH",1849,NA
"5259","ZH",1850,NA
"5260","ZH",1851,NA
"5261","ZH",1852,NA
"5262","ZH",1853,NA
"5263","ZH",1854,NA
"5264","ZH",1855,NA
"5265","ZH",1856,NA
"5266","ZH",1857,NA
"5267","ZH",1858,NA
"5268","ZH",1859,NA
"5269","ZH",1860,NA
"5270","ZH",1861,NA
"5271","ZH",1862,NA
"5272","ZH",1863,NA
"5273","ZH",1864,NA
"5274","ZH",1865,NA
"5275","ZH",1866,NA
"5276","ZH",1867,NA
"5277","ZH",1868,NA
"5278","ZH",1869,NA
"5279","ZH",1870,NA
"5280","ZH",1871,NA
"5281","ZH",1872,NA
"5282","ZH",1873,NA
"5283","ZH",1874,NA
"5284","ZH",1875,NA
"5285","ZH",1876,NA
"5286","ZH",1877,NA
"5287","ZH",1878,NA
"5288","ZH",1879,NA
"5289","ZH",1880,NA
"5290","ZH",1881,NA
"5291","ZH",1882,NA
"5292","ZH",1883,NA
"5293","ZH",1884,NA
"5294","ZH",1885,NA
"5295","ZH",1886,NA
"5296","ZH",1887,NA
"5297","ZH",1888,NA
"5298","ZH",1889,NA
"5299","ZH",1890,NA
"5300","ZH",1891,NA
"5301","ZH",1892,NA
"5302","ZH",1893,NA
"5303","ZH",1894,NA
"5304","ZH",1895,NA
"5305","ZH",1896,NA
"5306","ZH",1897,NA
"5307","ZH",1898,NA
"5308","ZH",1899,NA
"5309","ZH",1900,NA
"5310","ZH",1901,NA
"5311","ZH",1902,NA
"5312","ZH",1903,NA
"5313","ZH",1904,NA
"5314","ZH",1905,NA
"5315","ZH",1906,NA
"5316","ZH",1907,NA
"5317","ZH",1908,NA
"5318","ZH",1909,NA
"5319","ZH",1910,NA
"5320","ZH",1911,NA
"5321","ZH",1912,NA
"5322","ZH",1913,NA
"5323","ZH",1914,NA
"5324","ZH",1915,NA
"5325","ZH",1916,NA
"5326","ZH",1917,NA
"5327","ZH",1918,NA
"5328","ZH",1919,NA
"5329","ZH",1920,NA
"5330","ZH",1921,NA
"5331","ZH",1922,NA
"5332","ZH",1923,NA
"5333","ZH",1924,NA
"5334","ZH",1925,NA
"5335","ZH",1926,NA
"5336","ZH",1927,NA
"5337","ZH",1928,NA
"5338","ZH",1929,NA
"5339","ZH",1930,3.7762811
"5340","ZH",1931,4.3670382
"5341","ZH",1932,4.7903461
"5342","ZH",1933,5.0963802
"5343","ZH",1934,5.3093996
"5344","ZH",1935,5.4062858
"5345","ZH",1936,5.4718404
"5346","ZH",1937,5.5001955
"5347","ZH",1938,5.5639482
"5348","ZH",1939,5.6442366
"5349","ZH",1940,5.6368504
"5350","ZH",1941,5.5709462
"5351","ZH",1942,5.5350204
"5352","ZH",1943,5.5495434
"5353","ZH",1944,5.5868917
"5354","ZH",1945,5.6275001
"5355","ZH",1946,5.6702166
"5356","ZH",1947,5.6176753
"5357","ZH",1948,5.5795546
"5358","ZH",1949,5.5796032
"5359","ZH",1950,5.5886569
"5360","ZH",1951,5.2972722
"5361","ZH",1952,5.1154356
"5362","ZH",1953,5.0924253
"5363","ZH",1954,5.0309587
"5364","ZH",1955,4.98702
"5365","ZH",1956,5.0041294
"5366","ZH",1957,4.9927974
"5367","ZH",1958,4.9668622
"5368","ZH",1959,4.9762573
"5369","ZH",1960,4.96032
"5370","ZH",1961,5.0201473
"5371","ZH",1962,5.0841231
"5372","ZH",1963,5.0233159
"5373","ZH",1964,5.1975784
"5374","ZH",1965,5.344357
"5375","ZH",1966,5.3103642
"5376","ZH",1967,5.5755286
"5377","ZH",1968,5.6893868
"5378","ZH",1969,5.7817264
"5379","ZH",1970,5.851131
"5380","ZH",1971,5.966321
"5381","ZH",1972,6.0474772
"5382","ZH",1973,6.146338
"5383","ZH",1974,6.1503329
"5384","ZH",1975,6.2461143
"5385","ZH",1976,6.3056593
"5386","ZH",1977,6.3623433
"5387","ZH",1978,6.3829007
"5388","ZH",1979,6.3281317
"5389","ZH",1980,6.32196
"5390","ZH",1981,6.2299619
"5391","ZH",1982,6.2571459
"5392","ZH",1983,6.2854795
"5393","ZH",1984,6.3745422
"5394","ZH",1985,6.3822408
"5395","ZH",1986,6.3683887
"5396","ZH",1987,6.3670912
"5397","ZH",1988,6.4275351
"5398","ZH",1989,6.438055
"5399","ZH",1990,6.3699765
"5400","ZH",1991,6.4923716
"5401","ZH",1992,6.5815597
"5402","ZH",1993,7.0299029
"5403","ZH",1994,6.9309878
"5404","ZH",1995,6.7296195
"5405","ZH",1996,7.091774
"5406","ZH",1997,7.1711159
"5407","ZH",1998,7.1170135
"5408","ZH",1999,7.0008802
"5409","ZH",2000,7.052206
"5410","ZH",2001,NA
"5411","ZH",2002,NA
"5412","ZH",2003,NA
"5413","ZH",2004,NA
"5414","ZH",2005,NA
"5415","ZH",2006,NA
"5416","ZH",2007,NA
"5417","ZH",2008,NA
"5418","ZH",2009,NA
"5419","ZH",2010,NA
"5420","ZH",2011,NA
"5421","ZH",2012,NA
"5422","ZH",2013,NA
"5423","ZH",2014,NA
"5424","ZH",2015,NA
"5425","ZH",2016,NA
