"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"404",404,642,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-642",6,4,4,4,2,4,3,2,1984,"New York","Republican","Moderate",10456,"United States","No","Extremely important","Black",2,6
"405",405,643,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-643",7,7,7,7,7,7,7,5,1963,"Michigan","Not Sure","Very liberal",48342,"United States","No","Very important","Black",2,1
"406",406,644,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-644",5,7,7,7,7,7,6,6,1958,"Georgia","Democrat","Conservative",30083,"United States","No","Not at all important","Black",3,3
"407",407,645,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-645",6,6,7,7,7,7,7,7,1993,"District of Columbia","Democrat","Liberal",20019,"United States","No","Extremely important","Black",3,5
"408",408,646,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-646",4,5,6,6,7,7,7,7,1988,"Washington","Independent","Very Conservative",99223,"Some other country","No","Extremely important","Black",2,6
"409",409,647,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-647",7,7,4,4,6,6,6,6,1995,"Illinois","Democrat","Very liberal",60620,"United States","No","Extremely important","Black",3,10
"410",410,648,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-648",7,7,7,7,7,6,5,5,1962,"New York","Democrat","Moderate",11233,"United States","No","Very important","Black",3,2
"411",411,649,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-649",4,4,5,5,5,5,4,4,1984,"Alabama","Democrat","Conservative",36866,"United States","No","Very important","Black",2,1
"412",412,650,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-650",7,7,5,6,7,7,4,4,1964,"Georgia","Democrat","Conservative",31701,"United States","No","Extremely important","Black",3,3
"413",413,653,"Male","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-653",5,7,5,6,5,6,5,5,1995,"Georgia","Not Sure","Not Sure",30288,"United States","No","Extremely important","Black",2,4
"414",414,656,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-656",5,5,5,4,4,5,5,4,1955,"Indiana","Democrat","Conservative",46201,"United States","No","Moderately important","Black",3,2
"415",415,659,"Male","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-659",6,6,6,5,6,6,6,5,1972,"Pennsylvania","Democrat","Moderate",19133,"United States","No","Extremely important","Black",2,1
"416",416,660,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-660",3,5,4,5,2,4,6,5,1995,"Louisiana","Democrat","Moderate",70814,"United States","No","Moderately important","Black",3,5
"417",417,675,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-675",6,5,3,4,3,4,4,5,1990,"New Jersey","Not Sure","Liberal",7652,"United States","No","Moderately important","Black",2,NA
"418",418,676,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-676",5,6,6,6,3,5,5,5,1984,"Texas","Democrat","Moderate",76017,"United States","No","Moderately important","Black",5,9
"419",419,678,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-678",5,6,6,6,6,6,6,6,1975,"Alabama","Democrat","Liberal",36360,"United States","No","A little important","Black",4,4
"420",420,680,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-680",4,3,6,7,3,6,3,3,1993,"Florida","Independent","Not Sure",32780,"United States","No","Extremely important","Black",2,1
"421",421,681,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-681",2,2,3,4,4,4,4,6,1988,"Tennessee","Not Sure","Not Sure",37914,"United States","No","Moderately important","Black",2,1
"422",422,682,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-682",5,6,6,6,6,6,4,6,1958,"North Carolina","Democrat","Conservative",27704,"United States","No","Extremely important","Black",5,9
"423",423,683,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-683",6,6,6,6,6,7,7,6,1967,"North Carolina","Democrat","Liberal",28501,"United States","No","Moderately important","Black",5,12
"424",424,684,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-684",7,7,7,7,6,6,6,6,1994,"Maryland","Not Sure","Not Sure",20874,"United States","No","Extremely important","Black",3,5
"425",425,685,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-685",5,6,5,4,5,5,5,5,1980,"Louisiana","Other","Moderate",70601,"United States","No","Not at all important","Black",3,1
"426",426,686,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-686",6,5,3,4,4,6,3,5,1978,"Oklahoma","Democrat","Liberal",74902,"United States","No","Moderately important","Black",5,9
"427",427,687,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-687",5,5,5,5,5,5,6,6,1962,"Maryland","Democrat","Conservative",20747,"United States","No","A little important","Black",2,1
"428",428,688,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-688",6,6,4,3,4,5,5,4,1981,"Texas","Democrat","Liberal",75038,"United States","No","Very important","Black",3,4
"429",429,689,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-689",6,6,3,4,5,5,6,6,1978,"Virginia","Democrat","Moderate",24112,"United States","No","Not at all important","Black",5,6
