ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
475.0	"Nigeria"	"NGA"	1983.0	7.2975416	123.5	7.9462277E7		-0.570441168431655		87.41321	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	59.197144	0.0	32.01963	0.0	0.17194073	0.06893122	0.23053351	0.13000238	0.0	0.0	0.3136079	0.24893655	0.32230413	0.25127572	0.15035196	0.06816304	0.42069337	0.9744193	3.6400037
482.0	"Central African Republic"	"CAF"	1983.0	6.1862984	116.2	2493135.0		-0.6499269709928925	15.745527	4.020597	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.666667	40.34799	0.0	22.831171	12.5	0.2831376	0.07351205	0.26655596	0.20867799	2.0158339	2.0427117	0.19381796	0.0929036	0.27902848	0.14335735	0.2079709	0.09515238	0.36851406	0.93749696	2.7079985
471.0	"Cameroon"	"CMR"	1983.0	7.392364	99.7	9445003.0		0.3124048887976315	23.405416	20.30534	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	10.666667	53.640366	0.0	27.630547	1.8333334	0.04786852	-0.008700107	0.15580556	0.22124949	0.3941392	2.2931736	0.23006105	0.19415227	0.32866117	0.19813976	0.10405587	0.10373573	0.4002833	0.9370651	2.700652
481.0	"Gabon"	"GAB"	1983.0	9.400692	67.7	787013.0		0.41105870754512536		2.9939451	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	9.25	39.680046	0.0	23.047918	3.5833333	0.064939335	0.0674313	0.43367478	0.20267916	1.3631672	3.5188735	0.20695208	0.1847234	0.32229352	0.21912564	0.19218114	0.1733805	0.3877514	0.8333769	1.6097517
452.0	"Ghana"	"GHA"	1983.0	6.5532713	98.1	1.1895125E7		-0.11872300596276787	3.4136667	49.751087	12.384607	-1.20593838184	7.96521810004	180.087904303	1.0	0.0	0.0	0.1	0.0	0.05	0.68333334	0.9166667	71.20143	0.0	49.61694	0.0	0.51484907	0.4499759	0.37218586	0.3870402	0.0	0.38339373	0.37844896	0.3391905	0.41677317	0.35070607	0.43101275	0.065274596	0.39007002	0.9727599	3.5754466
482.0	"Central African Republic"	"CAF"	1984.0	6.248155	115.8	2565803.0		-0.650891138049596	14.976711	4.1377864	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.75	39.447796	0.0	23.709917	12.166667	-0.14475285	-0.30983096	-0.16518961	-0.109853335	1.9620785	2.0561507	0.26470295	0.11800879	0.21358708	0.20125821	-0.1824067	0.087968126	0.36851406	0.9460893	2.8650086
471.0	"Cameroon"	"CMR"	1984.0	7.4334607	96.2	9742263.0		0.26035954696002006	19.934572	20.944405	13.050113	12.742806978	5.69290598539	648.556584958	1.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	7.666667	52.313084	0.0	30.096218	1.9166666	-0.099060796	-0.29119825	-0.13881491	0.01481401	0.4120546	1.6482185	0.23284346	0.107187755	0.1859833	0.19171526	-0.12856498	0.12646827	0.4002833	0.9092377	2.3043623
461.0	"Togo"	"TGO"	1984.0	6.3118587	98.8	3140237.0		0.2416182427731016	38.23273	55.245968	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	9.0	69.48195	0.0	44.230026	5.0	0.5238071	0.23315862	0.15374008	0.19044665	8.796465	15.833637	0.2070891	0.120348126	0.13976695	0.15134557	0.2752881	0.1688279	0.41267154	0.8566259	1.7875441
434.0	"Benin"	"BEN"	1984.0	6.423308	119.5	4156819.0		0.0624227642130586	15.123523	36.05367	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	69.33412	0.0	42.97408	6.0	0.5011046	0.21171533	0.1525761	0.16982783	5.2040277	5.2040277	0.20898098	0.122135065	0.13986395	0.1530638	0.25880596	0.16342995	0.41923296	0.8680796	1.8840847
475.0	"Nigeria"	"NGA"	1984.0	7.2518263	123.5	8.1497739E7		-0.593376506074038		89.652336	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	58.666172	0.0	32.71903	0.0	0.3272506	0.11043893	0.055787295	0.19917333	0.0	0.0	0.25105536	0.14130083	0.14893186	0.17528182	0.17316253	0.11850582	0.42069337	0.92648333	2.5338843
484.0	"Congo"	"COG"	1984.0	8.0993805	62.3	2068132.0		0.5879379079151957	60.395576	6.0292	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	11.333334	38.98385	0.0	28.201145	11.0	0.25939253	0.18487224	0.20476323	0.10047099	3.2068167	3.3039932	0.12149114	0.003114197	0.12975124	0.16914217	0.18737474	0.06594808	0.35495424	0.9666327	3.3662424
452.0	"Ghana"	"GHA"	1984.0	6.6018333	96.6	1.2311158E7		-0.15141573681494205	5.265349	51.49114	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	1.0	0.0	0.1	1.0	0.05	0.68333334	0.25	70.697495	0.0	46.08539	0.0	0.39155924	0.23453805	0.16236958	0.22844462	0.0	0.10456193	0.2112953	0.120686136	0.14848214	0.14524138	0.25422788	0.09721165	0.39007002	0.9415233	2.7788713
481.0	"Gabon"	"GAB"	1984.0	9.446675	66.0	808083.0		0.041679087998610344		3.0740993	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	11.083334	37.39672	0.0	25.690334	7.5833335	0.15193926	0.12729901	0.32429883	0.28972343	2.8848424	4.216308	0.1349228	0.010310851	0.11480929	0.14548561	0.22331513	0.098185845	0.3877514	0.93974394	2.7470047
484.0	"Congo"	"COG"	1985.0	8.059024	60.9	2127770.0		0.6435757688620345	58.450672	6.203062	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	11.583334	39.235897	0.0	29.259197	10.25	0.13613331	-0.004221177	-0.024933342	-0.08487686	2.9881701	3.3768754	-0.013282972	-0.081864856	-0.039151695	8.723136E-4	0.005525484	0.093548074	0.35495424	0.9350527	2.6670268
481.0	"Gabon"	"GAB"	1985.0	9.396206	64.5	830085.0		0.00870769270386064	37.651463	3.157799	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	13.666667	38.50496	0.0	26.87344	12.75	-0.19107276	-0.24377213	-0.076990984	-0.053180013	4.850339	5.1990566	0.027617786	-0.051920988	-0.032644488	-0.003089792	-0.14125398	0.09106525	0.3877514	0.9477265	2.8975763
434.0	"Benin"	"BEN"	1985.0	6.467058	117.7	4278501.0		-0.09340780915173298	16.190958	37.109062	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	0.0	0.0	0.7894737	6.0	66.58468	0.0	41.73124	6.0	0.46008575	0.18524005	0.06177266	0.12902537	5.2040277	5.2040277	0.07594158	-0.032402836	0.0033031737	0.010235013	0.20903096	0.17481458	0.41923296	0.85187733	1.7494018
475.0	"Nigeria"	"NGA"	1985.0	7.3061447	123.9	8.36133E7		-0.5949509506125297		91.97958	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	0.0	0.22807017	0.8596491	0.0	58.07639	0.0	33.665447	0.0	0.08875108	0.028807035	-0.09207765	0.067464456	0.0	0.0	0.09542184	-0.041931957	-0.0257973	0.0020422277	0.02323623	0.080780886	0.42069337	0.96444005	3.3003278
452.0	"Ghana"	"GHA"	1985.0	6.6191225	94.4	1.2716228E7		-0.33508484409121464	7.3294544	53.185333	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334	0.0	67.61561	0.0	43.70109	0.0	0.2134043	-0.061771765	-0.076862626	-0.03458906	0.0	0.0	0.083115466	-0.011118736	0.024967065	0.024794685	0.010045212	0.13669649	0.39007002	0.89062357	2.0971265
482.0	"Central African Republic"	"CAF"	1985.0	6.260356	115.4	2634232.0		-0.6511924600539818	14.483587	4.2481394	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	9.75	37.767254	0.0	23.701485	8.083333	-0.058686744	-0.25942966	-0.11295865	-0.083472945	1.3035725	1.5723505	0.06371152	-0.020784905	0.015948918	0.019605076	-0.128637	0.08997289	0.36851406	0.94374394	2.8199408
461.0	"Togo"	"TGO"	1985.0	6.3306484	97.0	3252994.0		0.22396808256507886	37.75821	57.229694	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.7719298	9.0	66.50039	0.0	42.22649	5.0	0.47793087	0.1080458	0.029372789	0.054736126	8.796465	15.833637	0.07445449	-0.02596998	0.006003163	0.016425783	0.1675214	0.20952083	0.41267154	0.79505306	1.3556576
471.0	"Cameroon"	"CMR"	1985.0	7.479905	92.9	1.0050023E7		0.3320727170911615		21.606043	13.050113	12.742806978	5.69290598539	648.556584958	0.0	1.0	0.0	0.06666667	1.0	0.0877193	0.94736844	7.5	52.128395	0.0	31.201418	2.1666665	-0.14545143	-0.31904578	-0.23471141	-0.10793457	0.46580082	1.6123875	0.06677481	-0.0086607225	0.007102617	0.021487718	-0.2017858	0.094543844	0.4002833	0.9471609	2.8862178
482.0	"Central African Republic"	"CAF"	1986.0	6.2719684	115.1	2696982.0		-0.6453536511617277	14.100511	4.3493342	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.25	40.346275	0.0	22.137016	8.5	0.112601906	-0.029492904	0.11649827	0.12668665	1.3707671	1.9755173	0.08922352	0.05722732	0.07452863	0.089581974	0.08157348	0.07428199	0.36851406	0.9609553	3.2032206
434.0	"Benin"	"BEN"	1986.0	6.4595118	115.8	4404506.0		-0.10041843347771036	14.9724245	38.20195	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	67.149086	0.0	44.060684	6.0	0.28152248	0.08777468	-0.0614634	-0.041148912	5.2040277	5.2040277	-0.059603196	-0.09899166	-0.10315274	-0.06668186	0.066671215	0.1577446	0.41923296	0.87597984	1.954899
471.0	"Cameroon"	"CMR"	1986.0	7.5142493	90.0	1.03683E7		1.0969447007342796		22.29029	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	6.0833335	54.819054	0.0	30.09326	2.0833333	-0.119168356	-0.26722082	-0.16208293	0.009017437	0.44788542	1.3078256	0.07570785	0.062012937	0.07303263	0.07258772	-0.13486367	0.11432034	0.4002833	0.9245848	2.5063362
475.0	"Nigeria"	"NGA"	1986.0	7.1885	124.5	8.5818502E7		-0.6227881187549751		94.40543	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	59.05378	0.0	33.16709	0.0	0.13468692	0.06917349	-0.059408944	0.14578672	0.0	0.0	0.04613943	-0.013369871	-0.02616636	-0.0067036464	0.07255954	0.09424998	0.42069337	0.9522072	2.9919074
461.0	"Togo"	"TGO"	1986.0	6.312828	95.4	3364020.0		0.6680355198909385	32.79804	59.18297	10.948013	0.978787678416	8.53181034507	258.761878576	1.0	0.0	0.0	0.033333335	0.0	0.01754386	0.7719298	9.0	66.898125	0.0	44.966835	5.0	0.33276772	-0.012122923	-0.10119403	-0.09703592	8.796465	15.833637	-0.063873634	-0.09066687	-0.099841855	-0.062024612	0.030603712	0.20558143	0.41267154	0.80116946	1.3936195
452.0	"Ghana"	"GHA"	1986.0	6.6397467	91.7	1.3104296E7		-0.36158563423790546	8.978903	54.80842	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	0.4166667	67.53506	0.0	46.393925	0.0	0.12988581	-0.04523602	-0.09807144	-0.0856452	0.0	0.17426988	-0.0588238	-0.09911001	-0.10245209	-0.0697974	-0.024766713	0.10554015	0.39007002	0.931787	2.6144698
481.0	"Gabon"	"GAB"	1986.0	9.360874	63.2	853027.0		0.006115248343473986	29.68351	3.2450747	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	13.75	40.13417	0.0	26.157333	10.583333	-0.24584344	-0.23289119	9.9702585E-5	-0.07453171	4.0260983	5.2307577	0.04141926	0.011327782	0.043450236	0.06905921	-0.13829166	0.120739326	0.3877514	0.9116106	2.333461
484.0	"Congo"	"COG"	1986.0	7.9600067	59.6	2188046.0		0.604168841715822	37.691727	6.378784	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.083334	41.418976	0.0	28.31091	10.5	0.13097799	0.053782023	0.08905947	-0.008877655	3.0610523	3.5226398	-0.005683418	-0.02450637	0.032330263	0.06085245	0.06623546	0.059187833	0.35495424	0.97294736	3.5825458
482.0	"Central African Republic"	"CAF"	1987.0	6.1999445	114.9	2755244.0		-0.6480965289942312	14.223212	4.4432917	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	11.333334	39.96383	0.0	23.644604	10.166667	0.4987295	0.30045652	0.4534072	0.489945	1.639545	1.8276895	0.6058529	0.5112432	0.6122286	0.5760755	0.43563455	0.092230804	0.36851406	0.9410535	2.7703693
484.0	"Congo"	"COG"	1987.0	7.934357	58.8	2249146.0		0.17043090620262893	21.254768	6.556908	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	11.583334	41.22541	0.0	30.01821	10.5	0.6362764	0.62594473	0.6304814	0.5432948	3.0610523	3.3768754	0.49634403	0.43502304	0.5999244	0.57405484	0.6089994	0.044006642	0.35495424	0.984862	4.175297
471.0	"Cameroon"	"CMR"	1987.0	7.4614067	87.8	1.0696274E7		0.9089501215513678		22.995386	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	6.25	54.934105	0.0	32.272476	2.0833335	0.3591841	0.3478478	0.45936596	0.5398923	0.44788548	1.3436563	0.59716356	0.54608023	0.6515343	0.6029577	0.42657253	0.09065607	0.4002833	0.95120955	2.9701993
434.0	"Benin"	"BEN"	1987.0	6.415143	113.8	4535263.0		-0.11761887528018253	15.589797	39.336056	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	68.25813	0.0	41.42967	6.0	1.1324501	0.9651805	0.83406967	0.8342224	5.2040277	5.2040277	0.7835846	0.7857555	0.75411916	0.75682306	0.94148064	0.14150675	0.41923296	0.89772135	2.1721587
481.0	"Gabon"	"GAB"	1987.0	9.145224	62.2	876863.0		0.01767547388059577	23.206469	3.3357513	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	14.5	40.363377	0.0	27.724216	13.0	0.34845382	0.2736873	0.6066193	0.49877325	4.9454436	5.516072	0.5323219	0.4790552	0.6029072	0.57962006	0.43188342	0.14943604	0.3877514	0.8706808	1.9069918
475.0	"Nigeria"	"NGA"	1987.0	7.048496	125.0	8.8101628E7		-0.6007064084670591		96.91701	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	60.33265	0.0	34.399296	0.0	0.6839455	0.6618656	0.6099728	0.70706105	0.0	0.0	0.71899486	0.66562927	0.67348087	0.66084415	0.6657112	0.04148839	0.42069337	0.99036795	4.6329813
461.0	"Togo"	"TGO"	1987.0	6.2857237	93.9	3474080.0		0.8021828631500639	25.945658	61.119247	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	1.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.916667	68.264885	0.0	41.915726	5.0	1.1740749	0.9116202	0.7961484	0.79464954	8.796465	15.68703	0.7801159	0.79021883	0.7572793	0.7601208	0.9191233	0.17858066	0.41267154	0.842271	1.6752232
452.0	"Ghana"	"GHA"	1987.0	6.6582103	88.6	1.3481406E7		-0.34474829496765436	8.918333	56.385674	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	0.75	68.777565	0.0	43.068012	0.0	1.0144995	0.9120017	0.7608273	0.8024144	0.0	0.31368577	0.7734433	0.7682165	0.74753016	0.74951833	0.87243575	0.114173874	0.39007002	0.9210869	2.4572074
482.0	"Central African Republic"	"CAF"	1988.0	6.196425	114.9	2812244.0		-0.6770012079479932	15.851097	4.5352135	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	7.5	36.10379	0.0	19.630707	7.9166665	0.20317575	0.044043183	0.45001015	0.14352289	1.2766948	1.2095003	0.31014958	0.20824891	0.35849494	0.27153543	0.210188	0.17283149	0.36851406	0.8197011	1.5143236
434.0	"Benin"	"BEN"	1988.0	6.418742	111.7	4672852.0		-0.0564496653781012	16.131815	40.52942	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	0.0	0.0	0.7894737	6.0	71.9983	0.0	42.866833	6.0	0.6082376	0.3654089	0.23147301	0.22494926	5.2040277	5.2040277	0.26258004	0.21206027	0.20859413	0.20558903	0.35751718	0.17924324	0.41923296	0.8454519	1.6993661
484.0	"Congo"	"COG"	1988.0	7.9245853	58.3	2311348.0		0.12416011098120856	18.656523	6.738245	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	11.916667	35.695774	0.0	23.370443	11.0	0.3486062	0.3813546	0.42244568	0.33758718	3.2068167	3.4740515	0.24109942	0.16312207	0.366291	0.27707294	0.37249842	0.038134824	0.35495424	0.9885892	4.461722
475.0	"Nigeria"	"NGA"	1988.0	7.0949025	125.4	9.0450281E7		-0.6336061834038139		99.50066	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	0.0	0.22807017	0.8596491	0.0	60.970234	0.0	31.248716	0.0	0.20114607	0.12293951	0.075402774	0.13784972	0.0	0.0	0.3114962	0.20880836	0.2560599	0.22572483	0.13433452	0.05189392	0.42069337	0.985012	4.1854053
452.0	"Ghana"	"GHA"	1988.0	6.685687	85.4	1.3854214E7		-0.35206631412480877	9.100592	57.944935	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334	0.6666667	71.88767	0.0	45.826756	0.0	0.57409066	0.35448164	0.20375305	0.2574808	0.0	0.2788318	0.25596398	0.21557981	0.21757582	0.20963986	0.34745154	0.16346121	0.39007002	0.85062367	1.7395011
481.0	"Gabon"	"GAB"	1988.0	9.23841	61.4	901458.0		0.02493904810004286	20.297165	3.4293153	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	8.333334	35.40924	0.0	21.645687	4.25	0.25083905	0.18540132	0.5020493	0.39563763	1.6167797	3.1701565	0.2533203	0.18761623	0.35634053	0.26981664	0.33348185	0.14263707	0.3877514	0.8808099	2.0001218
461.0	"Togo"	"TGO"	1988.0	6.319463	92.5	3581928.0		0.7895691323041529	23.08327	63.01661	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.7719298	9.0	71.14768	0.0	44.118267	5.0	0.64222884	0.31999433	0.2172439	0.23222478	8.796465	15.833637	0.25974745	0.21584482	0.20977989	0.20498273	0.35292298	0.19812374	0.41267154	0.8126802	1.4675204
471.0	"Cameroon"	"CMR"	1988.0	7.349052	86.3	1.1031817E7		0.48793749959643035		23.716753	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	8.833334	51.003933	0.0	26.388685	2.4166665	0.17432004	-0.032096945	0.22368884	0.18289629	0.51954705	1.8990344	0.29154187	0.22717795	0.35530388	0.28123534	0.13720205	0.1149026	0.4002833	0.92387325	2.4961755
434.0	"Benin"	"BEN"	1989.0	6.3587775	109.5	4820016.0		-0.05104121182236534	13.064743	41.80583	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	71.39561	0.0	41.673107	6.0	0.124106966	-0.15693404	-0.047607597	-0.18381418	5.2040277	5.2040277	0.028631223	-0.06334559	0.03725359	-0.0462959	-0.06606221	0.13979521	0.41923296	0.8999344	2.1964962
484.0	"Congo"	"COG"	1989.0	7.923082	58.4	2375008.0		0.039945105681183465	21.97022	6.9238324	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.083334	37.61854	0.0	28.301153	10.833333	0.113468155	0.101907626	0.15129334	0.032364197	3.1582286	3.5226398	-0.09067364	-0.17996345	0.045164444	-0.109983966	0.09975833	0.04963334	0.35495424	0.98082244	3.9346523
482.0	"Central African Republic"	"CAF"	1989.0	6.1947465	114.9	2872668.0		-0.625057783955644	14.725912	4.6326575	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.25	39.740276	0.0	22.451849	12.0	-0.17202225	-0.1026938	0.06973861	-0.021348974	1.9352006	1.9755173	-0.1251295	-0.25509512	-0.046960212	-0.20145975	-0.056581605	0.10432483	0.36851406	0.92580307	2.523939
452.0	"Ghana"	"GHA"	1989.0	6.7082596	82.2	1.4233874E7		-0.3783008039141036	10.488987	59.532852	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	1.0	70.38609	0.0	43.769154	0.0	0.2924375	0.17263949	0.06450263	0.04838624	0.0	0.41824773	0.015031935	-0.08293626	0.03643136	-0.058016747	0.14449146	0.11301146	0.39007002	0.9225618	2.477674
481.0	"Gabon"	"GAB"	1989.0	9.292874	60.7	926622.0		0.0102963605587697		3.525044	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	6.25	35.99262	0.0	26.01878	8.25	0.06656071	0.019120166	0.22085999	0.1369984	3.1384547	2.3776171	-0.08481021	-0.16961502	0.03646861	-0.12306324	0.110884815	0.087867014	0.3877514	0.95115757	2.96908
471.0	"Cameroon"	"CMR"	1989.0	7.3003087	85.8	1.137216E7		0.9599983578310156		24.448439	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	9.333334	52.6291	0.0	30.966265	1.75	-0.19033284	-0.42515177	-0.11164124	-0.27613944	0.37622377	2.006527	-0.076916076	-0.15871423	0.01670135	-0.11867221	-0.25081632	0.13424115	0.4002833	0.8989007	2.1850696
475.0	"Nigeria"	"NGA"	1989.0	7.131445	125.7	9.2844353E7		-0.6304706226746354		102.134285	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	60.77757	0.0	33.552757	0.0	-0.30043894	-0.54369235	-0.24131693	-0.5043545	0.0	0.0	0.022759497	-0.097767815	-0.0038597935	-0.07540959	-0.3974507	0.1490012	0.42069337	0.8885386	2.0758998
461.0	"Togo"	"TGO"	1989.0	6.3305187	91.3	3686373.0		0.7677652064578012	22.767267	64.8541	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.916667	70.37858	0.0	42.37858	5.0	0.41871157	-0.018324088	-0.045148917	-0.06649904	8.796465	15.68703	0.004080839	-0.07489642	0.0370487	-0.05607216	0.07218488	0.23185705	0.41267154	0.7600697	1.1530619
482.0	"Central African Republic"	"CAF"	1990.0	6.1499434	114.9	2939780.0		-0.6429961702156597		4.7408867	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	0.16666667	18.993797	0.0	12.51428	0.5	0.35127956	0.5219303	0.4436075	0.43650195	0.08063336	0.026877787	0.40566924	0.266939	0.41210395	0.36364517	0.43832982	0.06975667	0.36851406	0.9654081	3.3289316
475.0	"Nigeria"	"NGA"	1990.0	7.225799	125.6	9.5269988E7		-0.6289400548209602		104.80263	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	45.966103	0.0	27.440529	0.0	0.5479656	0.2513707	0.32835197	0.50590944	0.0	0.0	0.455252	0.3060618	0.37240782	0.38551074	0.40839943	0.14148325	0.42069337	0.8983885	2.1794457
452.0	"Ghana"	"GHA"	1990.0	6.713675	79.3	1.462826E7		-0.3528546733784778	9.190184	61.18236	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	1.0	67.49565	0.0	47.89282	0.0	0.5048131	0.37746087	0.37190717	0.28886247	0.0	0.41824773	0.46824366	0.2930843	0.3711746	0.40066278	0.3857609	0.0891133	0.39007002	0.9503973	2.9528353
471.0	"Cameroon"	"CMR"	1990.0	7.2075877	86.0	1.1715218E7		0.986438462463241		25.185963	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	1.9166667	29.628088	0.0	18.071497	0.75	0.4877402	0.36626503	0.57067174	0.45916203	0.16123876	0.41205463	0.37562618	0.32285646	0.40280214	0.3845884	0.47095975	0.08430942	0.4002833	0.9575218	3.1153579
461.0	"Togo"	"TGO"	1990.0	6.3011637	90.1	3786940.0		0.7389613016417452	23.548203	66.62337	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.916667	65.04033	0.0	45.838627	5.0	0.91178936	0.44612455	0.40700626	0.38512677	8.796465	15.68703	0.45283467	0.28950083	0.3732024	0.40409756	0.5375117	0.2507909	0.41267154	0.7302842	0.9960649
