country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
9	33	4	127	1	380	10	0	1	23	60	1	14	2.3978952727983707
9	33	4	127	1	381	11	0	1	23	60	1	14	2.4849066497880004
9	33	4	127	1	382	12	0	1	23	60	1	14	2.5649493574615367
9	33	4	127	1	383	13	0	1	23	60	1	14	2.6390573296152584
9	33	4	127	1	384	14	0	1	23	60	1	14	2.70805020110221
9	33	4	127	1	385	15	0	1	23	60	1	14	2.772588722239781
9	33	4	127	1	386	16	0	1	23	60	1	14	2.833213344056216
9	33	4	127	1	387	17	0	1	23	60	1	14	2.8903717578961645
9	33	4	127	1	388	18	0	1	23	60	1	14	2.9444389791664403
9	33	4	127	1	389	19	0	1	23	60	1	14	2.995732273553991
9	33	4	127	1	390	20	0	1	23	60	1	14	3.044522437723423
9	33	4	127	1	391	21	0	1	23	60	1	14	3.091042453358316
9	33	4	127	1	392	22	0	1	23	60	1	14	3.1354942159291497
9	33	4	127	1	393	23	0	1	23	60	1	14	3.1780538303479458
9	33	4	127	1	394	24	0	1	23	60	1	14	3.2188758248682006
9	33	4	127	1	395	25	0	1	23	60	1	14	3.258096538021482
9	33	4	127	1	396	26	0	1	23	60	1	14	3.295836866004329
9	33	4	127	1	397	27	0	1	23	60	1	14	3.332204510175204
9	33	4	127	1	398	28	0	1	23	60	1	14	3.367295829986474
9	33	4	127	1	399	29	0	1	23	60	1	14	3.4011973816621555
9	33	4	127	1	400	30	0	1	23	60	1	14	3.4339872044851463
9	33	4	127	1	401	31	0	1	23	60	1	14	3.4657359027997265
9	33	4	127	1	402	32	0	1	23	60	1	14	3.4965075614664802
10	34	3	128	1	186	0	1	1	54	129	17	7	0
10	34	3	128	1	187	1	1	1	54	129	17	7	0.6931471805599453
10	34	3	128	1	188	2	1	1	54	129	17	7	1.0986122886681098
10	34	3	129	1	189	0	1	1	2	130	17	36	0
10	34	3	129	1	190	1	1	1	2	130	17	36	0.6931471805599453
10	34	3	129	1	191	2	1	1	2	130	17	36	1.0986122886681098
10	34	3	129	1	192	3	1	1	2	130	17	36	1.3862943611198906
10	34	3	129	1	193	4	1	1	2	130	17	36	1.6094379124341003
10	34	3	129	1	194	5	1	1	2	130	17	36	1.791759469228055
10	34	3	129	1	195	6	1	1	2	130	17	36	1.9459101490553132
10	34	3	129	1	196	7	1	1	2	130	17	36	2.0794415416798357
10	34	3	129	1	197	8	1	1	2	130	17	36	2.1972245773362196
10	34	3	129	1	198	9	1	1	2	130	17	36	2.302585092994046
10	34	3	129	1	199	10	1	1	2	130	17	36	2.3978952727983707
10	34	3	129	1	200	11	1	1	2	130	17	36	2.4849066497880004
10	34	3	129	1	201	12	1	1	2	130	17	36	2.5649493574615367
10	34	3	129	1	202	13	1	1	2	130	17	36	2.6390573296152584
10	34	3	129	1	203	14	1	1	2	130	17	36	2.70805020110221
10	34	3	129	1	204	15	1	1	2	130	17	36	2.772588722239781
10	34	3	129	1	205	16	1	1	2	130	17	36	2.833213344056216
10	34	3	129	1	206	17	1	1	2	130	17	36	2.8903717578961645
10	34	3	129	1	207	18	1	1	2	130	17	36	2.9444389791664403
10	34	3	129	1	208	19	1	1	2	130	17	36	2.995732273553991
10	34	3	129	1	209	20	1	1	2	130	17	36	3.044522437723423
10	34	3	129	1	210	21	1	1	2	130	17	36	3.091042453358316
10	34	3	129	1	211	22	1	1	2	130	17	36	3.1354942159291497
10	34	3	129	1	212	23	1	1	2	130	17	36	3.1780538303479458
10	34	3	129	1	213	24	1	1	2	130	17	36	3.2188758248682006
10	34	3	129	1	214	25	1	1	2	130	17	36	3.258096538021482
10	34	3	129	1	215	26	1	1	2	130	17	36	3.295836866004329
10	34	3	129	1	216	27	1	1	2	130	17	36	3.332204510175204
10	34	3	129	1	217	28	1	1	2	130	17	36	3.367295829986474
10	34	3	129	1	218	29	1	1	2	130	17	36	3.4011973816621555
10	34	3	129	1	219	30	1	1	2	130	17	36	3.4339872044851463
10	34	3	129	1	220	31	1	1	2	130	17	36	3.4657359027997265
10	34	3	129	1	221	32	1	1	2	130	17	36	3.4965075614664802
10	34	3	129	1	222	33	1	1	2	130	17	36	3.5263605246161616
10	34	3	129	1	223	34	1	1	2	130	17	36	3.5553480614894135
10	34	3	129	1	224	35	1	1	2	130	17	36	3.58351893845611
10	34	3	129	1	225	36	1	1	2	130	17	36	3.6109179126442243
10	34	3	129	1	226	37	1	1	2	130	17	36	3.6375861597263857
10	34	3	129	1	227	38	1	1	2	130	17	36	3.6635616461296463
10	34	3	129	1	228	39	1	1	2	130	17	36	3.6888794541139363
10	34	3	129	1	229	40	1	1	2	130	17	36	3.713572066704308
10	34	3	129	1	230	41	1	1	2	130	17	36	3.7376696182833684
10	34	3	129	1	231	42	1	1	2	130	17	36	3.7612001156935624
10	34	3	129	1	232	43	1	1	2	130	17	36	3.784189633918261
10	34	3	129	1	233	44	1	1	2	130	17	36	3.8066624897703196
10	34	3	129	1	234	45	1	1	2	130	17	36	3.828641396489095
10	34	3	129	1	235	46	1	1	2	130	17	36	3.8501476017100584
10	34	3	129	1	236	47	1	1	2	130	17	36	3.871201010907891
10	34	3	129	1	237	48	1	1	2	130	17	36	3.8918202981106265
10	34	3	130	1	238	0	1	1	49	131	36	18	0
10	34	3	130	1	239	1	0	1	49	131	36	18	0.6931471805599453
10	34	3	130	1	240	2	0	1	49	131	36	18	1.0986122886681098
10	34	3	130	1	241	3	0	1	49	131	36	18	1.3862943611198906
10	34	3	130	1	242	4	0	1	49	131	36	18	1.6094379124341003
10	34	3	130	1	243	5	0	1	49	131	36	18	1.791759469228055
10	34	3	130	1	244	6	0	1	49	131	36	18	1.9459101490553132
10	34	3	130	1	245	7	0	1	49	131	36	18	2.0794415416798357
10	34	3	130	1	246	8	0	1	49	131	36	18	2.1972245773362196
10	34	3	130	1	247	9	0	1	49	131	36	18	2.302585092994046
10	34	3	130	1	248	10	0	1	49	131	36	18	2.3978952727983707
10	34	3	130	1	249	11	0	1	49	131	36	18	2.4849066497880004
10	34	3	130	1	250	12	0	1	49	131	36	18	2.5649493574615367
10	34	3	130	1	251	13	0	1	49	131	36	18	2.6390573296152584
10	34	3	130	1	252	14	0	1	49	131	36	18	2.70805020110221
10	34	3	130	1	253	15	0	1	49	131	36	18	2.772588722239781
10	34	3	130	1	254	16	0	1	49	131	36	18	2.833213344056216
10	34	3	130	1	255	17	0	1	49	131	36	18	2.8903717578961645
10	34	3	130	1	256	18	0	1	49	131	36	18	2.9444389791664403
10	34	3	130	1	257	19	0	1	49	131	36	18	2.995732273553991
10	34	3	130	1	258	20	0	1	49	131	36	18	3.044522437723423
10	34	3	130	1	259	21	0	1	49	131	36	18	3.091042453358316
10	34	3	130	1	260	22	0	1	49	131	36	18	3.1354942159291497
10	34	3	130	1	261	23	0	1	49	131	36	18	3.1780538303479458
10	34	3	130	1	262	24	0	1	49	131	36	18	3.2188758248682006
10	34	3	130	1	263	25	0	1	49	131	36	18	3.258096538021482
10	34	3	130	1	264	26	0	1	49	131	36	18	3.295836866004329
10	34	3	130	1	265	27	0	1	49	131	36	18	3.332204510175204
10	34	3	130	1	266	28	0	1	49	131	36	18	3.367295829986474
10	34	3	131	1	267	0	0	1	50	132	1	26	0
10	34	3	131	1	268	1	0	1	50	132	1	26	0.6931471805599453
10	34	3	131	1	269	2	0	1	50	132	1	26	1.0986122886681098
10	34	3	131	1	270	3	0	1	50	132	1	26	1.3862943611198906
10	34	3	131	1	271	4	0	1	50	132	1	26	1.6094379124341003
10	34	3	131	1	272	5	0	1	50	132	1	26	1.791759469228055
10	34	3	131	1	273	6	0	1	50	132	1	26	1.9459101490553132
10	34	3	131	1	274	7	0	1	50	132	1	26	2.0794415416798357
10	34	3	131	1	275	8	0	1	50	132	1	26	2.1972245773362196
10	34	3	131	1	276	9	0	1	50	132	1	26	2.302585092994046
10	34	3	131	1	277	10	0	1	50	132	1	26	2.3978952727983707
10	34	3	131	1	278	11	0	1	50	132	1	26	2.4849066497880004
10	34	3	131	1	279	12	0	1	50	132	1	26	2.5649493574615367
10	34	3	131	1	280	13	0	1	50	132	1	26	2.6390573296152584
10	34	3	131	1	281	14	0	1	50	132	1	26	2.70805020110221
10	34	4	133	2	291	0	0	1	27	134	1		0
10	34	4	133	2	292	1	0	1	27	134	1		0.6931471805599453
10	34	4	133	2	293	2	0	1	27	134	1		1.0986122886681098
10	34	4	133	2	294	3	0	1	27	134	1		1.3862943611198906
10	34	4	133	2	295	4	0	1	27	134	1		1.6094379124341003
10	34	4	133	2	296	5	0	1	27	134	1		1.791759469228055
10	34	4	133	2	297	6	0	1	27	134	1		1.9459101490553132
10	34	4	133	2	298	7	0	1	27	134	1		2.0794415416798357
10	34	4	133	2	299	8	0	1	27	134	1		2.1972245773362196
10	34	4	133	2	300	9	0	1	27	134	1		2.302585092994046
10	34	4	133	2	301	10	0	1	27	134	1		2.3978952727983707
10	34	4	133	2	302	11	0	1	27	134	1		2.4849066497880004
10	34	4	133	2	303	12	0	1	27	134	1		2.5649493574615367
10	34	4	133	2	304	13	0	1	27	134	1		2.6390573296152584
10	34	4	133	2	305	14	0	1	27	134	1		2.70805020110221
10	34	4	133	2	306	15	0	1	27	134	1		2.772588722239781
10	34	4	133	2	307	16	0	1	27	134	1		2.833213344056216
10	34	4	133	2	308	17	0	1	27	134	1		2.8903717578961645
10	34	4	133	2	309	18	0	1	27	134	1		2.9444389791664403
10	34	4	133	2	310	19	0	1	27	134	1		2.995732273553991
10	34	4	133	2	311	20	0	1	27	134	1		3.044522437723423
10	34	4	133	2	312	21	0	1	27	134	1		3.091042453358316
10	34	4	133	2	313	22	0	1	27	134	1		3.1354942159291497
10	34	4	133	2	314	23	0	1	27	134	1		3.1780538303479458
10	34	4	133	2	315	24	0	1	27	134	1		3.2188758248682006
10	34	4	133	2	316	25	0	1	27	134	1		3.258096538021482
10	34	4	133	2	317	26	0	1	27	134	1		3.295836866004329
10	34	4	133	2	318	27	0	1	27	134	1		3.332204510175204
10	34	4	133	2	319	28	0	1	27	134	1		3.367295829986474
10	34	4	133	2	320	29	0	1	27	134	1		3.4011973816621555
10	34	4	133	2	321	30	0	1	27	134	1		3.4339872044851463
10	34	4	133	2	322	31	0	1	27	134	1		3.4657359027997265
10	34	4	133	2	323	32	0	1	27	134	1		3.4965075614664802
10	34	4	133	2	324	33	0	1	27	134	1		3.5263605246161616
10	34	4	133	2	325	34	0	1	27	134	1		3.5553480614894135
10	34	4	134	1	326	0	0	1	20	135	1	13	0
10	34	4	134	1	327	1	0	1	20	135	1	13	0.6931471805599453
10	34	4	134	1	328	2	0	1	20	135	1	13	1.0986122886681098
10	34	4	134	1	329	3	0	1	20	135	1	13	1.3862943611198906
10	34	4	134	1	330	4	0	1	20	135	1	13	1.6094379124341003
10	34	4	134	1	331	5	0	1	20	135	1	13	1.791759469228055
10	34	4	134	1	332	6	0	1	20	135	1	13	1.9459101490553132
10	34	4	134	1	333	7	0	1	20	135	1	13	2.0794415416798357
10	34	4	134	1	334	8	0	1	20	135	1	13	2.1972245773362196
10	34	4	135	1	335	0	0	1	11	136	1	26	0
10	34	4	135	1	529	1	0	1	11	136	1	26	0.6931471805599453
10	34	4	135	1	336	2	0	1	11	136	1	26	1.0986122886681098
10	34	4	135	1	337	3	0	1	11	136	1	26	1.3862943611198906
10	34	4	135	1	338	4	0	1	11	136	1	26	1.6094379124341003
10	34	4	135	1	339	5	0	1	11	136	1	26	1.791759469228055
10	34	4	135	1	340	6	0	1	11	136	1	26	1.9459101490553132
10	34	4	135	1	341	7	0	1	11	136	1	26	2.0794415416798357
10	34	4	135	1	342	8	0	1	11	136	1	26	2.1972245773362196
10	34	4	135	1	343	9	0	1	11	136	1	26	2.302585092994046
10	34	4	135	1	344	10	0	1	11	136	1	26	2.3978952727983707
10	34	4	135	1	345	11	0	1	11	136	1	26	2.4849066497880004
10	34	4	135	1	346	12	0	1	11	136	1	26	2.5649493574615367
10	34	4	135	1	347	13	0	1	11	136	1	26	2.6390573296152584
10	34	4	135	1	348	14	0	1	11	136	1	26	2.70805020110221
10	34	4	135	1	349	15	0	1	11	136	1	26	2.772588722239781
10	34	4	135	1	350	16	0	1	11	136	1	26	2.833213344056216
10	34	4	135	1	351	17	0	1	11	136	1	26	2.8903717578961645
10	34	4	135	1	352	18	0	1	11	136	1	26	2.9444389791664403
10	34	4	135	1	353	19	0	1	11	136	1	26	2.995732273553991
10	34	4	135	1	354	20	0	1	11	136	1	26	3.044522437723423
10	34	4	135	1	355	21	0	1	11	136	1	26	3.091042453358316
10	34	4	135	1	356	22	0	1	11	136	1	26	3.1354942159291497
10	34	4	135	1	357	23	0	1	11	136	1	26	3.1780538303479458
10	34	4	135	1	358	24	0	1	11	136	1	26	3.2188758248682006
10	34	4	135	1	359	25	0	1	11	136	1	26	3.258096538021482
10	34	4	135	1	360	26	0	1	11	136	1	26	3.295836866004329
10	34	4	136	1	361	0	0	1	40	137	1	13	0
10	34	4	136	1	362	1	0	1	40	137	1	13	0.6931471805599453
10	34	4	136	1	363	2	0	1	40	137	1	13	1.0986122886681098
10	34	4	136	1	364	3	0	1	40	137	1	13	1.3862943611198906
10	34	4	136	1	365	4	0	1	40	137	1	13	1.6094379124341003
10	34	4	137	1	366	0	0	1	16	138	1	38	0
10	34	4	137	1	367	1	0	1	16	138	1	38	0.6931471805599453
10	34	4	137	1	368	2	0	1	16	138	1	38	1.0986122886681098
10	34	4	137	1	369	3	0	1	16	138	1	38	1.3862943611198906
10	34	4	137	1	370	4	0	1	16	138	1	38	1.6094379124341003
10	34	4	137	1	371	5	0	1	16	138	1	38	1.791759469228055
10	34	4	137	1	372	6	0	1	16	138	1	38	1.9459101490553132
10	34	4	137	1	373	7	0	1	16	138	1	38	2.0794415416798357
10	34	4	137	1	374	8	0	1	16	138	1	38	2.1972245773362196
10	34	4	137	1	375	9	0	1	16	138	1	38	2.302585092994046
10	34	4	137	1	376	10	0	1	16	138	1	38	2.3978952727983707
10	34	4	137	1	377	11	0	1	16	138	1	38	2.4849066497880004
10	34	4	137	1	378	12	0	1	16	138	1	38	2.5649493574615367
10	34	4	137	1	379	13	0	1	16	138	1	38	2.6390573296152584
10	34	4	137	1	380	14	0	1	16	138	1	38	2.70805020110221
10	34	4	137	1	381	15	0	1	16	138	1	38	2.772588722239781
10	34	4	137	1	382	16	0	1	16	138	1	38	2.833213344056216
10	34	4	137	1	383	17	0	1	16	138	1	38	2.8903717578961645
10	34	4	137	1	384	18	0	1	16	138	1	38	2.9444389791664403
10	34	4	137	1	385	19	0	1	16	138	1	38	2.995732273553991
10	34	4	137	1	386	20	0	1	16	138	1	38	3.044522437723423
10	34	4	137	1	387	21	0	1	16	138	1	38	3.091042453358316
10	34	4	137	1	388	22	0	1	16	138	1	38	3.1354942159291497
10	34	4	137	1	389	23	0	1	16	138	1	38	3.1780538303479458
10	34	4	137	1	390	24	0	1	16	138	1	38	3.2188758248682006
10	34	4	137	1	391	25	0	1	16	138	1	38	3.258096538021482
10	34	4	137	1	392	26	0	1	16	138	1	38	3.295836866004329
10	34	4	137	1	393	27	0	1	16	138	1	38	3.332204510175204
10	34	4	137	1	394	28	0	1	16	138	1	38	3.367295829986474
10	34	4	137	1	395	29	0	1	16	138	1	38	3.4011973816621555
10	34	4	137	1	396	30	0	1	16	138	1	38	3.4339872044851463
10	34	4	137	1	397	31	0	1	16	138	1	38	3.4657359027997265
10	34	4	137	1	398	32	0	1	16	138	1	38	3.4965075614664802
10	34	4	137	1	399	33	0	1	16	138	1	38	3.5263605246161616
10	34	4	137	1	400	34	0	1	16	138	1	38	3.5553480614894135
10	34	4	137	1	401	35	0	1	16	138	1	38	3.58351893845611
10	34	4	137	1	402	36	0	1	16	138	1	38	3.6109179126442243
10	34	4	137	1	403	37	0	1	16	138	1	38	3.6375861597263857
10	34	4	137	1	404	38	0	1	16	138	1	38	3.6635616461296463
10	34	4	137	1	405	39	0	1	16	138	1	38	3.6888794541139363
10	34	4	137	1	406	40	0	1	16	138	1	38	3.713572066704308
10	34	4	137	1	407	41	0	1	16	138	1	38	3.7376696182833684
10	34	4	137	1	408	42	0	1	16	138	1	38	3.7612001156935624
10	34	4	137	1	409	43	0	1	16	138	1	38	3.784189633918261
10	34	4	137	1	410	44	0	1	16	138	1	38	3.8066624897703196
10	34	4	137	1	411	45	0	1	16	138	1	38	3.828641396489095
10	34	4	137	1	412	46	0	1	16	138	1	38	3.8501476017100584
10	34	4	137	1	413	47	0	1	16	138	1	38	3.871201010907891
10	34	5	138	1	414	0	0	1	14	139	1	18	0
10	34	5	138	1	415	1	0	1	14	139	1	18	0.6931471805599453
10	34	5	138	1	416	2	0	1	14	139	1	18	1.0986122886681098
10	34	5	138	1	417	3	0	1	14	139	1	18	1.3862943611198906
10	34	5	138	1	418	4	0	1	14	139	1	18	1.6094379124341003
10	34	5	138	1	419	5	0	1	14	139	1	18	1.791759469228055
10	34	5	138	1	420	6	0	1	14	139	1	18	1.9459101490553132
10	34	5	138	1	421	7	0	1	14	139	1	18	2.0794415416798357
10	34	5	138	1	422	8	0	1	14	139	1	18	2.1972245773362196
10	35	5	139	1	423	0	0	1	11	140	1	14	0
10	35	5	139	1	424	1	0	1	11	140	1	14	0.6931471805599453
10	35	5	139	1	425	2	0	1	11	140	1	14	1.0986122886681098
10	35	5	139	1	426	3	0	1	11	140	1	14	1.3862943611198906
10	35	5	139	1	427	4	0	1	11	140	1	14	1.6094379124341003
10	35	5	139	1	428	5	0	1	11	140	1	14	1.791759469228055
10	35	5	139	1	429	6	0	1	11	140	1	14	1.9459101490553132
10	35	5	139	1	430	7	0	1	11	140	1	14	2.0794415416798357
10	35	5	139	1	431	8	0	1	11	140	1	14	2.1972245773362196
10	35	5	139	1	432	9	0	1	11	140	1	14	2.302585092994046
10	35	5	139	1	433	10	0	1	11	140	1	14	2.3978952727983707
10	35	5	139	1	434	11	0	1	11	140	1	14	2.4849066497880004
10	35	5	139	1	435	12	0	1	11	140	1	14	2.5649493574615367
10	35	5	139	1	436	13	0	1	11	140	1	14	2.6390573296152584
10	35	5	139	1	437	14	0	1	11	140	1	14	2.70805020110221
10	35	5	139	1	438	15	0	1	11	140	1	14	2.772588722239781
10	35	5	139	1	439	16	0	1	11	140	1	14	2.833213344056216
10	35	5	139	1	440	17	0	1	11	140	1	14	2.8903717578961645
10	35	5	139	1	441	18	0	1	11	140	1	14	2.9444389791664403
10	35	5	139	1	442	19	0	1	11	140	1	14	2.995732273553991
10	35	5	139	1	443	20	0	1	11	140	1	14	3.044522437723423
10	35	5	140	1	444	0	0	1	38	141	1	27	0
10	35	5	140	1	445	1	0	1	38	141	1	27	0.6931471805599453
10	35	5	140	1	446	2	0	1	38	141	1	27	1.0986122886681098
10	35	5	140	1	447	3	0	1	38	141	1	27	1.3862943611198906
10	35	5	140	1	448	4	0	1	38	141	1	27	1.6094379124341003
10	35	5	140	1	449	5	0	1	38	141	1	27	1.791759469228055
10	35	5	140	1	450	6	0	1	38	141	1	27	1.9459101490553132
10	35	5	140	1	451	7	0	1	38	141	1	27	2.0794415416798357
10	35	5	140	1	452	8	0	1	38	141	1	27	2.1972245773362196
10	35	5	140	1	453	9	0	1	38	141	1	27	2.302585092994046
10	35	5	140	1	454	10	0	1	38	141	1	27	2.3978952727983707
10	35	5	140	1	455	11	0	1	38	141	1	27	2.4849066497880004
10	35	5	140	1	456	12	0	1	38	141	1	27	2.5649493574615367
10	35	5	140	1	457	13	0	1	38	141	1	27	2.6390573296152584
10	35	5	140	1	458	14	0	1	38	141	1	27	2.70805020110221
10	35	5	140	1	459	15	0	1	38	141	1	27	2.772588722239781
10	35	5	140	1	460	16	0	1	38	141	1	27	2.833213344056216
10	35	5	140	1	461	17	0	1	38	141	1	27	2.8903717578961645
10	35	5	140	1	462	18	0	1	38	141	1	27	2.9444389791664403
10	35	5	140	1	463	19	0	1	38	141	1	27	2.995732273553991
10	35	5	140	1	464	20	0	1	38	141	1	27	3.044522437723423
10	35	5	140	1	465	21	0	1	38	141	1	27	3.091042453358316
10	35	5	140	1	466	22	0	1	38	141	1	27	3.1354942159291497
10	35	5	140	1	467	23	0	1	38	141	1	27	3.1780538303479458
10	35	5	140	1	468	24	0	1	38	141	1	27	3.2188758248682006
10	35	5	140	1	469	25	0	1	38	141	1	27	3.258096538021482
10	35	5	140	1	470	26	0	1	38	141	1	27	3.295836866004329
10	35	5	140	1	471	27	0	1	38	141	1	27	3.332204510175204
10	35	5	140	1	472	28	0	1	38	141	1	27	3.367295829986474
10	35	5	140	1	473	29	0	1	38	141	1	27	3.4011973816621555
10	35	5	140	1	474	30	0	1	38	141	1	27	3.4339872044851463
10	35	5	140	1	475	31	0	1	38	141	1	27	3.4657359027997265
10	35	5	140	1	476	32	0	1	38	141	1	27	3.4965075614664802
10	35	5	140	1	477	33	0	1	38	141	1	27	3.5263605246161616
10	35	6	141	1	478	0	0	1	10	142	1	33	0
10	35	6	141	1	479	1	0	1	10	142	1	33	0.6931471805599453
10	35	6	141	1	480	2	0	1	10	142	1	33	1.0986122886681098
10	35	6	141	1	481	3	0	1	10	142	1	33	1.3862943611198906
10	35	6	141	1	482	4	0	1	10	142	1	33	1.6094379124341003
10	35	6	141	1	483	5	0	1	10	142	1	33	1.791759469228055
10	35	6	141	1	484	6	0	1	10	142	1	33	1.9459101490553132
10	35	6	141	1	485	7	0	1	10	142	1	33	2.0794415416798357
10	35	6	141	1	486	8	0	1	10	142	1	33	2.1972245773362196
10	35	6	141	1	487	9	0	1	10	142	1	33	2.302585092994046
10	35	6	141	1	488	10	0	1	10	142	1	33	2.3978952727983707
10	35	6	141	1	489	11	0	1	10	142	1	33	2.4849066497880004
10	35	6	141	1	490	12	0	1	10	142	1	33	2.5649493574615367
10	35	6	141	1	491	13	0	1	10	142	1	33	2.6390573296152584
10	35	6	141	1	492	14	0	1	10	142	1	33	2.70805020110221
10	35	6	141	1	493	15	0	1	10	142	1	33	2.772588722239781
10	35	6	141	1	494	16	0	1	10	142	1	33	2.833213344056216
10	35	6	141	1	495	17	0	1	10	142	1	33	2.8903717578961645
10	35	6	141	1	496	18	0	1	10	142	1	33	2.9444389791664403
10	35	6	141	1	497	19	0	1	10	142	1	33	2.995732273553991
10	35	6	141	1	498	20	0	1	10	142	1	33	3.044522437723423
10	35	6	141	1	499	21	0	1	10	142	1	33	3.091042453358316
10	35	6	141	1	500	22	0	1	10	142	1	33	3.1354942159291497
10	35	6	141	1	501	23	0	1	10	142	1	33	3.1780538303479458
10	35	6	141	1	502	24	0	1	10	142	1	33	3.2188758248682006
10	35	6	141	1	503	25	0	1	10	142	1	33	3.258096538021482
10	35	6	141	1	504	26	0	1	10	142	1	33	3.295836866004329
10	35	6	141	1	505	27	0	1	10	142	1	33	3.332204510175204
10	35	6	141	1	506	28	0	1	10	142	1	33	3.367295829986474
10	35	6	142	1	507	0	0	1	50	143	1	22	0
10	35	6	142	1	508	1	0	1	50	143	1	22	0.6931471805599453
10	35	6	142	1	509	2	0	1	50	143	1	22	1.0986122886681098
10	35	6	142	1	510	3	0	1	50	143	1	22	1.3862943611198906
10	35	6	142	1	511	4	0	1	50	143	1	22	1.6094379124341003
10	35	6	142	1	512	5	0	1	50	143	1	22	1.791759469228055
10	35	6	142	1	513	6	0	1	50	143	1	22	1.9459101490553132
10	35	6	142	1	514	7	0	1	50	143	1	22	2.0794415416798357
10	35	6	142	1	515	8	0	1	50	143	1	22	2.1972245773362196
10	35	6	142	1	516	9	0	1	50	143	1	22	2.302585092994046
10	35	6	142	1	517	10	0	1	50	143	1	22	2.3978952727983707
10	35	6	142	1	518	11	0	1	50	143	1	22	2.4849066497880004
10	35	6	142	1	519	12	0	1	50	143	1	22	2.5649493574615367
10	35	6	142	1	520	13	0	1	50	143	1	22	2.6390573296152584
10	35	6	142	1	521	14	0	1	50	143	1	22	2.70805020110221
10	35	6	142	1	522	15	0	1	50	143	1	22	2.772588722239781
10	35	6	142	1	523	16	0	1	50	143	1	22	2.833213344056216
10	35	6	142	1	524	17	0	1	50	143	1	22	2.8903717578961645
10	35	6	142	1	525	18	0	1	50	143	1	22	2.9444389791664403
10	35	6	142	1	526	19	0	1	50	143	1	22	2.995732273553991
10	35	6	142	1	527	20	0	1	50	143	1	22	3.044522437723423
10	35	6	142	1	528	21	0	1	50	143	1	22	3.091042453358316
10	35	6	142	1	530	22	0	1	50	143	1	22	3.1354942159291497
10	35	6	142	1	531	23	0	1	50	143	1	22	3.1780538303479458
10	35	6	142	1	532	24	0	1	50	143	1	22	3.2188758248682006
10	35	6	143	1	533	0	0	1	31	144	1	7	0
10	35	6	143	1	534	1	0	1	31	144	1	7	0.6931471805599453
10	35	6	143	1	535	2	0	1	31	144	1	7	1.0986122886681098
10	35	6	143	1	536	3	0	1	31	144	1	7	1.3862943611198906
10	35	6	143	1	537	4	0	1	31	144	1	7	1.6094379124341003
10	35	6	143	1	538	5	0	1	31	144	1	7	1.791759469228055
10	35	6	143	1	539	6	0	1	31	144	1	7	1.9459101490553132
10	35	6	143	1	540	7	0	1	31	144	1	7	2.0794415416798357
10	35	6	143	1	541	8	0	1	31	144	1	7	2.1972245773362196
10	35	6	143	1	542	9	0	1	31	144	1	7	2.302585092994046
10	35	6	143	1	543	10	0	1	31	144	1	7	2.3978952727983707
10	35	6	143	1	544	11	0	1	31	144	1	7	2.4849066497880004
10	35	6	143	1	545	12	0	1	31	144	1	7	2.5649493574615367
10	35	6	143	1	546	13	0	1	31	144	1	7	2.6390573296152584
10	35	6	143	1	547	14	0	1	31	144	1	7	2.70805020110221
10	35	6	143	1	548	15	0	1	31	144	1	7	2.772588722239781
10	35	6	143	1	549	16	0	1	31	144	1	7	2.833213344056216
10	35	6	143	1	550	17	0	1	31	144	1	7	2.8903717578961645
10	35	6	143	1	551	18	0	1	31	144	1	7	2.9444389791664403
10	35	6	143	1	552	19	0	1	31	144	1	7	2.995732273553991
10	35	6	143	1	553	20	0	1	31	144	1	7	3.044522437723423
10	35	6	143	1	554	21	0	1	31	144	1	7	3.091042453358316
10	35	6	143	1	555	22	0	1	31	144	1	7	3.1354942159291497
10	35	6	143	1	556	23	0	1	31	144	1	7	3.1780538303479458
10	35	6	143	1	557	24	0	1	31	144	1	7	3.2188758248682006
10	35	6	143	1	558	25	0	1	31	144	1	7	3.258096538021482
10	35	6	143	1	559	26	0	1	31	144	1	7	3.295836866004329
10	35	6	143	1	560	27	0	1	31	144	1	7	3.332204510175204
10	35	6	143	1	561	28	0	1	31	144	1	7	3.367295829986474
10	35	6	143	1	562	29	0	1	31	144	1	7	3.4011973816621555
10	35	6	143	1	563	30	0	1	31	144	1	7	3.4339872044851463
10	35	6	143	1	564	31	0	1	31	144	1	7	3.4657359027997265
10	35	6	143	1	565	32	0	1	31	144	1	7	3.4965075614664802
10	35	6	143	1	566	33	0	1	31	144	1	7	3.5263605246161616
10	35	6	143	1	567	34	0	1	31	144	1	7	3.5553480614894135
10	35	6	143	1	568	35	0	1	31	144	1	7	3.58351893845611
10	35	6	143	1	569	36	0	1	31	144	1	7	3.6109179126442243
10	35	6	143	1	570	37	0	1	31	144	1	7	3.6375861597263857
10	36	6	144	1	571	0	0	1	29	145	1	7	0
10	36	6	144	1	572	1	0	1	29	145	1	7	0.6931471805599453
10	36	6	144	1	573	2	0	1	29	145	1	7	1.0986122886681098
10	36	6	144	1	574	3	0	1	29	145	1	7	1.3862943611198906
10	36	6	144	1	575	4	0	1	29	145	1	7	1.6094379124341003
10	36	6	144	1	576	5	0	1	29	145	1	7	1.791759469228055
10	36	6	144	1	577	6	0	1	29	145	1	7	1.9459101490553132
10	36	6	144	1	578	7	0	1	29	145	1	7	2.0794415416798357
