cowcode	year	cimmark
615	1992	0.6190425
615	1993	0.64927053
615	1994	0.67059416
615	1995	0.66346574
615	1996	0.6584911
615	1997	0.6646573
615	1998	0.6751843
615	1999	0.67900234
615	2000	0.6902741
615	2001	0.7486981
615	2002	0.75629157
615	2003	0.7534679
615	2004	0.74918187
615	2005	0.75728273
615	2006	0.7635996
615	2007	0.77116376
615	2008	0.76294225
616	1948	
616	1949	
616	1950	
616	1951	
616	1952	
616	1953	
616	1954	
616	1955	
616	1956	
616	1957	
616	1958	0.56696576
616	1959	0.589247
616	1960	0.5937466
616	1961	0.58205026
616	1962	0.668611
616	1963	0.69021624
616	1964	0.695427
616	1965	0.70269877
616	1966	0.69314766
616	1967	0.7007343
616	1968	0.713626
616	1969	0.71918416
616	1970	0.7315872
616	1971	0.7355227
616	1972	0.73442745
616	1973	0.73832417
616	1974	0.74453187
616	1975	0.75597227
616	1976	0.76039886
616	1977	0.7561788
616	1978	0.7620693
616	1979	0.7825752
616	1980	0.7927397
616	1981	0.8067577
616	1982	0.7930908
616	1983	0.78456247
616	1984	0.7925554
616	1985	0.7999674
616	1986	0.8037693
616	1987	0.81514484
616	1988	0.8212216
616	1989	0.8309625
616	1990	0.81955844
616	1991	0.8126682
616	1992	0.81886166
616	1993	0.82603425
616	1994	0.8366337
616	1995	0.8315355
616	1996	0.83348954
616	1997	0.84532326
616	1998	0.84397894
616	1999	0.84560007
616	2000	0.84882414
616	2001	0.85428214
616	2002	0.85226345
616	2003	0.8530829
616	2004	0.8529493
616	2005	0.8448157
616	2006	0.84517056
616	2007	0.85422295
616	2008	0.86365247
620	1948	
620	1949	
620	1950	
620	1951	
620	1952	
620	1953	
620	1954	
620	1955	
620	1956	
620	1957	
620	1958	0.63265306
620	1959	0.64285713
620	1960	0.6426117
620	1961	0.6342857
620	1962	0.6326034
620	1963	0.63155717
620	1964	0.60351783
620	1965	0.6404747
620	1966	0.6021353
620	1967	0.5911406
620	1968	0.6272299
620	1969	0.58949476
620	1970	0.6212341
620	1971	0.719909
620	1972	0.7155678
620	1973	0.69885105
620	1974	0.7508859
620	1975	0.6865118
620	1976	0.69582206
620	1977	0.67477274
620	1978	0.57963187
620	1979	0.624642
620	1980	0.80711496
620	1981	0.8077064
620	1982	0.7651759
620	1983	0.76709837
620	1984	0.78711385
620	1985	0.78495014
620	1986	0.7612207
620	1987	0.7580956
620	1988	0.78641623
620	1989	0.7585706
620	1990	0.7380245
620	1991	0.7061843
620	1992	0.69154555
620	1993	0.6743882
620	1994	0.7436259
620	1995	0.7606313
620	1996	0.71831673
620	1997	0.69365233
620	1998	0.6857379
620	1999	0.7118523
620	2000	0.71490467
620	2001	0.7401684
620	2002	0.7517102
620	2003	0.75346583
620	2004	0.79512894
620	2005	0.79877216
620	2006	0.7904487
620	2007	0.82317567
620	2008	0.8549065
625	1948	
625	1949	
625	1950	0.21444868
625	1951	0.31964967
625	1952	0.26020253
625	1953	0.2756636
625	1954	0.29161337
625	1955	0.30296892
625	1956	0.3281352
625	1957	0.40821922
625	1958	0.42537314
625	1959	0.43928465
625	1960	0.48494893
625	1961	0.48697865
625	1962	0.49597856
625	1963	0.62715286
625	1964	0.5293286
625	1965	0.52555037
625	1966	0.5016876
625	1967	0.5467094
625	1968	0.5204738
625	1969	0.48593748
625	1970	0.48564386
625	1971	0.50100005
625	1972	0.547222
625	1973	0.5482394
625	1974	0.5724419
625	1975	0.6103802
625	1976	0.62924594
625	1977	0.66197354
625	1978	0.62824714
625	1979	0.61100084
625	1980	0.5980398
625	1981	0.6491702
625	1982	0.6762468
625	1983	0.6713606
625	1984	0.66464996
625	1985	0.6839606
625	1986	0.6466952
625	1987	0.6600835
625	1988	0.60452706
625	1989	0.57448363
625	1990	0.5940648
625	1991	0.5997417
625	1992	0.66467613
625	1993	0.6427667
625	1994	0.6303171
625	1995	0.6401122
625	1996	0.6116127
625	1997	0.6295509
625	1998	0.599635
625	1999	0.5732096
625	2000	0.5901532
625	2001	0.6440753
625	2002	0.65632284
625	2003	0.6727813
625	2004	0.68254644
625	2005	0.727081
625	2006	0.70034784
625	2007	0.71392965
625	2008	0.7045946
630	1948	0.516129
630	1949	0.5285379
630	1950	0.51148224
630	1951	0.5482709
630	1952	0.53762794
630	1953	0.5522876
630	1954	0.5687247
630	1955	0.6006573
630	1956	0.63114184
630	1957	0.64755076
630	1958	0.69562227
630	1959	0.71322346
630	1960	
630	1961	0.70853436
630	1962	0.76423895
630	1963	0.7725788
630	1964	0.7830853
630	1965	0.7948561
630	1966	0.81303114
630	1967	0.82335174
630	1968	0.8292262
630	1969	0.8484362
630	1970	0.8537728
630	1971	0.8648343
630	1972	0.865105
630	1973	0.8711741
630	1974	0.8692918
630	1975	0.8590506
630	1976	0.8638358
630	1977	0.8674503
630	1978	
630	1979	0.758719
630	1980	0.72465575
630	1981	0.7334515
630	1982	0.75094754
630	1983	0.7484069
630	1984	
630	1985	
630	1986	0.7609565
630	1987	0.7690801
630	1988	0.78250235
630	1989	0.81339574
630	1990	0.8274863
630	1991	0.8491914
630	1992	0.8716516
630	1993	0.8812904
630	1994	0.88790613
630	1995	0.8895105
630	1996	0.899276
630	1997	0.9043706
630	1998	0.9009725
630	1999	0.90340376
630	2000	0.90514416
630	2001	0.9189162
630	2002	0.9228593
630	2003	0.926421
630	2004	0.9334974
630	2005	0.9379594
630	2006	0.9390295
630	2007	0.9428865
630	2008	0.8934533
640	1948	
640	1949	0.45963126
640	1950	0.4997221
640	1951	0.52830195
640	1952	0.5533981
640	1953	0.59500605
640	1954	0.61685824
640	1955	0.6007059
640	1956	0.5991014
640	1957	0.59983724
640	1958	0.60841835
640	1959	0.62404376
640	1960	0.6073926
640	1961	0.6147541
640	1962	0.6166667
640	1963	0.63308823
640	1964	0.6200874
640	1965	0.6687664
640	1966	0.6932594
640	1967	0.67760974
640	1968	0.73624724
640	1969	0.75154585
640	1970	0.73400223
640	1971	0.7561924
640	1972	0.7778828
640	1973	0.7759222
640	1974	0.77473646
640	1975	0.77857697
640	1976	0.76848483
640	1977	0.74349165
640	1978	0.7200154
640	1979	0.7349034
640	1980	0.76942027
640	1981	0.84220517
640	1982	0.84663385
640	1983	0.8428018
640	1984	0.86696213
640	1985	0.88212323
640	1986	0.9097149
640	1987	0.90018857
640	1988	0.90608096
640	1989	0.8899142
640	1990	0.88047165
640	1991	0.9028368
640	1992	0.90228975
640	1993	0.898725
640	1994	0.9181279
640	1995	0.9256085
640	1996	0.9426657
640	1997	0.9448856
640	1998	0.94980127
640	1999	0.95451623
640	2000	0.94512016
640	2001	0.95858806
640	2002	0.9512141
640	2003	0.93962437
640	2004	0.93633616
640	2005	0.93232244
640	2006	0.9255674
640	2007	0.93411446
640	2008	0.93813974
645	1948	
645	1949	
645	1950	0.36697248
645	1951	0.41423354
645	1952	0.42307696
645	1953	0.43023258
645	1954	0.42120343
645	1955	0.4330708
645	1956	0.44697833
645	1957	0.4868421
645	1958	0.44866264
645	1959	0.4220878
645	1960	0.44663134
645	1961	0.45014662
645	1962	0.46216217
645	1963	0.41198045
645	1964	0.40756297
645	1965	0.42978764
645	1966	0.43199587
645	1967	0.42875546
645	1968	0.44492754
645	1969	0.43273088
645	1970	0.42123216
645	1971	0.44123694
645	1972	0.4320889
645	1973	0.44881016
645	1974	0.45081416
645	1975	0.4787443
645	1976	0.4877013
645	1977	
645	1978	
645	1979	
645	1980	
645	1981	
645	1982	
645	1983	
645	1984	
645	1985	
645	1986	
645	1987	
645	1988	
645	1989	
645	1990	
645	1991	
645	1992	
645	1993	
645	1994	
645	1995	
645	1996	
645	1997	
645	1998	
645	1999	
645	2000	
645	2001	
645	2002	
645	2003	
645	2004	0.53089535
645	2005	0.3879098
645	2006	0.44939843
645	2007	0.47895375
645	2008	0.49924883
651	1948	
651	1949	
651	1950	
651	1951	
651	1952	0.49234948
651	1953	0.52079105
651	1954	0.53110886
651	1955	0.54357463
651	1956	0.50339836
651	1957	0.5304233
651	1958	0.545055
651	1959	0.57850367
651	1960	0.54680413
651	1961	0.5265977
651	1962	0.5221684
651	1963	0.49956447
651	1964	0.4786357
651	1965	0.4680127
651	1966	0.48242775
651	1967	0.5090016
651	1968	0.5125463
651	1969	0.5034545
651	1970	0.50137734
651	1971	0.48483172
651	1972	0.49701267
651	1973	0.4940763
651	1974	0.52629477
651	1975	0.52428186
651	1976	0.54661876
651	1977	0.5735839
651	1978	0.58100045
651	1979	0.6118084
651	1980	0.6721313
651	1981	0.6837244
651	1982	0.69069844
651	1983	0.7031975
651	1984	0.7262749
651	1985	0.72993106
651	1986	0.7627472
651	1987	0.7874924
651	1988	0.80924165
651	1989	0.8294023
651	1990	0.84959483
651	1991	0.86265427
651	1992	0.87039614
651	1993	0.86620706
651	1994	0.8608334
651	1995	0.8602274
651	1996	0.86167926
651	1997	0.8588099
651	1998	0.8576975
651	1999	0.8490459
651	2000	0.8547825
651	2001	0.862779
651	2002	0.86394554
651	2003	0.8699934
651	2004	0.87328243
651	2005	0.86811
651	2006	0.8618788
651	2007	0.8650287
651	2008	0.85590196
652	1948	
652	1949	
652	1950	
652	1951	0.3139535
652	1952	0.25
652	1953	0.26287264
652	1954	0.27489176
652	1955	0.30242825
652	1956	0.32081455
652	1957	0.3149278
652	1958	0.3556511
652	1959	0.3983871
652	1960	0.44156408
652	1961	0.38298547
652	1962	0.36626554
652	1963	0.28464222
652	1964	0.26820385
652	1965	0.2618535
652	1966	0.27345127
652	1967	0.22367713
652	1968	0.23599361
652	1969	0.27914423
652	1970	0.2776235
652	1971	0.311759
652	1972	0.33701527
652	1973	0.32328463
652	1974	0.42529508
652	1975	0.47265336
652	1976	0.42999285
652	1977	0.4279498
652	1978	0.44037127
652	1979	0.43904182
652	1980	0.43433273
652	1981	0.48899117
652	1982	0.47604266
652	1983	0.5085983
652	1984	0.51858336
652	1985	0.5307109
652	1986	0.48528674
652	1987	0.46753934
652	1988	0.45588425
652	1989	0.48472807
652	1990	0.48081237
652	1991	0.44345054
652	1992	0.457684
652	1993	0.5122898
652	1994	0.53476167
652	1995	0.5461045
652	1996	0.55970603
652	1997	0.5770765
652	1998	0.5732586
652	1999	0.6153729
652	2000	0.6382008
652	2001	0.6706379
652	2002	0.6866862
652	2003	0.67952764
652	2004	0.66219264
652	2005	0.64921844
652	2006	0.66073173
652	2007	0.68074507
652	2008	0.7169161
660	1948	
660	1949	
660	1950	
660	1951	
660	1952	
660	1953	
660	1954	
660	1955	
660	1956	
660	1957	
660	1958	
660	1959	
660	1960	
660	1961	
660	1962	
660	1963	
660	1964	0.81217134
660	1965	0.8299891
660	1966	0.8108761
660	1967	0.76572335
660	1968	0.75852925
660	1969	0.7671685
660	1970	0.8021187
660	1971	0.82581085
660	1972	0.8381457
660	1973	0.8414587
660	1974	0.85873574
660	1975	0.7895943
660	1976	0.7245551
660	1977	0.8097297
660	1978	0.80910116
660	1979	0.83962584
660	1980	0.8618484
660	1981	0.8855094
660	1982	0.8850357
660	1983	0.8856495
660	1984	0.899463
660	1985	0.91379493
660	1986	0.95455694
660	1987	0.9733781
660	1988	0.9465588
660	1989	0.9219404
660	1990	0.9128959
660	1991	0.9118774
660	1992	0.9322341
660	1993	0.9544152
660	1994	0.9522291
660	1995	0.9542811
660	1996	0.95985794
660	1997	0.96499664
660	1998	0.9690747
660	1999	0.9694524
660	2000	0.97108954
660	2001	0.9738861
660	2002	0.97594666
660	2003	0.9763201
660	2004	0.97770566
660	2005	0.9793603
660	2006	0.97742873
660	2007	0.97859234
660	2008	0.9789738
663	1948	
663	1949	
663	1950	
663	1951	0.44266668
663	1952	0.42431024
663	1953	0.41876274
663	1954	0.4160263
663	1955	0.45892075
663	1956	0.36557734
663	1957	0.42762646
663	1958	0.4579907
663	1959	0.47235656
663	1960	0.495155
663	1961	0.5233146
663	1962	0.5576208
663	1963	0.57526547
663	1964	0.56911266
663	1965	0.58788043
663	1966	0.60102075
663	1967	0.45272896
663	1968	0.41611993
663	1969	0.40010604
663	1970	0.36226842
663	1971	0.38578105
663	1972	0.44418672
663	1973	0.4474524
663	1974	0.47630495
663	1975	0.5241067
663	1976	0.5832378
663	1977	0.6027891
663	1978	0.63879544
663	1979	0.641036
663	1980	0.64128816
663	1981	0.65166044
663	1982	0.66594404
663	1983	0.6810406
663	1984	0.69893867
663	1985	0.71699923
663	1986	0.719126
663	1987	0.7272376
663	1988	0.708003
663	1989	0.73093796
663	1990	0.7129669
663	1991	0.7555334
663	1992	0.76069427
663	1993	0.76097953
663	1994	0.7632285
663	1995	0.78060216
663	1996	0.79938453
663	1997	0.8066902
663	1998	0.82457715
663	1999	0.82359797
663	2000	0.8163494
663	2001	0.835257
663	2002	0.84194463
663	2003	0.84380025
663	2004	0.8614616
663	2005	0.8663038
663	2006	0.85504985
663	2007	0.8618507
663	2008	0.8600557
666	1948	
666	1949	
666	1950	0.5
666	1951	0.5
666	1952	0.6666667
666	1953	0.6666667
666	1954	0.59183675
666	1955	0.6296296
666	1956	0.6923077
666	1957	0.74358976
666	1958	0.68085104
666	1959	0.7196262
666	1960	0.78571427
666	1961	0.8181818
666	1962	0.82608694
666	1963	0.8095238
666	1964	0.8228228
666	1965	0.82945734
666	1966	0.8344371
666	1967	0.83071554
666	1968	0.8433908
666	1969	0.8596273
666	1970	0.8673575
666	1971	0.87636083
666	1972	0.82239026
666	1973	0.8013349
666	1974	0.83594865
666	1975	0.8504034
666	1976	0.8720661
666	1977	0.8962292
666	1978	0.8612226
666	1979	0.8792864
666	1980	0.9132409
666	1981	0.9803858
666	1982	0.9845072
666	1983	0.9852929
666	1984	0.9879546
666	1985	0.98241043
666	1986	0.97052276
666	1987	0.9675211
666	1988	0.9680269
666	1989	0.964233
666	1990	0.96209025
666	1991	0.9631011
666	1992	0.9628183
666	1993	0.96404105
666	1994	0.9674785
666	1995	0.9670949
666	1996	0.9695998
666	1997	0.97016776
666	1998	0.97141707
666	1999	0.9700265
666	2000	0.9718661
666	2001	0.96964794
666	2002	0.969667
666	2003	0.96844524
666	2004	0.96658087
666	2005	0.9645233
666	2006	0.96513253
666	2007	0.96419156
666	2008	0.9594154
670	1948	
670	1949	
670	1950	
670	1951	
670	1952	
670	1953	
670	1954	
670	1955	
670	1956	
670	1957	
670	1958	
670	1959	
670	1960	0.4895937
670	1961	0.4645455
670	1962	0.45789045
670	1963	0.44105694
670	1964	0.46875
670	1965	0.47315437
670	1966	0.49858356
670	1967	0.5024794
670	1968	0.48071566
670	1969	0.4745574
670	1970	0.48159817
670	1971	0.5346367
670	1972	0.52044904
670	1973	0.55149776
670	1974	0.5764293
670	1975	0.62427586
670	1976	0.64243597
670	1977	0.64327323
670	1978	0.6694656
670	1979	0.64067876
670	1980	0.6683949
670	1981	0.7136811
670	1982	0.7217916
670	1983	0.7415997
670	1984	0.7584075
670	1985	0.75669837
670	1986	0.758273
670	1987	0.76765555
670	1988	0.7979351
670	1989	0.8112097
670	1990	0.76140475
670	1991	0.79244393
670	1992	0.80049026
670	1993	0.81208396
670	1994	0.80749923
670	1995	0.81820816
670	1996	0.83379793
670	1997	0.8318061
670	1998	0.84054655
670	1999	0.8174558
670	2000	0.8380828
670	2001	0.8512666
670	2002	0.862815
670	2003	0.86602503
670	2004	0.8760753
670	2005	0.8830044
670	2006	0.8952221
670	2007	0.90918094
670	2008	0.9114742
679	1948	
679	1949	
679	1950	
679	1951	
679	1952	
679	1953	
679	1954	
679	1955	
679	1956	
679	1957	
679	1958	
679	1959	
679	1960	
679	1961	
679	1962	
679	1963	
679	1964	
679	1965	
679	1966	
679	1967	
679	1968	
679	1969	
679	1970	
679	1971	
679	1972	
679	1973	
679	1974	
679	1975	
679	1976	
679	1977	
679	1978	
679	1979	
679	1980	
679	1981	
679	1982	
679	1983	
679	1984	
679	1985	
679	1986	
679	1987	
679	1988	
679	1989	
679	1990	0.42764014
679	1991	0.41769013
679	1992	0.4075219
679	1993	0.35709608
679	1994	0.3182664
679	1995	0.47389436
679	1996	0.54568523
679	1997	0.56959665
679	1998	0.5763246
679	1999	0.5549999
679	2000	0.5804403
679	2001	0.6186367
679	2002	0.63496333
679	2003	0.6573295
679	2004	0.66850734
679	2005	0.6784481
679	2006	0.6818291
679	2007	0.71927696
679	2008	0.7250572
690	1948	
690	1949	
690	1950	
690	1951	
690	1952	
690	1953	
690	1954	
690	1955	
690	1956	
690	1957	
690	1958	
690	1959	
690	1960	0.8162393
690	1961	0.8203552
690	1962	0.8262351
690	1963	0.8310811
690	1964	0.8545632
690	1965	0.8513201
690	1966	0.8551769
690	1967	0.8367537
690	1968	0.8783644
690	1969	0.8831443
690	1970	0.87756217
690	1971	0.87965614
690	1972	0.8843193
690	1973	0.86742496
690	1974	0.88066024
690	1975	0.8858714
690	1976	0.894189
690	1977	0.9038057
690	1978	0.90924937
690	1979	0.90458304
690	1980	0.91205907
690	1981	0.9296071
690	1982	0.92475224
690	1983	0.93056494
690	1984	0.9371893
690	1985	0.93565565
690	1986	0.9341356
690	1987	0.93553805
690	1988	0.9389253
690	1989	0.9431245
690	1990	
690	1991	0.92593944
690	1992	0.93742675
690	1993	0.94446963
690	1994	0.9479008
690	1995	0.9577616
690	1996	0.95224327
690	1997	0.95466125
690	1998	0.9538543
690	1999	0.9423157
690	2000	0.9489661
690	2001	0.95643145
690	2002	0.95416147
690	2003	0.95249134
690	2004	0.95455956
690	2005	0.9557779
690	2006	0.9587741
690	2007	0.966213
690	2008	0.96775526
692	1948	
692	1949	
692	1950	
692	1951	
692	1952	
692	1953	
692	1954	
692	1955	
692	1956	
692	1957	
692	1958	
692	1959	
692	1960	
692	1961	
692	1962	
692	1963	
692	1964	
692	1965	0.7549457
692	1966	0.7194857
692	1967	0.6573802
692	1968	0.64944696
692	1969	0.6443719
692	1970	0.6658161
692	1971	0.70974576
692	1972	0.72904885
692	1973	0.85039544
692	1974	0.88423425
692	1975	0.8696207
692	1976	0.88737893
692	1977	0.8790001
692	1978	0.897882
692	1979	0.8874273
692	1980	0.8961317
692	1981	0.91673154
692	1982	0.8409357
692	1983	0.9142936
692	1984	0.90557045
692	1985	0.91257566
692	1986	0.9096456
692	1987	0.91319746
692	1988	0.9162653
692	1989	0.91945785
692	1990	0.88691425
692	1991	0.91362864
692	1992	0.9169368
692	1993	0.91838807
692	1994	0.9216805
692	1995	0.9286542
692	1996	0.9310687
692	1997	0.93501085
692	1998	0.95035124
692	1999	0.9422497
692	2000	0.9440349
692	2001	0.9478353
692	2002	0.9453579
692	2003	0.9436349
692	2004	0.9396838
692	2005	0.9456952
692	2006	0.94358134
692	2007	0.95442903
692	2008	0.9547887
694	1948	
694	1949	
694	1950	
694	1951	
694	1952	
694	1953	
694	1954	
694	1955	
694	1956	
694	1957	
694	1958	
694	1959	
694	1960	
694	1961	
694	1962	
694	1963	
694	1964	
694	1965	
694	1966	0.89231306
694	1967	0.83258975
694	1968	0.82893366
694	1969	0.8599897
694	1970	0.8588593
694	1971	0.86953706
694	1972	0.88457197
694	1973	0.8574848
694	1974	0.84959525
694	1975	0.8627246
694	1976	0.8608977
694	1977	0.8584439
694	1978	0.8606925
694	1979	0.8414831
694	1980	0.8468699
694	1981	0.8673541
694	1982	0.8656132
694	1983	0.8741208
694	1984	0.88541627
694	1985	0.9009323
694	1986	0.89754
694	1987	0.90852064
694	1988	0.905837
694	1989	0.9126267
694	1990	0.90073484
694	1991	0.9083787
694	1992	0.9121079
694	1993	0.92004853
694	1994	0.92672163
694	1995	0.9244207
694	1996	0.9285707
694	1997	0.9279877
694	1998	0.93573934
694	1999	0.9340318
694	2000	0.94181406
694	2001	0.95628387
694	2002	0.9556664
694	2003	0.9530389
694	2004	0.9530339
694	2005	0.96368146
694	2006	0.9640667
694	2007	0.97081214
694	2008	0.9708261
696	1948	
696	1949	
696	1950	
696	1951	
696	1952	
696	1953	
696	1954	
696	1955	
696	1956	
696	1957	
696	1958	
696	1959	
696	1960	
696	1961	
696	1962	
696	1963	
696	1964	
696	1965	
696	1966	
696	1967	
696	1968	
696	1969	
696	1970	
696	1971	
696	1972	
696	1973	0.8823894
696	1974	0.92887086
696	1975	0.92884517
696	1976	0.9356914
696	1977	0.9103961
696	1978	0.9030707
696	1979	0.8921437
696	1980	0.90892434
696	1981	0.90475225
696	1982	0.91113734
696	1983	0.9207801
696	1984	0.9375053
696	1985	0.9366342
696	1986	0.9376721
696	1987	0.93608665
696	1988	0.9381065
696	1989	0.94283724
696	1990	0.9242863
696	1991	0.929625
696	1992	0.9265152
696	1993	0.9171673
696	1994	0.9182991
696	1995	0.9212891
696	1996	0.9221665
696	1997	0.9223037
696	1998	0.91704124
696	1999	0.90670216
696	2000	0.92110676
696	2001	0.9326472
696	2002	0.93125093
696	2003	0.93128115
696	2004	0.936483
696	2005	0.9459304
696	2006	0.94531095
696	2007	0.95414364
696	2008	0.94517803
698	1948	
698	1949	
698	1950	
698	1951	
698	1952	
698	1953	
698	1954	
698	1955	
698	1956	
698	1957	
698	1958	
698	1959	
698	1960	
698	1961	
698	1962	
698	1963	
698	1964	
698	1965	
698	1966	
698	1967	
698	1968	
698	1969	
698	1970	
698	1971	
698	1972	0.72530663
698	1973	0.6745628
698	1974	0.6611528
698	1975	0.6734218
698	1976	0.70982796
698	1977	0.73340046
698	1978	0.7208366
698	1979	0.6983364
698	1980	0.7083245
698	1981	0.74223584
698	1982	0.7726046
698	1983	0.8007304
698	1984	0.8062553
698	1985	0.8094668
698	1986	0.8067098
698	1987	0.8038482
698	1988	0.8190432
698	1989	0.82775664
698	1990	0.81730455
698	1991	0.82533634
698	1992	0.8220799
698	1993	0.8229788
698	1994	0.82512
698	1995	0.8439522
698	1996	0.85848224
698	1997	0.880955
698	1998	0.88539577
698	1999	0.879386
698	2000	0.88486415
698	2001	0.8820741
698	2002	0.8796281
698	2003	0.8780132
698	2004	0.8724939
698	2005	0.87399995
698	2006	0.87646216
698	2007	0.9078122
698	2008	0.9165625
700	1948	
700	1949	
700	1950	
700	1951	
700	1952	
700	1953	
700	1954	
700	1955	
700	1956	
700	1957	
700	1958	0.2961553
700	1959	0.33744276
700	1960	0.33794162
700	1961	0.27381617
700	1962	0.34491727
700	1963	0.26201677
700	1964	0.28395474
700	1965	0.3200567
700	1966	0.3312562
700	1967	0.34413645
700	1968	0.37774396
700	1969	0.40479752
700	1970	0.3706152
700	1971	0.44363272
700	1972	0.42946473
700	1973	0.36694047
700	1974	0.39774457
700	1975	0.36864612
700	1976	0.36717308
700	1977	0.38189048
700	1978	0.35227063
700	1979	0.3282737
700	1980	0.3026976
700	1981	0.28809068
700	1982	0.2762632
700	1983	
700	1984	0.2856555
700	1985	0.29026636
700	1986	0.29914328
700	1987	0.2665125
700	1988	0.2613161
700	1989	0.21222727
700	1990	0.21504645
700	1991	
700	1992	
700	1993	
700	1994	
700	1995	
700	1996	
700	1997	
700	1998	
700	1999	
700	2000	
700	2001	
700	2002	
700	2003	
700	2004	
700	2005	
700	2006	0.42379996
700	2007	0.5174803
700	2008	0.5371904
702	1948	
702	1949	
702	1950	
702	1951	
702	1952	
702	1953	
702	1954	
702	1955	
702	1956	
702	1957	
702	1958	
702	1959	
702	1960	
702	1961	
702	1962	
702	1963	
702	1964	
702	1965	
702	1966	
702	1967	
702	1968	
702	1969	
702	1970	
702	1971	
702	1972	
702	1973	
702	1974	
702	1975	
702	1976	
702	1977	
702	1978	
702	1979	
702	1980	
702	1981	
702	1982	
702	1983	
702	1984	
702	1985	
702	1986	
702	1987	
702	1988	
702	1989	
702	1990	
702	1991	
702	1992	
702	1993	
702	1994	
702	1995	
702	1996	
702	1997	
702	1998	0.35768083
702	1999	0.31408057
702	2000	0.4122652
702	2001	0.48019722
702	2002	0.5151818
702	2003	0.59926176
702	2004	0.5952167
702	2005	0.4221955
702	2006	0.46110743
702	2007	0.6771239
702	2008	0.5302437
703	1948	
703	1949	
703	1950	
703	1951	
703	1952	
703	1953	
703	1954	
703	1955	
703	1956	
703	1957	
703	1958	
703	1959	
703	1960	
703	1961	
703	1962	
703	1963	
703	1964	
703	1965	
703	1966	
703	1967	
703	1968	
703	1969	
703	1970	
703	1971	
703	1972	
703	1973	
703	1974	
703	1975	
703	1976	
703	1977	
703	1978	
703	1979	
703	1980	
703	1981	
703	1982	
703	1983	
703	1984	
703	1985	
703	1986	
703	1987	
703	1988	
703	1989	
703	1990	
703	1991	
703	1992	
703	1993	
703	1994	
703	1995	0.30227995
703	1996	0.24227184
703	1997	0.3646241
703	1998	0.42879674
703	1999	0.45953587
703	2000	0.44546586
703	2001	0.39081857
703	2002	0.37713897
703	2003	0.3672694
703	2004	0.42782465
703	2005	0.38828558
703	2006	0.40028325
703	2007	0.38145772
703	2008	
705	1948	
705	1949	
705	1950	
705	1951	
705	1952	
705	1953	
705	1954	
705	1955	
705	1956	
705	1957	
705	1958	
705	1959	
705	1960	
705	1961	
705	1962	
705	1963	
705	1964	
705	1965	
705	1966	
705	1967	
705	1968	
705	1969	
705	1970	
705	1971	
705	1972	
705	1973	
705	1974	
705	1975	
705	1976	
705	1977	
705	1978	
705	1979	
705	1980	
705	1981	
705	1982	
705	1983	
705	1984	
705	1985	
705	1986	
705	1987	
705	1988	
705	1989	
705	1990	
705	1991	
705	1992	
705	1993	
705	1994	
705	1995	
705	1996	
705	1997	0.46360242
705	1998	0.5373431
705	1999	0.6221484
705	2000	0.73192954
705	2001	0.7643409
705	2002	0.7766326
705	2003	0.75451994
705	2004	0.7679876
705	2005	0.80060863
705	2006	0.8366221
705	2007	0.8402345
705	2008	0.863122
710	1948	
710	1949	
710	1950	
710	1951	
710	1952	
710	1953	
710	1954	
710	1955	
710	1956	
710	1957	
710	1958	
710	1959	
710	1960	
710	1961	
710	1962	
710	1963	
710	1964	
710	1965	
710	1966	
710	1967	
710	1968	
710	1969	
710	1970	
710	1971	
710	1972	
710	1973	
710	1974	
710	1975	
710	1976	
710	1977	
710	1978	
710	1979	
710	1980	
710	1981	
710	1982	
710	1983	
710	1984	
710	1985	0.7973702
710	1986	0.80808365
710	1987	0.8172142
710	1988	0.7779027
710	1989	0.7944282
710	1990	0.820105
710	1991	0.82934475
710	1992	0.8220353
710	1993	0.8277358
710	1994	0.83444166
710	1995	0.86163974
710	1996	0.87792516
710	1997	0.8853141
710	1998	0.88989204
710	1999	0.88411367
710	2000	0.887387
710	2001	0.8951477
710	2002	0.9023648
710	2003	0.9064227
710	2004	0.91208506
710	2005	0.91641307
710	2006	0.9216656
710	2007	0.92470986
710	2008	0.9279852
712	1948	
712	1949	
712	1950	
712	1951	
712	1952	
712	1953	
712	1954	
712	1955	
712	1956	
712	1957	
712	1958	
712	1959	
712	1960	
712	1961	
712	1962	
712	1963	
712	1964	
712	1965	
712	1966	
712	1967	
712	1968	
712	1969	
712	1970	
712	1971	
712	1972	
712	1973	
712	1974	
712	1975	
712	1976	
712	1977	
712	1978	
712	1979	
712	1980	
712	1981	
712	1982	
712	1983	
712	1984	
712	1985	
712	1986	
712	1987	
712	1988	
712	1989	
712	1990	
712	1991	0.8291082
712	1992	0.85909253
712	1993	0.7953706
712	1994	0.75380933
712	1995	0.7492158
712	1996	0.66440016
712	1997	0.70735806
712	1998	0.6625056
712	1999	0.6035682
712	2000	0.6101136
712	2001	0.670334
712	2002	0.74312747
712	2003	0.81304514
712	2004	0.8304527
712	2005	0.8688498
712	2006	0.8781917
712	2007	0.881009
712	2008	0.85208106
732	1948	
732	1949	
732	1950	
732	1951	
732	1952	0.33333334
732	1953	0.37142855
732	1954	0.36507937
732	1955	0.43809524
732	1956	0.47517732
732	1957	0.49999994
732	1958	0.4885845
732	1959	0.5390335
732	1960	0.49561095
732	1961	0.5956141
732	1962	0.6600654
732	1963	0.6701849
732	1964	0.60804033
732	1965	0.6742701
732	1966	0.7267133
