estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	14	525	1	"C"	"AGUASCALIENTES"	407	85	79	7	5	1	18	0	1	0	2	1	7	"C1"
1	14	526	1	"B"	"AGUASCALIENTES"	659	154	141	18	2	7	25	0	2	0	6	0	7	"B1"
1	14	527	1	"B"	"AGUASCALIENTES"	676	143	141	3	2	8	25	0	1	0	5	0	18	"B1"
1	14	528	1	"B"	"AGUASCALIENTES"	547	117	136	10	6	6	21	0	1	0	2	0	7	"B1"
1	14	529	1	"C"	"AGUASCALIENTES"	394	75	111	6	3	2	9	0	0	0	0	0	1	"C1"
1	14	529	1	"B"	"AGUASCALIENTES"	393	61	94	8	2	7	13	2	0	0	2	2	2	"B1"
1	14	530	1	"C"	"AGUASCALIENTES"	397	88	79	7	5	3	20	0	0	0	2	1	1	"C1"
1	14	530	1	"B"	"AGUASCALIENTES"	397	83	82	9	5	6	16	1	0	0	0	1	0	"B1"
1	14	531	1	"B"	"AGUASCALIENTES"	688	128	185	9	7	14	16	0	0	0	0	0	11	"B1"
1	18	532	1	"B"	"AGUASCALIENTES"	657	139	129	16	5	5	35	0	0	1	2	0	4	"B1"
1	18	533	1	"B"	"AGUASCALIENTES"	647	130	152	8	10	6	5	1	0	0	0	0	9	"B1"
1	18	534	1	"B"	"AGUASCALIENTES"	715	122	174	22	7	7	14	1	0	0	4	1	12	"B1"
1	18	535	1	"B"	"AGUASCALIENTES"	726	164	133	14	7	13	6	1	0	0	1	0	12	"B1"
1	18	536	1	"B"	"AGUASCALIENTES"	749	137	158	33	12	14	9	3	1	0	5	0	13	"B1"
1	18	537	1	"B"	"AGUASCALIENTES"	629	94	148	23	5	5	9	0	3	0	0	0	9	"B1"
1	18	538	1	"B"	"AGUASCALIENTES"	475	77	137	17	2	10	18	0	1	0	1	0	6	"B1"
1	18	539	1	"B"	"AGUASCALIENTES"	505	87	145	6	2	4	8	0	1	0	1	0	2	"B1"
1	18	540	1	"B"	"AGUASCALIENTES"	635	127	193	12	4	5	0	2	0	0	1	0	9	"B1"
1	18	541	1	"B"	"AGUASCALIENTES"	569	99	135	16	5	7	7	1	0	0	0	0	10	"B1"
1	18	542	1	"B"	"AGUASCALIENTES"	664	123	152	11	6	6	9	0	0	0	1	4	5	"B1"
1	18	543	1	"B"	"AGUASCALIENTES"	681	127	171	0	0	10	3	1	0	0	3	0	10	"B1"
1	18	544	1	"B"	"AGUASCALIENTES"	655	131	153	10	5	4	6	1	0	0	1	2	8	"B1"
1	18	545	1	"B"	"AGUASCALIENTES"	682	169	148	6	7	5	15	0	0	0	0	0	14	"B1"
1	18	546	1	"C"	"AGUASCALIENTES"	399	105	100	3	2	6	7	0	0	0	0	0	4	"C1"
1	18	546	1	"B"	"AGUASCALIENTES"	399	98	98	10	3	4	6	1	0	0	0	2	5	"B1"
1	18	547	1	"B"	"AGUASCALIENTES"	727	188	165	11	12	2	31	1	6	0	0	0	6	"B1"
1	13	548	1	"B"	"AGUASCALIENTES"	638	114	175	16	20	5	7	0	0	0	5	0	9	"B1"
1	12	549	1	"B"	"AGUASCALIENTES"	375	78	96	2	3	5	6	0	0	0	3	0	6	"B1"
1	12	549	1	"C"	"AGUASCALIENTES"	376	70	117	8	1	4	2	0	1	0	1	0	2	"C1"
1	13	550	1	"B"	"AGUASCALIENTES"	539	146	116	12	4	5	15	1	1	0	1	1	4	"B1"
1	13	551	1	"B"	"AGUASCALIENTES"	571	148	142	9	3	9	8	0	0	0	0	0	5	"B1"
1	13	552	1	"B"	"AGUASCALIENTES"	441	121	121	4	9	2	7	0	0	0	0	0	1	"B1"
1	13	553	1	"B"	"AGUASCALIENTES"	578	138	117	12	3	7	11	0	1	0	1	1	8	"B1"
1	13	554	1	"B"	"AGUASCALIENTES"	610	151	151	12	5	11	7	0	0	0	0	1	7	"B1"
1	13	555	1	"C"	"AGUASCALIENTES"	577	131	110	13	1	5	14	0	0	0	2	4	5	"C1"
1	13	555	1	"B"	"AGUASCALIENTES"	576	129	125	16	4	3	12	0	0	0	0	0	5	"B1"
1	13	556	1	"B"	"AGUASCALIENTES"	591	147	168	18	2	4	6	1	2	0	0	1	3	"B1"
1	13	557	1	"B"	"AGUASCALIENTES"	603	145	158	12	8	2	6	0	0	0	0	1	4	"B1"
1	13	558	1	"B"	"AGUASCALIENTES"	644	178	156	15	6	6	12	0	1	0	2	0	9	"B1"
1	13	559	1	"B"	"AGUASCALIENTES"	530	143	138	3	9	5	11	0	0	0	1	0	4	"B1"
1	13	560	1	"B"	"AGUASCALIENTES"	638	143	158	13	4	11	16	0	2	0	0	5	10	"B1"
1	13	561	1	"B"	"AGUASCALIENTES"	282	74	74	5	4	5	3	0	0	0	0	0	7	"B1"
1	13	562	1	"B"	"AGUASCALIENTES"	394	62	100	7	5	2	3	0	0	0	0	0	6	"B1"
1	13	562	1	"C"	"AGUASCALIENTES"	395	62	108	9	3	4	6	2	0	1	2	2	4	"C1"
1	13	563	1	"C"	"AGUASCALIENTES"	405	55	98	4	1	4	8	2	0	0	1	0	9	"C1"
1	13	563	1	"B"	"AGUASCALIENTES"	405	71	90	4	4	5	5	0	0	0	0	0	6	"B1"
1	13	564	1	"B"	"AGUASCALIENTES"	745	140	164	25	13	17	11	0	0	0	0	0	11	"B1"
1	13	565	1	"B"	"AGUASCALIENTES"	636	96	146	14	6	3	7	1	2	0	0	3	12	"B1"
1	13	566	1	"B"	"AGUASCALIENTES"	682	126	158	10	6	3	16	2	0	0	1	1	4	"B1"
1	13	567	1	"C"	"AGUASCALIENTES"	413	64	87	8	0	1	9	1	2	0	1	0	7	"C1"
1	13	567	1	"B"	"AGUASCALIENTES"	412	69	76	15	11	3	12	0	1	0	1	0	8	"B1"
1	14	568	1	"B"	"AGUASCALIENTES"	528	91	116	13	2	9	39	0	3	0	5	0	15	"B1"
1	14	569	1	"B"	"AGUASCALIENTES"	681	120	151	19	5	8	37	1	2	0	0	0	8	"B1"
1	14	570	1	"B"	"AGUASCALIENTES"	458	85	80	8	9	11	22	0	0	0	6	1	12	"B1"
1	14	571	1	"B"	"AGUASCALIENTES"	560	82	130	16	4	5	29	1	2	0	1	0	9	"B1"
1	13	572	1	"C"	"AGUASCALIENTES"	722	157	159	15	2	8	13	0	0	0	0	3	12	"C1"
1	13	572	1	"B"	"AGUASCALIENTES"	722	127	166	18	3	4	8	1	1	0	1	4	9	"B1"
1	13	572	2	"C"	"AGUASCALIENTES"	722	160	164	12	6	5	9	0	3	0	2	0	5	"C2"
1	13	573	1	"B"	"AGUASCALIENTES"	681	123	156	17	13	7	21	2	4	0	2	0	23	"B1"
1	14	574	1	"B"	"AGUASCALIENTES"	393	39	85	2	2	1	0	51	0	4	0	3	6	"B1"
1	14	574	1	"C"	"AGUASCALIENTES"	393	40	96	6	3	2	44	1	2	0	3	0	9	"C1"
1	14	575	1	"B"	"AGUASCALIENTES"	389	41	81	2	9	4	50	0	1	0	0	2	3	"B1"
1	14	575	1	"C"	"AGUASCALIENTES"	389	40	104	6	4	2	35	1	7	1	1	0	7	"C1"
1	14	576	1	"B"	"AGUASCALIENTES"	682	76	260	0	8	4	24	0	10	10	0	2	13	"B1"
1	14	577	1	"B"	"AGUASCALIENTES"	590	100	143	7	13	7	23	1	3	0	8	2	10	"B1"
1	14	578	1	"B"	"AGUASCALIENTES"	617	91	150	12	22	6	38	0	2	0	0	2	9	"B1"
1	14	579	1	"B"	"AGUASCALIENTES"	535	105	105	16	5	6	9	0	0	0	2	0	7	"B1"
1	14	580	1	"B"	"AGUASCALIENTES"	587	104	152	17	3	9	20	0	0	0	1	0	5	"B1"
1	14	581	1	"B"	"AGUASCALIENTES"	580	133	126	22	2	5	31	0	3	0	1	0	4	"B1"
1	14	582	1	"B"	"AGUASCALIENTES"	666	146	134	10	7	4	35	0	2	1	2	0	9	"B1"
1	14	583	1	"B"	"AGUASCALIENTES"	724	134	150	12	12	13	24	1	0	0	1	1	3	"B1"
1	14	584	1	"B"	"AGUASCALIENTES"	662	133	140	16	11	8	21	2	0	1	3	0	3	"B1"
1	14	585	1	"B"	"AGUASCALIENTES"	610	148	129	15	5	7	14	1	5	0	7	0	12	"B1"
1	14	586	1	"B"	"AGUASCALIENTES"	671	177	125	18	13	5	20	0	2	0	1	0	6	"B1"
1	14	587	1	"B"	"AGUASCALIENTES"	689	168	158	10	4	4	14	0	2	0	2	0	5	"B1"
1	14	588	1	"B"	"AGUASCALIENTES"	678	134	140	17	15	7	27	1	2	0	3	0	10	"B1"
1	14	589	3	"C"	"AGUASCALIENTES"	746	135	151	6	8	7	27	1	7	0	5	1	3	"C3"
1	14	589	1	"C"	"AGUASCALIENTES"	745	131	154	12	10	0	45	0	1	0	4	0	11	"C1"
1	14	589	4	"C"	"AGUASCALIENTES"	746	135	139	10	7	4	42	0	3	0	4	2	5	"C4"
1	14	589	2	"C"	"AGUASCALIENTES"	745	122	133	5	8	9	37	1	2	0	1	1	11	"C2"
1	14	589	1	"B"	"AGUASCALIENTES"	745	114	164	10	10	8	0	48	1	4	0	2	1	"B1"
1	14	590	1	"B"	"AGUASCALIENTES"	456	87	97	11	2	10	25	0	1	0	3	2	3	"B1"
1	14	591	1	"B"	"AGUASCALIENTES"	403	100	82	8	4	10	17	1	2	0	0	0	9	"B1"
1	14	592	1	"B"	"AGUASCALIENTES"	444	101	102	12	6	4	23	1	1	1	1	1	5	"B1"
1	14	593	1	"B"	"AGUASCALIENTES"	349	91	86	3	2	3	13	0	3	0	1	0	5	"B1"
