type	fips	fog	name	home_rule
1	51165.0	2	"ROCKINGHAM COUNTY"	2
1	51167.0	2	"RUSSELL COUNTY"	2
1	51169.0	2	"SCOTT COUNTY"	2
1	51171.0	2	"SHENANDOAH COUNTY"	2
1	51173.0	2	"SMYTH COUNTY"	2
1	51175.0	2	"SOUTHAMPTON COUNTY"	2
1	51177.0	2	"SPOTSYLVANIA COUNTY"	2
1	51179.0	2	"STAFFORD COUNTY"	2
1	51181.0	2	"SURRY COUNTY"	2
1	51183.0	2	"SUSSEX COUNTY"	2
1	51185.0	2	"TAZEWELL COUNTY"	2
1	51187.0	2	"WARREN COUNTY"	2
1	51191.0	2	"WASHINGTON COUNTY"	2
1	51193.0	2	"WESTMORELAND COUNTY"	0
1	51195.0	2	"WISE COUNTY"	2
1	51197.0	2	"WYTHE COUNTY"	2
1	51199.0	2	"YORK COUNTY"	2
1	53001.0	1	"ADAMS COUNTY"	2
1	53003.0	1	"ASOTIN COUNTY"	2
1	53005.0	1	"BENTON COUNTY"	2
1	53007.0	1	"CHELAN COUNTY"	2
1	53009.0	1	"CLALLAM COUNTY"	1
1	53011.0	2	"CLARK COUNTY"	2
1	53013.0	1	"COLUMBIA COUNTY"	2
1	53015.0	1	"COWLITZ COUNTY"	2
1	53017.0	1	"DOUGLAS COUNTY"	2
1	53019.0	1	"FERRY COUNTY"	2
1	53021.0	1	"FRANKLIN COUNTY"	2
1	53023.0	1	"GARFIELD COUNTY"	2
1	53025.0	1	"GRANT COUNTY"	2
1	53027.0	1	"GRAYS HARBOR COUNTY"	2
1	53029.0	1	"ISLAND COUNTY"	2
1	53031.0	1	"JEFFERSON COUNTY"	2
1	53033.0	3	"KING COUNTY COMPTROLLER"	1
1	53035.0	1	"KITSAP COUNTY"	2
1	53037.0	1	"KITTITAS COUNTY"	2
1	53039.0	1	"KLICKITAT COUNTY"	2
1	53041.0	1	"LEWIS COUNTY"	2
1	53043.0	1	"LINCOLN COUNTY"	2
1	53045.0	1	"MASON COUNTY"	2
1	53047.0	1	"OKANOGAN COUNTY"	2
1	53049.0	1	"PACIFIC COUNTY"	2
1	53051.0	1	"PEND OREILLE COUNTY"	2
1	53053.0	1	"PIERCE COUNTY"	1
1	53055.0	1	"SAN JUAN COUNTY"	2
1	53057.0		"SKAGIT COUNTY"	
1	53059.0	1	"SKAMANIA COUNTY"	2
1	53061.0	3	"SNOHOMISH COUNTY"	1
1	53063.0	2	"SPOKANE COUNTY"	2
1	53065.0	1	"STEVENS COUNTY"	2
1	53067.0	1	"THURSTON COUNTY"	2
1	53069.0	1	"WAHKIAKUM COUNTY"	2
1	53071.0		"WALLA WALLA COUNTY"	
1	53073.0	3	"WHATCOM COUNTY"	1
1	53075.0	1	"WHITMAN COUNTY"	2
1	53077.0	1	"YAKIMA COUNTY"	2
1	54001.0	1	"BARBOUR COUNTY"	2
1	54003.0	1	"BERKELEY COUNTY"	2
1	54005.0	1	"BOONE COUNTY"	2
1	54007.0	1	"BRAXTON COUNTY"	2
1	54009.0	1	"BROOKE COUNTY"	2
1	54011.0	1	"CABELL COUNTY"	2
1	54013.0	1	"CALHOUN COUNTY"	2
1	54015.0	1	"CLAY COUNTY"	2
1	54017.0	1	"DODDRIDGE COUNTY"	2
1	54019.0	1	"FAYETTE COUNTY"	2
1	54021.0	1	"GILMER COUNTY"	2
1	54023.0	1	"GRANT COUNTY COMMISSION"	2
1	54025.0	1	"GREENBRIER COUNTY"	2
1	54027.0	1	"HAMPSHIRE COUNTY"	2
1	54029.0	1	"HANCOCK COUNTY"	2
1	54031.0	1	"HARDY COUNTY"	2
1	54033.0	1	"HARRISON COUNTY"	2
1	54035.0	1	"JACKSON COUNTY"	2
1	54037.0	1	"JEFFERSON COUNTY"	2
1	54039.0	1	"KANAWHA COUNTY"	2
1	54041.0	1	"LEWIS COUNTY"	2
1	54043.0	1	"LINCOLN COUNTY"	2
1	54045.0	1	"LOGAN COUNTY"	0
1	54047.0	1	"MCDOWELL COUNTY"	0
1	54049.0	1	"MARION CO COMMISSIONERS"	2
1	54051.0	1	"MARSHALL COUNTY"	2
1	54053.0	1	"MASON COUNTY"	2
1	54055.0	1	"MERCER COUNTY"	2
1	54057.0	1	"MINERAL COUNTY"	2
1	54059.0	1	"MINGO COUNTY"	2
1	54061.0	1	"MONONGALIA COUNTY"	2
1	54063.0	1	"MONROE COUNTY"	2
1	54065.0	1	"MORGAN COUNTY"	2
1	54067.0	1	"NICHOLAS COUNTY"	0
1	54069.0	1	"COUNTY OF OHIO"	2
1	54071.0	1	"PENDLETON COUNTY"	2
1	54073.0	1	"PLEASANTS COUNTY"	2
1	54075.0	1	"POCAHONTAS COUNTY"	2
1	54077.0	1	"PRESTON COUNTY"	2
1	54079.0	9	"PUTNAM COUNTY"	2
1	54081.0	2	"RALEIGH COUNTY"	2
1	54083.0	1	"RANDOLPH COUNTY"	2
1	54085.0	1	"RITCHIE COUNTY"	2
1	54087.0	1	"ROANE COUNTY"	2
1	54089.0	1	"SUMMERS COUNTY"	2
1	54091.0	1	"TAYLOR COUNTY"	2
1	54093.0	1	"TUCKER COUNTY"	2
1	54095.0	1	"TYLER COUNTY"	2
1	54097.0	1	"UPSHUR COUNTY"	0
1	54099.0	1	"WAYNE COUNTY"	2
1	54101.0	1	"WEBSTER COUNTY"	2
1	54103.0	1	"WETZEL COUNTY"	2
1	54105.0	1	"WIRT COUNTY"	2
1	54107.0	1	"WOOD COUNTY"	2
1	54109.0	1	"WYOMING COUNTY"	2
1	55001.0	2	"ADAMS COUNTY"	2
1	55003.0	1	"ASHLAND COUNTY"	2
1	55005.0	1	"BARRON COUNTY"	2
1	55007.0	3	"BAYFIELD COUNTY"	2
1	55009.0	3	"BROWN COUNTY"	2
1	55011.0	2	"BUFFALO COUNTY"	2
1	55013.0	1	"BURNETT COUNTY"	2
1	55015.0	2	"CALUMET COUNTY"	2
1	55017.0	1	"CHIPPEWA COUNTY"	2
1	55019.0	1	"CLARK COUNTY"	2
1	55021.0	3	"COLUMBIA COUNTY"	2
1	55023.0	2	"CRAWFORD COUNTY"	2
1	55025.0	3	"DANE COUNTY"	2
1	55027.0	3	"DODGE COUNTY"	2
1	55029.0	2	"DOOR COUNTY"	2
1	55031.0	1	"DOUGLAS COUNTY"	2
1	55033.0	2	"DUNN COUNTY"	2
1	55035.0	1	"EAU CLAIRE COUNTY"	2
1	55037.0	2	"FLORENCE COUNTY"	2
1	55039.0	3	"CITY-COUNTY GOVERNMENT CENTER"	2
1	55041.0	9	"FOREST COUNTY"	2
1	55043.0	2	"GRANT COUNTY"	2
1	55045.0	3	"GREEN COUNTY"	2
1	55047.0	2	"GREEN LAKE COUNTY"	2
1	55049.0	1	"IOWA COUNTY"	2
1	55051.0	3	"IRON COUNTY"	2
1	55053.0	9	"JACKSON COUNTY"	2
1	55055.0	2	"JEFFERSON COUNTY"	2
1	55057.0	2	"JUNEAU COUNTY"	2
1	55059.0	9	"KENOSHA COUNTY"	2
1	55061.0	2	"KEWAUNEE COUNTY"	2
1	55063.0	3	"LA CROSSE COUNTY"	2
1	55065.0	1	"LAFAYETTE COUNTY"	2
1	55067.0	2	"LANGLADE COUNTY"	0
1	55069.0	3	"LINCOLN COUNTY"	2
1	55071.0	9	"MANITOWOC COUNTY"	2
1	55073.0	2	"MARATHON COUNTY"	2
1	55075.0	1	"MARINETTE COUNTY"	2
1	55077.0	2	"MARQUETTE COUNTY"	2
1	55078.0	2	"MENOMINEE COUNTY"	2
1	55079.0	3	"MILWAUKEE COUNTY"	2
1	55081.0	3	"MONROE COUNTY"	2
1	55083.0	1	"OCONTO COUNTY"	0
1	55085.0	3	"ONEIDA COUNTY"	2
1	55087.0	3	"OUTAGAMIE COUNTY"	2
1	55089.0	1	"OZAUKEE COUNTY"	2
1	55091.0	2	"PEPIN COUNTY"	2
1	55093.0	9	"PIERCE COUNTY"	0
1	55095.0	2	"POLK COUNTY"	0
1	55097.0	3	"PORTAGE COUNTY"	2
1	55099.0	3	"PRICE COUNTY"	2
1	55101.0	3	"RACINE COUNTY"	2
1	55103.0	3	"RICHLAND COUNTY"	2
1	55105.0	2	"ROCK COUNTY"	2
1	55107.0	3	"RUSK COUNTY"	2
1	55109.0	1	"ST CROIX COUNTY"	2
1	55111.0	3	"SAUK COUNTY"	2
1	55113.0	1	"SAWYER COUNTY"	2
1	55115.0	3	"SHAWANO COUNTY"	2
1	55117.0	1	"SHEBOYGAN COUNTY"	2
1	55119.0	3	"TAYLOR COUNTY"	2
1	55121.0	0	"TREMPEALEAU COUNTY"	2
1	55123.0	3	"VERNON COUNTY"	2
1	55125.0	1	"VILAS COUNTY"	2
1	55127.0	2	"WALWORTH COUNTY"	2
1	55129.0	3	"WASHBURN COUNTY"	2
1	55131.0	2	"WASHINGTON COUNTY"	2
1	55133.0	3	"WAUKESHA COUNTY"	2
1	55135.0	3	"WAUPACA COUNTY"	2
1	55137.0	2	"WAUSHARA COUNTY"	2
1	55139.0	3	"WINNEBAGO COUNTY"	2
1	55141.0	3	"WOOD COUNTY"	2
1	56001.0	1	"ALBANY COUNTY"	2
1	56003.0	1	"BIG HORN COUNTY"	2
1	56005.0	1	"CAMPBELL COUNTY"	0
1	56007.0	1	"CARBON COUNTY"	2
1	56009.0	1	"CONVERSE COUNTY"	2
1	56011.0	1	"CROOK COUNTY"	0
1	56013.0	1	"FREMONT COUNTY"	2
1	56015.0	1	"GOSHEN COUNTY"	2
1	56017.0	1	"HOT SPRINGS COUNTY"	2
1	56019.0	1	"JOHNSON COUNTY"	2
1	56021.0	1	"LARAMIE COUNTY"	2
1	56023.0	1	"LINCOLN COUNTY"	2
1	56025.0	1	"NATRONA COUNTY"	2
1	56027.0	1	"NIOBRARA COUNTY"	2
1	56029.0	1	"PARK COUNTY"	2
1	56031.0	1	"PLATTE COUNTY"	2
1	56033.0	1	"SHERIDAN COUNTY"	0
1	56035.0	1	"SUBLETTE COUNTY"	0
1	56037.0	1	"SWEETWATER COUNTY"	2
1	56039.0	1	"TETON COUNTY"	2
1	56041.0	1	"UINTA COUNTY"	2
1	56043.0	1	"WASHAKIE COUNTY"	2
1	56045.0	0	"WESTON COUNTY"	2
