cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
260.0	1979	11.024579	10.0	11.375	1.0986123	0.0	1.0	1.0	0.0	1.0	1.0	0.1389204	0.0054416102			113.75	0.0	0.0	0.0
260.0	1980	11.027817	10.0	11.886	1.0986123	0.0	1.0	2.0	0.0	1.0	1.0	0.1477758	0.005815199			118.86	0.0	1.0	0.0
260.0	1981	11.029682	10.0	11.92	1.0986123	0.0	1.0	2.0	0.0	2.0	1.0	0.15432253	0.006065008	0.0		119.2	0.0	0.0	0.0
260.0	1982	11.028985	10.0	11.806	1.0986123	0.0	1.0	2.0	1.3862944	2.0	1.0	0.10375586	0.0070795733	1.0	0.0	118.06	0.0	0.0	0.0
260.0	1983	11.025523	10.0	11.666	1.0986123	0.0	1.0	2.0	0.6931472	2.0	1.0	0.11831168	0.0069418605	0.0	1.0	116.66	0.0	1.0	0.0
260.0	1984	11.02151	10.0	11.956	1.0986123	0.0	1.0	2.0	0.0	2.0	1.0	0.12924995	0.0070180492	1.0	0.0	119.560005	0.0	0.0	0.0
260.0	1985	11.01958	10.0	12.302	1.0986123	0.0	1.0	2.0	0.0	2.0	1.0	0.13880102	0.007183486	1.0	1.0	123.020004	0.0	0.0	0.0
260.0	1986	11.020398	10.0	12.535	1.0986123	0.0	1.0	2.0	0.0	2.0	1.0	0.1448864	0.007196952	0.0	1.0	125.35	0.0	0.0	0.0
260.0	1987	11.021902	10.0	12.839	1.0986123	0.0	1.0	2.0	0.6931472	2.0	1.0	0.15261151	0.0073980857	0.0	0.0	128.39	0.0	1.0	0.0
260.0	1988	11.02637	10.0	13.017	1.0986123	0.0	1.0	2.0	0.0	2.0	1.0	0.15563694	0.00731504	2.0	0.0	130.17	0.0	0.0	0.0
260.0	1989	11.034728	10.0	13.456	1.0986123	0.0	1.0	1.0	0.0	2.0	1.0	0.16054606	0.0073995804	1.0	2.0	134.56	0.0	0.0	0.0
260.0	1990																0.0	1.0	0.0
260.0	1991																		
260.0	1992																		
260.0	1993																		
260.0	1994																		
260.0	1995																		
260.0	1996																		
260.0	1997																		
260.0	1998																		
260.0	1999																		
265.0	1975	9.732106	-9.0	5.948	0.0	0.0			0.0							-53.531998	0.0	0.0	0.0
265.0	1976	9.7283	-9.0	6.229	0.0	0.0	4.0	4.0	0.0							-56.061	0.0	1.0	0.0
265.0	1977	9.727049	-9.0	6.476	0.0	0.0	3.0	3.0	0.0	4.0	4.0					-58.283997	0.0	0.0	0.0
265.0	1978	9.72675	-9.0	6.827	0.0	0.0	3.0	3.0	0.0	3.0	3.0					-61.443	0.0	0.0	0.0
265.0	1979	9.725556	-9.0	7.037	0.0	0.0	4.0	3.0	0.0	3.0	3.0					-63.333	0.0	0.0	0.0
265.0	1980	9.725437	-9.0	7.277	0.0	0.0	3.0	2.0	0.0	3.0	4.0					-65.493	0.0	0.0	0.0
265.0	1981	9.724899	-9.0	7.638	0.0	0.0	3.0	3.0	0.0	2.0	3.0					-68.742	0.0	1.0	0.0
265.0	1982	9.722984	-9.0	7.931	0.0	0.0	3.0	3.0	0.0	3.0	3.0					-71.379005	0.0	0.0	0.0
265.0	1983	9.7231045	-9.0	8.091	0.0	0.0	3.0	3.0	0.0	3.0	3.0					-72.819	0.0	0.0	0.0
265.0	1984	9.721426	-9.0	8.411	0.0	0.0	3.0	3.0	0.0	3.0	3.0					-75.699005	0.0	0.0	0.0
265.0	1985	9.719805	-9.0	8.872	0.0	0.0	2.0	3.0	0.0	3.0	3.0					-79.848	0.0	0.0	0.0
265.0	1986	9.718603	-9.0	9.337	0.0	0.0	3.0	3.0	0.0	3.0	2.0					-84.033	0.0	1.0	0.0
265.0	1987	9.7196245	-9.0	9.765	0.0	0.0	3.0	3.0	0.0	3.0	3.0					-87.885	0.0	0.0	0.0
265.0	1988	9.721126	-9.0	10.081	0.0	0.0			0.0	3.0	3.0					-90.729004	0.0	0.0	0.0
265.0	1989	9.718964		10.435	0.0	0.0			0.0								0.0	0.0	0.0
265.0	1990	9.695663		10.924	0.0	0.0			1.0986123								0.0	1.0	0.0
265.0	1991																		
265.0	1992																		
265.0	1993																		
265.0	1994																		
265.0	1995																		
265.0	1996																		
265.0	1997																		
265.0	1998																		
265.0	1999																		
290.0	1975	10.434763	-7.0	4.187	0.5877867	0.0			0.0			0.12537284	0.0059595876			-29.308998	0.0	0.0	0.0
290.0	1976	10.444707	-7.0	4.544	0.5877867	0.0	3.0	3.0	0.0			0.1305699	0.0060385624			-31.808	0.0	1.0	0.0
290.0	1977	10.454437	-7.0	4.88	0.5877867	0.0	3.0	3.0	0.0	3.0	3.0	0.13740964	0.006254383			-34.16	0.0	0.0	0.0
290.0	1978	10.463389	-7.0	5.064	0.5877867	0.0	2.0	2.0	0.0	3.0	3.0	0.14508386	0.0065422487			-35.448	0.0	0.0	0.0
290.0	1979	10.469511	-7.0	5.12	0.5877867	0.0	2.0	3.0	0.0	2.0	2.0	0.15438992	0.006949766			-35.84	0.0	0.0	0.0
290.0	1980	10.479483	-6.0	4.844	0.5877867	0.0	3.0	3.0	0.0	3.0	2.0	0.17301597	0.008219322			-29.064	0.0	1.0	0.0
290.0	1981	10.488548	-8.0	4.419	0.5877867	0.0	2.0	3.0	1.0986123	3.0	3.0	0.13128486	0.0058430326	2.0		-35.352	0.0	0.0	0.0
290.0	1982	10.49756	-8.0	3.973	0.5877867	0.0	3.0	3.0	0.0	3.0	2.0	0.13143073	0.005852535	4.0	2.0	-31.784	0.0	0.0	0.0
290.0	1983	10.50701	-7.0	3.654	0.5877867	0.0	3.0	3.0	0.0	3.0	3.0	0.12779802	0.005442303	4.0	4.0	-25.578001	0.0	0.0	0.0
290.0	1984	10.516346	-7.0	3.804	0.5877867	0.0	3.0	3.0	0.0	3.0	3.0	0.1361076	0.0057613663	4.0	4.0	-26.627998	0.0	0.0	0.0
290.0	1985	10.524145	-7.0	3.963	0.5877867	0.0	3.0	3.0	0.6931472	3.0	3.0	0.1417649	0.0059268605	5.0	4.0	-27.741001	0.0	1.0	0.0
290.0	1986	10.530922	-7.0	4.177	0.5877867	0.0	3.0	3.0	0.0	3.0	3.0	0.14965682	0.0062429947	4.0	5.0	-29.239	0.0	0.0	0.0
290.0	1987	10.53646	-6.0	4.327	0.5877867	0.0	3.0	3.0	0.0	3.0	3.0	0.15749417	0.0065674544	4.0	4.0	-25.962002	0.0	0.0	0.0
290.0	1988	10.541703	-6.0	4.396	0.5877867	0.0	2.0	2.0	0.0	3.0	3.0	0.16078262	0.0066259396	4.0	4.0	-26.376	0.0	0.0	0.0
290.0	1989	10.544367	5.0	4.529	0.5877867	0.0	2.0	2.0	0.0	2.0	2.0	0.17011482	0.0070592775	3.0	4.0	22.644999	0.0	1.0	0.0
290.0	1990	10.548469	5.0	4.525	0.5877867	0.0	2.0	2.0	0.6931472	2.0	2.0	0.11663192	0.0087955715	2.0	3.0	22.625	1.0	0.0	0.0
290.0	1991	10.551768	8.0	3.82	0.5877867	0.0	2.0	2.0	0.6931472	2.0	2.0	0.13089588	0.008410641	2.0	2.0	30.56	0.0	1.0	0.0
290.0	1992	10.554901	8.0	3.712	0.5877867	0.0	2.0	1.0	0.6931472	2.0	2.0	0.13904385	0.0081490185	2.0	2.0	29.696	0.0	0.0	0.0
290.0	1993	10.557348	8.0	3.826	0.5877867	0.0	1.0	1.0	0.6931472	1.0	2.0	0.14616649	0.008074798	1.0	2.0	30.608	0.0	1.0	0.0
290.0	1994	10.5595455	8.0	3.962	0.5877867		1.0	1.0	1.0986123	1.0	1.0	0.15341854	0.008147094	0.0	1.0	31.696	0.0	0.0	0.0
290.0	1995	10.560686	9.0	4.159	0.5877867		1.0	1.0	0.6931472	1.0	1.0	0.16828775	0.00802851	1.0	0.0	37.431	1.0	0.0	0.0
290.0	1996	10.561474	9.0	4.445	0.5877867		1.0		0.6931472	1.0	1.0	0.13197507	0.009298518	1.0	1.0	40.005	0.0	0.0	0.0
290.0	1997	10.562302	9.0	4.707	0.5877867		1.0		0.0		1.0	0.14402196	0.009329395	0.0	1.0	42.363	0.0	1.0	0.0
290.0	1998	10.56272	9.0	5.023	0.5877867		2.0		0.0		1.0	0.15585549	0.009607751	1.0	0.0	45.206997	0.0	0.0	0.0
290.0	1999		9.0	5.262	0.5877867		2.0	1.0	0.0		2.0	0.16419478	0.009713522	0.0	1.0	47.358	0.0	0.0	0.0
305.0	1975	8.930098	10.0	8.974	4.044804	0.0			0.0			0.14427924	0.006461987			89.74	0.0	1.0	0.0
305.0	1976	8.929567	10.0	8.936	4.044804	0.0	1.0	1.0	0.0			0.14361396	0.0061784275			89.36	0.0	0.0	0.0
305.0	1977	8.930494	10.0	9.361	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.14741269	0.0062148795			93.61	0.0	0.0	0.0
305.0	1978	8.9297	10.0	9.782	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.16002958	0.006815034			97.81999	0.0	0.0	0.0
305.0	1979	8.929303	10.0	9.753	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.15201361	0.0061674705			97.53	0.0	1.0	0.0
305.0	1980	8.9297	10.0	10.217	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.16441897	0.006767364			102.17	1.0	0.0	0.0
305.0	1981	8.931288	10.0	10.509	4.044804	0.0	1.0	1.0	0.6931472	1.0	1.0	0.1677745	0.0068336953	0.0		105.09	0.0	0.0	0.0
305.0	1982	8.932477	10.0	10.407	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.16887851	0.00677639	0.0	0.0	104.06999	0.0	0.0	0.0
305.0	1983	8.929567	10.0	10.484	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.094053775	0.006772581	0.0	0.0	104.840004	0.0	1.0	0.0
305.0	1984	8.929567	10.0	10.728	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.1199365	0.007968437	0.0	0.0	107.28	0.0	0.0	0.0
305.0	1985	8.929965	10.0	10.877	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.12866834	0.0077794585	0.0	0.0	108.77	0.0	0.0	0.0
305.0	1986	8.931288	10.0	11.131	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.10889315	0.009077654	0.0	0.0	111.31	0.0	1.0	0.0
305.0	1987	8.932344	10.0	11.263	4.044804	0.0	1.0	2.0	0.0	1.0	1.0	0.12740454	0.009142878	0.0	0.0	112.63	0.0	0.0	0.0
305.0	1988	8.9352455	10.0	11.462	4.044804	0.0	1.0	1.0	0.0	2.0	1.0	0.13737588	0.008984348	2.0	0.0	114.619995	0.0	0.0	0.0
305.0	1989	8.93827	10.0	11.906	4.044804	0.0	1.0	1.0	0.6931472	1.0	1.0	0.14620309	0.009002824	1.0	2.0	119.06	0.0	0.0	0.0
305.0	1990	8.950533	10.0	12.321	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.15377252	0.009056002	1.0	1.0	123.21	0.0	1.0	0.0
305.0	1991	8.964824	10.0	12.695	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.16196547	0.009250603	1.0	1.0	126.95	0.0	0.0	0.0
305.0	1992	8.972464	10.0	12.85	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.11669821	0.010710105	1.0	1.0	128.5	1.0	0.0	0.0
305.0	1993	8.985758	10.0	12.955	4.044804	0.0	1.0	1.0	0.0	1.0	1.0	0.13868105	0.0110206595	1.0	1.0	129.55	0.0	0.0	0.0
305.0	1994	8.990628	10.0	12.896	4.044804		1.0	1.0	0.6931472	1.0	1.0	0.1498028	0.01084409	1.0	1.0	128.95999	0.0	1.0	0.0
305.0	1995	8.993054	10.0	13.159	4.044804		1.0	1.0	0.0	1.0	1.0	0.15966776	0.010877348	1.0	1.0	131.59	0.0	1.0	0.0
305.0	1996	8.994545	10.0	13.398	4.044804		1.0	1.0	0.0	1.0	1.0	0.1673183	0.010870908	0.0	1.0	133.98	0.0	0.0	0.0
305.0	1997	8.996179	10.0	13.643	4.044804		1.0	1.0	0.0	1.0	1.0	0.17422079	0.010908227	0.0	0.0	136.43	0.0	0.0	0.0
305.0	1998	8.9981365	10.0	13.782	4.044804		1.0		0.0	1.0	1.0	0.17819078	0.010761082	2.0	0.0	137.81999	1.0	0.0	0.0
305.0	1999		10.0	14.168	4.044804		1.0	1.0	0.0		1.0	0.18425532	0.0108595835	1.0	2.0	141.68001	0.0	1.0	0.0
310.0	1975	9.262174	-7.0	4.253	0.0	0.0			0.0			0.15942213	0.0056241555			-29.770998	0.0	1.0	0.0
310.0	1976	9.267571	-7.0	4.484	0.0	0.0	3.0	3.0	0.0			0.1598711	0.005578492			-31.388	0.0	0.0	0.0
310.0	1977	9.272094	-7.0	4.586	0.0	0.0	2.0	2.0	0.0	3.0	3.0	0.15821859	0.0054310304			-32.102	0.0	0.0	0.0
310.0	1978	9.275473	-7.0	4.771	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.17013888	0.005974232			-33.397	0.0	0.0	0.0
310.0	1979	9.277812	-7.0	5.095	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.15962085	0.005385217			-35.664997	0.0	0.0	0.0
310.0	1980	9.278934	-7.0	5.012	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.17198984	0.0059474767			-35.084	0.0	1.0	0.0
310.0	1981	9.279213	-7.0	4.992	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.16869263	0.0057269987	1.0		-34.944	0.0	0.0	0.0
310.0	1982	9.279027	-7.0	5.147	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.16995627	0.0057378556	2.0	1.0	-36.029	0.0	0.0	0.0
310.0	1983	9.277999	-7.0	5.166	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.1743935	0.0059071383	2.0	2.0	-36.162	0.0	0.0	0.0
310.0	1984	9.276034	-7.0	5.149	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.17338802	0.005809046	1.0	2.0	-36.043	0.0	0.0	0.0
310.0	1985	9.2739725	-7.0	5.231	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.1778962	0.0059836167	2.0	1.0	-36.617	0.0	1.0	0.0
310.0	1986	9.272376	-7.0	5.278	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.17720747	0.0059044147	1.0	2.0	-36.946	0.0	0.0	0.0
310.0	1987	9.270589	-7.0	5.423	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.17611814	0.0058084414	2.0	1.0	-37.961	0.0	0.0	0.0
310.0	1988	9.268231	-2.0	5.65	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.19343886	0.006806869	1.0	2.0	-11.3	0.0	0.0	0.0
310.0	1989	9.266342	4.0	5.562	0.0	0.0	1.0	1.0	0.0	2.0	2.0	0.11239956	0.004524591	0.0	1.0	22.248	0.0	0.0	0.0
310.0	1990	9.264166	10.0	5.584	0.0	0.0	1.0	1.0	1.0986123	1.0	1.0	0.12278019	0.0052975337	0.0	0.0	55.84	0.0	1.0	0.0
310.0	1991	9.244162	10.0	5.357	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.13299413	0.0059546926	0.0	0.0	53.57	0.0	0.0	0.0
310.0	1992	9.24116	10.0	4.947	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.13169359	0.005686774	0.0	0.0	49.47	0.0	0.0	0.0
310.0	1993	9.239317	10.0	4.645	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.13460864	0.0056687514	1.0	0.0	46.45	0.0	0.0	0.0
310.0	1994	9.236106	10.0	4.632	0.0		1.0	1.0	0.0	2.0	1.0	0.14981811	0.0052360203	0.0	1.0	46.32	0.0	1.0	0.0
310.0	1995	9.23308	10.0	4.784	0.0		2.0	1.0	0.0	1.0	1.0	0.1525595	0.0050622965	0.0	0.0	47.84	0.0	0.0	0.0
310.0	1996	9.229457	10.0	4.869	0.0		1.0	1.0	0.0	1.0	2.0	0.15887049	0.0056551616	1.0	0.0	48.69	0.0	0.0	0.0
310.0	1997	9.225712	10.0	4.953	0.0		1.0	1.0	0.0	1.0	1.0	0.15910733	0.0057574743	1.0	1.0	49.53	0.0	0.0	0.0
310.0	1998	9.221863	10.0	5.199	0.0		2.0	2.0	0.0	1.0	1.0	0.16362697	0.0060197515	0.0	1.0	51.989998	0.0	1.0	0.0
310.0	1999		10.0	5.473	0.0		2.0	2.0	0.0	2.0	2.0	0.16757986	0.0062221084	1.0	0.0	54.73	0.0	0.0	0.0
315.0	1975	9.602517	-7.0	3.1	1.9459101	0.0			0.0							-21.699999	0.0	0.0	0.0
315.0	1976	9.610324	-7.0	3.254	1.9459101	0.0	3.0	3.0	0.0							-22.778	0.0	1.0	0.0
315.0	1977	9.61787	-7.0	3.351	1.9459101	0.0	3.0	3.0	0.0	3.0	3.0					-23.457	0.0	0.0	0.0
315.0	1978	9.624964	-7.0	3.443	1.9459101	0.0	3.0	3.0	0.0	3.0	3.0					-24.101	0.0	0.0	0.0
315.0	1979	9.629774	-7.0	3.598	1.9459101	0.0	3.0	2.0	0.0	3.0	3.0					-25.186	0.0	0.0	0.0
315.0	1980	9.6331215	-7.0	3.666	1.9459101	0.0	3.0	3.0	0.0	2.0	3.0					-25.661999	0.0	0.0	0.0
315.0	1981	9.636522	-7.0	3.731	1.9459101	0.0	3.0	3.0	0.0	3.0	3.0			5.0		-26.117	0.0	1.0	0.0
315.0	1982	9.639913	-7.0	3.696	1.9459101	0.0	3.0	3.0	0.0	3.0	3.0			3.0	5.0	-25.872002	0.0	0.0	0.0
315.0	1983	9.643096	-7.0	3.718	1.9459101	0.0	2.0	3.0	0.0	3.0	3.0			3.0	3.0	-26.026	0.0	0.0	0.0
315.0	1984	9.6459465	-7.0	3.805	1.9459101	0.0	3.0	2.0	0.0	3.0	2.0			3.0	3.0	-26.635	0.0	0.0	0.0
315.0	1985	9.648595	-7.0	3.863	1.9459101	0.0	3.0	2.0	0.0	2.0	3.0			2.0	3.0	-27.041	0.0	0.0	0.0
315.0	1986	9.650786	-7.0	3.92	1.9459101	0.0	3.0	3.0	0.0	2.0	3.0			3.0	2.0	-27.44	0.0	1.0	0.0
315.0	1987	9.653294	-7.0	4.001	1.9459101	0.0	3.0	3.0	0.0	3.0	3.0			2.0	3.0	-28.007	0.0	0.0	0.0
315.0	1988	9.655475	-7.0	4.017	1.9459101	0.0	3.0	2.0	0.0	3.0	3.0			3.0	2.0	-28.119001	0.0	0.0	0.0
315.0	1989	9.657459	-6.0	4.11	1.9459101	0.0	3.0	3.0	0.0	2.0	3.0			2.0	3.0	-24.66	0.0	0.0	0.0
315.0	1990	9.658993	8.0	4.19	1.9459101	0.0	1.0	1.0	1.0986123	3.0	3.0			0.0	2.0	33.52	0.0	1.0	0.0
315.0	1991	9.653935	8.0	4.095	1.9459101	0.0	1.0	1.0	0.6931472	1.0	1.0	0.15799294	0.010955282	0.0	0.0	32.76	0.0	0.0	0.0
315.0	1992	9.663325	8.0	4.855	1.9459101	0.0	1.0	2.0	0.0	1.0	1.0	0.12770154	0.012289178	0.0	0.0	38.84	0.0	1.0	0.0
315.0	1993																		
315.0	1994																		
315.0	1995																		
315.0	1996																		
315.0	1997																		
315.0	1998																		
315.0	1999																		
316.0	1993	9.242905	10.0	3.924	1.1507138	0.0								0.0		39.24	0.0	0.0	0.0
316.0	1994	9.243388	10.0	3.924	1.1507138				0.0					2.0	0.0	39.24	0.0	0.0	0.0
316.0	1995	9.242905	10.0	4.009	1.1507138				0.0					3.0	2.0	40.089996	0.0	0.0	0.0
316.0	1996	9.241354	10.0	4.249	1.1507138				0.0					0.0	3.0	42.49	0.0	1.0	0.0
316.0	1997	9.240297	10.0	4.461	1.1507138				0.0					0.0	0.0	44.61	0.0	0.0	0.0
316.0	1998	9.238566	10.0	4.42	1.1507138				0.6931472					1.0	0.0	44.2	0.0	1.0	0.0
316.0	1999		10.0	4.327	1.1507138				0.0					0.0	1.0	43.27	0.0	0.0	0.0
317.0	1975																		
317.0	1976																		
317.0	1977																		
317.0	1978																		
317.0	1979																		
317.0	1980																		
317.0	1981																		
317.0	1982																		
317.0	1983																		
317.0	1984																		
317.0	1985																		
317.0	1986																		
317.0	1987																		
317.0	1988																		
317.0	1989																		
317.0	1990																		
317.0	1991																		
317.0	1992																		
317.0	1993	8.580092	7.0	2.6	2.1390884	0.0	1.0					0.07517287	0.0028185712	2.0		18.199999	0.0	0.0	0.0
317.0	1994	8.584347	7.0	2.6	2.1390884		1.0		0.0		1.0	0.08196776	0.002818204	0.0	2.0	18.199999	0.0	1.0	0.0
317.0	1995	8.581482	7.0	2.716	2.1390884		1.0		0.0		1.0	0.09034259	0.002565155	1.0	0.0	19.012001	0.0	0.0	0.0
317.0	1996	8.583543	7.0	2.908	2.1390884		1.0		0.0		1.0	0.09602915	0.0028253503	2.0	1.0	20.355999	0.0	0.0	0.0
317.0	1997	8.591057	7.0	3.082	2.1390884		1.0		0.0		1.0	0.102085344	0.0030472912	1.0	2.0	21.574	0.0	0.0	0.0
317.0	1998	8.592663	9.0	3.248	2.1390884		1.0	1.0	0.0		1.0	0.12960798	0.0046233833	1.0	1.0	29.231998	0.0	1.0	0.0
317.0	1999		9.0	3.377	2.1390884		2.0	2.0	0.6931472	1.0	1.0	0.093968324	0.0055530183	1.0	1.0	30.393002	1.0	0.0	0.0
325.0	1975	10.923075	10.0	8.669	3.1441524	0.0			1.609438			0.30206612	0.028629605			86.689995	0.0	0.0	0.0
325.0	1976	10.928059	10.0	8.282	3.1441524	0.0	1.0	1.0	1.0986123			0.32926428	0.028452802			82.81999	0.0	1.0	0.0
325.0	1977	10.932303	10.0	8.809	3.1441524	0.0	1.0	2.0	1.7917595	1.0	1.0	0.31094405	0.036146022			88.09	0.0	0.0	0.0
325.0	1978	10.935871	10.0	9.016	3.1441524	0.0	1.0	1.0	1.9459101	2.0	1.0	0.33679426	0.037072655			90.159996	0.0	0.0	0.0
325.0	1979	10.938769	10.0	9.284	3.1441524	0.0	1.0	2.0	2.944439	1.0	1.0	0.27680156	0.04253904			92.840004	0.0	1.0	0.0
325.0	1980	10.940827	10.0	9.831	3.1441524	0.0	1.0	2.0	1.3862944	2.0	1.0	0.35174802	0.03424209			98.310005	0.0	0.0	0.0
325.0	1981	10.942138	10.0	10.323	3.1441524	0.0	1.0	2.0	1.9459101	2.0	1.0	0.3863969	0.040422473	1.0		103.229996	0.0	0.0	0.0
325.0	1982	10.94447	10.0	10.285	3.1441524	0.0	1.0	2.0	1.3862944	2.0	1.0	0.4136875	0.057930518	1.0	1.0	102.85	0.0	0.0	0.0
325.0	1983	10.947926	10.0	10.262	3.1441524	0.0	3.0	2.0	1.609438	2.0	1.0	0.44113928	0.05910514	1.0	1.0	102.62	0.0	1.0	0.0
325.0	1984	10.950894	10.0	10.297	3.1441524	0.0	1.0	2.0	1.0986123	2.0	3.0	0.4348263	0.064111166	0.0	1.0	102.97	0.0	0.0	0.0
325.0	1985	10.953278	10.0	10.561	3.1441524	0.0	1.0	2.0	0.0	2.0	1.0	0.4759063	0.06793639	1.0	0.0	105.61	0.0	0.0	0.0
325.0	1986	10.955113	10.0	10.808	3.1441524	0.0	1.0	2.0	1.3862944	2.0	1.0	0.50959694	0.07123995	0.0	1.0	108.079994	0.0	0.0	0.0
325.0	1987	10.9568405	10.0	11.115	3.1441524	0.0	2.0	2.0	0.6931472	2.0	1.0	0.42604196	0.09483696	2.0	0.0	111.149994	0.0	1.0	0.0
325.0	1988	10.958705	10.0	11.455	3.1441524	0.0	1.0	3.0	1.0986123	2.0	2.0	0.5298693	0.08417076	0.0	2.0	114.55	0.0	0.0	0.0
325.0	1989	10.960253	10.0	11.918	3.1441524	0.0	1.0	2.0	0.6931472	3.0	1.0	0.5722035	0.09690924	2.0	0.0	119.18	0.0	0.0	0.0
325.0	1990	10.962337	10.0	12.247	3.1441524	0.0	1.0	2.0	1.0986123	2.0	1.0	0.57687163	0.10864209	1.0	2.0	122.47	0.0	0.0	0.0
325.0	1991	10.964121	10.0	12.488	3.1441524	0.0	1.0	2.0	0.6931472	2.0	1.0	0.63536596	0.11619174	1.0	1.0	124.88	0.0	0.0	0.0
325.0	1992	10.9649	10.0	12.602	3.1441524	0.0	1.0	2.0	0.0	2.0	1.0	0.5343171	0.13920073	1.0	1.0	126.020004	0.0	1.0	0.0
325.0	1993	10.951666	10.0	12.721	3.1441524	0.0	2.0	2.0	2.3025851	2.0	1.0	0.5824629	0.16793565	1.0	1.0	127.21	0.0	0.0	0.0
325.0	1994	10.952909	10.0	12.567	3.1441524		2.0	2.0	0.6931472	2.0	2.0	0.5654393	0.14425342	2.0	1.0	125.670006	0.0	1.0	0.0
325.0	1995	10.954379	10.0	12.828	3.1441524		2.0	2.0	1.0986123	2.0	2.0	0.75418884	0.15836631	2.0	2.0	128.28	0.0	0.0	0.0
325.0	1996	10.957451	10.0	13.184	3.1441524		2.0	1.0	1.0986123	2.0	2.0	0.8203881	0.19565912	1.0	2.0	131.84	0.0	1.0	0.0
325.0	1997	10.95994	10.0	13.287	3.1441524		1.0		1.0986123	1.0	2.0	0.8133456	0.18690805	1.0	1.0	132.87	0.0	0.0	0.0
325.0	1998	10.961087	10.0	13.495	3.1441524		1.0	2.0	1.0986123		1.0	0.9560984	0.23604977	0.0	1.0	134.95	0.0	0.0	0.0
325.0	1999		10.0	13.686	3.1441524		1.0	2.0	0.6931472	2.0	1.0	0.8733387	0.2510112	3.0	0.0	136.86	0.0	0.0	0.0
338.0	1975																		
338.0	1976																		
338.0	1977																		
338.0	1978																		
338.0	1979																		
338.0	1980																		
338.0	1981																		
338.0	1982																		
338.0	1983																		
338.0	1984																		
338.0	1985																		
338.0	1986																		
338.0	1987																		
338.0	1988																		
338.0	1989																		
338.0	1990																		
338.0	1991																		
338.0	1992																		
338.0	1993																		
338.0	1994																		
338.0	1995																		
338.0	1996																		
338.0	1997																		
338.0	1998																		
338.0	1999																		
339.0	1975	7.7836404	-9.0	1.129	2.2705233	0.0			0.0							-10.160999	0.0	0.0	0.0
339.0	1976	7.8054748	-9.0	1.251	2.2705233	0.0	4.0	4.0	0.0							-11.259001	0.0	0.0	0.0
339.0	1977	7.827241	-9.0	1.348	2.2705233	0.0	3.0	3.0	0.0	4.0	4.0					-12.132	0.0	0.0	0.0
339.0	1978	7.8489337	-9.0	1.407	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0					-12.662999	0.0	1.0	0.0
339.0	1979	7.869784	-9.0	1.473	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0					-13.257	0.0	0.0	0.0
339.0	1980	7.8902082	-9.0	1.537	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0					-13.832999	0.0	0.0	0.0
339.0	1981	7.909857	-9.0	1.837	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0			7.0		-16.533	0.0	0.0	0.0
339.0	1982	7.9302063	-9.0	1.757	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0			6.0	7.0	-15.813	0.0	1.0	0.0
339.0	1983	7.950855	-9.0	1.962	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0			6.0	6.0	-17.658	0.0	0.0	0.0
339.0	1984	7.971431	-9.0	2.125	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0			7.0	6.0	-19.125	0.0	0.0	0.0
339.0	1985	7.9919305	-9.0	2.118	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0				7.0	-19.062	0.0	0.0	0.0
339.0	1986	8.011686	-9.0	2.176	2.2705233	0.0	3.0	3.0	0.0	3.0	3.0					-19.584002	0.0	0.0	0.0
