cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
31	1	15	6	"FRESNILLO DE TRUJANO"	"FRESNILLO DE TRUJANO"	187	"B"	411	8	169	45	8	1	1	1	0	0	5	238	173	57.91	42.09
32	0	21	15	"GUADALUPE DE RAMIREZ"	"GUADALUPE DE RAMIREZ"	190	"B"	382	12	90	129	4	0	0	0	0	0	0	235	147	61.52	38.48
32	0	21	16	"GUADALUPE DE RAMIREZ"	"SAN ILDEFONSO SALINAS"	191	"B"	372	4	119	129	1	1	0	0	0	0	2	256	116	68.82	31.18
33	0	2	3	"GUADALUPE ETLA"	"GUADALUPE ETLA"	192	"C2"	574	85	102	35	3	11	16	8	2	0	16	278	296	48.43	51.57
33	0	2	2	"GUADALUPE ETLA"	"GUADALUPE ETLA"	192	"C1"	574	96	100	35	0	10	18	11	1	0	14	285	289	49.65	50.35
35	0	5	47	"GUEVEA DE HUMBOLDT"	"XADANI"	196	"C1"	577	33	174	104	2	14	1	0	0	0	4	332	245	57.54	42.46
35	0	5	43	"GUEVEA DE HUMBOLDT"	"GUEVEA DE HUMBOLDT"	194	"C1"	484	42	143	83	6	7	7	0	1	0	7	296	188	61.16	38.84
35	0	5	48	"GUEVEA DE HUMBOLDT"	"GUADALUPE GUEVEA"	197	"B"	447	5	124	90	2	2	1	0	0	0	8	232	215	51.9	48.1
35	0	5	45	"GUEVEA DE HUMBOLDT"	"GUEVEA DE HUMBOLDT"	195	"C1"	501	52	148	123	3	2	7	0	0	0	5	340	161	67.86	32.14
35	0	5	46	"GUEVEA DE HUMBOLDT"	"XADANI"	196	"B"	576	26	208	108	3	11	6	0	0	0	1	363	213	63.02	36.98
35	0	5	42	"GUEVEA DE HUMBOLDT"	"GUEVEA DE HUMBOLDT"	194	"B"	483	50	131	102	9	5	8	1	1	0	3	310	173	64.18	35.82
36	1	12	9	"MESONES HIDALGO"	"SANTA MARIA LA LIMA"	199	"B"	303	1	7	5	0	0	0	109	0	0	8	130	173	42.9	57.1
36	1	12	10	"MESONES HIDALGO"	"SAN JOSE LAS FLORES"	200	"B"	510	2	41	51	2	8	4	75	0	2	10	195	315	38.24	61.76
36	1	12	6	"MESONES HIDALGO"	"MESONES HIDALGO"	198	"B"	679	8	125	62	7	1	2	44	2	0	9	260	419	38.29	61.71
36	1	12	8	"MESONES HIDALGO"	"MESONES HIDALGO"	198	"C2"	680	11	127	65	0	3	4	38	0	0	9	257	423	37.79	62.21
36	1	12	7	"MESONES HIDALGO"	"MESONES HIDALGO"	198	"C1"	679	15	103	82	4	7	2	31	0	0	15	259	420	38.14	61.86
37	1	15	50	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	214	"C2"	574	77	112	29	5	3	5	5	1	0	10	247	327	43.03	56.97
37	1	15	44	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	212	"C1"	627	97	85	30	2	2	5	9	1	0	6	237	390	37.8	62.2
37	1	15	37	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	209	"C1"	532	110	72	14	8	9	10	3	4	0	11	241	291	45.3	54.7
37	1	15	86	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SAN MIGUEL PAPALUTLA"	229	"B"	128	9	35	3	1	0	0	0	0	0	15	63	65	49.22	50.78
37	1	15	14	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	202	"C2"	596	65	66	36	4	8	7	5	1	0	8	200	396	33.56	66.44
37	1	15	68	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA DEL CARMEN"	220	"B"	613	135	79	25	4	3	8	6	0	0	7	267	346	43.56	56.44
37	1	15	38	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	209	"C2"	533	91	76	15	1	3	6	7	2	0	13	214	319	40.15	59.85
37	1	15	20	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	204	"C1"	651	84	112	32	3	2	6	11	2	0	15	267	384	41.01	58.99
37	1	15	8	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	201	"B"	624	77	114	40	4	10	5	8	2	0	6	266	358	42.63	57.37
37	1	15	13	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	202	"C1"	596	70	75	39	4	7	3	6	1	0	7	212	384	35.57	64.43
37	1	15	73	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA LAS ANIMAS"	221	"C1"	539	73	94	31	3	2	7	8	5	0	4	227	312	42.12	57.88
37	1	15	26	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	206	"C1"	564	66	45	35	3	6	7	8	4	0	6	180	384	31.91	68.09
37	1	15	59	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	217	"C3"	644	76	80	39	7	4	3	6	1	0	7	223	421	34.63	65.37
37	1	15	29	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	207	"B"	594	98	95	24	3	4	14	4	0	0	3	245	349	41.25	58.75
37	1	15	83	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"EL MOLINO"	228	"C1"	622	128	91	14	4	3	1	3	0	0	6	250	372	40.19	59.81
37	1	15	65	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	219	"B"	747	108	117	48	3	8	17	7	0	0	10	318	429	42.57	57.43
37	1	15	72	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA LAS ANIMAS"	221	"B"	539	68	83	15	4	5	10	6	0	0	8	199	340	36.92	63.08
37	1	15	57	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	217	"C1"	643	83	97	28	2	2	6	4	1	0	9	232	411	36.08	63.92
37	1	15	70	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA DEL CARMEN"	220	"C2"	614	119	90	21	7	4	6	9	4	0	7	267	347	43.49	56.51
37	1	15	66	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	219	"C1"	747	117	126	43	8	3	10	10	3	0	10	330	417	44.18	55.82
37	1	15	46	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	213	"B"	547	98	91	29	8	10	5	9	0	0	10	260	287	47.53	52.47
37	1	15	10	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	201	"C2"	624	80	95	55	3	10	8	9	3	0	2	265	359	42.47	57.53
37	1	15	18	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	203	"C2"	681	79	88	67	3	14	13	11	1	0	3	279	402	40.97	59.03
37	1	15	52	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	215	"C1"	419	69	70	17	1	7	4	10	0	0	1	179	240	42.72	57.28
37	1	15	81	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"RANCHO DOLORES"	227	"C1"	490	119	48	7	1	0	1	5	1	0	6	188	302	38.37	61.63
37	1	15	71	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA DEL CARMEN"	220	"C3"	614	97	91	44	2	6	6	3	1	0	13	263	351	42.83	57.17
37	1	15	85	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"EL MOLINO"	228	"C3"	623	171	92	2	3	1	1	0	0	0	2	272	351	43.66	56.34
37	1	15	61	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	218	"C1"	618	86	87	39	6	2	4	9	1	0	4	238	380	38.51	61.49
37	1	15	41	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	211	"B"	381	68	62	21	3	3	6	5	2	0	6	176	205	46.19	53.81
37	1	15	48	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	214	"B"	573	103	93	32	6	6	6	10	3	0	7	266	307	46.42	53.58
37	1	15	49	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	214	"C1"	573	70	110	29	6	3	8	10	4	0	9	249	324	43.46	56.54
37	1	15	67	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	219	"C2"	748	130	117	41	5	6	7	7	1	0	6	320	428	42.78	57.22
37	1	15	91	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SAN SEBASTIAN PROGRESO"	2451	"B"	458	134	106	2	2	1	2	1	0	0	1	249	209	54.37	45.63
37	1	15	21	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	204	"C2"	651	90	112	42	3	14	16	8	2	0	7	294	357	45.16	54.84
37	1	15	53	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	216	"B"	698	113	91	38	4	4	5	5	3	0	8	271	427	38.83	61.17
37	1	15	63	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	218	"C3"	618	83	100	33	7	4	0	10	0	0	3	240	378	38.83	61.17
37	1	15	58	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	217	"C2"	643	100	83	39	6	3	4	1	0	0	3	239	404	37.17	62.83
37	1	15	77	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AHUEHUETITLAN DE GONZALEZ"	224	"B"	187	43	33	4	0	0	0	0	0	0	2	82	105	43.85	56.15
37	1	15	79	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SANTIAGO CHILIXTLAHUACA"	226	"B"	657	85	138	21	9	5	0	6	1	0	12	277	380	42.16	57.84
37	1	15	24	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	205	"C2"	583	79	65	47	6	6	11	6	0	0	10	230	353	39.45	60.55
37	1	15	55	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	216	"C2"	698	116	105	25	4	8	3	10	1	0	7	279	419	39.97	60.03
37	1	15	15	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	202	"C3"	597	74	80	24	7	12	8	2	1	0	10	218	379	36.52	63.48
37	1	15	23	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	205	"C1"	583	91	96	41	1	7	8	6	0	0	10	260	323	44.6	55.4
37	1	15	40	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	210	"C1"	618	96	115	34	3	1	2	7	3	0	4	265	353	42.88	57.12
37	1	15	84	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"EL MOLINO"	228	"C2"	622	73	72	4	3	2	3	0	0	0	2	159	463	25.56	74.44
37	1	15	39	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	210	"B"	618	101	102	27	4	2	10	6	1	0	7	260	358	42.07	57.93
37	1	15	33	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	208	"B"	695	50	108	44	3	6	8	5	1	0	7	232	463	33.38	66.62
37	1	15	89	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA SANTA TERESA"	231	"C1"	629	94	100	40	6	7	1	7	1	0	5	261	368	41.49	58.51
37	1	15	45	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	212	"E"		153	224	138	5	38	66	14	9	0	12	659			
37	1	15	62	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	218	"C2"															
37	1	15	93	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SAN FRANCISCO YOSOCUTA"	1280	"B"	534	36	84	91	3	3	2	29	2	0	4	254	280	47.57	52.43
37	1	15	64	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	218	"C4"	618	88	87	42	7	4	7	6	2	1	7	251	367	40.61	59.39
37	1	15	88	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA SANTA TERESA"	231	"B"	628	93	105	28	3	6	6	10	1	0	6	258	370	41.08	58.92
37	1	15	19	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	204	"B"	650	111	102	39	8	5	9	8	1	0	0	283	367	43.54	56.46
37	1	15	34	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	208	"C1"	696	61	85	31	5	9	5	8	3	0	10	217	479	31.18	68.82
37	1	15	51	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	215	"B"	418	92	64	21	2	10	4	6	2	0	7	208	210	49.76	50.24
37	1	15	43	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	212	"B"	626	111	101	31	5	3	7	12	0	0	7	277	349	44.25	55.75
37	1	15	25	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	206	"B"	563	70	87	42	3	4	8	7	1	0	3	225	338	39.96	60.04
37	1	15	12	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	202	"B"															
37	1	15	42	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	211	"C1"	381	80	59	7	5	3	3	9	0	0	7	173	208	45.41	54.59
37	1	15	74	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA SANTA MARIA XOCHIXTLAPILCO"	222	"B"	508	99	151	18	3	2	3	3	1	0	8	288	220	56.69	43.31
37	1	15	56	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	217	"B"	643	80	125	35	2	7	3	4	0	0	9	265	378	41.21	58.79
37	1	15	22	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	205	"B"	583	101	73	38	6	9	12	5	2	0	17	263	320	45.11	54.89
37	1	15	90	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA SANTA TERESA"	231	"C2"	629	101	104	24	6	7	3	1	1	0	6	253	376	40.22	59.78
37	1	15	11	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	201	"C3"	624	83	112	43	10	11	5	12	1	0	6	283	341	45.35	54.65
37	1	15	82	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"EL MOLINO"	228	"B"	622	129	99	11	7	4	3	2	0	0	4	259	363	41.64	58.36
37	1	15	76	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"MAGDALENA TETALTEPEC"	223	"B"	289	37	99	13	2	2	1	0	0	0	3	157	132	54.33	45.67
37	1	15	28	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	206	"C3"	564	85	75	28	2	7	10	5	0	0	7	219	345	38.83	61.17
37	1	15	30	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	207	"C1"	594	93	84	26	2	3	5	7	1	0	9	230	364	38.72	61.28
37	1	15	31	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	207	"C2"	595	72	95	22	1	0	5	5	1	0	8	209	386	35.13	64.87
37	1	15	60	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	218	"B"	617	84	116	24	7	3	4	11	1	0	9	259	358	41.98	58.02
37	1	15	75	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA SANTA MARIA XOCHIXTLAPILCO"	222	"C1"	508	127	123	31	3	1	2	5	0	0	3	295	213	58.07	41.93
37	1	15	47	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	213	"C1"	547	113	101	27	8	8	6	10	1	0	5	279	268	51.01	48.99
37	1	15	9	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	201	"C1"	624	65	115	40	4	9	9	15	2	0	6	265	359	42.47	57.53
37	1	15	16	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	203	"B"	681	75	123	67	7	11	8	7	2	0	5	305	376	44.79	55.21
37	1	15	92	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SAUCITLAN DE MORELOS"	926	"B"	368	117	65	5	0	2	0	0	0	0	5	194	174	52.72	47.28
37	1	15	17	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	203	"C1"	681	82	113	62	6	8	4	6	0	0	5	286	395	42.0	58.0
37	1	15	27	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	206	"C2"	564	84	66	39	3	11	9	7	1	0	4	224	340	39.72	60.28
37	1	15	36	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	209	"B"	532	82	70	23	4	6	2	3	1	0	9	200	332	37.59	62.41
37	1	15	69	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"AGENCIA DEL CARMEN"	220	"C1"	613	96	72	39	2	6	5	9	3	0	6	238	375	38.83	61.17
37	1	15	80	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"RANCHO DOLORES"	227	"B"	489	110	45	8	3	1	3	2	0	0	7	179	310	36.61	63.39
37	1	15	35	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	208	"C2"	696	63	87	43	6	10	7	7	2	0	4	229	467	32.9	67.1
37	1	15	78	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SANTA MARIA AYU"	225	"B"	245	22	112	11	3	0	1	1	0	0	1	151	94	61.63	38.37
37	1	15	87	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"SAN PEDRO YODOYUXI"	230	"B"	255	60	65	8	2	0	3	2	0	0	2	142	113	55.69	44.31
37	1	15	32	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	207	"C3"	595	82	87	31	4	1	1	5	0	0	11	222	373	37.31	62.69
38	0	17	19	"HUAUTEPEC"	"HUAUTEPEC"	232	"C1"	679	4	252	47	9	2	1	50	155	0	22	542	137	79.82	20.18
38	0	17	23	"HUAUTEPEC"	"HUAUTEPEC"	235	"B"	532	8	210	22	6	3	3	46	103	0	19	420	112	78.95	21.05
38	0	17	18	"HUAUTEPEC"	"HUAUTEPEC"	232	"B"	679	9	228	53	8	4	6	55	169	0	19	551	128	81.15	18.85
38	0	17	24	"HUAUTEPEC"	"HUAUTEPEC"	235	"C1"	532	9	265	16	4	3	1	20	72	0	24	414	118	77.82	22.18
38	0	17	22	"HUAUTEPEC"	"EL CAMARON"	234	"C1"	376	0	77	54	1	3	1	7	19	0	1	163	213	43.35	56.65
38	0	17	21	"HUAUTEPEC"	"EL CAMARON"	234	"B"	376	3	42	56	0	0	0	2	15	0	3	121	255	32.18	67.82
39	0	17	59	"HUAUTLA DE JIMENEZ"	"EL CARRIZAL"	252	"C1"	501	7	197	140	18	21	1	5	6	0	3	398	103	79.44	20.56
39	0	17	32	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	239	"B"	707	20	190	216	47	4	7	18	4	8	8	522	185	73.83	26.17
39	0	17	54	"HUAUTLA DE JIMENEZ"	"RIO SANTIAGO"	250	"X1"	563	9	160	143	8	4	0	2	30	1	10	367	196	65.19	34.81
39	0	17	25	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	236	"B"	507	10	175	160	14	6	3	7	4	0	5	384	123	75.74	24.26
39	0	17	43	"HUAUTLA DE JIMENEZ"	"AGUACATITLA"	245	"B"	422	4	96	176	0	6	1	2	15	0	6	306	116	72.51	27.49
39	0	17	34	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	240	"B"	475	14	131	150	24	4	3	14	5	0	7	352	123	74.11	25.89
39	0	17	30	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	238	"B"	544	5	190	187	17	15	6	0	0	0	5	425	119	78.13	21.88
39	0	17	61	"HUAUTLA DE JIMENEZ"	"XOCHITONALCO"	253	"C1"	466	9	131	162	1	18	2	15	1	0	4	343	123	73.61	26.39
39	0	17	60	"HUAUTLA DE JIMENEZ"	"XOCHITONALCO"	253	"B"	466	5	150	151	1	18	0	19	0	0	8	352	114	75.54	24.46
39	0	17	40	"HUAUTLA DE JIMENEZ"	"SAN ANDRES HIDALGO"	243	"B"	679	7	159	208	10	7	0	45	0	0	10	446	233	65.68	34.32
39	0	17	35	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	240	"C1"	475	9	115	191	21	12	17	7	3	0	5	380	95	80.0	20.0
39	0	17	50	"HUAUTLA DE JIMENEZ"	"SANTA CRUZ DE JUAREZ"	248	"B"	639	8	176	222	2	1	0	7	3	0	19	438	201	68.54	31.46
39	0	17	46	"HUAUTLA DE JIMENEZ"	"AGUA DE LA ROSA"	247	"B"	403	3	151	104	5	2	1	7	6	0	7	286	117	70.97	29.03
39	0	17	48	"HUAUTLA DE JIMENEZ"	"BARRANCA SECA"	247	"X1"															
39	0	17	58	"HUAUTLA DE JIMENEZ"	"EL CARRIZAL"	252	"B"	501	9	147	164	12	9	3	10	6	0	12	372	129	74.25	25.75
39	0	17	51	"HUAUTLA DE JIMENEZ"	"SANTA CRUZ DE JUAREZ"		"C1"		6	181	222	6	2	0	6	2	0	16	441			
39	0	17	55	"HUAUTLA DE JIMENEZ"	"RIO SANTIAGO"	250	"X2"	563	6	168	162	5	2	3	4	33	0	13	396	167	70.34	29.66
39	0	17	47	"HUAUTLA DE JIMENEZ"	"AGUA DE LA ROSA"	247	"C1"	403	5	132	130	7	1	1	3	6	0	3	288	115	71.46	28.54
39	0	17	37	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	241	"B"	519	13	140	169	18	7	2	7	9	0	11	376	143	72.45	27.55
39	0	17	26	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"		"C1"		9	131	183	17	11	3	3	5	0	5	367			
39	0	17	41	"HUAUTLA DE JIMENEZ"	"AGUA PEGADO SAN ANDRES HIDALGO"	244	"B"	671	12	189	187	7	5	3	19	0	0	22	444	227	66.17	33.83
39	0	17	36	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	240	"E"		19	60	82	2	6	10	8	1	0	5	193			
39	0	17	29	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	237	"C1"	620	6	203	144	23	8	0	15	0	0	14	413	207	66.61	33.39
39	0	17	31	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	238	"C1"	545	7	140	177	21	31	6	7	2	0	8	399	146	73.21	26.79
39	0	17	38	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	241	"C1"	520	10	154	160	22	13	2	14	4	0	9	388	132	74.62	25.38
39	0	17	45	"HUAUTLA DE JIMENEZ"	"AGUA DE TIERRA"	246	"X1"	258	0	102	39	2	28	0	1	1	0	1	174	84	67.44	32.56
39	0	17	28	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	237	"B"	619	8	234	142	17	20	22	16	4	0	10	473	146	76.41	23.59
39	0	17	42	"HUAUTLA DE JIMENEZ"	"SAN AGUSTIN ZARAGOZA"	244	"X1"	373	3	89	117	8	9	8	14	0	0	1	249	124	66.76	33.24
39	0	17	62	"HUAUTLA DE JIMENEZ"	"SANTA CATARINA BUENA VISTA"	254	"B"	560	3	142	179	9	28	2	25	0	0	10	398	162	71.07	28.93
39	0	17	52	"HUAUTLA DE JIMENEZ"	"LOMA CHILAR"	249	"B"	690	5	209	193	22	7	0	36	4	0	11	487	203	70.58	29.42
39	0	17	33	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	239	"C1"	707	29	211	183	45	8	3	30	3	0	13	525	182	74.26	25.74
39	0	17	56	"HUAUTLA DE JIMENEZ"	"LOMA CHAPULTEPEC"	251	"B"	498	7	130	155	13	15	3	45	8	0	8	384	114	77.11	22.89
39	0	17	57	"HUAUTLA DE JIMENEZ"	"LOMA CHAPULTEPEC"	251	"C1"	499	10	155	153	16	7	3	26	10	0	4	384	115	76.95	23.05
39	0	17	27	"HUAUTLA DE JIMENEZ"	"HUAUTLA DE JIMENEZ"	236	"C2"	508	15	165	146	22	4	5	10	0	0	4	371	137	73.03	26.97
39	0	17	53	"HUAUTLA DE JIMENEZ"	"PLAN CARLOTA"	250	"B"	484	1	123	74	25	2	0	62	2	0	3	292	192	60.33	39.67
39	0	17	49	"HUAUTLA DE JIMENEZ"	"SAN FELIPE"	247	"X2"	504	15	191	187	30	17	0	32	24	0	14	510	0	100.0	0.0
39	0	17	44	"HUAUTLA DE JIMENEZ"	"AGUA DE CERRO"	246	"B"	749	9	126	291	36	16	3	30	2	0	0	513	236	68.49	31.51
40	0	21	20	"IXPANTEPEC NIEVES"	"SANTA MARIA NATIVIDAD"	257	"B"	217	6	42	23	5	4	0	10	2	0	18	110	107	50.69	49.31
40	0	21	19	"IXPANTEPEC NIEVES"	"SANTA MARIA ASUNCION"	256	"B"	183	6	28	23	1	3	0	3	0	0	3	67	116	36.61	63.39
40	0	21	17	"IXPANTEPEC NIEVES"	"IXPANTEPEC NIEVES"	255	"B"	518	13	64	36	4	7	2	12	1	0	11	150	368	28.96	71.04
41	0	5	56	"CIUDAD IXTEPEC"	"CIUDAD IXTEPEC"	261	"B"	536	31	188	172	4	12	5	6	1	0	5	424	112	79.1	20.9
