district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
3		94.0	"WV"	100	0.82608694			80.0	74.82935	49.126205
4		94.0	"WV"	100	0.8695652			80.0	74.82935	94.91163
1		94.0	"WY"	100	0.82608694			80.0	74.82935	92.85172
1		95.0	"AK"	200	0.27272728			41.67	32.630135	22.467817
1		95.0	"AL"	200	0.27272728			33.33	22.574652	1.0714059
2		95.0	"AL"	200	0.54545456			8.33	-7.5676847	-4.3737016
3		95.0	"AL"	100	0.18181819			16.67	2.4877987	10.178053
4		95.0	"AL"	100	0.36363637			33.33	22.574652	36.026318
5		95.0	"AL"	100	0.36363637			8.33	-7.5676847	31.52028
6		95.0	"AL"	200	0.36363637			58.33	52.716988	19.358385
7		95.0	"AL"	100	0.09090909			33.33	22.574652	8.249463
1		95.0	"AR"	100	0.27272728			50.0	42.67356	52.687992
2		95.0	"AR"	100	0.18181819			50.0	42.67356	42.68305
3		95.0	"AR"	200	0.54545456			16.67	2.4877987	0.91946465
4		95.0	"AR"	100	0.27272728			66.67	62.772472	76.86994
1		95.0	"AZ"	200	0.36363637			8.33	-7.5676847	3.379968
2		95.0	"AZ"	100	0.54545456			83.33	82.85932	80.918625
3		95.0	"AZ"	100	0.54545456			16.67	2.4877987	-5.4484854
4		95.0	"AZ"	200	0.36363637			0.0	-17.61111	-15.504996
1		95.0	"CA"	100	0.45454547			75.0	72.815895	80.12426
2		95.0	"CA"	200	0.27272728			16.67	2.4877987	1.9171516
3		95.0	"CA"	100	0.36363637			91.67	92.91481	95.83684
4		95.0	"CA"	100	0.27272728			91.67	92.91481	66.15406
5		95.0	"CA"	100	0.18181819			91.67	92.91481	84.12895
6		95.0	"CA"	100	0.45454547			100.0	102.95824	95.11982
7		95.0	"CA"	100	0.27272728			83.33	82.85932	91.400375
8		95.0	"CA"	100	0.36363637			100.0	102.95824	96.64256
9		95.0	"CA"	100	0.36363637			91.67	92.91481	88.31248
10		95.0	"CA"	100	0.36363637			100.0	102.95824	88.08068
11		95.0	"CA"	100	0.45454547			50.0	42.67356	58.18365
12		95.0	"CA"	200	0.27272728			75.0	72.815895	65.0129
13		95.0	"CA"	100	0.45454547			91.67	92.91481	91.331314
14		95.0	"CA"	100	0.45454547			91.67	92.91481	93.99905
15		95.0	"CA"	100	0.27272728			41.67	32.630135	60.03304
16		95.0	"CA"	100	0.36363637			83.33	82.85932	88.39259
17		95.0	"CA"	100	0.54545456			83.33	82.85932	90.01588
19		95.0	"CA"	200	0.45454547			8.33	-7.5676847	2.1397643
20		95.0	"CA"	200	0.27272728			8.33	-7.5676847	2.057802
21		95.0	"CA"	100	0.36363637			100.0	102.95824	96.80374
22		95.0	"CA"	200	0.27272728			25.0	12.531225	-6.67356
23		95.0	"CA"	100	0.45454547			91.67	92.91481	87.154076
24		95.0	"CA"	100	0.36363637			83.33	82.85932	81.950066
25		95.0	"CA"	100	0.45454547			100.0	102.95824	89.94269
26		95.0	"CA"	200	0.45454547			16.67	2.4877987	-7.025349
27		95.0	"CA"	200	0.54545456			25.0	12.531225	-3.6561584
28		95.0	"CA"	100	0.27272728			91.67	92.91481	90.883286
29		95.0	"CA"	100	0.36363637			83.33	82.85932	90.52738
30		95.0	"CA"	100	0.45454547			91.67	92.91481	86.98721
31		95.0	"CA"	100	0.36363637			83.33	82.85932	62.282246
32		95.0	"CA"	100	0.45454547			75.0	72.815895	76.17593
33		95.0	"CA"	200	0.54545456			0.0	-17.61111	-15.684323
34		95.0	"CA"	100	0.36363637			83.33	82.85932	90.01588
35		95.0	"CA"	100	0.45454547			83.33	82.85932	71.55189
36		95.0	"CA"	100	0.27272728			91.67	92.91481	84.74432
37		95.0	"CA"	200	0.45454547			16.67	2.4877987	-0.50224715
38		95.0	"CA"	100	0.36363637			91.67	92.91481	84.77966
39		95.0	"CA"	200	0.27272728			16.67	2.4877987	5.2437615
40		95.0	"CA"	200	0.18181819			8.33	-7.5676847	-12.041951
41		95.0	"CA"	200	0.27272728			41.67	32.630135	24.18012
42		95.0	"CA"	100	0.45454547			83.33	82.85932	95.61492
43		95.0	"CA"	200	0.27272728			16.67	2.4877987	-2.6510224
1		95.0	"CO"	100	0.36363637			91.67	92.91481	90.196884
2		95.0	"CO"	100	0.45454547			75.0	72.815895	86.36878
3		95.0	"CO"	100	0.36363637			83.33	82.85932	89.6591
4		95.0	"CO"	200	0.45454547			33.33	22.574652	21.832674
5		95.0	"CO"	200	0.27272728			16.67	2.4877987	-10.265309
1		95.0	"CT"	100	0.18181819			75.0	72.815895	68.92073
2		95.0	"CT"	100	0.36363637			91.67	92.91481	84.118866
3		95.0	"CT"	100	0.45454547					
4		95.0	"CT"	200	0.45454547			50.0	42.67356	63.601555
5		95.0	"CT"	200	0.36363637			50.0	42.67356	47.342583
6		95.0	"CT"	100	0.45454547			100.0	102.95824	99.99342
1		95.0	"DE"	200	0.45454547			25.0	12.531225	8.5817585
1		95.0	"FL"	100	0.45454547			0.0	-17.61111	-3.9758167
2		95.0	"FL"	100	0.36363637			50.0	42.67356	30.244228
3		95.0	"FL"	100	0.45454547					
4		95.0	"FL"	100	0.27272728			8.33	-7.5676847	18.579206
5		95.0	"FL"	200	0.45454547			8.33	-7.5676847	-7.414853
6		95.0	"FL"	200	0.36363637			25.0	12.531225	4.7766466
7		95.0	"FL"	100	0.18181819			33.33	22.574652	57.49064
8		95.0	"FL"	100	0.18181819					
9		95.0	"FL"	200	0.18181819					
10		95.0	"FL"	200	0.27272728			8.33	-7.5676847	-6.8990355
11		95.0	"FL"	100	0.18181819			58.33	52.716988	39.03286
12		95.0	"FL"	200	0.36363637			16.67	2.4877987	10.218906
13		95.0	"FL"	100	0.36363637			91.67	92.91481	87.20992
14		95.0	"FL"	100	0.36363637			91.67	92.91481	85.942184
15		95.0	"FL"	100	0.36363637			100.0	102.95824	88.18075
1		95.0	"GA"	100	0.27272728			50.0	42.67356	34.642406
2		95.0	"GA"	100	0.09090909			33.33	22.574652	10.566926
3		95.0	"GA"	100	0.18181819			33.33	22.574652	10.872866
4		95.0	"GA"	100	0.45454547			50.0	42.67356	45.73428
6		95.0	"GA"	100	0.36363637			8.33	-7.5676847	18.210415
7		95.0	"GA"	100	0.54545456			0.0	-17.61111	-12.785276
8		95.0	"GA"	100	0.36363637			33.33	22.574652	25.156279
9		95.0	"GA"	100	0.27272728			16.67	2.4877987	33.633686
10		95.0	"GA"	100	0.36363637			25.0	12.531225	13.983837
1		95.0	"HI"	100	0.27272728			75.0	72.815895	55.167843
2		95.0	"HI"	100	0.45454547			91.67	92.91481	88.1804
1		95.0	"IA"	200	0.36363637			41.67	32.630135	52.713974
2		95.0	"IA"	100	0.36363637			91.67	92.91481	89.44787
3		95.0	"IA"	200	0.45454547			16.67	2.4877987	-1.9273992
4		95.0	"IA"	100	0.36363637			91.67	92.91481	79.87064
5		95.0	"IA"	100	0.27272728			75.0	72.815895	85.56556
6		95.0	"IA"	100	0.18181819			66.67	62.772472	68.24355
1		95.0	"ID"	200	0.45454547			8.33	-7.5676847	-16.052794
2		95.0	"ID"	200	0.36363637			8.33	-7.5676847	-14.175202
1		95.0	"IL"	100	0.27272728			83.33	82.85932	55.61598
2		95.0	"IL"	100	0.36363637			91.67	92.91481	85.4697
3		95.0	"IL"	100	0.36363637			58.33	52.716988	63.706806
4		95.0	"IL"	200	0.54545456			16.67	2.4877987	18.463554
5		95.0	"IL"	100	0.45454547			91.67	92.91481	76.12993
6		95.0	"IL"	200	0.54545456			25.0	12.531225	5.01696
7		95.0	"IL"	100	0.27272728			83.33	82.85932	86.10752
8		95.0	"IL"	100	0.27272728			100.0	102.95824	76.25876
9		95.0	"IL"	100	0.54545456			100.0	102.95824	90.18512
10		95.0	"IL"	100	0.45454547			66.67	62.772472	81.25381
11		95.0	"IL"	100	0.45454547			83.33	82.85932	75.28733
12		95.0	"IL"	200	0.36363637			0.0	-17.61111	-13.644484
13		95.0	"IL"	200	0.54545456			41.67	32.630135	39.18944
14		95.0	"IL"	200	0.54545456			33.33	22.574652	9.478821
15		95.0	"IL"	200	0.45454547			16.67	2.4877987	8.283055
16		95.0	"IL"	200	0.36363637			41.67	32.630135	45.60221
17		95.0	"IL"	200	0.45454547			33.33	22.574652	18.772137
18		95.0	"IL"	200	0.36363637			8.33	-7.5676847	-0.053892873
19		95.0	"IL"	200	0.27272728			50.0	42.67356	56.954
20		95.0	"IL"	200	0.45454547			66.67	62.772472	55.012314
21		95.0	"IL"	200	0.45454547			50.0	42.67356	20.033218
22		95.0	"IL"	100	0.09090909			33.33	22.574652	51.957428
23		95.0	"IL"	100	0.45454547			91.67	92.91481	85.36663
24		95.0	"IL"	100	0.45454547			83.33	82.85932	86.17726
1		95.0	"IN"	100	0.45454547			83.33	82.85932	73.88472
2		95.0	"IN"	100	0.36363637			41.67	32.630135	39.99881
3		95.0	"IN"	100	0.36363637			83.33	82.85932	95.78841
4		95.0	"IN"	200	0.54545456			25.0	12.531225	3.5077193
5		95.0	"IN"	200	0.36363637			41.67	32.630135	17.725744
6		95.0	"IN"	100	0.18181819			58.33	52.716988	41.268795
7		95.0	"IN"	200	0.27272728			16.67	2.4877987	-0.5561992
8		95.0	"IN"	100	0.18181819			58.33	52.716988	52.723015
9		95.0	"IN"	100	0.36363637			50.0	42.67356	69.51758
10		95.0	"IN"	100	0.27272728			66.67	62.772472	78.09452
11		95.0	"IN"	100	0.36363637			41.67	32.630135	69.69622
1		95.0	"KS"	200	0.45454547			8.33	-7.5676847	1.800757
2		95.0	"KS"	100	0.36363637			50.0	42.67356	58.74187
3		95.0	"KS"	200	0.27272728			16.67	2.4877987	-0.16835064
4		95.0	"KS"	100	0.36363637			58.33	52.716988	66.46705
5		95.0	"KS"	200	0.36363637			0.0	-17.61111	6.5280886
1		95.0	"KY"	100	0.18181819			66.67	62.772472	38.799145
2		95.0	"KY"	100	0.18181819			75.0	72.815895	61.19059
3		95.0	"KY"	100	0.45454547			66.67	62.772472	73.91769
4		95.0	"KY"	200	0.36363637			8.33	-7.5676847	-1.3127705
5		95.0	"KY"	200	0.27272728			41.67	32.630135	28.890541
6		95.0	"KY"	100	0.27272728			75.0	72.815895	84.879906
7		95.0	"KY"	100	0.27272728			91.67	92.91481	87.1861
2		95.0	"LA"	100	0.27272728			91.67	92.91481	75.86646
3		95.0	"LA"	200	0.45454547			0.0	-17.61111	-15.850067
4		95.0	"LA"	100	0.36363637			0.0	-17.61111	-8.751911
5		95.0	"LA"	100	0.09090909			25.0	12.531225	24.1272
6		95.0	"LA"	200	0.36363637			25.0	12.531225	0.3487216
7		95.0	"LA"	100	0.0			25.0	12.531225	48.718086
8		95.0	"LA"	100	0.27272728			83.33	82.85932	76.53899
1		95.0	"MA"	200	0.45454547			83.33	82.85932	73.98382
2		95.0	"MA"	100	0.36363637			83.33	82.85932	76.983
3		95.0	"MA"	100	0.27272728			91.67	92.91481	74.93304
4		95.0	"MA"	100	0.45454547			100.0	102.95824	99.19438
5		95.0	"MA"	100	0.09090909			83.33	82.85932	95.454285
6		95.0	"MA"	100	0.09090909			83.33	82.85932	94.672966
7		95.0	"MA"	100	0.45454547			100.0	102.95824	93.625206
9		95.0	"MA"	100	0.45454547			83.33	82.85932	83.49944
10		95.0	"MA"	200	0.27272728			75.0	72.815895	76.748116
11		95.0	"MA"	100	0.27272728			66.67	62.772472	78.39766
12		95.0	"MA"	100	0.36363637			100.0	102.95824	95.72971
1		95.0	"MD"	200	0.6363636			8.33	-7.5676847	-7.414853
2		95.0	"MD"	100	0.54545456			58.33	52.716988	68.30306
3		95.0	"MD"	100	0.45454547			91.67	92.91481	90.8555
4		95.0	"MD"	200	0.54545456			16.67	2.4877987	0.79285264
5		95.0	"MD"	100	0.27272728			91.67	92.91481	88.29858
6		95.0	"MD"	100	0.45454547			50.0	42.67356	15.574587
7		95.0	"MD"	100	0.36363637			100.0	102.95824	95.83597
8		95.0	"MD"	200	0.36363637			100.0	102.95824	102.94696
1		95.0	"ME"	200	0.18181819			66.67	62.772472	47.657913
2		95.0	"ME"	200	0.27272728			58.33	52.716988	52.9299
1		95.0	"MI"	100	0.18181819			91.67	92.91481	86.9961
2		95.0	"MI"	200	0.36363637			66.67	62.772472	41.251774
3		95.0	"MI"	200	0.6363636			41.67	32.630135	37.33035
4		95.0	"MI"	200	0.54545456			33.33	22.574652	11.295529
5		95.0	"MI"	200	0.36363637			33.33	22.574652	13.826366
6		95.0	"MI"	100	0.45454547			100.0	102.95824	76.84048
7		95.0	"MI"	100	0.36363637			100.0	102.95824	92.80275
8		95.0	"MI"	100	0.27272728			83.33	82.85932	72.18262
9		95.0	"MI"	200	0.36363637			25.0	12.531225	1.9708343
10		95.0	"MI"	200	0.54545456			25.0	12.531225	5.8330956
11		95.0	"MI"	200	0.54545456			41.67	32.630135	44.94006
12		95.0	"MI"	100	0.36363637			91.67	92.91481	90.03737
13		95.0	"MI"	100	0.27272728			83.33	82.85932	89.39887
14		95.0	"MI"	100	0.36363637			75.0	72.815895	68.53611
15		95.0	"MI"	100	0.36363637			75.0	72.815895	75.622345
16		95.0	"MI"	100	0.18181819			83.33	82.85932	77.49373
17		95.0	"MI"	100	0.36363637			100.0	102.95824	91.02552
18		95.0	"MI"	100	0.36363637					
19		95.0	"MI"	200	0.27272728			16.67	2.4877987	7.9868064
1		95.0	"MN"	200	0.09090909			50.0	42.67356	45.53215
2		95.0	"MN"	200	0.45454547			0.0	-17.61111	-4.520357
3		95.0	"MN"	200	0.54545456			58.33	52.716988	28.688915
4		95.0	"MN"	100	0.36363637			91.67	92.91481	94.92627
5		95.0	"MN"	100	0.18181819			83.33	82.85932	83.18597
6		95.0	"MN"	100	0.27272728			75.0	72.815895	89.99726
7		95.0	"MN"	200	0.45454547			0.0	-17.61111	-6.0992603
8		95.0	"MN"	100	0.27272728			100.0	102.95824	88.541046
1		95.0	"MO"	100	0.36363637			91.67	92.91481	89.67771
2		95.0	"MO"	100	0.36363637			58.33	52.716988	64.70297
3		95.0	"MO"	100	0.27272728			66.67	62.772472	78.50093
4		95.0	"MO"	100	0.18181819			50.0	42.67356	54.283176
5		95.0	"MO"	100	0.36363637			91.67	92.91481	79.48782
6		95.0	"MO"	200	0.36363637			25.0	12.531225	8.631719
7		95.0	"MO"	200	0.27272728			8.33	-7.5676847	-9.320232
8		95.0	"MO"	100	0.27272728			8.33	-7.5676847	1.4813186
9		95.0	"MO"	100	0.45454547			75.0	72.815895	61.7154
10		95.0	"MO"	100	0.36363637			58.33	52.716988	57.79309
1		95.0	"MS"	100	0.18181819			16.67	2.4877987	31.618244
2		95.0	"MS"	100	0.36363637			16.67	2.4877987	16.688326
3		95.0	"MS"	100	0.36363637			8.33	-7.5676847	3.72637
4		95.0	"MS"	200	0.27272728			16.67	2.4877987	2.5963504
5		95.0	"MS"	200	0.18181819			8.33	-7.5676847	-9.767617
1		95.0	"MT"	100	0.27272728			75.0	72.815895	72.975716
2		95.0	"MT"	200	0.36363637			16.67	2.4877987	-10.088926
1		95.0	"NC"	100	0.27272728			33.33	22.574652	37.991344
2		95.0	"NC"	100	0.45454547			33.33	22.574652	12.817564
3		95.0	"NC"	100	0.36363637			50.0	42.67356	54.520927
4		95.0	"NC"	100	0.27272728			41.67	32.630135	42.05094
5		95.0	"NC"	100	0.36363637			41.67	32.630135	49.49156
6		95.0	"NC"	100	0.36363637			83.33	82.85932	52.38684
7		95.0	"NC"	100	0.27272728			75.0	72.815895	71.768616
8		95.0	"NC"	100	0.27272728			33.33	22.574652	56.69293
9		95.0	"NC"	200	0.27272728			16.67	2.4877987	3.5426595
10		95.0	"NC"	200	0.45454547			25.0	12.531225	4.7512975
11		95.0	"NC"	100	0.27272728			58.33	52.716988	40.861507
1		95.0	"ND"	200	0.36363637			33.33	22.574652	30.461067
1		95.0	"NE"	200	0.09090909			41.67	32.630135	20.231937
2		95.0	"NE"	100	0.54545456			75.0	72.815895	79.4075
3		95.0	"NE"	200	0.36363637			16.67	2.4877987	5.446852
1		95.0	"NH"	100	0.45454547			75.0	72.815895	79.28242
2		95.0	"NH"	200	0.27272728			33.33	22.574652	40.940887
1		95.0	"NJ"	100	0.36363637			83.33	82.85932	80.862656
2		95.0	"NJ"	100	0.45454547			91.67	92.91481	81.503876
3		95.0	"NJ"	100	0.36363637			91.67	92.91481	88.68591
4		95.0	"NJ"	100	0.36363637			100.0	102.95824	89.94568
5		95.0	"NJ"	200	0.6363636			66.67	62.772472	64.704926
6		95.0	"NJ"	200	0.45454547			41.67	32.630135	15.051518
7		95.0	"NJ"	100	0.27272728			91.67	92.91481	96.694595
8		95.0	"NJ"	100	0.27272728			83.33	82.85932	80.29442
9		95.0	"NJ"	200	0.18181819			75.0	72.815895	74.09926
10		95.0	"NJ"	100	0.18181819			83.33	82.85932	89.25728
11		95.0	"NJ"	100	0.36363637			75.0	72.815895	79.954735
12		95.0	"NJ"	200	0.27272728			58.33	52.716988	64.858086
13		95.0	"NJ"	100	0.45454547			91.67	92.91481	95.041885
14		95.0	"NJ"	100	0.18181819			58.33	52.716988	52.723015
15		95.0	"NJ"	100	0.36363637			91.67	92.91481	85.28371
1		95.0	"NM"	200	0.18181819			33.33	22.574652	9.997036
2		95.0	"NM"	100	0.27272728			0.0	-17.61111	14.267853
1		95.0	"NV"	100	0.18181819					
1		95.0	"NY"	100	0.09090909			41.67	32.630135	68.77479
2		95.0	"NY"	100	0.54545456			91.67	92.91481	86.58798
3		95.0	"NY"	100	0.27272728			58.33	52.716988	61.507904
4		95.0	"NY"	200	0.18181819			41.67	32.630135	19.429678
5		95.0	"NY"	200	0.36363637			16.67	2.4877987	21.051615
6		95.0	"NY"	100	0.45454547			83.33	82.85932	86.94212
7		95.0	"NY"	100	0.27272728			83.33	82.85932	80.27704
8		95.0	"NY"	100	0.36363637			83.33	82.85932	94.29199
9		95.0	"NY"	100	0.45454547			75.0	72.815895	51.972115
10		95.0	"NY"	100	0.27272728			75.0	72.815895	61.387398
11		95.0	"NY"	100	0.45454547			91.67	92.91481	85.69895
12		95.0	"NY"	100	0.27272728			100.0	102.95824	93.13168
13		95.0	"NY"	100	0.36363637			91.67	92.91481	90.34986
14		95.0	"NY"	100	0.45454547			91.67	92.91481	92.015526
15		95.0	"NY"	100	0.36363637			66.67	62.772472	67.56164
16		95.0	"NY"	100	0.6363636			100.0	102.95824	98.7297
17		95.0	"NY"	100	0.36363637			75.0	72.815895	81.96895
19		95.0	"NY"	100	0.45454547			100.0	102.95824	89.45974
20		95.0	"NY"	100	0.45454547			91.67	92.91481	83.33201
22		95.0	"NY"	100	0.54545456			91.67	92.91481	99.40292
23		95.0	"NY"	200	0.27272728			41.67	32.630135	32.643078
24		95.0	"NY"	100	0.54545456			83.33	82.85932	92.09947
25		95.0	"NY"	200	0.36363637			83.33	82.85932	69.53904
26		95.0	"NY"	200	0.36363637			91.67	92.91481	71.721146
27		95.0	"NY"	100	0.45454547			83.33	82.85932	89.93174
28		95.0	"NY"	100	0.45454547			58.33	52.716988	67.104996
29		95.0	"NY"	100	0.45454547			100.0	102.95824	94.46785
30		95.0	"NY"	200	0.36363637			33.33	22.574652	15.720742
31		95.0	"NY"	200	0.27272728			58.33	52.716988	33.65172
32		95.0	"NY"	100	0.36363637			58.33	52.716988	74.152466
33		95.0	"NY"	200	0.09090909			41.67	32.630135	27.690634
34		95.0	"NY"	200	0.18181819			58.33	52.716988	73.357254
35		95.0	"NY"	200	0.54545456			41.67	32.630135	31.41347
36		95.0	"NY"	100	0.54545456			75.0	72.815895	80.91468
37		95.0	"NY"	100	0.36363637			83.33	82.85932	85.47334
38		95.0	"NY"	200	0.45454547			16.67	2.4877987	8.89742
39		95.0	"NY"	100	0.36363637			83.33	82.85932	79.714264
1		95.0	"OH"	200	0.54545456			41.67	32.630135	22.153006
2		95.0	"OH"	100	0.18181819			50.0	42.67356	60.459003
3		95.0	"OH"	200	0.18181819			91.67	92.91481	72.622345
4		95.0	"OH"	200	0.36363637			16.67	2.4877987	-0.17519477
5		95.0	"OH"	200	0.27272728			8.33	-7.5676847	-1.8601632
6		95.0	"OH"	200	0.45454547			25.0	12.531225	4.6963077
7		95.0	"OH"	200	0.36363637			25.0	12.531225	24.605947
8		95.0	"OH"	200	0.36363637			16.67	2.4877987	-5.7150235
9		95.0	"OH"	100	0.45454547			75.0	72.815895	70.11727
10		95.0	"OH"	200	0.36363637			8.33	-7.5676847	-4.399176
11		95.0	"OH"	200	0.27272728			33.33	22.574652	33.240826
12		95.0	"OH"	200	0.36363637			8.33	-7.5676847	-9.498416
13		95.0	"OH"	100	0.54545456			83.33	82.85932	87.10711
14		95.0	"OH"	100	0.36363637			91.67	92.91481	96.67875
15		95.0	"OH"	200	0.45454547			50.0	42.67356	13.795184
16		95.0	"OH"	200	0.45454547			41.67	32.630135	18.609535
17		95.0	"OH"	200	0.27272728			0.0	-17.61111	-8.132248
18		95.0	"OH"	100	0.18181819			58.33	52.716988	53.79871
19		95.0	"OH"	100	0.18181819			91.67	92.91481	81.52314
20		95.0	"OH"	100	0.18181819			91.67	92.91481	76.660515
21		95.0	"OH"	100	0.45454547			91.67	92.91481	91.611565
22		95.0	"OH"	100	0.45454547			83.33	82.85932	80.72719
23		95.0	"OH"	100	0.36363637			50.0	42.67356	16.17002
1		95.0	"OK"	100	0.45454547			41.67	32.630135	48.699
2		95.0	"OK"	100	0.18181819			41.67	32.630135	32.643078
3		95.0	"OK"	100	0.27272728			16.67	2.4877987	46.12052
4		95.0	"OK"	100	0.45454547			50.0	42.67356	44.83367
5		95.0	"OK"	200	0.72727275			8.33	-7.5676847	-0.5469584
6		95.0	"OK"	100	0.27272728			33.33	22.574652	38.34616
1		95.0	"OR"	100	0.45454547			75.0	72.815895	80.201675
2		95.0	"OR"	100	0.54545456			75.0	72.815895	59.60574
3		95.0	"OR"	100	0.45454547			66.67	62.772472	66.88752
4		95.0	"OR"	100	0.36363637			100.0	102.95824	85.034515
1		95.0	"PA"	100	0.18181819			75.0	72.815895	71.9075
2		95.0	"PA"	100	0.18181819			83.33	82.85932	90.88255
3		95.0	"PA"	100	0.36363637			83.33	82.85932	76.92749
4		95.0	"PA"	100	0.27272728			91.67	92.91481	86.08058
5		95.0	"PA"	200	0.36363637			0.0	-17.61111	7.5035048
6		95.0	"PA"	100	0.18181819			75.0	72.815895	59.08698
7		95.0	"PA"	100	0.27272728			100.0	102.95824	92.51214
8		95.0	"PA"	100	0.54545456			83.33	82.85932	89.234856
9		95.0	"PA"	200	0.27272728			8.33	-7.5676847	-9.86159
10		95.0	"PA"	200	0.18181819			50.0	42.67356	41.020317
11		95.0	"PA"	100	0.36363637			91.67	92.91481	73.246704
12		95.0	"PA"	100	0.27272728			41.67	32.630135	70.43662
13		95.0	"PA"	200	0.27272728			41.67	32.630135	41.44113
14		95.0	"PA"	100	0.36363637			100.0	102.95824	91.62767
15		95.0	"PA"	100	0.09090909			83.33	82.85932	74.57726
16		95.0	"PA"	200	0.54545456			8.33	-7.5676847	-1.7165533
17		95.0	"PA"	100	0.36363637			66.67	62.772472	65.069016
18		95.0	"PA"	100	0.45454547			75.0	72.815895	73.63944
19		95.0	"PA"	200	0.6363636			33.33	22.574652	4.0985837
20		95.0	"PA"	100	0.09090909			75.0	72.815895	63.115265
21		95.0	"PA"	100	0.09090909			33.33	22.574652	50.976532
22		95.0	"PA"	100	0.36363637			75.0	72.815895	66.67715
23		95.0	"PA"	100	0.27272728			83.33	82.85932	82.85497
24		95.0	"PA"	200	0.45454547			66.67	62.772472	72.19141
25		95.0	"PA"	200	0.36363637			8.33	-7.5676847	-7.5409
1		95.0	"RI"	100	0.45454547			83.33	82.85932	72.579994
2		95.0	"RI"	100	0.36363637			100.0	102.95824	94.47348
1		95.0	"SC"	100	0.27272728			75.0	72.815895	62.64105
2		95.0	"SC"	200	0.36363637			16.67	2.4877987	1.2313207
3		95.0	"SC"	100	0.36363637			75.0	72.815895	65.23458
4		95.0	"SC"	100	0.27272728			33.33	22.574652	3.701984
5		95.0	"SC"	100	0.27272728			41.67	32.630135	40.6917
6		95.0	"SC"	100	0.18181819			91.67	92.91481	81.9535
1		95.0	"SD"	200	0.27272728			50.0	42.67356	11.932421
2		95.0	"SD"	200	0.45454547			0.0	-17.61111	4.6796856
1		95.0	"TN"	200	0.36363637			8.33	-7.5676847	-1.7766477
2		95.0	"TN"	200	0.27272728			16.67	2.4877987	11.992857
3		95.0	"TN"	100	0.27272728			41.67	32.630135	43.78897
4		95.0	"TN"	100	0.45454547			83.33	82.85932	79.62837
6		95.0	"TN"	200	0.36363637			8.33	-7.5676847	-11.273362
7		95.0	"TN"	100	0.36363637			58.33	52.716988	39.23485
8		95.0	"TN"	100	0.45454547			100.0	102.95824	72.75865
1		95.0	"TX"	100	0.18181819			25.0	12.531225	10.811148
2		95.0	"TX"	100	0.18181819			50.0	42.67356	49.561543
3		95.0	"TX"	200	0.54545456			0.0	-17.61111	-9.230744
4		95.0	"TX"	100	0.27272728			16.67	2.4877987	1.9964023
5		95.0	"TX"	100	0.45454547			83.33	82.85932	77.445915
6		95.0	"TX"	100	0.09090909			16.67	2.4877987	4.5369463
7		95.0	"TX"	200	0.45454547			16.67	2.4877987	-10.684418
8		95.0	"TX"	100	0.36363637			91.67	92.91481	96.99509
9		95.0	"TX"	100	0.36363637			58.33	52.716988	60.204353
10		95.0	"TX"	100	0.36363637			58.33	52.716988	53.761066
11		95.0	"TX"	100	0.27272728			8.33	-7.5676847	3.0554383
12		95.0	"TX"	100	0.27272728			83.33	82.85932	65.413315
13		95.0	"TX"	100	0.18181819			33.33	22.574652	21.069365
14		95.0	"TX"	100	0.0			58.33	52.716988	44.40482
15		95.0	"TX"	100	0.27272728			33.33	22.574652	54.002853
16		95.0	"TX"	100	0.09090909			50.0	42.67356	33.263046
17		95.0	"TX"	100	0.36363637			8.33	-7.5676847	-6.7439175
18		95.0	"TX"	100	0.36363637			91.67	92.91481	99.03593
19		95.0	"TX"	100	0.45454547			16.67	2.4877987	14.624278
20		95.0	"TX"	100	0.54545456			91.67	92.91481	92.0001
21		95.0	"TX"	100	0.09090909			58.33	52.716988	35.791744
22		95.0	"TX"	100	0.27272728			58.33	52.716988	52.723015
23		95.0	"TX"	100	0.27272728			25.0	12.531225	48.753536
24		95.0	"TX"	100	0.18181819			25.0	12.531225	15.705781
1		95.0	"UT"	100	0.36363637			25.0	12.531225	52.119255
2		95.0	"UT"	200	0.45454547			8.33	-7.5676847	2.8023868
1		95.0	"VA"	200	0.36363637			16.67	2.4877987	0.64720625
2		95.0	"VA"	200	0.45454547			8.33	-7.5676847	-3.7322369
3		95.0	"VA"	100	0.36363637			0.0	-17.61111	-9.157933
4		95.0	"VA"	200	0.36363637			0.0	-17.61111	-11.043747
5		95.0	"VA"	100	0.27272728			8.33	-7.5676847	-9.0675535
6		95.0	"VA"	200	0.45454547			0.0	-17.61111	-2.7979534
7		95.0	"VA"	200	0.36363637			8.33	-7.5676847	-10.109468
8		95.0	"VA"	100	0.45454547			100.0	102.95824	100.04125
9		95.0	"VA"	200	0.45454547			8.33	-7.5676847	-1.7609432
10		95.0	"VA"	100	0.54545456			91.67	92.91481	92.96525
1		95.0	"VT"	200	0.27272728			75.0	72.815895	59.831993
1		95.0	"WA"	200	0.27272728			75.0	72.815895	55.606934
2		95.0	"WA"	100	0.36363637			91.67	92.91481	90.66054
