""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"1471"	1471	1471	17	1	5	1	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0
"1472"	1472	1472	17	1	5	2	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1473"	1473	1473	17	1	5	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1474"	1474	1474	17	1	5	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1475"	1475	1475	17	1	5	5	1	0	1	2	1	0	0	0	0	2	0	1	4	0	0
"1476"	1476	1476	17	1	5	6	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1477"	1477	1477	17	1	5	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1478"	1478	1478	17	1	5	8	2	0	0	3	1	0	0	0	0	3	0	1	0	0	0
"1479"	1479	1479	17	1	5	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1480"	1480	1480	17	1	6	1	1	1	1	2	1	0	0	0	0	1	0	1	0	0	0
"1481"	1481	1481	17	1	6	2	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1482"	1482	1482	17	1	6	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1483"	1483	1483	17	1	6	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1484"	1484	1484	17	1	6	5	1	1	1	2	1	0	0	0	0	2	0	1	3	0	0
"1485"	1485	1485	17	1	6	6	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1486"	1486	1486	17	1	6	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1487"	1487	1487	17	1	6	8	2	1	0	3	1	0	0	0	0	3	0	1	0	0	0
"1488"	1488	1488	17	1	6	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1489"	1489	1489	17	1	1	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1490"	1490	1490	17	1	1	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1491"	1491	1491	17	1	1	3	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1492"	1492	1492	17	1	1	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1493"	1493	1493	17	1	1	5	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1494"	1494	1494	17	1	1	6	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1495"	1495	1495	17	1	1	7	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1496"	1496	1496	17	1	1	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1497"	1497	1497	17	1	1	9	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1498"	1498	1498	17	1	2	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1499"	1499	1499	17	1	2	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1500"	1500	1500	17	1	2	3	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1501"	1501	1501	17	1	2	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1502"	1502	1502	17	1	2	5	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1503"	1503	1503	17	1	2	6	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1504"	1504	1504	17	1	2	7	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1505"	1505	1505	17	1	2	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1506"	1506	1506	17	1	2	9	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1507"	1507	1507	17	1	3	1	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1508"	1508	1508	17	1	3	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1509"	1509	1509	17	1	3	3	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1510"	1510	1510	17	1	3	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1511"	1511	1511	17	1	3	5	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1512"	1512	1512	17	1	3	6	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1513"	1513	1513	17	1	3	7	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1514"	1514	1514	17	1	3	8	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1515"	1515	1515	17	1	3	9	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1516"	1516	1516	17	1	4	1	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1517"	1517	1517	17	1	4	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1518"	1518	1518	17	1	4	3	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1519"	1519	1519	17	1	4	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1520"	1520	1520	17	1	4	5	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1521"	1521	1521	17	1	4	6	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1522"	1522	1522	17	1	4	7	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1523"	1523	1523	17	1	4	8	2	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1524"	1524	1524	17	1	4	9	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1525"	1525	1525	17	1	5	1	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1526"	1526	1526	17	1	5	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1527"	1527	1527	17	1	5	3	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1528"	1528	1528	17	1	5	4	2	1	0	1	1	0	0	0	0	3	1	1	0	0	1
"1529"	1529	1529	17	1	5	5	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1530"	1530	1530	17	1	5	6	1	1	1	1	1	0	0	0	0	2	1	1	1	0	1
"1531"	1531	1531	17	1	5	7	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1532"	1532	1532	17	1	5	8	2	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1533"	1533	1533	17	1	5	9	2	1	0	1	1	0	0	0	0	1	1	1	0	0	1
