bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
0.623	0.242	0.167	1.142	0.58	0.316	0.115	1.315	0.101	0.208	-0.287	0.522		0.595	0.221	0.153	0.998	0.629	0.332	0.106	1.428	0.115	0.2	-0.255	0.524		0.61	0.229	0.21	1.087	0.604	0.341	0.117	1.397	0.236	0.319	-0.345	0.915		0.614	0.239	0.185	1.133	0.631	0.329	0.109	1.359	0.983	1.965	-2.073	6.115			1.101	1.375	0.196		1.104	1.387	0.485		1.103	1.404	3.832			0.594	0.28	0.04	1.126	0.573	0.315	0.088	1.31		1.888	1.447	-0.39	5.231		0.632	0.267	0.138	1.177		0.622	0.322	0.149	1.335		0.108	0.21	-0.274	0.56		1.121	1.186
-0.186	0.45	-1.207	0.515	0.83	0.368	0.228	1.635	0.265	0.228	-0.159	0.755		-0.215	0.441	-1.176	0.498	0.889	0.382	0.245	1.753	0.255	0.213	-0.129	0.698		-0.18	0.451	-1.167	0.537	0.873	0.383	0.238	1.644	0.3	0.336	-0.299	0.982		-0.148	0.436	-1.071	0.593	0.821	0.353	0.192	1.542	0.826	1.942	-2.113	5.63			-0.356	1.763	0.31		-0.33	1.749	0.539		-0.278	1.712	2.748			-0.162	0.427	-1.034	0.581	0.841	0.366	0.232	1.611		-0.269	1.377	-2.847	2.695		-0.287	0.531	-1.409	0.587		0.856	0.367	0.218	1.592		0.283	0.238	-0.175	0.788		-0.343	1.603
-0.175	0.445	-1.112	0.537	-0.987	0.618	-2.393	-0.012	-0.093	0.192	-0.437	0.314		-0.133	0.428	-1.112	0.536	-1.022	0.617	-2.46	-0.041	-0.085	0.176	-0.427	0.257		-0.129	0.44	-1.168	0.541	-1.027	0.617	-2.43	-0.045	-0.163	0.269	-0.607	0.452		-0.152	0.456	-1.15	0.599	-0.991	0.612	-2.415	-0.007	-0.772	1.505	-3.531	2.382			-0.303	-1.65	-0.04		-0.294	-1.634	-0.099		-0.274	-1.59	-0.816			-0.08	0.425	-1.001	0.675	-0.77	0.516	-2.005	0.004		-0.016	1.43	-2.526	3.208		-0.139	0.494	-1.29	0.642		-1.0	0.634	-2.486	-0.048		-0.064	0.201	-0.433	0.352		-0.19	-1.444
-0.32	0.536	-1.538	0.527	-0.969	0.605	-2.413	-0.064	-0.032	0.199	-0.428	0.372		-0.321	0.547	-1.533	0.499	-0.986	0.622	-2.368	-0.048	-0.036	0.185	-0.378	0.371		-0.306	0.521	-1.552	0.499	-1.005	0.627	-2.506	0.002	-0.139	0.256	-0.586	0.43		-0.294	0.554	-1.599	0.518	-0.998	0.637	-2.434	-0.05	-0.839	1.522	-3.318	2.676			-0.712	-1.651	-0.013		-0.696	-1.658	-0.082		-0.685	-1.608	-0.683			-0.284	0.533	-1.45	0.591	-0.81	0.512	-1.98	-0.002		-0.735	1.766	-4.867	2.228		-0.344	0.601	-1.687	0.598		-0.958	0.613	-2.363	-0.026		-0.04	0.206	-0.426	0.39		-0.547	-1.407
-0.074	0.415	-1.025	0.563	-1.228	0.65	-2.649	-0.23	-0.324	0.179	-0.706	-0.002		-0.096	0.433	-1.093	0.571	-1.26	0.686	-2.788	-0.145	-0.316	0.172	-0.685	0.01		-0.07	0.408	-0.997	0.556	-1.342	0.671	-2.762	-0.264	-0.583	0.273	-1.268	-0.196		-0.062	0.437	-1.03	0.628	-1.467	0.7	-2.953	-0.287	-3.493	2.237	-9.545	-0.869			-0.214	-2.249	-0.46		-0.208	-2.323	-1.045		-0.186	-2.512	-9.204			-0.09	0.43	-1.076	0.638	-1.321	0.624	-2.698	-0.175		-0.288	1.344	-2.778	2.552		-0.071	0.473	-1.067	0.707		-1.239	0.688	-2.827	-0.122		-0.296	0.187	-0.715	0.034		-0.205	-2.363
-0.203	0.451	-1.222	0.564	-0.952	0.598	-2.385	-0.027	0.0	0.193	-0.341	0.377		-0.192	0.456	-1.251	0.523	-0.954	0.595	-2.33	-0.005	-0.014	0.188	-0.332	0.397		-0.178	0.437	-1.178	0.576	-0.961	0.597	-2.342	-0.051	-0.107	0.279	-0.545	0.551		-0.129	0.465	-1.211	0.639	-0.98	0.616	-2.306	-0.022	-0.753	1.472	-3.349	2.537			-0.39	-1.572	0.028		-0.371	-1.588	-0.016		-0.334	-1.592	-0.796			-0.096	0.411	-1.039	0.588	-0.773	0.497	-1.892	-0.003		-0.238	1.378	-2.706	2.648		-0.256	0.504	-1.406	0.545		-0.916	0.641	-2.422	-0.034		0.013	0.21	-0.375	0.448		-0.244	-1.332
-0.13	0.459	-1.132	0.593	0.865	0.363	0.252	1.625	0.245	0.222	-0.157	0.708		-0.103	0.44	-1.034	0.589	0.888	0.387	0.271	1.748	0.248	0.216	-0.17	0.665		-0.159	0.424	-1.09	0.488	0.863	0.39	0.206	1.653	0.298	0.357	-0.354	1.033		-0.118	0.445	-1.184	0.56	0.838	0.357	0.219	1.578	0.813	1.88	-2.236	4.925			-0.214	1.76	0.303		-0.33	1.749	0.539		-0.278	1.712	2.748			-0.092	0.405	-0.933	0.673	0.839	0.372	0.246	1.673		-0.114	1.377	-2.521	2.672		-0.194	0.489	-1.311	0.574		0.865	0.371	0.205	1.61		0.271	0.231	-0.13	0.774		-0.233	1.599
-0.204	0.428	-1.146	0.52	-0.999	0.593	-2.287	-0.019	-0.033	0.197	-0.376	0.361		-0.183	0.437	-1.182	0.53	-1.013	0.617	-2.413	-0.016	-0.037	0.189	-0.386	0.352		-0.193	0.439	-1.158	0.515	-0.957	0.615	-2.366	0.009	-0.094	0.28	-0.547	0.54		-0.153	0.456	-1.114	0.588	-0.983	0.628	-2.437	-0.03	-0.885	1.518	-3.286	2.519			-0.382	-1.596	0.007		-0.371	-1.588	-0.016		-0.334	-1.592	-0.796			-0.089	0.428	-0.969	0.65	-0.79	0.521	-1.964	0.04		-0.323	1.399	-2.815	2.766		-0.237	0.505	-1.332	0.591		-1.017	0.637	-2.513	-0.04		-0.037	0.209	-0.421	0.398		-0.243	-1.347
-0.152	0.435	-1.146	0.542	0.817	0.354	0.191	1.519	0.199	0.221	-0.233	0.626		-0.127	0.416	-1.051	0.523	0.902	0.406	0.21	1.785	0.199	0.212	-0.202	0.612		-0.184	0.449	-1.225	0.508	0.834	0.367	0.206	1.608	0.276	0.356	-0.322	1.063		-0.163	0.464	-1.181	0.553	0.806	0.369	0.218	1.56	0.762	1.877	-2.022	5.526			-0.199	1.745	0.267		-0.33	1.749	0.539		-0.278	1.712	2.748			-0.079	0.426	-1.011	0.656	0.819	0.371	0.194	1.59		-0.16	1.391	-2.715	2.824		-0.18	0.502	-1.338	0.593		0.828	0.364	0.216	1.614		0.234	0.233	-0.2	0.706		-0.234	1.59
-0.304	0.504	-1.418	0.541	1.484	0.369	0.87	2.292	0.619	0.247	0.148	1.118		-0.284	0.486	-1.323	0.48	1.4	0.414	0.676	2.35	0.599	0.229	0.154	1.071		-0.294	0.464	-1.31	0.501	1.496	0.375	0.837	2.362	0.877	0.392	0.191	1.655		-0.269	0.465	-1.258	0.518	1.482	0.378	0.815	2.336	3.829	2.573	0.406	10.321			-0.559	2.944	0.792		-0.552	2.964	1.646		-0.459	2.952	10.941			-0.199	0.428	-1.072	0.582	1.414	0.387	0.763	2.246		-0.307	1.413	-2.701	2.655		-0.453	0.567	-1.705	0.468		1.473	0.394	0.789	2.362		0.655	0.26	0.171	1.21		-0.398	2.909
-0.152	0.435	-1.059	0.576	-0.485	0.474	-1.63	0.142	-0.044	0.192	-0.412	0.351		-0.178	0.439	-1.093	0.571	-0.494	0.494	-1.72	0.183	-0.044	0.193	-0.385	0.387		-0.149	0.451	-1.192	0.554	-0.526	0.488	-1.67	0.179	-0.096	0.285	-0.558	0.542		-0.147	0.443	-1.141	0.569	-0.456	0.429	-1.45	0.134	-0.365	1.538	-3.176	3.393			-0.342	-0.686	0.001		-0.335	-0.682	-0.02		-0.322	-0.657	0.017			-0.097	0.415	-1.056	0.614	-0.454	0.43	-1.438	0.159		-0.3	1.365	-2.794	2.454		-0.19	0.49	-1.285	0.594		-0.53	0.487	-1.699	0.163		-0.032	0.201	-0.42	0.393		-0.251	-0.757
-0.092	0.415	-1.052	0.576	0.89	0.374	0.237	1.672	0.47	0.226	0.055	0.944		-0.057	0.407	-0.996	0.578	0.975	0.427	0.273	1.943	0.452	0.225	0.034	0.919		-0.035	0.411	-1.007	0.617	0.94	0.388	0.259	1.7	0.617	0.348	-0.012	1.364		-0.045	0.423	-1.106	0.627	0.957	0.387	0.266	1.74	3.068	2.332	-0.248	8.915			-0.144	1.895	0.596		-0.116	1.887	1.138		-0.088	1.931	8.885			0.059	0.382	-0.78	0.699	0.955	0.379	0.287	1.727		0.806	1.528	-1.91	4.468		-0.195	0.523	-1.299	0.684		0.952	0.384	0.255	1.696		0.527	0.236	0.115	1.044		-0.078	1.774
0.022	0.405	-0.939	0.651	0.806	0.355	0.185	1.567	0.11	0.208	-0.262	0.517		0.043	0.395	-0.893	0.646	0.861	0.38	0.24	1.723	0.113	0.205	-0.269	0.546		0.047	0.396	-0.89	0.633	0.831	0.362	0.222	1.591	0.132	0.327	-0.402	0.868		0.027	0.394	-0.863	0.647	0.84	0.372	0.229	1.621	0.854	1.845	-2.092	5.279			0.019	1.705	0.174		0.028	1.706	0.345		0.038	1.704	2.57			0.015	0.397	-0.781	0.737	0.809	0.366	0.205	1.578		0.743	1.396	-1.892	3.618		0.02	0.45	-0.947	0.768		0.816	0.376	0.198	1.596		0.174	0.214	-0.225	0.569		-0.065	1.534
0.594	0.235	0.167	1.114	-1.198	0.667	-2.764	-0.148	-0.406	0.196	-0.835	-0.06		0.589	0.227	0.156	1.068	-1.284	0.68	-2.801	-0.139	-0.382	0.184	-0.785	-0.081		0.606	0.218	0.196	1.028	-1.298	0.681	-2.792	-0.171	-0.646	0.279	-1.351	-0.202		0.615	0.247	0.167	1.114	-1.464	0.764	-3.072	-0.199	-3.813	2.456	-11.111	-1.117			1.073	-2.229	-0.527		1.08	-2.223	-1.101		1.076	-2.48	-9.784			0.551	0.29	-0.026	1.123	-1.383	0.647	-2.807	-0.264		0.938	1.399	-1.263	4.126		0.665	0.282	0.116	1.239		-1.189	0.668	-2.714	-0.092		-0.418	0.21	-0.872	-0.052		1.12	-2.521
-0.116	0.429	-1.048	0.591	-1.094	0.64	-2.436	-0.08	-0.167	0.18	-0.512	0.203		-0.141	0.443	-1.105	0.572	-1.081	0.651	-2.602	-0.055	-0.163	0.17	-0.476	0.167		-0.141	0.455	-1.224	0.523	-0.999	0.611	-2.389	-0.067	-0.186	0.257	-0.605	0.384		-0.142	0.452	-1.121	0.657	-0.95	0.611	-2.352	-0.041	-0.75	1.491	-3.241	2.387			-0.339	-1.737	-0.104		-0.343	-1.676	-0.16		-0.334	-1.592	-0.796			-0.133	0.439	-1.069	0.63	-0.872	0.547	-2.12	-0.012		-0.289	1.354	-2.815	2.47		-0.145	0.479	-1.182	0.655		-1.108	0.663	-2.637	-0.068		-0.18	0.191	-0.53	0.216		-0.231	-1.566
0.605	0.244	0.119	1.09	-0.453	0.455	-1.586	0.125	-0.047	0.201	-0.417	0.385		0.598	0.227	0.187	1.104	-0.48	0.483	-1.677	0.187	-0.032	0.187	-0.36	0.37		0.614	0.221	0.203	1.079	-0.43	0.454	-1.547	0.135	-0.047	0.306	-0.575	0.638		0.576	0.246	0.071	1.081	-0.476	0.456	-1.627	0.125	-0.635	1.465	-3.324	2.238			1.087	-0.655	0.022		1.092	-0.64	0.094		1.004	-0.672	-0.506			0.585	0.277	0.075	1.17	-0.399	0.4	-1.433	0.167		1.248	1.356	-1.097	4.037		0.635	0.285	0.101	1.241		-0.484	0.454	-1.594	0.163		-0.055	0.197	-0.428	0.338		1.16	-0.697
0.092	0.377	-0.803	0.707	1.673	0.465	0.997	2.824	0.217	0.23	-0.186	0.728		0.086	0.365	-0.743	0.688	1.688	0.492	0.912	2.823	0.218	0.215	-0.172	0.67		0.028	0.403	-0.946	0.633	1.743	0.486	1.01	2.853	0.447	0.357	-0.25	1.142		-0.159	0.457	-1.187	0.555	1.674	0.474	0.957	2.783	1.803	2.135	-1.362	7.193			0.115	3.27	0.314		-0.022	3.31	0.785		-0.314	3.236	5.025			0.106	0.377	-0.665	0.761	1.643	0.482	0.897	2.809		0.059	1.333	-2.299	2.863		0.111	0.429	-0.881	0.814		1.695	0.495	0.959	2.896		0.213	0.225	-0.201	0.695		-0.026	3.223
-0.006	0.409	-0.988	0.606	0.361	0.236	0.007	0.939	-0.326	0.17	-0.699	-0.025		-0.037	0.418	-1.018	0.621	0.374	0.237	-0.026	0.927	-0.308	0.167	-0.687	-0.007		-0.039	0.415	-1.01	0.577	0.375	0.238	-0.041	0.909	-0.521	0.238	-1.044	-0.138		-0.033	0.427	-0.992	0.63	0.36	0.231	0.002	0.891	-2.309	1.624	-6.464	-0.029			-0.018	1.213	-0.412		-0.003	1.211	-0.858		-0.049	1.201	-5.898			-0.137	0.404	-1.091	0.531	0.285	0.203	-0.062	0.747		-0.382	1.228	-2.61	2.286		0.077	0.424	-0.921	0.756		0.339	0.232	-0.026	0.894		-0.316	0.184	-0.725	0.026		-0.31	0.707
0.691	0.242	0.245	1.221	0.824	0.361	0.217	1.604	0.107	0.207	-0.242	0.578		0.686	0.23	0.274	1.172	0.911	0.401	0.23	1.728	0.142	0.205	-0.248	0.553		0.709	0.237	0.255	1.161	0.854	0.366	0.216	1.623	0.186	0.327	-0.366	0.879		0.707	0.244	0.245	1.217	0.81	0.37	0.184	1.576	0.534	1.738	-2.319	4.44			1.307	1.716	0.198		1.314	1.71	0.38		1.326	1.672	1.856			0.695	0.287	0.155	1.294	0.803	0.357	0.193	1.542		2.078	1.432	-0.367	5.401		0.768	0.286	0.271	1.365		0.89	0.384	0.223	1.68		0.133	0.213	-0.268	0.556		1.248	1.564
-0.089	0.43	-1.084	0.567	1.33	0.339	0.715	2.082	0.011	0.194	-0.345	0.408		-0.139	0.442	-1.124	0.595	1.228	0.37	0.556	1.945	0.018	0.188	-0.324	0.421		-0.098	0.44	-1.086	0.565	1.365	0.344	0.739	2.121	0.122	0.318	-0.433	0.79		-0.159	0.461	-1.19	0.571	1.386	0.364	0.734	2.195	1.47	2.014	-1.606	6.467			-0.249	2.64	0.089		-0.267	2.663	0.29		-0.304	2.719	4.212			-0.214	0.424	-1.099	0.597	1.237	0.362	0.635	2.053		-0.409	1.298	-3.044	2.291		-0.096	0.461	-1.025	0.712		1.326	0.344	0.751	2.112		0.018	0.214	-0.364	0.457		-0.381	2.475
0.971	0.303	0.403	1.636	0.792	0.363	0.236	1.603	0.018	0.198	-0.328	0.441		0.95	0.306	0.449	1.668	0.82	0.382	0.207	1.676	0.019	0.198	-0.341	0.434		0.998	0.298	0.493	1.669	0.849	0.373	0.225	1.642	0.065	0.308	-0.446	0.736		0.985	0.323	0.448	1.703	0.836	0.358	0.241	1.561	0.344	1.863	-2.457	4.601			1.838	1.663	0.086		1.859	1.662	0.195		1.868	1.66	1.56			0.864	0.352	0.241	1.614	0.775	0.367	0.176	1.533		1.824	1.454	-0.827	5.114		1.007	0.34	0.396	1.761		0.813	0.365	0.187	1.586		-0.02	0.207	-0.409	0.411		1.829	1.476
-0.156	0.459	-1.227	0.58	-0.471	0.42	-1.439	0.176	-0.048	0.185	-0.37	0.345		-0.174	0.442	-1.141	0.584	-0.394	0.427	-1.5	0.214	-0.029	0.186	-0.376	0.359		-0.145	0.467	-1.199	0.574	-0.4	0.415	-1.385	0.188	-0.032	0.291	-0.489	0.617		-0.152	0.455	-1.181	0.544	-0.397	0.399	-1.412	0.151	-0.37	1.604	-3.0	2.938			-0.347	-0.6	0.016		-0.355	-0.577	0.079		-0.322	-0.59	0.079			-0.141	0.414	-0.999	0.632	-0.327	0.38	-1.263	0.183		-0.258	1.407	-2.736	2.821		-0.14	0.486	-1.279	0.614		-0.444	0.431	-1.474	0.16		-0.034	0.208	-0.409	0.415		-0.257	-0.631
0.959	0.319	0.473	1.69	0.782	0.365	0.228	1.594	-0.091	0.188	-0.414	0.288		0.984	0.31	0.45	1.68	0.107	0.219	-0.398	0.472	-0.124	0.171	-0.456	0.231		0.999	0.31	0.49	1.695	0.806	0.355	0.223	1.587	-0.055	0.277	-0.548	0.536		0.973	0.321	0.445	1.767	0.841	0.373	0.209	1.655	0.254	1.726	-2.374	4.26			1.858	1.613	-0.014		1.875	1.61	0.002		1.868	1.66	1.56			0.88	0.341	0.286	1.604	0.697	0.348	0.174	1.485		1.716	1.457	-0.958	4.819		1.033	0.363	0.454	1.853		0.787	0.363	0.192	1.56		-0.118	0.198	-0.475	0.266		1.825	1.396
-0.042	0.407	-0.956	0.674	-1.427	0.722	-3.128	-0.32	-0.514	0.217	-1.022	-0.166		-0.062	0.412	-0.986	0.597	-1.455	0.742	-3.093	-0.22	-0.484	0.21	-0.989	-0.16		-0.059	0.409	-0.999	0.564	-1.442	0.722	-2.936	-0.202	-0.773	0.309	-1.438	-0.29		-0.077	0.418	-0.983	0.583	-1.443	0.702	-3.044	-0.253	-3.54	2.237	-9.504	-0.936			-0.156	-2.508	-0.624		-0.166	-2.515	-1.287		-0.186	-2.512	-9.204			-0.074	0.412	-0.947	0.686	-1.581	0.698	-3.162	-0.357		-0.312	1.332	-2.747	2.561		0.027	0.456	-0.952	0.818		-1.397	0.707	-2.954	-0.193		-0.509	0.223	-1.003	-0.125		-0.19	-2.811
0.626	0.236	0.185	1.096	-0.204	0.346	-1.026	0.29	-0.115	0.185	-0.475	0.244		0.629	0.227	0.21	1.133	-0.185	0.329	-0.966	0.282	-0.109	0.177	-0.42	0.289		0.632	0.221	0.207	1.078	-0.189	0.323	-1.01	0.251	-0.114	0.277	-0.579	0.546		0.605	0.244	0.151	1.1	-0.186	0.316	-0.929	0.238	-0.432	1.544	-2.983	3.036			1.091	-0.271	-0.047		1.096	-0.269	-0.035		1.086	-0.255	-0.161			0.587	0.288	0.037	1.163	-0.199	0.317	-0.942	0.254		1.705	1.37	-0.596	5.039		0.666	0.28	0.19	1.269		-0.224	0.323	-0.993	0.257		-0.117	0.183	-0.459	0.259		1.161	-0.368
1.05	0.348	0.501	1.882	-0.472	0.463	-1.651	0.136	-0.134	0.183	-0.461	0.252		1.016	0.342	0.494	1.862	-0.469	0.458	-1.581	0.206	-0.097	0.172	-0.403	0.265		1.047	0.337	0.531	1.899	-0.435	0.474	-1.648	0.156	-0.127	0.261	-0.573	0.427		1.046	0.36	0.498	1.935	-0.464	0.441	-1.443	0.185	-0.811	1.474	-3.324	2.504			1.982	-0.689	-0.048		2.002	-0.668	-0.056		2.017	-0.69	-0.856			1.006	0.361	0.422	1.826	-0.497	0.416	-1.458	0.108		2.636	1.575	0.114	6.229		1.09	0.371	0.425	1.93		-0.485	0.462	-1.628	0.155		-0.143	0.19	-0.497	0.25		2.037	-0.821
-0.015	0.409	-0.975	0.647	-0.649	0.524	-1.86	0.083	-0.345	0.184	-0.752	-0.032		-0.042	0.404	-0.96	0.628	-0.704	0.529	-1.886	0.12	-0.349	0.172	-0.745	-0.049		-0.027	0.405	-0.963	0.578	-0.758	0.553	-2.018	0.065	-0.62	0.271	-1.248	-0.203		-0.032	0.447	-1.074	0.672	-0.772	0.554	-2.104	0.074	-3.053	2.071	-9.063	-0.67			-0.104	-1.1	-0.463		-0.096	-1.154	-1.033		-0.108	-1.212	-7.816			-0.064	0.429	-1.017	0.673	-0.849	0.544	-2.111	0.018		-0.153	1.354	-2.48	3.073		0.061	0.431	-0.954	0.743		-0.69	0.557	-2.006	0.111		-0.358	0.19	-0.769	0.002		-0.185	-1.526
0.568	0.228	0.158	1.05	-0.366	0.38	-1.312	0.158	-0.024	0.199	-0.393	0.396		0.563	0.235	0.092	1.049	-0.361	0.398	-1.312	0.198	-0.035	0.185	-0.338	0.344		0.575	0.224	0.103	0.995	-0.346	0.39	-1.294	0.187	-0.034	0.299	-0.493	0.66		0.57	0.24	0.098	1.056	-0.415	0.405	-1.345	0.181	-0.625	1.508	-3.432	2.579			0.993	-0.589	0.029		1.0	-0.577	0.108		1.004	-0.612	-0.453			0.517	0.282	-0.013	1.067	-0.329	0.367	-1.173	0.213		1.204	1.319	-1.302	3.911		0.596	0.284	0.012	1.18		-0.379	0.409	-1.358	0.165		-0.05	0.204	-0.434	0.377		1.099	-0.629
0.611	0.226	0.162	1.047	-0.41	0.448	-1.56	0.187	0.06	0.205	-0.32	0.488		0.608	0.218	0.203	1.058	-0.437	0.436	-1.532	0.188	0.065	0.2	-0.282	0.486		0.61	0.224	0.182	1.063	-0.397	0.438	-1.459	0.2	0.124	0.306	-0.446	0.768		0.578	0.242	0.073	1.047	-0.424	0.458	-1.512	0.193	0.11	1.699	-2.779	3.91			1.072	-0.577	0.148		1.076	-0.558	0.355		0.995	-0.586	1.284			0.6	0.283	0.071	1.194	-0.332	0.378	-1.262	0.202		1.337	1.379	-1.078	4.203		0.638	0.278	0.123	1.206		-0.391	0.452	-1.574	0.215		0.035	0.202	-0.32	0.461		1.162	-0.606
-0.175	0.453	-1.204	0.582	-0.498	0.472	-1.717	0.108	-0.041	0.195	-0.395	0.367		-0.155	0.436	-1.131	0.594	-0.501	0.495	-1.662	0.16	-0.038	0.191	-0.374	0.379		-0.159	0.45	-1.174	0.552	-0.484	0.488	-1.759	0.163	-0.066	0.291	-0.538	0.582		-0.163	0.455	-1.149	0.568	-0.468	0.458	-1.637	0.169	-0.414	1.549	-3.01	3.145			-0.348	-0.677	0.013		-0.354	-0.65	0.072		-0.322	-0.657	0.017			-0.111	0.427	-1.038	0.587	-0.429	0.41	-1.434	0.154		-0.247	1.322	-2.558	2.616		-0.155	0.482	-1.28	0.617		-0.509	0.458	-1.586	0.129		-0.038	0.202	-0.405	0.401		-0.253	-0.71
0.955	0.305	0.408	1.611	-0.517	0.48	-1.661	0.137	-0.157	0.181	-0.512	0.21		0.975	0.301	0.473	1.628	-0.538	0.493	-1.742	0.165	-0.139	0.172	-0.456	0.208		0.981	0.325	0.456	1.771	-0.477	0.445	-1.572	0.181	-0.185	0.26	-0.629	0.41		0.988	0.329	0.461	1.76	-0.505	0.451	-1.593	0.16	-0.693	1.48	-3.414	2.305			1.818	-0.709	-0.081		1.843	-0.682	-0.116		1.84	-0.685	-0.79			0.891	0.341	0.248	1.643	-0.454	0.425	-1.477	0.17		1.83	1.413	-0.675	4.843		1.007	0.361	0.41	1.797		-0.509	0.475	-1.679	0.146		-0.197	0.19	-0.556	0.179		1.866	-0.827
0.571	0.23	0.106	1.027	-0.183	0.319	-0.996	0.256	-0.021	0.191	-0.345	0.405		0.587	0.229	0.125	1.026	-0.168	0.331	-0.971	0.338	-0.012	0.185	-0.35	0.381		0.572	0.219	0.143	1.016	-0.196	0.326	-1.006	0.279	-0.004	0.305	-0.509	0.679		0.582	0.248	0.048	1.053	-0.206	0.325	-0.964	0.245	-0.411	1.528	-3.199	2.869			1.023	-0.245	0.046		0.993	-0.241	0.151		0.997	-0.25	-0.125			0.545	0.275	0.007	1.065	-0.168	0.281	-0.835	0.289		1.14	1.341	-1.23	4.074		0.609	0.282	0.033	1.163		-0.172	0.324	-1.009	0.255		-0.024	0.204	-0.404	0.387		1.118	-0.307
-0.003	0.385	-0.899	0.587	-0.939	0.606	-2.245	0.007	-0.03	0.196	-0.397	0.382		0.002	0.386	-0.879	0.625	-1.01	0.623	-2.509	-0.008	-0.028	0.193	-0.363	0.362		0.014	0.402	-0.926	0.642	-0.939	0.617	-2.297	0.009	-0.043	0.292	-0.513	0.61		0.044	0.399	-0.881	0.669	-0.958	0.59	-2.265	-0.02	-0.855	1.525	-3.449	2.744			-0.056	-1.566	0.012		-0.056	-1.518	0.062		-0.012	-1.581	-0.904			0.071	0.393	-0.775	0.818	-0.712	0.492	-1.754	0.067		0.541	1.461	-1.936	3.71		-0.084	0.487	-1.16	0.735		-0.979	0.615	-2.341	-0.012		-0.009	0.213	-0.406	0.436		0.014	-1.315
0.618	0.237	0.144	1.075	0.804	0.371	0.175	1.655	0.076	0.202	-0.276	0.508		0.607	0.23	0.169	1.119	0.841	0.399	0.241	1.716	0.075	0.2	-0.271	0.507		0.605	0.223	0.204	1.058	0.836	0.375	0.179	1.617	0.198	0.325	-0.378	0.94		0.633	0.235	0.219	1.131	0.802	0.373	0.212	1.618	0.49	1.766	-2.35	4.182			1.102	1.695	0.156		1.105	1.715	0.399		1.112	1.677	1.976			0.565	0.28	0.042	1.165	0.818	0.369	0.216	1.609		1.796	1.369	-0.451	4.982		0.671	0.289	0.104	1.275		0.802	0.35	0.24	1.577		0.088	0.214	-0.29	0.558		1.135	1.552
0.081	0.377	-0.801	0.64	0.303	0.214	-0.072	0.756	0.19	0.214	-0.224	0.592		0.05	0.402	-0.933	0.655	0.406	0.241	-0.003	0.982	0.176	0.209	-0.212	0.584		0.04	0.403	-0.894	0.672	0.306	0.212	-0.014	0.818	0.14	0.31	-0.378	0.81		0.037	0.392	-0.846	0.696	0.332	0.205	-0.021	0.752	0.248	1.712	-2.527	4.109			0.131	1.076	0.235		0.023	1.055	0.394		0.054	1.034	1.69			0.103	0.389	-0.793	0.759	0.341	0.231	-0.043	0.876		0.824	1.38	-1.63	3.734		-0.021	0.454	-1.066	0.73		0.329	0.218	-0.046	0.816		0.222	0.229	-0.197	0.685		0.07	0.757
0.246	0.31	-0.478	0.775	-1.413	0.691	-2.862	-0.219	-0.506	0.217	-0.982	-0.179		0.247	0.332	-0.458	0.834	-1.42	0.738	-3.139	-0.253	-0.514	0.218	-0.989	-0.17		0.25	0.319	-0.457	0.741	-1.516	0.707	-2.937	-0.218	-0.813	0.325	-1.591	-0.317		0.265	0.337	-0.503	0.849	-1.441	0.742	-3.033	-0.245	-3.71	2.312	-10.745	-0.969			0.422	-2.486	-0.644		0.418	-2.493	-1.328		0.396	-2.497	-9.471			0.257	0.353	-0.499	0.916	-1.543	0.633	-2.879	-0.449		0.262	1.405	-2.204	3.354		0.37	0.352	-0.396	0.965		-1.421	0.749	-3.056	-0.232		-0.547	0.222	-1.033	-0.185		0.283	-2.857
