country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Honduras"	1980	268	"HND"	91	41.0326	7.57304	0	0	0.003087793		0	0	13	169	2197.0	3	9.0	27.0	11.820737	1.1329994	12.429853	0	0	1.9479082	7.6313176	0	1.9424757	7.662787	36.1259	0.0368348	0	0	0	1	1	1	0.021200068
"Honduras"	1981	268	"HND"	91	48.0922	-2.74617	0	0	0.007854815		0	0	14	196	2744.0	4	16.0	64.0	-5.1314273	1.102751	-2.6697633	0	0	1.9735253	7.6164427	0	1.9479082	7.6313176	41.0326	0.10220423	1	1	1	1	1	1	-4.1940142E-4
"Honduras"	1982	268	"HND"	91	54.3413	-3.41654	0	1	-0.004665508	0	1	0	15	225	3375.0	6	36.0	216.0	21.941988	1.3226659	19.94239	0	0	1.9569914	7.5647054	0	1.9735253	7.6164427	48.0922	-0.05477695	0	0	0	1	1	1	0.021702262
"Honduras"	1983	268	"HND"	91	57.6037	0.759166	0	1	0.011547507	0	0	0	2	4	8.0	7	49.0	343.0	11.411676	1.4636109	10.656127	0	0	1.9501867	7.5241246	1	1.9569914	7.5647054	54.3413	0.11837157	0	0	0	1	1	1	0.005348504
"Honduras"	1984	268	"HND"	91	60.5286	0.288554	0	1	0.020059917	0	0	0	3	9	27.0	8	64.0	512.0	7.5587792	1.6373907	11.8733635	0	0	1.9895169	7.528051	1	1.9501867	7.5241246	57.6037	0.20407623	0	0	0	1	1	1	2.8696062E-5
"Honduras"	1985	268	"HND"	91	65.7334	0.2078	0	1	0.013074928	0	0	0	4	16	64.0	9	81.0	729.0	0.69530034	1.7227359	5.2122655	0	0	2.0333977	7.5359106	1	1.9895169	7.528051	60.5286	0.13192603	1	1	1	1	1	1	-0.0010744093
"Honduras"	1986	268	"HND"	91	69.8951	-0.127612	0	1	0.01116096	0	1	0	5	25	125.0	11	121.0	1331.0	-12.211682	1.5262176	-11.407338	1	1	2.0425181	7.50902	1	2.0333977	7.5359106	65.7334	0.10561989	0	0	0	1	1	1	-0.0030408266
"Honduras"	1987	268	"HND"	91	73.5551	-0.750679	0	1	0.012473748	0	0	0	2	4	8.0	12	144.0	1728.0	-13.229403	1.4028047	-8.086189	1	1	2.1001017	7.53259	1	2.0425181	7.50902	69.8951	0.11619297	0	0	0	1	1	1	-0.0053647123
"Honduras"	1988	268	"HND"	91	71.7391	0.788542	0	1	0.0152016375	0	0	0	3	9	27.0	13	169.0	2197.0	-6.930399	1.3701687	-2.3264854	0	0	2.1483843	7.5490174	1	2.1001017	7.53259	73.5551	0.1386896	0	0	0	1	1	1	-0.0027805388
"Honduras"	1992	268	"HND"	91	99.8741	-5.30993	1	1	0.00884548	0	0	0	3	9	27.0	18	324.0	5832.0	-1.1266198	1.3388923	4.6080003	0	0	2.2688215	7.551788	1	2.2124414	7.5246315	100.273	0.081054084	0	0	0	1	1	1	8.188998E-4
"Honduras"	1993	268	"HND"	91	107.126	-5.42629	1	1	0.006460333	0	0	0	4	16	64.0	19	361.0	6859.0	1.9337555	1.4617635	9.177075	0	0	2.3374693	7.5908866	1	2.2688215	7.551788	99.8741	0.04966381	1	1	1	1	1	1	-0.0017807607
"Honduras"	1994	268	"HND"	91	111.331	-11.9506	1	1	0.012781238	0	1	0	5	25	125.0	21	441.0	9261.0	24.079622	1.7792448	21.719059	0	0	2.3182616	7.542189	1	2.3374693	7.5908866	107.126	0.10451858	0	0	0	1	1	1	-0.009509314
"Honduras"	1995	268	"HND"	91	96.4623	9.89771	1	1	0.009018353	0	0	0	2	4	8.0	22	484.0	10648.0	-0.7330566	1.8315783	2.9413307	0	0	2.354608	7.549253	1	2.3182616	7.542189	111.331	0.07434129	0	0	0	1	1	1	0.06558121
"Honduras"	1996	268	"HND"	91	88.0041	4.13686	1	1	0.011108637	0	0	0	3	9	27.0	23	529.0	12167.0	-1.2957734	1.872889	2.2554748	0	0	2.3899548	7.5560036	1	2.354608	7.549253	96.4623	0.08923013	0	0	0	1	1	1	-0.0063196756
"Honduras"	1997	268	"HND"	91	75.8124	2.70628	1	1	0.01449242	0	0	0	4	16	64.0	24	576.0	13824.0	1.3780445	1.9936941	6.4501967	0	0	2.4387753	7.577024	1	2.3899548	7.5560036	88.0041	0.10327057	1	1	1	1	1	1	0.00297523
"Honduras"	1998	268	"HND"	91	71.1743	2.18372	1	1	0.013715078	0	1	0	5	25	125.0	26	676.0	17576.0	22.007069	2.5029228	25.541967	0	0	2.4673367	7.579555	1	2.4387753	7.577024	75.8124	0.07587981	0	0	0	1	1	1	0.038461078
"Honduras"	1999	268	"HND"	91	78.0263	2.71272	1	1	0.013655179	0	0	0	2	4	8.0	27	729.0	19683.0	17.162724	2.8767824	14.936923	0	0	2.4481564	7.5344524	1	2.4673367	7.579555	71.1743	0.066174135	0	0	0	1	1	1	-0.00533417
"Honduras"	2000	268	"HND"	91	72.2783	0.867562	1	1	0.013566458	0	0	0	3	9	27.0	28	784.0	21952.0	-5.3147087	2.8574114	-0.6733576	0	0	2.4960115	7.5556808	1	2.4481564	7.5344524	78.0263	0.066650875	0	0	0	1	1	1	7.9069217E-4
"Honduras"	2001	268	"HND"	91	69.4982	-1.04278	1	1	0.0015673941	0	0	0	4	16	64.0	29	841.0	24389.0	13.425737	3.3254447	16.379627	0	0	2.5217206	7.5556684	1	2.4960115	7.5556808	72.2783	0.0079221325	1	1	1	1	1	1	-0.020450013
"Honduras"	2002	268	"HND"	91	69.7539	-0.253827	1	1	0.0080285	0	1	0	5	25	125.0	31	961.0	29791.0	-1.9441866	3.3495796	0.7257638	0	0	2.5485854	7.557623	1	2.5217206	7.5556684	69.4982	0.040517833	0	0	0	1	1	1	0.0029382352
"Honduras"	2003	268	"HND"	91	70.8134	0.362431	1	1	0.008292329	0	0	0	2	4	8.0	32	1024.0	32768.0	7.5789104	3.7657356	12.424128	0	0	2.5926394	7.5771656	1	2.5485854	7.557623	69.7539	0.040506642	0	0	0	1	1	1	0.004676668
"Honduras"	2004	268	"HND"	91	61.657	-3.51902	1	1	0.012254562	0	0	0	3	9	27.0	33	1089.0	35937.0	-5.7495537	3.7691073	0.089536704	0	0	2.6527488	7.613526	1	2.5926394	7.5771656	70.8134	0.058498174	0	0	0	1	1	1	-0.0086450735
"Honduras"	2005	268	"HND"	91	48.2363	1.79979	1	1	0.010569946	0	0	0	4	16	64.0	34	1156.0	39304.0	-3.5464544	3.8572574	2.3387506	0	0	2.7119758	7.650118	1	2.6527488	7.613526	61.657	0.04691735	1	1	1	1	1	1	-0.011898195
"Honduras"	2006	268	"HND"	91	31.707	2.25299	1	1	0.010214564	0	1	0	5	25	125.0	36	1296.0	46656.0	1.4819846	4.1728005	8.180506	0	0	2.7758958	7.6921535	1	2.7119758	7.650118	48.2363	0.04332082	0	0	0	1	1	1	-0.049580347
"Honduras"	2007	268	"HND"	91	19.6804	3.34328	1	1	0.008100292	0	0	0	2	4	8.0	37	1369.0	50653.0	-0.025390573	4.4344726	6.270897	0	0	2.836971	7.7319903	1	2.7758958	7.6921535	31.707	0.037521224	0	0	0	1	1	1	-7.757118E-4
"Honduras"	2008	268	"HND"	91	19.9207	0.843944	1	1	0.0013822191	0	0	0	3	9	27.0	38	1444.0	54872.0	8.289049	4.994254	12.623407	0	0	2.8762164	7.7506623	1	2.836971	7.7319903	19.6804	0.006346344	0	0	0	1	1	1	0.012974689
"Honduras"	2009	268	"HND"	91	24.1184	-2.13102	1	0	-0.011080068	0	0	1	4	16	64.0	40	1600.0	64000.0	5.6621203							1	2.8762164	7.7506623	19.9207	-0.050358906	1	1	1	1	1	1	
"Honduras"	2010	268	"HND"	91	26.3417	2.77365	1	1	0.010500474	0	1	0	2	4	8.0	42	1764.0	74088.0	-6.693504							0			24.1184	0.048707325	0	0	0	1	1	1	
	2011		"HND"	91						0	0	0	2	4	8.0	43	1849.0	79507.0								1			26.3417		0	0	0	1	0	1	
	2012		"HND"	91						0	0	0	3	9	27.0	44	1936.0	85184.0													0	0	0	1	0	1	
	2013		"HND"	91						0	0	0	4	16	64.0	45	2025.0	91125.0													1	1	1	1	0	1	
"Nicaragua"	1871	278	"NIC"	93			0	0			0	0	1	1	1.0	1	1.0	1.0								0								1	1	1	
"Nicaragua"	1872	278	"NIC"	93			0	0			0	0	2	4	8.0	2	4.0	8.0								0								1	1	1	
"Nicaragua"	1873	278	"NIC"	93			0	0			0	0	3	9	27.0	3	9.0	27.0								0								1	1	1	
"Nicaragua"	1874	278	"NIC"	93			0	0			0	0	4	16	64.0	4	16.0	64.0								0								1	1	1	
"Nicaragua"	1875	278	"NIC"	93			0	0			1	0	5	25	125.0	6	36.0	216.0								0								1	1	1	
"Nicaragua"	1876	278	"NIC"	93			0	0			0	0	2	4	8.0	7	49.0	343.0								0								1	1	1	
"Nicaragua"	1877	278	"NIC"	93			0	0			0	0	3	9	27.0	8	64.0	512.0								0								1	1	1	
"Nicaragua"	1878	278	"NIC"	93			0	0			0	0	4	16	64.0	9	81.0	729.0								0								1	1	1	
"Nicaragua"	1879	278	"NIC"	93			0	0			1	0	5	25	125.0	11	121.0	1331.0								0								1	1	1	
"Nicaragua"	1880	278	"NIC"	93			0	0			0	0	2	4	8.0	12	144.0	1728.0								0								1	1	1	
"Nicaragua"	1881	278	"NIC"	93			0	0			0	0	3	9	27.0	13	169.0	2197.0								0								1	1	1	
"Nicaragua"	1882	278	"NIC"	93			0	0			0	0	4	16	64.0	14	196.0	2744.0								0								1	1	1	
"Nicaragua"	1883	278	"NIC"	93			0	0			1	0	5	25	125.0	16	256.0	4096.0								0								1	1	1	
"Nicaragua"	1884	278	"NIC"	93			0	0			0	0	2	4	8.0	17	289.0	4913.0								0								1	1	1	
"Nicaragua"	1885	278	"NIC"	93			0	0			0	0	3	9	27.0	18	324.0	5832.0								0								1	1	1	
"Nicaragua"	1886	278	"NIC"	93			0	0			0	0	4	16	64.0	19	361.0	6859.0								0								1	1	1	
"Nicaragua"	1887	278	"NIC"	93			0	0			1	0	5	25	125.0	21	441.0	9261.0								0								1	1	1	
"Nicaragua"	1888	278	"NIC"	93			0	0			0	0	2	4	8.0	22	484.0	10648.0								0								1	1	1	
"Nicaragua"	1889	278	"NIC"	93			0	0			1	0	3	9	27.0	24	576.0	13824.0								0								1	1	1	
"Nicaragua"	1890	278	"NIC"	93			0	0			0	0	2	4	8.0	25	625.0	15625.0								0								1	1	1	
"Nicaragua"	1891	278	"NIC"	93			0	0			0	0	3	9	27.0	26	676.0	17576.0								0								1	1	1	
"Nicaragua"	1892	278	"NIC"	93			0	0			0	0	4	16	64.0	27	729.0	19683.0								0								1	1	1	
"Nicaragua"	1893	278	"NIC"	93			0	0			0	1	6	36	216.0	28	784.0	21952.0								0								1	1	1	
"Nicaragua"	1894	278	"NIC"	93			0	0			0	0	7	49	343.0	2	4.0	8.0								0								1	1	1	
"Nicaragua"	1895	278	"NIC"	93			0	0			0	0	8	64	512.0	3	9.0	27.0								0								1	1	1	
"Nicaragua"	1896	278	"NIC"	93			0	0			0	0	9	81	729.0	4	16.0	64.0								0								1	1	1	
"Nicaragua"	1897	278	"NIC"	93			0	0			0	0	10	100	1000.0	5	25.0	125.0								0								1	1	1	
"Nicaragua"	1898	278	"NIC"	93			0	0			0	0	11	121	1331.0	6	36.0	216.0								0								1	1	1	
"Nicaragua"	1899	278	"NIC"	93			0	0			0	0	12	144	1728.0	7	49.0	343.0								0								1	1	1	
"Nicaragua"	1900	278	"NIC"	93			0	0			0	0	13	169	2197.0	8	64.0	512.0								0					0	0	0	1	1	1	
"Nicaragua"	1901	278	"NIC"	93			0	0			0	0	14	196	2744.0	9	81.0	729.0								0					0	0	0	1	1	1	
"Nicaragua"	1902	278	"NIC"	93			0	0			0	0	15	225	3375.0	10	100.0	1000.0								0					0	0	0	1	1	1	
"Nicaragua"	1903	278	"NIC"	93			0	0			0	0	16	256	4096.0	11	121.0	1331.0								0					0	0	0	1	1	1	
"Nicaragua"	1904	278	"NIC"	93			0	0			0	0	17	289	4913.0	12	144.0	1728.0								0					0	0	0	1	1	1	
"Nicaragua"	1905	278	"NIC"	93			0	0			0	0	18	324	5832.0	13	169.0	2197.0								0					0	0	0	1	1	1	
"Nicaragua"	1906	278	"NIC"	93			0	0			0	0	19	361	6859.0	14	196.0	2744.0								0					0	0	0	1	1	1	
"Nicaragua"	1907	278	"NIC"	93			0	0			0	0	20	400	8000.0	15	225.0	3375.0								0					0	0	0	1	1	1	
"Nicaragua"	1908	278	"NIC"	93			0	0			0	0	21	441	9261.0	16	256.0	4096.0								0					0	0	0	1	1	1	
"Nicaragua"	1909	278	"NIC"	93			0	0			0	1	23	529	12167.0	17	289.0	4913.0								0					0	0	0	1	1	1	
"Nicaragua"	1910	278	"NIC"	93			0	0			0	1	26	676	17576.0	2	4.0	8.0								0					0	0	0	1	1	1	
"Nicaragua"	1911	278	"NIC"	93			0	0	0.008423099		0	1	28	784	21952.0	2	4.0	8.0								0				0.026532764	0	0	0	1	1	1	
"Nicaragua"	1912	278	"NIC"	93			0	0	0.010412665		0	0	29	841	24389.0	2	4.0	8.0								0				0.03415354	1	1	0	1	1	1	
"Nicaragua"	1913	278	"NIC"	93			0	0	0.00840223		0	0	30	900	27000.0	3	9.0	27.0								0				0.02848356	0	0	0	1	1	1	
"Nicaragua"	1914	278	"NIC"	93			0	0	-0.02092532		0	0	31	961	29791.0	4	16.0	64.0								0				-0.07240161	1	1	0	1	1	1	
"Nicaragua"	1915	278	"NIC"	93			0	0			0	0	32	1024	32768.0	5	25.0	125.0								0					0	0	0	1	1	1	
"Nicaragua"	1916	278	"NIC"	93			0	0			1	0	33	1089	35937.0	6	36.0	216.0								0					1	1	0	1	1	1	
"Nicaragua"	1917	278	"NIC"	93			0	0			0	0	1	1	1.0	7	49.0	343.0								0					0	0	0	1	1	1	
"Nicaragua"	1918	278	"NIC"	93			0	0			0	0	2	4	8.0	8	64.0	512.0								0					0	0	0	1	1	1	
"Nicaragua"	1919	278	"NIC"	93			0	0			0	0	3	9	27.0	9	81.0	729.0								0					0	0	0	1	1	1	
"Nicaragua"	1920	278	"NIC"	93			0	0			1	0	4	16	64.0	10	100.0	1000.0						-0.21195634	7.142086	0					1	1	0	1	1	1	
"Nicaragua"	1921	278	"NIC"	93		3.83189	0	0	-0.006776493		0	0	1	1	1.0	11	121.0	1331.0						-0.17435342	7.179689	0	-0.21195634	7.142086		-0.03530553	0	0	0	1	1	1	
"Nicaragua"	1922	278	"NIC"	93		-8.45238	0	0	0.018933129		0	0	2	4	8.0	12	144.0	1728.0						-0.26266432	7.075874	0	-0.17435342	7.179689		0.083873756	0	0	0	1	1	1	
"Nicaragua"	1923	278	"NIC"	93		7.02211	0	0	0.027947422		1	0	3	9	27.0	14	196.0	2744.0						-0.19479907	7.143739	0	-0.26266432	7.075874		0.12045339	0	0	0	1	1	1	
"Nicaragua"	1924	278	"NIC"	93		5.95383	0	0	0.010548166		1	0	2	4	8.0	15	225.0	3375.0						-0.13696589	7.186305	0	-0.19479907	7.143739		0.04630645	1	1	0	1	1	1	
"Nicaragua"	1925	278	"NIC"	93		10.4358	0	0	0.007998048		0	0	1	1	1.0	16	256.0	4096.0						-0.037701868	7.2855687	0	-0.13696589	7.186305		0.035431355	0	0	0	1	1	1	
"Nicaragua"	1926	278	"NIC"	93		-13.0841	0	0	0.011506152		0	1	3	9	27.0	17	289.0	4913.0						-0.17793119	7.1303015	0	-0.037701868	7.2855687		0.052352995	0	0	0	1	1	1	
"Nicaragua"	1927	278	"NIC"	93		0.477897	0	0	0.0032894125		0	0	2	4	8.0	3	9.0	27.0						-0.1731636	7.1350694	0	-0.17793119	7.1303015		0.014999721	0	0	0	1	1	1	
"Nicaragua"	1928	278	"NIC"	93		26.635	0	0	0.0069251386		0	0	3	9	27.0	4	16.0	64.0						0.062974855	7.3712077	0	-0.1731636	7.1350694		0.03095537	1	1	0	1	1	1	
"Nicaragua"	1929	278	"NIC"	93		11.7371	0	0	0.012281576		1	0	4	16	64.0	6	36.0	216.0						0.17395335	7.467371	0	0.062974855	7.3712077		0.05649525	0	0	0	1	1	1	
"Nicaragua"	1930	278	"NIC"	93		-19.1597	0	0	-0.012547604		0	0	2	4	8.0	7	49.0	343.0						-0.038740814	7.254677	0	0.17395335	7.467371		-0.055962313	0	0	0	1	1	1	
"Nicaragua"	1931	278	"NIC"	93		-6.44491	0	0	-0.016769884		0	0	3	9	27.0	8	64.0	512.0						-0.105360545	7.1734586	0	-0.038740814	7.254677		-0.07596757	0	0	0	1	1	1	
"Nicaragua"	1932	278	"NIC"	93		-10.0	0	0	-0.0236915		1	0	4	16	64.0	9	81.0	729.0						-0.21072103	7.068098	0	-0.105360545	7.1734586		-0.089080036	1	1	0	1	1	1	
"Nicaragua"	1933	278	"NIC"	93		25.8025	0	0	0.001841883		0	0	1	1	1.0	10	100.0	1000.0						0.018821808	7.283252	0	-0.21072103	7.068098		0.0062255645	0	0	0	1	1	1	
"Nicaragua"	1934	278	"NIC"	93		-9.22473	0	0	0.017804837		0	0	2	4	8.0	11	121.0	1331.0						-0.07796153	7.172284	0	0.018821808	7.283252		0.054838896	0	0	0	1	1	1	
"Nicaragua"	1935	278	"NIC"	93		1.62162	0	0	0.014952797		0	0	3	9	27.0	12	144.0	1728.0						-0.061875407	7.1605906	0	-0.07796153	7.172284		0.043213584	0	0	0	1	1	1	
"Nicaragua"	1936	278	"NIC"	93		-20.4255	0	0	0.026269022		1	0	4	16	64.0	14	196.0	2744.0						-0.29035226	6.905085	0	-0.061875407	7.1605906		0.07723092	1	1	0	1	1	1	
"Nicaragua"	1937	278	"NIC"	93		8.42246	0	0	0.017188232		0	0	1	1	1.0	15	225.0	3375.0						-0.20948724	6.959633	0	-0.29035226	6.905085		0.056377403	0	0	0	1	1	1	
"Nicaragua"	1938	278	"NIC"	93		3.45253	0	0	0.0010545896		0	0	2	4	8.0	16	256.0	4096.0						-0.17554459	6.980672	0	-0.20948724	6.959633		0.003564513	0	0	0	1	1	1	
"Nicaragua"	1939	278	"NIC"	93		24.1955	0	0	0.020270253		0	0	3	9	27.0	17	289.0	4913.0						0.041141998	7.1596184	0	-0.17554459	6.980672		0.07540534	0	0	0	1	1	1	
"Nicaragua"	1940	278	"NIC"	93		9.30902	0	0			0	0	4	16	64.0	18	324.0	5832.0						0.13015074	7.2242355	0	0.041141998	7.1596184			0	0	0	1	1	1	
"Nicaragua"	1941	278	"NIC"	93		9.39421	0	0			0	0	5	25	125.0	19	361.0	6859.0						0.21993846	7.3020473	0	0.13015074	7.2242355			0	0	0	1	1	1	
"Nicaragua"	1942	278	"NIC"	93		-3.69181	0	0			0	0	6	36	216.0	20	400.0	8000.0						0.1823216	7.2408996	0	0.21993846	7.3020473			0	0	0	1	1	1	
"Nicaragua"	1943	278	"NIC"	93		9.66667	0	0			0	0	7	49	343.0	21	441.0	9261.0						0.2745968	7.3101854	0	0.1823216	7.2408996			0	0	0	1	1	1	
"Nicaragua"	1944	278	"NIC"	93		-0.987842	0	0			0	0	8	64	512.0	22	484.0	10648.0						0.26466927	7.2777853	0	0.2745968	7.3101854			0	0	0	1	1	1	
"Nicaragua"	1945	278	"NIC"	93		0.460476	0	0			0	0	9	81	729.0	23	529.0	12167.0						0.2692635	7.2604003	0	0.26466927	7.2777853			0	0	0	1	1	1	
"Nicaragua"	1946	278	"NIC"	93		8.63254	0	0			0	0	10	100	1000.0	24	576.0	13824.0						0.35206437	7.311113	0	0.2692635	7.2604003			0	0	0	1	1	1	
"Nicaragua"	1947	278	"NIC"	93		0.281294	0	0			0	1	11	121	1331.0	26	676.0	17576.0						0.35487333	7.282831	0	0.35206437	7.311113			1	1	0	1	1	1	
"Nicaragua"	1948	278	"NIC"	93		8.69565	0	0			0	0	3	9	27.0	2	4.0	8.0						0.4382549	7.34601	0	0.35487333	7.282831			0	0	0	1	1	1	
"Nicaragua"	1949	278	"NIC"	93		-1.80645	0	0	0.002553896		0	0	4	16	64.0	3	9.0	27.0						0.42002523	7.2982216	0	0.4382549	7.34601		0.0084278565	0	0	0	1	1	1	
"Nicaragua"	1950	278	"NIC"	93		16.5572	0	0	0.018288717		0	0	5	25	125.0	4	16.0	64.0						0.5732369	7.3875785	0	0.42002523	7.2982216		0.06492494	1	1	0	1	1	1	
"Nicaragua"	1951	278	"NIC"	93		6.76437	0	0	0.017959055		0	0	6	36	216.0	5	25.0	125.0						0.638691	7.423073	0	0.5732369	7.3875785		0.06806482	0	0	0	1	1	1	
"Nicaragua"	1952	278	"NIC"	93		16.9483	0	0	0.008933617		0	0	7	49	343.0	6	36.0	216.0						0.7952524	7.5496087	0	0.638691	7.423073		0.0377892	0	0	0	1	1	1	
"Nicaragua"	1953	278	"NIC"	93		2.39278	0	0	0.012126064		0	0	8	64	512.0	7	49.0	343.0						0.8188983	7.5430713	0	0.7952524	7.5496087		0.04947434	0	0	0	1	1	1	
"Nicaragua"	1954	278	"NIC"	93		9.34744	0	0	0.004083322		0	0	9	81	729.0	8	64.0	512.0						0.90825856	7.602008	0	0.8188983	7.5430713		0.01535329	0	0	0	1	1	1	
"Nicaragua"	1955	278	"NIC"	93		6.69355	0	0	0.017255072		0	0	10	100	1000.0	9	81.0	729.0						0.97304904	7.6360655	0	0.90825856	7.602008		0.07195365	0	0	0	1	1	1	
"Nicaragua"	1956	278	"NIC"	93		-0.037793	0	0	0.009764552		0	1	11	121	1331.0	11	121.0	1331.0						0.97267103	7.604776	0	0.97304904	7.6360655		0.046283975	0	0	0	1	1	1	
"Nicaragua"	1957	278	"NIC"	93		8.431	0	0	0.008504863		0	0	2	4	8.0	12	144.0	1728.0						1.053615	7.6547475	0	0.97267103	7.604776		0.04235422	1	1	0	1	1	1	
"Nicaragua"	1958	278	"NIC"	93		0.313807	0	0	0.0010533057		0	0	3	9	27.0	13	169.0	2197.0						1.0567482	7.626775	0	1.053615	7.6547475		0.0052454625	0	0	0	1	1	1	
"Nicaragua"	1959	278	"NIC"	93		1.49461	0	0	0.01587162		0	0	4	16	64.0	14	196.0	2744.0						1.0715836	7.6103077	0	1.0567482	7.626775		0.076501206	0	0	0	1	1	1	
"Nicaragua"	1960	278	"NIC"	93		1.36986	0	0	0.019162538		0	0	5	25	125.0	15	225.0	3375.0		0.3315496				1.0851892	7.5923595	0	1.0715836	7.6103077		0.1034777	0	0	0	1	1	1	
"Nicaragua"	1961	278	"NIC"	93		5.00292	0	0	0.0121409735		0	0	6	36	216.0	16	256.0	4096.0	-11.322828	0.31605947	-4.6720443	0	1	1.1575099	7.6329513	0	1.0851892	7.5923595		0.075274035	0	0	0	1	1	1	
"Nicaragua"	1962	278	"NIC"	93		4.66441	0	0	0.017086102		0	0	7	49	343.0	17	289.0	4913.0	7.0803294	0.37534446	18.757542	0	0	1.2610146	7.7046604	0	1.1575099	7.6329513		0.102174886	0	0	0	1	1	1	
"Nicaragua"	1963	278	"NIC"	93		8.10689	0	0	0.014736864		1	0	9	81	729.0	18	324.0	5832.0	-1.2720947	0.41078737	9.442771	0	0	1.3640487	7.7758384	0	1.2610146	7.7046604		0.08235451	1	1	0	1	1	1	
"Nicaragua"	1964	278	"NIC"	93		11.9055	0	0	0.019778907		0	0	10	100	1000.0	2	4.0	8.0	-2.9112344	0.44552147	8.455494	0	0	1.474763	7.854641	0	1.3640487	7.7758384		0.11986018	0	0	0	1	1	1	
"Nicaragua"	1965	278	"NIC"	93		6.56626	0	0	0.014364543		0	0	11	121	1331.0	3	9.0	27.0	6.84257	0.5213198	17.013395	0	0	1.5656949	7.913611	0	1.474763	7.854641		0.0924119	0	0	0	1	1	1	
"Nicaragua"	1966	278	"NIC"	93		6.09614	0	0	0.019219028		1	0	12	144	1728.0	5	25.0	125.0	12.40567	0.6053384	16.116516	0	0	1.5981747	7.914194	0	1.5656949	7.913611		0.13102572	0	0	0	1	1	1	
"Nicaragua"	1967	278	"NIC"	93		5.85493	0	0	0.016453246		1	0	2	4	8.0	7	49.0	343.0	3.5119529	0.6701958	10.714243	0	0	1.6654401	7.9496717	0	1.5981747	7.914194		0.11073034	1	1	0	1	1	1	
"Nicaragua"	1968	278	"NIC"	93		9.42328	0	0	0.020139359		0	0	2	4	8.0	8	64.0	512.0	-14.310513	0.5821067	-13.143786	1	1	1.678964	7.931426	0	1.6654401	7.9496717		0.15022284	0	0	0	1	1	1	
"Nicaragua"	1969	278	"NIC"	93		3.41862	0	0	0.016341602		0	0	3	9	27.0	9	81.0	729.0	2.173993	0.6342645	8.960182	0	0	1.7432693	7.9639015	0	1.678964	7.931426		0.14610754	0	0	0	1	1	1	
"Nicaragua"	1970	278	"NIC"	93	35.3845	6.50248	0	0	0.0069517023		0	0	4	16	64.0	10	100.0	1000.0	19.03247	0.76224524	20.177813	0	0	1.7528454	7.9415207	0	1.7432693	7.9639015		0.064187385	0	0	0	1	1	1	
"Nicaragua"	1971	278	"NIC"	93	31.612	3.76247	0	0	0.010181893		0	0	5	25	125.0	11	121.0	1331.0	13.971623	0.91149545	19.58034	0	0	1.8008844	7.9571714	0	1.7528454	7.9415207	35.3845	0.092052795	0	0	0	1	1	1	
"Nicaragua"	1972	278	"NIC"	93	30.1903	8.22881	0	0	0.014705298		0	0	6	36	216.0	12	144.0	1728.0	0.630414	0.9464783	3.8379633	0	0	1.8322614	7.9593587	0	1.8008844	7.9571714	31.612	0.13526423	0	0	0	1	1	1	
"Nicaragua"	1973	278	"NIC"	93	32.9367	7.86112	0	0	0.015189052		0	0	7	49	343.0	13	169.0	2197.0	-15.32759	0.84219456	-11.018082	1	1	1.8819048	7.9798455	0	1.8322614	7.9593587	30.1903	0.16571255	0	0	0	1	1	1	
"Nicaragua"	1974	278	"NIC"	93	40.0131	5.77683	0	0	0.0022167529		0	0	8	64	512.0	14	196.0	2744.0	19.44163	1.1497885	36.522907	0	0	2.0155694	8.081929	0	1.8819048	7.9798455	32.9367	0.03363553	1	1	0	1	1	1	
"Nicaragua"	1975	278	"NIC"	93	57.8126	5.74448	0	0	1.6876757E-4	0	0	0	9	81	729.0	15	225.0	3375.0	14.212516	1.3111026	14.029896	0	0	2.0139692	8.04843	0	2.0155694	8.081929	40.0131	0.002464147	0	0	0	1	1	1	
"Nicaragua"	1976	278	"NIC"	93	59.5049	4.41744	0	0	0.011668112	0	0	0	10	100	1000.0	16	256.0	4096.0	-7.397544	1.2768201	-2.6147888	0	0	2.064328	8.06661	0	2.0139692	8.04843	57.8126	0.16600807	0	0	0	1	1	1	
"Nicaragua"	1977	278	"NIC"	93	62.7253	3.39064	0	0	0.010669314	0	0	0	11	121	1331.0	17	289.0	4913.0	22.92928	1.7042353	33.47498	0	0	2.1466327	8.116493	0	2.064328	8.06661	59.5049	0.13007672	0	0	0	1	1	1	
"Nicaragua"	1978	278	"NIC"	93	76.9284	8.95694	0	0	0.011366709	0	0	0	12	144	1728.0	18	324.0	5832.0	-11.130802	1.3955863	-18.110706	1	1	2.0648353	8.013582	0	2.1466327	8.116493	62.7253	0.13670363	0	0	0	1	1	1	
"Nicaragua"	1979	278	"NIC"	93	116.345	9.69817	0	0	0.009118621	0	0	1	14	196	2744.0	19	361.0	6859.0	16.761292	1.1956728	-14.324697	1	1	1.7552683	7.6738386	0	2.0648353	8.013582	76.9284	0.10345836	0	0	0	1	1	1	
