county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Edmonson"	21	2004.0	"KY"	61	11804	2045	0.080989406	1.1956608			-86.23848	37.208736	-86.23848		2	1	-86.23848	37.208736	-86.05997	37.451233	53.64219	0.17850883	0.24249713	-1.0	"KENTUCKY"	9083	5546	5481.0	0.6000000238418579	2	1		0.30000001192092896	0.6700000166893005	2742	6116			225		2047	2046	6	37.208736																																																						1.0	0.46433413	-0.24249713	-0.17850883	-0.24249713	-0.17850883	"KY2004"	"KY61"	1.0	-0.17850883	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	9345	1	0.0	4	0.58651686		0.58651686	0.58651686
"Edmonson"	21	2006.0	"KY"	61	11957		0.080989406	1.1956608			-86.23848	37.208736	-86.23848		2	1	-86.23848	37.208736	-86.05997	37.451233	53.64219	0.17850883	0.24249713	-1.0	"KENTUCKY"	8417	4530	4131.0	0.0	2	1		0.0	1.0	2626	5568			223		2047	2046	6	37.208736																																																						1.0	0.345488	-0.24249713	-0.17850883	-0.24249713	-0.17850883	"KY2006"	"KY61"	1.0	-0.17850883	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	9290	1	0.0	4	0.4446717		0.4446717	0.4446717
"Edmonson"	21	2008.0	"KY"	61	12127	2045	0.080989406	1.1956608			-86.23848	37.208736	-86.23848		2	1	-86.23848	37.208736	-86.05997	37.451233	53.64219	0.17850883	0.24249713	-1.0	"KENTUCKY"	8694	5398	5270.0	0.6100000143051147	2	1		0.33000001311302185	0.6399999856948853	2902	5526			266		2047	2046	6	37.208736																																																						1.0	0.43456748	-0.24249713	-0.17850883	-0.24249713	-0.17850883	"KY2008"	"KY61"	1.0	-0.17850883	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	9370	1	0.0	4	0.5624333		0.5624333	0.5624333
"Edmonson"	21	2010.0	"KY"	61	12161	1023					-86.238495	37.208736	-86.238495	37.208736	2	1	-86.238495	37.208736	-86.05997	37.451233	53.63917	0.17852671	0.24249464	-1.0	"KENTUCKY"	8596	4717	4286.0	0.5	2	1		0.33	0.64	2811	5481			304								12161	39.5	12471	40.486317	11789	169	37	25	1	100	34	106	6071	6090	665	713	757	901	711	1353	1536	1796	1706	1195	615	213	41.3	40.2	42.3	4857	2.44	576	638	1071	1714	109	306	3461	2.89	6467	1610	3991	866	712	136	45107	24.56	308.03	1.1993251	0.080980815		1.0	0.35243812	-0.24249464	-0.17852671	-0.24249464	-0.17852671	"KY2010"	"KY61"	1.0	-0.17852671	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	9530	1	0.0	4	0.44973767		0.44973767	0.44973767
"Edmonson"	21	2012.0	"KY"	61	12071	1023					-86.238495	37.208736	-86.238495	37.208736	2	1	-86.238495	37.208736	-86.05997	37.451233	53.63917	0.17852671	0.24249464	-1.0	"KENTUCKY"	8670	4723	4668.0	0.5400000214576721	2	1		0.33	0.63	2841	5482			347								12161	39.5	12471	40.486317	11789	169	37	25	1	100	34	106	6071	6090	665	713	757	901	711	1353	1536	1796	1706	1195	615	213	41.3	40.2	42.3	4857	2.44	576	638	1071	1714	109	306	3461	2.89	6467	1610	3991	866	712	136	45107	24.56	308.03	1.1993251	0.080980815		1.0	0.38671196	-0.24249464	-0.17852671	-0.24249464	-0.17852671	"KY2012"	"KY61"	1.0	-0.17852671	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"061"	21061	"Edmonson"	9530	1	0.0	4	0.4898216		0.4898216	0.4898216
"Edmonson"	21	2014.0	"KY"	61	12013	1023					-86.238495	37.208736	-86.238495	37.208736	2	1	-86.238495	37.208736	-86.05997	37.451233	53.63917	0.17852671	0.24249464	-1.0	"KENTUCKY"	8838	4336	4104.0	0.46000000834465027	2	1	4	0.32	0.64	2805	5645	105	1	275								12161	39.5	12471	40.486317	11789	169	37	25	1	100	34	106	6071	6090	665	713	757	901	711	1353	1536	1796	1706	1195	615	213	41.3	40.2	42.3	4857	2.44	576	638	1071	1714	109	306	3461	2.89	6467	1610	3991	866	712	136	45107	24.56	308.03	1.1993251	0.080980815		1.0	0.3416299	-0.24249464	-0.17852671	-0.24249464	-0.17852671	"KY2014"	"KY61"	1.0	-0.17852671	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"061"	21061	"Edmonson"	9530	1	0.0	4	0.43064007		0.43064007	0.43064007
"Elliott"	21	1992.0	"KY"	63	6592	1750	0.063	1.377	1752	1635	-83.09772	38.117783	-83.09772	38.117783	1	2	-83.09772	38.117783	-84.90148	37.1165	-150.96512	1.8037666	1.00128	1.0	"KENTUCKY"	4492	2746	2525.0	0.5600000023841858	1	2	3	0.9800000190734863	0.019999999552965164	4413	74	3		2																																																											0.0	0.38304004	1.00128	1.8037666	0.0	0.0	"KY1992"	"KY63"	0.0	1.8037666	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.50049555		0.50049555	0.50049555
"Elliott"	21	1994.0	"KY"	63	6592	1750	0.063	1.377	1752	1635	-83.09772	38.117783	-83.09772	38.117783	1	2	-83.09772	38.117783	-84.90148	37.1165	-150.96512	1.8037666	1.00128	1.0	"KENTUCKY"			1460.0		1	2	0	0.54	0.46	792	668																																																														0.0	0.22148058	1.00128	1.8037666	0.0	0.0	"KY1994"	"KY63"	0.0	1.8037666	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.28939545		0.28939545	0.28939545
"Elliott"	21	1996.0	"KY"	63	6659	1750	0.063	1.377	1752	1635	-83.09772	38.117783	-83.09772	38.117783	1	2	-83.09772	38.117783	-84.90148	37.1165	-150.96512	1.8037666	1.00128	1.0	"KENTUCKY"	4888	2132	2015.0	0.4099999964237213	1	2		0.9700000286102295	0.019999999552965164	4729	110			49																																																											0.0	0.302598	1.00128	1.8037666	0.0	0.0	"KY1996"	"KY63"	0.0	1.8037666	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.39940536		0.39940536	0.39940536
"Elliott"	21	1998.0	"KY"	63	6659	1750	0.063	1.377	1752	1635	-83.09772	38.117783	-83.09772	38.117783	1	2	-83.09772	38.117783	-84.90148	37.1165	-150.96512	1.8037666	1.00128	1.0	"KENTUCKY"			1432.0		1	2	0	0.79	0.21	1129	303				0.0																																																										0.0	0.2150473	1.00128	1.8037666	0.0	0.0	"KY1998"	"KY63"	0.0	1.8037666	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.2838454		0.2838454	0.2838454
"Elliott"	21	2000.0	"KY"	63	6748	1802	0.06261228	1.3648624			-83.09753	38.117695	-83.09753		1	2	-83.09753	38.117695	-84.90148	37.1165	-150.96982	1.8039583	1.0011932	1.0	"KENTUCKY"	5104	2402	2381.0	0.47	1	2		0.9599999785423279	0.029999999329447746	4925	133			46		1804	1803	6	38.117695	"5045"																																																					0.0	0.35284528	1.0011932	1.8039583	0.0	0.0	"KY2000"	"KY63"	0.0	1.8039583	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.47195244		0.47195244	0.47195244
"Elliott"	21	2002.0	"KY"	63	6700	1802	0.06261228	1.3648624			-83.09753	38.117695	-83.09753		1	2	-83.09753	38.117695	-84.90148	37.1165	-150.96982	1.8039583	1.0011932	1.0	"KENTUCKY"	5356	2130	1714.0	0.3199999928474426	1	2		0.9700000286102295	0.029999999329447746	5177	135			44		1804	1803	6	38.117695																																																						0.0	0.2558209	1.0011932	1.8039583	0.0	0.0	"KY2002"	"KY63"	0.0	1.8039583	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	5045	3	0.0	1	0.33974233		0.33974233	0.33974233
"Elliott"	21	2004.0	"KY"	63	6748	1802	0.06261228	1.3648624			-83.09753	38.117695	-83.09753		1	2	-83.09753	38.117695	-84.90148	37.1165	-150.96982	1.8039583	1.0011932	1.0	"KENTUCKY"	5352	3022	2957.0	0.550000011920929	1	2		0.9599999785423279	0.029999999329447746	5130	162			60		1804	1803	6	38.117695																																																						0.0	0.4382039	1.0011932	1.8039583	0.0	0.0	"KY2004"	"KY63"	0.0	1.8039583	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	6720	1	0.0	4	0.44002977		0.44002977	0.44002977
"Elliott"	21	2006.0	"KY"	63	7151		0.06261228	1.3648624			-83.09753	38.117695	-83.09753		1	2	-83.09753	38.117695	-84.90148	37.1165	-150.96982	1.8039583	1.0011932	1.0	"KENTUCKY"	5059	1980	1806.0	0.0	1	2		1.0	0.0	4826	162			71		1804	1803	6	38.117695																																																						0.0	0.2525521	1.0011932	1.8039583	0.0	0.0	"KY2006"	"KY63"	0.0	1.8039583	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	5895	1	0.0	4	0.30636132		0.30636132	0.30636132
"Elliott"	21	2008.0	"KY"	63	7556	1802	0.06261228	1.3648624			-83.09753	38.117695	-83.09753		1	2	-83.09753	38.117695	-84.90148	37.1165	-150.96982	1.8039583	1.0011932	1.0	"KENTUCKY"	5039	2588	2515.0	0.5	1	2		0.949999988079071	0.029999999329447746	4799	165			75		1804	1803	6	38.117695																																																						0.0	0.33284807	1.0011932	1.8039583	0.0	0.0	"KY2008"	"KY63"	0.0	1.8039583	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	6180	1	0.0	4	0.40695792		0.40695792	0.40695792
"Elliott"	21	2010.0	"KY"	63	7852	1024					-83.0976	38.11788	-83.0976	38.11788	1	2	-83.0976	38.11788	-84.90148	37.1165	-150.96414	1.8038791	1.0013827	1.0	"KENTUCKY"	5005	1502	1407.0	0.2800000011920929	1	2		0.95	0.03	4770	157			78								7852	33.4	8113	34.483784	7506	268	10	5	7	62	13	43	4401	3451	444	419	462	442	450	1112	1154	1172	1063	689	339	106	39.9	38.4	42.6	2773	2.45	354	369	611	892	70	202	1955	2.93	3371	598	2169	604	448	149	19273	5.43	235.27	1.5265381	0.062603265		0.0	0.17919001	1.0013827	1.8038791	0.0	0.0	"KY2010"	"KY63"	0.0	1.8038791	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"063"	21063	"Elliott"	6270	1	0.0	4	0.22440192		0.22440192	0.22440192
"Elliott"	21	2012.0	"KY"	63	7780	1024					-83.0976	38.11788	-83.0976	38.11788	1	2	-83.0976	38.11788	-84.90148	37.12973	-151.28635	1.8038791	0.98815346	1.0	"KENTUCKY"	5012	2491	2399.0	0.47999998927116394	1	2		0.94	0.04	4693	215			104								7852	33.4	8113	34.483784	7506	268	10	5	7	62	13	43	4401	3451	444	419	462	442	450	1112	1154	1172	1063	689	339	106	39.9	38.4	42.6	2773	2.45	354	369	611	892	70	202	1955	2.93	3371	598	2169	604	448	149	19273	5.43	235.27	1.5265381	0.062603265		0.0	0.30835477	0.98815346	1.8038791	0.0	0.0	"KY2012"	"KY63"	0.0	1.8038791	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"063"	21063	"Elliott"	6270	1	0.0	4	0.38261563		0.38261563	0.38261563
"Elliott"	21	2014.0	"KY"	63	7672	1024					-83.0976	38.11788	-83.0976	38.11788	1	2	-83.0976	38.11788	-84.90148	37.12973	-151.28635	1.8038791	0.98815346	1.0	"KENTUCKY"	5089	2267	1874.0	0.3700000047683716	1	2	4	0.92	0.05	4675	266	33	2	112								7852	33.4	8113	34.483784	7506	268	10	5	7	62	13	43	4401	3451	444	419	462	442	450	1112	1154	1172	1063	689	339	106	39.9	38.4	42.6	2773	2.45	354	369	611	892	70	202	1955	2.93	3371	598	2169	604	448	149	19273	5.43	235.27	1.5265381	0.062603265		0.0	0.24426486	0.98815346	1.8038791	0.0	0.0	"KY2014"	"KY63"	0.0	1.8038791	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"063"	21063	"Elliott"	6270	1	0.0	4	0.2988836		0.2988836	0.2988836
"Estill"	21	1992.0	"KY"	65	15117	1858	0.068	1.593	1860	1773	-83.96447	37.69254	-83.96447	37.69254	1	2	-83.96447	37.69254	-84.90148	37.1165	-148.41849	0.93701303	0.5760376	1.0	"KENTUCKY"	8723	5319	5039.0	0.5799999833106995	2	1	4	0.4399999976158142	0.550000011920929	3832	4804	0		87																																																											0.0	0.33333334	0.5760376	0.93701303	0.0	0.0	"KY1992"	"KY65"	0.0	0.93701303	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.43537238		0.43537238	0.43537238
"Estill"	21	1994.0	"KY"	65	15117	1858	0.068	1.593	1860	1773	-83.96447	37.69254	-83.96447	37.69254	1	2	-83.96447	37.69254	-84.90148	37.1165	-148.41849	0.93701303	0.5760376	1.0	"KENTUCKY"			1901.0		2	1	0	0.49	0.51	930	971																																																														0.0	0.12575246	0.5760376	0.93701303	0.0	0.0	"KY1994"	"KY65"	0.0	0.93701303	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.16424745		0.16424745	0.16424745
"Estill"	21	1996.0	"KY"	65	15338	1858	0.068	1.593	1860	1773	-83.96447	37.69254	-83.96447	37.69254	1	2	-83.96447	37.69254	-84.90148	37.1165	-148.41849	0.93701303	0.5760376	1.0	"KENTUCKY"	9877	4585	4450.0	0.44999998807907104	2	1		0.4399999976158142	0.5400000214576721	4333	5297			247																																																											0.0	0.2901291	0.5760376	0.93701303	0.0	0.0	"KY1996"	"KY65"	0.0	0.93701303	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.38448247		0.38448247	0.38448247
"Estill"	21	1998.0	"KY"	65	15338	1858	0.068	1.593	1860	1773	-83.96447	37.69254	-83.96447	37.69254	1	2	-83.96447	37.69254	-84.90148	37.1165	-148.41849	0.93701303	0.5760376	1.0	"KENTUCKY"			4413.0		2	1	0	0.32	0.66	1429	2910				0.0																																																										0.0	0.28771678	0.5760376	0.93701303	0.0	0.0	"KY1998"	"KY65"	0.0	0.93701303	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.38128564		0.38128564	0.38128564
"Estill"	21	2000.0	"KY"	65	15307	1915	0.0675691	1.5900296			-83.96451	37.692356	-83.96451		1	2	-83.96451	37.692356	-84.90148	37.1165	-148.42548	0.9369707	0.57585394	1.0	"KENTUCKY"	9739	4839	4710.0	0.48	2	1		0.4300000071525574	0.5400000214576721	4173	5263			303		1917	1916	6	37.692356	"11588"																																																					0.0	0.30770236	0.57585394	0.9369707	0.0	0.0	"KY2000"	"KY65"	0.0	0.9369707	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.4069466		0.4069466	0.4069466
"Estill"	21	2002.0	"KY"	65	15193	1915	0.0675691	1.5900296			-83.96451	37.692356	-83.96451		1	2	-83.96451	37.692356	-84.90148	37.1165	-148.42548	0.9369707	0.57585394	1.0	"KENTUCKY"	10187	5153	3871.0	0.3799999952316284	2	1		0.4300000071525574	0.5400000214576721	4337	5507			343		1917	1916	6	37.692356																																																						0.0	0.2547884	0.57585394	0.9369707	0.0	0.0	"KY2002"	"KY65"	0.0	0.9369707	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11574	3	0.0	1	0.33445653		0.33445653	0.33445653
"Estill"	21	2004.0	"KY"	65	14913	1915	0.0675691	1.5900296			-83.96451	37.692356	-83.96451		1	2	-83.96451	37.692356	-84.90148	37.1165	-148.42548	0.9369707	0.57585394	1.0	"KENTUCKY"	10311	5650	5575.0	0.5400000214576721	2	1		0.4300000071525574	0.5400000214576721	4390	5551			370		1917	1916	6	37.692356																																																						0.0	0.3738349	0.57585394	0.9369707	0.0	0.0	"KY2004"	"KY65"	0.0	0.9369707	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11365	1	0.0	4	0.49054113		0.49054113	0.49054113
"Estill"	21	2006.0	"KY"	65	14786		0.0675691	1.5900296			-83.96451	37.692356	-83.96451		1	2	-83.96451	37.692356	-84.90148	37.1165	-148.42548	0.9369707	0.57585394	1.0	"KENTUCKY"	10044	5463	4160.0	0.0	2	1		0.0	1.0	4233	5421			390		1917	1916	6	37.692356																																																						0.0	0.28134722	0.57585394	0.9369707	0.0	0.0	"KY2006"	"KY65"	0.0	0.9369707	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11270	1	0.0	4	0.36912155		0.36912155	0.36912155
"Estill"	21	2008.0	"KY"	65	14752	1915	0.0675691	1.5900296			-83.96451	37.692356	-83.96451		1	2	-83.96451	37.692356	-84.90148	37.1165	-148.42548	0.9369707	0.57585394	1.0	"KENTUCKY"	10145	5482	5314.0	0.5199999809265137	2	1		0.41999998688697815	0.5299999713897705	4305	5405			435		1917	1916	6	37.692356																																																						0.0	0.36022234	0.57585394	0.9369707	0.0	0.0	"KY2008"	"KY65"	0.0	0.9369707	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11335	1	0.0	4	0.46881342		0.46881342	0.46881342
"Estill"	21	2010.0	"KY"	65	14672	1025					-83.96439	37.692432	-83.96439	37.692432	1	2	-83.96439	37.692432	-84.90148	37.1165	-148.42532	0.93708974	0.5759308	1.0	"KENTUCKY"	10030	5107	4594.0	0.46000000834465027	2	1		0.43	0.52	4308	5258			464								14672	57.4	14860	58.1218	14457	29	32	14	0	101	34	106	7233	7439	856	972	922	938	713	1727	2007	2271	2019	1369	662	216	41.3	40.3	42.5	5984	2.43	714	907	1210	1781	204	514	4140	2.92	6865	881	4236	1748	456	142	22546	9.78	255.67	1.6720223	0.06764524		0.0	0.31311342	0.5759308	0.93708974	0.0	0.0	"KY2010"	"KY65"	0.0	0.93708974	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"065"	21065	"Estill"	11335	1	0.0	4	0.40529335		0.40529335	0.40529335
"Estill"	21	2012.0	"KY"	65	14493	1025					-83.96439	37.692432	-83.96439	37.692432	1	2	-83.96439	37.692432	-84.90148	37.12973	-149.01611	0.93708974	0.5627016	1.0	"KENTUCKY"	10244	5421	5184.0	0.5099999904632568	2	1		0.42	0.53	4332	5404			508								14672	57.4	14860	58.1218	14457	29	32	14	0	101	34	106	7233	7439	856	972	922	938	713	1727	2007	2271	2019	1369	662	216	41.3	40.3	42.5	5984	2.43	714	907	1210	1781	204	514	4140	2.92	6865	881	4236	1748	456	142	22546	9.78	255.67	1.6720223	0.06764524		0.0	0.35768992	0.5627016	0.93708974	0.0	0.0	"KY2012"	"KY65"	0.0	0.93708974	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"065"	21065	"Estill"	11335	1	0.0	4	0.4573445		0.4573445	0.4573445
"Estill"	21	2014.0	"KY"	65	14447	1025					-83.96439	37.692432	-83.96439	37.692432	1	2	-83.96439	37.692432	-84.90148	37.12973	-149.01611	0.93708974	0.5627016	1.0	"KENTUCKY"	10448	4851	4622.0	0.4399999976158142	2	1	4	0.41	0.53	4305	5556	151	7	426								14672	57.4	14860	58.1218	14457	29	32	14	0	101	34	106	7233	7439	856	972	922	938	713	1727	2007	2271	2019	1369	662	216	41.3	40.3	42.5	5984	2.43	714	907	1210	1781	204	514	4140	2.92	6865	881	4236	1748	456	142	22546	9.78	255.67	1.6720223	0.06764524		0.0	0.31992802	0.5627016	0.93708974	0.0	0.0	"KY2014"	"KY65"	0.0	0.93708974	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"065"	21065	"Estill"	11335	1	0.0	4	0.40776357		0.40776357	0.40776357
"Fayette"	21	1992.0	"KY"	67	235348	1771	0.076	1.493	1773	1689	-84.45852	38.04216	-84.45852	38.04216	1	2	-84.45852	38.04216	-85.05648	37.256798	-127.28503	0.59796005	0.7853604	1.0	"KENTUCKY"	115672	96258	95534.0	0.8299999833106995	1	2	3	0.6000000238418579	0.3199999928474426	69120	37535	8926		91																																																											0.0	0.40592656	0.7853604	0.59796005	0.0	0.0	"KY1992"	"KY67"	0.0	0.59796005	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.48936084		0.48936084	0.48936084
"Fayette"	21	1994.0	"KY"	67	235348	1771	0.076	1.493	1773	1689	-84.45852	38.04216	-84.45852	38.04216	1	2	-84.45852	38.04216	-85.05648	37.256798	-127.28503	0.59796005	0.7853604	1.0	"KENTUCKY"			47435.0		1	2	0	0.55	0.45	26237	21198																																																														0.0	0.2015526	0.7853604	0.59796005	0.0	0.0	"KY1994"	"KY67"	0.0	0.59796005	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.24297978		0.24297978	0.24297978
"Fayette"	21	1996.0	"KY"	67	248683	1771	0.076	1.493	1773	1689	-84.45852	38.04216	-84.45852	38.04216	1	2	-84.45852	38.04216	-85.05648	37.256798	-127.28503	0.59796005	0.7853604	1.0	"KENTUCKY"	136563	94993	92664.0	0.6800000071525574	1	2		0.550000011920929	0.33000001311302185	74844	45320			16399																																																											0.0	0.37261894	0.7853604	0.59796005	0.0	0.0	"KY1996"	"KY67"	0.0	0.59796005	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.47465962		0.47465962	0.47465962
"Fayette"	21	1998.0	"KY"	67	248683	1771	0.076	1.493	1773	1689	-84.45852	38.04216	-84.45852	38.04216	1	2	-84.45852	38.04216	-85.05648	37.256798	-127.28503	0.59796005	0.7853604	1.0	"KENTUCKY"			72130.0		2	1	0	0.49	0.5	35356	36182				0.0																																																										0.0	0.29004797	0.7853604	0.59796005	0.0	0.0	"KY1998"	"KY67"	0.0	0.59796005	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.3694768		0.3694768	0.3694768
"Fayette"	21	2000.0	"KY"	67	260512	1823	0.07592895	1.4645852			-84.45868	38.04227	-84.45868		1	2	-84.45868	38.04227	-85.05648	37.256798	-127.27388	0.59780496	0.7854738	1.0	"KENTUCKY"	151524	107361	105477.0	0.7	1	2		0.5400000214576721	0.3499999940395355	82467	52461			16596		1825	1824	6	38.04227	"205117"																																																					0.0	0.40488347	0.7854738	0.59780496	0.0	0.0	"KY2000"	"KY67"	0.0	0.59780496	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.54029256		0.54029256	0.54029256
"Fayette"	21	2002.0	"KY"	67	265822	1823	0.07592895	1.4645852			-84.45868	38.04227	-84.45868		1	2	-84.45868	38.04227	-85.05648	37.256798	-127.27388	0.59780496	0.7854738	1.0	"KENTUCKY"	149095	77559	64111.0	0.4300000071525574	1	2		0.5400000214576721	0.36000001430511475	80498	53528			15069		1825	1824	6	38.04227																																																						0.0	0.24118018	0.7854738	0.59780496	0.0	0.0	"KY2002"	"KY67"	0.0	0.59780496	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"067"	21067	"Fayette"	195222	3	0.0	1	0.3284005		0.3284005	0.3284005
"Fayette"	21	2004.0	"KY"	67	272377	1823	0.07592895	1.4645852			-84.45868	38.04227	-84.45868		1	2	-84.45868	38.04227	-85.05648	37.256798	-127.27388	0.59780496	0.7854738	1.0	"KENTUCKY"	167218	126940	125576.0	0.75	1	2		0.5299999713897705	0.3700000047683716	88917	61654			16647		1825	1824	6	38.04227																																																						0.0	0.46103746	0.7854738	0.59780496	0.0	0.0	"KY2004"	"KY67"	0.0	0.59780496	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"067"	21067	"Fayette"	212005	1	0.0	4	0.5923256		0.5923256	0.5923256
"Fayette"	21	2006.0	"KY"	67	279971		0.07592895	1.4645852			-84.45868	38.04227	-84.45868		1	2	-84.45868	38.04227	-85.05648	37.256798	-127.27388	0.59780496	0.7854738	1.0	"KENTUCKY"	166658	83952	72221.0	0.0	1	2		1.0	0.0	88246	62137			16275		1825	1824	6	38.04227																																																						0.0	0.25795886	0.7854738	0.59780496	0.0	0.0	"KY2006"	"KY67"	0.0	0.59780496	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"067"	21067	"Fayette"	211510	1	0.0	4	0.3414543		0.3414543	0.3414543
"Fayette"	21	2008.0	"KY"	67	287683	1823	0.07592895	1.4645852			-84.45868	38.04227	-84.45868		1	2	-84.45868	38.04227	-85.05648	37.256798	-127.27388	0.59780496	0.7854738	1.0	"KENTUCKY"	179614	130601	127648.0	0.7099999785423279	1	2		0.5400000214576721	0.36000001430511475	97622	64988			17004		1825	1824	6	38.04227																																																						0.0	0.44371063	0.7854738	0.59780496	0.0	0.0	"KY2008"	"KY67"	0.0	0.59780496	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"067"	21067	"Fayette"	217030	1	0.0	4	0.5881583		0.5881583	0.5881583
