city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
3.0	1.0	3.0	1.0	57.0	1.0	1	6	3	0.0	4.0	6.0	0.0	"13/06/2017 19:44"	"13/06/2017 19:51"	"00:07:09"
2.0	0.0	4.0	1.0	39.0	0.0	2	3	2	1.0	3.0	2.0	0.0	"13/06/2017 19:56"	"13/06/2017 19:58"	"00:02:08"
1.0	0.0	4.0	1.0	34.0	0.0	1	5	3	1.0	7.0	6.0	0.0	"13/06/2017 19:52"	"13/06/2017 19:59"	"00:07:25"
4.0	1.0	3.0	1.0	40.0	1.0	3	3	4	0.0	5.0	6.0	0.0	"13/06/2017 20:03"	"13/06/2017 20:12"	"00:09:15"
3.0	1.0	2.0	0.0	24.0	0.0	2	1	4	1.0	5.0	5.0	0.0	"13/06/2017 20:58"	"13/06/2017 21:10"	"00:12:27"
5.0	0.0	3.0	1.0	23.0	1.0	2	3	3	0.0	6.0	5.0	0.0	"13/06/2017 21:11"	"13/06/2017 21:16"	"00:05:36"
3.0	1.0	1.0	0.0	42.0	0.0	2	4	4	1.0	9.0	3.0	0.0	"13/06/2017 21:55"	"13/06/2017 22:00"	"00:05:17"
2.0	0.0	2.0	0.0	32.0	0.0	1	5	3	1.0	7.0	6.0	0.0	"13/06/2017 21:56"	"13/06/2017 22:06"	"00:09:38"
8.0		4.0	1.0	20.0	0.0	1	3	3			6.0	0.0	"13/06/2017 22:32"	"13/06/2017 22:41"	"00:09:35"
1.0	0.0	4.0	1.0	30.0	0.0	1	5	2	1.0	7.0	6.0	0.0	"14/06/2017 00:05"	"14/06/2017 00:14"	"00:08:33"
4.0	1.0	3.0	1.0	43.0	0.0	1	4	5	0.0	1.0	5.0	0.0	"14/06/2017 00:53"	"14/06/2017 01:00"	"00:06:46"
1.0	0.0	1.0	0.0	37.0	0.0	2	7	4	0.0	4.0	6.0	0.0	"14/06/2017 08:32"	"14/06/2017 08:39"	"00:06:18"
5.0	0.0	4.0	1.0	29.0	1.0	2	3	4	0.0	7.0	5.0	0.0	"14/06/2017 09:18"	"14/06/2017 09:29"	"00:10:38"
6.0	1.0	2.0	0.0	34.0	0.0	2	4	3	0.0	7.0	6.0	0.0	"14/06/2017 09:55"	"14/06/2017 10:04"	"00:08:28"
1.0	0.0	1.0	0.0	30.0	0.0	2	5	2	0.0	5.0	6.0	0.0	"14/06/2017 19:08"	"14/06/2017 19:16"	"00:07:49"
4.0	1.0	2.0	0.0	26.0	0.0	2	5	4	0.0	5.0	2.0	0.0	"13/06/2017 19:37"	"14/06/2017 20:04"	"00:27:29"
2.0	0.0	2.0	0.0	47.0	0.0	1	3	3	1.0	8.0	6.0	0.0	"14/06/2017 19:53"	"14/06/2017 20:08"	"00:14:07"
6.0	1.0	1.0	0.0	36.0	0.0	2	4	1	0.0		5.0	0.0	"15/06/2017 09:32"	"15/06/2017 09:34"	"00:02:41"
2.0	0.0	3.0	1.0	36.0	0.0	1	1	2	0.0	1.0	4.0	0.0	"15/06/2017 10:36"	"15/06/2017 10:45"	"00:08:59"
6.0	1.0	2.0	0.0	27.0	0.0	2	3	2	0.0	5.0	6.0	0.0	"15/06/2017 11:49"	"15/06/2017 11:56"	"00:07:34"
3.0	1.0	4.0	1.0	54.0	0.0	1	5	2	0.0	4.0	6.0	0.0	"15/06/2017 11:49"	"15/06/2017 11:57"	"00:08:18"
4.0	1.0	4.0	1.0	32.0	0.0	3	1	2	0.0	1.0	5.0	0.0	"15/06/2017 11:52"	"15/06/2017 12:00"	"00:08:48"
4.0	1.0	1.0	0.0	56.0	0.0	1	7	5	0.0	1.0	5.0	0.0	"15/06/2017 11:49"	"15/06/2017 12:01"	"00:12:11"
1.0	0.0	3.0	1.0	28.0	0.0	4	1	3	0.0	7.0	6.0	0.0	"15/06/2017 12:08"	"15/06/2017 12:15"	"00:07:20"
5.0	0.0	1.0	0.0	48.0	0.0	3	2	3	1.0	9.0	5.0	0.0	"15/06/2017 11:49"	"15/06/2017 12:27"	"00:38:39"
4.0	1.0	2.0	0.0	28.0	0.0	2	2	3	0.0	9.0	6.0	0.0	"15/06/2017 12:15"	"15/06/2017 12:28"	"00:13:26"
2.0	0.0	2.0	0.0	23.0	0.0	1	3	3	0.0	9.0	6.0	0.0	"15/06/2017 12:07"	"15/06/2017 14:21"	"02:14:17"
2.0	0.0	2.0	0.0	33.0	0.0	4	1	4	1.0	9.0	5.0	0.0	"15/06/2017 17:57"	"15/06/2017 18:21"	"00:23:21"
2.0	0.0	2.0	0.0	67.0	0.0	1	7	5	0.0	7.0	6.0	0.0	"15/06/2017 20:36"	"15/06/2017 20:45"	"00:09:01"
1.0	0.0	2.0	0.0	19.0	0.0	2	4	4	0.0	6.0	6.0	0.0	"16/06/2017 08:09"	"16/06/2017 08:15"	"00:06:04"
2.0	0.0	4.0	1.0	33.0	0.0	2	3	5	0.0		5.0	0.0	"16/06/2017 17:26"	"16/06/2017 17:33"	"00:07:37"
3.0	1.0	2.0	0.0	19.0	1.0	3	1	3	0.0		5.0	0.0	"16/06/2017 18:34"	"16/06/2017 18:44"	"00:09:59"
1.0	0.0	1.0	0.0	21.0	1.0	2	1	1	0.0	1.0	4.0	0.0	"17/06/2017 20:45"	"17/06/2017 20:48"	"00:03:24"
7.0	0.0	2.0	0.0	18.0	0.0	2	5	2	1.0	3.0	1.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:35"	"00:01:34"
4.0	1.0	1.0	0.0	42.0	0.0	3	5	4	0.0	2.0	5.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:35"	"00:04:14"
1.0	0.0	2.0	0.0	39.0	0.0	2	2	3	0.0	3.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:36"	"00:03:20"
2.0	0.0	4.0	1.0	35.0	0.0	2	4	3	0.0	7.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:36"	"00:03:59"
1.0	0.0	4.0	1.0	41.0	0.0	1	4	3	1.0	9.0	5.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:36"	"00:03:55"
6.0	1.0	3.0	1.0	49.0	0.0	2	4	4	1.0	9.0	1.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:36"	"00:04:16"
2.0	0.0	3.0	1.0	18.0	0.0	1	5	4	0.0	6.0	3.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:37"	"00:04:51"
4.0	1.0	3.0	1.0	48.0	0.0	1	4	3	0.0	1.0	5.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:37"	"00:05:26"
8.0		1.0	0.0	18.0	0.0	3	2	3			6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:37"	"00:04:25"
2.0	0.0	3.0	1.0	33.0	0.0	1	4	3	0.0	6.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:37"	"00:03:50"
4.0	1.0	1.0	0.0	24.0	0.0	2	2	3	0.0	5.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:37"	"00:05:14"
4.0	1.0	4.0	1.0	48.0	0.0	1	5	3	0.0	2.0	4.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:37"	"00:05:22"
6.0	1.0	3.0	1.0	41.0	0.0	1	5	4	0.0	5.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:37"	"00:03:45"
8.0		3.0	1.0	34.0	0.0	3	2	4		6.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:05:29"
3.0	1.0	1.0	0.0	23.0	0.0	1	7	2	0.0	4.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:38"	"00:03:57"
5.0	0.0	2.0	0.0	28.0	0.0	1	4	2	0.0		5.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:05:07"
5.0	0.0	3.0	1.0	44.0	0.0	1	3	3	1.0	9.0	6.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:38"	"00:06:22"
1.0	0.0	3.0	1.0	30.0	0.0	1	5	4	0.0		6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:05:50"
1.0	0.0	1.0	0.0	33.0	0.0	2	4	4	0.0	6.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:06:26"
3.0	1.0	3.0	1.0	39.0	0.0	1	4	2		2.0	5.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:38"	"00:03:13"
7.0	0.0	3.0	1.0	44.0	0.0	2	4	5	0.0	5.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:05:51"
1.0	0.0	2.0	0.0	33.0	0.0	1	6	4	0.0	7.0	5.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:38"	"00:06:14"
1.0	0.0	4.0	1.0	35.0	0.0	1	5	4	0.0	6.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:39"	"00:04:55"
6.0	1.0	1.0	0.0	59.0	0.0	3	6	1	0.0	5.0	5.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:39"	"00:05:34"
3.0	1.0	4.0	1.0	46.0	0.0	1	4	2	1.0	8.0	2.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:39"	"00:05:22"
2.0	0.0	1.0	0.0	31.0	0.0	2	3	4	1.0	8.0	5.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:39"	"00:06:00"
1.0	0.0	4.0	1.0	36.0	0.0	2	1	4	0.0	5.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:39"	"00:05:34"
8.0		2.0	0.0	60.0	0.0	2	4	5		9.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:39"	"00:05:19"
1.0	0.0	3.0	1.0	39.0	0.0	1	6	2	1.0	8.0	6.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:39"	"00:08:04"
6.0	1.0	3.0	1.0	49.0	0.0	4	1	3	0.0	8.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:39"	"00:07:01"
6.0	1.0	1.0	0.0	68.0	0.0	1	4	3	0.0	1.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:40"	"00:07:33"
5.0	0.0	4.0	1.0	43.0	0.0	2	4	4	1.0	8.0	4.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:40"	"00:03:34"
4.0	1.0	1.0	0.0	29.0	0.0	2	3	4	0.0	5.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:40"	"00:06:13"
4.0	1.0	2.0	0.0	28.0	0.0	2	2	1	0.0	1.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:40"	"00:05:32"
3.0	1.0	4.0	1.0	33.0	0.0	2	3	2	0.0	8.0	5.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:40"	"00:06:52"
6.0	1.0	2.0	0.0	63.0	0.0	4	2	5	0.0	5.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:40"	"00:05:32"
1.0	0.0	1.0	0.0	33.0	0.0	1	2	3	0.0	5.0	6.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:40"	"00:09:02"
2.0	0.0	1.0	0.0	27.0	0.0	2	5	4	0.0	8.0	4.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:40"	"00:05:40"
2.0	0.0	2.0	0.0	50.0	0.0	4	1	4	1.0	9.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:40"	"00:08:37"
1.0	0.0	1.0	0.0	58.0	0.0	2	4	4	0.0	5.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:41"	"00:07:36"
1.0	0.0	2.0	0.0	37.0	0.0	1	5	3	0.0	2.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:41"	"00:05:43"
2.0	0.0	2.0	0.0	64.0	0.0	1	7	5	1.0	7.0	6.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:41"	"00:03:52"
2.0	0.0	3.0	1.0	42.0	0.0	2	5	3	0.0	5.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:41"	"00:08:37"
3.0	1.0	4.0	1.0	28.0	0.0	2	5	2	0.0	2.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:41"	"00:09:31"
4.0	1.0	3.0	1.0	31.0	0.0	2	2	4		2.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:41"	"00:06:46"
2.0	0.0	1.0	0.0	25.0	0.0	2	1	4	0.0	1.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:42"	"00:09:36"
7.0	0.0	4.0	1.0	31.0	0.0	4	4	3	0.0	3.0	5.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:42"	"00:06:47"
2.0	0.0	2.0	0.0	41.0	0.0	2	2	4	0.0	2.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:42"	"00:06:28"
1.0	0.0	2.0	0.0	34.0	0.0	2	6	3	1.0	7.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:42"	"00:08:18"
1.0	0.0	2.0	0.0	31.0	0.0	1	5	4	0.0	7.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:42"	"00:09:47"
1.0	0.0	2.0	0.0	30.0	0.0	2	4	3	0.0	3.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:42"	"00:06:47"
1.0	0.0	1.0	0.0	68.0	0.0	3	1	4	0.0	8.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:42"	"00:09:12"
4.0	1.0	3.0	1.0	33.0	0.0	2	4	3	0.0	6.0	6.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:42"	"00:06:13"
2.0	0.0	2.0	0.0	42.0	0.0	2	4	3	1.0	8.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:42"	"00:10:24"
4.0	1.0	3.0	1.0	32.0	0.0	1	3	4	0.0	4.0	5.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:43"	"00:07:03"
8.0		3.0	1.0	32.0	0.0	1	6	4		5.0	6.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:43"	"00:11:24"
5.0	0.0	3.0	1.0	42.0	0.0	1	1	4	1.0	8.0	6.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:43"	"00:06:53"
6.0	1.0	3.0	1.0	32.0	0.0	3	3	3	0.0	5.0	5.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:43"	"00:10:30"
4.0	1.0	3.0	1.0	44.0	0.0	1	7	5	0.0	2.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:43"	"00:05:27"
8.0		3.0	1.0	62.0	0.0	3	4	4		8.0	4.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:43"	"00:06:45"
8.0		3.0	1.0	24.0	0.0	1	6	5		5.0	5.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:43"	"00:06:31"
4.0	1.0	1.0	0.0	36.0	0.0	3	3	3	0.0	4.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:43"	"00:10:33"
2.0	0.0	3.0	1.0	33.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"18/06/2017 09:31"	"18/06/2017 09:43"	"00:11:58"
1.0	0.0	4.0	1.0	65.0	0.0	2	5	4	1.0	9.0	4.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:43"	"00:06:50"
1.0	0.0	2.0	0.0	42.0	0.0	2	4	3	0.0	7.0	6.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:44"	"00:07:32"
4.0	1.0	4.0	1.0	43.0	0.0	2	5	4		3.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:44"	"00:04:27"
1.0	0.0	4.0	1.0	28.0	0.0	1	3	4	0.0	7.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:44"	"00:04:40"
1.0	0.0	2.0	0.0	35.0	0.0	1	4	3	0.0	8.0	6.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:44"	"00:07:20"
6.0	1.0	3.0	1.0	69.0	0.0	2	4	3	0.0	2.0	4.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:44"	"00:12:16"
1.0	0.0	1.0	0.0	32.0	0.0	1	5	2	0.0		5.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:44"	"00:07:03"
1.0	0.0	3.0	1.0	50.0	0.0	2	6	5	0.0	2.0	5.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:44"	"00:06:14"
1.0	0.0	4.0	1.0	34.0	0.0	1	3	4	0.0	4.0	5.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:44"	"00:05:05"
1.0	0.0	2.0	0.0	37.0	0.0	2	5	4	0.0	6.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:44"	"00:06:08"
1.0	0.0	1.0	0.0	31.0	0.0	1	4	4	1.0	8.0	6.0	0.0	"18/06/2017 09:40"	"18/06/2017 09:44"	"00:03:59"
1.0	0.0	2.0	0.0	64.0	0.0	2	5	5	1.0	8.0	6.0	0.0	"18/06/2017 09:37"	"18/06/2017 09:45"	"00:07:39"
1.0	0.0	2.0	0.0	40.0	0.0	1	7	4	0.0	6.0	6.0	0.0	"18/06/2017 09:34"	"18/06/2017 09:45"	"00:10:57"
7.0	0.0	4.0	1.0	31.0	0.0	1	1	1	0.0	5.0	6.0	0.0	"18/06/2017 09:40"	"18/06/2017 09:45"	"00:05:05"
4.0	1.0	3.0	1.0	32.0	0.0	2	6	3	0.0	8.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:45"	"00:10:30"
2.0	0.0	2.0	0.0	44.0	0.0	1	5	4	0.0	6.0	6.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:45"	"00:10:52"
4.0	1.0	1.0	0.0	68.0	0.0	2	4	4	0.0	4.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:46"	"00:06:18"
6.0	1.0	2.0	0.0	31.0	0.0	2	2	3	0.0	6.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:46"	"00:08:04"
3.0	1.0	3.0	1.0	34.0	0.0	4	3	4	0.0	8.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:46"	"00:06:54"
4.0	1.0	2.0	0.0	31.0	0.0	2	3	2	0.0	7.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:46"	"00:07:35"
8.0		4.0	1.0	30.0	0.0	1	6	4		1.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:46"	"00:07:14"
6.0	1.0	4.0	1.0	33.0	0.0	1	3	3	0.0		6.0	0.0	"18/06/2017 09:40"	"18/06/2017 09:46"	"00:06:02"
6.0	1.0	1.0	0.0	34.0	0.0	2	4	5	0.0	7.0	6.0	0.0	"18/06/2017 09:40"	"18/06/2017 09:46"	"00:06:36"
1.0	0.0	2.0	0.0	51.0	0.0	1	2	4	0.0	5.0	6.0	0.0	"18/06/2017 09:40"	"18/06/2017 09:46"	"00:06:34"
2.0	0.0	3.0	1.0	69.0	0.0	2	3	4	0.0	9.0	4.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:47"	"00:14:14"
1.0	0.0	4.0	1.0	23.0	0.0	1	3	2	0.0	6.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:47"	"00:14:00"
6.0	1.0	2.0	0.0	47.0	0.0	1	7	1	0.0	6.0	6.0	0.0	"18/06/2017 09:42"	"18/06/2017 09:47"	"00:05:19"
4.0	1.0	3.0	1.0	34.0	0.0	2	3	4	1.0	8.0	5.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:47"	"00:09:35"
3.0	1.0	2.0	0.0	32.0	0.0	2	4	4	0.0	5.0	5.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:47"	"00:04:33"
6.0	1.0	4.0	1.0	41.0	0.0	2	6	3	0.0	1.0	5.0	1.0	"18/06/2017 09:37"	"18/06/2017 09:47"	"00:10:36"
1.0	0.0	1.0	0.0	54.0	0.0	2	3	4	0.0	5.0	6.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:47"	"00:04:34"
1.0	0.0	3.0	1.0	24.0	0.0	1	6	4	0.0	8.0	5.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:47"	"00:08:39"
5.0	0.0	4.0	1.0	29.0	0.0	2	3	3	1.0	8.0	6.0	0.0	"18/06/2017 09:41"	"18/06/2017 09:47"	"00:06:26"
7.0	0.0	2.0	0.0	39.0	0.0	3	1	4	1.0	9.0	6.0	0.0	"18/06/2017 09:41"	"18/06/2017 09:48"	"00:06:20"
6.0	1.0	1.0	0.0	31.0	0.0	3	2	3	1.0	8.0	6.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:48"	"00:14:38"
4.0	1.0	2.0	0.0	33.0	0.0	1	7	4	0.0	1.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:48"	"00:10:33"
2.0	0.0	3.0	1.0	53.0	0.0	3	1	5	0.0	1.0	6.0	0.0	"18/06/2017 09:41"	"18/06/2017 09:48"	"00:07:23"
6.0	1.0	2.0	0.0	26.0	0.0	2	2	4	0.0	9.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:48"	"00:09:35"
4.0	1.0	4.0	1.0	31.0	0.0	2	4	3	0.0	6.0	5.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:49"	"00:05:47"
7.0	0.0	3.0	1.0	65.0	0.0	3	3	3	0.0	4.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:49"	"00:16:49"
5.0	0.0	4.0	1.0	39.0	0.0	2	5	2	0.0	4.0	6.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:49"	"00:06:28"
1.0	0.0	1.0	0.0	28.0	0.0	4	1	4	0.0	1.0	6.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:49"	"00:03:12"
5.0	0.0	4.0	1.0	63.0	0.0	2	5	5	1.0	9.0	6.0	0.0	"18/06/2017 09:45"	"18/06/2017 09:49"	"00:04:53"
1.0	0.0	1.0	0.0	52.0	0.0	1	5	4	1.0	7.0	6.0	0.0	"18/06/2017 09:44"	"18/06/2017 09:49"	"00:05:32"
1.0	0.0	3.0	1.0	33.0	0.0	2	3	4	1.0	6.0	6.0	1.0	"18/06/2017 09:31"	"18/06/2017 09:50"	"00:18:08"
2.0	0.0	2.0	0.0	67.0	0.0	3	4	3	0.0	7.0	6.0	0.0	"18/06/2017 09:45"	"18/06/2017 09:50"	"00:05:24"
2.0	0.0	4.0	1.0	38.0	0.0	1	4	2	0.0	5.0	5.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:50"	"00:07:28"
4.0	1.0	2.0	0.0	30.0	0.0	2	2	2	0.0	8.0	6.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:51"	"00:05:01"
2.0	0.0	2.0	0.0	54.0	0.0	2	2	4	1.0	8.0	6.0	0.0	"18/06/2017 09:44"	"18/06/2017 09:51"	"00:06:30"
1.0	0.0	1.0	0.0	66.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"18/06/2017 09:42"	"18/06/2017 09:51"	"00:08:31"
6.0	1.0	1.0	0.0	38.0	0.0	3	5	3	0.0	6.0	6.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:51"	"00:02:54"
2.0	0.0	1.0	0.0	38.0	0.0	3	2	3	1.0	8.0	4.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:51"	"00:03:03"
1.0	0.0	3.0	1.0	57.0	0.0	1	5	4	0.0	6.0	6.0	0.0	"18/06/2017 09:44"	"18/06/2017 09:51"	"00:07:18"
3.0	1.0	2.0	0.0	51.0	0.0	2	1	4		9.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:51"	"00:18:58"
1.0	0.0	2.0	0.0	24.0	0.0	3	1	3	0.0	3.0	6.0	0.0	"18/06/2017 09:42"	"18/06/2017 09:51"	"00:09:37"
1.0	0.0	1.0	0.0	31.0	0.0	1	5	4	0.0		5.0	0.0	"18/06/2017 09:44"	"18/06/2017 09:52"	"00:07:30"
4.0	1.0	1.0	0.0	39.0	0.0	1	6	2	0.0		6.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:52"	"00:06:01"
1.0	0.0	1.0	0.0	21.0	0.0	2	4	4	0.0	4.0	4.0	0.0	"18/06/2017 09:33"	"18/06/2017 09:52"	"00:19:06"
8.0		2.0	0.0	35.0	0.0	2	2	3		1.0	2.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:52"	"00:05:48"
7.0	0.0	2.0	0.0	67.0	0.0	1	4	4	0.0	6.0	6.0	0.0	"18/06/2017 09:47"	"18/06/2017 09:52"	"00:05:07"
3.0	1.0	4.0	1.0	31.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"18/06/2017 09:39"	"18/06/2017 09:52"	"00:12:50"
2.0	0.0	2.0	0.0	48.0	0.0	2	3	5	0.0	7.0	5.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:52"	"00:09:36"
3.0	1.0	1.0	0.0	38.0	0.0	2	3	2	0.0	6.0	5.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:53"	"00:06:26"
1.0	0.0	3.0	1.0	35.0	0.0	2	3	4	0.0	5.0	2.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:53"	"00:05:01"
7.0	0.0	2.0	0.0	32.0	0.0	3	3	4	0.0	7.0	6.0	0.0	"18/06/2017 09:49"	"18/06/2017 09:53"	"00:04:15"
4.0	1.0	1.0	0.0	43.0	0.0	4	1	3	0.0	1.0	6.0	0.0	"18/06/2017 09:49"	"18/06/2017 09:53"	"00:04:31"
1.0	0.0	1.0	0.0	26.0	0.0	1	3	2	0.0		6.0	0.0	"18/06/2017 09:47"	"18/06/2017 09:53"	"00:06:43"
2.0	0.0	2.0	0.0	26.0	0.0	2	3	3	0.0	6.0	6.0	0.0	"18/06/2017 09:36"	"18/06/2017 09:54"	"00:17:37"
6.0	1.0	2.0	0.0	49.0	0.0	1	2	3	0.0	1.0	4.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:54"	"00:05:46"
2.0	0.0	2.0	0.0	35.0	0.0	1	4	3	0.0	4.0	6.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:55"	"00:08:31"
1.0	0.0	1.0	0.0	58.0	0.0	1	3	4	0.0	4.0	4.0	0.0	"18/06/2017 09:35"	"18/06/2017 09:55"	"00:20:12"
1.0	0.0	1.0	0.0	22.0	0.0	1	6	2	0.0	3.0	6.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:55"	"00:07:31"
5.0	0.0	1.0	0.0	26.0	0.0	3	1	4	1.0	9.0	6.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:55"	"00:07:31"
1.0	0.0	1.0	0.0	44.0	0.0	2	6	4	0.0	7.0	6.0	0.0	"18/06/2017 09:46"	"18/06/2017 09:56"	"00:09:56"
4.0	1.0	1.0	0.0	58.0	0.0	1	1	3	0.0	1.0	6.0	0.0	"18/06/2017 09:38"	"18/06/2017 09:56"	"00:17:59"
2.0	0.0	1.0	0.0	38.0	0.0	2	3	3	0.0	6.0	6.0	0.0	"18/06/2017 09:43"	"18/06/2017 09:56"	"00:12:38"
6.0	1.0	3.0	1.0	50.0	0.0	2	5	3	0.0	3.0	6.0	0.0	"18/06/2017 09:51"	"18/06/2017 09:56"	"00:05:35"
3.0	1.0	3.0	1.0	38.0	0.0	2	2	4	0.0	5.0	5.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:56"	"00:08:39"
6.0	1.0	1.0	0.0	57.0	0.0	1	5	3	1.0	5.0	0.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:56"	"00:08:01"
